reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
0,Closure (end of Milestone 7),,,Amentum,,,See WARN,5/21/24,,11,,11,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,7/1/24,,,7/31/24,5/21/24
0,Reduction in Force,,,Carestream,,,See WARN.,5/21/24,,18,,18,0,Carestream (Update),0,Sector 33: Manufacturing,,Weld,,7/22/24,,,8/5/24,5/21/24
0,Reduction in Force,,,Mindspring,,,See WARN.,5/31/24,,65,,71,0,Mindspring,6,Sector 62: Healthcare & Social Assistance,,Mesa,,5/31/24,,,6/3/24,5/31/24
0,Reduction in Force,,,See note below.,,,See WARN. Updated from 65 to 49,6/4/24,,49,,49,0,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,Mesa,,6/4/24,,,6/4/24,6/4/24
0,Reduction in Force,,,NewRez LLC CORRECTION,,,See WARN.,6/3/24,,317,,317,0,NewRez LLC,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/2/24,,,8/2/24,6/3/24
0,Reduction in Force,,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,3,,63,13,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,6/14/24,,,12/1/24,6/14/24
0,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,6/18/24,,131,,131,0,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,Denver,,9/1/24,,,9/1/24,6/18/24
0,Reduction in Force,,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,80,,80,0,Wells Fargo,0,Sector 52: Finance and Insurance,,Denver,,8/1/24,,,12/21/24,6/18/24
0,Reduction in Force,,,NewRez LLC Update,,,See WARN.,6/27/24,,187,,187,0,Newrez LLC,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/26/24,,,8/26/24,6/27/24
0,Closure (Cease Operations),,,Sodexo-St Francis Interquest,,,Various (See WARN),7/8/24,,7,,7,0,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,,,8/4/24,7/8/24
0,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,,,Various (See WARN),7/8/24,,48,,48,0,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,,,8/4/24,7/8/24
0,Closure (Cease Operations),,,Sodexo-Penrose Hospital,,,Various (See WARN),7/8/24,,52,,52,0,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,,,8/4/24,7/8/24
0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,Not disclosed,7/17/24,,80,,80,0,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,9/9/24,,,9/14/24,7/16/24
0,Reduction in Force,,,Carestream Health,,,Various (See WARN),7/17/24,,21,,21,0,Carestream Health,0,Sector 33: Manufacturing,,Weld,,9/16/24,,,9/16/24,7/17/24
0,Closure (upon completion of project),,,Amentum,,,Various,7/29/24,,72,,72,0,Amentum,0,"Sector 56,2910: Remediation Services",,Pueblo,,9/30/24,,,9/30/24,7/29/24
0,Closure,,,Radial,,,Various,7/30/24,,79,,79,0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,9/30/24,,,9/30/24,7/30/24
0,Mass Layoff,,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,85,,79,0,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,Adams,,9/30/24,,,9/30/24,8/1/24
0,Change in Business,,,True Value,,,Merchandise Handlers,8/8/24,,49,,49,0,True Value,0,"Sector 44,4130: Hardware Stores",,Denver,,9/6/24,,,11/1/24,8/8/24
0,Sale of Business,,,Caseys Pond,,,Not specified,8/20/24,,63,,63,0,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,10/18/24,,,11/30/24,8/19/24
0,Not specified,,,Wells Fargo,,,Not specified,8/20/24,,70,,70,0,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,11/20/24,,,12/31/24,8/20/24
0,See WARN.,,,ImmunityBio Inc,,,See WARN,8/30/24,,25,,5,0,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,10/29/24,,,10/29/24,8/30/24
0,See WARN.,,,Lost Boys Interactive,,,See WARN,9/9/24,,3,,3,0,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,9/9/24,,,9/9/24,9/6/24
0,See WARN.,,,Sodexo Service West,,,See WARN,9/13/24,,55,,55,0,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,Adams,,11/9/24,,,11/9/24,9/13/24
0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,Various (See WARN),9/18/24,,85,,85,0,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,Boulder,,11/22/24,,,11/22/24,9/18/24
0,Closure,,,Sinton Dairy Foods Company,,,Various (See WARN),9/26/24,,64,,64,0,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,Colo Springs,,12/30/26,,,12/30/26,9/26/24
0,Medical Sales Specialist,,,Kaleo Inc.,,,See WARN,9/30/24,,1,,1,0,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,11/30/24,,,11/30/24,9/30/24
0,Closure,,,Thiess,,,Predominately Heavy equipment operators,10/29/24,,112,,112,0,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,11/28/24,,,12/28/24,10/29/24
0,Discontinuing Operations,,,Chord Energy,,,Various (See WARN),11/4/24,,313,,313,0,Chord Energy,0,"Sector: 56,2910: Remediation Services",,Denver,,11/4/24,,,5/23/25,11/4/24
0,"Partial, Temporary Closure",,,UPS,,,Not specified,11/14/24,,404,,404,0,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,,1/15/25,,,1/15/25,11/14/24
0,Not disclosed,,,Boeing,,,Not specified,11/15/24,,62,,63,0,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,1/17/25,,,1/17/25,11/15/24
0,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,12/2/24,,121,,121,0,Brown Brothers Resources Holding,0,Sector 23: Construction,,Adams,,12/6/24,,,12/31/24,12/2/24
0,Closure,,,Russ Davis Wholesale,,,Various,12/2/24,,109,,109,0,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,1/31/25,,,2/1/25,12/2/24
0,Unforseen business circumstance,,,Natural Fiber Welding,,,Sr. Program Manager,12/10/24,,1,,1,0,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,2/8/25,,,2/8/25,12/10/24
0,Not specified,,,GetInsured,,,Customer Service Representative I,12/20/24,,1,,1,0,GetInsured,0,Sector 52: Finance and Insurance,,Arapahoe,,2/19/25,,,2/19/25,12/20/24
0,Sudden Contract Loss,,,Wanzek Construction,,,,1/3/23,,666,,,0,Wanzek Construction,0,Sector 23: Construction,,Pueblo,,1/3/23,,,1/3/23,1/3/23
0,Ceasing Operations in some areas of the company,,,Gymshark,,,,1/16/23,,67,,67,0,Gymshark,0,Sector 31: Manufacturing,,Denver,,3/10/23,,,3/24/23,1/9/23
0,Downsizing,,,Specialized Bicycle Components,,,,1/1123,,15,,15,0,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,Boulder,,1/13/23,,,1/13/23,1/11/23
0,Not Stated,,,DCP Midstream,,,,1/31/23,,136,,136,0,DCP Midstream,0,Sector 22: Natural Gas Distribution,,Denver,,3/31/23,,,4/1/24,1/25/23
0,RIF/Change in Business,,,Curaleaf,,,,1/31/23,,47,,47,0,Curaleaf,0,Sector 32: Manufacturing,,Pueblo,,3/26/23,,,3/26/23,1/26/23
0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,,,2/1/23,,151,,151,0,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,Denver,,6/30/23,,,3/1/24,2/1/23
0,Closure,,,Covercraft Industries,,,,2/14/23,,49,,49,0,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,4/14/23,,,4/14/23,2/9/23
0,Unforseen Business Circumstances,,,WiX 2-15-23,,,,2/15/23,,62,,62,0,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,2/15/23,,,2/15/23,2/15/23
0,Not Stated,,,Chipper Cash,,,,2/16/23,,5,,5,0,Chipper Cash,0,Sector 51: Information,,Various,,02/17/23,,,2/17/23,2/16/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,13,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,9,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,7,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
0,Reduction in Business,,,Friday Health Plans,,,,3/1/23,,98,,98,0,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,4/30/23,,,4/30/23,3/1/23
0,Restructing and streamlining,,,Aspiration,,,,,,,,,0,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,5/26/2023,,,6/1/23,3/24/23
0,Not stated,,,Laramar Group LLC,,,,,,76,,,0,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,,3/30/23
0,Mass layoff,,,Prescient LLC,,,,,,50,,,0,Prescient LLC,0,Sector 33: Manufacturing,,Jefferson,,3/31/2023,,,12/31/23,3/31/23
0,Bankrupcy,,,David's Bridal,,,,,,138,,,0,David's Bridal,0,Sector 44: Retail Trade,,Multi area,,,,,,4/14/23
0,Not specified,,,MV Transportation,,,,,,198,,,0,MV Transportation,0,Sector 48: Transportation & Warehousing,,Denver,,6/30/23,,,6/30/23,4/27/23
0,Loss of Contract,,,Via Mobility Services,,,,5/22/23,,120,,,0,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,Denver,,7/1/2023,,,7/1/23,5/1/23
0,Bankrupcy,,,Davids Bridal Update,,,,,,138,,,0,Davids Bridal (Update),0,Sector 44: Retail Trade,,Multi area,,6/23/23,,,6/30/23,5/24/23
0,Closure (Phase 1),,,Amentum,,,,5/26/23,,19,,19,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,7/27/2023,,,7/28/2023,5/26/23
0,Closure,,,Hard Rock Cafe,,,,5/30/23,,54,,54,0,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,Denver,,7/29/2023,,,7/29/23,5/30/23
0,Bankrupcy,,,Davids Bridal Update,,,,6/12/23,,138,,138,0,Davids Bridal (Update),0,Sector 44: Retail Trade,,Multi Area,,8/20/2023,,,9/2/2023,6/12/23
0,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,,,6/13/23,,50,,50,0,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,Pueblo,,8/14/2023,,,8/14/23,6/13/23
0,Mass layoff,,,Bitwise Industries,,,,6/14/23,,13,,13,0,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,8/14/2023,,,8/14/23,6/14/23
0,Mass Layoff,,,Friday Health Plans Update 6-19-23,,,,6/19/23,,323,,323,0,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,6/23/2023,,,7/6/23,6/19/23
0,Mass Layoff,,,Autism Home Support Srvs Greeley,,,,6/20/23,,70,,70,0,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,Weld,,8/21/2023,,,9/19/23,6/20/23
0,Mass Layoff,,,Autism Home Support Svs Westminster,,,,6/20/23,,68,,68,0,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,Adams,,8/21/2023,,,9/19/23,6/20/23
0,Mass Layoff,,,Autism Home Support Services Centennial,,,,6/20/23,,101,,101,0,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,8/21/2023,,,9/19/21,6/20/23
0,Mass Layoff,,,Davids Bridal Update 6-29-23,,,,6/29/23,,138,,0,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,Multi-Area,,7/17/2023,,,7/31/23,6/29/23
0,Mass Layoff,,,Community Development Institute Head Start,,,,6/30/23,,120,,120,0,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,8/31/2023,,,8/31/33,6/30/23
0,Reduction in Force (End Project),,,Amentum,,,,7/3/23,,27,,27,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,8/31/2023,,,8/31/23,7/3/23
0,Reduction in Force (End Project),,,Bank of the West,,,,7/11/23,,56,,56,0,Bank of the West,0,"Sector 52,2110: Commercial Banking",,Adams,,9/15/2023,,,9/15/23,7/11/23
0,Closure,,,Namaste Alzheimer Center,,,,7/20/23,,64,,64,0,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,10/1/2023,,,10/1/23,7/20/23
0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,,,7/24/23,,15,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,9/22/2023,,,10/5/2023,7/24/23
0,Closure,,,Novembal,,,,7/28/23,,,,,0,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,9/30/2023,,,1/31/24,7/28/23
0,Closure,,,Yellow Corporation,,,,8/1/23,,,,331,0,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/2023,,,7/30/23,7/30/23
0,,,,Yellow Corporation,,,,8/1/23,,,,,0,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,7/30/23
0,,,,Yellow Corporation,,,,8/1/23,,,,,0,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,7/30/23
0,,,,Yellow Corporation,,,,8/1/23,,,,,0,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,7/30/23
0,,,,Yellow Corporation,,,,8/1/23,,,,,0,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,7/30/23
0,Contract loss,,,KeHE,,,,8/2/23,,24,,24,0,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,11/3/2023,,,11/3/23,8/2/23
0,Mass Layoff,,,DePuy Spine Limited Partnership,,,,8/7/23,,10,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,10/6/2023,,,10/19/23,8/7/23
0,RIF,,,Astra Space Ops,,,,8/7/23,,61,,61,0,Astra Space Operations,0,Sector 33: Manufacturing,,Unknown,,8/4/2023,,,8/4/23,8/7/23
0,Closure,,,Federal Express,,,,8/9/23,,94,,94,0,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,Pikes Peak,,11/3/2023,,,11/3/23,8/9/23
0,Closure,,,Federal Express,,,,8/10/23,,53,,53,0,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,Pueblo,,11/3/2023,,,11/3/23,8/10/23
0,Closure (completion of milestone),,,Amentum,,,,8/11/23,,14,,14,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,10/12/2023,,,10/12/23,8/11/23
0,Closure,,,Ouray Sportsware,,,,8/18/23,,2,,154,0,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,Arapahoe/Douglas,-,10/17/2023,,,12/31/23,8/18/23
0,Streamline Operations,,,Immunity Bio Inc.,,,,8/18/23,,59,,,0,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,10/17/2023,,,10/17/23,8/18/23
0,Restructuring following acquisition,,,Chevron,,,,8/25/23,,,,,0,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Max * (most all will be offered jobs),10/31/2023,,,10/31/23,8/25/23
0,Contract ending,,,PSSI,,,,8/29/23,,110,,110,0,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,10/26/2023,,,10/26/23,8/29/23
0,,,,Aktiv Pharma,,,,8/29/23,,70,,70,0,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,-,8/25/23,,,8/25/23,8/29/23
0,Closure,,,Prescient,,,,8/31/23,,60,,60,0,Prescient LLC,0,Sector 33: Manufacturing,,Jefferson,-,8/31/23,,,8/31/23,8/31/23
0,Closure,,,American Nursery Services,,,,9/12/23,,25,,25,0,American Nursery Services,0,Sector 44: Retail Trade,,Unspecified,,12/31/23,,,12/31/23,9/5/23
0,,,,Divvy Homes Inc.,,,,9/8/23,,10,,,0,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,Unspecified,,11/7/23,,,11/7/23,9/7/23
0,Completion of Project Milestone 4,,,Amentum,,,,9/15/23,,21,,31,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,11/17/23,,,11/17/23,9/15/23
0,Reduction in Force,,,First Savings Bank,,,,9/29/23,,2,,2,0,First Savings Bank,0,Sector: 52: Finance & Insurance,,Remote workers,,11/30/23,,,11/30/23,9/29/23
,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,Unknown,,,,,,10/2/23
0,Reduction in Force,,,Pfizer,,,,10/3/23,,,,,0,Pfizer,0,Sector 32: Manufacturing,,Boulder,,12/4/23,,,12/4/23,10/3/23
0,,,,SMX Cargo LLC,,,,10/11/23,,84,,84,0,SMX Cargo LLC,0,561320/ Temporary Help Services,,Denver,,12/17/2023,,,12/17/2023,10/9/23
0,Closure,,,Cygnus Home Services dba Yelloh,,,,10/25/23,,51,,51,0,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,12/15/23,10/25/23
0,Closure,,,DePuy Spine LP,,,,10/30/23,,5,,67,0,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,12/29/23,,,1/11/23,10/30/23
0,Reduction in Force,,,Dish Network LLC,,,,11/8/23,,466,,466,0,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,1/7/24,,,7/21/24,11/8/23
0,Reduction in Force,,,Dish Network Supplement,,,,11/9/23,,33,,33,0,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,1/8/24,,,7/22/23,11/9/23
0,Completion of PCAPP Milestones,,,Amentum,,,,11/21/23,,54,,54,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,1/1/24,,,1/31/2024,11/21/23
0,Merger Related,,,Broadcomm - VM Ware,,,,11/27/23,,184,,184,0,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,1/26/24,,,1/26/24,11/27/23
0,Closure,,,Matheson Flight Extenders Inc,,,,12/1/23,,60,,60,0,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,Denver,,1/31/24,,,1/31/24,12/1/23
0,Closure,,,FSC Edge,,,,12/1/23,,1,,1,0,FSC Edge,0,Sector  51: Information,,Broomfield,All employees hired by new owner,12/1/23,,,12/1/23,12/1/23
0,Unforseen - Contracts ending,,,Ascent Classical Academies,,,,12/28/23,,149,,149,0,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,,,12/31/23,12/28/23
0,Unforseen - Contracts ending,,,Ascent Classical Academies,,,,12/28/23,,87,,87,0,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,Larimer,All employees hired by new owner,12/31/23,,,12/31/23,12/28/23
0,Unforseen - Contracts ending,,,Ascent Classical Academies,,,,12/28/23,,33,,33,0,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,Adams,All employees hired by new owner,12/31/23,,,12/31/23,12/28/23
0,Unforseen - Contracts ending,,,Ascent Classical Academies,,,,12/28/23,,37,,37,0,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,Mesa,All employees hired by new owner,12/31/23,,,12/31/23,12/28/23
0,Unforseen - Contracts ending,,,Ascent Classical Academies,,,,12/28/23,,7,,7,0,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,Jefferson,All employees hired by new owner,12/31/23,,,12/31/23,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,Loss of Service Contract,,,DPI Specialty Foods,,,,,,122,,122,0,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,Adams,,5/10/22,,,5/10/22,3/11/21
0,Sale of Company,,,513 Hotel Operating,,,,,,160,,160,0,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,12/31/21,,,12/31/21,12/30/21
0,Closure,,,Good Samaritan,,,,,,143,,143,0,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,Weld,,3/5/22,,,3/5/22,1/3/22
0,Not disclossed,,,Twitter Boulder,,,,,,87,,,0,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/4/2023,,,1/4/23,1-4-22
0,Unforeseeable business circumstances,,,American Financing,,,,,,194,,,0,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,11/18/2022,,,12/23/22,1-16-22
0,Closure,,,Zillow Group,,,,,,36,,36,0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,1/3/22,,,3/21/22,1/20/22
0,Closure,,,Zillow Group,,,,,,39,,39,0,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,3/21/22,,,4/18/22,2/17/22
0,Not disclosed,,,Ready Responders Inc.,,,,,,1,,1,0,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,,2/1/22,,,2/16/22,2/18/22
0,Closure,,,Watsonville Community Hospital,,,,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/16/22,,,5/23/22,3-17-22
0,Closure,,,Zillow Group,,,,,,44,,44,0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,1/2/22,,,5/20/22,3/21/22
9,Closure,,,Cripple Creek,,,,,,0,,9,0,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,3/3/2022,,,7/30/2022,4/15/2022
0,Closure (Temporary),,,Sparboe Farms,,,,,,0,,95,0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,05/04/22,,,6/2/22,5/2/22
0,Closure (Sale of Business),,,Watsonville Community Hospital,,,,,,658,,658,0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,7/14/22,,,7/21/22,5/11/22
0,COVID/Pandemic,7252604471,Sector 52: Finance and Insurance,,464761460,Colorado,,,allofme0291@gmail.com,10,,10,0,All Money Financial Group,0,Sector 52: Finance and Insurance,,Denver,,9/26/2024,,Raynell cox,9/26/22,6/1/2022
0,Lost funding,4016597560,Sector 22: Utilities,Total Energy Solutions,850822158,66 N Laser Drive,,,ashj@totalenergysolutions.co,0,,6,0,Total Energy Solutions,6,Sector 22: Utilities,,PikePeak/Teller,,6/13/2022,,Ashley Johnson,6/24/22,6/13/22
