company,occupations,received_date,furloughs,dropdown,temporary_job_losses,fein,contact,reduced_hours,phone,workforce_region,email,permanent_job_losses,reason,location,begin_date,at_the_location,letter,notes,jobs,naics,notice_date,workforce_area,end_date
Aspiration Partners Inc.,,,0,,0,,,0,,,,,Restructing and streamlining,,5/26/2023,,Aspiration,,,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",6/1/23
Laramar Group LLC,,,0,,0,,,0,,,,76,Not stated,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",
Prescient LLC,,,0,,0,,,0,,,,50,Mass layoff,,3/31/2023,,Prescient LLC,,,Sector 33: Manufacturing,3/31/23,Jefferson,12/31/23
David's Bridal,,,0,,0,,,0,,,,138,Bankrupcy,,,,David's Bridal,,,Sector 44: Retail Trade,4/14/23,Multi area,
MV Transportation,,,0,,0,,,0,,,,198,Not specified,,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,4/27/23,Denver,6/30/23
Via Mobility Services,,5/22/23,0,,0,,,0,,,,120,Loss of Contract,,7/1/2023,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,5/1/23,Denver,7/1/23
Davids Bridal (Update),,,0,,0,,,0,,,,138,Bankrupcy,,6/23/23,,Davids Bridal Update,,,Sector 44: Retail Trade,5/24/23,Multi area,6/30/23
Amentum,,5/26/23,0,,0,,,0,,,,19,Closure (Phase 1),,7/27/2023,,Amentum,,19,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,7/28/2023
Hard Rock Cafe International STD,,5/30/23,0,,0,,,0,,,,54,Closure,,7/29/2023,,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,5/30/23,Denver,7/29/23
Davids Bridal (Update),,6/12/23,0,,0,,,0,,,,138,Bankrupcy,,8/20/2023,,Davids Bridal Update,,138,Sector 44: Retail Trade,6/12/23,Multi Area,9/2/2023
Gannett (Pueblo Chieftian),,6/13/23,0,,0,,,0,,,,50,Closure of production & distribution operations,,8/14/2023,,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,6/13/23,Pueblo,8/14/23
Bitwise Industries,,6/14/23,0,,0,,,0,,,,13,Mass layoff,,8/14/2023,,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,8/14/23
Friday Health Plans Update (6-19-23),,6/19/23,0,,0,,,0,,,,323,Mass Layoff,,6/23/2023,,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",7/6/23
Autism Home Support Services (Greeley),,6/20/23,0,,0,,,0,,,,70,Mass Layoff,,8/21/2023,,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,9/19/23
Autism Home Support Services (Westminster),,6/20/23,0,,0,,,0,,,,68,Mass Layoff,,8/21/2023,,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,9/19/23
Autism Home Support Services (Centennial),,6/20/23,0,,0,,,0,,,,101,Mass Layoff,,8/21/2023,,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,9/19/21
Davids Bridal Update 6-29-23,,6/29/23,0,,0,,,0,,,,138,Mass Layoff,,7/17/2023,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,6/29/23,Multi-Area,7/31/23
CDI HS (Community Development Institute Head Start),,6/30/23,0,,0,,,0,,,,120,Mass Layoff,,8/31/2023,,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",8/31/33
Amentum,,7/3/23,0,,0,,,0,,,,27,Reduction in Force (End Project),,8/31/2023,,Amentum,,27,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),8/31/23
Bank of the West,,7/11/23,0,,0,,,0,,,,56,Reduction in Force (End Project),,9/15/2023,,Bank of the West,,56,"Sector 52,2110: Commercial Banking",7/11/23,Adams,9/15/23
Namasté Alzheimer Center,,7/20/23,0,,0,,,0,,,,64,Closure,,10/1/2023,,Namaste Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,0,,,0,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,DePuy Spine Limited Partnership,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,10/5/2023
Novembal,,7/28/23,0,,0,,,0,,,,,Closure,,9/30/2023,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),1/31/24
Yellow Corporation & Operating Affiliates,,8/1/23,0,,0,,,0,,,,,Closure,,7/30/2023,,Yellow Corporation,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23
YRC Inc dba YRC Freight,,8/1/23,0,,0,,,0,,,,,,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,
USF Holland,,8/1/23,0,,0,,,0,,,,,,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,
New Penn Motor Express LLC,,8/1/23,0,,0,,,0,,,,,,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,
"USF Reddaway, Inc.",,8/1/23,0,,0,,,0,,,,,,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,
"KeHe Distributors, Inc.",,8/2/23,0,,0,,,0,,,,24,Contract loss,,11/3/2023,,KeHE,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,0,,,0,,,,10,Mass Layoff,,10/6/2023,,DePuy Spine Limited Partnership,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,10/19/23
Astra Space Operations,,8/7/23,0,,0,,,0,,,,61,RIF,,8/4/2023,,Astra Space Ops,,61,Sector 33: Manufacturing,8/7/23,Unknown,8/4/23
Federal Express - Colorado Springs,,8/9/23,0,,0,,,0,,,,94,Closure,,11/3/2023,,Federal Express,,94,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,11/3/23
Federal Express  - Pueblo,,8/10/23,0,,0,,,0,,,,53,Closure,,11/3/2023,,Federal Express,,53,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,11/3/23
Amentum,,8/11/23,0,,0,,,0,,,,14,Closure (completion of milestone),,10/12/2023,,Amentum,,14,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,10/12/23
Ouray Sportsware - L2 Brands,,8/18/23,0,,0,,,0,,,,2,Closure,,10/17/2023,,Ouray Sportsware,-,154,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,12/31/23
Immunity Bio Inc.,,8/18/23,0,,0,,,0,,,,59,Streamline Operations,,10/17/2023,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,10/17/23
Chevron USA,,8/25/23,0,,0,,,0,,,,,Restructuring following acquisition,,10/31/2023,,Chevron,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",10/31/23
Packers Sanitation Services (PSSI),,8/29/23,0,,0,,,0,,,,110,Contract ending,,10/26/2023,,PSSI,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,10/26/23
Aktiv Phama,,8/29/23,0,,0,,,0,,,,70,,,8/25/23,,Aktiv Pharma,-,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,8/25/23
Prescient LLC,,8/31/23,0,,0,,,0,,,,60,Closure,,8/31/23,,Prescient,-,60,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23
American Nursery Services,,9/12/23,0,,0,,,0,,,,25,Closure,,12/31/23,,American Nursery Services,,25,Sector 44: Retail Trade,9/5/23,Unspecified,12/31/23
Divvy Homes Inc.,,9/8/23,0,,0,,,0,,,,10,,,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,9/7/23,Unspecified,11/7/23
Amentum,,9/15/23,0,,0,,,0,,,,21,Completion of Project Milestone 4,,11/17/23,,Amentum,,31,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,11/17/23
First Savings Bank,,9/29/23,0,,0,,,0,,,,2,Reduction in Force,,11/30/23,,First Savings Bank,,2,Sector: 52: Finance & Insurance,9/29/23,Remote workers,11/30/23
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,10/2/23,Unknown,
Pfizer,,10/3/23,0,,0,,,0,,,,,Reduction in Force,,12/4/23,,Pfizer,,,Sector 32: Manufacturing,10/3/23,Boulder,12/4/23
SMX Cargo LLC,,10/11/23,0,,0,,,0,,,,84,,,12/17/2023,,SMX Cargo LLC,,84,561320/ Temporary Help Services,10/9/23,Denver,12/17/2023
Cygnus Home Service dba Yelloh,,10/25/23,0,,0,,,0,,,,51,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,,51,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,0,,,0,,,,5,Closure,,12/29/23,,DePuy Spine LP,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),1/11/23
Dish Network LLC,,11/8/23,0,,0,,,0,,,,466,Reduction in Force,,1/7/24,,Dish Network LLC,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,7/21/24
Dish Network LLC Supplement,,11/9/23,0,,0,,,0,,,,33,Reduction in Force,,1/8/24,,Dish Network Supplement,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,7/22/23
Amentum,,11/21/23,0,,0,,,0,,,,54,Completion of PCAPP Milestones,,1/1/24,,Amentum,,54,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,1/31/2024
Broadcom / VM Ware,,11/27/23,0,,0,,,0,,,,184,Merger Related,,1/26/24,,Broadcomm - VM Ware,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,1/26/24
Matheson Flight Extenders Inc.,,12/1/23,0,,0,,,0,,,,60,Closure,,1/31/24,,Matheson Flight Extenders Inc,,60,Sector 49: Transportation and Warehousing,12/1/23,Denver,1/31/24
FSC Edge,,12/1/23,0,,0,,,0,,,,1,Closure,,12/1/23,,FSC Edge,All employees hired by new owner,1,Sector  51: Information,12/1/23,Broomfield,12/1/23
Ascent Classical Academy of Douglas County,,12/28/23,0,,0,,,0,,,,149,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,149,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,12/31/23
Ascent Classical Academy of Northern Colorado,,12/28/23,0,,0,,,0,,,,87,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,87,Sector 61: Educational Services,12/28/23,Larimer,12/31/23
Ascent Classical Academy of Norther Denver,,12/28/23,0,,0,,,0,,,,33,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,33,Sector 61: Educational Services,12/28/23,Adams,12/31/23
Ascent Classical Academy of Grand Junction,,12/28/23,0,,0,,,0,,,,37,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,37,Sector 61: Educational Services,12/28/23,Mesa,12/31/23
Ascent Classical Academies of Corporate Office,,12/28/23,0,,0,,,0,,,,7,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,7,Sector 61: Educational Services,12/28/23,Jefferson,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,0,,0,,,0,,,,122,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,3/11/21,Adams,5/10/22
513 Hotel Operating,,,0,,0,,,0,,,,160,Sale of Company,,12/31/21,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,12/30/21,Pikes Peak/Teller,12/31/21
Good Samaritan - Bonell Community,,,0,,0,,,0,,,,143,Closure,,3/5/22,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,1/3/22,Weld,3/5/22
Twitter (Boulder),,,0,,0,,,0,,,,87,Not disclossed,,1/4/2023,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Boulder,1/4/23
American Financing Company,,,0,,0,,,0,,,,194,Unforeseeable business circumstances,,11/18/2022,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,AdWorks,12/23/22
Zillow Group - Supplemental,,,0,,0,,,0,,,,36,Closure,,1/3/22,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,ADWorks,3/21/22
Zillow Group - Supplemental,,,0,,0,,,0,,,,39,Closure,,3/21/22,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,ADWorks,4/18/22
Ready Responders Inc.,,,0,,0,,,0,,,,1,Not disclosed,,2/1/22,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,2/18/22,Not Disclosed,2/16/22
Watsonville Community Hospital,,,,,,,,0,,,,,Closure,,5/16/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,3-17-22,Rural Consortium (Salida),5/23/22
Zillow Group - Supplemental,,,0,,0,,,0,,,,44,Closure,,1/2/22,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,5/20/22
Cripple Creek Care Center,,,0,,0,,,9,,,,0,Closure,,3/3/2022,,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,Pikes Peak/Teller,7/30/2022
Sparboe Farms,,,0,,95,,,0,,,,0,Closure (Temporary),,05/04/22,,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Weld,6/2/22
Watsonville Community Hospital (Update),,,0,,0,,,0,,,,658,Closure (Sale of Business),,7/14/22,,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,5/11/22,Rural Consortium (Salida),7/21/22
All Money Financial Group,,,0,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,Raynell cox,,7252604471,10,COVID/Pandemic,464761460,9/26/2024,Colorado,,,10,Sector 52: Finance and Insurance,6/1/2022,Denver,9/26/22
Total Energy Solutions,,,0,,6,ashj@totalenergysolutions.co,Sector 22: Utilities,0,Ashley Johnson,,4016597560,0,Lost funding,850822158,6/13/2022,66 N Laser Drive,Total Energy Solutions,,6,Sector 22: Utilities,6/13/22,PikePeak/Teller,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,,0,,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,0,Patty Sanches,,7202849398,144,Closure,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,Pikes Peak/Teller,8/22/2022
Vivage,,,0,,0,,,0,,,,144,Closure,,8/22/2022,,Vivage,,144,Sector 62: Healthcare & Social Assistance,6/23/22,Pikes Peak/Teller,8/22/22
Watsonville Community Hospital (Update),,,0,,0,,,0,,,,673,Closure (Sale of Business),,8/17/2022,,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,7/11/2022,Rural Consortium (Salida),8/31/2022
HSS Inc.,,,0,,0,,,0,,,,230,Loss of Contract w/City of Denver,,9/1/2022,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Denver,9/30/22
Metco Landscaping (Arvada),,,0,,0,,,0,,,,60,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,,60,Sector 561730: Landscaping,8/1/22,Jefferson,7/28/22
Metco Landscaping (Aurora HQ),,,0,,0,,,0,,,,165,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,,165,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22
Metco Landscaping (Aurora),,,0,,0,,,0,,,,44,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,,44,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22
Metco Landscaping (Colo Springs),,,0,,0,,,0,,,,36,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,,36,Sector 561730: Landscaping,8/1/22,El Paso,7/28/22
Metco Landscaping (Englewood),,,0,,0,,,0,,,,38,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,,38,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22
Chord Energy,,,0,,0,,,0,,,,104,Merger wth Whiting & Oasis,,12/1/2022,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Denver,6/30/2023
Platerra Foods,,,0,,0,,,0,,,,121,Closure - Cease Operations,,11/30/2022,,Platerra,,,"Sector 31, 311: Food Manufacturing",9/29/22,"Denver, Boulder",12/20/22
Starry Inc.,,,0,,0,,,0,,,,41,Business Changes,,10/21/2022,,Starry Inc.,,,Sector 51: Information,10/20/22,ADWorks,10/21/22
Astra Space Inc.,,,0,,0,,,0,,,,,Refocus business operations,,11/9/2022,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,11/9/22
Rume Health,,,0,,0,,,0,,,,1,Unknown,,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,Denver,1/20/23
Twitter (Boulder) Supplemental,,,0,,0,,,0,,,,,Voluntary Resignation,,1/20/2023,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Boulder,1/20/23
Inscripta,,,0,,0,,,0,,,,43,Closure/Reduction in Force,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",12/2/22,Boulder,
Centura Porter Place,,,0,,0,,,0,,,,55,Closure of Retirement Center,,2/17/2023,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,12/14/22,Denver,2/17/23
Wanzek Construction,,,0,,0,,,0,,,,666,Cancellation of Contract,,1/3/2023,,Wanzek Construction,,,Sector 23: Construction,1/3/23,Pueblo,1/3/23
SSDI,SSDI,,4,,2,,Angela Boyer,,9706200979,,ericboyer588@gmail.com,3,Other,570 7th Ave W,4/21/2019,5,,,,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,4/21/2021
Monkey's Avatar,Monkeys Avatar,,0,,2,851204158,Kristi,,3036507428,,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/15/2020,2,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Boulder,12/31/2020
Haley A Jackson,Haley Jackson,,0,,0,252877709,Haley A Jackson,,4783200396,,haley1234455@gmail.com,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,10/1/2021
Southwest Airlines - Update,Southwest Airlines Update,,0,,0,,,,,,,0,Layoffs Rescinded,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,Denver,
Strive Communities Management,Strive Communities Management,,0,,0,,,,,,,76,Closure due to sale,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Arapahoe/Douglas,3/28/21
Concentrix,Concentrix,,0,,0,,,,,,,107,Closure,,3/31/21,,,,,Sector 51: Information,1/25/21,Pueblo,3/31/21
United Airlines,United Airlines,,983,,0,,,,,,,10,COVID-19 Decrease in air travel,,3/31/21,,,,,Sector 48: Transportation & Warehousing,1/29/21,Denver,3/31/21
Vestas Blades America Inc.,Vestas Blades America,,0,,0,,,,,,,280,Reduction in Force,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Weld,4/17/21
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,0,,0,,,,,,,93,Change of Management Company,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Denver,4/1/21
Johnson & Wales University,Johnson & Wales University,,0,,0,,,,,,,107,Closure,,5/4/21,,,,,Sector: 61 Educational Services,2/18/21,Denver,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,0,,2,,Jacquelyn White,,7203970601,,jacquelynmwhite03@gmail.com,87,Other,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,59,,,,Sector 48-49: Transportation and warehousing,2/22/2021,Adams,2/27/2021
PomeroyTechnologies,Pomeroy Technologies,,0,,0,,,,,,,44,RIF: Loss of contract,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Adams,4/30/21
Hill,Hill,,3,,3,521599732,Roxanne Hill,,7196469281,,rhillvball5@gmail.com,3,COVID/Pandemic Related,4801 sweetgrass lane,1/17/2019,3,,,,Sector 72: Accommodation and food services,3/11/2021,Pikes Peak/Teller,3/11/2021
Santander Consumer USA,Santander Consumer USA,,0,,0,,,,,,,417,Restructuring  & Closure,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,3/23/21,Arapahoe/Douglas,12/31/21
"Novartis Gene Therapies, Inc.",Novartis,,0,,0,,,,,,,400,Closure of facility,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Boulder,7/29/21
TTECH Services Corporation,TTECH Services Corporation,,0,,0,,,,,,,252,Closure,,6/26/21,,,,,Sector 51: Information,4/13/21,Arapahoe/Douglas,7/10/21
ART Asset Adjusters,ART Asset Adjusters,,0,,0,,,,,,,5,Loss of Business/COVID related,,4/23/21,,,,,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,4/23/21
ABM,ABM,,0,,0,,,,,,,233,Loss of contract,,5/31/21,,,,,Sector 56: Facilities Support Services,5/6/21,Arapahoe/Douglas,5/31/21
T. Rowe Price,T. Rowe Price,,0,,0,,,,,,,287,Other,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Pikes Peak,8/1/21
Katerra Inc.,Katerra Inc.,,0,,0,,,,,,,102,Closure,,6/4/21,,,,,Sector 23: Construction,6/1/21,Arapahoe/Douglas,8/5/21
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,0,,0,,,,,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,Sector 23: Construction,6/3/21,Arapahoe/Douglas,8/5/21
T&H Services LLC,T&H Services LLC,,50,Brian@ibew113.com,50,,Nicholas Hobbs,,7193020311,,nhobbs@thtbc.com,0,Other,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,315,,,,Sector 23: Construction,6/4/2021,Pikes Peak/Teller,8/6/2021
"Computer Task Group, Inc",Computer Task Group,,0,,0,,Erin Delisanti,,7168877315,,erin.delisanti@ctg.com,89,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,241,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,Boulder,8/31/21
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,0,,0,,,,,,,,Seeking sale or purchase,,6/4/21,,,,,Sector 23: Construction,7/2/21,Arapahoe/Douglas,8/5/21
Walmart Store #6177,Walmart,,0,,0,,,,,,,85,Closure,,7/23/21,,,,,Sector 45: Retail Trade,7/6/21,Adams,10/8/21
"Process Solutions of Durango, Inc.",Process Solutions,,2,,0,822367216,Thomas L Duft,,9703751200,,tom@processsolutions.us,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,,,,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,12/31/2021
United Airlines Update,United Airlines Update,,0,,0,,,,,,,434,Outsourcing,,10/19/21,,,,,Sector 48: Transportation & Warehousing,7/30/21,Denver,11/2/21
Continuum of Colorado,Continuum of Colorado,,0,,0,455324193,Andrea Morrow-Kraljic,,3034349290,,a.morrow-kraljic@nmscolo.org,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,,,,Sector 81: Other services (except public administration),8/2/2021,Arapahoe/Douglas,10/2/21
The beez kneez organic gardens,Beez Kneez,,0,,2,851072040,Sarah Naylor,,7196450575,,thebeezkneezllc@gmail.com,4,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,,,,Sector 81: Other services (except public administration),8/15/2021,Pikes Peak/Teller,5/1/2021
Continuum of Colorado,Contiuum of Colorado,,0,,0,455324193,Andrea Morrow-Kraljic,,3034349290,,a.morrow-kraljic@nmscolo.org,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,,,,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/21
Continuum of Colorado,Continuum of Colorado,,0,,0,455324193,Andrea Morrow-Kraljic,,3034349290,,a.morrow-kraljic@nmscolo.org,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,,,,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/21
Crestone Peak Resources LLC,Crestone Peak Denver,,0,,0,,Jennifer Merrick,,17204108507,,jennifer.merrick@crestonepr.com,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Denver,10/15/2021
Crestone Peak Resources LLC,Crestone Peak Weld,,0,,0,,Jennifer Merrick,,17204108507,,jennifer.merrick@crestonepr.com,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Weld,10/15/2021
Crestone Peak Resources LLC,Crestone Peak ADW,,0,,0,,Jennifer Merrick,,17204108507,,jennifer.merrick@crestonepr.com,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Arapahoe/Douglas,10/15/2021
Moore Bros,Moore Bros,,3,,0,6674,William Moore,,3036684096,,Billmoore@moorebros.net,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,3,,,,Sector 23: Construction,9/13/2021,Denver,9/13/2021
First Nation Group,First Nation,,0,,0,,,,,,,12,Unforeseeable Business Circumstances,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Denver,11/5/2021
Zillow Group,Zillow Group,,0,,0,,,,,,,20,Eliminating Zillow Offers Line of Business,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Arapahoe/Douglas,12/31/22
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,0,,,,,,,1,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Arapahoe/Douglas,1/17/22
Ouray Silver Mines,Ouray Silver Mine,,0,,0,,,,,,,83,Unforeseeable Business Circumstances,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Rural Consortium / Western,12/22/21
HSS Inc.,HSS Inc.,,0,,0,,,,,,,94,Unforeseeable Business Circumstances,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,Denver,12/31/21
