occupations,naics,permanent_job_losses,furloughs,begin_date,company,location,dropdown,workforce_area,email,reduced_hours,at_the_location,temporary_job_losses,fein,reason,phone,contact,letter,workforce_region,received_date,jobs,notice_date,end_date
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,12/4/2020,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,,,Sale of Company,,,Anheuser-Busch,,,59,9/29/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,12/4/2020,Anheuser-Busch - Denver,,,Denver,,,,,,Sale of Company,,,Anheuser-Busch,,,220,9/29/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,12/4/2020,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,,,Sale of Company,,,Anheuser-Busch,,,50,9/29/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,8,,9/10/20,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,28,9/10/2020,
Various,33,,10,3/26/20,Aqua Hot Heating Systems,,,Weld,,,,,,Furlough,,,Aqua,,,10,4/13/2020,
17 EMPLOYEES TOTALING 99,72,,,Not available,Arabelle at Vail Square,,,Rural Resort,,,,17,,COVID - Temporary,,,Arabelle,,,17,5/4/2020,
Various,72,,,Unknown,Aramark at Coors Field,,,Denver,,,,71,,COVID-Temporary,,,Aramark Coors Field,,,71,10/16/2020,
Various,72,,,Unknown,Aramark at Mission Ballroom,,,Denver,,,,904,,COVID-Temporary,,,Aramark Mission Ballroom,,,904,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,3/31/20,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,,,Furlough,,,Arapahoe Fitness,,,97,3/31/2020,
Unspecified,72,,,4/6/20,Arrabelle at Vail Square,,,Rural Consortium,,,,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,82,4/6/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,3/31/20,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,Furlough,,,Aurora Health & Fitness,,,52,3/31/2020,
Technicians,53,,2,8/31/20,Avis Budget Group (ADW - Englewood),,,ADW,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,8/31/2020,
"Sales Performance Manager, Territority Performance Manager",53,,2,8/31/20,Avis Budget Group (Denver),,,Denver,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,,,Fulough and Permanent,,,Avis Budget Group,,,260,4/10/2020,
Not Disclosed,72,,,3/18/20,Barcelona Wine Bar,,,Denver,,,,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,69,5/2/2020,
Not disclosed,72,,,3/21/20,Bartaco,,,Boulder,,,,53,,Mass Layoff- Temporary,,,Bartaco,,,53,4/1/2020,
Various: Managers & Supervisors,21,51,,4/15/20,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,,,Permanent,,,Basic Energy Srvs,,,51,4/15/2020,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,4/23/20,Basic Energy Services (Updated),,,Ft. Morgan,,,,,,Permanent,,,Basic Energy Services,,,26,4/23/2020,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,4/23/20,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,,,Permanent,,,Basic Energy Update,,,26,4/23/2020,
Unspecified,72,,,4/6/20,Beaver Creek Resort,,,Rural Consortium,,,,297,,COVID-19 - Temporary Closure,,,Beaver Creek,,,297,4/6/2020,
26 ADDITIONAL tOTALING 323,72,,,Not available,Beaver Creek Resort,,,Rural Resort,,,,26,,COVID - Temporary,,,Beaver Creek Resort,,,26,5/4/2020,
Not Disclosed,44,,98,4/4/20,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,98,4/17/2020,
Unspecified,45,,,4/6/20,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,COVID-19 - Temporary Closure,,,Bicycle Village,,,65,4/6/2020,
1 ADDITIONAL TOTALING 62,45,,,Not available,Bicycle Village,,,Rural Resort,,,,1,,COVID - Temporary,,,Bicycle Village,,,1,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,7/22/20,Bluprint (3 locations),,,Denver,,,,,,Closure - Permanent,,,Bluprint,,,137,5/22/2020,
24 ADDITIONAL TOTALING 129,71,,,Not available,Breckenridge Ski Resort,,,Rural Resort,,,,24,,COVID - Temporary,,,Breckenridge Ski Resort,,,24,5/4/2020,
Not Disclosed,71,,,Not available,Breckenridge SSBRK,,,Rural Resort,,,,55,,COVID - Temporary,,,Breckenridge SSBRK,,,55,5/4/2020,
Unspecfiied,71,,,4/6,Brekenridge Ski Resort,,,Rural Consortium,,,,105,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,105,4/6/2020,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,5/21/20,Brown Palance Denver,,,Denver,,,,298,,COVID-19 Temporary,,,Brown Palace,,,298,5/21/2020,
Not disclosed,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,65,,COVID-19/Temporary Closure,,,Rusty Bucket,,,65,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,56,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,56,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,Denver,,,,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,
Various,42,,,12/16/20,Centerplate Sodexo,,,Denver,,,,276,,COVID - Temporary,,,Centerplate Sodexo,,,276,11/17/2020,
,92,,78,4/18/20,City of Fort Lupton,,,Weld,,,,,,Furlough,,,Ft Lupton,,,78,4/8/2020,
55 layoffs and 13 furloughs,62,,,3/23/20,ClearChoice,,,ADWorks,,,,120,,COVID-19/Temporary Closure,,,Clear Choice,,,120,3/23/2020,
undisclosed,72,,,3/29/20,Colombo,,,Denver DIA,,,,21,,COVID-19 - Temporary Closure,,,Columbo,,,21,3/26/2020,
Not disclosed,79,,186,3/20/20,Colorado Athletic Club - Boulder,,,Boulder,,,,,,Furlough,,,Colo Athletic Boulder,,,186,3/30/2020,
Not disclosed,79,,115,3/20/20,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,,,Furlough,,,Colorado Athletic - DTC,,,115,3/30/2020,
Not disclosed,79,,115,3/20/20,Colorado Athletic Club - Flatiron,,,Boulder,,,,,,Furlough,,,Colorado Athletic Flatiron,,,115,3/30/2020,
Not disclosed,79,,135,3/20/20,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,,,Furlough,,,Colorado Athletic Inverness,,,135,3/30/2020,
Not disclosed,79,,192,3/20/20,Colorado Athletic Club - Monaco,,,Denver,,,,,,Furlough,,,Colorado Athletic Monaco,,,192,3/30/2020,
Not disclosed,79,,144,3/20/20,Colorado Athletic Club - Tabor Center,,,Denver,,,,,,Furlough,,,Colo Athletic Tabor Ctr,,,144,3/30/2020,
Not disclosed,79,,88,3/20/20,Colorado Athletic Club - Union Station,,,Denver,,,,,,Furlough,,,Colorado Athletic Union Station,,,88,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,3/31/20,Colorado Fitness Holdings,,,Pikes Peak,,,,,,Furlough,,,Col Fitness Holdings,,,59,3/31/2020,
Unspecified,48,,,4/6/20,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,198,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,198,4/6/2020,
Not Disclosed; 13 additional totaling 211,48,,,Not available,Colorado Mountain Express,,,Rural Resort,,,,13,,COVID - Temporary,,,Colorado Mtn Express,,,13,5/4/2020,
Unspeficied,45,,,4/6/20,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,133,4/6/2020,
Not Disclosed; 10 additional totaling 143,45,,,Not available,Colorado Ski & Golf,,,Rural Resort,,,,10,,COVID - Temporary,,,Colorado Ski and Golf,,,10,5/4/2020,
Not Disclosed,51,,,5-17-20,Cox Automotive,,,Arapahoe/Douglas,,,,163,,COVID - Temporary,,,Cox Automotive,,,163,5/8/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,Curtis Hotel,,,Denver,,,,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,182,3/27/2020,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,6/5/20 to 6/22/20,Curtis Hotel Update,,,Denver,,,,,,COVID Permanent,,,Curtis Hotel Update,,,136,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,Denver,,,,53,,COVID-Temporary,,,Czarnowski,,,53,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Denver,,,,,,Temporary furloughs,,,Czarnowski - Update,,,9,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,7/18/20-8/11/20,Czarnowski Update,,,Denver,,,,20,,COVID Temporary,,,Czarnowski Update,,,20,7/15/2020,
Not specified,72,,136,11/8/20,Dave and Busters Denver,,,Denver,,,,,,COVID 19 Permanent,,,Dave & Busters Denver,,,136,9/8/2020,
Not specified,72,,98,11/8/20,Dave and Busters Westminster,,,Adams,,,,,,COVID 19 Permanent,,,Dave & Busters Westminster,,,98,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,7/28/20,Delaware North Company,,,Denver,,,,96,,COVID Temporary,,,Delaware North Company,,,96,7/28/2020,
"Various: Delivery Associates, Shift and Site Leads",49,,53,8/10/20,Deliverol Global,,,Denver,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,53,8/10/2020,
"cooks, waitresses, management",72,,,3/17/20,Dels Diner,,,Rural Consortium,,,,14,,COVID-19-Temporary Closure,,,Del's Diner,,,14,3/17/2020,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,6/1/20,Denver Center for Performing Arts,,,Denver,,,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,151,5/27/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,3/12/20,Denver Crown Plaza,,,Denver,,,,,,Furloughs,,,Crown Plaza,,,69,5/8/2020,
Not disclosed,21,,28,4/8/20 - 5/1/20,Discovery Natural Resources,,,Denver,,,,,,Furlough,,,Discovery,,,28,4/8/2020,
Not disclosed,72,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,103,,COVID Temporary,,,Doubletree 3203 Quebec,,,103,7/31/2020,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,3/16/20,DoubleTree Colorado Springs,,,Pikes Peak,,,,177,,COVID-19 Temporary,,,Doubletree,,,177,5/15/2020,
Various: Request WARN for detail.,72,,,3/13/20,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,87,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,87,4/2/2020,
Not specified,72,27,,10/22/20,Doubletree Denver Tech Center,,,Denver,,,,,,COVID-Permanent,,,Doubletree Denver,,,27,10/20/2020,
Various: Request WARN for detail.,72,,,3/13/20,Doubletree Grand Junction,,,Mesa,,,,52,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,52,4/2/2020,
undisclosed,23,,,3/13/20,Dynalectric Company,,,Boulder,,,,2,,COVID 19- Temporary Closure,,,Dynalectric,,,2,3/27/2020,
Various: Request WARN for detail.,23,,,3/30/20,Dynalectric Company,,,Denver,,,,1,,COVID-19 - Temporary Closure,,,Dynalectric,,,1,4/2/2020,
Not Disclosed,23,,1,4/18/20,Dynalectric Company,,,Pikes Peak,,,,,,Furlough,,,Dynalectric,,,1,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,3/25/20,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,134,,COVID-19 - Temporary Closure,,,Earls,,,134,3/25/2020,
Variety of positions - Request WARN for detail,72,,,3/19/20,Ebassy Suites Denver Downtown,,,Denver,,,,118,,COVID-19 Temporary Closure,,,Embassy Suites,,,118,3/30/2020,
Variety of postions - Request WARN for detail,33,,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,,,EcoGen,,,101,6/19/2020,
Not specified,33,,101,5/26/20-July/22/20,EcoGen Laboratories - Update,,,Mesa,,,,,,COVID Permanent,,,EcoGen Labs - Update,,,101,7/23/2020,
Not disclosed,33,,168,7/23/20,Ecogen Laboratories Update,,,Mesa,,,,,,COVID Permanent,,,Ecogen Update,,,168,7/23/2020,
undisclosed,72,,,3/29/20,Einstein Brothers,,,Denver DIA,,,,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,34,3/26/2020,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,,Electro Rent,,,Boulder,,,,,,COVID Furlough,,,Electro Rent,,,1,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,7/1/20,Electro Rent,,,Denver,,,,,,COVID Permanent,,,Electro Rent Update,,,55,7/1/2020,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,3/24/20,Electronic Recyclers,,,Araphaoe/Douglas,,,,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,26,3/25/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,Elizabeth Hotel,,,Larimer,,,,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,111,3/27/2020,
Variety of positions - Request WARN for detail,72,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,126,,COVID-19 - Temporary Closure,,,,,,126,3/27/2020,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,6/13/20,Embassy Suites Boulder -Update,,,Boulder,,,,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,61,5/15/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,57,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,56,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,6/29/20,Embassy Suites Denver Downtown Update,,,Denver,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,112,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,4/30/20,Enterprise and National Rent-A-Car,,,Denver,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,83,4/30/2020,
"Quality Control, technicians, engineers & others",,,,3/22/19,AstraZeneca,,,Boulder & Longmont,,,,,,Closure,,,,,,210,1/8/2019,
"Various: creative roles, management, engineers, product managers",,,,12/23/19,Backflip Studios,,,Boulder,,,,,,Closure,,,,,,86,10/23/2019,
Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,,136,9/23/2019,
Not reported,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Boulder,,,,,,Closure,,,,,,100,2/5/19,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,Closure,,,,,,283,4/26/2019,
"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Larimer,,,,,,Closure,,,,,,121,10/30/2019,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,,196,1/7/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Halliburton Energy Services Inc.,,,Mesa,,,,,,Mass Layoff,,,,,,178,10/7/2019,
Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,HomeAdvisor,,,Pikes Peak,,,,,,Closure,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,
Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,,850,3/21/19 (received  3/22/19),
Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,12/10/2019,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Levy Premium Foodservice LP,,,Denver,,,,,,Loss of Pepsi Center Contract,,,,,,56,9/30/2019,
Not disclosed in WARN,,,,12/31/19,Molson Coors,,,Denver,,,,,,Downsizing,,,,,,300,10/30/2019,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,National Express Transit (NEXT),,,Pikes Peak,,,,,,Closure,,,,,,60,3/1/19 (received on 3/22/19),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,Restructuring/Closure of site,,,,,,56,8/16/2019,
Operations Manager,,,,12/30/2019,Oakwood Worldwide,,,Denver,,,,,,Mass Layoff,,,,,,1,10/29/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,Loss of Contract with United Airlines,,,,,,439,7/15/19 (received 7/16/19),
"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Pura Vida Fitness & Spa,,,Denver,,,,,,Closure,,,,,,134,1/18/2019,
Unknown,,,,11/29/19 - 1/31/2020,QCData,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,,40-60,10/4/19,
"Various: administration, engineers, & others",,,,3/1/19,Resolute Natural Resources Company LLC,,,Denver,,,,,,Merger,,,,,,57,1/15/2019,
Various: IT positions,,,,Downsize 1/26/20,S4 Inc.,,,Pikes Peak,,,,,,Loss of Contract,,,,,,77,1/26/2020,
"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,Closure,,,,,,56,3/18/2019,
"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,Closure,,,,,,24,1/7/19 & 4/6/2020,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,Broomfield,,,,,,Closure,,,,,,24,7/6/19-7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,Broomfield,,,,,,Closure,,,,,,67,7/8/2019,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Sandoz-Novartis,,,Broomfield,,,,,,Closure,,,,,,37,8/5/19,
"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,Closure,,,,,,116,2/11/2019,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,Denver,,,,,,Closure,,,,,,68,10/24/19,
"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,Spectrum Pharmaceuticals,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,2/13/2019,
"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,18,1/2/2019,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,,,80,8/29/2019,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,,,174,10/5/2019,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,Denver,,,,,,Closure,,,,,,74,5/10/2019,
"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,Arapahoe/Douglas,,,,,,Closure,,,,,,61,3/25/2019,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,Downsize,,,,,,203,1/9/2019,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,Zahn Dental,,,Jefferson (Golden),,,,,,Reorganization and relocation,,,,,,54,1/7/2020,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,272,2/2/2019,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,Pikes Peak,,475,2/2/2019,
,,,,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,,Adams,,8,8/9/2018,
,,,,,AstraZeneca,,,,,,,,,Closure,,,,Boulder & Longmont,,210,1/8/2019,
,,,,,Chipotle Mexican Grill,,,,,,,,,Closure,,,,Denver,,399,6/29/2018,
,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,Boulder,,100,05/24/19 - 3/20/2020,
,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,Pikes Peak,,410,8/10/2018,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,Mesa County,,51,12/1/2018,
,,,,,Covenant Care at Home,,,,,,,,,Closure,,,,Adams,,67,3/6/2018,
,,,,,CPI Card Group,,,,,,,,,Closure,,,,Arapahoe/Douglas,,79,2/12/2018,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,Adams,,65,10/22/2018,
,,,,,Davita Clinical Research,,,,,,,,,Other,,,,Jefferson,,41,2/12/2018,
,,,,,Davita Clinical Research,,,,,,,,,Closure,,,,Jefferson,,41,6/1/2018,
,,,,,DCT Industrial,,,,,,,,,Closure,,,,Denver,,55-59,5/31/2018,
,,,,,Dex YP,,,,,,,,,Closure,,,,Arapahoe/Douglas,,39,7/27/2018,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,Denver,,160,6/29/2018,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,Denver,,160,7/20/2018,
,,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,149,1/2/2018,
,,,,,Fluor,,,,,,,,,Other-Loss of Contract,,,,Boulder,,54,1/22/2018,
,,,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,75,8/1/2018,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,75,8/22/2018,
,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,Denver,,370,2/8/2018,
,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,Pikes Peak,,156,8/13/2018,
,,,,,Media News Group dba Digital First,,,,,,,,,Downsize,,,,Pikes Peak,,107,9/28/2018,
,,,,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,,Denver,,7,1/26/2018,
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,Pikes Peak,,38,1/15/2018,
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,85,1/2/2018,
,,,,,Peak Reliability,,,,,,,,,Terminate Operations,,,,Larimer,,69,1/7/19 & 4/6/2020,
,,,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,Denver,,134,4/15/2019,
,,,,,Sandoz Inc.,,,,,,,,,Closure,,,,Broomfield,,65,2/6/2018,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,Broomfield,,24,1/7/19 & 4/6/2020,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,Broomfield,,116,2/11/2019,
,,,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,119,2/15/2018,
,,,,,Scottrade - Ameritrade,,,,,,,,,Other,,,,Adams,,63,1/18/2018,
,,,,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,,Adams,,10,5/3/2018,
,,,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,3,2/13/2019,
,,,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,Pueblo,,272,3/8/2018,
,,,,,Startek,,,,,,,,,Downsize,,,,Pikes Peak,,261,1/31/2018,
,,,,,Startek Inc.,,,,,,,,,Reduction in Force,,,,Weld,,186,8/17/2018,
,,,,,The Cheesecake Factory,,,,,,,,,Closure,,,,Boulder,,96,10/24/2018,
,,,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,18,1/2/2019,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,Pikes Peak,,53,8/23/2018,
,,,,,Westrock,,,,,,,,,Closure,,,,Arapahoe/Douglas,,61,3/25/2019,
