notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,63,6/14/24,Rural Southwest,,0,,,6/14/24,Reduction in Force,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",3,,13,12/1/24,,,TSG Ski & Golf,47
,,131,6/18/24,Denver,,0,,,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,131,,0,9/1/24,,,Saint Paul Health Center,0
,,80,6/18/24,Denver,,0,,,8/1/24,Reduction in Force,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,12/21/24,,,Wells Fargo,0
,,187,6/27/24,Arapahoe/Douglas,,0,,,8/26/24,Reduction in Force,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,,See WARN.,187,,0,8/26/24,,,Newrez LLC,0
,,7,7/8/24,Pikes Peak,,0,,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),7,,0,8/4/24,,,Sodexo - St. Francis Interquest,0
,,48,7/8/24,Pikes Peak,,0,,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),48,,0,8/4/24,,,Sodexo - St. Francis Medical Center,0
,,52,7/8/24,Pikes Peak,,0,,,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),52,,0,8/4/24,,,Sodexo - Penrose Hospital,0
,,80,7/16/24,RC: Broomfield,,0,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,80,,0,9/14/24,,,LogRhythm,0
,,21,7/17/24,Weld,,0,,,9/16/24,Reduction in Force,Carestream Health,7/17/24,Sector 33: Manufacturing,,,Various (See WARN),21,,0,9/16/24,,,Carestream Health,0
,,72,7/29/24,Pueblo,,0,,,9/30/24,Closure (upon completion of project),Amentum,7/29/24,"Sector 56,2910: Remediation Services",,,Various,72,,0,9/30/24,,,Amentum,0
,,79,7/30/24,Remote locations in CO,,0,,,9/30/24,Closure,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Various,79,,0,9/30/24,,,Radial,0
,,79,8/1/24,Adams,,0,,,9/30/24,Mass Layoff,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,0,9/30/24,,,TPS Parking Mgmt,0
,,49,8/8/24,Denver,,0,,,9/6/24,Change in Business,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,49,,0,11/1/24,,,True Value,0
,,63,8/19/24,RC: Rural Resort,,0,,,10/18/24,Sale of Business,Caseys Pond,8/20/24,Sector 62: Healthcare and Social Assistance,,,Not specified,63,,0,11/30/24,,,Casey's Pond,0
,,70,8/20/24,Arapahoe Douglas,,0,,,11/20/24,Not specified,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,70,,0,12/31/24,,,Wells Fargo,0
,,5,8/30/24,Boulder,,0,,,10/29/24,See WARN.,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,25,,0,10/29/24,,,ImmunityBio Inc.,0
,,3,9/6/24,RC: Boulder & Larimer,,0,,,9/9/24,See WARN.,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,3,,0,9/9/24,,,Lost Boys Interactive LLC,0
,,55,9/13/24,Adams,,0,,,11/9/24,See WARN.,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN,55,,0,11/9/24,,,Sodexo Service West (SDH),0
,,85,9/18/24,Boulder,,0,,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),85,,0,11/22/24,,,"AGC Biologics, Inc.",0
,,64,9/26/24,Colo Springs,,0,,,12/30/26,Closure,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,,Various (See WARN),64,,0,12/30/26,,,Sinton Dairy Foods Company,0
,,1,9/30/24,Remote location in CO,,0,,,11/30/24,Medical Sales Specialist,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,1,,0,11/30/24,,,Kaleo Inc.,0
,,112,10/29/24,Rural Consortium,,0,,,11/28/24,Closure,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,112,,0,12/28/24,,,Thiess,0
,,313,11/4/24,Denver,,0,,,11/4/24,Discontinuing Operations,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,Various (See WARN),313,,0,5/23/25,,,Chord Energy,0
,,404,11/14/24,Adams,,0,,,1/15/25,"Partial, Temporary Closure",UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,404,,0,1/15/25,,,UPS,0
,,63,11/15/24,"Arapahoe, Denver, El Paso",,0,,,1/17/25,Not disclosed,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,62,,0,1/17/25,,,Boeing,0
,,121,12/2/24,Adams,,0,,,12/6/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,,Various,121,,0,12/31/24,,,Brown Brothers Resources Holding,0
,,109,12/2/24,Pueblo,,0,,,1/31/25,Closure,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,109,,0,2/1/25,,,Russ Davis Wholesale,0
,,1,12/10/24,Denver,,0,,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,1,,0,2/8/25,,,Natural Fiber Welding,0
,,1,12/20/24,Arapahoe,,0,,,2/19/25,Not specified,GetInsured,12/20/24,Sector 52: Finance and Insurance,,,Customer Service Representative I,1,,0,2/19/25,,,GetInsured,0
,,,1/3/23,Pueblo,,0,,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,Sector 23: Construction,,,,666,,0,1/3/23,,,Wanzek Construction,0
,,67,1/9/23,Denver,,0,,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,1/16/23,Sector 31: Manufacturing,,,,67,,0,3/24/23,,,Gymshark,0
,,15,1/11/23,Boulder,,0,,,1/13/23,Downsizing,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,,,15,,0,1/13/23,,,Specialized Bicycle Components,0
,,136,1/25/23,Denver,,0,,,3/31/23,Not Stated,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,,,136,,0,4/1/24,,,DCP Midstream,0
,,47,1/26/23,Pueblo,,0,,,3/26/23,RIF/Change in Business,Curaleaf,1/31/23,Sector 32: Manufacturing,,,,47,,0,3/26/23,,,Curaleaf,0
,,151,2/1/23,Denver,,0,,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,,,151,,0,3/1/24,,,Pinnacle Architectural Lighting Inc.,0
,,49,2/9/23,Arapahoe/Douglas,,0,,,4/14/23,Closure,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,,0,4/14/23,,,Covercraft Industries LLC,0
,,62,2/15/23,Denver,,0,,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,,0,2/15/23,,,WIX.com,0
,,5,2/16/23,Various,,0,,,02/17/23,Not Stated,Chipper Cash,2/16/23,Sector 51: Information,,,,5,,0,2/17/23,,,Chipper Cash,0
,,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,
,,13,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,
,,9,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,
,,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,
,,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,
,,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,
,,6,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,
,,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,
,,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,
,,10,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,
,,7,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,
,,98,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,,4/30/23,Reduction in Business,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,,0,4/30/23,,,Friday Health Plans,0
,,,3/24/23,"Denver, Broomfield",,0,,,5/26/2023,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,,,0,6/1/23,,,Aspiration Partners Inc.,0
,,,3/30/23,"Denver, Broomfield",,0,,,,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,76,,0,,,,Laramar Group LLC,0
,,,3/31/23,Jefferson,,0,,,3/31/2023,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,,,,50,,0,12/31/23,,,Prescient LLC,0
,,,4/14/23,Multi area,,0,,,,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,,,,138,,0,,,,David's Bridal,0
,,,4/27/23,Denver,,0,,,6/30/23,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,,,,198,,0,6/30/23,,,MV Transportation,0
,,,5/1/23,Denver,,0,,,7/1/2023,Loss of Contract,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,,,120,,0,7/1/23,,,Via Mobility Services,0
,,,5/24/23,Multi area,,0,,,6/23/23,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,,,138,,0,6/30/23,,,Davids Bridal (Update),0
,,19,5/26/23,Pueblo,,0,,,7/27/2023,Closure (Phase 1),Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,,,19,,0,7/28/2023,,,Amentum,0
,,54,5/30/23,Denver,,0,,,7/29/2023,Closure,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,,,54,,0,7/29/23,,,Hard Rock Cafe International STD,0
,,138,6/12/23,Multi Area,,0,,,8/20/2023,Bankrupcy,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,,,138,,0,9/2/2023,,,Davids Bridal (Update),0
,,50,6/13/23,Pueblo,,0,,,8/14/2023,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,,,50,,0,8/14/23,,,Gannett (Pueblo Chieftian),0
,,13,6/14/23,Multi Area,,0,,,8/14/2023,Mass layoff,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,13,,0,8/14/23,,,Bitwise Industries,0
,,323,6/19/23,"Rural Consortium, Denver",,0,,,6/23/2023,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,,0,7/6/23,,,Friday Health Plans Update (6-19-23),0
,,70,6/20/23,Weld,,0,,,8/21/2023,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,70,,0,9/19/23,,,Autism Home Support Services (Greeley),0
,,68,6/20/23,Adams,,0,,,8/21/2023,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,68,,0,9/19/23,,,Autism Home Support Services (Westminster),0
,,101,6/20/23,ADWorks,,0,,,8/21/2023,Mass Layoff,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,101,,0,9/19/21,,,Autism Home Support Services (Centennial),0
,,0,6/29/23,Multi-Area,,0,,,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,,,138,,0,7/31/23,,,Davids Bridal Update 6-29-23,0
,,120,6/30/23,"Rural Consortium, Denver",,0,,,8/31/2023,Mass Layoff,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,,,120,,0,8/31/33,,,CDI HS (Community Development Institute Head Start),0
,,27,7/3/23,Rural Consortium  (Pueblo),,0,,,8/31/2023,Reduction in Force (End Project),Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,,,27,,0,8/31/23,,,Amentum,0
,,56,7/11/23,Adams,,0,,,9/15/2023,Reduction in Force (End Project),Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,,,56,,0,9/15/23,,,Bank of the West,0
,,64,7/20/23,Pikes Peak,,0,,,10/1/2023,Closure,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,64,,0,10/1/23,,,Namasté Alzheimer Center,0
,,15,7/24/23,Pikes Peak,,0,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,,0,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,,7/28/23,Unknown (possibly rural & remote),,0,,,9/30/2023,Closure,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,0,1/31/24,,,Novembal,0
,,331,7/30/23,Unknown,,0,,,7/30/2023,Closure,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,7/30/23,,,Yellow Corporation & Operating Affiliates,0
,,,7/30/23,Unknown,,0,,,7/30/23,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,YRC Inc dba YRC Freight,0
,,,7/30/23,Unknown,,0,,,7/30/23,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,USF Holland,0
,,,7/30/23,Unknown,,0,,,7/30/23,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,New Penn Motor Express LLC,0
,,,7/30/23,Unknown,,0,,,7/30/23,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,"USF Reddaway, Inc.",0
,,24,8/2/23,Arapahoe/Douglas,,0,,,11/3/2023,Contract loss,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,,0,11/3/23,,,"KeHe Distributors, Inc.",0
,,10,8/7/23,Arapahoe/Douglas,,0,,,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,,0,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,61,8/7/23,Unknown,,0,,,8/4/2023,RIF,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,,,61,,0,8/4/23,,,Astra Space Operations,0
,,94,8/9/23,Pikes Peak,,0,,,11/3/2023,Closure,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,,,94,,0,11/3/23,,,Federal Express - Colorado Springs,0
,,53,8/10/23,Pueblo,,0,,,11/3/2023,Closure,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,,,53,,0,11/3/23,,,Federal Express  - Pueblo,0
,,14,8/11/23,Pueblo,,0,,,10/12/2023,Closure (completion of milestone),Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,,,14,,0,10/12/23,,,Amentum,0
-,,154,8/18/23,Arapahoe/Douglas,,0,,,10/17/2023,Closure,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,,,2,,0,12/31/23,,,Ouray Sportsware - L2 Brands,0
,,,8/18/23,Unknown,,0,,,10/17/2023,Streamline Operations,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,59,,0,10/17/23,,,Immunity Bio Inc.,0
Max * (most all will be offered jobs),,,8/25/23,"Denver, Weld",,0,,,10/31/2023,Restructuring following acquisition,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,,0,10/31/23,,,Chevron USA,0
,,110,8/29/23,Rural Consortium,,0,,,10/26/2023,Contract ending,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,110,,0,10/26/23,,,Packers Sanitation Services (PSSI),0
-,,70,8/29/23,Larimer & Rural Consortium,,0,,,8/25/23,,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,70,,0,8/25/23,,,Aktiv Phama,0
-,,60,8/31/23,Jefferson,,0,,,8/31/23,Closure,Prescient,8/31/23,Sector 33: Manufacturing,,,,60,,0,8/31/23,,,Prescient LLC,0
,,25,9/5/23,Unspecified,,0,,,12/31/23,Closure,American Nursery Services,9/12/23,Sector 44: Retail Trade,,,,25,,0,12/31/23,,,American Nursery Services,0
,,,9/7/23,Unspecified,,0,,,11/7/23,,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,,,,10,,0,11/7/23,,,Divvy Homes Inc.,0
,,31,9/15/23,Pueblo,,0,,,11/17/23,Completion of Project Milestone 4,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,,,21,,0,11/17/23,,,Amentum,0
,,2,9/29/23,Remote workers,,0,,,11/30/23,Reduction in Force,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,,,2,,0,11/30/23,,,First Savings Bank,0
,,,10/2/23,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
,,,10/3/23,Boulder,,0,,,12/4/23,Reduction in Force,Pfizer,10/3/23,Sector 32: Manufacturing,,,,,,0,12/4/23,,,Pfizer,0
,,84,10/9/23,Denver,,0,,,12/17/2023,,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,,,,84,,0,12/17/2023,,,SMX Cargo LLC,0
,,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,12/15/23,Closure,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,,,51,,0,12/15/23,,,Cygnus Home Service dba Yelloh,0
,,67,10/30/23,Pikes Peak (El Paso),,0,,,12/29/23,Closure,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,,0,1/11/23,,,Depuy Spine LP (Johnson & Johnson),0
,,466,11/8/23,Arapahoe/Douglas,,0,,,1/7/24,Reduction in Force,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,466,,0,7/21/24,,,Dish Network LLC,0
,,33,11/9/23,Arapahoe/Douglas,,0,,,1/8/24,Reduction in Force,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,33,,0,7/22/23,,,Dish Network LLC Supplement,0
,,54,11/21/23,Pueblo,,0,,,1/1/24,Completion of PCAPP Milestones,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,,,54,,0,1/31/2024,,,Amentum,0
,,184,11/27/23,Broomfield,,0,,,1/26/24,Merger Related,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,,0,1/26/24,,,Broadcom / VM Ware,0
,,60,12/1/23,Denver,,0,,,1/31/24,Closure,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,,,60,,0,1/31/24,,,Matheson Flight Extenders Inc.,0
All employees hired by new owner,,1,12/1/23,Broomfield,,0,,,12/1/23,Closure,FSC Edge,12/1/23,Sector  51: Information,,,,1,,0,12/1/23,,,FSC Edge,0
All employees hired by new owner,,149,12/28/23,Arapahoe/Douglas,,0,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,,,149,,0,12/31/23,,,Ascent Classical Academy of Douglas County,0
All employees hired by new owner,,87,12/28/23,Larimer,,0,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,,,87,,0,12/31/23,,,Ascent Classical Academy of Northern Colorado,0
All employees hired by new owner,,33,12/28/23,Adams,,0,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,,,33,,0,12/31/23,,,Ascent Classical Academy of Norther Denver,0
All employees hired by new owner,,37,12/28/23,Mesa,,0,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,,,37,,0,12/31/23,,,Ascent Classical Academy of Grand Junction,0
All employees hired by new owner,,7,12/28/23,Jefferson,,0,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,,,7,,0,12/31/23,,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,122,3/11/21,Adams,,0,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,122,,0,5/10/22,,,DPI Specialty Foods,0
,,160,12/30/21,Pikes Peak/Teller,,0,,,12/31/21,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,160,,0,12/31/21,,,513 Hotel Operating,0
,,143,1/3/22,Weld,,0,,,3/5/22,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,,143,,0,3/5/22,,,Good Samaritan - Bonell Community,0
,,,1-4-22,Boulder,,0,,,1/4/2023,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,0,1/4/23,,,Twitter (Boulder),0
,,,1-16-22,AdWorks,,0,,,11/18/2022,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,0,12/23/22,,,American Financing Company,0
,,36,1/20/22,ADWorks,,0,,,1/3/22,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,36,,0,3/21/22,,,Zillow Group - Supplemental,0
,,39,2/17/22,ADWorks,,0,,,3/21/22,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,,39,,0,4/18/22,,,Zillow Group - Supplemental,0
,,1,2/18/22,Not Disclosed,,0,,,2/1/22,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,1,,0,2/16/22,,,Ready Responders Inc.,0
,,,3-17-22,Rural Consortium (Salida),,0,,,5/16/22,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,,,Watsonville Community Hospital,
,,44,3/21/22,ADWorks,,0,,,1/2/22,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,44,,0,5/20/22,,,Zillow Group - Supplemental,0
,,9,4/15/2022,Pikes Peak/Teller,,9,,,3/3/2022,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,,0,,0,7/30/2022,,,Cripple Creek Care Center,0
,,95,5/2/22,Weld,,0,,,05/04/22,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,0,6/2/22,,,Sparboe Farms,95
,,658,5/11/22,Rural Consortium (Salida),,0,,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,658,,0,7/21/22,,,Watsonville Community Hospital (Update),0
,Raynell cox,10,6/1/2022,Denver,7252604471,0,allofme0291@gmail.com,464761460,9/26/2024,COVID/Pandemic,,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,10,,0,9/26/22,Colorado,,All Money Financial Group,0
,Ashley Johnson,6,6/13/22,PikePeak/Teller,4016597560,0,ashj@totalenergysolutions.co,850822158,6/13/2022,Lost funding,Total Energy Solutions,,Sector 22: Utilities,Sector 22: Utilities,,,0,,0,6/24/22,66 N Laser Drive,,Total Energy Solutions,6
,Patty Sanches,144,6/23/2022,Pikes Peak/Teller,7202849398,0,psanches@vivage.com,521847254,8/22/2022,Closure,Integrated Health,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,,144,,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",0
,,144,6/23/22,Pikes Peak/Teller,,0,,,8/22/2022,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,,,,144,,0,8/22/22,,,Vivage,0
,,673,7/11/2022,Rural Consortium (Salida),,0,,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,673,,0,8/31/2022,,,Watsonville Community Hospital (Update),0
,,230,7/12/22,Denver,,0,,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,0,9/30/22,,,HSS Inc.,0
,,60,8/1/22,Jefferson,,0,,,7/28/22,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,,,,60,,0,7/28/22,,,Metco Landscaping (Arvada),0
