email,workforce_region,dropdown,begin_date,received_date,naics,at_the_location,jobs,company,location,occupations,temporary_job_losses,end_date,permanent_job_losses,phone,fein,reason,reduced_hours,workforce_area,furloughs,notice_date,letter,contact
,,,8/31/20,,53,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,,ADW,3,8/31/2020,Avis Budget Group,
,,,4/10/2020,,56,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,COVID - Temporary,,Denver,,6/30/2020,ABM,
,,,10/1/20,,48,,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,22,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,9/8/2020,Airport Mgmt Services & Hudson Group,
,,,8/17/20,,72,,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,,,,,COVID - Temporary,,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Littleton - Update,
,,,8/17/20,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,,,,,COVID - Temporary,,Denver,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
,,,8/17/20,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,,,,,COVID - Temporary,,Adams,,8/17/2020,Alamo Westminster Update,
,,,4/3020,,53,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Mass Layoff - Permanent,,Denver,,4/30/2020,Alamo Rent-A-Car,
,,,3/20/20,,81,,85,Alsco,,"Production, Route Sales Representatives",,,,,,Furlough,,Denver,85,3/20/2020,Alsco,
,,,10/1/20,,48,,109,American Airlines,,Not Disclosed,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,107,7/15/2020,American Airlines,
,,,1/6/21,,62,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,Permanent,,Denver,,11/6/2020,American Pathology Partners,
,,,11/1/20,,72,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,58,,,COVID - Permanent,,Jefferson,,8/28/2020,Ameristar - Update,
,,,9/15/2020,,72,,117,Ameristar Casino Resort Spa,,Not disclosed,,,117,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,
,,,12/4/2020,,31,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,71,,,Sale of Company,,Larimer,,9/29/2020,Anheuser-Busch,
,,,12/4/2020,,31,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Sale of Company,,Pikes Peak,,9/29/2020,Anheuser-Busch,
,,,12/4/2020,,31,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Sale of Company,,Denver,,9/29/2020,Anheuser-Busch,
,,,12/4/2020,,31,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Sale of Company,,Arapahoe/Works,,9/29/2020,Anheuser-Busch,
,,,9/10/20,,72,,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,8,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/2020,Antlers Wyndham Hotel,
,,,3/26/20,,33,,10,Aqua Hot Heating Systems,,Various,,,,,,Furlough,,Weld,10,4/13/2020,Aqua,
,,,Not available,,72,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Arabelle,
,,,Unknown,,72,,71,Aramark at Coors Field,,Various,71,,,,,COVID-Temporary,,Denver,,10/16/2020,Aramark Coors Field,
,,,Unknown,,72,,904,Aramark at Mission Ballroom,,Various,904,,,,,COVID-Temporary,,Denver,,10/16/2020,Aramark Mission Ballroom,
,,,3/31/20,,71,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Arapahoe/Dougless,97,3/31/2020,Arapahoe Fitness,
,,,4/6/20,,72,,82,Arrabelle at Vail Square,,Unspecified,82,,,,,COVID-19 Temporary Closure,,Rural Consortium,,4/6/2020,Arrabelle at Vail,
,,,3/31/20,,71,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Arapahoe/Dougless,52,3/31/2020,Aurora Health & Fitness,
,,,8/31/20,,53,,2,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,COVID 19 Extended Furlough,,ADW,2,8/31/2020,Avis Budget Group,
,,,8/31/20,,53,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,,Denver,2,8/31/2020,Avis Budget Group,
,,,3/13/20,,53,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Fulough and Permanent,,Denver,,4/10/2020,Avis Budget Group,
,,,3/18/20,,72,,69,Barcelona Wine Bar,,Not Disclosed,69,,,,,COVID-19: Mass Layoff,,Denver,,5/2/2020,Barcelona Wine Bar,
,,,3/21/20,,72,,53,Bartaco,,Not disclosed,53,,,,,Mass Layoff- Temporary,,Boulder,,4/1/2020,Bartaco,
,,,4/15/20,,21,,51,Basic Energy Services,,Various: Managers & Supervisors,,,51,,,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Srvs,
,,,4/23/20,,21,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Permanent,,Ft. Morgan,,4/23/2020,Basic Energy Services,
,,,4/23/20,,21,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Permanent,,Rural Consortium - Eastern,,4/23/2020,Basic Energy Update,
,,,4/6/20,,72,,297,Beaver Creek Resort,,Unspecified,297,,,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,Beaver Creek,
,,,Not available,,72,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Beaver Creek Resort,
,,,4/4/20,,44,,98,Bed Bath & Beyond,,Not Disclosed,,,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,4/17/2020,Bed Bath & Beyond,
,,,4/6/20,,45,,65,Bicycle Village,,Unspecified,65,,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,
,,,Not available,,45,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Bicycle Village,
,,,7/22/20,,54,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Closure - Permanent,,Denver,,5/22/2020,Bluprint,
,,,Not available,,71,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Breckenridge Ski Resort,
,,,Not available,,71,,55,Breckenridge SSBRK,,Not Disclosed,55,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Breckenridge SSBRK,
,,,4/6,,71,,105,Brekenridge Ski Resort,,Unspecfiied,105,,,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,Breckenridge Ski,
,,,5/21/20,,72,,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,COVID-19 Temporary,,Denver,,5/21/2020,Brown Palace,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,,,,,COVID-19/Temporary Closure,,Adams,,3/23/20,Rusty Bucket,
,,,11/20/20-11/30/20,,72,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,COVID Temporary,,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants AD,
,,,11/20/20-11/30/290,,72,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,COVID - Temporary,,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,
,,,12/16/20,,42,,276,Centerplate Sodexo,,Various,276,,,,,COVID - Temporary,,Denver,,11/17/2020,Centerplate Sodexo,
,,,4/18/20,,92,,78,City of Fort Lupton,,,,,,,,Furlough,,Weld,78,4/8/2020,Ft Lupton,
,,,3/23/20,,62,,120,ClearChoice,,55 layoffs and 13 furloughs,120,,,,,COVID-19/Temporary Closure,,ADWorks,,3/23/2020,Clear Choice,
,,,3/29/20,,72,,21,Colombo,,undisclosed,21,,,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,Columbo,
,,,3/20/20,,79,,186,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,Furlough,,Boulder,186,3/30/2020,Colo Athletic Boulder,
,,,3/20/20,,79,,115,Colorado Athletic Club - DTC,,Not disclosed,,,,,,Furlough,,Arapahoe/Dougless,115,3/30/2020,Colorado Athletic - DTC,
,,,3/20/20,,79,,115,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,Furlough,,Boulder,115,3/30/2020,Colorado Athletic Flatiron,
,,,3/20/20,,79,,135,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,Furlough,,Arapahoe/Dougless,135,3/30/2020,Colorado Athletic Inverness,
,,,3/20/20,,79,,192,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,Furlough,,Denver,192,3/30/2020,Colorado Athletic Monaco,
,,,3/20/20,,79,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,Furlough,,Denver,144,3/30/2020,Colo Athletic Tabor Ctr,
,,,3/20/20,,79,,88,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,Furlough,,Denver,88,3/30/2020,Colorado Athletic Union Station,
,,,3/31/20,,79,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Pikes Peak,59,3/31/2020,Col Fitness Holdings,
,,,4/6/20,,48,,198,Colorado Mountain Express,,Unspecified,198,,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/2020,CO Mtn Express,
,,,Not available,,48,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Colorado Mtn Express,
,,,4/6/20,,45,,133,Colorado Ski & Golf,,Unspeficied,133,,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,CO Ski & Golf,
,,,Not available,,45,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,,,,,COVID - Temporary,,Rural Resort,,5/4/2020,Colorado Ski and Golf,
,,,5-17-20,,51,,163,Cox Automotive,,Not Disclosed,163,,,,,COVID - Temporary,,Arapahoe/Douglas,,5/8/2020,Cox Automotive,
,,,3/27/20,,72,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,COVID-19 - Temporary Closure,,Denver,,3/27/2020,Curtis Hotel,
,,,6/5/20 to 6/22/20,,72,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,Denver,136,7/6/2020,Curtis Hotel Update,
,,,"5/22/20, 5/26/20, 5/29/20",,54,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,COVID-Temporary,,Denver,,5/15/2020,Czarnowski,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,Denver,9,6/5/2020,Czarnowski - Update,
,,,7/18/20-8/11/20,,54,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,COVID Temporary,,Denver,,7/15/2020,Czarnowski Update,
,,,11/8/20,,72,,136,Dave and Busters Denver,,Not specified,,,,,,COVID 19 Permanent,,Denver,136,9/8/2020,Dave & Busters Denver,
,,,11/8/20,,72,,98,Dave and Busters Westminster,,Not specified,,,,,,COVID 19 Permanent,,Adams,98,9/8/2020,Dave & Busters Westminster,
,,,7/28/20,,72,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,COVID Temporary,,Denver,,7/28/2020,Delaware North Company,
,,,8/10/20,,49,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),,Denver,53,8/10/2020,Deliverol Global,
,,,3/17/20,,72,,14,Dels Diner,,"cooks, waitresses, management",14,,,,,COVID-19-Temporary Closure,,Rural Consortium,,3/17/2020,Del's Diner,
,,,6/1/20,,72,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,5/27/2020,Denver Center for Performing Arts,
,,,3/12/20,,72,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,,Denver,69,5/8/2020,Crown Plaza,
,,,4/8/20 - 5/1/20,,21,,28,Discovery Natural Resources,,Not disclosed,,,,,,Furlough,,Denver,28,4/8/2020,Discovery,
,,,7/31/20,,72,,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,,,,,COVID Temporary,,Denver,,7/31/2020,Doubletree 3203 Quebec,
,,,3/16/20,,72,,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,COVID-19 Temporary,,Pikes Peak,,5/15/2020,Doubletree,
,,,3/13/20,,72,,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,4/2/2020,Doubletree DTC,
,,,10/22/20,,72,,27,Doubletree Denver Tech Center,,Not specified,,,27,,,COVID-Permanent,,Denver,,10/20/2020,Doubletree Denver,
,,,3/13/20,,72,,52,Doubletree Grand Junction,,Various: Request WARN for detail.,52,,,,,COVID-19 - Temporary Closure,,Mesa,,4/2/2020,Doubletree GJ,
,,,3/13/20,,23,,2,Dynalectric Company,,undisclosed,2,,,,,COVID 19- Temporary Closure,,Boulder,,3/27/2020,Dynalectric,
,,,3/30/20,,23,,1,Dynalectric Company,,Various: Request WARN for detail.,1,,,,,COVID-19 - Temporary Closure,,Denver,,4/2/2020,Dynalectric,
,,,4/18/20,,23,,1,Dynalectric Company,,Not Disclosed,,,,,,Furlough,,Pikes Peak,1,4/10/2020,Dynalectric,
,,,3/25/20,,72,,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/2020,Earls,
,,,3/19/20,,72,,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,,,,,COVID-19 Temporary Closure,,Denver,,3/30/2020,Embassy Suites,
,,,6/17/2020 - 7/1/2020,,33,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,6/19/2020,EcoGen,
,,,5/26/20-July/22/20,,33,,101,EcoGen Laboratories - Update,,Not specified,,,,,,COVID Permanent,,Mesa,101,7/23/2020,EcoGen Labs - Update,
,,,7/23/20,,33,,168,Ecogen Laboratories Update,,Not disclosed,,,,,,COVID Permanent,,Mesa,168,7/23/2020,Ecogen Update,
,,,3/29/20,,72,,34,Einstein Brothers,,undisclosed,34,,,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,Einstein Brothers,
,,,,,53,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,Boulder,1,5/16/2019,Electro Rent,
,,,7/1/20,,53,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,COVID Permanent,,Denver,,7/1/2020,Electro Rent Update,
,,,3/24/20,,42,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,
,,,3/27/20,,72,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,COVID-19 - Temporary Closure,,Larimer,,3/27/2020,Elizabeth Hotel,
,,,3/27/20,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,,,,,COVID-19 - Temporary Closure,,Boulder,,3/27/2020,,
,,,6/13/20,,72,,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Reinstate and COVID Temporary,,Boulder,,5/15/2020,Embassy Suites Boulder,
,,,7/1/20,,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,Pikes Peak,57,6/26/2020,Embassy Suites Colo Springs,
,,,7/1/20,,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,Denver,56,6/26/2020,Embassy Suites Denver,
,,,6/29/20,,72,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,,Denver,112,6/29/2020,Embassy Suites Denver Downtown Update,
,,,4/30/20,,53,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,,Denver,83,4/30/2020,Enterprise and National Rent-A-Car,
,,,3/22/19,,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,Closure,,Boulder & Longmont,,1/8/2019,,
,,,12/23/19,,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,Boulder,,10/23/2019,,
,,,11/25/19 - 9/30/20,,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,9/23/2019,,
,,,5/24/19 - 3/20/20,,,,100,"Conagra Brands, Inc.",,Not reported,,,,,,Closure,,Boulder,,2/5/19,,
,,,6/30/19,,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,Arapahoe/Douglas,,4/26/2019,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,Closure,,Larimer,,10/30/2019,,
,,,3/6/2020,,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,1/7/2020,,
,,,10/7/19,,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,Mesa,,10/7/2019,,
,,,1/1/20 to 1/14/20,,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,5/25/19 (thru 18 mo following),,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,
,,,Closure 1/10/20- 04/10/20,,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,Denver,,12/10/2019,,
,,,9/30/19,,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,Denver,,9/30/2019,,
,,,12/31/19,,,,300,Molson Coors,,Not disclosed in WARN,,,,,,Downsizing,,Denver,,10/30/2019,,
,,,6/30/19,,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,Pikes Peak,,3/1/19 (received on 3/22/19),,
,,,10/18/19-12/31/19,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,Denver,,8/16/2019,,
,,,12/30/2019,,,,1,Oakwood Worldwide,,Operations Manager,,,,,,Mass Layoff,,Denver,,10/29/2019,,
,,,9/18/19,,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,Denver,,7/15/19 (received 7/16/19),,
,,,4/15/19,,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,Denver,,1/18/2019,,
,,,11/29/19 - 1/31/2020,,,,40-60,QCData,,Unknown,,,,,,Loss of Contract,,Arapahoe/Douglas,,10/4/19,,
,,,3/1/19,,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,Merger,,Denver,,1/15/2019,,
,,,Downsize 1/26/20,,,,77,S4 Inc.,,Various: IT positions,,,,,,Loss of Contract,,Pikes Peak,,1/26/2020,,
,,,5/18/19 - 6/1/19,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,Broomfield,,3/18/2019,,
,,,4/13/19-5/30/19,,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,Closure,,Broomfield,,1/7/19 & 4/6/2020,,
,,,7/6/19 - 7/31/19,,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,Broomfield,,7/6/19-7/31/19,,
,,,9/7/19 - 12/31/19,,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,Broomfield,,7/8/2019,,
,,,10/5/19-12/31/19,,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,Broomfield,,8/5/19,,
,,,4/13/19 - 5/19/19,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,Closure,,Broomfield,,2/11/2019,,
,,,12/31/19 to 3/26/20,,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,Denver,,10/24/19,,
,,,4/12/19,,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,
,,,"3/3/19, 3/31/19",,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,
,,,12/15/19,,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,Arapahoe/Douglas,,8/29/2019,,
,,,10/5/19,,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/2019,,
,,,8/2/19 - 3/31/20,,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,Denver,,5/10/2019,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,61,Westrock,,"Production workers, auditors, technicians & others",,,,,,Closure,,Arapahoe/Douglas,,3/25/2019,,
,,,3/10/19  (184) & 5/31/19  (19),,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,Colorado Springs,,1/9/2019,,
,,,3/9/2020,,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,Jefferson (Golden),,1/7/2020,,
,Arapahoe/Douglas,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,2/2/2019,,
,Pikes Peak,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,2/2/2019,,
,Adams,,,,,,8,Ameritrade Holding Company,,,,,,,,Reorganization,,,,8/9/2018,,
,Boulder & Longmont,,,,,,210,AstraZeneca,,,,,,,,Closure,,,,1/8/2019,,
,Denver,,,,,,399,Chipotle Mexican Grill,,,,,,,,Closure,,,,6/29/2018,,
,Boulder,,,,,,100,"Conagra Brands, Inc.",,,,,,,,Closure,,,,05/24/19 - 3/20/2020,,
,Pikes Peak,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,8/10/2018,,
,Mesa County,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,12/1/2018,,
,Adams,,,,,,67,Covenant Care at Home,,,,,,,,Closure,,,,3/6/2018,,
,Arapahoe/Douglas,,,,,,79,CPI Card Group,,,,,,,,Closure,,,,2/12/2018,,
,Adams,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,10/22/2018,,
,Jefferson,,,,,,41,Davita Clinical Research,,,,,,,,Other,,,,2/12/2018,,
,Jefferson,,,,,,41,Davita Clinical Research,,,,,,,,Closure,,,,6/1/2018,,
,Denver,,,,,,55-59,DCT Industrial,,,,,,,,Closure,,,,5/31/2018,,
,Arapahoe/Douglas,,,,,,39,Dex YP,,,,,,,,Closure,,,,7/27/2018,,
,Denver,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,6/29/2018,,
,Denver,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,7/20/2018,,
,Arapahoe Douglas,,,,,,149,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,1/2/2018,,
,Boulder,,,,,,54,Fluor,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,
,Pikes Peak,,,,,,75,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,
