jobs,furloughs,permanent_job_losses,begin_date,workforce_area,contact,dropdown,end_date,notice_date,reason,letter,naics,company,location,email,received_date,temporary_job_losses,fein,reduced_hours,notes,at_the_location,workforce_region,phone,occupations
70,0,70,8/25/23,Larimer & Rural Consortium,,,8/25/23,8/29/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/29/23,0,,0,-,,,,
60,0,60,8/31/23,Jefferson,,,8/31/23,8/31/23,Closure,Prescient,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,0,,0,-,,,,Not specified
25,0,25,12/31/23,Unspecified,,,12/31/23,9/5/23,Closure,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,,,9/12/23,0,,0,,,,,Not specified
,0,10,11/7/23,Unspecified,,,11/7/23,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/8/23,0,,0,,,,,"Sales asset Mgmt, escrow and engineer positions"
31,0,21,11/17/23,Pueblo,,,11/17/23,9/15/23,Completion of Project Milestone 4,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,9/15/23,0,,0,,,,,"Operators, technicians, transporter coordinator, scheduler"
2,0,2,11/30/23,Remote workers,,,11/30/23,9/29/23,Reduction in Force,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,,,9/29/23,0,,0,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Unknown,,Unknown,,Unknown,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,
Unknown,0,Not Stated,12/4/23,Boulder,,,12/4/23,10/3/23,Reduction in Force,Pfizer,Sector 32: Manufacturing,Pfizer,,,10/3/23,0,,0,,,,,Not stated
84,0,84,12/17/2023,Denver,,,12/17/2023,10/9/23,,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,,,10/11/23,0,,0,,,,,
51,0,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,10/25/23,Closure,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,10/25/23,0,,0,,,,,"Various including route sales people, material handlers, service operation"
67,0,5,12/29/23,Pikes Peak (El Paso),,,1/11/23,10/30/23,Closure,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,,0,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
466,0,466,1/7/24,Arapahoe/Douglas,,,7/21/24,11/8/23,Reduction in Force,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,11/8/23,0,,0,,,,,Various (See WARN)
33,0,33,1/8/24,Arapahoe/Douglas,,,7/22/23,11/9/23,Reduction in Force,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,11/9/23,0,,0,,,,,Various (See WARN)
54,0,54,1/1/24,Pueblo,,,1/31/2024,11/21/23,Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,11/21/23,0,,0,,,,,Various (See WARN)
184,0,184,1/26/24,Broomfield,,,1/26/24,11/27/23,Merger Related,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,11/27/23,0,,0,,,,,Not specified
60,0,60,1/31/24,Denver,,,1/31/24,12/1/23,Closure,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,12/1/23,0,,0,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
1,0,1,12/1/23,Broomfield,,,12/1/23,12/1/23,Closure,FSC Edge,Sector  51: Information,FSC Edge,,,12/1/23,0,,0,All employees hired by new owner,,,,Not specified
149,0,149,12/31/23,Arapahoe/Douglas,,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/28/23,0,,0,All employees hired by new owner,,,,Not specified
87,0,87,12/31/23,Larimer,,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,,0,All employees hired by new owner,,,,Not specified
33,0,33,12/31/23,Adams,,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/28/23,0,,0,All employees hired by new owner,,,,Not specified
37,0,37,12/31/23,Mesa,,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/28/23,0,,0,All employees hired by new owner,,,,Not specified
7,0,7,12/31/23,Jefferson,,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/28/23,0,,0,All employees hired by new owner,,,,Not specified
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,0,122,5/10/22,Adams,,,5/10/22,3/11/21,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,0,,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,0,160,12/31/21,Pikes Peak/Teller,,,12/31/21,12/30/21,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,0,,0,,,,,Various
143,0,143,3/5/22,Weld,,,3/5/22,1/3/22,Closure,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,0,,0,,,,,Healthcare workers
87,0,87,1/4/2023,Boulder,,,1/4/23,1-4-22,Not disclossed,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,0,,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,0,194,11/18/2022,AdWorks,,,12/23/22,1-16-22,Unforeseeable business circumstances,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,0,,0,,,,,Not provided
36,0,36,1/3/22,ADWorks,,,3/21/22,1/20/22,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,0,,0,,,,,Not stated
39,0,39,3/21/22,ADWorks,,,4/18/22,2/17/22,Closure,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,0,,0,,,,,Not stated
1,0,1,2/1/22,Not Disclosed,,,2/16/22,2/18/22,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,0,,0,,,,,Director Product Security
Unknown,Unknown,Unknown,5/16/22,Rural Consortium (Salida),,,5/23/22,3-17-22,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Unknown,,0,,,,,Not stated
44,0,44,1/2/22,ADWorks,,,5/20/22,3/21/22,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,0,,0,,,,,Not stated
9,0,0,3/3/2022,Pikes Peak/Teller,,,7/30/2022,4/15/2022,Closure,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,0,,9,,,,,Health care professionals
95,0,0,05/04/22,Weld,,,6/2/22,5/2/22,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,95,,0,,,,,Various (See WARN)
658,0,658,7/14/22,Rural Consortium (Salida),,,7/21/22,5/11/22,Closure (Sale of Business),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,0,,0,,,,,Various (See WARN)
10,0,10,9/26/2024,Denver,,,9/26/22,6/1/2022,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group,,,,0,,0,,,,,Not stated
6,0,0,6/13/2022,PikePeak/Teller,,,6/24/22,6/13/22,Lost funding,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,,,,6,,0,,,,,Not stated
144,0,144,8/22/2022,Pikes Peak/Teller,,,8/22/2022,6/23/2022,Closure,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,0,,,,,Health care professionals
144,0,144,8/22/2022,Pikes Peak/Teller,,,8/22/22,6/23/22,Closure,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,,,,0,,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,0,673,8/17/2022,Rural Consortium (Salida),,,8/31/2022,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,0,,0,,,,,Various (See WARN)
230,0,230,9/1/2022,Denver,,,9/30/22,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,0,,0,,,,,See WARN
60,0,60,7/28/22,Jefferson,,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,0,,0,,,,,See WARN
165,0,165,7/28/22,ADWorks,,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,0,,0,,,,,See WARN
44,0,44,7/28/22,ADWorks,,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,0,,0,,,,,See WARN
36,0,36,7/28/22,El Paso,,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,0,,0,,,,,See WARN
38,0,38,7/28/22,ADWorks,,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,0,,0,,,,,See WARN
104,0,104,12/1/2022,Denver,,,6/30/2023,9/29/22,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,0,,0,,,,,Various (See WARN)
121,0,121,11/30/2022,"Denver, Boulder",,,12/20/22,9/29/22,Closure - Cease Operations,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,0,,0,,,,,Not stated
41,0,41,10/21/2022,ADWorks,,,10/21/22,10/20/22,Business Changes,Starry Inc.,Sector 51: Information,Starry Inc.,,,,0,,0,,,,,Various (See WARN)
72 (1 in CO),0,1 (of 72 in CO),11/9/2022,Pikes Peak/Teller,,,11/9/22,11/9/22,Refocus business operations,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,0,,0,,,,,Various (See WARN)
1,0,1,1/20/2023,Denver,,,1/20/23,11/21/22,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,0,,0,,,,,Trainer
38 (voluntarily resigned),0,38 (resigned voluntarily),1/20/2023,Boulder,,,1/20/23,11/25/22,Voluntary Resignation,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,0,,0,,,,,Various (See WARN)
43,0,43,,Boulder,,,,12/2/22,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,,0,,0,,,,,Various (See WARN)
55,0,55,2/17/2023,Denver,,,2/17/23,12/14/22,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,0,,0,,,,,Various (See WARN)
666,0,666,1/3/2023,Pueblo,,,1/3/23,1/3/23,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,,,0,,0,,,,,Unknown
2857,,,,,,,,TOTAL,,,,,,,,,,,,,,,
,4,3,4/21/2019,,,4,4/21/2021,4/21/2019,Other,,Sector 81: Other services (except public administration),SSDI,,,,2,,,,,,,SSDI
,0,0,9/15/2020,,,Administrative,12/31/2020,9/1/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,2,,,,,,,Monkeys Avatar
,0,1,10/1/2020,,,House cleaning,10/1/2021,10/1/2020,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,0,,,,,,,Haley Jackson
,0,0,N/A,,,556 furloughs were rescinded,N/A,1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,0,,,,,,,Southwest Airlines Update
,0,76,3/15/21,,,Various: See WARN,3/28/21,1/14/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,0,,,,,,,Strive Communities Management
,0,107,3/31/21,,,Not dislclosed,3/31/21,1/25/21,Closure,,Sector 51: Information,Concentrix,,,,0,,,,,,,Concentrix
,983,10,3/31/21,,,"Front line employees, management & administration positions",3/31/21,1/29/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,,,0,,,,,,,United Airlines
,0,280,4/17/21,,,Not dislclosed,4/17/21,2/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,0,,,,,,,Vestas Blades America
,0,93,4/1/21,,,Not disclosed,4/1/21,2/18/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,0,,,,,,,Crestview Management LLC
,0,107,5/4/21,,,Not dislclosed,5/4/21,2/18/21,Closure,,Sector: 61 Educational Services,Johnson & Wales University,,,,0,,,,,,,Johnson & Wales University
,0,87,12/27/2020,,,Delivery Drivers,2/27/2021,2/22/2021,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,,,,,,,Orion Logistics
,0,44,4/30/21,,,Various:See WARN,4/30/21,2/26/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,0,,,,,,,Pomeroy Technologies
,3,3,1/17/2019,,,3,3/11/2021,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill,,,,3,,,,,,,Hill
,0,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,0,,,,,,,Santander Consumer USA
,0,400,7/9/21,,,Not disclosed,7/29/21,3/24/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,0,,,,,,,Novartis
,0,252,6/26/21,,,Hourly customer service positions,7/10/21,4/13/21,Closure,,Sector 51: Information,TTECH Services Corporation,,,,0,,,,,,,TTECH Services Corporation
,0,5,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,0,,,,,,,ART Asset Adjusters
,0,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,Loss of contract,,Sector 56: Facilities Support Services,ABM,,,,0,,,,,,,ABM
,0,287,8/1/21,,,Various:See WARN,8/1/21,5/19/21,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,0,,,,,,,T. Rowe Price
,0,102,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/1/21,Closure,,Sector 23: Construction,Katerra Inc.,,,,0,,,,,,,Katerra Inc.
,0,-,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,0,,,,,,,Katerra Inc. Supplemental
,50,0,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,6/4/2021,Other,,Sector 23: Construction,T&H Services LLC,,,,50,,,,,,,T&H Services LLC
,0,89,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,6/22/2021,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,0,,,,,,,Computer Task Group
,0,-,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,7/2/21,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,0,,,,,,,Katerra Inc. Supplemental 2
,0,85,7/23/21,,,Not stated,10/8/21,7/6/21,Closure,,Sector 45: Retail Trade,Walmart Store #6177,,,,0,,,,,,,Walmart
,2,0,7/15/2021,,,Not disclosed,12/31/2021,7/15/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,0,,,,,,,Process Solutions
,0,434,10/19/21,,,Food service workers,11/2/21,7/30/21,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,0,,,,,,,United Airlines Update
,0,8,10/2/2021,,,Direct Support Professional,10/2/21,8/2/2021,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,Continuum of Colorado
,0,4,7/20/2020,,,Gardeners and landscapers,5/1/2021,8/15/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,2,,,,,,,Beez Kneez
,0,5,11/8/2021,,,Direct Support Professional,11/8/21,9/7/2021,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,Contiuum of Colorado
,0,9,11/8/2021,,,Direct Support Professionals,11/8/21,9/7/2021,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,Continuum of Colorado
,0,56,10/15/2021,,,All,10/15/2021,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,Crestone Peak Denver
,0,90,10/15/2021,,,All,10/15/2021,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,Crestone Peak Weld
,0,13,10/15/2021,,,All,10/15/2021,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,Crestone Peak ADW
,3,3,9/13/2021,,,Selling and building,9/13/2021,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros,,,,0,,,,,,,Moore Bros
,0,12,10/7/21,,,Unknown,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,0,,,,,,,First Nation
,0,20,1/3/22,,,Unknown,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,0,,,,,,,Zillow Group
,0,1,1/17/22,,,Unknown,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,0,,,,,,,Zillow Group Update 11-18-21
,0,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,0,,,,,,,Ouray Silver Mine
,0,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,0,,,,,,,HSS Inc.
,0,"61 total, 4 in CO",10/10/21,,,Field Sales & Management,10/10/21,12/20/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,0,,,,,,,Monitronics International - Brinks Home
,0,160,12/31/21,,,Various hotel staff (See WARN for details),12/31/21,12/30/21,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,0,,,,,,,513 Hotel Operating LLC
3,3,,8/31/20,ADW,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,,,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,4/10/2020,Denver,,,,6/30/2020,COVID - Temporary,ABM,56,ABM,,,,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,22,10/1/20,Denver,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,,,23,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,,8/17/20,Arapahoe/Douglas,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,,,,Not disclosed
87,,,8/17/20,Denver,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,,,,Not disclosed
87,,,8/17/20,Adams,,,,8/17/2020,COVID - Temporary,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,,,,Not disclosed
67,,,4/3020,Denver,,,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,85,,3/20/20,Denver,,,,3/20/2020,Furlough,Alsco,81,Alsco,,,,,,,,,,,"Production, Route Sales Representatives"
109,107,2,10/1/20,Denver,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,American Airlines,,,,,,,,,,,Not Disclosed
154,,154,1/6/21,Denver,,,,11/6/2020,Permanent,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,58,11/1/20,Jefferson,,,,8/28/2020,COVID - Permanent,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,,Various
117,,117,9/15/2020,Gilpin/Jefferson,,,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,,,,,,,,,,Not disclosed
71,,71,12/4/2020,Larimer,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,Anheuser- Busch - Loveland,,,,,,,,,,,"Various: sales, drivers and more"
59,,59,12/4/2020,Pikes Peak,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,220,12/4/2020,Denver,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,Anheuser-Busch - Denver,,,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,50,12/4/2020,Arapahoe/Works,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,Anheuser-Busch - Littleton,,,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,8,9/10/20,Pikes Peak,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,,,20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,10,,3/26/20,Weld,,,,4/13/2020,Furlough,Aqua,33,Aqua Hot Heating Systems,,,,,,,,,,,Various
17,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Arabelle,72,Arabelle at Vail Square,,,,17,,,,,,,17 EMPLOYEES TOTALING 99
71,,,Unknown,Denver,,,,10/16/2020,COVID-Temporary,Aramark Coors Field,72,Aramark at Coors Field,,,,71,,,,,,,Various
904,,,Unknown,Denver,,,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,,904,,,,,,,Various
97,97,,3/31/20,Arapahoe/Dougless,,,,3/31/2020,Furlough,Arapahoe Fitness,71,Arapahoe Fitness LLC,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,4/6/20,Rural Consortium,,,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail,72,Arrabelle at Vail Square,,,,82,,,,,,,Unspecified
52,52,,3/31/20,Arapahoe/Dougless,,,,3/31/2020,Furlough,Aurora Health & Fitness,71,Aurora Health & Fitness,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,2,,8/31/20,ADW,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,,,,,,,,,,Technicians
2,2,,8/31/20,Denver,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,Avis Budget Group (Denver),,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager"
260,,260,3/13/20,Denver,,,,4/10/2020,Fulough and Permanent,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,3/18/20,Denver,,,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,72,Barcelona Wine Bar,,,,69,,,,,,,Not Disclosed
53,,,3/21/20,Boulder,,,,4/1/2020,Mass Layoff- Temporary,Bartaco,72,Bartaco,,,,53,,,,,,,Not disclosed
51,,51,4/15/20,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,Permanent,Basic Energy Srvs,21,Basic Energy Services,,,,,,,,,,,Various: Managers & Supervisors
26,,26,4/23/20,Ft. Morgan,,,,4/23/2020,Permanent,Basic Energy Services,21,Basic Energy Services (Updated),,,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,26,4/23/20,Rural Consortium - Eastern,,,,4/23/2020,Permanent,Basic Energy Update,21,Basic Energy Services (Updated),,,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,4/6/20,Rural Consortium,,,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek,72,Beaver Creek Resort,,,,297,,,,,,,Unspecified
26,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Beaver Creek Resort,72,Beaver Creek Resort,,,,26,,,,,,,26 ADDITIONAL tOTALING 323
98,98,,4/4/20,Araphaoe/Douglas,,,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,44,Bed Bath & Beyond,,,,,,,,,,,Not Disclosed
65,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,45,Bicycle Village,,,,65,,,,,,,Unspecified
1,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Bicycle Village,45,Bicycle Village,,,,1,,,,,,,1 ADDITIONAL TOTALING 62
137,,137,7/22/20,Denver,,,,5/22/2020,Closure - Permanent,Bluprint,54,Bluprint (3 locations),,,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,24,,,,,,,24 ADDITIONAL TOTALING 129
55,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,71,Breckenridge SSBRK,,,,55,,,,,,,Not Disclosed
