company,occupations,notes,phone,begin_date,workforce_region,reduced_hours,reason,email,total_notified,at_the_location,notice_date,jobs,permanent_job_losses,received_date,contact,location,workforce_area,temporary_job_losses,dropdown,letter,naics,furloughs,end_date,fein
"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,,0,Restructure and Partial Closure-See WARN,,,,9/18/24,85,85,9/18/24,,,Boulder,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,11/22/24,
Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,,0,Closure,,,,9/26/24,64,64,9/26/24,,,Colo Springs,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,12/30/26,
Kaleo Inc.,See WARN,,,11/30/24,,0,Medical Sales Specialist,,,,9/30/24,1,1,9/30/24,,,Remote location in CO,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,
Thiess,Predominately Heavy equipment operators,,,11/28/24,,0,Closure,,,,10/29/24,112,112,10/29/24,,,Rural Consortium,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,
Chord Energy,Various (See WARN),,,11/4/24,,0,Discontinuing Operations,,,,11/4/24,313,313,11/4/24,,,Denver,0,,Chord Energy,"Sector: 56,2910: Remediation Services",0,5/23/25,
UPS,Not specified,,,1/15/25,,0,"Partial, Temporary Closure",,,,11/14/24,404,404,11/14/24,,,Adams,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,
Boeing,Not specified,,,1/17/25,,0,Not disclosed,,,,11/15/24,63,62,11/15/24,,,"Arapahoe, Denver, El Paso",0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,
Brown Brothers Resources Holding,Various,,,12/6/24,,0,Closure,,,,12/2/24,121,121,12/2/24,,,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,12/31/24,
Russ Davis Wholesale,Various,,,1/31/25,,0,Closure,,,,12/2/24,109,109,12/2/24,,,Pueblo,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,
Natural Fiber Welding,Sr. Program Manager,,,2/8/25,,0,Unforseen business circumstance,,,,12/10/24,1,1,12/10/24,,,Denver,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,
GetInsured,Customer Service Representative I,,,2/19/25,,0,Not specified,,,,12/20/24,1,1,12/20/24,,,Arapahoe,0,,GetInsured,Sector 52: Finance and Insurance,0,2/19/25,
Wanzek Construction,,,,1/3/23,,0,Sudden Contract Loss,,,,1/3/23,,666,1/3/23,,,Pueblo,0,,Wanzek Construction,Sector 23: Construction,0,1/3/23,
Gymshark,,,,3/10/23,,0,Ceasing Operations in some areas of the company,,,,1/9/23,67,67,1/16/23,,,Denver,0,,Gymshark,Sector 31: Manufacturing,0,3/24/23,
Specialized Bicycle Components,,,,1/13/23,,0,Downsizing,,,,1/11/23,15,15,1/1123,,,Boulder,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,1/13/23,
DCP Midstream,,,,3/31/23,,0,Not Stated,,,,1/25/23,136,136,1/31/23,,,Denver,0,,DCP Midstream,Sector 22: Natural Gas Distribution,0,4/1/24,
Curaleaf,,,,3/26/23,,0,RIF/Change in Business,,,,1/26/23,47,47,1/31/23,,,Pueblo,0,,Curaleaf,Sector 32: Manufacturing,0,3/26/23,
Pinnacle Architectural Lighting Inc.,,,,6/30/23,,0,Restructuring & Reorganization,,,,2/1/23,151,151,2/1/23,,,Denver,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,3/1/24,
Covercraft Industries LLC,,,,4/14/23,,0,Closure,,,,2/9/23,49,49,2/14/23,,,Arapahoe/Douglas,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,
WIX.com,,,,2/15/23,,0,Unforseen Business Circumstances,,,,2/15/23,62,62,2/15/23,,,Denver,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,
Chipper Cash,,,,02/17/23,,0,Not Stated,,,,2/16/23,5,5,2/16/23,,,Various,0,,Chipper Cash,Sector 51: Information,0,2/17/23,
Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,4,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,13,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,9,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,4,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,3,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Demo,,,,,,,,,,,2/27/23,5,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,6,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,3,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Burton Telluride Retail,,,,,,,,,,,2/27/23,5,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Neve Sports - Telluride,,,,,,,,,,,2/27/23,10,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Patagonia Snowmass,,,,,,,,,,,2/27/23,7,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
Friday Health Plans,,,,4/30/23,,0,Reduction in Business,,,,3/1/23,98,98,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,
Aspiration Partners Inc.,,,,5/26/2023,,0,Restructing and streamlining,,,,3/24/23,,,,,,"Denver, Broomfield",0,,Aspiration,Sector:55 Management of Companies & Enterprises,0,6/1/23,
Laramar Group LLC,,,,,,0,Not stated,,,,3/30/23,,76,,,,"Denver, Broomfield",0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,
Prescient LLC,,,,3/31/2023,,0,Mass layoff,,,,3/31/23,,50,,,,Jefferson,0,,Prescient LLC,Sector 33: Manufacturing,0,12/31/23,
David's Bridal,,,,,,0,Bankrupcy,,,,4/14/23,,138,,,,Multi area,0,,David's Bridal,Sector 44: Retail Trade,0,,
MV Transportation,,,,6/30/23,,0,Not specified,,,,4/27/23,,198,,,,Denver,0,,MV Transportation,Sector 48: Transportation & Warehousing,0,6/30/23,
Via Mobility Services,,,,7/1/2023,,0,Loss of Contract,,,,5/1/23,,120,5/22/23,,,Denver,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,7/1/23,
Davids Bridal (Update),,,,6/23/23,,0,Bankrupcy,,,,5/24/23,,138,,,,Multi area,0,,Davids Bridal Update,Sector 44: Retail Trade,0,6/30/23,
Amentum,,,,7/27/2023,,0,Closure (Phase 1),,,,5/26/23,19,19,5/26/23,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,7/28/2023,
Hard Rock Cafe International STD,,,,7/29/2023,,0,Closure,,,,5/30/23,54,54,5/30/23,,,Denver,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,7/29/23,
Davids Bridal (Update),,,,8/20/2023,,0,Bankrupcy,,,,6/12/23,138,138,6/12/23,,,Multi Area,0,,Davids Bridal Update,Sector 44: Retail Trade,0,9/2/2023,
Gannett (Pueblo Chieftian),,,,8/14/2023,,0,Closure of production & distribution operations,,,,6/13/23,50,50,6/13/23,,,Pueblo,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,8/14/23,
Bitwise Industries,,,,8/14/2023,,0,Mass layoff,,,,6/14/23,13,13,6/14/23,,,Multi Area,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,
Friday Health Plans Update (6-19-23),,,,6/23/2023,,0,Mass Layoff,,,,6/19/23,323,323,6/19/23,,,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,
Autism Home Support Services (Greeley),,,,8/21/2023,,0,Mass Layoff,,,,6/20/23,70,70,6/20/23,,,Weld,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,9/19/23,
Autism Home Support Services (Westminster),,,,8/21/2023,,0,Mass Layoff,,,,6/20/23,68,68,6/20/23,,,Adams,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,9/19/23,
Autism Home Support Services (Centennial),,,,8/21/2023,,0,Mass Layoff,,,,6/20/23,101,101,6/20/23,,,ADWorks,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,
Davids Bridal Update 6-29-23,,,,7/17/2023,,0,Mass Layoff,,,,6/29/23,0,138,6/29/23,,,Multi-Area,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,7/31/23,
CDI HS (Community Development Institute Head Start),,,,8/31/2023,,0,Mass Layoff,,,,6/30/23,120,120,6/30/23,,,"Rural Consortium, Denver",0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,8/31/33,
Amentum,,,,8/31/2023,,0,Reduction in Force (End Project),,,,7/3/23,27,27,7/3/23,,,Rural Consortium  (Pueblo),0,,Amentum,"Sector: 56,2910: Remediation Services",0,8/31/23,
Bank of the West,,,,9/15/2023,,0,Reduction in Force (End Project),,,,7/11/23,56,56,7/11/23,,,Adams,0,,Bank of the West,"Sector 52,2110: Commercial Banking",0,9/15/23,
Namasté Alzheimer Center,,,,10/1/2023,,0,Closure,,,,7/20/23,64,64,7/20/23,,,Pikes Peak,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,10/1/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,15,15,7/24/23,,,Pikes Peak,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,
Novembal,,,,9/30/2023,,0,Closure,,,,7/28/23,,,7/28/23,,,Unknown (possibly rural & remote),0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,
Yellow Corporation & Operating Affiliates,,,,7/30/2023,,0,Closure,,,,7/30/23,331,,8/1/23,,,Unknown,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,
YRC Inc dba YRC Freight,,,,7/30/23,,0,,,,,7/30/23,,,8/1/23,,,Unknown,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
USF Holland,,,,7/30/23,,0,,,,,7/30/23,,,8/1/23,,,Unknown,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
New Penn Motor Express LLC,,,,7/30/23,,0,,,,,7/30/23,,,8/1/23,,,Unknown,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
"USF Reddaway, Inc.",,,,7/30/23,,0,,,,,7/30/23,,,8/1/23,,,Unknown,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
"KeHe Distributors, Inc.",,,,11/3/2023,,0,Contract loss,,,,8/2/23,24,24,8/2/23,,,Arapahoe/Douglas,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,0,Mass Layoff,,,,8/7/23,10,10,8/7/23,,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,
Astra Space Operations,,,,8/4/2023,,0,RIF,,,,8/7/23,61,61,8/7/23,,,Unknown,0,,Astra Space Ops,Sector 33: Manufacturing,0,8/4/23,
Federal Express - Colorado Springs,,,,11/3/2023,,0,Closure,,,,8/9/23,94,94,8/9/23,,,Pikes Peak,0,,Federal Express,Sector 49: Transportation and Warehousing,0,11/3/23,
Federal Express  - Pueblo,,,,11/3/2023,,0,Closure,,,,8/10/23,53,53,8/10/23,,,Pueblo,0,,Federal Express,Sector 49: Transportation and Warehousing,0,11/3/23,
Amentum,,,,10/12/2023,,0,Closure (completion of milestone),,,,8/11/23,14,14,8/11/23,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,10/12/23,
Ouray Sportsware - L2 Brands,,-,,10/17/2023,,0,Closure,,,,8/18/23,154,2,8/18/23,,,Arapahoe/Douglas,0,,Ouray Sportsware,Sector 45: Retail Trade,0,12/31/23,
Immunity Bio Inc.,,,,10/17/2023,,0,Streamline Operations,,,,8/18/23,,59,8/18/23,,,Unknown,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,
Chevron USA,,Max * (most all will be offered jobs),,10/31/2023,,0,Restructuring following acquisition,,,,8/25/23,,,8/25/23,,,"Denver, Weld",0,,Chevron,"Sector 32,4110: Petroleum Refineries",0,10/31/23,
Packers Sanitation Services (PSSI),,,,10/26/2023,,0,Contract ending,,,,8/29/23,110,110,8/29/23,,,Rural Consortium,0,,PSSI,Sector: 562212 - Solid Waste Landfill,0,10/26/23,
Aktiv Phama,,-,,8/25/23,,0,,,,,8/29/23,70,70,8/29/23,,,Larimer & Rural Consortium,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,
Prescient LLC,,-,,8/31/23,,0,Closure,,,,8/31/23,60,60,8/31/23,,,Jefferson,0,,Prescient,Sector 33: Manufacturing,0,8/31/23,
American Nursery Services,,,,12/31/23,,0,Closure,,,,9/5/23,25,25,9/12/23,,,Unspecified,0,,American Nursery Services,Sector 44: Retail Trade,0,12/31/23,
Divvy Homes Inc.,,,,11/7/23,,0,,,,,9/7/23,,10,9/8/23,,,Unspecified,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,11/7/23,
Amentum,,,,11/17/23,,0,Completion of Project Milestone 4,,,,9/15/23,31,21,9/15/23,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,11/17/23,
First Savings Bank,,,,11/30/23,,0,Reduction in Force,,,,9/29/23,2,2,9/29/23,,,Remote workers,0,,First Savings Bank,Sector: 52: Finance & Insurance,0,11/30/23,
Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,,,10/2/23,,,Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,
Pfizer,,,,12/4/23,,0,Reduction in Force,,,,10/3/23,,,10/3/23,,,Boulder,0,,Pfizer,Sector 32: Manufacturing,0,12/4/23,
SMX Cargo LLC,,,,12/17/2023,,0,,,,,10/9/23,84,84,10/11/23,,,Denver,0,,SMX Cargo LLC,561320/ Temporary Help Services,0,12/17/2023,
Cygnus Home Service dba Yelloh,,,,12/15/23,,0,Closure,,,,10/25/23,51,51,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,12/15/23,
Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,0,Closure,,,,10/30/23,67,5,10/30/23,,,Pikes Peak (El Paso),0,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,
Dish Network LLC,,,,1/7/24,,0,Reduction in Force,,,,11/8/23,466,466,11/8/23,,,Arapahoe/Douglas,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,
Dish Network LLC Supplement,,,,1/8/24,,0,Reduction in Force,,,,11/9/23,33,33,11/9/23,,,Arapahoe/Douglas,0,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,
Amentum,,,,1/1/24,,0,Completion of PCAPP Milestones,,,,11/21/23,54,54,11/21/23,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,1/31/2024,
Broadcom / VM Ware,,,,1/26/24,,0,Merger Related,,,,11/27/23,184,184,11/27/23,,,Broomfield,0,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,
Matheson Flight Extenders Inc.,,,,1/31/24,,0,Closure,,,,12/1/23,60,60,12/1/23,,,Denver,0,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,1/31/24,
FSC Edge,,All employees hired by new owner,,12/1/23,,0,Closure,,,,12/1/23,1,1,12/1/23,,,Broomfield,0,,FSC Edge,Sector  51: Information,0,12/1/23,
Ascent Classical Academy of Douglas County,,All employees hired by new owner,,12/31/23,,0,Unforseen - Contracts ending,,,,12/28/23,149,149,12/28/23,,,Arapahoe/Douglas,0,,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,
Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,12/31/23,,0,Unforseen - Contracts ending,,,,12/28/23,87,87,12/28/23,,,Larimer,0,,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,
Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,12/31/23,,0,Unforseen - Contracts ending,,,,12/28/23,33,33,12/28/23,,,Adams,0,,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,
Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,12/31/23,,0,Unforseen - Contracts ending,,,,12/28/23,37,37,12/28/23,,,Mesa,0,,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,
Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,12/31/23,,0,Unforseen - Contracts ending,,,,12/28/23,7,7,12/28/23,,,Jefferson,0,,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,5/10/22,,0,Loss of Service Contract,,,,3/11/21,122,122,,,,Adams,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,5/10/22,
513 Hotel Operating,,,,12/31/21,,0,Sale of Company,,,,12/30/21,160,160,,,,Pikes Peak/Teller,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,12/31/21,
Good Samaritan - Bonell Community,,,,3/5/22,,0,Closure,,,,1/3/22,143,143,,,,Weld,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,3/5/22,
Twitter (Boulder),,,,1/4/2023,,0,Not disclossed,,,,1-4-22,,87,,,,Boulder,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,
American Financing Company,,,,11/18/2022,,0,Unforeseeable business circumstances,,,,1-16-22,,194,,,,AdWorks,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,
Zillow Group - Supplemental,,,,1/3/22,,0,Closure,,,,1/20/22,36,36,,,,ADWorks,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,3/21/22,
Zillow Group - Supplemental,,,,3/21/22,,0,Closure,,,,2/17/22,39,39,,,,ADWorks,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,
Ready Responders Inc.,,,,2/1/22,,0,Not disclosed,,,,2/18/22,1,1,,,,Not Disclosed,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,2/16/22,
Watsonville Community Hospital,,,,5/16/22,,0,Closure,,,,3-17-22,,,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,
Zillow Group - Supplemental,,,,1/2/22,,0,Closure,,,,3/21/22,44,44,,,,ADWorks,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,5/20/22,
Cripple Creek Care Center,,,,3/3/2022,,9,Closure,,,,4/15/2022,9,0,,,,Pikes Peak/Teller,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,7/30/2022,
Sparboe Farms,,,,05/04/22,,0,Closure (Temporary),,,,5/2/22,95,0,,,,Weld,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,
Watsonville Community Hospital (Update),,,,7/14/22,,0,Closure (Sale of Business),,,,5/11/22,658,658,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,7/21/22,
All Money Financial Group,,,Raynell cox,9/26/2024,,0,COVID/Pandemic,7252604471,,Colorado,6/1/2022,10,10,,Sector 52: Finance and Insurance,464761460,Denver,0,,,Sector 52: Finance and Insurance,0,9/26/22,allofme0291@gmail.com
Total Energy Solutions,,,Ashley Johnson,6/13/2022,,0,Lost funding,4016597560,,66 N Laser Drive,6/13/22,6,0,,Sector 22: Utilities,850822158,PikePeak/Teller,6,,Total Energy Solutions,Sector 22: Utilities,0,6/24/22,ashj@totalenergysolutions.co
"Integrated Health Services at Colorado Springs, Inc.",,,Patty Sanches,8/22/2022,,0,Closure,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,144,,Sector 62: Healthcare and social assistance,521847254,Pikes Peak/Teller,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,8/22/2022,psanches@vivage.com
Vivage,,,,8/22/2022,,0,Closure,,,,6/23/22,144,144,,,,Pikes Peak/Teller,0,,Vivage,Sector 62: Healthcare & Social Assistance,0,8/22/22,
Watsonville Community Hospital (Update),,,,8/17/2022,,0,Closure (Sale of Business),,,,7/11/2022,673,673,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,8/31/2022,
HSS Inc.,,,,9/1/2022,,0,Loss of Contract w/City of Denver,,,,7/12/22,230,230,,,,Denver,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,
Metco Landscaping (Arvada),,,,7/28/22,,0,Unforseen Business Circumstance,,,,8/1/22,60,60,,,,Jefferson,0,,Metco Arvada,Sector 561730: Landscaping,0,7/28/22,
Metco Landscaping (Aurora HQ),,,,7/28/22,,0,Unforseen Business Circumstance,,,,8/1/22,165,165,,,,ADWorks,0,,Metco Aurora HQ,Sector 561730: Landscaping,0,7/28/22,
Metco Landscaping (Aurora),,,,7/28/22,,0,Unforseen Business Circumstance,,,,8/1/22,44,44,,,,ADWorks,0,,Metco Aurora,Sector 561730: Landscaping,0,7/28/22,
Metco Landscaping (Colo Springs),,,,7/28/22,,0,Unforseen Business Circumstance,,,,8/1/22,36,36,,,,El Paso,0,,Metco Colo Springs,Sector 561730: Landscaping,0,7/28/22,
Metco Landscaping (Englewood),,,,7/28/22,,0,Unforseen Business Circumstance,,,,8/1/22,38,38,,,,ADWorks,0,,Metco Englewood,Sector 561730: Landscaping,0,7/28/22,
Chord Energy,,,,12/1/2022,,0,Merger wth Whiting & Oasis,,,,9/29/22,,104,,,,Denver,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,
Platerra Foods,,,,11/30/2022,,0,Closure - Cease Operations,,,,9/29/22,,121,,,,"Denver, Boulder",0,,Platerra,"Sector 31, 311: Food Manufacturing",0,12/20/22,
Starry Inc.,,,,10/21/2022,,0,Business Changes,,,,10/20/22,,41,,,,ADWorks,0,,Starry Inc.,Sector 51: Information,0,10/21/22,
Astra Space Inc.,,,,11/9/2022,,0,Refocus business operations,,,,11/9/22,,,,,,Pikes Peak/Teller,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,
Rume Health,,,,1/20/2023,,0,Unknown,,,,11/21/22,,1,,,,Denver,0,,,Sector 62:Healthcare & Social Assistance,0,1/20/23,
Twitter (Boulder) Supplemental,,,,1/20/2023,,0,Voluntary Resignation,,,,11/25/22,,,,,,Boulder,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,
Inscripta,,,,,,0,Closure/Reduction in Force,,,,12/2/22,,43,,,,Boulder,0,,Inscripta,"Sector 54: Professional, Scientific Services",0,,
Centura Porter Place,,,,2/17/2023,,0,Closure of Retirement Center,,,,12/14/22,,55,,,,Denver,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,2/17/23,
Wanzek Construction,,,,1/3/2023,,0,Cancellation of Contract,,,,1/3/23,,666,,,,Pueblo,0,,Wanzek Construction,Sector 23: Construction,0,1/3/23,
SSDI,4,,9706200979,4/21/2019,,,Other,ericboyer588@gmail.com,,5,4/21/2019,,3,,Angela Boyer,570 7th Ave W,Rural Consortium,2,,,Sector 81: Other services (except public administration),4,4/21/2021,
Monkey's Avatar,Administrative,,3036507428,9/15/2020,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,2,9/1/2020,,0,,Kristi,5171 Eldorado Springs Drive Suite J,Boulder,2,,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,851204158
Haley A Jackson,House cleaning,,4783200396,10/1/2020,,,COVID/Pandemic Related,haley1234455@gmail.com,,1,10/1/2020,,1,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Boulder,0,,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,252877709
Southwest Airlines - Update,556 furloughs were rescinded,,,,,,Layoffs Rescinded,,,,1/8/2021,,0,,,,Denver,0,,,Sector 48: Transportation & Warehousing,0,,
Strive Communities Management,Various: See WARN,,,3/15/21,,,Closure due to sale,,,,1/14/21,,76,,,,Arapahoe/Douglas,0,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,
Concentrix,Not dislclosed,,,3/31/21,,,Closure,,,,1/25/21,,107,,,,Pueblo,0,,,Sector 51: Information,0,3/31/21,
United Airlines,"Front line employees, management & administration positions",,,3/31/21,,,COVID-19 Decrease in air travel,,,,1/29/21,,10,,,,Denver,0,,,Sector 48: Transportation & Warehousing,983,3/31/21,
Vestas Blades America Inc.,Not dislclosed,,,4/17/21,,,Reduction in Force,,,,2/17/21,,280,,,,Weld,0,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,
