location,letter,reason,jobs,temporary_job_losses,occupations,begin_date,permanent_job_losses,reduced_hours,naics,email,notice_date,workforce_region,dropdown,end_date,furloughs,at_the_location,phone,received_date,company,workforce_area,contact,fein
,Anheuser-Busch,Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,,31,,9/29/2020,,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,
,Anheuser-Busch,Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,,31,,9/29/2020,,,,,,,,Anheuser-Busch - Denver,Denver,,
,Anheuser-Busch,Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,,31,,9/29/2020,,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,
,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,8,,72,,9/10/2020,,,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,
,Aqua,Furlough,10,,Various,3/26/20,,,33,,4/13/2020,,,,10,,,,Aqua Hot Heating Systems,Weld,,
,Arabelle,COVID - Temporary,17,17,17 EMPLOYEES TOTALING 99,Not available,,,72,,5/4/2020,,,,,,,,Arabelle at Vail Square,Rural Resort,,
,Aramark Coors Field,COVID-Temporary,71,71,Various,Unknown,,,72,,10/16/2020,,,,,,,,Aramark at Coors Field,Denver,,
,Aramark Mission Ballroom,COVID-Temporary,904,904,Various,Unknown,,,72,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,Denver,,
,Arapahoe Fitness,Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,,3/31/2020,,,,97,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,
,Arrabelle at Vail,COVID-19 Temporary Closure,82,82,Unspecified,4/6/20,,,72,,4/6/2020,,,,,,,,Arrabelle at Vail Square,Rural Consortium,,
,Aurora Health & Fitness,Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,,3/31/2020,,,,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,,
,Avis Budget Group,COVID 19 Extended Furlough,2,,Technicians,8/31/20,,,53,,8/31/2020,,,,2,,,,Avis Budget Group (ADW - Englewood),ADW,,
,Avis Budget Group,COVID 19 Extended Furlough,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,53,,8/31/2020,,,,2,,,,Avis Budget Group (Denver),Denver,,
,Avis Budget Group,Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,,53,,4/10/2020,,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,
,Barcelona Wine Bar,COVID-19: Mass Layoff,69,69,Not Disclosed,3/18/20,,,72,,5/2/2020,,,,,,,,Barcelona Wine Bar,Denver,,
,Bartaco,Mass Layoff- Temporary,53,53,Not disclosed,3/21/20,,,72,,4/1/2020,,,,,,,,Bartaco,Boulder,,
,Basic Energy Srvs,Permanent,51,,Various: Managers & Supervisors,4/15/20,51,,21,,4/15/2020,,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,
,Basic Energy Services,Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,,21,,4/23/2020,,,,,,,,Basic Energy Services (Updated),Ft. Morgan,,
,Basic Energy Update,Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,,21,,4/23/2020,,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,
,Beaver Creek,COVID-19 - Temporary Closure,297,297,Unspecified,4/6/20,,,72,,4/6/2020,,,,,,,,Beaver Creek Resort,Rural Consortium,,
,Beaver Creek Resort,COVID - Temporary,26,26,26 ADDITIONAL tOTALING 323,Not available,,,72,,5/4/2020,,,,,,,,Beaver Creek Resort,Rural Resort,,
,Bed Bath & Beyond,COVID-19 - Furloughs,98,,Not Disclosed,4/4/20,,,44,,4/17/2020,,,,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,,
,Bicycle Village,COVID-19 - Temporary Closure,65,65,Unspecified,4/6/20,,,45,,4/6/2020,,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
,Bicycle Village,COVID - Temporary,1,1,1 ADDITIONAL TOTALING 62,Not available,,,45,,5/4/2020,,,,,,,,Bicycle Village,Rural Resort,,
,Bluprint,Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,,54,,5/22/2020,,,,,,,,Bluprint (3 locations),Denver,,
,Breckenridge Ski Resort,COVID - Temporary,24,24,24 ADDITIONAL TOTALING 129,Not available,,,71,,5/4/2020,,,,,,,,Breckenridge Ski Resort,Rural Resort,,
,Breckenridge SSBRK,COVID - Temporary,55,55,Not Disclosed,Not available,,,71,,5/4/2020,,,,,,,,Breckenridge SSBRK,Rural Resort,,
,Breckenridge Ski,COVID-19 - Temporary Closure,105,105,Unspecfiied,4/6,,,71,,4/6/2020,,,,,,,,Brekenridge Ski Resort,Rural Consortium,,
,Brown Palace,COVID-19 Temporary,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,72,,5/21/2020,,,,,,,,Brown Palance Denver,Denver,,
,Rusty Bucket,COVID-19/Temporary Closure,65,65,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,
,Cameron Mitchell Restaurants AD,COVID Temporary,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,72,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,
,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,72,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,
,Centerplate Sodexo,COVID - Temporary,276,276,Various,12/16/20,,,42,,11/17/2020,,,,,,,,Centerplate Sodexo,Denver,,
,Ft Lupton,Furlough,78,,,4/18/20,,,92,,4/8/2020,,,,78,,,,City of Fort Lupton,Weld,,
,Clear Choice,COVID-19/Temporary Closure,120,120,55 layoffs and 13 furloughs,3/23/20,,,62,,3/23/2020,,,,,,,,ClearChoice,ADWorks,,
,Columbo,COVID-19 - Temporary Closure,21,21,undisclosed,3/29/20,,,72,,3/26/2020,,,,,,,,Colombo,Denver DIA,,
,Colo Athletic Boulder,Furlough,186,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,186,,,,Colorado Athletic Club - Boulder,Boulder,,
,Colorado Athletic - DTC,Furlough,115,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,115,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,
,Colorado Athletic Flatiron,Furlough,115,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,115,,,,Colorado Athletic Club - Flatiron,Boulder,,
,Colorado Athletic Inverness,Furlough,135,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,135,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,
,Colorado Athletic Monaco,Furlough,192,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,192,,,,Colorado Athletic Club - Monaco,Denver,,
,Colo Athletic Tabor Ctr,Furlough,144,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,144,,,,Colorado Athletic Club - Tabor Center,Denver,,
,Colorado Athletic Union Station,Furlough,88,,Not disclosed,3/20/20,,,79,,3/30/2020,,,,88,,,,Colorado Athletic Club - Union Station,Denver,,
,Col Fitness Holdings,Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,,3/31/2020,,,,59,,,,Colorado Fitness Holdings,Pikes Peak,,
,CO Mtn Express,COVID-19 - Temporary Closure,198,198,Unspecified,4/6/20,,,48,,4/6/2020,,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,
,Colorado Mtn Express,COVID - Temporary,13,13,Not Disclosed; 13 additional totaling 211,Not available,,,48,,5/4/2020,,,,,,,,Colorado Mountain Express,Rural Resort,,
,CO Ski & Golf,COID-19 - Temporary Closure,133,133,Unspeficied,4/6/20,,,45,,4/6/2020,,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
,Colorado Ski and Golf,COVID - Temporary,10,10,Not Disclosed; 10 additional totaling 143,Not available,,,45,,5/4/2020,,,,,,,,Colorado Ski & Golf,Rural Resort,,
,Cox Automotive,COVID - Temporary,163,163,Not Disclosed,5-17-20,,,51,,5/8/2020,,,,,,,,Cox Automotive,Arapahoe/Douglas,,
,Curtis Hotel,COVID-19 - Temporary Closure,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,,3/27/2020,,,,,,,,Curtis Hotel,Denver,,
,Curtis Hotel Update,COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,72,,7/6/2020,,,,136,,,,Curtis Hotel Update,Denver,,
,Czarnowski,COVID-Temporary,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,54,,5/15/2020,,,,,,,,Czarnowski,Denver,,
,Czarnowski - Update,Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,6/5/2020,,,,9,,,,Czarnowski - Update,Denver,,
,Czarnowski Update,COVID Temporary,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,54,,7/15/2020,,,,,,,,Czarnowski Update,Denver,,
,Dave & Busters Denver,COVID 19 Permanent,136,,Not specified,11/8/20,,,72,,9/8/2020,,,,136,,,,Dave and Busters Denver,Denver,,
,Dave & Busters Westminster,COVID 19 Permanent,98,,Not specified,11/8/20,,,72,,9/8/2020,,,,98,,,,Dave and Busters Westminster,Adams,,
,Delaware North Company,COVID Temporary,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,72,,7/28/2020,,,,,,,,Delaware North Company,Denver,,
,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,49,,8/10/2020,,,,53,,,,Deliverol Global,Denver,,
,Del's Diner,COVID-19-Temporary Closure,14,14,"cooks, waitresses, management",3/17/20,,,72,,3/17/2020,,,,,,,,Dels Diner,Rural Consortium,,
,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,72,,5/27/2020,,,,,,,,Denver Center for Performing Arts,Denver,,
,Crown Plaza,Furloughs,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,72,,5/8/2020,,,,69,,,,Denver Crown Plaza,Denver,,
,Discovery,Furlough,28,,Not disclosed,4/8/20 - 5/1/20,,,21,,4/8/2020,,,,28,,,,Discovery Natural Resources,Denver,,
,Doubletree 3203 Quebec,COVID Temporary,103,103,Not disclosed,7/31/20,,,72,,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,
,Doubletree,COVID-19 Temporary,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,72,,5/15/2020,,,,,,,,DoubleTree Colorado Springs,Pikes Peak,,
,Doubletree DTC,COVID-19 - Temporary Closure,87,87,Various: Request WARN for detail.,3/13/20,,,72,,4/2/2020,,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,
,Doubletree Denver,COVID-Permanent,27,,Not specified,10/22/20,27,,72,,10/20/2020,,,,,,,,Doubletree Denver Tech Center,Denver,,
,Doubletree GJ,COVID-19 - Temporary Closure,52,52,Various: Request WARN for detail.,3/13/20,,,72,,4/2/2020,,,,,,,,Doubletree Grand Junction,Mesa,,
,Dynalectric,COVID 19- Temporary Closure,2,2,undisclosed,3/13/20,,,23,,3/27/2020,,,,,,,,Dynalectric Company,Boulder,,
,Dynalectric,COVID-19 - Temporary Closure,1,1,Various: Request WARN for detail.,3/30/20,,,23,,4/2/2020,,,,,,,,Dynalectric Company,Denver,,
,Dynalectric,Furlough,1,,Not Disclosed,4/18/20,,,23,,4/10/2020,,,,1,,,,Dynalectric Company,Pikes Peak,,
,Earls,COVID-19 - Temporary Closure,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,72,,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,
,Embassy Suites,COVID-19 Temporary Closure,118,118,Variety of positions - Request WARN for detail,3/19/20,,,72,,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,Denver,,
,EcoGen,Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,33,,6/19/2020,,,,101,,,,EcoGen Laboratories,Grand Junction (Mesa),,
,EcoGen Labs - Update,COVID Permanent,101,,Not specified,5/26/20-July/22/20,,,33,,7/23/2020,,,,101,,,,EcoGen Laboratories - Update,Mesa,,
,Ecogen Update,COVID Permanent,168,,Not disclosed,7/23/20,,,33,,7/23/2020,,,,168,,,,Ecogen Laboratories Update,Mesa,,
,Einstein Brothers,COVID-19 - Temporary Closure,34,34,undisclosed,3/29/20,,,72,,3/26/2020,,,,,,,,Einstein Brothers,Denver DIA,,
,Electro Rent,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,5/16/2019,,,,1,,,,Electro Rent,Boulder,,
,Electro Rent Update,COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,,53,,7/1/2020,,,,,,,,Electro Rent,Denver,,
,Electronic Recyclers,COVID-19 Temporary Closure,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,42,,3/25/2020,,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,
,Elizabeth Hotel,COVID-19 - Temporary Closure,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,,3/27/2020,,,,,,,,Elizabeth Hotel,Larimer,,
,,COVID-19 - Temporary Closure,126,126,Variety of positions - Request WARN for detail,3/27/20,,,72,,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,
,Embassy Suites Boulder,Reinstate and COVID Temporary,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,72,,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,Boulder,,
,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,,6/26/2020,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,
,Embassy Suites Denver,COVID-19 Permanent RIF,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,,6/26/2020,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,
,Embassy Suites Denver Downtown Update,COVID Permanent,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,72,,6/29/2020,,,,112,,,,Embassy Suites Denver Downtown Update,Denver,,
,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,53,,4/30/2020,,,,83,,,,Enterprise and National Rent-A-Car,Denver,,
,,Closure,210,,"Quality Control, technicians, engineers & others",3/22/19,,,,,1/8/2019,,,,,,,,AstraZeneca,Boulder & Longmont,,
,,Closure,86,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,10/23/2019,,,,,,,,Backflip Studios,Boulder,,
,,Loss of Contract/Closure,136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,
,,Closure,100,,Not reported,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,,,"Conagra Brands, Inc.",Boulder,,
,,Closure,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,
,,Closure,121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,,,"Energes Services, LLC",Larimer,,
,,Mass Layoff,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,1/7/2020,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,
,,Mass Layoff,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,Mesa,,
,,Closure,229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,Pikes Peak,,
,,Downsizing,850,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,
,,Closure/Sale of Company/Restructuring,92,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,Denver,,
,,Loss of Pepsi Center Contract,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,9/30/2019,,,,,,,,Levy Premium Foodservice LP,Denver,,
,,Downsizing,300,,Not disclosed in WARN,12/31/19,,,,,10/30/2019,,,,,,,,Molson Coors,Denver,,
,,Closure,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),Pikes Peak,,
,,Restructuring/Closure of site,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,
,,Mass Layoff,1,,Operations Manager,12/30/2019,,,,,10/29/2019,,,,,,,,Oakwood Worldwide,Denver,,
,,Loss of Contract with United Airlines,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,
,,Closure,134,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,Denver,,
,,Loss of Contract,40-60,,Unknown,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,QCData,Arapahoe/Douglas,,
,,Merger,57,,"Various: administration, engineers, & others",3/1/19,,,,,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,Denver,,
,,Loss of Contract,77,,Various: IT positions,Downsize 1/26/20,,,,,1/26/2020,,,,,,,,S4 Inc.,Pikes Peak,,
,,Closure,56,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,
,,Closure,24,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,
,,Closure,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,Broomfield,,
,,Closure,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,,,Sandoz-Novartis,Broomfield,,
,,Closure,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,8/5/19,,,,,,,,Sandoz-Novartis,Broomfield,,
,,Closure,116,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,
,,Closure,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,Denver,,
,,Divesting Product line/Sale to Acrotech Biopharma,3,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,Denver,,
,,Closure (Temporary 18-24 mo),18,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,Denver,,
,,Change in Business Circumstances,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,
,,Ending work-from-home ops,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,10/5/2019,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,
,,Closure,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,Denver,,
,,Closure,61,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,,,Westrock,Arapahoe/Douglas,,
,,Downsize,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,
,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,1/7/2020,,,,,,,,Zahn Dental,Jefferson (Golden),,
,,Closure (Cease Operations),272,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,Closure (Cease Operations),475,,,,,,,,2/2/2019,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,Reorganization,8,,,,,,,,8/9/2018,Adams,,,,,,,Ameritrade Holding Company,,,
,,Closure,210,,,,,,,,1/8/2019,Boulder & Longmont,,,,,,,AstraZeneca,,,
,,Closure,399,,,,,,,,6/29/2018,Denver,,,,,,,Chipotle Mexican Grill,,,
,,Closure,100,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,,,"Conagra Brands, Inc.",,,
,,Change in business conditions,410,,,,,,,,8/10/2018,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,
,,Closure,51,,,,,,,,12/1/2018,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,Closure,67,,,,,,,,3/6/2018,Adams,,,,,,,Covenant Care at Home,,,
,,Closure,79,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,CPI Card Group,,,
,,Cease operations,65,,,,,,,,10/22/2018,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,Other,41,,,,,,,,2/12/2018,Jefferson,,,,,,,Davita Clinical Research,,,
,,Closure,41,,,,,,,,6/1/2018,Jefferson,,,,,,,Davita Clinical Research,,,
,,Closure,55-59,,,,,,,,5/31/2018,Denver,,,,,,,DCT Industrial,,,
,,Closure,39,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,Dex YP,,,
,,Closure,160,,,,,,,,6/29/2018,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,Closure,160,,,,,,,,7/20/2018,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,Reduction in Force,149,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,
,,Other-Loss of Contract,54,,,,,,,,1/22/2018,Boulder,,,,,,,Fluor,,,
,,Ceasing Operations on a contract,75,,,,,,,,8/1/2018,Pikes Peak,,,,,,,General Dynamics,,,
,,Ceasing operations on a contract,75,,,,,,,,8/22/2018,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,Closure,370,,,,,,,,2/8/2018,Denver,,,,,,,Jackson National Life Insurance Company,,,
,,Closure,156,,,,,,,,8/13/2018,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,
,,Downsize,107,,,,,,,,9/28/2018,Pikes Peak,,,,,,,Media News Group dba Digital First,,,
,,Downsize due to sale,7,,,,,,,,1/26/2018,Denver,,,,,,,National Planning Holdings,,,
,,Other-Loss of Contract,38,,,,,,,,1/15/2018,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,
,,Other - Loss of Contract,85,,,,,,,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,Terminate Operations,69,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,Peak Reliability,,,
,,Closure,134,,,,,,,,4/15/2019,Denver,,,,,,,Pura Vida Fitness & Spa,,,
,,Closure,65,,,,,,,,2/6/2018,Broomfield,,,,,,,Sandoz Inc.,,,
,,Closure,24,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,Closure,116,,,,,,,,2/11/2019,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,Other - Loss of Contract,119,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,
,,Other,63,,,,,,,,1/18/2018,Adams,,,,,,,Scottrade - Ameritrade,,,
,,Downsize,10,,,,,,,,5/3/2018,Adams,,,,,,,Scottrade - Ameritrade,,,
,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,2/13/2019,Denver,,,,,,,Spectrum Pharmaceuticals,,,
,,Downsize,272,,,,,,,,3/8/2018,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,
,,Downsize,261,,,,,,,,1/31/2018,Pikes Peak,,,,,,,Startek,,,
,,Reduction in Force,186,,,,,,,,8/17/2018,Weld,,,,,,,Startek Inc.,,,
,,Closure,96,,,,,,,,10/24/2018,Boulder,,,,,,,The Cheesecake Factory,,,
,,Closure (Temporary 18-24 mo),18,,,,,,,,1/2/2019,Denver,,,,,,,The Inn at Cherry Creek,,,
,,Closure of Unit,53,,,,,,,,8/23/2018,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,Closure,61,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,Westrock,,,
