letter,workforce_region,temporary_job_losses,email,naics,notice_date,furloughs,reason,company,workforce_area,notes,total_notified,fein,occupations,contact,at_the_location,dropdown,begin_date,phone,reduced_hours,received_date,permanent_job_losses,jobs,end_date,location
Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,1/11/23,0,Downsizing,Specialized Bicycle Components,Boulder,,,,,,,,1/13/23,,0,1/1123,15,15,1/13/23,
DCP Midstream,,0,,Sector 22: Natural Gas Distribution,1/25/23,0,Not Stated,DCP Midstream,Denver,,,,,,,,3/31/23,,0,1/31/23,136,136,4/1/24,
Curaleaf,,0,,Sector 32: Manufacturing,1/26/23,0,RIF/Change in Business,Curaleaf,Pueblo,,,,,,,,3/26/23,,0,1/31/23,47,47,3/26/23,
Pinnacle Architectural Lighting,,0,,Sector  541490: Other Specialized Design Services,2/1/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,,,,,,,,6/30/23,,0,2/1/23,151,151,3/1/24,
Covercraft Industries,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,Closure,Covercraft Industries LLC,Arapahoe/Douglas,,,,,,,,4/14/23,,0,2/14/23,49,49,4/14/23,
WiX 2-15-23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Unforseen Business Circumstances,WIX.com,Denver,,,,,,,,2/15/23,,0,2/15/23,62,62,2/15/23,
Chipper Cash,,0,,Sector 51: Information,2/16/23,0,Not Stated,Chipper Cash,Various,,,,,,,,02/17/23,,0,2/16/23,5,5,2/17/23,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,3/2/23,,4,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,3/2/23,,13,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,3/2/23,,9,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,,,,,3/2/23,,4,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3/2/23,,3,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Demo,,,,,,,,,,,,3/2/23,,5,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,3/2/23,,6,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3/2/23,,3,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Burton Telluride Retail,,,,,,,,,,,,3/2/23,,5,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Neve Sports - Telluride,,,,,,,,,,,,3/2/23,,10,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Patagonia Snowmass,,,,,,,,,,,,3/2/23,,7,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,
Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,,,,,4/30/23,,0,3/1/23,98,98,4/30/23,
Aspiration,,0,,Sector:55 Management of Companies & Enterprises,3/24/23,0,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,,,,,,,5/26/2023,,0,,,,6/1/23,
Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Not stated,Laramar Group LLC,"Denver, Broomfield",,,,,,,,,,0,,76,,,
Prescient LLC,,0,,Sector 33: Manufacturing,3/31/23,0,Mass layoff,Prescient LLC,Jefferson,,,,,,,,3/31/2023,,0,,50,,12/31/23,
David's Bridal,,0,,Sector 44: Retail Trade,4/14/23,0,Bankrupcy,David's Bridal,Multi area,,,,,,,,,,0,,138,,,
MV Transportation,,0,,Sector 48: Transportation & Warehousing,4/27/23,0,Not specified,MV Transportation,Denver,,,,,,,,6/30/23,,0,,198,,6/30/23,
Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,5/1/23,0,Loss of Contract,Via Mobility Services,Denver,,,,,,,,7/1/2023,,0,5/22/23,120,,7/1/23,
Davids Bridal Update,,0,,Sector 44: Retail Trade,5/24/23,0,Bankrupcy,Davids Bridal (Update),Multi area,,,,,,,,6/23/23,,0,,138,,6/30/23,
Amentum,,0,,"Sector: 56,2910: Remediation Services",5/26/23,0,Closure (Phase 1),Amentum,Pueblo,,,,,,,,7/27/2023,,0,5/26/23,19,19,7/28/2023,
Hard Rock Cafe,,0,,Sector 72: Accommodation & Food Services,5/30/23,0,Closure,Hard Rock Cafe International STD,Denver,,,,,,,,7/29/2023,,0,5/30/23,54,54,7/29/23,
Davids Bridal Update,,0,,Sector 44: Retail Trade,6/12/23,0,Bankrupcy,Davids Bridal (Update),Multi Area,,,,,,,,8/20/2023,,0,6/12/23,138,138,9/2/2023,
Gannett Pueblo Chieftain,,0,,Sector 2022: Publishing,6/13/23,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,,,,,,,,8/14/2023,,0,6/13/23,50,50,8/14/23,
Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Mass layoff,Bitwise Industries,Multi Area,,,,,,,,8/14/2023,,0,6/14/23,13,13,8/14/23,
Friday Health Plans Update 6-19-23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,,,,,6/23/2023,,0,6/19/23,323,323,7/6/23,
Autism Home Support Srvs Greeley,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,Autism Home Support Services (Greeley),Weld,,,,,,,,8/21/2023,,0,6/20/23,70,70,9/19/23,
Autism Home Support Svs Westminster,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,Autism Home Support Services (Westminster),Adams,,,,,,,,8/21/2023,,0,6/20/23,68,68,9/19/23,
Autism Home Support Services Centennial,,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,,,,,,,,8/21/2023,,0,6/20/23,101,101,9/19/21,
Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,,,,,,,7/17/2023,,0,6/29/23,138,0,7/31/23,
Community Development Institute Head Start,,0,,Sector 62: Health Care and Social Assistance,6/30/23,0,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,,,,,8/31/2023,,0,6/30/23,120,120,8/31/33,
Amentum,,0,,"Sector: 56,2910: Remediation Services",7/3/23,0,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,,,,,,,8/31/2023,,0,7/3/23,27,27,8/31/23,
Bank of the West,,0,,"Sector 52,2110: Commercial Banking",7/11/23,0,Reduction in Force (End Project),Bank of the West,Adams,,,,,,,,9/15/2023,,0,7/11/23,56,56,9/15/23,
Namaste Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Closure,Namasté Alzheimer Center,Pikes Peak,,,,,,,,10/1/2023,,0,7/20/23,64,64,10/1/23,
DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,,,,,9/22/2023,,0,7/24/23,15,15,10/5/2023,
Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Closure,Novembal,Unknown (possibly rural & remote),,,,,,,,9/30/2023,,0,7/28/23,,,1/31/24,
Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Closure,Yellow Corporation & Operating Affiliates,Unknown,,,,,,,,7/30/2023,,0,8/1/23,,331,7/30/23,
Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,YRC Inc dba YRC Freight,Unknown,,,,,,,,7/30/23,,0,8/1/23,,,,
Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,USF Holland,Unknown,,,,,,,,7/30/23,,0,8/1/23,,,,
Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,New Penn Motor Express LLC,Unknown,,,,,,,,7/30/23,,0,8/1/23,,,,
Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,"USF Reddaway, Inc.",Unknown,,,,,,,,7/30/23,,0,8/1/23,,,,
KeHE,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,,,,,11/3/2023,,0,8/2/23,24,24,11/3/23,
DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,,,,,10/6/2023,,0,8/7/23,10,10,10/19/23,
Astra Space Ops,,0,,Sector 33: Manufacturing,8/7/23,0,RIF,Astra Space Operations,Unknown,,,,,,,,8/4/2023,,0,8/7/23,61,61,8/4/23,
Federal Express,,0,,Sector 49: Transportation and Warehousing,8/9/23,0,Closure,Federal Express - Colorado Springs,Pikes Peak,,,,,,,,11/3/2023,,0,8/9/23,94,94,11/3/23,
Federal Express,,0,,Sector 49: Transportation and Warehousing,8/10/23,0,Closure,Federal Express  - Pueblo,Pueblo,,,,,,,,11/3/2023,,0,8/10/23,53,53,11/3/23,
Amentum,,0,,"Sector: 56,2910: Remediation Services",8/11/23,0,Closure (completion of milestone),Amentum,Pueblo,,,,,,,,10/12/2023,,0,8/11/23,14,14,10/12/23,
Ouray Sportsware,,0,,Sector 45: Retail Trade,8/18/23,0,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,-,,,,,,,10/17/2023,,0,8/18/23,2,154,12/31/23,
Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Streamline Operations,Immunity Bio Inc.,Unknown,,,,,,,,10/17/2023,,0,8/18/23,59,,10/17/23,
Chevron,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Restructuring following acquisition,Chevron USA,"Denver, Weld",Max * (most all will be offered jobs),,,,,,,10/31/2023,,0,8/25/23,,,10/31/23,
PSSI,,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,,,,,,,,10/26/2023,,0,8/29/23,110,110,10/26/23,
Aktiv Pharma,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,Aktiv Phama,Larimer & Rural Consortium,-,,,,,,,8/25/23,,0,8/29/23,70,70,8/25/23,
Prescient,,0,,Sector 33: Manufacturing,8/31/23,0,Closure,Prescient LLC,Jefferson,-,,,,,,,8/31/23,,0,8/31/23,60,60,8/31/23,
American Nursery Services,,0,,Sector 44: Retail Trade,9/5/23,0,Closure,American Nursery Services,Unspecified,,,,,,,,12/31/23,,0,9/12/23,25,25,12/31/23,
Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,9/7/23,0,,Divvy Homes Inc.,Unspecified,,,,,,,,11/7/23,,0,9/8/23,10,,11/7/23,
Amentum,,0,,"Sector: 56,2910: Remediation Services",9/15/23,0,Completion of Project Milestone 4,Amentum,Pueblo,,,,,,,,11/17/23,,0,9/15/23,21,31,11/17/23,
First Savings Bank,,0,,Sector: 52: Finance & Insurance,9/29/23,0,Reduction in Force,First Savings Bank,Remote workers,,,,,,,,11/30/23,,0,9/29/23,2,2,11/30/23,
Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,,,10/2/23,,,,
Pfizer,,0,,Sector 32: Manufacturing,10/3/23,0,Reduction in Force,Pfizer,Boulder,,,,,,,,12/4/23,,0,10/3/23,,,12/4/23,
SMX Cargo LLC,,0,,561320/ Temporary Help Services,10/9/23,0,,SMX Cargo LLC,Denver,,,,,,,,12/17/2023,,0,10/11/23,84,84,12/17/2023,
Cygnus Home Services dba Yelloh,,0,,"72,2330: Mobile Food Service",10/25/23,0,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,,,12/15/23,,0,10/25/23,51,51,12/15/23,
DePuy Spine LP,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,,,,,12/29/23,,0,10/30/23,5,67,1/11/23,
Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,,,,,1/7/24,,0,11/8/23,466,466,7/21/24,
Dish Network Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,,,,,,,,1/8/24,,0,11/9/23,33,33,7/22/23,
Amentum,,0,,"Sector: 56,2910: Remediation Services",11/21/23,0,Completion of PCAPP Milestones,Amentum,Pueblo,,,,,,,,1/1/24,,0,11/21/23,54,54,1/31/2024,
Broadcomm - VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Merger Related,Broadcom / VM Ware,Broomfield,,,,,,,,1/26/24,,0,11/27/23,184,184,1/26/24,
Matheson Flight Extenders Inc,,0,,Sector 49: Transportation and Warehousing,12/1/23,0,Closure,Matheson Flight Extenders Inc.,Denver,,,,,,,,1/31/24,,0,12/1/23,60,60,1/31/24,
FSC Edge,,0,,Sector  51: Information,12/1/23,0,Closure,FSC Edge,Broomfield,All employees hired by new owner,,,,,,,12/1/23,,0,12/1/23,1,1,12/1/23,
Ascent Classical Academies,,0,,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,All employees hired by new owner,,,,,,,12/31/23,,0,12/28/23,149,149,12/31/23,
Ascent Classical Academies,,0,,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,All employees hired by new owner,,,,,,,12/31/23,,0,12/28/23,87,87,12/31/23,
Ascent Classical Academies,,0,,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,All employees hired by new owner,,,,,,,12/31/23,,0,12/28/23,33,33,12/31/23,
Ascent Classical Academies,,0,,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,All employees hired by new owner,,,,,,,12/31/23,,0,12/28/23,37,37,12/31/23,
Ascent Classical Academies,,0,,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,All employees hired by new owner,,,,,,,12/31/23,,0,12/28/23,7,7,12/31/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,3/11/21,0,Loss of Service Contract,DPI Specialty Foods,Adams,,,,,,,,5/10/22,,0,,122,122,5/10/22,
513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,12/30/21,0,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,,,,,,12/31/21,,0,,160,160,12/31/21,
Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,1/3/22,0,Closure,Good Samaritan - Bonell Community,Weld,,,,,,,,3/5/22,,0,,143,143,3/5/22,
Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Not disclossed,Twitter (Boulder),Boulder,,,,,,,,1/4/2023,,0,,87,,1/4/23,
American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,Unforeseeable business circumstances,American Financing Company,AdWorks,,,,,,,,11/18/2022,,0,,194,,12/23/22,
Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,0,Closure,Zillow Group - Supplemental,ADWorks,,,,,,,,1/3/22,,0,,36,36,3/21/22,
Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,Closure,Zillow Group - Supplemental,ADWorks,,,,,,,,3/21/22,,0,,39,39,4/18/22,
Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,2/18/22,0,Not disclosed,Ready Responders Inc.,Not Disclosed,,,,,,,,2/1/22,,0,,1,1,2/16/22,
Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,,5/16/22,,0,,,,5/23/22,
Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Closure,Zillow Group - Supplemental,ADWorks,,,,,,,,1/2/22,,0,,44,44,5/20/22,
Cripple Creek,,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Closure,Cripple Creek Care Center,Pikes Peak/Teller,,,,,,,,3/3/2022,,9,,0,9,7/30/2022,
Sparboe Farms,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Closure (Temporary),Sparboe Farms,Weld,,,,,,,,05/04/22,,0,,0,95,6/2/22,
Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,5/11/22,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,,,7/14/22,,0,,658,658,7/21/22,
,,0,7252604471,Sector 52: Finance and Insurance,6/1/2022,0,COVID/Pandemic,All Money Financial Group,Denver,,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Colorado,,9/26/2024,Raynell cox,0,,10,10,9/26/22,464761460
Total Energy Solutions,,6,4016597560,Sector 22: Utilities,6/13/22,0,Lost funding,Total Energy Solutions,PikePeak/Teller,,,ashj@totalenergysolutions.co,,Sector 22: Utilities,66 N Laser Drive,,6/13/2022,Ashley Johnson,0,,0,6,6/24/22,850822158
Integrated Health,,0,7202849398,Sector 62: Healthcare & Social Assistance,6/23/2022,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,psanches@vivage.com,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Patty Sanches,0,,144,144,8/22/2022,521847254
Vivage,,0,,Sector 62: Healthcare & Social Assistance,6/23/22,0,Closure,Vivage,Pikes Peak/Teller,,,,,,,,8/22/2022,,0,,144,144,8/22/22,
Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,,,8/17/2022,,0,,673,673,8/31/2022,
HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,Loss of Contract w/City of Denver,HSS Inc.,Denver,,,,,,,,9/1/2022,,0,,230,230,9/30/22,
Metco Arvada,,0,,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,,,,,,,,7/28/22,,0,,60,60,7/28/22,
Metco Aurora HQ,,0,,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,,,,,,,,7/28/22,,0,,165,165,7/28/22,
Metco Aurora,,0,,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,,,,,,,,7/28/22,,0,,44,44,7/28/22,
Metco Colo Springs,,0,,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,,,,,,,,7/28/22,,0,,36,36,7/28/22,
Metco Englewood,,0,,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,,,,,,,,7/28/22,,0,,38,38,7/28/22,
Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Merger wth Whiting & Oasis,Chord Energy,Denver,,,,,,,,12/1/2022,,0,,104,,6/30/2023,
Platerra,,0,,"Sector 31, 311: Food Manufacturing",9/29/22,0,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,,,,,,,11/30/2022,,0,,121,,12/20/22,
Starry Inc.,,0,,Sector 51: Information,10/20/22,0,Business Changes,Starry Inc.,ADWorks,,,,,,,,10/21/2022,,0,,41,,10/21/22,
Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,,,,,,,11/9/2022,,0,,,,11/9/22,
,,0,,Sector 62:Healthcare & Social Assistance,11/21/22,0,Unknown,Rume Health,Denver,,,,,,,,1/20/2023,,0,,1,,1/20/23,
Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,,,,,,,1/20/2023,,0,,,,1/20/23,
Inscripta,,0,,"Sector 54: Professional, Scientific Services",12/2/22,0,Closure/Reduction in Force,Inscripta,Boulder,,,,,,,,,,0,,43,,,
Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,12/14/22,0,Closure of Retirement Center,Centura Porter Place,Denver,,,,,,,,2/17/2023,,0,,55,,2/17/23,
Wanzek Construction,,0,,Sector 23: Construction,1/3/23,0,Cancellation of Contract,Wanzek Construction,Pueblo,,,,,,,,1/3/2023,,0,,666,,1/3/23,
,,2,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,4,Other,SSDI,Rural Consortium,,,,4,Angela Boyer,5,,4/21/2019,9706200979,,,3,,4/21/2021,570 7th Ave W
,,2,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,COVID/Pandemic Related,Monkey's Avatar,Boulder,,,851204158,Administrative,Kristi,2,,9/15/2020,3036507428,,,0,,12/31/2020,5171 Eldorado Springs Drive Suite J
,,0,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,0,COVID/Pandemic Related,Haley A Jackson,Boulder,,,252877709,House cleaning,Haley A Jackson,1,,10/1/2020,4783200396,,,1,,10/1/2021,2025 Collyer rd Longmont Colorado  801055
,,0,,Sector 48: Transportation & Warehousing,1/8/2021,0,Layoffs Rescinded,Southwest Airlines - Update,Denver,,,,556 furloughs were rescinded,,,,,,,,0,,,
,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,,,,Various: See WARN,,,,3/15/21,,,,76,,3/28/21,
,,0,,Sector 51: Information,1/25/21,0,Closure,Concentrix,Pueblo,,,,Not dislclosed,,,,3/31/21,,,,107,,3/31/21,
,,0,,Sector 48: Transportation & Warehousing,1/29/21,983,COVID-19 Decrease in air travel,United Airlines,Denver,,,,"Front line employees, management & administration positions",,,,3/31/21,,,,10,,3/31/21,
,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,Reduction in Force,Vestas Blades America Inc.,Weld,,,,Not dislclosed,,,,4/17/21,,,,280,,4/17/21,
,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Denver,,,,Not disclosed,,,,4/1/21,,,,93,,4/1/21,
,,0,,Sector: 61 Educational Services,2/18/21,0,Closure,Johnson & Wales University,Denver,,,,Not dislclosed,,,,5/4/21,,,,107,,5/4/21,
,,2,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2/22/2021,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,,Delivery Drivers,Jacquelyn White,59,,12/27/2020,7203970601,,,87,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011
,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,RIF: Loss of contract,PomeroyTechnologies,Adams,,,,Various:See WARN,,,,4/30/21,,,,44,,4/30/21,
,,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3/11/2021,3,COVID/Pandemic Related,Hill,Pikes Peak/Teller,,,521599732,3,Roxanne Hill,3,,1/17/2019,7196469281,,,3,,3/11/2021,4801 sweetgrass lane
,,0,,Sector 55:  Management of companies & enterprises,3/23/21,0,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,417,,12/31/21,
,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,Closure of facility,"Novartis Gene Therapies, Inc.",Boulder,,,,Not disclosed,,,,7/9/21,,,,400,,7/29/21,
,,0,,Sector 51: Information,4/13/21,0,Closure,TTECH Services Corporation,Arapahoe/Douglas,,,,Hourly customer service positions,,,,6/26/21,,,,252,,7/10/21,
,,0,,Sector 56: Asset Adjusters,4/23/21,0,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,5,,4/23/21,
,,0,,Sector 56: Facilities Support Services,5/6/21,0,Loss of contract,ABM,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,233,,5/31/21,
,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,Other,T. Rowe Price,Pikes Peak,,,,Various:See WARN,,,,8/1/21,,,,287,,8/1/21,
,,0,,Sector 23: Construction,6/1/21,0,Closure,Katerra Inc.,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,102,,8/5/21,
