received_date,company,letter,temporary_job_losses,fein,furloughs,workforce_region,phone,reduced_hours,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,location,naics,reason,jobs,email,notice_date,begin_date,occupations
,Earls Restaurants USA Inc.,Earls,134,,,,,,,Denver & Arapahoe/Douglas,,,,,,72,COVID-19 - Temporary Closure,134,,3/25/2020,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Electronic Recyclers,Electronic Recyclers,26,,,,,,,Araphaoe/Douglas,,,,,,42,COVID-19 Temporary Closure,26,,3/25/2020,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Pappas Restaurants,Pappas,145,,,,,,,Arapahoe/Douglas,,,,,,72,COVID-19-Temporary Closure,145,,3/25/2020,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,Prestige Maintenance,Prestige Maint,76,,,,,,,Various,,,,,,56,COVID-19 Temporary Closure,76,,3/25/2020,3/19/20-4/1/20,Various
,Colombo,Columbo,21,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,21,,3/26/2020,3/29/20,undisclosed
,Einstein Brothers,Einstein Brothers,34,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,34,,3/26/2020,3/29/20,undisclosed
,Etias,Etias,32,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,32,,3/26/2020,3/29/20,undisclosed
,Que Bueno,Que Bueno,24,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,24,,3/26/2020,3/29/20,undisclosed
,Root Down,Root Down,121,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,121,,3/26/2020,3/29/20,undisclosed
,Sara Lee,Sara Lee,27,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,27,,3/26/2020,3/29,undisclosed
,Suitsupply,Suitsupply,,,14,,,,,Denver,,,,,,44,Furlough,14,,3/26/2020,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,116,,3/26/2020,3/29/20,undisclosed
,Curtis Hotel,Curtis Hotel,182,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,182,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Dynalectric Company,Dynalectric,2,,,,,,,Boulder,,,,,,23,COVID 19- Temporary Closure,2,,3/27/2020,3/13/20,undisclosed
,Elizabeth Hotel,Elizabeth Hotel,111,,,,,,,Larimer,,,,,,72,COVID-19 - Temporary Closure,111,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,Boulder,,,,,,72,COVID-19 - Temporary Closure,126,,3/27/2020,3/27/20,Variety of positions - Request WARN for detail
,Factual Data,Factual Data,,,26,,,,,Boulder,,,,,,56,Furlough,26,,3/27/2020,3/27/20,Not Disclosed
,Great Wolf Lodge,Great Wolf,446,,,,,,,Pikes Peak,,,,,,72,COVID-19 - Temporary Closure,446,,3/27/2020,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,International Car Wash Group,ICWG,,,37,,,,,Arapahoe/Douglas,,,,,,,Furlough,37,,3/27/2020,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,KFC-PHX,KFC,16,,,,,,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,16,,3/27/2020,3/29/20,undisclosed
,Maven Hotel at Dairy Block,Maven Hotel,97,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,97,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Oxford Hotel,Oxford Hotel,186,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,186,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Paper Source,Paper Source Denver,12,,,,,,,Denver,,,,,,32,COVID -19 - Temporary Closure,12,,3/27/2020,3/29/20,Variety of postions - Request WARN for detail
,Paper Source,Paper Source AD,6,,,,,,,Arapahoe/Douglas,,,,,,32,COVID-19 Temporary Closure,6,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail
,Paper Source,Paper Source Pikes Peak,13,,,,,,,Pikes Peak,,,,,,32,COVID-19 Temporary Closure,13,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail
,Septodont Inc.,Septodont,,,,,,,,Boulder,,,,80,,32,Closure,80,,3/27/2020,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,Town of Nederland,Nederland,,,3,,,,,Boulder,,,,,,92,Furlough,3,,3/27/2020,3/27/20,66 +14
,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,,,,,Jefferson (Lakewood),,,,,,44,COVID-19 Temporary Closure,33,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Stevinson Imports Inc.,Stevinson Imports,32,,,,,,,Arapahoe/Douglas,,,,,,44,COVID-19 Temporary Closure,32,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,,,,,,Weld,,,,,,44,COVID-19 Temporary Closure,34,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,,,,,,Jefferson (Golden),,,,,,44,COVID-19 Temporary Closure,71,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Stevinson Toyota East,Stevinson Toyota East,73,,,,,,,Arapahoe/Douglas,,,,,,44,COVID-19 Temporary Closure,73,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Stevinson Toyota West,Stevinson Toyota West,93,,,,,,,Jefferson (Lakewood),,,,,,44,COVID-19 Temporary Closure,93,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,,,,,Boulder,,,,,,79,Furlough,186,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,,,,,Arapahoe/Dougless,,,,,,79,Furlough,115,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,,,,,Boulder,,,,,,79,Furlough,115,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,,,,,Arapahoe/Dougless,,,,,,79,Furlough,135,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,,,,,Denver,,,,,,79,Furlough,192,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,,,,,Denver,,,,,,79,Furlough,144,,3/30/2020,3/20/20,Not disclosed
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,,,,,Denver,,,,,,79,Furlough,88,,3/30/2020,3/20/20,Not disclosed
,Ebassy Suites Denver Downtown,Embassy Suites,118,,,,,,,Denver,,,,,,72,COVID-19 Temporary Closure,118,,3/30/2020,3/19/20,Variety of positions - Request WARN for detail
,JW Marriott Denver Cherry Creek,JW Marriott,112,,,,,,,Denver,,,,,,72,COVID-19 Temporary Closure,112,,3/30/2020,3/23/20,Variety of positions - Request WARN for detail
,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,,,,,,Denver,,,,,,72,COVID-19 Temporary Closure,196,,3/30/2020,3/17/20,Variety of postions - Request WARN for detail
,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,,,,,Arapahoe/Dougless,,,,,,71,Furlough,97,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Aurora Health & Fitness,Aurora Health & Fitness,,,52,,,,,Arapahoe/Dougless,,,,,,71,Furlough,52,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Colorado Fitness Holdings,Col Fitness Holdings,,,59,,,,,Pikes Peak,,,,,,79,Furlough,59,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,,,,,Pikes Peak,,,,,,71,Furlough,107,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,The Broadmoor,Broadmoor,1411,,,,,,,Pikes Peak,,,,,,72,COVID-19 Temporary Closure,"1,411",,3/31/2020,3/29/20,Variety of positions - Request WARN for detail
,Bartaco,Bartaco,53,,,,,,,Boulder,,,,,,72,Mass Layoff- Temporary,53,,4/1/2020,3/21/20,Not disclosed
,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,,,,,,Arapahoe/Douglas,,,,,,44,COVID-19 - Temporary Closure,61,,4/1/2020,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,,,,,,Denver,,,,,,44,COVID-19 - Temporary Closure,63,,4/1/2020,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,Outrigger Marketing,Outrigger,11,,,,,,,Arapahoe/Douglas,,,,,,72,COVID-19 Temporary Closure,11,,4/1/2020,4/3/20,Not disclosed
,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,,,,,,Jefferson,,,,,,44,COVID-19- Temporary Closure,45,,4/1/2020,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,Sage Hospitality Group,Sage Hospitality,48,,,,,,,Denver,,,,,,72,COVID-19 Temporary Closure,48,,4/1/2020,3/17/20,Variety of positions - Request WARN for detail
,Shamrock Foods,Shamrock Denver,134,,,,,,,Adams,,,,,,42,COVID-19 Temporary Closure,134,,4/1/2020,,Not disclosed
,Shamrock Foods,Shamrock Commerce C,11,,,,,,,Denver,,,,,,42,COVID-19 Temporary Closure,11,,4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed
,Doubletree Denver Tech Center,Doubletree DTC,87,,,,,,,Arapahoe/Douglas,,,,,,72,COVID-19 - Temporary Closure,87,,4/2/2020,3/13/20,Various: Request WARN for detail.
,Doubletree Grand Junction,Doubletree GJ,52,,,,,,,Mesa,,,,,,72,COVID-19 - Temporary Closure,52,,4/2/2020,3/13/20,Various: Request WARN for detail.
,Dynalectric Company,Dynalectric,1,,,,,,,Denver,,,,,,23,COVID-19 - Temporary Closure,1,,4/2/2020,3/30/20,Various: Request WARN for detail.
,Liberty Oilfield Services,Liberty Oilfield,183,,,,,,,Adams,,,,,,54,COVID-19 - Temporary Closure,183,,4/2/2020,4/2/20,Various: Request WARN for detail.
,Renaissance Hotel Denver Downton,Renaissance,111,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,111,,4/2/2020,3/13/20,Various: Request WARN for detail.
,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,102,,4/2/2020,3/13/20,Various: Request WARN for detail.
,Marriott Colorado Springs,Marriott CS,101,,,,,,,Pikes Peak,,,,,,72,COVID-19 - Temporary Closure,101,,4/3/2020,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,,,,,,Weld,,,,,,44,COVID-19 - Temporary Closure,42,,4/3/2020,4/3/20,Unspecified
,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,,,Closure,210,,1/8/2019,3/22/19,"Quality Control, technicians, engineers & others"
,The Inn at Cherry Creek,,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,,,Downsize,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,,,Closure,134,,1/18/2019,4/15/19,"Managers/Directors, therapists, instructors, & others"
,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,Closure,100,,2/5/19,5/24/19 - 3/20/20,Not reported
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,,,Closure,116,,2/11/2019,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,4/12/19,"Application system analyst, data compliance officer, VP Sales"
,Resolute Natural Resources Company LLC,,,,,,,,,Denver,,,,,,,Merger,57,,1/15/2019,3/1/19,"Various: administration, engineers, & others"
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Broomfield,,,,,,,Closure,56,,3/18/2019,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,,,,,Closure,60,,3/1/19 (received on 3/22/19),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Not disclosed in WARN
,Crothall Healthcare Environmental Services,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,283,,4/26/2019,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Sandoz-Novartis,,,,,,,,,Broomfield,,,,,,,Closure,24,,7/6/19-7/31/19,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Upsher-Smith Laboratories LLC,,,,,,,,,Denver,,,,,,,Closure,74,,5/10/2019,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Sandoz-Novartis,,,,,,,,,Broomfield,,,,,,,Closure,67,,7/8/2019,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,"ABM Aviation, Inc.",,,,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,79,,9/22/2019,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,Levy Premium Foodservice LP,,,,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,56,,9/30/2019,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Aramark Sports & Entertainment Services LLC,,,,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,185,,7/24/2019,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,Sandoz-Novartis,,,,,,,,,Broomfield,,,,,,,Closure,37,,8/5/19,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,TTEC Services Corporation,,,,,,,,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,174,,10/5/2019,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Denver,,,,,,,Restructuring/Closure of site,56,,8/16/2019,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,80,,8/29/2019,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Brown Brothers Harriman & Co.,,,,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,136,,9/23/2019,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
,QCData,,,,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,40-60,,10/4/19,11/29/19 - 1/31/2020,Unknown
,Halliburton Energy Services Inc.,,,,,,,,,Mesa,,,,,,,Mass Layoff,178,,10/7/2019,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Backflip Studios,,,,,,,,,Boulder,,,,,,,Closure,86,,10/23/2019,12/23/19,"Various: creative roles, management, engineers, product managers"
,Oakwood Worldwide,,,,,,,,,Denver,,,,,,,Mass Layoff,1,,10/29/2019,12/30/2019,Operations Manager
,"Energes Services, LLC",,,,,,,,,Larimer,,,,,,,Closure,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
,Molson Coors,,,,,,,,,Denver,,,,,,,Downsizing,300,,10/30/2019,12/31/19,Not disclosed in WARN
,Smithfield Fresh Meats Corporation,,,,,,,,,Denver,,,,,,,Closure,68,,10/24/19,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,HomeAdvisor,,,,,,,,,Pikes Peak,,,,,,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,Jagged Peak Energy Inc,,,,,,,,,Denver,,,,,,,Closure/Sale of Company/Restructuring,92,,12/10/2019,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
,S4 Inc.,,,,,,,,,Pikes Peak,,,,,,,Loss of Contract,77,,1/26/2020,Downsize 1/26/20,Various: IT positions
,Zahn Dental,,,,,,,,,Jefferson (Golden),,,,,,,Reorganization and relocation,54,,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Geo Reentry Services LLC,,,,,,,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,196,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),272,,2/2/2019,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),475,,2/2/2019,,
,Ameritrade Holding Company,,,,,Adams,,,,,,,,,,,Reorganization,8,,8/9/2018,,
,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,,,,Closure,210,,1/8/2019,,
,Chipotle Mexican Grill,,,,,Denver,,,,,,,,,,,Closure,399,,6/29/2018,,
,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,,Closure,100,,05/24/19 - 3/20/2020,,
,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,,,,Change in business conditions,410,,8/10/2018,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,,,,Closure,51,,12/1/2018,,
,Covenant Care at Home,,,,,Adams,,,,,,,,,,,Closure,67,,3/6/2018,,
,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,79,,2/12/2018,,
,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,,,,Cease operations,65,,10/22/2018,,
,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,Other,41,,2/12/2018,,
,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,Closure,41,,6/1/2018,,
,DCT Industrial,,,,,Denver,,,,,,,,,,,Closure,55-59,,5/31/2018,,
,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,39,,7/27/2018,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,,,,Closure,160,,6/29/2018,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,,,,Closure,160,,7/20/2018,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,149,,1/2/2018,,
,Fluor,,,,,Boulder,,,,,,,,,,,Other-Loss of Contract,54,,1/22/2018,,
,General Dynamics,,,,,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,75,,8/1/2018,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,75,,8/22/2018,,
,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,,,,Closure,370,,2/8/2018,,
,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,,,,Closure,156,,8/13/2018,,
,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,,,,Downsize,107,,9/28/2018,,
,National Planning Holdings,,,,,Denver,,,,,,,,,,,Downsize due to sale,7,,1/26/2018,,
,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,38,,1/15/2018,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,
,Peak Reliability,,,,,Larimer,,,,,,,,,,,Terminate Operations,69,,1/7/19 & 4/6/2020,,
,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,,,,Closure,134,,4/15/2019,,
,Sandoz Inc.,,,,,Broomfield,,,,,,,,,,,Closure,65,,2/6/2018,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,,Closure,24,,1/7/19 & 4/6/2020,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,,,,Closure,116,,2/11/2019,,
,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,119,,2/15/2018,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,Other,63,,1/18/2018,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,Downsize,10,,5/3/2018,,
,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,
,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,,,,Downsize,272,,3/8/2018,,
,Startek,,,,,Pikes Peak,,,,,,,,,,,Downsize,261,,1/31/2018,,
,Startek Inc.,,,,,Weld,,,,,,,,,,,Reduction in Force,186,,8/17/2018,,
,The Cheesecake Factory,,,,,Boulder,,,,,,,,,,,Closure,96,,10/24/2018,,
,The Inn at Cherry Creek,,,,,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,,,,,Closure of Unit,53,,8/23/2018,,
,Westrock,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,61,,3/25/2019,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,,,,,Downsize,203,,1/9/2019,,
,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,,,Selling assets,Unknown,,7/31/2018,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,,,,Loss of Contract,Unknown - Previous submission 117,,7/27/2017,,
,Alorica,,,,,Pikes Peak,,,,,,,,,,,Closure,288,,10/30/2017,,
,CA Concessions of Colorado,,,,,Denver,,,,,,,,,,,Loss of Contract/Downsize,52,,12/4/2017,,
,Cardon Outreach,,,,,Pikes Peak,,,,,,,,,,,Closure,60,,1/3/2017,,
,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,,,,,Downsize,244,,5/19/2017,,
,Dollar Express,,,,,Various,,,,,,,,,,,Closure,37,,3/30/2017,,
,Express Scripts,,,,,Pueblo,,,,,,,,,,,Closure,338,,2/22/2017,,
,First Data,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,201,,10/13/2017,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,149,,1/2/2018,,
,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,,,,,,Closure,81,,1/4/2018,,
,Lockheed Martin,,,,,Pikes Peak,,,,,,,,,,,Reduction in Force,79,,11/1/2017,,
,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,,,,,,Closure,98,,7/25/2017,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,,,,,,Reduction in Force,55,,11/6/2017,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,13,,12/14/2017,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,42,,8/30/2017,,
,Northrop Grumman,,,,,Pikes Peak,,,,,,,,,,,Reduction in Force,50,,11/2/2017,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,
,Pinnacle Foods,,,,,Boulder,,,,,,,,,,,Closure,27,,1/5/2017,,
,Savers,,,,,Arapahoe Douglas,,,,,,,,,,,Closure,62,,3/2/2017,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,,,,Company Reorganization/Downsize,84,,12/6/2017,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,,,,Company Wide Reorganization,32,,10/10/2017,,
,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,,,,,,Downsize,119,,2/15/2017,,
,UtiliQuest,,,,,Tri-County,,,,,,,,,,,Loss of Contract/Closure,78,,12/8/2017,,
,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,,,,,,Restructuring,49,,6/27/2017,,
,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,,,,,,Corporate Restructuring,61,,2/7/2017,,
,WalMart,,,,,Denver,,,,,,,,,,,Closure,68,,1/17/2017,,
,Walmart Store #1208,,,,,Jefferson,,,,,,,,,,,Closure,153,,6/5/2017,,
,Walmart Store #3020,,,,,Jefferson,,,,,,,,,,,Closure,65,,6/5/2017,,
,Walmart Store #3096,,,,,Boulder,,,,,,,,,,,Closure,74,,5/23/2017,,
,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,,,,,,Closure - Move to other Company locations,113,,6/20/2017,,
,Zenith Education Group,,,,,Adams,,,,,,,,,,,Closure,27,,11/3/2017,,
,Zenith Education Group,,,,,Pikes Peak,,,,,,,,,,,Closure,26,,11/3/2017,,
,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,70,,7/13/2017,,
,SMA America Production LLC,,,,,Denver,,,,,,,,,,,Closure,220,,12/31/2016,,
,Coleman,,,,,Jefferson,,,,,,,,,,,Closure,54,,12/20/2016,,
,MV Public Transportation,,,,,Mesa,,,,,,,,,,,Closure,52,,10/21/2016,,
