end_date,received_date,workforce_area,phone,naics,furloughs,email,fein,occupations,location,dropdown,reason,workforce_region,company,contact,notice_date,begin_date,at_the_location,notes,jobs,temporary_job_losses,reduced_hours,letter,permanent_job_losses
8/31/33,6/30/23,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,,,,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/2023,,,120,0,0,Community Development Institute Head Start,120
8/31/23,7/3/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,,,,,,Reduction in Force (End Project),,Amentum,,7/3/23,8/31/2023,,,27,0,0,Amentum,27
9/15/23,7/11/23,Adams,,"Sector 52,2110: Commercial Banking",0,,,,,,Reduction in Force (End Project),,Bank of the West,,7/11/23,9/15/2023,,,56,0,0,Bank of the West,56
10/1/23,7/20/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,,,,,,Closure,,Namasté Alzheimer Center,,7/20/23,10/1/2023,,,64,0,0,Namaste Alzheimer Center,64
10/5/2023,7/24/23,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,9/22/2023,,,15,0,0,DePuy Spine Limited Partnership,15
1/31/24,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,Closure,,Novembal,,7/28/23,9/30/2023,,,,0,0,Novembal,
7/30/23,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Closure,,Yellow Corporation & Operating Affiliates,,7/30/23,7/30/2023,,,331,0,0,Yellow Corporation,
,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,YRC Inc dba YRC Freight,,7/30/23,7/30/23,,,,0,0,Yellow Corporation,
,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,USF Holland,,7/30/23,7/30/23,,,,0,0,Yellow Corporation,
,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,New Penn Motor Express LLC,,7/30/23,7/30/23,,,,0,0,Yellow Corporation,
,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,"USF Reddaway, Inc.",,7/30/23,7/30/23,,,,0,0,Yellow Corporation,
11/3/23,8/2/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,,Contract loss,,"KeHe Distributors, Inc.",,8/2/23,11/3/2023,,,24,0,0,KeHE,24
10/19/23,8/7/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/6/2023,,,10,0,0,DePuy Spine Limited Partnership,10
8/4/23,8/7/23,Unknown,,Sector 33: Manufacturing,0,,,,,,RIF,,Astra Space Operations,,8/7/23,8/4/2023,,,61,0,0,Astra Space Ops,61
11/3/23,8/9/23,Pikes Peak,,Sector 49: Transportation and Warehousing,0,,,,,,Closure,,Federal Express - Colorado Springs,,8/9/23,11/3/2023,,,94,0,0,Federal Express,94
11/3/23,8/10/23,Pueblo,,Sector 49: Transportation and Warehousing,0,,,,,,Closure,,Federal Express  - Pueblo,,8/10/23,11/3/2023,,,53,0,0,Federal Express,53
10/12/23,8/11/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,,,Closure (completion of milestone),,Amentum,,8/11/23,10/12/2023,,,14,0,0,Amentum,14
12/31/23,8/18/23,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,,,,,Closure,,Ouray Sportsware - L2 Brands,,8/18/23,10/17/2023,,-,154,0,0,Ouray Sportsware,2
10/17/23,8/18/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,Streamline Operations,,Immunity Bio Inc.,,8/18/23,10/17/2023,,,,0,0,Immunity Bio Inc.,59
10/31/23,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,,,,,,Restructuring following acquisition,,Chevron USA,,8/25/23,10/31/2023,,Max * (most all will be offered jobs),,0,0,Chevron,
10/26/23,8/29/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,,,,,,Contract ending,,Packers Sanitation Services (PSSI),,8/29/23,10/26/2023,,,110,0,0,PSSI,110
8/25/23,8/29/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,,,,Aktiv Phama,,8/29/23,8/25/23,,-,70,0,0,Aktiv Pharma,70
8/31/23,8/31/23,Jefferson,,Sector 33: Manufacturing,0,,,,,,Closure,,Prescient LLC,,8/31/23,8/31/23,,-,60,0,0,Prescient,60
12/31/23,9/12/23,Unspecified,,Sector 44: Retail Trade,0,,,,,,Closure,,American Nursery Services,,9/5/23,12/31/23,,,25,0,0,American Nursery Services,25
11/7/23,9/8/23,Unspecified,,Sector 52: Finance & Insurance,0,,,,,,,,Divvy Homes Inc.,,9/7/23,11/7/23,,,,0,0,Divvy Homes Inc.,10
11/17/23,9/15/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,,,Completion of Project Milestone 4,,Amentum,,9/15/23,11/17/23,,,31,0,0,Amentum,21
11/30/23,9/29/23,Remote workers,,Sector: 52: Finance & Insurance,0,,,,,,Reduction in Force,,First Savings Bank,,9/29/23,11/30/23,,,2,0,0,First Savings Bank,2
,10/2/23,Unknown,,Sector 2022: Publishing,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,
12/4/23,10/3/23,Boulder,,Sector 32: Manufacturing,0,,,,,,Reduction in Force,,Pfizer,,10/3/23,12/4/23,,,,0,0,Pfizer,
12/17/2023,10/11/23,Denver,,561320/ Temporary Help Services,0,,,,,,,,SMX Cargo LLC,,10/9/23,12/17/2023,,,84,0,0,SMX Cargo LLC,84
12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,,,,,,Closure,,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,,,51,0,0,Cygnus Home Services dba Yelloh,51
1/11/23,10/30/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,Closure,,Depuy Spine LP (Johnson & Johnson),,10/30/23,12/29/23,,,67,0,0,DePuy Spine LP,5
7/21/24,11/8/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,,,,,Reduction in Force,,Dish Network LLC,,11/8/23,1/7/24,,,466,0,0,Dish Network LLC,466
7/22/23,11/9/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,,,,,Reduction in Force,,Dish Network LLC Supplement,,11/9/23,1/8/24,,,33,0,0,Dish Network Supplement,33
1/31/2024,11/21/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,,,Completion of PCAPP Milestones,,Amentum,,11/21/23,1/1/24,,,54,0,0,Amentum,54
1/26/24,11/27/23,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,,,Merger Related,,Broadcom / VM Ware,,11/27/23,1/26/24,,,184,0,0,Broadcomm - VM Ware,184
1/31/24,12/1/23,Denver,,Sector 49: Transportation and Warehousing,0,,,,,,Closure,,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,,,60,0,0,Matheson Flight Extenders Inc,60
12/1/23,12/1/23,Broomfield,,Sector  51: Information,0,,,,,,Closure,,FSC Edge,,12/1/23,12/1/23,,All employees hired by new owner,1,0,0,FSC Edge,1
12/31/23,12/28/23,Arapahoe/Douglas,,Sector 61: Educational Services,0,,,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,,All employees hired by new owner,149,0,0,Ascent Classical Academies,149
12/31/23,12/28/23,Larimer,,Sector 61: Educational Services,0,,,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,,All employees hired by new owner,87,0,0,Ascent Classical Academies,87
12/31/23,12/28/23,Adams,,Sector 61: Educational Services,0,,,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,,All employees hired by new owner,33,0,0,Ascent Classical Academies,33
12/31/23,12/28/23,Mesa,,Sector 61: Educational Services,0,,,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,,All employees hired by new owner,37,0,0,Ascent Classical Academies,37
12/31/23,12/28/23,Jefferson,,Sector 61: Educational Services,0,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,,All employees hired by new owner,7,0,0,Ascent Classical Academies,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,Adams,,Sector 42: Wholesale Trade,0,,,,,,Loss of Service Contract,,DPI Specialty Foods,,3/11/21,5/10/22,,,122,0,0,DPI Specialty Foods,122
12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,,,,,,Sale of Company,,513 Hotel Operating,,12/30/21,12/31/21,,,160,0,0,513 Hotel Operating,160
3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,,Good Samaritan - Bonell Community,,1/3/22,3/5/22,,,143,0,0,Good Samaritan,143
1/4/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,Not disclossed,,Twitter (Boulder),,1-4-22,1/4/2023,,,,0,0,Twitter Boulder,87
12/23/22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,Unforeseeable business circumstances,,American Financing Company,,1-16-22,11/18/2022,,,,0,0,American Financing,194
3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,,,,,Closure,,Zillow Group - Supplemental,,1/20/22,1/3/22,,,36,0,0,Zillow Group,36
4/18/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,,,,,,Closure,,Zillow Group - Supplemental,,2/17/22,3/21/22,,,39,0,0,Zillow Group,39
2/16/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,,,,,,Not disclosed,,Ready Responders Inc.,,2/18/22,2/1/22,,,1,0,0,Ready Responders Inc.,1
5/23/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,,,Closure,,Watsonville Community Hospital,,3-17-22,5/16/22,,,,,0,Watsonville Community Hospital,
5/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,,,,,Closure,,Zillow Group - Supplemental,,3/21/22,1/2/22,,,44,0,0,Zillow Group,44
7/30/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,,Cripple Creek Care Center,,4/15/2022,3/3/2022,,,9,0,9,Cripple Creek,0
6/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,Closure (Temporary),,Sparboe Farms,,5/2/22,05/04/22,,,95,95,0,Sparboe Farms,0
7/21/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,5/11/22,7/14/22,,,658,0,0,Watsonville Community Hospital,658
9/26/22,,Denver,Raynell cox,Sector 52: Finance and Insurance,0,7252604471,allofme0291@gmail.com,,464761460,,COVID/Pandemic,,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,Colorado,,10,0,0,,10
6/24/22,,PikePeak/Teller,Ashley Johnson,Sector 22: Utilities,0,4016597560,ashj@totalenergysolutions.co,,850822158,,Lost funding,,Total Energy Solutions,Sector 22: Utilities,6/13/22,6/13/2022,66 N Laser Drive,,6,6,0,Total Energy Solutions,0
8/22/2022,,Pikes Peak/Teller,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,7202849398,psanches@vivage.com,,521847254,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,0,Integrated Health,144
8/22/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,,Vivage,,6/23/22,8/22/2022,,,144,0,0,Vivage,144
8/31/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/11/2022,8/17/2022,,,673,0,0,Watsonville Community Hospital (Update),673
9/30/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,,Loss of Contract w/City of Denver,,HSS Inc.,,7/12/22,9/1/2022,,,230,0,0,HSS Inc.,230
7/28/22,,Jefferson,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,8/1/22,7/28/22,,,60,0,0,Metco Arvada,60
7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,8/1/22,7/28/22,,,165,0,0,Metco Aurora HQ,165
7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,8/1/22,7/28/22,,,44,0,0,Metco Aurora,44
7/28/22,,El Paso,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,8/1/22,7/28/22,,,36,0,0,Metco Colo Springs,36
7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,8/1/22,7/28/22,,,38,0,0,Metco Englewood,38
6/30/2023,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,Merger wth Whiting & Oasis,,Chord Energy,,9/29/22,12/1/2022,,,,0,0,Chord Energy,104
12/20/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,,,,,,Closure - Cease Operations,,Platerra Foods,,9/29/22,11/30/2022,,,,0,0,Platerra,121
10/21/22,,ADWorks,,Sector 51: Information,0,,,,,,Business Changes,,Starry Inc.,,10/20/22,10/21/2022,,,,0,0,Starry Inc.,41
11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,Refocus business operations,,Astra Space Inc.,,11/9/22,11/9/2022,,,,0,0,Astra Space inc.,
1/20/23,,Denver,,Sector 62:Healthcare & Social Assistance,0,,,,,,Unknown,,Rume Health,,11/21/22,1/20/2023,,,,0,0,,1
1/20/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,11/25/22,1/20/2023,,,,0,0,Twitter Supplemental,
,,Boulder,,"Sector 54: Professional, Scientific Services",0,,,,,,Closure/Reduction in Force,,Inscripta,,12/2/22,,,,,0,0,Inscripta,43
2/17/23,,Denver,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure of Retirement Center,,Centura Porter Place,,12/14/22,2/17/2023,,,,0,0,Centura Porter Place,55
1/3/23,,Pueblo,,Sector 23: Construction,0,,,,,,Cancellation of Contract,,Wanzek Construction,,1/3/23,1/3/2023,,,,0,0,Wanzek Construction,666
4/21/2021,,Rural Consortium,9706200979,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com,,SSDI,570 7th Ave W,,Other,,SSDI,Angela Boyer,4/21/2019,4/21/2019,5,,,2,,,3
12/31/2020,,Boulder,3036507428,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,851204158,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,Monkey's Avatar,Kristi,9/1/2020,9/15/2020,2,,,2,,,0
10/1/2021,,Boulder,4783200396,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,252877709,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,Haley A Jackson,Haley A Jackson,10/1/2020,10/1/2020,1,,,0,,,1
,,Denver,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines Update,,,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021,,,,,0,,,0
3/28/21,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,,Closure due to sale,,Strive Communities Management,,1/14/21,3/15/21,,,,0,,,76
3/31/21,,Pueblo,,Sector 51: Information,0,,,Concentrix,,,Closure,,Concentrix,,1/25/21,3/31/21,,,,0,,,107
3/31/21,,Denver,,Sector 48: Transportation & Warehousing,983,,,United Airlines,,,COVID-19 Decrease in air travel,,United Airlines,,1/29/21,3/31/21,,,,0,,,10
4/17/21,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America,,,Reduction in Force,,Vestas Blades America Inc.,,2/17/21,4/17/21,,,,0,,,280
4/1/21,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,4/1/21,,,,0,,,93
5/4/21,,Denver,,Sector: 61 Educational Services,0,,,Johnson & Wales University,,,Closure,,Johnson & Wales University,,2/18/21,5/4/21,,,,0,,,107
2/27/2021,,Adams,7203970601,Sector 48-49: Transportation and warehousing,0,jacquelynmwhite03@gmail.com,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,12/27/2020,59,,,2,,,87
4/30/21,,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,,,Pomeroy Technologies,,,RIF: Loss of contract,,PomeroyTechnologies,,2/26/21,4/30/21,,,,0,,,44
3/11/2021,,Pikes Peak/Teller,7196469281,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,521599732,Hill,4801 sweetgrass lane,,COVID/Pandemic Related,,Hill,Roxanne Hill,3/11/2021,1/17/2019,3,,,3,,,3
12/31/21,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,,Restructuring  & Closure,,Santander Consumer USA,,3/23/21,12/31/21,,,,0,,,417
7/29/21,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Novartis,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,3/24/21,7/9/21,,,,0,,,400
7/10/21,,Arapahoe/Douglas,,Sector 51: Information,0,,,TTECH Services Corporation,,,Closure,,TTECH Services Corporation,,4/13/21,6/26/21,,,,0,,,252
4/23/21,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,4/23/21,,,,0,,,5
5/31/21,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,,,ABM,,,Loss of contract,,ABM,,5/6/21,5/31/21,,,,0,,,233
8/1/21,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,,Other,,T. Rowe Price,,5/19/21,8/1/21,,,,0,,,287
8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,,Katerra Inc.,,,Closure,,Katerra Inc.,,6/1/21,6/4/21,,,,0,,,102
8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,6/3/21,6/4/21,,,,0,,,
8/6/2021,,Pikes Peak/Teller,7193020311,Sector 23: Construction,50,nhobbs@thtbc.com,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,Other,,T&H Services LLC,Nicholas Hobbs,6/4/2021,8/5/2021,315,,,50,,,0
8/31/21,,Boulder,7168877315,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,8/31/2021,241,,,0,,,89
8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,0,,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,7/2/21,6/4/21,,,,0,,,
10/8/21,,Adams,,Sector 45: Retail Trade,0,,,Walmart,,,Closure,,Walmart Store #6177,,7/6/21,7/23/21,,,,0,,,85
12/31/2021,,Rural Consortium,9703751200,Sector 31-33: Manufacturing,2,tom@processsolutions.us,822367216,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,7/15/2021,2,,,0,,,0
11/2/21,,Denver,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,,Outsourcing,,United Airlines Update,,7/30/21,10/19/21,,,,0,,,434
10/2/21,,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,10/2/2021,8,,,0,,,8
5/1/2021,,Pikes Peak/Teller,7196450575,Sector 81: Other services (except public administration),0,thebeezkneezllc@gmail.com,851072040,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,The beez kneez organic gardens,Sarah Naylor,8/15/2021,7/20/2020,2,,,2,,,4
11/8/21,,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,455324193,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,11/8/2021,5,,,0,,,5
11/8/21,,Arapahoe/Douglas,3034349290,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,11/8/2021,9,,,0,,,9
10/15/2021,,Denver,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,10/15/2021,56,,,0,,,56
10/15/2021,,Weld,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,10/15/2021,90,,,0,,,90
10/15/2021,,Arapahoe/Douglas,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,10/15/2021,13,,,0,,,13
9/13/2021,,Denver,3036684096,Sector 23: Construction,3,Billmoore@moorebros.net,6674,Moore Bros,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,Moore Bros,William Moore,9/13/2021,9/13/2021,3,,,0,,,3
11/5/2021,,Denver,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation,,,Unforeseeable Business Circumstances,,First Nation Group,,10/7/2021,10/7/21,,,,0,,,12
12/31/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21,1/3/22,,,,0,,,20
1/17/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21,1/17/22,,,,0,,,1
12/22/21,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,11/22/21,12/22/21,,,,0,,,83
12/31/21,,Denver,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,,Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21,12/31/21,,,,0,,,94
10/10/21,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,12/20/21,10/10/21,,,,0,,,
12/31/21,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,,Sale of Company,,513 Hotel Operating LLC,,12/30/21,12/31/21,,,,0,,,160
,,ADW,,53,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,8/31/20,,,3,,,Avis Budget Group,
,,Denver,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,ABM,,6/30/2020,4/10/2020,,,178,178,,ABM,
,,Denver,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,9/8/2020,10/1/20,,,45,23,,Airport Mgmt Services & Hudson Group,22
,,Arapahoe/Douglas,,72,,,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,8/17/20,,,87,72,,Alamo Drafthouse Littleton - Update,
,,Denver,,72,,,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,8/17/20,,,87,87,,Alamo Drafthouse Sloans Lake Update,
,,Adams,,72,,,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,8/17/20,,,87,87,,Alamo Westminster Update,
,,Denver,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,4/3020,,,67,67,,Alamo Rent-A-Car,
,,Denver,,81,85,,,"Production, Route Sales Representatives",,,Furlough,,Alsco,,3/20/2020,3/20/20,,,85,,,Alsco,
,,Denver,,48,107,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,10/1/20,,,109,,,American Airlines,2
,,Denver,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,American Pathology Partners and APP-UniPath,,11/6/2020,1/6/21,,,154,,,American Pathology Partners,154
,,Jefferson,,72,,,,Various,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,11/1/20,,,58,,,Ameristar - Update,58
,,Gilpin/Jefferson,,72,,,,Not disclosed,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,9/15/2020,,,117,,,Ameristar Casino Resort Spa,117
,,Larimer,,31,,,,"Various: sales, drivers and more",,,Sale of Company,,Anheuser- Busch - Loveland,,9/29/2020,12/4/2020,,,71,,,Anheuser-Busch,71
,,Pikes Peak,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Colo springs,,9/29/2020,12/4/2020,,,59,,,Anheuser-Busch,59
,,Denver,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Denver,,9/29/2020,12/4/2020,,,220,,,Anheuser-Busch,220
