company,furloughs,jobs,contact,naics,reduced_hours,letter,at_the_location,notes,workforce_region,workforce_area,location,begin_date,email,dropdown,permanent_job_losses,total_notified,fein,reason,phone,notice_date,end_date,received_date,occupations,temporary_job_losses
Wells Fargo,0,80,,Sector 52: Finance and Insurance,0,Wells Fargo,,,,Denver,,8/1/24,,,80,,,Reduction in Force,,6/18/24,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
Newrez LLC,0,187,,Sector 52: Finance and Insurance,0,NewRez LLC Update,,,,Arapahoe/Douglas,,8/26/24,,,187,,,Reduction in Force,,6/27/24,8/26/24,6/27/24,See WARN.,0
Sodexo - St. Francis Interquest,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,,,Pikes Peak,,8/4/24,,,7,,,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,Various (See WARN),0
Sodexo - St. Francis Medical Center,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,,,Pikes Peak,,8/4/24,,,48,,,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,Various (See WARN),0
Sodexo - Penrose Hospital,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,,,Pikes Peak,,8/4/24,,,52,,,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,Various (See WARN),0
LogRhythm,0,80,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,,RC: Broomfield,,9/9/24,,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/14/24,7/17/24,Not disclosed,0
Carestream Health,0,21,,Sector 33: Manufacturing,0,Carestream Health,,,,Weld,,9/16/24,,,21,,,Reduction in Force,,7/17/24,9/16/24,7/17/24,Various (See WARN),0
Amentum,0,72,,"Sector 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,9/30/24,,,72,,,Closure (upon completion of project),,7/29/24,9/30/24,7/29/24,Various,0
Radial,0,79,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,,Remote locations in CO,,9/30/24,,,79,,,Closure,,7/30/24,9/30/24,7/30/24,Various,0
TPS Parking Mgmt,0,79,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,,Adams,,9/30/24,,,85,,,Mass Layoff,,8/1/24,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0
True Value,0,49,,"Sector 44,4130: Hardware Stores",0,True Value,,,,Denver,,9/6/24,,,49,,,Change in Business,,8/8/24,11/1/24,8/8/24,Merchandise Handlers,0
Casey's Pond,0,63,,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,,,RC: Rural Resort,,10/18/24,,,63,,,Sale of Business,,8/19/24,11/30/24,8/20/24,Not specified,0
Wells Fargo,0,70,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,,Arapahoe Douglas,,11/20/24,,,70,,,Not specified,,8/20/24,12/31/24,8/20/24,Not specified,0
ImmunityBio Inc.,0,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,,,Boulder,,10/29/24,,,25,,,See WARN.,,8/30/24,10/29/24,8/30/24,See WARN,0
Lost Boys Interactive LLC,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,,,RC: Boulder & Larimer,,9/9/24,,,3,,,See WARN.,,9/6/24,9/9/24,9/9/24,See WARN,0
Sodexo Service West (SDH),0,55,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,,,Adams,,11/9/24,,,55,,,See WARN.,,9/13/24,11/9/24,9/13/24,See WARN,0
"AGC Biologics, Inc.",0,85,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,,Boulder,,11/22/24,,,85,,,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,9/18/24,Various (See WARN),0
Sinton Dairy Foods Company,0,64,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,,Colo Springs,,12/30/26,,,64,,,Closure,,9/26/24,12/30/26,9/26/24,Various (See WARN),0
Kaleo Inc.,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,,Remote location in CO,,11/30/24,,,1,,,Medical Sales Specialist,,9/30/24,11/30/24,9/30/24,See WARN,0
Thiess,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,,Rural Consortium,,11/28/24,,,112,,,Closure,,10/29/24,12/28/24,10/29/24,Predominately Heavy equipment operators,0
Chord Energy,0,313,,"Sector: 56,2910: Remediation Services",0,Chord Energy,,,,Denver,,11/4/24,,,313,,,Discontinuing Operations,,11/4/24,5/23/25,11/4/24,Various (See WARN),0
UPS,0,404,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,,Adams,,1/15/25,,,404,,,"Partial, Temporary Closure",,11/14/24,1/15/25,11/14/24,Not specified,0
Boeing,0,63,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,,"Arapahoe, Denver, El Paso",,1/17/25,,,62,,,Not disclosed,,11/15/24,1/17/25,11/15/24,Not specified,0
Brown Brothers Resources Holding,0,121,,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Adams,,12/6/24,,,121,,,Closure,,12/2/24,12/31/24,12/2/24,Various,0
Russ Davis Wholesale,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,,Pueblo,,1/31/25,,,109,,,Closure,,12/2/24,2/1/25,12/2/24,Various,0
Natural Fiber Welding,0,1,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,,Denver,,2/8/25,,,1,,,Unforseen business circumstance,,12/10/24,2/8/25,12/10/24,Sr. Program Manager,0
GetInsured,0,1,,Sector 52: Finance and Insurance,0,GetInsured,,,,Arapahoe,,2/19/25,,,1,,,Not specified,,12/20/24,2/19/25,12/20/24,Customer Service Representative I,0
Wanzek Construction,0,,,Sector 23: Construction,0,Wanzek Construction,,,,Pueblo,,1/3/23,,,666,,,Sudden Contract Loss,,1/3/23,1/3/23,1/3/23,,0
Gymshark,0,67,,Sector 31: Manufacturing,0,Gymshark,,,,Denver,,3/10/23,,,67,,,Ceasing Operations in some areas of the company,,1/9/23,3/24/23,1/16/23,,0
Specialized Bicycle Components,0,15,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,,Boulder,,1/13/23,,,15,,,Downsizing,,1/11/23,1/13/23,1/1123,,0
DCP Midstream,0,136,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,,Denver,,3/31/23,,,136,,,Not Stated,,1/25/23,4/1/24,1/31/23,,0
Curaleaf,0,47,,Sector 32: Manufacturing,0,Curaleaf,,,,Pueblo,,3/26/23,,,47,,,RIF/Change in Business,,1/26/23,3/26/23,1/31/23,,0
Pinnacle Architectural Lighting Inc.,0,151,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,,,Denver,,6/30/23,,,151,,,Restructuring & Reorganization,,2/1/23,3/1/24,2/1/23,,0
Covercraft Industries LLC,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,,,Arapahoe/Douglas,,4/14/23,,,49,,,Closure,,2/9/23,4/14/23,2/14/23,,0
WIX.com,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,,,Denver,,2/15/23,,,62,,,Unforseen Business Circumstances,,2/15/23,2/15/23,2/15/23,,0
Chipper Cash,0,5,,Sector 51: Information,0,Chipper Cash,,,,Various,,02/17/23,,,5,,,Not Stated,,2/16/23,2/17/23,2/16/23,,0
Aspen Sports Hyatt Retail Store,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Snowmass Mall,,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports St. Regis Retail,,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Viewline Retail,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Snowmass Retail Store,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Demo,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Tune - Snowmass,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Aspen Sports Valet - Snowmass,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Burton Telluride Retail,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Neve Sports - Telluride,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Patagonia Snowmass,,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,3/2/23,,
Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,
Friday Health Plans,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,98,,,Reduction in Business,,3/1/23,4/30/23,3/1/23,,0
Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,,"Denver, Broomfield",,5/26/2023,,,,,,Restructing and streamlining,,3/24/23,6/1/23,,,0
Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,,"Denver, Broomfield",,,,,76,,,Not stated,,3/30/23,,,,0
Prescient LLC,0,,,Sector 33: Manufacturing,0,Prescient LLC,,,,Jefferson,,3/31/2023,,,50,,,Mass layoff,,3/31/23,12/31/23,,,0
David's Bridal,0,,,Sector 44: Retail Trade,0,David's Bridal,,,,Multi area,,,,,138,,,Bankrupcy,,4/14/23,,,,0
MV Transportation,0,,,Sector 48: Transportation & Warehousing,0,MV Transportation,,,,Denver,,6/30/23,,,198,,,Not specified,,4/27/23,6/30/23,,,0
Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,,Denver,,7/1/2023,,,120,,,Loss of Contract,,5/1/23,7/1/23,5/22/23,,0
Davids Bridal (Update),0,,,Sector 44: Retail Trade,0,Davids Bridal Update,,,,Multi area,,6/23/23,,,138,,,Bankrupcy,,5/24/23,6/30/23,,,0
Amentum,0,19,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,7/27/2023,,,19,,,Closure (Phase 1),,5/26/23,7/28/2023,5/26/23,,0
Hard Rock Cafe International STD,0,54,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,,,Denver,,7/29/2023,,,54,,,Closure,,5/30/23,7/29/23,5/30/23,,0
Davids Bridal (Update),0,138,,Sector 44: Retail Trade,0,Davids Bridal Update,,,,Multi Area,,8/20/2023,,,138,,,Bankrupcy,,6/12/23,9/2/2023,6/12/23,,0
Gannett (Pueblo Chieftian),0,50,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,,,Pueblo,,8/14/2023,,,50,,,Closure of production & distribution operations,,6/13/23,8/14/23,6/13/23,,0
Bitwise Industries,0,13,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,,Multi Area,,8/14/2023,,,13,,,Mass layoff,,6/14/23,8/14/23,6/14/23,,0
Friday Health Plans Update (6-19-23),0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,,,"Rural Consortium, Denver",,6/23/2023,,,323,,,Mass Layoff,,6/19/23,7/6/23,6/19/23,,0
Autism Home Support Services (Greeley),0,70,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,,,Weld,,8/21/2023,,,70,,,Mass Layoff,,6/20/23,9/19/23,6/20/23,,0
Autism Home Support Services (Westminster),0,68,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,,,Adams,,8/21/2023,,,68,,,Mass Layoff,,6/20/23,9/19/23,6/20/23,,0
Autism Home Support Services (Centennial),0,101,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,,,ADWorks,,8/21/2023,,,101,,,Mass Layoff,,6/20/23,9/19/21,6/20/23,,0
Davids Bridal Update 6-29-23,0,0,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,,Multi-Area,,7/17/2023,,,138,,,Mass Layoff,,6/29/23,7/31/23,6/29/23,,0
CDI HS (Community Development Institute Head Start),0,120,,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,,,"Rural Consortium, Denver",,8/31/2023,,,120,,,Mass Layoff,,6/30/23,8/31/33,6/30/23,,0
Amentum,0,27,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Rural Consortium  (Pueblo),,8/31/2023,,,27,,,Reduction in Force (End Project),,7/3/23,8/31/23,7/3/23,,0
Bank of the West,0,56,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,,,Adams,,9/15/2023,,,56,,,Reduction in Force (End Project),,7/11/23,9/15/23,7/11/23,,0
Namasté Alzheimer Center,0,64,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,,,Pikes Peak,,10/1/2023,,,64,,,Closure,,7/20/23,10/1/23,7/20/23,,0
DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,Pikes Peak,,9/22/2023,,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,10/5/2023,7/24/23,,0
Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,,Unknown (possibly rural & remote),,9/30/2023,,,,,,Closure,,7/28/23,1/31/24,7/28/23,,0
Yellow Corporation & Operating Affiliates,0,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,Unknown,,7/30/2023,,,,,,Closure,,7/30/23,7/30/23,8/1/23,,0
YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,Unknown,,7/30/23,,,,,,,,7/30/23,,8/1/23,,0
USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,Unknown,,7/30/23,,,,,,,,7/30/23,,8/1/23,,0
New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,Unknown,,7/30/23,,,,,,,,7/30/23,,8/1/23,,0
"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,Unknown,,7/30/23,,,,,,,,7/30/23,,8/1/23,,0
"KeHe Distributors, Inc.",0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,,,Arapahoe/Douglas,,11/3/2023,,,24,,,Contract loss,,8/2/23,11/3/23,8/2/23,,0
DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,Arapahoe/Douglas,,10/6/2023,,,10,,,Mass Layoff,,8/7/23,10/19/23,8/7/23,,0
Astra Space Operations,0,61,,Sector 33: Manufacturing,0,Astra Space Ops,,,,Unknown,,8/4/2023,,,61,,,RIF,,8/7/23,8/4/23,8/7/23,,0
Federal Express - Colorado Springs,0,94,,Sector 49: Transportation and Warehousing,0,Federal Express,,,,Pikes Peak,,11/3/2023,,,94,,,Closure,,8/9/23,11/3/23,8/9/23,,0
Federal Express  - Pueblo,0,53,,Sector 49: Transportation and Warehousing,0,Federal Express,,,,Pueblo,,11/3/2023,,,53,,,Closure,,8/10/23,11/3/23,8/10/23,,0
Amentum,0,14,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,10/12/2023,,,14,,,Closure (completion of milestone),,8/11/23,10/12/23,8/11/23,,0
Ouray Sportsware - L2 Brands,0,154,,Sector 45: Retail Trade,0,Ouray Sportsware,,-,,Arapahoe/Douglas,,10/17/2023,,,2,,,Closure,,8/18/23,12/31/23,8/18/23,,0
Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,,Unknown,,10/17/2023,,,59,,,Streamline Operations,,8/18/23,10/17/23,8/18/23,,0
Chevron USA,0,,,"Sector 32,4110: Petroleum Refineries",0,Chevron,,Max * (most all will be offered jobs),,"Denver, Weld",,10/31/2023,,,,,,Restructuring following acquisition,,8/25/23,10/31/23,8/25/23,,0
Packers Sanitation Services (PSSI),0,110,,Sector: 562212 - Solid Waste Landfill,0,PSSI,,,,Rural Consortium,,10/26/2023,,,110,,,Contract ending,,8/29/23,10/26/23,8/29/23,,0
Aktiv Phama,0,70,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,-,,Larimer & Rural Consortium,,8/25/23,,,70,,,,,8/29/23,8/25/23,8/29/23,,0
Prescient LLC,0,60,,Sector 33: Manufacturing,0,Prescient,,-,,Jefferson,,8/31/23,,,60,,,Closure,,8/31/23,8/31/23,8/31/23,,0
American Nursery Services,0,25,,Sector 44: Retail Trade,0,American Nursery Services,,,,Unspecified,,12/31/23,,,25,,,Closure,,9/5/23,12/31/23,9/12/23,,0
Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,,Unspecified,,11/7/23,,,10,,,,,9/7/23,11/7/23,9/8/23,,0
Amentum,0,31,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,11/17/23,,,21,,,Completion of Project Milestone 4,,9/15/23,11/17/23,9/15/23,,0
First Savings Bank,0,2,,Sector: 52: Finance & Insurance,0,First Savings Bank,,,,Remote workers,,11/30/23,,,2,,,Reduction in Force,,9/29/23,11/30/23,9/29/23,,0
Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,,,,,10/2/23,,10/2/23,,
Pfizer,0,,,Sector 32: Manufacturing,0,Pfizer,,,,Boulder,,12/4/23,,,,,,Reduction in Force,,10/3/23,12/4/23,10/3/23,,0
SMX Cargo LLC,0,84,,561320/ Temporary Help Services,0,SMX Cargo LLC,,,,Denver,,12/17/2023,,,84,,,,,10/9/23,12/17/2023,10/11/23,,0
Cygnus Home Service dba Yelloh,0,51,,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,51,,,Closure,,10/25/23,12/15/23,10/25/23,,0
Depuy Spine LP (Johnson & Johnson),0,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,,,Pikes Peak (El Paso),,12/29/23,,,5,,,Closure,,10/30/23,1/11/23,10/30/23,,0
Dish Network LLC,0,466,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,,Arapahoe/Douglas,,1/7/24,,,466,,,Reduction in Force,,11/8/23,7/21/24,11/8/23,,0
Dish Network LLC Supplement,0,33,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,,,Arapahoe/Douglas,,1/8/24,,,33,,,Reduction in Force,,11/9/23,7/22/23,11/9/23,,0
Amentum,0,54,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,1/1/24,,,54,,,Completion of PCAPP Milestones,,11/21/23,1/31/2024,11/21/23,,0
Broadcom / VM Ware,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,,,Broomfield,,1/26/24,,,184,,,Merger Related,,11/27/23,1/26/24,11/27/23,,0
Matheson Flight Extenders Inc.,0,60,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,,,Denver,,1/31/24,,,60,,,Closure,,12/1/23,1/31/24,12/1/23,,0
FSC Edge,0,1,,Sector  51: Information,0,FSC Edge,,All employees hired by new owner,,Broomfield,,12/1/23,,,1,,,Closure,,12/1/23,12/1/23,12/1/23,,0
Ascent Classical Academy of Douglas County,0,149,,Sector 61: Educational Services,0,Ascent Classical Academies,,All employees hired by new owner,,Arapahoe/Douglas,,12/31/23,,,149,,,Unforseen - Contracts ending,,12/28/23,12/31/23,12/28/23,,0
Ascent Classical Academy of Northern Colorado,0,87,,Sector 61: Educational Services,0,Ascent Classical Academies,,All employees hired by new owner,,Larimer,,12/31/23,,,87,,,Unforseen - Contracts ending,,12/28/23,12/31/23,12/28/23,,0
Ascent Classical Academy of Norther Denver,0,33,,Sector 61: Educational Services,0,Ascent Classical Academies,,All employees hired by new owner,,Adams,,12/31/23,,,33,,,Unforseen - Contracts ending,,12/28/23,12/31/23,12/28/23,,0
Ascent Classical Academy of Grand Junction,0,37,,Sector 61: Educational Services,0,Ascent Classical Academies,,All employees hired by new owner,,Mesa,,12/31/23,,,37,,,Unforseen - Contracts ending,,12/28/23,12/31/23,12/28/23,,0
Ascent Classical Academies of Corporate Office,0,7,,Sector 61: Educational Services,0,Ascent Classical Academies,,All employees hired by new owner,,Jefferson,,12/31/23,,,7,,,Unforseen - Contracts ending,,12/28/23,12/31/23,12/28/23,,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,122,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,,Adams,,5/10/22,,,122,,,Loss of Service Contract,,3/11/21,5/10/22,,,0
513 Hotel Operating,0,160,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,,Pikes Peak/Teller,,12/31/21,,,160,,,Sale of Company,,12/30/21,12/31/21,,,0
Good Samaritan - Bonell Community,0,143,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,,,Weld,,3/5/22,,,143,,,Closure,,1/3/22,3/5/22,,,0
Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,,Boulder,,1/4/2023,,,87,,,Not disclossed,,1-4-22,1/4/23,,,0
American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,,AdWorks,,11/18/2022,,,194,,,Unforeseeable business circumstances,,1-16-22,12/23/22,,,0
Zillow Group - Supplemental,0,36,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,ADWorks,,1/3/22,,,36,,,Closure,,1/20/22,3/21/22,,,0
Zillow Group - Supplemental,0,39,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,,,ADWorks,,3/21/22,,,39,,,Closure,,2/17/22,4/18/22,,,0
Ready Responders Inc.,0,1,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,,Not Disclosed,,2/1/22,,,1,,,Not disclosed,,2/18/22,2/16/22,,,0
Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,Rural Consortium (Salida),,5/16/22,,,,,,Closure,,3-17-22,5/23/22,,,
Zillow Group - Supplemental,0,44,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,ADWorks,,1/2/22,,,44,,,Closure,,3/21/22,5/20/22,,,0
Cripple Creek Care Center,0,9,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,,Pikes Peak/Teller,,3/3/2022,,,0,,,Closure,,4/15/2022,7/30/2022,,,0
Sparboe Farms,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,,Weld,,05/04/22,,,0,,,Closure (Temporary),,5/2/22,6/2/22,,,95
Watsonville Community Hospital (Update),0,658,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,Rural Consortium (Salida),,7/14/22,,,658,,,Closure (Sale of Business),,5/11/22,7/21/22,,,0
All Money Financial Group,0,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,,Colorado,,,Denver,464761460,9/26/2024,7252604471,,10,,allofme0291@gmail.com,COVID/Pandemic,Raynell cox,6/1/2022,9/26/22,,,0
Total Energy Solutions,0,6,Sector 22: Utilities,Sector 22: Utilities,0,Total Energy Solutions,66 N Laser Drive,,,PikePeak/Teller,850822158,6/13/2022,4016597560,,0,,ashj@totalenergysolutions.co,Lost funding,Ashley Johnson,6/13/22,6/24/22,,,6
"Integrated Health Services at Colorado Springs, Inc.",0,144,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Pikes Peak/Teller,521847254,8/22/2022,7202849398,,144,,psanches@vivage.com,Closure,Patty Sanches,6/23/2022,8/22/2022,,,0
Vivage,0,144,,Sector 62: Healthcare & Social Assistance,0,Vivage,,,,Pikes Peak/Teller,,8/22/2022,,,144,,,Closure,,6/23/22,8/22/22,,,0
Watsonville Community Hospital (Update),0,673,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,8/17/2022,,,673,,,Closure (Sale of Business),,7/11/2022,8/31/2022,,,0
HSS Inc.,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,,Denver,,9/1/2022,,,230,,,Loss of Contract w/City of Denver,,7/12/22,9/30/22,,,0
Metco Landscaping (Arvada),0,60,,Sector 561730: Landscaping,0,Metco Arvada,,,,Jefferson,,7/28/22,,,60,,,Unforseen Business Circumstance,,8/1/22,7/28/22,,,0
Metco Landscaping (Aurora HQ),0,165,,Sector 561730: Landscaping,0,Metco Aurora HQ,,,,ADWorks,,7/28/22,,,165,,,Unforseen Business Circumstance,,8/1/22,7/28/22,,,0
Metco Landscaping (Aurora),0,44,,Sector 561730: Landscaping,0,Metco Aurora,,,,ADWorks,,7/28/22,,,44,,,Unforseen Business Circumstance,,8/1/22,7/28/22,,,0
