end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
6/3/24,,0,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,5/31/24,65,,5/31/24,,,,Mindspring,Mindspring,71,0,See WARN.,,,6,,,Reduction in Force
6/4/24,,0,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,6/4/24,49,,6/4/24,,,,See note below.,Mindspring (Update),49,0,See WARN. Updated from 65 to 49,,,0,,,Reduction in Force
8/2/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/2/24,6/3/24,317,,6/3/24,,,,NewRez LLC CORRECTION,NewRez LLC,317,0,See WARN.,,,0,,,Reduction in Force
12/1/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,6/14/24,3,,6/14/24,,,,TSG Ski & Golf,TSG Ski & Golf,63,0,"Bartenders, cooks, dishwashers, supervisor",,,47,,,Reduction in Force
9/1/24,,0,Sector 62: Healthcare and Social Assistance,Denver,,9/1/24,6/18/24,131,,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,131,0,Various. See WARN.,,,0,,,End of Contract
12/21/24,,0,Sector 52: Finance and Insurance,Denver,,8/1/24,6/18/24,80,,6/18/24,,,,Wells Fargo,Wells Fargo,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,Reduction in Force
8/26/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/26/24,6/27/24,187,,6/27/24,,,,NewRez LLC Update,Newrez LLC,187,0,See WARN.,,,0,,,Reduction in Force
8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,7/8/24,7,,7/8/24,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7,0,Various (See WARN),,,0,,,Closure (Cease Operations)
8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,7/8/24,48,,7/8/24,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,48,0,Various (See WARN),,,0,,,Closure (Cease Operations)
8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,7/8/24,52,,7/8/24,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,52,0,Various (See WARN),,,0,,,Closure (Cease Operations)
9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,9/9/24,7/16/24,80,,7/17/24,,,,LogRhythm,LogRhythm,80,0,Not disclosed,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,,0,Sector 33: Manufacturing,Weld,,9/16/24,7/17/24,21,,7/17/24,,,,Carestream Health,Carestream Health,21,0,Various (See WARN),,,0,,,Reduction in Force
9/30/24,,0,"Sector 56,2910: Remediation Services",Pueblo,,9/30/24,7/29/24,72,,7/29/24,,,,Amentum,Amentum,72,0,Various,,,0,,,Closure (upon completion of project)
9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,9/30/24,7/30/24,79,,7/30/24,,,,Radial,Radial,79,0,Various,,,0,,,Closure
9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,9/30/24,8/1/24,85,,7/31/24,,,,TPS Parking Mgmt,TPS Parking Mgmt,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,Mass Layoff
11/1/24,,0,"Sector 44,4130: Hardware Stores",Denver,,9/6/24,8/8/24,49,,8/8/24,,,,True Value,True Value,49,0,Merchandise Handlers,,,0,,,Change in Business
11/30/24,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,10/18/24,8/19/24,63,,8/20/24,,,,Caseys Pond,Casey's Pond,63,0,Not specified,,,0,,,Sale of Business
12/31/24,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,11/20/24,8/20/24,70,,8/20/24,,,,Wells Fargo,Wells Fargo,70,0,Not specified,,,0,,,Not specified
10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,10/29/24,8/30/24,25,,8/30/24,,,,ImmunityBio Inc,ImmunityBio Inc.,5,0,See WARN,,,0,,,See WARN.
9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,9/6/24,3,,9/9/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,3,0,See WARN,,,0,,,See WARN.
11/9/24,,0,"Sector 72,2319: Food Service Contractors",Adams,,11/9/24,9/13/24,55,,9/13/24,,,,Sodexo Service West,Sodexo Service West (SDH),55,0,See WARN,,,0,,,See WARN.
11/22/24,,0,Sector 541714: Research and Development in Biotechnology,Boulder,,11/22/24,9/18/24,85,,9/18/24,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,0,Various (See WARN),,,0,,,Restructure and Partial Closure-See WARN
12/30/26,,0,Sector 31-33: Manufacturing,Colo Springs,,12/30/26,9/26/24,64,,9/26/24,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,0,Various (See WARN),,,0,,,Closure
11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,11/30/24,9/30/24,1,,9/30/24,,,,Kaleo Inc.,Kaleo Inc.,1,0,See WARN,,,0,,,Medical Sales Specialist
12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,11/28/24,10/29/24,112,,10/29/24,,,,Thiess,Thiess,112,0,Predominately Heavy equipment operators,,,0,,,Closure
5/23/25,,0,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,11/4/24,313,,11/4/24,,,,Chord Energy,Chord Energy,313,0,Various (See WARN),,,0,,,Discontinuing Operations
1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,,1/15/25,11/14/24,404,,11/14/24,,,,UPS,UPS,404,0,Not specified,,,0,,,"Partial, Temporary Closure"
1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,1/17/25,11/15/24,62,,11/15/24,,,,Boeing,Boeing,63,0,Not specified,,,0,,,Not disclosed
12/31/24,,0,Sector 23: Construction,Adams,,12/6/24,12/2/24,121,,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,121,0,Various,,,0,,,Closure
2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,1/31/25,12/2/24,109,,12/2/24,,,,Russ Davis Wholesale,Russ Davis Wholesale,109,0,Various,,,0,,,Closure
2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,,2/8/25,12/10/24,1,,12/10/24,,,,Natural Fiber Welding,Natural Fiber Welding,1,0,Sr. Program Manager,,,0,,,Unforseen business circumstance
2/19/25,,0,Sector 52: Finance and Insurance,Arapahoe,,2/19/25,12/20/24,1,,12/20/24,,,,GetInsured,GetInsured,1,0,Customer Service Representative I,,,0,,,Not specified
1/3/23,,0,Sector 23: Construction,Pueblo,,1/3/23,1/3/23,666,,1/3/23,,,,Wanzek Construction,Wanzek Construction,,0,,,,0,,,Sudden Contract Loss
3/24/23,,0,Sector 31: Manufacturing,Denver,,3/10/23,1/9/23,67,,1/16/23,,,,Gymshark,Gymshark,67,0,,,,0,,,Ceasing Operations in some areas of the company
1/13/23,,0,Sector 42: Wholesale Trade,Boulder,,1/13/23,1/11/23,15,,1/1123,,,,Specialized Bicycle Components,Specialized Bicycle Components,15,0,,,,0,,,Downsizing
4/1/24,,0,Sector 22: Natural Gas Distribution,Denver,,3/31/23,1/25/23,136,,1/31/23,,,,DCP Midstream,DCP Midstream,136,0,,,,0,,,Not Stated
3/26/23,,0,Sector 32: Manufacturing,Pueblo,,3/26/23,1/26/23,47,,1/31/23,,,,Curaleaf,Curaleaf,47,0,,,,0,,,RIF/Change in Business
3/1/24,,0,Sector  541490: Other Specialized Design Services,Denver,,6/30/23,2/1/23,151,,2/1/23,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,0,,,,0,,,Restructuring & Reorganization
4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,4/14/23,2/9/23,49,,2/14/23,,,,Covercraft Industries,Covercraft Industries LLC,49,0,,,,0,,,Closure
2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,2/15/23,62,,2/15/23,,,,WiX 2-15-23,WIX.com,62,0,,,,0,,,Unforseen Business Circumstances
2/17/23,,0,Sector 51: Information,Various,,02/17/23,2/16/23,5,,2/16/23,,,,Chipper Cash,Chipper Cash,5,0,,,,0,,,Not Stated
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,4,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,13,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,9,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,4,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,5,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,6,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,5,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,10,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,7,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,
4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,98,,3/1/23,,,,Friday Health Plans,Friday Health Plans,98,0,,,,0,,,Reduction in Business
6/1/23,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,5/26/2023,3/24/23,,,,,,,Aspiration,Aspiration Partners Inc.,,0,,,,0,,,Restructing and streamlining
,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,3/30/23,76,,,,,,Laramar Group LLC,Laramar Group LLC,,0,,,,0,,,Not stated
12/31/23,,0,Sector 33: Manufacturing,Jefferson,,3/31/2023,3/31/23,50,,,,,,Prescient LLC,Prescient LLC,,0,,,,0,,,Mass layoff
,,0,Sector 44: Retail Trade,Multi area,,,4/14/23,138,,,,,,David's Bridal,David's Bridal,,0,,,,0,,,Bankrupcy
6/30/23,,0,Sector 48: Transportation & Warehousing,Denver,,6/30/23,4/27/23,198,,,,,,MV Transportation,MV Transportation,,0,,,,0,,,Not specified
7/1/23,,0,Sector 48: Transporation and Warehousing,Denver,,7/1/2023,5/1/23,120,,5/22/23,,,,Via Mobility Services,Via Mobility Services,,0,,,,0,,,Loss of Contract
6/30/23,,0,Sector 44: Retail Trade,Multi area,,6/23/23,5/24/23,138,,,,,,Davids Bridal Update,Davids Bridal (Update),,0,,,,0,,,Bankrupcy
7/28/2023,,0,"Sector: 56,2910: Remediation Services",Pueblo,,7/27/2023,5/26/23,19,,5/26/23,,,,Amentum,Amentum,19,0,,,,0,,,Closure (Phase 1)
7/29/23,,0,Sector 72: Accommodation & Food Services,Denver,,7/29/2023,5/30/23,54,,5/30/23,,,,Hard Rock Cafe,Hard Rock Cafe International STD,54,0,,,,0,,,Closure
9/2/2023,,0,Sector 44: Retail Trade,Multi Area,,8/20/2023,6/12/23,138,,6/12/23,,,,Davids Bridal Update,Davids Bridal (Update),138,0,,,,0,,,Bankrupcy
8/14/23,,0,Sector 2022: Publishing,Pueblo,,8/14/2023,6/13/23,50,,6/13/23,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,0,,,,0,,,Closure of production & distribution operations
8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,8/14/2023,6/14/23,13,,6/14/23,,,,Bitwise Industries,Bitwise Industries,13,0,,,,0,,,Mass layoff
7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/23/2023,6/19/23,323,,6/19/23,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,0,,,,0,,,Mass Layoff
9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Weld,,8/21/2023,6/20/23,70,,6/20/23,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,0,,,,0,,,Mass Layoff
9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Adams,,8/21/2023,6/20/23,68,,6/20/23,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,0,,,,0,,,Mass Layoff
9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,8/21/2023,6/20/23,101,,6/20/23,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,0,,,,0,,,Mass Layoff
7/31/23,,0,Sector 44: Retail Trade,Multi-Area,,7/17/2023,6/29/23,138,,6/29/23,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,0,,,,0,,,Mass Layoff
8/31/33,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,8/31/2023,6/30/23,120,,6/30/23,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,0,,,,0,,,Mass Layoff
8/31/23,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,8/31/2023,7/3/23,27,,7/3/23,,,,Amentum,Amentum,27,0,,,,0,,,Reduction in Force (End Project)
9/15/23,,0,"Sector 52,2110: Commercial Banking",Adams,,9/15/2023,7/11/23,56,,7/11/23,,,,Bank of the West,Bank of the West,56,0,,,,0,,,Reduction in Force (End Project)
10/1/23,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,10/1/2023,7/20/23,64,,7/20/23,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,64,0,,,,0,,,Closure
10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,9/22/2023,7/24/23,15,,7/24/23,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution"
1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,9/30/2023,7/28/23,,,7/28/23,,,,Novembal,Novembal,,0,,,,0,,,Closure
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/2023,7/30/23,,,8/1/23,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,331,0,,,,0,,,Closure
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,7/30/23,,,8/1/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,,0,,,,0,,,
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,7/30/23,,,8/1/23,,,,Yellow Corporation,USF Holland,,0,,,,0,,,
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,7/30/23,,,8/1/23,,,,Yellow Corporation,New Penn Motor Express LLC,,0,,,,0,,,
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,7/30/23,,,8/1/23,,,,Yellow Corporation,"USF Reddaway, Inc.",,0,,,,0,,,
11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,11/3/2023,8/2/23,24,,8/2/23,,,,KeHE,"KeHe Distributors, Inc.",24,0,,,,0,,,Contract loss
10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10/6/2023,8/7/23,10,,8/7/23,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,,,0,,,Mass Layoff
8/4/23,,0,Sector 33: Manufacturing,Unknown,,8/4/2023,8/7/23,61,,8/7/23,,,,Astra Space Ops,Astra Space Operations,61,0,,,,0,,,RIF
11/3/23,,0,Sector 49: Transportation and Warehousing,Pikes Peak,,11/3/2023,8/9/23,94,,8/9/23,,,,Federal Express,Federal Express - Colorado Springs,94,0,,,,0,,,Closure
11/3/23,,0,Sector 49: Transportation and Warehousing,Pueblo,,11/3/2023,8/10/23,53,,8/10/23,,,,Federal Express,Federal Express  - Pueblo,53,0,,,,0,,,Closure
10/12/23,,0,"Sector: 56,2910: Remediation Services",Pueblo,,10/12/2023,8/11/23,14,,8/11/23,,,,Amentum,Amentum,14,0,,,,0,,,Closure (completion of milestone)
12/31/23,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,10/17/2023,8/18/23,2,,8/18/23,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,154,0,,-,,0,,,Closure
10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,10/17/2023,8/18/23,59,,8/18/23,,,,Immunity Bio Inc.,Immunity Bio Inc.,,0,,,,0,,,Streamline Operations
10/31/23,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,10/31/2023,8/25/23,,,8/25/23,,,,Chevron,Chevron USA,,0,,Max * (most all will be offered jobs),,0,,,Restructuring following acquisition
10/26/23,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,10/26/2023,8/29/23,110,,8/29/23,,,,PSSI,Packers Sanitation Services (PSSI),110,0,,,,0,,,Contract ending
8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/25/23,8/29/23,70,,8/29/23,,,,Aktiv Pharma,Aktiv Phama,70,0,,-,,0,,,
8/31/23,,0,Sector 33: Manufacturing,Jefferson,,8/31/23,8/31/23,60,,8/31/23,,,,Prescient,Prescient LLC,60,0,,-,,0,,,Closure
12/31/23,,0,Sector 44: Retail Trade,Unspecified,,12/31/23,9/5/23,25,,9/12/23,,,,American Nursery Services,American Nursery Services,25,0,,,,0,,,Closure
11/7/23,,0,Sector 52: Finance & Insurance,Unspecified,,11/7/23,9/7/23,10,,9/8/23,,,,Divvy Homes Inc.,Divvy Homes Inc.,,0,,,,0,,,
11/17/23,,0,"Sector: 56,2910: Remediation Services",Pueblo,,11/17/23,9/15/23,21,,9/15/23,,,,Amentum,Amentum,31,0,,,,0,,,Completion of Project Milestone 4
11/30/23,,0,Sector: 52: Finance & Insurance,Remote workers,,11/30/23,9/29/23,2,,9/29/23,,,,First Savings Bank,First Savings Bank,2,0,,,,0,,,Reduction in Force
,,,Sector 2022: Publishing,Unknown,,,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
12/4/23,,0,Sector 32: Manufacturing,Boulder,,12/4/23,10/3/23,,,10/3/23,,,,Pfizer,Pfizer,,0,,,,0,,,Reduction in Force
12/17/2023,,0,561320/ Temporary Help Services,Denver,,12/17/2023,10/9/23,84,,10/11/23,,,,SMX Cargo LLC,SMX Cargo LLC,84,0,,,,0,,,
12/15/23,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,51,,10/25/23,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,51,0,,,,0,,,Closure
1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,12/29/23,10/30/23,5,,10/30/23,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),67,0,,,,0,,,Closure
7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/7/24,11/8/23,466,,11/8/23,,,,Dish Network LLC,Dish Network LLC,466,0,,,,0,,,Reduction in Force
7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/8/24,11/9/23,33,,11/9/23,,,,Dish Network Supplement,Dish Network LLC Supplement,33,0,,,,0,,,Reduction in Force
1/31/2024,,0,"Sector: 56,2910: Remediation Services",Pueblo,,1/1/24,11/21/23,54,,11/21/23,,,,Amentum,Amentum,54,0,,,,0,,,Completion of PCAPP Milestones
1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,1/26/24,11/27/23,184,,11/27/23,,,,Broadcomm - VM Ware,Broadcom / VM Ware,184,0,,,,0,,,Merger Related
1/31/24,,0,Sector 49: Transportation and Warehousing,Denver,,1/31/24,12/1/23,60,,12/1/23,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,60,0,,,,0,,,Closure
12/1/23,,0,Sector  51: Information,Broomfield,,12/1/23,12/1/23,1,,12/1/23,,,,FSC Edge,FSC Edge,1,0,,All employees hired by new owner,,0,,,Closure
12/31/23,,0,Sector 61: Educational Services,Arapahoe/Douglas,,12/31/23,12/28/23,149,,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,149,0,,All employees hired by new owner,,0,,,Unforseen - Contracts ending
12/31/23,,0,Sector 61: Educational Services,Larimer,,12/31/23,12/28/23,87,,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,87,0,,All employees hired by new owner,,0,,,Unforseen - Contracts ending
12/31/23,,0,Sector 61: Educational Services,Adams,,12/31/23,12/28/23,33,,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,33,0,,All employees hired by new owner,,0,,,Unforseen - Contracts ending
12/31/23,,0,Sector 61: Educational Services,Mesa,,12/31/23,12/28/23,37,,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,37,0,,All employees hired by new owner,,0,,,Unforseen - Contracts ending
12/31/23,,0,Sector 61: Educational Services,Jefferson,,12/31/23,12/28/23,7,,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,7,0,,All employees hired by new owner,,0,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,,0,Sector 42: Wholesale Trade,Adams,,5/10/22,3/11/21,122,,,,,,DPI Specialty Foods,DPI Specialty Foods,122,0,,,,0,,,Loss of Service Contract
12/31/21,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/31/21,12/30/21,160,,,,,,513 Hotel Operating,513 Hotel Operating,160,0,,,,0,,,Sale of Company
3/5/22,,0,Sector 62: Healthcare & Social Assistance,Weld,,3/5/22,1/3/22,143,,,,,,Good Samaritan,Good Samaritan - Bonell Community,143,0,,,,0,,,Closure
1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/4/2023,1-4-22,87,,,,,,Twitter Boulder,Twitter (Boulder),,0,,,,0,,,Not disclossed
12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,11/18/2022,1-16-22,194,,,,,,American Financing,American Financing Company,,0,,,,0,,,Unforeseeable business circumstances
3/21/22,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/3/22,1/20/22,36,,,,,,Zillow Group,Zillow Group - Supplemental,36,0,,,,0,,,Closure
4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,2/17/22,39,,,,,,Zillow Group,Zillow Group - Supplemental,39,0,,,,0,,,Closure
2/16/22,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/1/22,2/18/22,1,,,,,,Ready Responders Inc.,Ready Responders Inc.,1,0,,,,0,,,Not disclosed
5/23/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/16/22,3-17-22,,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,0,,,,,,,Closure
5/20/22,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/2/22,3/21/22,44,,,,,,Zillow Group,Zillow Group - Supplemental,44,0,,,,0,,,Closure
7/30/2022,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,3/3/2022,4/15/2022,0,,,,,,Cripple Creek,Cripple Creek Care Center,9,9,,,,0,,,Closure
6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,05/04/22,5/2/22,0,,,,,,Sparboe Farms,Sparboe Farms,95,0,,,,95,,,Closure (Temporary)
7/21/22,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/14/22,5/11/22,658,,,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,0,,,,0,,,Closure (Sale of Business)
9/26/22,7252604471,0,Sector 52: Finance and Insurance,Denver,,9/26/2024,6/1/2022,10,Sector 52: Finance and Insurance,,Raynell cox,Colorado,464761460,,All Money Financial Group,10,0,,,allofme0291@gmail.com,0,,,COVID/Pandemic
6/24/22,4016597560,0,Sector 22: Utilities,PikePeak/Teller,,6/13/2022,6/13/22,0,Sector 22: Utilities,,Ashley Johnson,66 N Laser Drive,850822158,Total Energy Solutions,Total Energy Solutions,6,0,,,ashj@totalenergysolutions.co,6,,,Lost funding
8/22/2022,7202849398,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,6/23/2022,144,Sector 62: Healthcare and social assistance,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,0,,,psanches@vivage.com,0,,,Closure
8/22/22,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,6/23/22,144,,,,,,Vivage,Vivage,144,0,,,,0,,,Closure
