end_date,occupations,naics,workforce_region,contact,reduced_hours,furloughs,begin_date,temporary_job_losses,at_the_location,jobs,location,reason,received_date,phone,dropdown,permanent_job_losses,workforce_area,fein,email,notice_date,letter,company
12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,0,12/31/21,0,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",417,,,,3/23/21,,Santander Consumer USA
N/A,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,0,N/A,0,,,,Layoffs Rescinded,,,556 furloughs were rescinded,0,,,,1/8/2021,,Southwest Airlines - Update
4/21/2021,SSDI,Sector 81: Other services (except public administration),,,,4,4/21/2019,2,,,,Other,,,4,3,,,,4/21/2019,,SSDI
3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,0,3/15/21,0,,,,Closure due to sale,,,Various: See WARN,76,,,,1/14/21,,Strive Communities Management
8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,0,8/1/21,0,,,,Other,,,Various:See WARN,287,,,,5/19/21,,T. Rowe Price
8/6/2021,T&H Services LLC,Sector 23: Construction,,,,50,8/5/2021,50,,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,6/4/2021,,T&H Services LLC
5/1/2021,Beez Kneez,Sector 81: Other services (except public administration),,,,0,7/20/2020,2,,,,COVID/Pandemic Related,,,Gardeners and landscapers,4,,,,8/15/2021,,The beez kneez organic gardens
,,Sector 22: Utilities,,,,2,7/1/2022,2,,,,Closure,,,2,2,,,,7/4/2022,,RR landscaping and remodeling
,,Sector 31-33: Manufacturing,,,,2,7/1/2022,2,,,,Natural disaster,,,2,2,,,,7/1/2022,,RR landscaping and remodeling
,,Sector 52: Finance and Insurance,,,,0,7/6/2022,0,,,,Closure,,,All - Company Closed,400,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
10/14/2022,,Sector 31-33: Manufacturing,,,,0,10/14/2022,0,,,,Moving to another county,,,Inventory Control Supervisor,1,,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
10/31/2022,,Sector 72: Accommodation and food services,,,,0,9/17/2022,0,,,,Closure,,,Dietary Aides and Cooks,15,,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver
11/30/2022,,Sector 81: Other services (except public administration),,,,0,11/1/2022,0,,,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,,,9/15/2022,,SAM'S SERVICE CO
9/30/2022,,Sector 81: Other services (except public administration),,,,0,9/19/2022,0,,,,Closure,,,Stationary engineer,2,,,,9/19/2022,,Facility HealthCare Services Inc
,,Sector 52: Finance and Insurance,,,,0,,0,,,,Reduction in Force,,,Mortgage Lending,100,,,,11/1/2022,,CrossCountry Mortgage LLC
1/12/2023,,Sector 81: Other services (except public administration),,,,0,1/12/2023,0,,,,Other,,,5,101,,,,11/9/2022,,HSS Security LLC
,,Sector 61: Educational services,,,,0,11/8/2022,0,,,,Reduction in Force,,,"Teachers, faculty and staff",21,,,,11/8/2022,,Flatiron School LLC
2/1/2023,,Sector 48-49: Transportation and warehousing,,,,0,2/1/2023,0,,,,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,,,12/1/2022,,"RATP DEV USA, INC"
1/6/2022,,Sector 31-33: Manufacturing,,,,0,1/6/2022,0,,,,Reduction in Force,,,Production,50,,,,1/5/2022,,indieDwell Colorado
5/1/2023,,Sector 62: Healthcare and social assistance,,,,0,2/1/2023,0,,,,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,,,1/27/2023,,"Sagility Care Management, LLC"
11/14/2022,,Sector 62: Healthcare and social assistance,,,,0,11/2/2022,0,,,,Other,,,1,1,,,,1/31/2023,,Hca healthcare
7/15/2023,,Sector 44-45: Retail trade,,,,1,5/15/2023,1,,,,Reduction in Force,,,"Retail Operations, Cultivation",10,,,,2/13/2023,,Modern Medicine LLC.
2/19/2023,,Sector 31-33: Manufacturing,,,,100,12/22/2022,600,,,,Reduction in Force,,,600,600,,,,2/19/2023,,Evraz
,,Sector 23: Construction,,,,0,6/27/2023,0,,,,Closure,,,"Electricians, Carpenters, office staff",67,,,,6/23/2023,,CUSITech LLC
6/29/2023,,"Sector 54: Professional, scientific and technical services",,,,0,6/29/2023,0,,,,Reduction in Force,,,"Directors, Principal Scientists and Scientists",6,,,,7/1/2023,,KBI Biopharma
12/31/2023,,Sector 31-33: Manufacturing,,,,13,7/14/2023,0,,,,Moving to another country,,,move to Mexica,28,,,,7/14/2023,,Hunter Douglas
,,Sector 44-45: Retail trade,,,,0,9/24/2023,0,,,,Closure,,,Cashier/Acai Artist,5,,,,8/31/2023,,Oakberry Aspen LLC
,,Sector 72: Accommodation and food services,,,,0,9/7/2023,0,,,,Other,,,Just my position was impacted (Pastry Chef).,1,,,,9/7/2023,,Sodexo
7/10/21,TTECH Services Corporation,Sector 51: Information,,,,0,6/26/21,0,,,,Closure,,,Hourly customer service positions,252,,,,4/13/21,,TTECH Services Corporation
3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,983,3/31/21,0,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",10,,,,1/29/21,,United Airlines
11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,0,10/19/21,0,,,,Outsourcing,,,Food service workers,434,,,,7/30/21,,United Airlines Update
4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,0,4/17/21,0,,,,Reduction in Force,,,Not dislclosed,280,,,,2/17/21,,Vestas Blades America Inc.
10/8/21,Walmart,Sector 45: Retail Trade,,,,0,7/23/21,0,,,,Closure,,,Not stated,85,,,,7/6/21,,Walmart Store #6177
12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,0,,,,Eliminating Zillow Offers Line of Business,,,Unknown,20,,,,11/4/21,,Zillow Group
1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,0,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,,,Unknown,1,,,,11/18/21,,Zillow Group Update 11-18-21
,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,3,8/31/20,,,3,,COVID 19 Extended Furlough,,,,,ADW,,,8/31/2020,Avis Budget Group,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,4/10/2020,178,,178,,COVID - Temporary,,,,,Denver,,,6/30/2020,ABM,ABM
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,10/1/20,23,,45,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Denver,,,9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
,Not disclosed,72,,,,,8/17/20,72,,87,,COVID - Temporary,,,,,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
,Not disclosed,72,,,,,8/17/20,87,,87,,COVID - Temporary,,,,,Denver,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
,Not disclosed,72,,,,,8/17/20,87,,87,,COVID - Temporary,,,,,Adams,,,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,4/3020,67,,67,,Mass Layoff - Permanent,,,,,Denver,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car
,"Production, Route Sales Representatives",81,,,,85,3/20/20,,,85,,Furlough,,,,,Denver,,,3/20/2020,Alsco,Alsco
,Not Disclosed,48,,,,107,10/1/20,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,Denver,,,7/15/2020,American Airlines,American Airlines
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,1/6/21,,,154,,Permanent,,,,154,Denver,,,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath
,Various,72,,,,,11/1/20,,,58,,COVID - Permanent,,,,58,Jefferson,,,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
,Not disclosed,72,,,,,9/15/2020,,,117,,Mass Layoff- Permanent,,,,117,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,"Various: sales, drivers and more",31,,,,,12/4/2020,,,71,,Sale of Company,,,,71,Larimer,,,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland
,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,12/4/2020,,,59,,Sale of Company,,,,59,Pikes Peak,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,12/4/2020,,,220,,Sale of Company,,,,220,Denver,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,12/4/2020,,,50,,Sale of Company,,,,50,Arapahoe/Works,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,9/10/20,20,,28,,"COVID 19 - 8 permanent, 20 temporary",,,,8,Pikes Peak,,,9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
,Various,33,,,,10,3/26/20,,,10,,Furlough,,,,,Weld,,,4/13/2020,Aqua,Aqua Hot Heating Systems
,17 EMPLOYEES TOTALING 99,72,,,,,Not available,17,,17,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Arabelle,Arabelle at Vail Square
,Various,72,,,,,Unknown,71,,71,,COVID-Temporary,,,,,Denver,,,10/16/2020,Aramark Coors Field,Aramark at Coors Field
,Various,72,,,,,Unknown,904,,904,,COVID-Temporary,,,,,Denver,,,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,97,3/31/20,,,97,,Furlough,,,,,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC
,Unspecified,72,,,,,4/6/20,82,,82,,COVID-19 Temporary Closure,,,,,Rural Consortium,,,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,52,3/31/20,,,52,,Furlough,,,,,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness
,Technicians,53,,,,2,8/31/20,,,2,,COVID 19 Extended Furlough,,,,,ADW,,,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood)
,"Sales Performance Manager, Territority Performance Manager",53,,,,2,8/31/20,,,2,,COVID 19 Extended Furlough,,,,,Denver,,,8/31/2020,Avis Budget Group,Avis Budget Group (Denver)
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,3/13/20,,,260,,Fulough and Permanent,,,,260,Denver,,,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
,Not Disclosed,72,,,,,3/18/20,69,,69,,COVID-19: Mass Layoff,,,,,Denver,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar
,Not disclosed,72,,,,,3/21/20,53,,53,,Mass Layoff- Temporary,,,,,Boulder,,,4/1/2020,Bartaco,Bartaco
,Various: Managers & Supervisors,21,,,,,4/15/20,,,51,,Permanent,,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Srvs,Basic Energy Services
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,4/23/20,,,26,,Permanent,,,,26,Ft. Morgan,,,4/23/2020,Basic Energy Services,Basic Energy Services (Updated)
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,4/23/20,,,26,,Permanent,,,,26,Rural Consortium - Eastern,,,4/23/2020,Basic Energy Update,Basic Energy Services (Updated)
,Unspecified,72,,,,,4/6/20,297,,297,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,4/6/2020,Beaver Creek,Beaver Creek Resort
,26 ADDITIONAL tOTALING 323,72,,,,,Not available,26,,26,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort
,Not Disclosed,44,,,,98,4/4/20,,,98,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond
,Unspecified,45,,,,,4/6/20,65,,65,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,Bicycle Village
,1 ADDITIONAL TOTALING 62,45,,,,,Not available,1,,1,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Bicycle Village,Bicycle Village
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,7/22/20,,,137,,Closure - Permanent,,,,137,Denver,,,5/22/2020,Bluprint,Bluprint (3 locations)
,24 ADDITIONAL TOTALING 129,71,,,,,Not available,24,,24,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort
,Not Disclosed,71,,,,,Not available,55,,55,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK
,Unspecfiied,71,,,,,4/6,105,,105,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,5/21/20,298,,298,,COVID-19 Temporary,,,,,Denver,,,5/21/2020,Brown Palace,Brown Palance Denver
,Not disclosed,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,65,,COVID-19/Temporary Closure,,,,,Adams,,,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,11/20/20-11/30/20,56,,56,,COVID Temporary,,,,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,11/20/20-11/30/290,70,,70,,COVID - Temporary,,,,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,Various,42,,,,,12/16/20,276,,276,,COVID - Temporary,,,,,Denver,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo
,,92,,,,78,4/18/20,,,78,,Furlough,,,,,Weld,,,4/8/2020,Ft Lupton,City of Fort Lupton
,55 layoffs and 13 furloughs,62,,,,,3/23/20,120,,120,,COVID-19/Temporary Closure,,,,,ADWorks,,,3/23/2020,Clear Choice,ClearChoice
,undisclosed,72,,,,,3/29/20,21,,21,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,3/26/2020,Columbo,Colombo
,Not disclosed,79,,,,186,3/20/20,,,186,,Furlough,,,,,Boulder,,,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder
,Not disclosed,79,,,,115,3/20/20,,,115,,Furlough,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC
,Not disclosed,79,,,,115,3/20/20,,,115,,Furlough,,,,,Boulder,,,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
,Not disclosed,79,,,,135,3/20/20,,,135,,Furlough,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
,Not disclosed,79,,,,192,3/20/20,,,192,,Furlough,,,,,Denver,,,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
,Not disclosed,79,,,,144,3/20/20,,,144,,Furlough,,,,,Denver,,,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
,Not disclosed,79,,,,88,3/20/20,,,88,,Furlough,,,,,Denver,,,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,59,3/31/20,,,59,,Furlough,,,,,Pikes Peak,,,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings
,Unspecified,48,,,,,4/6/20,198,,198,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,CO Mtn Express,Colorado Mountain Express
,Not Disclosed; 13 additional totaling 211,48,,,,,Not available,13,,13,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Colorado Mtn Express,Colorado Mountain Express
,Unspeficied,45,,,,,4/6/20,133,,133,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,CO Ski & Golf,Colorado Ski & Golf
,Not Disclosed; 10 additional totaling 143,45,,,,,Not available,10,,10,,COVID - Temporary,,,,,Rural Resort,,,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf
,Not Disclosed,51,,,,,5-17-20,163,,163,,COVID - Temporary,,,,,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,3/27/20,182,,182,,COVID-19 - Temporary Closure,,,,,Denver,,,3/27/2020,Curtis Hotel,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,136,6/5/20 to 6/22/20,,,136,,COVID Permanent,,,,,Denver,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,"5/22/20, 5/26/20, 5/29/20",53,,53,,COVID-Temporary,,,,,Denver,,,5/15/2020,Czarnowski,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Temporary furloughs,,,,,Denver,,,6/5/2020,Czarnowski - Update,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,7/18/20-8/11/20,20,,20,,COVID Temporary,,,,,Denver,,,7/15/2020,Czarnowski Update,Czarnowski Update
,Not specified,72,,,,136,11/8/20,,,136,,COVID 19 Permanent,,,,,Denver,,,9/8/2020,Dave & Busters Denver,Dave and Busters Denver
,Not specified,72,,,,98,11/8/20,,,98,,COVID 19 Permanent,,,,,Adams,,,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,7/28/20,96,,96,,COVID Temporary,,,,,Denver,,,7/28/2020,Delaware North Company,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",49,,,,53,8/10/20,,,53,,Permanent Mass Layoff (Ending Contract),,,,,Denver,,,8/10/2020,Deliverol Global,Deliverol Global
,"cooks, waitresses, management",72,,,,,3/17/20,14,,14,,COVID-19-Temporary Closure,,,,,Rural Consortium,,,3/17/2020,Del's Diner,Dels Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,6/1/20,151,,151,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,69,3/12/20,,,69,,Furloughs,,,,,Denver,,,5/8/2020,Crown Plaza,Denver Crown Plaza
,Not disclosed,21,,,,28,4/8/20 - 5/1/20,,,28,,Furlough,,,,,Denver,,,4/8/2020,Discovery,Discovery Natural Resources
,Not disclosed,72,,,,,7/31/20,103,,103,,COVID Temporary,,,,,Denver,,,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,3/16/20,177,,177,,COVID-19 Temporary,,,,,Pikes Peak,,,5/15/2020,Doubletree,DoubleTree Colorado Springs
,Various: Request WARN for detail.,72,,,,,3/13/20,87,,87,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center
,Not specified,72,,,,,10/22/20,,,27,,COVID-Permanent,,,,27,Denver,,,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center
,Various: Request WARN for detail.,72,,,,,3/13/20,52,,52,,COVID-19 - Temporary Closure,,,,,Mesa,,,4/2/2020,Doubletree GJ,Doubletree Grand Junction
,undisclosed,23,,,,,3/13/20,2,,2,,COVID 19- Temporary Closure,,,,,Boulder,,,3/27/2020,Dynalectric,Dynalectric Company
,Various: Request WARN for detail.,23,,,,,3/30/20,1,,1,,COVID-19 - Temporary Closure,,,,,Denver,,,4/2/2020,Dynalectric,Dynalectric Company
,Not Disclosed,23,,,,1,4/18/20,,,1,,Furlough,,,,,Pikes Peak,,,4/10/2020,Dynalectric,Dynalectric Company
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,3/25/20,134,,134,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,Earls,Earls Restaurants USA Inc.
,Variety of positions - Request WARN for detail,72,,,,,3/19/20,118,,118,,COVID-19 Temporary Closure,,,,,Denver,,,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown
,Variety of postions - Request WARN for detail,33,,,,101,6/17/2020 - 7/1/2020,,,101,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,6/19/2020,EcoGen,EcoGen Laboratories
,Not specified,33,,,,101,5/26/20-July/22/20,,,101,,COVID Permanent,,,,,Mesa,,,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update
,Not disclosed,33,,,,168,7/23/20,,,168,,COVID Permanent,,,,,Mesa,,,7/23/2020,Ecogen Update,Ecogen Laboratories Update
,undisclosed,72,,,,,3/29/20,34,,34,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,3/26/2020,Einstein Brothers,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,1,,,,1,,COVID Furlough,,,,,Boulder,,,5/16/2019,Electro Rent,Electro Rent
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,7/1/20,,,55,,COVID Permanent,,,,55,Denver,,,7/1/2020,Electro Rent Update,Electro Rent
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,3/24/20,26,,26,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,3/27/20,111,,111,,COVID-19 - Temporary Closure,,,,,Larimer,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel
,Variety of positions - Request WARN for detail,72,,,,,3/27/20,126,,126,,COVID-19 - Temporary Closure,,,,,Boulder,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,6/13/20,61,,61,,Reinstate and COVID Temporary,,,,,Boulder,,,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,57,7/1/20,,,57,,COVID-19 Permanent RIF,,,,,Pikes Peak,,,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,56,7/1/20,,,56,,COVID-19 Permanent RIF,,,,,Denver,,,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,112,6/29/20,,,112,,COVID Permanent,,,,,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,83,4/30/20,,,83,,Mass Layoff - Permanent,,,,,Denver,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,210,,Closure,,,,,Boulder & Longmont,,,1/8/2019,,AstraZeneca
,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,86,,Closure,,,,,Boulder,,,10/23/2019,,Backflip Studios
,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,136,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,9/23/2019,,Brown Brothers Harriman & Co.
,Not reported,,,,,,5/24/19 - 3/20/20,,,100,,Closure,,,,,Boulder,,,2/5/19,,"Conagra Brands, Inc."
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,283,,Closure,,,,,Arapahoe/Douglas,,,4/26/2019,,Crothall Healthcare Environmental Services
,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,Closure,,,,,Larimer,,,10/30/2019,,"Energes Services, LLC"
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,196,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,Geo Reentry Services LLC
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,178,,Mass Layoff,,,,,Mesa,,,10/7/2019,,Halliburton Energy Services Inc.
,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,229,,Closure,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor
,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,850,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI)
,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,92,,Closure/Sale of Company/Restructuring,,,,,Denver,,,12/10/2019,,Jagged Peak Energy Inc
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,56,,Loss of Pepsi Center Contract,,,,,Denver,,,9/30/2019,,Levy Premium Foodservice LP
