permanent_job_losses,temporary_job_losses,contact,dropdown,reason,end_date,notes,workforce_area,occupations,phone,fein,email,begin_date,jobs,naics,furloughs,at_the_location,received_date,letter,reduced_hours,notice_date,company,workforce_region,location
10,0,,,Mass Layoff,10/19/23,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,,,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,
61,0,,,RIF,8/4/23,,Unknown,See WARN for details.,,,,8/4/2023,61,Sector 33: Manufacturing,0,,8/7/23,Astra Space Ops,0,8/7/23,Astra Space Operations,,
94,0,,,Closure,11/3/23,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,,,11/3/2023,94,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express,0,8/9/23,Federal Express - Colorado Springs,,
53,0,,,Closure,11/3/23,,Pueblo,See WARN for details,,,,11/3/2023,53,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express,0,8/10/23,Federal Express  - Pueblo,,
14,0,,,Closure (completion of milestone),10/12/23,,Pueblo,See WARN for details,,,,10/12/2023,14,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum,0,8/11/23,Amentum,,
2,0,,,Closure,12/31/23,-,Arapahoe/Douglas,See WARN for details.,,,,10/17/2023,154,Sector 45: Retail Trade,0,,8/18/23,Ouray Sportsware,0,8/18/23,Ouray Sportsware - L2 Brands,,
59,0,,,Streamline Operations,10/17/23,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,10/17/2023,unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.,0,8/18/23,Immunity Bio Inc.,,
Unknown,0,,,Restructuring following acquisition,10/31/23,Max * (most all will be offered jobs),"Denver, Weld",Not specified,,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,Chevron,0,8/25/23,Chevron USA,,
110,0,,,Contract ending,10/26/23,,Rural Consortium,Not specified,,,,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,PSSI,0,8/29/23,Packers Sanitation Services (PSSI),,
70,0,,,,8/25/23,-,Larimer & Rural Consortium,,,,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Aktiv Pharma,0,8/29/23,Aktiv Phama,,
60,0,,,Closure,8/31/23,-,Jefferson,Not specified,,,,8/31/23,60,Sector 33: Manufacturing,0,,8/31/23,Prescient,0,8/31/23,Prescient LLC,,
25,0,,,Closure,12/31/23,,Unspecified,Not specified,,,,12/31/23,25,Sector 44: Retail Trade,0,,9/12/23,American Nursery Services,0,9/5/23,American Nursery Services,,
10,0,,,,11/7/23,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,,,11/7/23,,Sector 52: Finance & Insurance,0,,9/8/23,Divvy Homes Inc.,0,9/7/23,Divvy Homes Inc.,,
21,0,,,Completion of Project Milestone 4,11/17/23,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,,,11/17/23,31,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum,0,9/15/23,Amentum,,
2,0,,,Reduction in Force,11/30/23,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,11/30/23,2,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank,0,9/29/23,First Savings Bank,,
Unknown,,,,,,,Unknown,,,,,,Unknown,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,,
Not Stated,0,,,Reduction in Force,12/4/23,,Boulder,Not stated,,,,12/4/23,Unknown,Sector 32: Manufacturing,0,,10/3/23,Pfizer,0,10/3/23,Pfizer,,
84,0,,,,12/17/2023,,Denver,,,,,12/17/2023,84,561320/ Temporary Help Services,0,,10/11/23,SMX Cargo LLC,0,10/9/23,SMX Cargo LLC,,
51,0,,,Closure,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,,,12/15/23,51,"72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Services dba Yelloh,0,10/25/23,Cygnus Home Service dba Yelloh,,
5,0,,,Closure,1/11/23,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,12/29/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,DePuy Spine LP,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,
466,0,,,Reduction in Force,7/21/24,,Arapahoe/Douglas,Various (See WARN),,,,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC,0,11/8/23,Dish Network LLC,,
33,0,,,Reduction in Force,7/22/23,,Arapahoe/Douglas,Various (See WARN),,,,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network Supplement,0,11/9/23,Dish Network LLC Supplement,,
54,0,,,Completion of PCAPP Milestones,1/31/2024,,Pueblo,Various (See WARN),,,,1/1/24,54,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum,0,11/21/23,Amentum,,
184,0,,,Merger Related,1/26/24,,Broomfield,Not specified,,,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcomm - VM Ware,0,11/27/23,Broadcom / VM Ware,,
60,0,,,Closure,1/31/24,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,1/31/24,60,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc,0,12/1/23,Matheson Flight Extenders Inc.,,
1,0,,,Closure,12/1/23,All employees hired by new owner,Broomfield,Not specified,,,,12/1/23,1,Sector  51: Information,0,,12/1/23,FSC Edge,0,12/1/23,FSC Edge,,
149,0,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Arapahoe/Douglas,Not specified,,,,12/31/23,149,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Douglas County,,
87,0,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Larimer,Not specified,,,,12/31/23,87,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Northern Colorado,,
33,0,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Adams,Not specified,,,,12/31/23,33,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Norther Denver,,
37,0,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Mesa,Not specified,,,,12/31/23,37,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Grand Junction,,
7,0,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Jefferson,Not specified,,,,12/31/23,7,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,0,12/28/23,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,0,,,Loss of Service Contract,5/10/22,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,122,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,0,3/11/21,DPI Specialty Foods,,
160,0,,,Sale of Company,12/31/21,,Pikes Peak/Teller,Various,,,,12/31/21,160,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,0,12/30/21,513 Hotel Operating,,
143,0,,,Closure,3/5/22,,Weld,Healthcare workers,,,,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,0,1/3/22,Good Samaritan - Bonell Community,,
87,0,,,Not disclossed,1/4/23,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,0,1-4-22,Twitter (Boulder),,
194,0,,,Unforeseeable business circumstances,12/23/22,,AdWorks,Not provided,,,,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,0,1-16-22,American Financing Company,,
36,0,,,Closure,3/21/22,,ADWorks,Not stated,,,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,1/20/22,Zillow Group - Supplemental,,
39,0,,,Closure,4/18/22,,ADWorks,Not stated,,,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,2/17/22,Zillow Group - Supplemental,,
1,0,,,Not disclosed,2/16/22,,Not Disclosed,Director Product Security,,,,2/1/22,1,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,0,2/18/22,Ready Responders Inc.,,
Unknown,Unknown,,,Closure,5/23/22,,Rural Consortium (Salida),Not stated,,,,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,Watsonville Community Hospital,0,3-17-22,Watsonville Community Hospital,,
44,0,,,Closure,5/20/22,,ADWorks,Not stated,,,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,3/21/22,Zillow Group - Supplemental,,
0,0,,,Closure,7/30/2022,,Pikes Peak/Teller,Health care professionals,,,,3/3/2022,9,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,9,4/15/2022,Cripple Creek Care Center,,
0,95,,,Closure (Temporary),6/2/22,,Weld,Various (See WARN),,,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,0,5/2/22,Sparboe Farms,,
658,0,,,Closure (Sale of Business),7/21/22,,Rural Consortium (Salida),Various (See WARN),,,,7/14/22,658,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,0,5/11/22,Watsonville Community Hospital (Update),,
10,0,,,COVID/Pandemic,9/26/22,,Denver,Not stated,,,,9/26/2024,10,Sector 52: Finance and Insurance,0,,,,0,6/1/2022,All Money Financial Group,,
0,6,,,Lost funding,6/24/22,,PikePeak/Teller,Not stated,,,,6/13/2022,6,Sector 22: Utilities,0,,,Total Energy Solutions,0,6/13/22,Total Energy Solutions,,
144,0,,,Closure,8/22/2022,,Pikes Peak/Teller,Health care professionals,,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,,Integrated Health,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,
144,0,,,Closure,8/22/22,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,,Vivage,0,6/23/22,Vivage,,
673,0,,,Closure (Sale of Business),8/31/2022,,Rural Consortium (Salida),Various (See WARN),,,,8/17/2022,673,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),0,7/11/2022,Watsonville Community Hospital (Update),,
230,0,,,Loss of Contract w/City of Denver,9/30/22,,Denver,See WARN,,,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,0,7/12/22,HSS Inc.,,
60,0,,,Unforseen Business Circumstance,7/28/22,,Jefferson,See WARN,,,,7/28/22,60,Sector 561730: Landscaping,0,,,Metco Arvada,0,8/1/22,Metco Landscaping (Arvada),,
165,0,,,Unforseen Business Circumstance,7/28/22,,ADWorks,See WARN,,,,7/28/22,165,Sector 561730: Landscaping,0,,,Metco Aurora HQ,0,8/1/22,Metco Landscaping (Aurora HQ),,
44,0,,,Unforseen Business Circumstance,7/28/22,,ADWorks,See WARN,,,,7/28/22,44,Sector 561730: Landscaping,0,,,Metco Aurora,0,8/1/22,Metco Landscaping (Aurora),,
36,0,,,Unforseen Business Circumstance,7/28/22,,El Paso,See WARN,,,,7/28/22,36,Sector 561730: Landscaping,0,,,Metco Colo Springs,0,8/1/22,Metco Landscaping (Colo Springs),,
38,0,,,Unforseen Business Circumstance,7/28/22,,ADWorks,See WARN,,,,7/28/22,38,Sector 561730: Landscaping,0,,,Metco Englewood,0,8/1/22,Metco Landscaping (Englewood),,
104,0,,,Merger wth Whiting & Oasis,6/30/2023,,Denver,Various (See WARN),,,,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,0,9/29/22,Chord Energy,,
121,0,,,Closure - Cease Operations,12/20/22,,"Denver, Boulder",Not stated,,,,11/30/2022,121,"Sector 31, 311: Food Manufacturing",0,,,Platerra,0,9/29/22,Platerra Foods,,
41,0,,,Business Changes,10/21/22,,ADWorks,Various (See WARN),,,,10/21/2022,41,Sector 51: Information,0,,,Starry Inc.,0,10/20/22,Starry Inc.,,
1 (of 72 in CO),0,,,Refocus business operations,11/9/22,,Pikes Peak/Teller,Various (See WARN),,,,11/9/2022,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,0,11/9/22,Astra Space Inc.,,
1,0,,,Unknown,1/20/23,,Denver,Trainer,,,,1/20/2023,1,Sector 62:Healthcare & Social Assistance,0,,,,0,11/21/22,Rume Health,,
38 (resigned voluntarily),0,,,Voluntary Resignation,1/20/23,,Boulder,Various (See WARN),,,,1/20/2023,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,0,11/25/22,Twitter (Boulder) Supplemental,,
43,0,,,Closure/Reduction in Force,,,Boulder,Various (See WARN),,,,,43,"Sector 54: Professional, Scientific Services",0,,,Inscripta,0,12/2/22,Inscripta,,
55,0,,,Closure of Retirement Center,2/17/23,,Denver,Various (See WARN),,,,2/17/2023,55,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,0,12/14/22,Centura Porter Place,,
666,0,,,Cancellation of Contract,1/3/23,,Pueblo,Unknown,,,,1/3/2023,666,Sector 23: Construction,0,,,Wanzek Construction,0,1/3/23,Wanzek Construction,,
3,2,,4,Other,4/21/2021,,,SSDI,,,,4/21/2019,,Sector 81: Other services (except public administration),4,,,,,4/21/2019,SSDI,,
0,2,,Administrative,COVID/Pandemic Related,12/31/2020,,,Monkeys Avatar,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,,,,9/1/2020,Monkey's Avatar,,
1,0,,House cleaning,COVID/Pandemic Related,10/1/2021,,,Haley Jackson,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",0,,,,,10/1/2020,Haley A Jackson,,
0,0,,556 furloughs were rescinded,Layoffs Rescinded,N/A,,,Southwest Airlines Update,,,,N/A,,Sector 48: Transportation & Warehousing,0,,,,,1/8/2021,Southwest Airlines - Update,,
76,0,,Various: See WARN,Closure due to sale,3/28/21,,,Strive Communities Management,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,1/14/21,Strive Communities Management,,
107,0,,Not dislclosed,Closure,3/31/21,,,Concentrix,,,,3/31/21,,Sector 51: Information,0,,,,,1/25/21,Concentrix,,
10,0,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,,,3/31/21,,Sector 48: Transportation & Warehousing,983,,,,,1/29/21,United Airlines,,
280,0,,Not dislclosed,Reduction in Force,4/17/21,,,Vestas Blades America,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,2/17/21,Vestas Blades America Inc.,,
93,0,,Not disclosed,Change of Management Company,4/1/21,,,Crestview Management LLC,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,
107,0,,Not dislclosed,Closure,5/4/21,,,Johnson & Wales University,,,,5/4/21,,Sector: 61 Educational Services,0,,,,,2/18/21,Johnson & Wales University,,
87,2,,Delivery Drivers,Other,2/27/2021,,,Orion Logistics,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,0,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,
44,0,,Various:See WARN,RIF: Loss of contract,4/30/21,,,Pomeroy Technologies,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,2/26/21,PomeroyTechnologies,,
3,3,,3,COVID/Pandemic Related,3/11/2021,,,Hill,,,,1/17/2019,,Sector 72: Accommodation and food services,3,,,,,3/11/2021,Hill,,
417,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,,,3/23/21,Santander Consumer USA,,
400,0,,Not disclosed,Closure of facility,7/29/21,,,Novartis,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,3/24/21,"Novartis Gene Therapies, Inc.",,
252,0,,Hourly customer service positions,Closure,7/10/21,,,TTECH Services Corporation,,,,6/26/21,,Sector 51: Information,0,,,,,4/13/21,TTECH Services Corporation,,
5,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,,,4/23/21,,Sector 56: Asset Adjusters,0,,,,,4/23/21,ART Asset Adjusters,,
233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,,,ABM,,,,5/31/21,,Sector 56: Facilities Support Services,0,,,,,5/6/21,ABM,,
287,0,,Various:See WARN,Other,8/1/21,,,T. Rowe Price,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,,,5/19/21,T. Rowe Price,,
102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,8/5/21,,,Katerra Inc.,,,,6/4/21,,Sector 23: Construction,0,,,,,6/1/21,Katerra Inc.,,
-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,8/5/21,,,Katerra Inc. Supplemental,,,,6/4/21,,Sector 23: Construction,0,,,,,6/3/21,Katerra Inc. Update Supplemental,,
0,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/6/2021,,,T&H Services LLC,,,,8/5/2021,,Sector 23: Construction,50,,,,,6/4/2021,T&H Services LLC,,
89,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/21,,,Computer Task Group,,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",0,,,,,6/22/2021,"Computer Task Group, Inc",,
-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,8/5/21,,,Katerra Inc. Supplemental 2,,,,6/4/21,,Sector 23: Construction,0,,,,,7/2/21,Katerra Inc. Update Supplemental2,,
85,0,,Not stated,Closure,10/8/21,,,Walmart,,,,7/23/21,,Sector 45: Retail Trade,0,,,,,7/6/21,Walmart Store #6177,,
0,0,,Not disclosed,COVID/Pandemic Related,12/31/2021,,,Process Solutions,,,,7/15/2021,,Sector 31-33: Manufacturing,2,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,
434,0,,Food service workers,Outsourcing,11/2/21,,,United Airlines Update,,,,10/19/21,,Sector 48: Transportation & Warehousing,0,,,,,7/30/21,United Airlines Update,,
8,0,,Direct Support Professional,Closure,10/2/21,,,Continuum of Colorado,,,,10/2/2021,,Sector 81: Other services (except public administration),0,,,,,8/2/2021,Continuum of Colorado,,
4,2,,Gardeners and landscapers,COVID/Pandemic Related,5/1/2021,,,Beez Kneez,,,,7/20/2020,,Sector 81: Other services (except public administration),0,,,,,8/15/2021,The beez kneez organic gardens,,
5,0,,Direct Support Professional,Closure,11/8/21,,,Contiuum of Colorado,,,,11/8/2021,,Sector 81: Other services (except public administration),0,,,,,9/7/2021,Continuum of Colorado,,
9,0,,Direct Support Professionals,Closure,11/8/21,,,Continuum of Colorado,,,,11/8/2021,,Sector 81: Other services (except public administration),0,,,,,9/7/2021,Continuum of Colorado,,
56,0,,All,Acquisition of Company,10/15/2021,,,Crestone Peak Denver,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,9/9/2021,Crestone Peak Resources LLC,,
90,0,,All,Acquisition of Company,10/15/2021,,,Crestone Peak Weld,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,9/9/2021,Crestone Peak Resources LLC,,
13,0,,All,Acquisition of Company,10/15/2021,,,Crestone Peak ADW,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,9/9/2021,Crestone Peak Resources LLC,,
3,0,,Selling and building,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,,,9/13/2021,,Sector 23: Construction,3,,,,,9/13/2021,Moore Bros,,
12,0,,Unknown,Unforeseeable Business Circumstances,11/5/2021,,,First Nation,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,0,,,,,10/7/2021,First Nation Group,,
20,0,,Unknown,Eliminating Zillow Offers Line of Business,12/31/22,,,Zillow Group,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,,,,11/4/21,Zillow Group,,
1,0,,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,,,11/18/21,Zillow Group Update 11-18-21,,
83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mine,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,11/22/21,Ouray Silver Mines,,
94,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,,,11/29/21,HSS Inc.,,
"61 total, 4 in CO",0,,Field Sales & Management,Eliminating Field Operations,10/10/21,,,Monitronics International - Brinks Home,,,,10/10/21,,Sector 561621: Security Systems Services,0,,,,,12/20/21,Monitronics International- Brinks Home,,
160,0,,Various hotel staff (See WARN for details),Sale of Company,12/31/21,,,513 Hotel Operating LLC,,,,12/31/21,,Sector 72: Accomodation and food services,0,,,,,12/30/21,513 Hotel Operating LLC,,
,,,,COVID 19 Extended Furlough,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,53,3,,,Avis Budget Group,,8/31/2020,Avis Budget Group,,
,178,,,COVID - Temporary,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,56,,,,ABM,,6/30/2020,ABM,,
22,23,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,45,48,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,Airport Management Services & Hudson Group,,
,72,,,COVID - Temporary,,,Arapahoe/Douglas,Not disclosed,,,,8/17/20,87,72,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,
,87,,,COVID - Temporary,,,Denver,Not disclosed,,,,8/17/20,87,72,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,
,87,,,COVID - Temporary,,,Adams,Not disclosed,,,,8/17/20,87,72,,,,Alamo Westminster Update,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,
,67,,,Mass Layoff - Permanent,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,53,,,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,
,,,,Furlough,,,Denver,"Production, Route Sales Representatives",,,,3/20/20,85,81,85,,,Alsco,,3/20/2020,Alsco,,
2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,Not Disclosed,,,,10/1/20,109,48,107,,,American Airlines,,7/15/2020,American Airlines,,
154,,,,Permanent,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,154,62,,,,American Pathology Partners,,11/6/2020,American Pathology Partners and APP-UniPath,,
58,,,,COVID - Permanent,,,Jefferson,Various,,,,11/1/20,58,72,,,,Ameristar - Update,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,
117,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,Not disclosed,,,,9/15/2020,117,72,,,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,
71,,,,Sale of Company,,,Larimer,"Various: sales, drivers and more",,,,12/4/2020,71,31,,,,Anheuser-Busch,,9/29/2020,Anheuser- Busch - Loveland,,
59,,,,Sale of Company,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,59,31,,,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Colo springs,,
220,,,,Sale of Company,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,220,31,,,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Denver,,
50,,,,Sale of Company,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,50,31,,,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Littleton,,
8,20,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,28,72,,,,Antlers Wyndham Hotel,,9/10/2020,"Antlers, a Wyndham Hotel",,
,,,,Furlough,,,Weld,Various,,,,3/26/20,10,33,10,,,Aqua,,4/13/2020,Aqua Hot Heating Systems,,
,17,,,COVID - Temporary,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,Not available,17,72,,,,Arabelle,,5/4/2020,Arabelle at Vail Square,,
,71,,,COVID-Temporary,,,Denver,Various,,,,Unknown,71,72,,,,Aramark Coors Field,,10/16/2020,Aramark at Coors Field,,
,904,,,COVID-Temporary,,,Denver,Various,,,,Unknown,904,72,,,,Aramark Mission Ballroom,,10/16/2020,Aramark at Mission Ballroom,,
,,,,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,71,97,,,Arapahoe Fitness,,3/31/2020,Arapahoe Fitness LLC,,
,82,,,COVID-19 Temporary Closure,,,Rural Consortium,Unspecified,,,,4/6/20,82,72,,,,Arrabelle at Vail,,4/6/2020,Arrabelle at Vail Square,,
,,,,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,71,52,,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,
,,,,COVID 19 Extended Furlough,,,ADW,Technicians,,,,8/31/20,2,53,2,,,Avis Budget Group,,8/31/2020,Avis Budget Group (ADW - Englewood),,
,,,,COVID 19 Extended Furlough,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,53,2,,,Avis Budget Group,,8/31/2020,Avis Budget Group (Denver),,
260,,,,Fulough and Permanent,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,260,53,,,,Avis Budget Group,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,
,69,,,COVID-19: Mass Layoff,,,Denver,Not Disclosed,,,,3/18/20,69,72,,,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,
,53,,,Mass Layoff- Temporary,,,Boulder,Not disclosed,,,,3/21/20,53,72,,,,Bartaco,,4/1/2020,Bartaco,,
51,,,,Permanent,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,4/15/20,51,21,,,,Basic Energy Srvs,,4/15/2020,Basic Energy Services,,
