company,dropdown,furloughs,received_date,letter,occupations,end_date,reason,email,permanent_job_losses,begin_date,phone,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,fein,at_the_location,workforce_region,reduced_hours,location
,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,8/31/20,,3,8/31/2020,,,53,ADW,,,,,
ABM,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,4/10/2020,,178,6/30/2020,178,,56,Denver,,,,,
Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,22,10/1/20,,45,9/8/2020,23,,48,Denver,,,,,
Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,COVID - Temporary,,,8/17/20,,87,8/17/2020,72,,72,Arapahoe/Douglas,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,COVID - Temporary,,,8/17/20,,87,8/17/2020,87,,72,Denver,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,Not disclosed,,COVID - Temporary,,,8/17/20,,87,8/17/2020,87,,72,Adams,,,,,
Alamo Rent-A-Car,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,4/3020,,67,4/30/2020,67,,53,Denver,,,,,
Alsco,,85,,Alsco,"Production, Route Sales Representatives",,Furlough,,,3/20/20,,85,3/20/2020,,,81,Denver,,,,,
American Airlines,,107,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,10/1/20,,109,7/15/2020,,,48,Denver,,,,,
American Pathology Partners and APP-UniPath,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,1/6/21,,154,11/6/2020,,,62,Denver,,,,,
Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,Various,,COVID - Permanent,,58,11/1/20,,58,8/28/2020,,,72,Jefferson,,,,,
Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,,117,9/15/2020,,117,6/11/2020,,,72,Gilpin/Jefferson,,,,,
Anheuser- Busch - Loveland,,,,Anheuser-Busch,"Various: sales, drivers and more",,Sale of Company,,71,12/4/2020,,71,9/29/2020,,,31,Larimer,,,,,
Anheuser-Busch - Colo springs,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,12/4/2020,,59,9/29/2020,,,31,Pikes Peak,,,,,
Anheuser-Busch - Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,12/4/2020,,220,9/29/2020,,,31,Denver,,,,,
Anheuser-Busch - Littleton,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,12/4/2020,,50,9/29/2020,,,31,Arapahoe/Works,,,,,
"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/20,,28,9/10/2020,20,,72,Pikes Peak,,,,,
Aqua Hot Heating Systems,,10,,Aqua,Various,,Furlough,,,3/26/20,,10,4/13/2020,,,33,Weld,,,,,
Arabelle at Vail Square,,,,Arabelle,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,Not available,,17,5/4/2020,17,,72,Rural Resort,,,,,
Aramark at Coors Field,,,,Aramark Coors Field,Various,,COVID-Temporary,,,Unknown,,71,10/16/2020,71,,72,Denver,,,,,
Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,Various,,COVID-Temporary,,,Unknown,,904,10/16/2020,904,,72,Denver,,,,,
Arapahoe Fitness LLC,,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,97,3/31/2020,,,71,Arapahoe/Dougless,,,,,
Arrabelle at Vail Square,,,,Arrabelle at Vail,Unspecified,,COVID-19 Temporary Closure,,,4/6/20,,82,4/6/2020,82,,72,Rural Consortium,,,,,
Aurora Health & Fitness,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,52,3/31/2020,,,71,Arapahoe/Dougless,,,,,
Avis Budget Group (ADW - Englewood),,2,,Avis Budget Group,Technicians,,COVID 19 Extended Furlough,,,8/31/20,,2,8/31/2020,,,53,ADW,,,,,
Avis Budget Group (Denver),,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,8/31/20,,2,8/31/2020,,,53,Denver,,,,,
Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,3/13/20,,260,4/10/2020,,,53,Denver,,,,,
Barcelona Wine Bar,,,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,,,3/18/20,,69,5/2/2020,69,,72,Denver,,,,,
Bartaco,,,,Bartaco,Not disclosed,,Mass Layoff- Temporary,,,3/21/20,,53,4/1/2020,53,,72,Boulder,,,,,
Basic Energy Services,,,,Basic Energy Srvs,Various: Managers & Supervisors,,Permanent,,51,4/15/20,,51,4/15/2020,,,21,Rural Consortium - Eastern Sub-Area,,,,,
Basic Energy Services (Updated),,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,4/23/20,,26,4/23/2020,,,21,Ft. Morgan,,,,,
Basic Energy Services (Updated),,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,4/23/20,,26,4/23/2020,,,21,Rural Consortium - Eastern,,,,,
Beaver Creek Resort,,,,Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,297,4/6/2020,297,,72,Rural Consortium,,,,,
Beaver Creek Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,Not available,,26,5/4/2020,26,,72,Rural Resort,,,,,
Bed Bath & Beyond,,98,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,,,4/4/20,,98,4/17/2020,,,44,Araphaoe/Douglas,,,,,
Bicycle Village,,,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,65,4/6/2020,65,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,
Bicycle Village,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,Not available,,1,5/4/2020,1,,45,Rural Resort,,,,,
Bluprint (3 locations),,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,7/22/20,,137,5/22/2020,,,54,Denver,,,,,
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,Not available,,24,5/4/2020,24,,71,Rural Resort,,,,,
Breckenridge SSBRK,,,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,,,Not available,,55,5/4/2020,55,,71,Rural Resort,,,,,
Brekenridge Ski Resort,,,,Breckenridge Ski,Unspecfiied,,COVID-19 - Temporary Closure,,,4/6,,105,4/6/2020,105,,71,Rural Consortium,,,,,
Brown Palance Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,5/21/20,,298,5/21/2020,298,,72,Denver,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,Not disclosed,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,3/23/20,65,,72,Adams,,,,,
Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,11/20/20-11/30/20,,56,12/8/2020,56,,72,Arapahoe/Douglas,,,,,
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,11/20/20-11/30/290,,70,12/8/2020,70,,72,Denver,,,,,
Centerplate Sodexo,,,,Centerplate Sodexo,Various,,COVID - Temporary,,,12/16/20,,276,11/17/2020,276,,42,Denver,,,,,
City of Fort Lupton,,78,,Ft Lupton,,,Furlough,,,4/18/20,,78,4/8/2020,,,92,Weld,,,,,
ClearChoice,,,,Clear Choice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,3/23/20,,120,3/23/2020,120,,62,ADWorks,,,,,
Colombo,,,,Columbo,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,21,3/26/2020,21,,72,Denver DIA,,,,,
Colorado Athletic Club - Boulder,,186,,Colo Athletic Boulder,Not disclosed,,Furlough,,,3/20/20,,186,3/30/2020,,,79,Boulder,,,,,
Colorado Athletic Club - DTC,,115,,Colorado Athletic - DTC,Not disclosed,,Furlough,,,3/20/20,,115,3/30/2020,,,79,Arapahoe/Dougless,,,,,
Colorado Athletic Club - Flatiron,,115,,Colorado Athletic Flatiron,Not disclosed,,Furlough,,,3/20/20,,115,3/30/2020,,,79,Boulder,,,,,
Colorado Athletic Club - Inverness,,135,,Colorado Athletic Inverness,Not disclosed,,Furlough,,,3/20/20,,135,3/30/2020,,,79,Arapahoe/Dougless,,,,,
Colorado Athletic Club - Monaco,,192,,Colorado Athletic Monaco,Not disclosed,,Furlough,,,3/20/20,,192,3/30/2020,,,79,Denver,,,,,
Colorado Athletic Club - Tabor Center,,144,,Colo Athletic Tabor Ctr,Not disclosed,,Furlough,,,3/20/20,,144,3/30/2020,,,79,Denver,,,,,
Colorado Athletic Club - Union Station,,88,,Colorado Athletic Union Station,Not disclosed,,Furlough,,,3/20/20,,88,3/30/2020,,,79,Denver,,,,,
Colorado Fitness Holdings,,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,59,3/31/2020,,,79,Pikes Peak,,,,,
Colorado Mountain Express,,,,CO Mtn Express,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,198,4/6/2020,198,,48,"Multiple: Rural Consortium, Denver",,,,,
Colorado Mountain Express,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,Not available,,13,5/4/2020,13,,48,Rural Resort,,,,,
Colorado Ski & Golf,,,,CO Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,,,4/6/20,,133,4/6/2020,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
Colorado Ski & Golf,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,Not available,,10,5/4/2020,10,,45,Rural Resort,,,,,
Cox Automotive,,,,Cox Automotive,Not Disclosed,,COVID - Temporary,,,5-17-20,,163,5/8/2020,163,,51,Arapahoe/Douglas,,,,,
Curtis Hotel,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,182,3/27/2020,182,,72,Denver,,,,,
Curtis Hotel Update,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,6/5/20 to 6/22/20,,136,7/6/2020,,,72,Denver,,,,,
Czarnowski,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,53,5/15/2020,53,,54,Denver,,,,,
Czarnowski - Update,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,6/5/2020,,,54,Denver,,,,,
Czarnowski Update,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,7/18/20-8/11/20,,20,7/15/2020,20,,54,Denver,,,,,
Dave and Busters Denver,,136,,Dave & Busters Denver,Not specified,,COVID 19 Permanent,,,11/8/20,,136,9/8/2020,,,72,Denver,,,,,
Dave and Busters Westminster,,98,,Dave & Busters Westminster,Not specified,,COVID 19 Permanent,,,11/8/20,,98,9/8/2020,,,72,Adams,,,,,
Delaware North Company,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,7/28/20,,96,7/28/2020,96,,72,Denver,,,,,
Deliverol Global,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,8/10/20,,53,8/10/2020,,,49,Denver,,,,,
Dels Diner,,,,Del's Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,3/17/20,,14,3/17/2020,14,,72,Rural Consortium,,,,,
Denver Center for Performing Arts,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,151,5/27/2020,151,,72,Denver,,,,,
Denver Crown Plaza,,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,3/12/20,,69,5/8/2020,,,72,Denver,,,,,
Discovery Natural Resources,,28,,Discovery,Not disclosed,,Furlough,,,4/8/20 - 5/1/20,,28,4/8/2020,,,21,Denver,,,,,
Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,Not disclosed,,COVID Temporary,,,7/31/20,,103,7/31/2020,103,,72,Denver,,,,,
DoubleTree Colorado Springs,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,3/16/20,,177,5/15/2020,177,,72,Pikes Peak,,,,,
Doubletree Denver Tech Center,,,,Doubletree DTC,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,87,4/2/2020,87,,72,Arapahoe/Douglas,,,,,
Doubletree Denver Tech Center,,,,Doubletree Denver,Not specified,,COVID-Permanent,,27,10/22/20,,27,10/20/2020,,,72,Denver,,,,,
Doubletree Grand Junction,,,,Doubletree GJ,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,52,4/2/2020,52,,72,Mesa,,,,,
Dynalectric Company,,,,Dynalectric,undisclosed,,COVID 19- Temporary Closure,,,3/13/20,,2,3/27/2020,2,,23,Boulder,,,,,
Dynalectric Company,,,,Dynalectric,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/30/20,,1,4/2/2020,1,,23,Denver,,,,,
Dynalectric Company,,1,,Dynalectric,Not Disclosed,,Furlough,,,4/18/20,,1,4/10/2020,,,23,Pikes Peak,,,,,
Earls Restaurants USA Inc.,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,3/25/20,,134,3/25/2020,134,,72,Denver & Arapahoe/Douglas,,,,,
Ebassy Suites Denver Downtown,,,,Embassy Suites,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/19/20,,118,3/30/2020,118,,72,Denver,,,,,
EcoGen Laboratories,,101,,EcoGen,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,101,6/19/2020,,,33,Grand Junction (Mesa),,,,,
EcoGen Laboratories - Update,,101,,EcoGen Labs - Update,Not specified,,COVID Permanent,,,5/26/20-July/22/20,,101,7/23/2020,,,33,Mesa,,,,,
Ecogen Laboratories Update,,168,,Ecogen Update,Not disclosed,,COVID Permanent,,,7/23/20,,168,7/23/2020,,,33,Mesa,,,,,
Einstein Brothers,,,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,34,3/26/2020,34,,72,Denver DIA,,,,,
Electro Rent,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,1,5/16/2019,,,53,Boulder,,,,,
Electro Rent,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,7/1/20,,55,7/1/2020,,,53,Denver,,,,,
Electronic Recyclers,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,3/24/20,,26,3/25/2020,26,,42,Araphaoe/Douglas,,,,,
Elizabeth Hotel,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,111,3/27/2020,111,,72,Larimer,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,3/27/20,,126,3/27/2020,126,,72,Boulder,,,,,
Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,6/13/20,,61,5/15/2020,61,,72,Boulder,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,,57,6/26/2020,,,72,Pikes Peak,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,,56,6/26/2020,,,72,Denver,,,,,
Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,6/29/20,,112,6/29/2020,,,72,Denver,,,,,
Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,4/30/20,,83,4/30/2020,,,53,Denver,,,,,
AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,Closure,,,3/22/19,,210,1/8/2019,,,,Boulder & Longmont,,,,,
Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,12/23/19,,86,10/23/2019,,,,Boulder,,,,,
Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,136,9/23/2019,,,,Arapahoe/Douglas,,,,,
"Conagra Brands, Inc.",,,,,Not reported,,Closure,,,5/24/19 - 3/20/20,,100,2/5/19,,,,Boulder,,,,,
Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,6/30/19,,283,4/26/2019,,,,Arapahoe/Douglas,,,,,
"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,10/30/2019,,,,Larimer,,,,,
Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,3/6/2020,,196,1/7/2020,,,,Pikes Peak (Colo Springs),,,,,
Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,10/7/19,,178,10/7/2019,,,,Mesa,,,,,
HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,1/1/20 to 1/14/20,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,,,
Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,Downsizing,,,5/25/19 (thru 18 mo following),,850,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,,,
Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,92,12/10/2019,,,,Denver,,,,,
Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,9/30/19,,56,9/30/2019,,,,Denver,,,,,
Molson Coors,,,,,Not disclosed in WARN,,Downsizing,,,12/31/19,,300,10/30/2019,,,,Denver,,,,,
National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,6/30/19,,60,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,10/18/19-12/31/19,,56,8/16/2019,,,,Denver,,,,,
Oakwood Worldwide,,,,,Operations Manager,,Mass Layoff,,,12/30/2019,,1,10/29/2019,,,,Denver,,,,,
PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,9/18/19,,439,7/15/19 (received 7/16/19),,,,Denver,,,,,
Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,4/15/19,,134,1/18/2019,,,,Denver,,,,,
QCData,,,,,Unknown,,Loss of Contract,,,11/29/19 - 1/31/2020,,40-60,10/4/19,,,,Arapahoe/Douglas,,,,,
Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,Merger,,,3/1/19,,57,1/15/2019,,,,Denver,,,,,
S4 Inc.,,,,,Various: IT positions,,Loss of Contract,,,Downsize 1/26/20,,77,1/26/2020,,,,Pikes Peak,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,5/18/19 - 6/1/19,,56,3/18/2019,,,,Broomfield,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,Closure,,,4/13/19-5/30/19,,24,1/7/19 & 4/6/2020,,,,Broomfield,,,,,
Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,7/6/19 - 7/31/19,,24,7/6/19-7/31/19,,,,Broomfield,,,,,
Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,9/7/19 - 12/31/19,,67,7/8/2019,,,,Broomfield,,,,,
Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,10/5/19-12/31/19,,37,8/5/19,,,,Broomfield,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,Closure,,,4/13/19 - 5/19/19,,116,2/11/2019,,,,Broomfield,,,,,
Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,12/31/19 to 3/26/20,,68,10/24/19,,,,Denver,,,,,
Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,3,2/13/2019,,,,Denver,,,,,
The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,18,1/2/2019,,,,Denver,,,,,
Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,12/15/19,,80,8/29/2019,,,,Arapahoe/Douglas,,,,,
TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,10/5/19,,174,10/5/2019,,,,Arapahoe/Douglas,,,,,
Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,8/2/19 - 3/31/20,,74,5/10/2019,,,,Denver,,,,,
Westrock,,,,,"Production workers, auditors, technicians & others",,Closure,,,"3/25/19, 4/24/19, 5/24/19",,61,3/25/2019,,,,Arapahoe/Douglas,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,3/10/19  (184) & 5/31/19  (19),,203,1/9/2019,,,,Colorado Springs,,,,,
Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,3/9/2020,,54,1/7/2020,,,,Jefferson (Golden),,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,272,2/2/2019,,,,,,,Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,475,2/2/2019,,,,,,,Pikes Peak,,
Ameritrade Holding Company,,,,,,,Reorganization,,,,,8,8/9/2018,,,,,,,Adams,,
AstraZeneca,,,,,,,Closure,,,,,210,1/8/2019,,,,,,,Boulder & Longmont,,
Chipotle Mexican Grill,,,,,,,Closure,,,,,399,6/29/2018,,,,,,,Denver,,
"Conagra Brands, Inc.",,,,,,,Closure,,,,,100,05/24/19 - 3/20/2020,,,,,,,Boulder,,
Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,410,8/10/2018,,,,,,,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,51,12/1/2018,,,,,,,Mesa County,,
Covenant Care at Home,,,,,,,Closure,,,,,67,3/6/2018,,,,,,,Adams,,
CPI Card Group,,,,,,,Closure,,,,,79,2/12/2018,,,,,,,Arapahoe/Douglas,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,65,10/22/2018,,,,,,,Adams,,
Davita Clinical Research,,,,,,,Other,,,,,41,2/12/2018,,,,,,,Jefferson,,
Davita Clinical Research,,,,,,,Closure,,,,,41,6/1/2018,,,,,,,Jefferson,,
DCT Industrial,,,,,,,Closure,,,,,55-59,5/31/2018,,,,,,,Denver,,
Dex YP,,,,,,,Closure,,,,,39,7/27/2018,,,,,,,Arapahoe/Douglas,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,160,6/29/2018,,,,,,,Denver,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,160,7/20/2018,,,,,,,Denver,,
First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,149,1/2/2018,,,,,,,Arapahoe Douglas,,
Fluor,,,,,,,Other-Loss of Contract,,,,,54,1/22/2018,,,,,,,Boulder,,
General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,75,8/1/2018,,,,,,,Pikes Peak,,
