end_date,email,notice_date,contact,letter,company,occupations,begin_date,location,jobs,workforce_area,reason,received_date,notes,at_the_location,workforce_region,naics,reduced_hours,furloughs,dropdown,fein,temporary_job_losses,phone,permanent_job_losses
4/14/23,,2/9/23,,Covercraft Industries,Covercraft Industries LLC,,4/14/23,,49,Arapahoe/Douglas,Closure,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,0,,49
2/15/23,,2/15/23,,WiX 2-15-23,WIX.com,,2/15/23,,62,Denver,Unforseen Business Circumstances,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,0,,62
2/17/23,,2/16/23,,Chipper Cash,Chipper Cash,,02/17/23,,5,Various,Not Stated,2/16/23,,,,Sector 51: Information,0,0,,,0,,5
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,13,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,9,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,6,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,10,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,7,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,,3/1/23,,Friday Health Plans,Friday Health Plans,,4/30/23,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,0,,98
6/1/23,,3/24/23,,Aspiration,Aspiration Partners Inc.,,5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,,,,,Sector:55 Management of Companies & Enterprises,0,0,,,0,,
,,3/30/23,,Laramar Group LLC,Laramar Group LLC,,,,,"Denver, Broomfield",Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,0,0,,,0,,76
12/31/23,,3/31/23,,Prescient LLC,Prescient LLC,,3/31/2023,,,Jefferson,Mass layoff,,,,,Sector 33: Manufacturing,0,0,,,0,,50
,,4/14/23,,David's Bridal,David's Bridal,,,,,Multi area,Bankrupcy,,,,,Sector 44: Retail Trade,0,0,,,0,,138
6/30/23,,4/27/23,,MV Transportation,MV Transportation,,6/30/23,,,Denver,Not specified,,,,,Sector 48: Transportation & Warehousing,0,0,,,0,,198
7/1/23,,5/1/23,,Via Mobility Services,Via Mobility Services,,7/1/2023,,,Denver,Loss of Contract,5/22/23,,,,Sector 48: Transporation and Warehousing,0,0,,,0,,120
6/30/23,,5/24/23,,Davids Bridal Update,Davids Bridal (Update),,6/23/23,,,Multi area,Bankrupcy,,,,,Sector 44: Retail Trade,0,0,,,0,,138
7/28/2023,,5/26/23,,Amentum,Amentum,,7/27/2023,,19,Pueblo,Closure (Phase 1),5/26/23,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,19
7/29/23,,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD,,7/29/2023,,54,Denver,Closure,5/30/23,,,,Sector 72: Accommodation & Food Services,0,0,,,0,,54
9/2/2023,,6/12/23,,Davids Bridal Update,Davids Bridal (Update),,8/20/2023,,138,Multi Area,Bankrupcy,6/12/23,,,,Sector 44: Retail Trade,0,0,,,0,,138
8/14/23,,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,8/14/2023,,50,Pueblo,Closure of production & distribution operations,6/13/23,,,,Sector 2022: Publishing,0,0,,,0,,50
8/14/23,,6/14/23,,Bitwise Industries,Bitwise Industries,,8/14/2023,,13,Multi Area,Mass layoff,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,0,,13
7/6/23,,6/19/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/23/2023,,323,"Rural Consortium, Denver",Mass Layoff,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,0,,323
9/19/23,,6/20/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,8/21/2023,,70,Weld,Mass Layoff,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",0,0,,,0,,70
9/19/23,,6/20/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,8/21/2023,,68,Adams,Mass Layoff,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",0,0,,,0,,68
9/19/21,,6/20/23,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,8/21/2023,,101,ADWorks,Mass Layoff,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",0,0,,,0,,101
7/31/23,,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/17/2023,,0,Multi-Area,Mass Layoff,6/29/23,,,,Sector 44: Retail Trade,0,0,,,0,,138
8/31/33,,6/30/23,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,8/31/2023,,120,"Rural Consortium, Denver",Mass Layoff,6/30/23,,,,Sector 62: Health Care and Social Assistance,0,0,,,0,,120
8/31/23,,7/3/23,,Amentum,Amentum,,8/31/2023,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,27
9/15/23,,7/11/23,,Bank of the West,Bank of the West,,9/15/2023,,56,Adams,Reduction in Force (End Project),7/11/23,,,,"Sector 52,2110: Commercial Banking",0,0,,,0,,56
10/1/23,,7/20/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,,10/1/2023,,64,Pikes Peak,Closure,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,0,0,,,0,,64
10/5/2023,,7/24/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,0,,15
1/31/24,,7/28/23,,Novembal,Novembal,,9/30/2023,,,Unknown (possibly rural & remote),Closure,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,0,,
7/30/23,,7/30/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,7/30/2023,,331,Unknown,Closure,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,0,,
,,7/30/23,,Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,0,,
,,7/30/23,,Yellow Corporation,USF Holland,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,0,,
,,7/30/23,,Yellow Corporation,New Penn Motor Express LLC,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,0,,
,,7/30/23,,Yellow Corporation,"USF Reddaway, Inc.",,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,0,,
11/3/23,,8/2/23,,KeHE,"KeHe Distributors, Inc.",,11/3/2023,,24,Arapahoe/Douglas,Contract loss,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,0,,24
10/19/23,,8/7/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,10,Arapahoe/Douglas,Mass Layoff,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,0,,10
8/4/23,,8/7/23,,Astra Space Ops,Astra Space Operations,,8/4/2023,,61,Unknown,RIF,8/7/23,,,,Sector 33: Manufacturing,0,0,,,0,,61
11/3/23,,8/9/23,,Federal Express,Federal Express - Colorado Springs,,11/3/2023,,94,Pikes Peak,Closure,8/9/23,,,,Sector 49: Transportation and Warehousing,0,0,,,0,,94
11/3/23,,8/10/23,,Federal Express,Federal Express  - Pueblo,,11/3/2023,,53,Pueblo,Closure,8/10/23,,,,Sector 49: Transportation and Warehousing,0,0,,,0,,53
10/12/23,,8/11/23,,Amentum,Amentum,,10/12/2023,,14,Pueblo,Closure (completion of milestone),8/11/23,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,14
12/31/23,,8/18/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,10/17/2023,,154,Arapahoe/Douglas,Closure,8/18/23,-,,,Sector 45: Retail Trade,0,0,,,0,,2
10/17/23,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/2023,,,Unknown,Streamline Operations,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,0,,59
10/31/23,,8/25/23,,Chevron,Chevron USA,,10/31/2023,,,"Denver, Weld",Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",0,0,,,0,,
10/26/23,,8/29/23,,PSSI,Packers Sanitation Services (PSSI),,10/26/2023,,110,Rural Consortium,Contract ending,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,0,0,,,0,,110
8/25/23,,8/29/23,,Aktiv Pharma,Aktiv Phama,,8/25/23,,70,Larimer & Rural Consortium,,8/29/23,-,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,,0,,70
8/31/23,,8/31/23,,Prescient,Prescient LLC,,8/31/23,,60,Jefferson,Closure,8/31/23,-,,,Sector 33: Manufacturing,0,0,,,0,,60
12/31/23,,9/5/23,,American Nursery Services,American Nursery Services,,12/31/23,,25,Unspecified,Closure,9/12/23,,,,Sector 44: Retail Trade,0,0,,,0,,25
11/7/23,,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,,,Unspecified,,9/8/23,,,,Sector 52: Finance & Insurance,0,0,,,0,,10
11/17/23,,9/15/23,,Amentum,Amentum,,11/17/23,,31,Pueblo,Completion of Project Milestone 4,9/15/23,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,21
11/30/23,,9/29/23,,First Savings Bank,First Savings Bank,,11/30/23,,2,Remote workers,Reduction in Force,9/29/23,,,,Sector: 52: Finance & Insurance,0,0,,,0,,2
,,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,10/2/23,,,,Sector 2022: Publishing,,,,,,,
12/4/23,,10/3/23,,Pfizer,Pfizer,,12/4/23,,,Boulder,Reduction in Force,10/3/23,,,,Sector 32: Manufacturing,0,0,,,0,,
12/17/2023,,10/9/23,,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,,84,Denver,,10/11/23,,,,561320/ Temporary Help Services,0,0,,,0,,84
12/15/23,,10/25/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,,,"72,2330: Mobile Food Service",0,0,,,0,,51
1/11/23,,10/30/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,12/29/23,,67,Pikes Peak (El Paso),Closure,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,0,,5
7/21/24,,11/8/23,,Dish Network LLC,Dish Network LLC,,1/7/24,,466,Arapahoe/Douglas,Reduction in Force,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,0,0,,,0,,466
7/22/23,,11/9/23,,Dish Network Supplement,Dish Network LLC Supplement,,1/8/24,,33,Arapahoe/Douglas,Reduction in Force,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,0,0,,,0,,33
1/31/2024,,11/21/23,,Amentum,Amentum,,1/1/24,,54,Pueblo,Completion of PCAPP Milestones,11/21/23,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,54
1/26/24,,11/27/23,,Broadcomm - VM Ware,Broadcom / VM Ware,,1/26/24,,184,Broomfield,Merger Related,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,,0,,184
1/31/24,,12/1/23,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,1/31/24,,60,Denver,Closure,12/1/23,,,,Sector 49: Transportation and Warehousing,0,0,,,0,,60
12/1/23,,12/1/23,,FSC Edge,FSC Edge,,12/1/23,,1,Broomfield,Closure,12/1/23,All employees hired by new owner,,,Sector  51: Information,0,0,,,0,,1
12/31/23,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/31/23,,149,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,0,0,,,0,,149
12/31/23,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/31/23,,87,Larimer,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,0,0,,,0,,87
12/31/23,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/31/23,,33,Adams,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,0,0,,,0,,33
12/31/23,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/31/23,,37,Mesa,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,0,0,,,0,,37
12/31/23,,12/28/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/31/23,,7,Jefferson,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,Sector 61: Educational Services,0,0,,,0,,7
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,,122,Adams,Loss of Service Contract,,,,,Sector 42: Wholesale Trade,0,0,,,0,,122
12/31/21,,12/30/21,,513 Hotel Operating,513 Hotel Operating,,12/31/21,,160,Pikes Peak/Teller,Sale of Company,,,,,Sector 72: Accomodation & Food Services,0,0,,,0,,160
3/5/22,,1/3/22,,Good Samaritan,Good Samaritan - Bonell Community,,3/5/22,,143,Weld,Closure,,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,143
1/4/23,,1-4-22,,Twitter Boulder,Twitter (Boulder),,1/4/2023,,,Boulder,Not disclossed,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,0,,87
12/23/22,,1-16-22,,American Financing,American Financing Company,,11/18/2022,,,AdWorks,Unforeseeable business circumstances,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,0,,194
3/21/22,,1/20/22,,Zillow Group,Zillow Group - Supplemental,,1/3/22,,36,ADWorks,Closure,,,,,Sector 53: Real Estate Rental & Leasing,0,0,,,0,,36
4/18/22,,2/17/22,,Zillow Group,Zillow Group - Supplemental,,3/21/22,,39,ADWorks,Closure,,,,,Sector: 53: Real Estate Rental & Leasing,0,0,,,0,,39
2/16/22,,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,,2/1/22,,1,Not Disclosed,Not disclosed,,,,,Sector 62 Healthcare  & Social Services,0,0,,,0,,1
5/23/22,,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,5/16/22,,,Rural Consortium (Salida),Closure,,,,,Sector 62: Healthcare & Social Assistance,0,,,,,,
5/20/22,,3/21/22,,Zillow Group,Zillow Group - Supplemental,,1/2/22,,44,ADWorks,Closure,,,,,Sector 53: Real Estate Rental & Leasing,0,0,,,0,,44
7/30/2022,,4/15/2022,,Cripple Creek,Cripple Creek Care Center,,3/3/2022,,9,Pikes Peak/Teller,Closure,,,,,Sector 62: Healthcare & Social Assistance,9,0,,,0,,0
6/2/22,,5/2/22,,Sparboe Farms,Sparboe Farms,,05/04/22,,95,Weld,Closure (Temporary),,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,95,,0
7/21/22,,5/11/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,7/14/22,,658,Rural Consortium (Salida),Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,658
9/26/22,7252604471,6/1/2022,Sector 52: Finance and Insurance,,All Money Financial Group,,9/26/2024,464761460,10,Denver,COVID/Pandemic,,,Colorado,,Sector 52: Finance and Insurance,0,0,,allofme0291@gmail.com,0,Raynell cox,10
6/24/22,4016597560,6/13/22,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,,6/13/2022,850822158,6,PikePeak/Teller,Lost funding,,,66 N Laser Drive,,Sector 22: Utilities,0,0,,ashj@totalenergysolutions.co,6,Ashley Johnson,0
8/22/2022,7202849398,6/23/2022,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,521847254,144,Pikes Peak/Teller,Closure,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,0,0,,psanches@vivage.com,0,Patty Sanches,144
8/22/22,,6/23/22,,Vivage,Vivage,,8/22/2022,,144,Pikes Peak/Teller,Closure,,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,144
8/31/2022,,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/17/2022,,673,Rural Consortium (Salida),Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,673
9/30/22,,7/12/22,,HSS Inc.,HSS Inc.,,9/1/2022,,230,Denver,Loss of Contract w/City of Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,0,,230
7/28/22,,8/1/22,,Metco Arvada,Metco Landscaping (Arvada),,7/28/22,,60,Jefferson,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,0,,,0,,60
7/28/22,,8/1/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,7/28/22,,165,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,0,,,0,,165
7/28/22,,8/1/22,,Metco Aurora,Metco Landscaping (Aurora),,7/28/22,,44,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,0,,,0,,44
7/28/22,,8/1/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,7/28/22,,36,El Paso,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,0,,,0,,36
7/28/22,,8/1/22,,Metco Englewood,Metco Landscaping (Englewood),,7/28/22,,38,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,0,,,0,,38
6/30/2023,,9/29/22,,Chord Energy,Chord Energy,,12/1/2022,,,Denver,Merger wth Whiting & Oasis,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,0,,104
12/20/22,,9/29/22,,Platerra,Platerra Foods,,11/30/2022,,,"Denver, Boulder",Closure - Cease Operations,,,,,"Sector 31, 311: Food Manufacturing",0,0,,,0,,121
10/21/22,,10/20/22,,Starry Inc.,Starry Inc.,,10/21/2022,,,ADWorks,Business Changes,,,,,Sector 51: Information,0,0,,,0,,41
11/9/22,,11/9/22,,Astra Space inc.,Astra Space Inc.,,11/9/2022,,,Pikes Peak/Teller,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,0,,
1/20/23,,11/21/22,,,Rume Health,,1/20/2023,,,Denver,Unknown,,,,,Sector 62:Healthcare & Social Assistance,0,0,,,0,,1
1/20/23,,11/25/22,,Twitter Supplemental,Twitter (Boulder) Supplemental,,1/20/2023,,,Boulder,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,0,,
,,12/2/22,,Inscripta,Inscripta,,,,,Boulder,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",0,0,,,0,,43
2/17/23,,12/14/22,,Centura Porter Place,Centura Porter Place,,2/17/2023,,,Denver,Closure of Retirement Center,,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,55
1/3/23,,1/3/23,,Wanzek Construction,Wanzek Construction,,1/3/2023,,,Pueblo,Cancellation of Contract,,,,,Sector 23: Construction,0,0,,,0,,666
4/21/2021,ericboyer588@gmail.com,4/21/2019,Angela Boyer,,SSDI,4,4/21/2019,570 7th Ave W,,Rural Consortium,Other,,,5,,Sector 81: Other services (except public administration),,4,,,2,9706200979,3
12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Kristi,,Monkey's Avatar,Administrative,9/15/2020,5171 Eldorado Springs Drive Suite J,,Boulder,COVID/Pandemic Related,,,2,,Sector 56: Administrative and support and waste management and remediation services,,0,,851204158,2,3036507428,0
10/1/2021,haley1234455@gmail.com,10/1/2020,Haley A Jackson,,Haley A Jackson,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Boulder,COVID/Pandemic Related,,,1,,"Sector 54: Professional, scientific and technical services",,0,,252877709,0,4783200396,1
,,1/8/2021,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,Denver,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,0,,,0,,0
3/28/21,,1/14/21,,,Strive Communities Management,Various: See WARN,3/15/21,,,Arapahoe/Douglas,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,0,,76
3/31/21,,1/25/21,,,Concentrix,Not dislclosed,3/31/21,,,Pueblo,Closure,,,,,Sector 51: Information,,0,,,0,,107
3/31/21,,1/29/21,,,United Airlines,"Front line employees, management & administration positions",3/31/21,,,Denver,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,983,,,0,,10
4/17/21,,2/17/21,,,Vestas Blades America Inc.,Not dislclosed,4/17/21,,,Weld,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,0,,280
4/1/21,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,,,Denver,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,0,,93
5/4/21,,2/18/21,,,Johnson & Wales University,Not dislclosed,5/4/21,,,Denver,Closure,,,,,Sector: 61 Educational Services,,0,,,0,,107
2/27/2021,jacquelynmwhite03@gmail.com,2/22/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Adams,Other,,,59,,Sector 48-49: Transportation and warehousing,,0,,,2,7203970601,87
4/30/21,,2/26/21,,,PomeroyTechnologies,Various:See WARN,4/30/21,,,Adams,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,0,,44
3/11/2021,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,,Hill,3,1/17/2019,4801 sweetgrass lane,,Pikes Peak/Teller,COVID/Pandemic Related,,,3,,Sector 72: Accommodation and food services,,3,,521599732,3,7196469281,3
12/31/21,,3/23/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,,,Arapahoe/Douglas,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,0,,,0,,417
7/29/21,,3/24/21,,,"Novartis Gene Therapies, Inc.",Not disclosed,7/9/21,,,Boulder,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,0,,400
7/10/21,,4/13/21,,,TTECH Services Corporation,Hourly customer service positions,6/26/21,,,Arapahoe/Douglas,Closure,,,,,Sector 51: Information,,0,,,0,,252
4/23/21,,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,0,,,0,,5
5/31/21,,5/6/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Arapahoe/Douglas,Loss of contract,,,,,Sector 56: Facilities Support Services,,0,,,0,,233
8/1/21,,5/19/21,,,T. Rowe Price,Various:See WARN,8/1/21,,,Pikes Peak,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,0,,,0,,287
8/5/21,,6/1/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Closure,,,,,Sector 23: Construction,,0,,,0,,102
8/5/21,,6/3/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,0,,,0,,
8/6/2021,nhobbs@thtbc.com,6/4/2021,Nicholas Hobbs,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,Other,,,315,,Sector 23: Construction,,50,,,50,7193020311,0
8/31/21,erin.delisanti@ctg.com,6/22/2021,Erin Delisanti,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,Other,,,241,,"Sector 54: Professional, scientific and technical services",,0,,,0,7168877315,89
8/5/21,,7/2/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Seeking sale or purchase,,,,,Sector 23: Construction,,0,,,0,,
10/8/21,,7/6/21,,,Walmart Store #6177,Not stated,7/23/21,,,Adams,Closure,,,,,Sector 45: Retail Trade,,0,,,0,,85
