phone,reason,location,dropdown,company,notice_date,permanent_job_losses,reduced_hours,furloughs,letter,fein,notes,begin_date,jobs,contact,temporary_job_losses,occupations,end_date,workforce_region,at_the_location,received_date,email,naics,workforce_area
,Reduction in Force (End Project),,,Amentum,7/3/23,27,0,0,Amentum,,,8/31/2023,27,,0,Multiple (See WARN),8/31/23,,,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo)
,Reduction in Force (End Project),,,Bank of the West,7/11/23,56,0,0,Bank of the West,,,9/15/2023,56,,0,Not specified in WARN,9/15/23,,,7/11/23,,"Sector 52,2110: Commercial Banking",Adams
,Closure,,,Namasté Alzheimer Center,7/20/23,64,0,0,Namaste Alzheimer Center,,,10/1/2023,64,,0,Medical Professionals (see WARN),10/1/23,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak
,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,0,0,DePuy Spine Limited Partnership,,,9/22/2023,15,,0,"Materials Handling, Inspector, Operators",10/5/2023,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak
,Closure,,,Novembal,7/28/23,Unknown,0,0,Novembal,,,9/30/2023,Not Specified,,0,Unknown,1/31/24,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote)
,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,"22,000*",0,0,Yellow Corporation,,,7/30/2023,331,,0,Not specified in WARN,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,,,,YRC Inc dba YRC Freight,7/30/23,*,0,0,Yellow Corporation,,,7/30/23,Not Specified,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,,,,USF Holland,7/30/23,*,0,0,Yellow Corporation,,,7/30/23,Not Specified,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,,,,New Penn Motor Express LLC,7/30/23,*,0,0,Yellow Corporation,,,7/30/23,Not Specified,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,,,,"USF Reddaway, Inc.",7/30/23,*,0,0,Yellow Corporation,,,7/30/23,Not Specified,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,Contract loss,,,"KeHe Distributors, Inc.",8/2/23,24,0,0,KeHE,,,11/3/2023,24,,0,Not disclosed,11/3/23,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas
,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,0,0,DePuy Spine Limited Partnership,,,10/6/2023,10,,0,Material Handling Distribution Operators 2&3,10/19/23,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas
,RIF,,,Astra Space Operations,8/7/23,61,0,0,Astra Space Ops,,,8/4/2023,61,,0,See WARN for details.,8/4/23,,,8/7/23,,Sector 33: Manufacturing,Unknown
,Closure,,,Federal Express - Colorado Springs,8/9/23,94,0,0,Federal Express,,,11/3/2023,94,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak
,Closure,,,Federal Express  - Pueblo,8/10/23,53,0,0,Federal Express,,,11/3/2023,53,,0,See WARN for details,11/3/23,,,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo
,Closure (completion of milestone),,,Amentum,8/11/23,14,0,0,Amentum,,,10/12/2023,14,,0,See WARN for details,10/12/23,,,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Closure,,,Ouray Sportsware - L2 Brands,8/18/23,2,0,0,Ouray Sportsware,,-,10/17/2023,154,,0,See WARN for details.,12/31/23,,,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas
,Streamline Operations,,,Immunity Bio Inc.,8/18/23,59,0,0,Immunity Bio Inc.,,,10/17/2023,unknown,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown
,Restructuring following acquisition,,,Chevron USA,8/25/23,Unknown,0,0,Chevron,,Max * (most all will be offered jobs),10/31/2023,,,0,Not specified,10/31/23,,,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld"
,Contract ending,,,Packers Sanitation Services (PSSI),8/29/23,110,0,0,PSSI,,,10/26/2023,110,,0,Not specified,10/26/23,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium
,,,,Aktiv Phama,8/29/23,70,0,0,Aktiv Pharma,,-,8/25/23,70,,0,,8/25/23,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium
,Closure,,,Prescient LLC,8/31/23,60,0,0,Prescient,,-,8/31/23,60,,0,Not specified,8/31/23,,,8/31/23,,Sector 33: Manufacturing,Jefferson
,Closure,,,American Nursery Services,9/5/23,25,0,0,American Nursery Services,,,12/31/23,25,,0,Not specified,12/31/23,,,9/12/23,,Sector 44: Retail Trade,Unspecified
,,,,Divvy Homes Inc.,9/7/23,10,0,0,Divvy Homes Inc.,,,11/7/23,,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,9/8/23,,Sector 52: Finance & Insurance,Unspecified
,Completion of Project Milestone 4,,,Amentum,9/15/23,21,0,0,Amentum,,,11/17/23,31,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Reduction in Force,,,First Savings Bank,9/29/23,2,0,0,First Savings Bank,,,11/30/23,2,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,9/29/23,,Sector: 52: Finance & Insurance,Remote workers
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,,10/2/23,,Sector 2022: Publishing,Unknown
,Reduction in Force,,,Pfizer,10/3/23,Not Stated,0,0,Pfizer,,,12/4/23,Unknown,,0,Not stated,12/4/23,,,10/3/23,,Sector 32: Manufacturing,Boulder
,,,,SMX Cargo LLC,10/9/23,84,0,0,SMX Cargo LLC,,,12/17/2023,84,,0,,12/17/2023,,,10/11/23,,561320/ Temporary Help Services,Denver
,Closure,,,Cygnus Home Service dba Yelloh,10/25/23,51,0,0,Cygnus Home Services dba Yelloh,,,12/15/23,51,,0,"Various including route sales people, material handlers, service operation",12/15/23,,,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Closure,,,Depuy Spine LP (Johnson & Johnson),10/30/23,5,0,0,DePuy Spine LP,,,12/29/23,67,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso)
,Reduction in Force,,,Dish Network LLC,11/8/23,466,0,0,Dish Network LLC,,,1/7/24,466,,0,Various (See WARN),7/21/24,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
,Reduction in Force,,,Dish Network LLC Supplement,11/9/23,33,0,0,Dish Network Supplement,,,1/8/24,33,,0,Various (See WARN),7/22/23,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
,Completion of PCAPP Milestones,,,Amentum,11/21/23,54,0,0,Amentum,,,1/1/24,54,,0,Various (See WARN),1/31/2024,,,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Merger Related,,,Broadcom / VM Ware,11/27/23,184,0,0,Broadcomm - VM Ware,,,1/26/24,184,,0,Not specified,1/26/24,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield
,Closure,,,Matheson Flight Extenders Inc.,12/1/23,60,0,0,Matheson Flight Extenders Inc,,,1/31/24,60,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,12/1/23,,Sector 49: Transportation and Warehousing,Denver
,Closure,,,FSC Edge,12/1/23,1,0,0,FSC Edge,,All employees hired by new owner,12/1/23,1,,0,Not specified,12/1/23,,,12/1/23,,Sector  51: Information,Broomfield
,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/28/23,149,0,0,Ascent Classical Academies,,All employees hired by new owner,12/31/23,149,,0,Not specified,12/31/23,,,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas
,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/28/23,87,0,0,Ascent Classical Academies,,All employees hired by new owner,12/31/23,87,,0,Not specified,12/31/23,,,12/28/23,,Sector 61: Educational Services,Larimer
,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/28/23,33,0,0,Ascent Classical Academies,,All employees hired by new owner,12/31/23,33,,0,Not specified,12/31/23,,,12/28/23,,Sector 61: Educational Services,Adams
,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/28/23,37,0,0,Ascent Classical Academies,,All employees hired by new owner,12/31/23,37,,0,Not specified,12/31/23,,,12/28/23,,Sector 61: Educational Services,Mesa
,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/28/23,7,0,0,Ascent Classical Academies,,All employees hired by new owner,12/31/23,7,,0,Not specified,12/31/23,,,12/28/23,,Sector 61: Educational Services,Jefferson
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,122,0,0,DPI Specialty Foods,,,5/10/22,122,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,,Sector 42: Wholesale Trade,Adams
,Sale of Company,,,513 Hotel Operating,12/30/21,160,0,0,513 Hotel Operating,,,12/31/21,160,,0,Various,12/31/21,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
,Closure,,,Good Samaritan - Bonell Community,1/3/22,143,0,0,Good Samaritan,,,3/5/22,143,,0,Healthcare workers,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,Weld
,Not disclossed,,,Twitter (Boulder),1-4-22,87,0,0,Twitter Boulder,,,1/4/2023,87,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,Unforeseeable business circumstances,,,American Financing Company,1-16-22,194,0,0,American Financing,,,11/18/2022,194,,0,Not provided,12/23/22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
,Closure,,,Zillow Group - Supplemental,1/20/22,36,0,0,Zillow Group,,,1/3/22,36,,0,Not stated,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks
,Closure,,,Zillow Group - Supplemental,2/17/22,39,0,0,Zillow Group,,,3/21/22,39,,0,Not stated,4/18/22,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks
,Not disclosed,,,Ready Responders Inc.,2/18/22,1,0,0,Ready Responders Inc.,,,2/1/22,1,,0,Director Product Security,2/16/22,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed
,Closure,,,Watsonville Community Hospital,3-17-22,Unknown,0,Unknown,Watsonville Community Hospital,,,5/16/22,Unknown,,Unknown,Not stated,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,Closure,,,Zillow Group - Supplemental,3/21/22,44,0,0,Zillow Group,,,1/2/22,44,,0,Not stated,5/20/22,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks
,Closure,,,Cripple Creek Care Center,4/15/2022,0,9,0,Cripple Creek,,,3/3/2022,9,,0,Health care professionals,7/30/2022,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Closure (Temporary),,,Sparboe Farms,5/2/22,0,0,0,Sparboe Farms,,,05/04/22,95,,95,Various (See WARN),6/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
,Closure (Sale of Business),,,Watsonville Community Hospital (Update),5/11/22,658,0,0,Watsonville Community Hospital,,,7/14/22,658,,0,Various (See WARN),7/21/22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,COVID/Pandemic,,,All Money Financial Group,6/1/2022,10,0,0,,,,9/26/2024,10,,0,Not stated,9/26/22,,,,,Sector 52: Finance and Insurance,Denver
,Lost funding,,,Total Energy Solutions,6/13/22,0,0,0,Total Energy Solutions,,,6/13/2022,6,,6,Not stated,6/24/22,,,,,Sector 22: Utilities,PikePeak/Teller
,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,0,0,Integrated Health,,,8/22/2022,144,,0,Health care professionals,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Closure,,,Vivage,6/23/22,144,0,0,Vivage,,,8/22/2022,144,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,673,0,0,Watsonville Community Hospital (Update),,,8/17/2022,673,,0,Various (See WARN),8/31/2022,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,230,0,0,HSS Inc.,,,9/1/2022,230,,0,See WARN,9/30/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),8/1/22,60,0,0,Metco Arvada,,,7/28/22,60,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,Jefferson
,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),8/1/22,165,0,0,Metco Aurora HQ,,,7/28/22,165,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,ADWorks
,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),8/1/22,44,0,0,Metco Aurora,,,7/28/22,44,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,ADWorks
,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),8/1/22,36,0,0,Metco Colo Springs,,,7/28/22,36,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,El Paso
,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),8/1/22,38,0,0,Metco Englewood,,,7/28/22,38,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,ADWorks
,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,104,0,0,Chord Energy,,,12/1/2022,104,,0,Various (See WARN),6/30/2023,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
,Closure - Cease Operations,,,Platerra Foods,9/29/22,121,0,0,Platerra,,,11/30/2022,121,,0,Not stated,12/20/22,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
,Business Changes,,,Starry Inc.,10/20/22,41,0,0,Starry Inc.,,,10/21/2022,41,,0,Various (See WARN),10/21/22,,,,,Sector 51: Information,ADWorks
,Refocus business operations,,,Astra Space Inc.,11/9/22,1 (of 72 in CO),0,0,Astra Space inc.,,,11/9/2022,72 (1 in CO),,0,Various (See WARN),11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
,Unknown,,,Rume Health,11/21/22,1,0,0,,,,1/20/2023,1,,0,Trainer,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,Denver
,Voluntary Resignation,,,Twitter (Boulder) Supplemental,11/25/22,38 (resigned voluntarily),0,0,Twitter Supplemental,,,1/20/2023,38 (voluntarily resigned),,0,Various (See WARN),1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,Closure/Reduction in Force,,,Inscripta,12/2/22,43,0,0,Inscripta,,,,43,,0,Various (See WARN),,,,,,"Sector 54: Professional, Scientific Services",Boulder
,Closure of Retirement Center,,,Centura Porter Place,12/14/22,55,0,0,Centura Porter Place,,,2/17/2023,55,,0,Various (See WARN),2/17/23,,,,,Sector 62: Healthcare & Social Assistance,Denver
,Cancellation of Contract,,,Wanzek Construction,1/3/23,666,0,0,Wanzek Construction,,,1/3/2023,666,,0,Unknown,1/3/23,,,,,Sector 23: Construction,Pueblo
,Other,,4,SSDI,4/21/2019,3,,4,,,,4/21/2019,,,2,SSDI,4/21/2021,,,,,Sector 81: Other services (except public administration),
,COVID/Pandemic Related,,Administrative,Monkey's Avatar,9/1/2020,0,,0,,,,9/15/2020,,,2,Monkeys Avatar,12/31/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,
,COVID/Pandemic Related,,House cleaning,Haley A Jackson,10/1/2020,1,,0,,,,10/1/2020,,,0,Haley Jackson,10/1/2021,,,,,"Sector 54: Professional, scientific and technical services",
,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,0,,0,,,,N/A,,,0,Southwest Airlines Update,N/A,,,,,Sector 48: Transportation & Warehousing,
,Closure due to sale,,Various: See WARN,Strive Communities Management,1/14/21,76,,0,,,,3/15/21,,,0,Strive Communities Management,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,
,Closure,,Not dislclosed,Concentrix,1/25/21,107,,0,,,,3/31/21,,,0,Concentrix,3/31/21,,,,,Sector 51: Information,
,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,1/29/21,10,,983,,,,3/31/21,,,0,United Airlines,3/31/21,,,,,Sector 48: Transportation & Warehousing,
,Reduction in Force,,Not dislclosed,Vestas Blades America Inc.,2/17/21,280,,0,,,,4/17/21,,,0,Vestas Blades America,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,
,Change of Management Company,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,93,,0,,,,4/1/21,,,0,Crestview Management LLC,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Closure,,Not dislclosed,Johnson & Wales University,2/18/21,107,,0,,,,5/4/21,,,0,Johnson & Wales University,5/4/21,,,,,Sector: 61 Educational Services,
,Other,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,,0,,,,12/27/2020,,,2,Orion Logistics,2/27/2021,,,,,Sector 48-49: Transportation and warehousing,
,RIF: Loss of contract,,Various:See WARN,PomeroyTechnologies,2/26/21,44,,0,,,,4/30/21,,,0,Pomeroy Technologies,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,
,COVID/Pandemic Related,,3,Hill,3/11/2021,3,,3,,,,1/17/2019,,,3,Hill,3/11/2021,,,,,Sector 72: Accommodation and food services,
,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,417,,0,,,,12/31/21,,,0,Santander Consumer USA,12/31/21,,,,,Sector 55:  Management of companies & enterprises,
,Closure of facility,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,400,,0,,,,7/9/21,,,0,Novartis,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,Closure,,Hourly customer service positions,TTECH Services Corporation,4/13/21,252,,0,,,,6/26/21,,,0,TTECH Services Corporation,7/10/21,,,,,Sector 51: Information,
,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,5,,0,,,,4/23/21,,,0,ART Asset Adjusters,4/23/21,,,,,Sector 56: Asset Adjusters,
,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,233,,0,,,,5/31/21,,,0,ABM,5/31/21,,,,,Sector 56: Facilities Support Services,
,Other,,Various:See WARN,T. Rowe Price,5/19/21,287,,0,,,,8/1/21,,,0,T. Rowe Price,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,
,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,102,,0,,,,6/4/21,,,0,Katerra Inc.,8/5/21,,,,,Sector 23: Construction,
,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,-,,0,,,,6/4/21,,,0,Katerra Inc. Supplemental,8/5/21,,,,,Sector 23: Construction,
,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,0,,50,,,,8/5/2021,,,50,T&H Services LLC,8/6/2021,,,,,Sector 23: Construction,
,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,89,,0,,,,8/31/2021,,,0,Computer Task Group,8/31/21,,,,,"Sector 54: Professional, scientific and technical services",
,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,-,,0,,,,6/4/21,,,0,Katerra Inc. Supplemental 2,8/5/21,,,,,Sector 23: Construction,
,Closure,,Not stated,Walmart Store #6177,7/6/21,85,,0,,,,7/23/21,,,0,Walmart,10/8/21,,,,,Sector 45: Retail Trade,
,COVID/Pandemic Related,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,0,,2,,,,7/15/2021,,,0,Process Solutions,12/31/2021,,,,,Sector 31-33: Manufacturing,
,Outsourcing,,Food service workers,United Airlines Update,7/30/21,434,,0,,,,10/19/21,,,0,United Airlines Update,11/2/21,,,,,Sector 48: Transportation & Warehousing,
,Closure,,Direct Support Professional,Continuum of Colorado,8/2/2021,8,,0,,,,10/2/2021,,,0,Continuum of Colorado,10/2/21,,,,,Sector 81: Other services (except public administration),
,COVID/Pandemic Related,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,4,,0,,,,7/20/2020,,,2,Beez Kneez,5/1/2021,,,,,Sector 81: Other services (except public administration),
,Closure,,Direct Support Professional,Continuum of Colorado,9/7/2021,5,,0,,,,11/8/2021,,,0,Contiuum of Colorado,11/8/21,,,,,Sector 81: Other services (except public administration),
,Closure,,Direct Support Professionals,Continuum of Colorado,9/7/2021,9,,0,,,,11/8/2021,,,0,Continuum of Colorado,11/8/21,,,,,Sector 81: Other services (except public administration),
,Acquisition of Company,,All,Crestone Peak Resources LLC,9/9/2021,56,,0,,,,10/15/2021,,,0,Crestone Peak Denver,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Acquisition of Company,,All,Crestone Peak Resources LLC,9/9/2021,90,,0,,,,10/15/2021,,,0,Crestone Peak Weld,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Acquisition of Company,,All,Crestone Peak Resources LLC,9/9/2021,13,,0,,,,10/15/2021,,,0,Crestone Peak ADW,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,COVID/Pandemic Related,,Selling and building,Moore Bros,9/13/2021,3,,3,,,,9/13/2021,,,0,Moore Bros,9/13/2021,,,,,Sector 23: Construction,
,Unforeseeable Business Circumstances,,Unknown,First Nation Group,10/7/2021,12,,0,,,,10/7/21,,,0,First Nation,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,
,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,11/4/21,20,,0,,,,1/3/22,,,0,Zillow Group,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,
,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,11/18/21,1,,0,,,,1/17/22,,,0,Zillow Group Update 11-18-21,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,
,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,83,,0,,,,12/22/21,,,0,Ouray Silver Mine,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,94,,0,,,,12/31/21,,,0,HSS Inc.,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,
,Eliminating Field Operations,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,"61 total, 4 in CO",,0,,,,10/10/21,,,0,Monitronics International - Brinks Home,10/10/21,,,,,Sector 561621: Security Systems Services,
,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,160,,0,,,,12/31/21,,,0,513 Hotel Operating LLC,12/31/21,,,,,Sector 72: Accomodation and food services,
,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,3,Avis Budget Group,,,8/31/20,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,ADW
,COVID - Temporary,,,ABM,6/30/2020,,,,ABM,,,4/10/2020,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,Denver
,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,9/8/2020,22,,,Airport Mgmt Services & Hudson Group,,,10/1/20,45,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,48,Denver
,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,87,,72,Not disclosed,,,,,,72,Arapahoe/Douglas
,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,87,,87,Not disclosed,,,,,,72,Denver
,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,Alamo Westminster Update,,,8/17/20,87,,87,Not disclosed,,,,,,72,Adams
,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,,,Alamo Rent-A-Car,,,4/3020,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,Denver
,Furlough,,,Alsco,3/20/2020,,,85,Alsco,,,3/20/20,85,,,"Production, Route Sales Representatives",,,,,,81,Denver
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,2,,107,American Airlines,,,10/1/20,109,,,Not Disclosed,,,,,,48,Denver
,Permanent,,,American Pathology Partners and APP-UniPath,11/6/2020,154,,,American Pathology Partners,,,1/6/21,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,Denver
,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,,Ameristar - Update,,,11/1/20,58,,,Various,,,,,,72,Jefferson
,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,117,,,Ameristar Casino Resort Spa,,,9/15/2020,117,,,Not disclosed,,,,,,72,Gilpin/Jefferson
,Sale of Company,,,Anheuser- Busch - Loveland,9/29/2020,71,,,Anheuser-Busch,,,12/4/2020,71,,,"Various: sales, drivers and more",,,,,,31,Larimer
,Sale of Company,,,Anheuser-Busch - Colo springs,9/29/2020,59,,,Anheuser-Busch,,,12/4/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,Pikes Peak
,Sale of Company,,,Anheuser-Busch - Denver,9/29/2020,220,,,Anheuser-Busch,,,12/4/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,Denver
,Sale of Company,,,Anheuser-Busch - Littleton,9/29/2020,50,,,Anheuser-Busch,,,12/4/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,Arapahoe/Works
