workforce_area,furloughs,end_date,at_the_location,contact,dropdown,fein,workforce_region,occupations,reduced_hours,location,phone,jobs,company,letter,reason,notice_date,email,permanent_job_losses,begin_date,naics,temporary_job_losses,received_date
,0,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,SAM'S SERVICE CO,,Sale of Company,9/15/2022,,19,11/1/2022,Sector 81: Other services (except public administration),0,
,0,9/30/2022,,,Stationary engineer,,,,,,,,Facility HealthCare Services Inc,,Closure,9/19/2022,,2,9/19/2022,Sector 81: Other services (except public administration),0,
,0,,,,Mortgage Lending,,,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,11/1/2022,,100,,Sector 52: Finance and Insurance,0,
,0,1/12/2023,,,5,,,,,,,,HSS Security LLC,,Other,11/9/2022,,101,1/12/2023,Sector 81: Other services (except public administration),0,
,0,,,,"Teachers, faculty and staff",,,,,,,,Flatiron School LLC,,Reduction in Force,11/8/2022,,21,11/8/2022,Sector 61: Educational services,0,
,0,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,"RATP DEV USA, INC",,Other,12/1/2022,,149,2/1/2023,Sector 48-49: Transportation and warehousing,0,
,0,1/6/2022,,,Production,,,,,,,,indieDwell Colorado,,Reduction in Force,1/5/2022,,50,1/6/2022,Sector 31-33: Manufacturing,0,
,0,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,"Sagility Care Management, LLC",,Reduction in Force,1/27/2023,,76,2/1/2023,Sector 62: Healthcare and social assistance,0,
,0,11/14/2022,,,1,,,,,,,,Hca healthcare,,Other,1/31/2023,,1,11/2/2022,Sector 62: Healthcare and social assistance,0,
,1,7/15/2023,,,"Retail Operations, Cultivation",,,,,,,,Modern Medicine LLC.,,Reduction in Force,2/13/2023,,10,5/15/2023,Sector 44-45: Retail trade,1,
,100,2/19/2023,,,600,,,,,,,,Evraz,,Reduction in Force,2/19/2023,,600,12/22/2022,Sector 31-33: Manufacturing,600,
,0,,,,"Electricians, Carpenters, office staff",,,,,,,,CUSITech LLC,,Closure,6/23/2023,,67,6/27/2023,Sector 23: Construction,0,
,0,6/29/2023,,,"Directors, Principal Scientists and Scientists",,,,,,,,KBI Biopharma,,Reduction in Force,7/1/2023,,6,6/29/2023,"Sector 54: Professional, scientific and technical services",0,
,13,12/31/2023,,,move to Mexica,,,,,,,,Hunter Douglas,,Moving to another country,7/14/2023,,28,7/14/2023,Sector 31-33: Manufacturing,0,
,0,7/10/21,,,Hourly customer service positions,,,TTECH Services Corporation,,,,,TTECH Services Corporation,,Closure,4/13/21,,252,6/26/21,Sector 51: Information,0,
,983,3/31/21,,,"Front line employees, management & administration positions",,,United Airlines,,,,,United Airlines,,COVID-19 Decrease in air travel,1/29/21,,10,3/31/21,Sector 48: Transportation & Warehousing,0,
,0,11/2/21,,,Food service workers,,,United Airlines Update,,,,,United Airlines Update,,Outsourcing,7/30/21,,434,10/19/21,Sector 48: Transportation & Warehousing,0,
,0,4/17/21,,,Not dislclosed,,,Vestas Blades America,,,,,Vestas Blades America Inc.,,Reduction in Force,2/17/21,,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,
,0,10/8/21,,,Not stated,,,Walmart,,,,,Walmart Store #6177,,Closure,7/6/21,,85,7/23/21,Sector 45: Retail Trade,0,
,0,12/31/22,,,Unknown,,,Zillow Group,,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,11/4/21,,20,1/3/22,Sector 53: Real Estate Rental & Leasing,0,
,0,1/17/22,,,Unknown,,,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,11/18/21,,1,1/17/22,Sector 53: Real Estate Rental & Leasing,0,
ADW,3,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,53,,
Denver,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,ABM,COVID - Temporary,6/30/2020,,,4/10/2020,56,178,
Denver,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,10/1/20,48,23,
Arapahoe/Douglas,,,,,,,,Not disclosed,,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,,,8/17/20,72,72,
Denver,,,,,,,,Not disclosed,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,,,8/17/20,72,87,
Adams,,,,,,,,Not disclosed,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,8/17/2020,,,8/17/20,72,87,
Denver,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,4/3020,53,67,
Denver,85,,,,,,,"Production, Route Sales Representatives",,,,85,Alsco,Alsco,Furlough,3/20/2020,,,3/20/20,81,,
Denver,107,,,,,,,Not Disclosed,,,,109,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,10/1/20,48,,
Denver,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,11/6/2020,,154,1/6/21,62,,
Jefferson,,,,,,,,Various,,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,8/28/2020,,58,11/1/20,72,,
Gilpin/Jefferson,,,,,,,,Not disclosed,,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,117,9/15/2020,72,,
Larimer,,,,,,,,"Various: sales, drivers and more",,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,9/29/2020,,71,12/4/2020,31,,
Pikes Peak,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,9/29/2020,,59,12/4/2020,31,,
Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,9/29/2020,,220,12/4/2020,31,,
Arapahoe/Works,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,9/29/2020,,50,12/4/2020,31,,
Pikes Peak,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,9/10/20,72,20,
Weld,10,,,,,,,Various,,,,10,Aqua Hot Heating Systems,Aqua,Furlough,4/13/2020,,,3/26/20,33,,
Rural Resort,,,,,,,,17 EMPLOYEES TOTALING 99,,,,17,Arabelle at Vail Square,Arabelle,COVID - Temporary,5/4/2020,,,Not available,72,17,
Denver,,,,,,,,Various,,,,71,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,10/16/2020,,,Unknown,72,71,
Denver,,,,,,,,Various,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,,,Unknown,72,904,
Arapahoe/Dougless,97,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,3/31/2020,,,3/31/20,71,,
Rural Consortium,,,,,,,,Unspecified,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,,,4/6/20,72,82,
Arapahoe/Dougless,52,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,3/31/2020,,,3/31/20,71,,
ADW,2,,,,,,,Technicians,,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,53,,
Denver,2,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,53,,
Denver,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,4/10/2020,,260,3/13/20,53,,
Denver,,,,,,,,Not Disclosed,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,,3/18/20,72,69,
Boulder,,,,,,,,Not disclosed,,,,53,Bartaco,Bartaco,Mass Layoff- Temporary,4/1/2020,,,3/21/20,72,53,
Rural Consortium - Eastern Sub-Area,,,,,,,,Various: Managers & Supervisors,,,,51,Basic Energy Services,Basic Energy Srvs,Permanent,4/15/2020,,51,4/15/20,21,,
Ft. Morgan,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),Basic Energy Services,Permanent,4/23/2020,,26,4/23/20,21,,
Rural Consortium - Eastern,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),Basic Energy Update,Permanent,4/23/2020,,26,4/23/20,21,,
Rural Consortium,,,,,,,,Unspecified,,,,297,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,72,297,
Rural Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,5/4/2020,,,Not available,72,26,
Araphaoe/Douglas,98,,,,,,,Not Disclosed,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,,4/4/20,44,,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,Unspecified,,,,65,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,45,65,
Rural Resort,,,,,,,,1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,Bicycle Village,COVID - Temporary,5/4/2020,,,Not available,45,1,
Denver,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint (3 locations),Bluprint,Closure - Permanent,5/22/2020,,137,7/22/20,54,,
Rural Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,,Not available,71,24,
Rural Resort,,,,,,,,Not Disclosed,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,,Not available,71,55,
Rural Consortium,,,,,,,,Unspecfiied,,,,105,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,,,4/6,71,105,
Denver,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palance Denver,Brown Palace,COVID-19 Temporary,5/21/2020,,,5/21/20,72,298,
Adams,,,,,,,,Not disclosed,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,65,
Arapahoe/Douglas,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,,,11/20/20-11/30/20,72,56,
Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,,11/20/20-11/30/290,72,70,
Denver,,,,,,,,Various,,,,276,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,11/17/2020,,,12/16/20,42,276,
Weld,78,,,,,,,,,,,78,City of Fort Lupton,Ft Lupton,Furlough,4/8/2020,,,4/18/20,92,,
ADWorks,,,,,,,,55 layoffs and 13 furloughs,,,,120,ClearChoice,Clear Choice,COVID-19/Temporary Closure,3/23/2020,,,3/23/20,62,120,
Denver DIA,,,,,,,,undisclosed,,,,21,Colombo,Columbo,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,72,21,
Boulder,186,,,,,,,Not disclosed,,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,3/30/2020,,,3/20/20,79,,
Arapahoe/Dougless,115,,,,,,,Not disclosed,,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,3/30/2020,,,3/20/20,79,,
Boulder,115,,,,,,,Not disclosed,,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,3/30/2020,,,3/20/20,79,,
Arapahoe/Dougless,135,,,,,,,Not disclosed,,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,3/30/2020,,,3/20/20,79,,
Denver,192,,,,,,,Not disclosed,,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,3/30/2020,,,3/20/20,79,,
Denver,144,,,,,,,Not disclosed,,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,3/30/2020,,,3/20/20,79,,
Denver,88,,,,,,,Not disclosed,,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,3/30/2020,,,3/20/20,79,,
Pikes Peak,59,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,3/31/2020,,,3/31/20,79,,
"Multiple: Rural Consortium, Denver",,,,,,,,Unspecified,,,,198,Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,48,198,
Rural Resort,,,,,,,,Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,5/4/2020,,,Not available,48,13,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,Unspeficied,,,,133,Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,,4/6/20,45,133,
Rural Resort,,,,,,,,Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,5/4/2020,,,Not available,45,10,
Arapahoe/Douglas,,,,,,,,Not Disclosed,,,,163,Cox Automotive,Cox Automotive,COVID - Temporary,5/8/2020,,,5-17-20,51,163,
Denver,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,72,182,
Denver,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,7/6/2020,,,6/5/20 to 6/22/20,72,,
Denver,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,Czarnowski,COVID-Temporary,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",54,53,
Denver,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,
Denver,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,Czarnowski Update,COVID Temporary,7/15/2020,,,7/18/20-8/11/20,54,20,
Denver,136,,,,,,,Not specified,,,,136,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,,,11/8/20,72,,
Adams,98,,,,,,,Not specified,,,,98,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,,,11/8/20,72,,
Denver,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,Delaware North Company,COVID Temporary,7/28/2020,,,7/28/20,72,96,
Denver,53,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,,8/10/20,49,,
Rural Consortium,,,,,,,,"cooks, waitresses, management",,,,14,Dels Diner,Del's Diner,COVID-19-Temporary Closure,3/17/2020,,,3/17/20,72,14,
Denver,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,6/1/20,72,151,
Denver,69,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver Crown Plaza,Crown Plaza,Furloughs,5/8/2020,,,3/12/20,72,,
Denver,28,,,,,,,Not disclosed,,,,28,Discovery Natural Resources,Discovery,Furlough,4/8/2020,,,4/8/20 - 5/1/20,21,,
Denver,,,,,,,,Not disclosed,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,,,7/31/20,72,103,
Pikes Peak,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,5/15/2020,,,3/16/20,72,177,
Arapahoe/Douglas,,,,,,,,Various: Request WARN for detail.,,,,87,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,72,87,
Denver,,,,,,,,Not specified,,,,27,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,10/20/2020,,27,10/22/20,72,,
Mesa,,,,,,,,Various: Request WARN for detail.,,,,52,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,72,52,
Boulder,,,,,,,,undisclosed,,,,2,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,3/27/2020,,,3/13/20,23,2,
Denver,,,,,,,,Various: Request WARN for detail.,,,,1,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,,,3/30/20,23,1,
Pikes Peak,1,,,,,,,Not Disclosed,,,,1,Dynalectric Company,Dynalectric,Furlough,4/10/2020,,,4/18/20,23,,
Denver & Arapahoe/Douglas,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,3/25/2020,,,3/25/20,72,134,
Denver,,,,,,,,Variety of positions - Request WARN for detail,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,,,3/19/20,72,118,
Grand Junction (Mesa),101,,,,,,,Variety of postions - Request WARN for detail,,,,101,EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,6/19/2020,,,6/17/2020 - 7/1/2020,33,,
Mesa,101,,,,,,,Not specified,,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,7/23/2020,,,5/26/20-July/22/20,33,,
Mesa,168,,,,,,,Not disclosed,,,,168,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,7/23/2020,,,7/23/20,33,,
Denver DIA,,,,,,,,undisclosed,,,,34,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,72,34,
Boulder,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,Electro Rent,COVID Furlough,5/16/2019,,,,53,,
Denver,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent,Electro Rent Update,COVID Permanent,7/1/2020,,55,7/1/20,53,,
Araphaoe/Douglas,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,,3/24/20,42,26,
Larimer,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,72,111,
Boulder,,,,,,,,Variety of positions - Request WARN for detail,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,72,126,
Boulder,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,,,6/13/20,72,61,
Pikes Peak,57,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,72,,
Denver,56,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,72,,
Denver,112,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,,6/29/20,72,,
Denver,83,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,4/30/20,53,,
Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",,,,210,AstraZeneca,,Closure,1/8/2019,,,3/22/19,,,
Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,Backflip Studios,,Closure,10/23/2019,,,12/23/19,,,
Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,9/23/2019,,,11/25/19 - 9/30/20,,,
Boulder,,,,,,,,Not reported,,,,100,"Conagra Brands, Inc.",,Closure,2/5/19,,,5/24/19 - 3/20/20,,,
Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Crothall Healthcare Environmental Services,,Closure,4/26/2019,,,6/30/19,,,
Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",,,,121,"Energes Services, LLC",,Closure,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,,Mass Layoff,1/7/2020,,,3/6/2020,,,
Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Halliburton Energy Services Inc.,,Mass Layoff,10/7/2019,,,10/7/19,,,
Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,HomeAdvisor,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,
Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,,,850,Invesco (OppenheimerFunds OFI),,Downsizing,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,
Denver,,,,,,,,Various: Request WARN notification for specifics.,,,,92,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,12/10/2019,,,Closure 1/10/20- 04/10/20,,,
Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,9/30/2019,,,9/30/19,,,
Denver,,,,,,,,Not disclosed in WARN,,,,300,Molson Coors,,Downsizing,10/30/2019,,,12/31/19,,,
Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,National Express Transit (NEXT),,Closure,3/1/19 (received on 3/22/19),,,6/30/19,,,
Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,8/16/2019,,,10/18/19-12/31/19,,,
Denver,,,,,,,,Operations Manager,,,,1,Oakwood Worldwide,,Mass Layoff,10/29/2019,,,12/30/2019,,,
Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,9/18/19,,,
Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,Pura Vida Fitness & Spa,,Closure,1/18/2019,,,4/15/19,,,
Arapahoe/Douglas,,,,,,,,Unknown,,,,40-60,QCData,,Loss of Contract,10/4/19,,,11/29/19 - 1/31/2020,,,
Denver,,,,,,,,"Various: administration, engineers, & others",,,,57,Resolute Natural Resources Company LLC,,Merger,1/15/2019,,,3/1/19,,,
Pikes Peak,,,,,,,,Various: IT positions,,,,77,S4 Inc.,,Loss of Contract,1/26/2020,,,Downsize 1/26/20,,,
Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,3/18/2019,,,5/18/19 - 6/1/19,,,
Broomfield,,,,,,,,"Production Technicians, Chemists, & more",,,,24,"Sandoz Inc., A Novartis Division (Update)",,Closure,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,
Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Sandoz-Novartis,,Closure,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,
Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Sandoz-Novartis,,Closure,7/8/2019,,,9/7/19 - 12/31/19,,,
Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Sandoz-Novartis,,Closure,8/5/19,,,10/5/19-12/31/19,,,
