temporary_job_losses,begin_date,occupations,at_the_location,letter,workforce_area,contact,permanent_job_losses,notice_date,fein,dropdown,end_date,furloughs,company,location,reason,received_date,email,jobs,naics,reduced_hours,phone,workforce_region
0,6/26/21,TTECH Services Corporation,,,,,252,4/13/21,,Hourly customer service positions,7/10/21,0,TTECH Services Corporation,,Closure,,,,Sector 51: Information,,,
0,3/31/21,United Airlines,,,,,10,1/29/21,,"Front line employees, management & administration positions",3/31/21,983,United Airlines,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,,
0,10/19/21,United Airlines Update,,,,,434,7/30/21,,Food service workers,11/2/21,0,United Airlines Update,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,,
0,4/17/21,Vestas Blades America,,,,,280,2/17/21,,Not dislclosed,4/17/21,0,Vestas Blades America Inc.,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,,
0,7/23/21,Walmart,,,,,85,7/6/21,,Not stated,10/8/21,0,Walmart Store #6177,,Closure,,,,Sector 45: Retail Trade,,,
0,1/3/22,Zillow Group,,,,,20,11/4/21,,Unknown,12/31/22,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,
0,1/17/22,Zillow Group Update 11-18-21,,,,,1,11/18/21,,Unknown,1/17/22,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,
,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,,,8/31/2020,,,,3,,,COVID 19 Extended Furlough,,,3,53,,,
178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,,,6/30/2020,,,,,ABM,,COVID - Temporary,,,178,56,,,
23,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Denver,,22,9/8/2020,,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,45,48,,,
72,8/17/20,Not disclosed,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,87,72,,,
87,8/17/20,Not disclosed,,Alamo Drafthouse Sloans Lake Update,Denver,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,87,72,,,
87,8/17/20,Not disclosed,,Alamo Westminster Update,Adams,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,87,72,,,
67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,,,4/30/2020,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,67,53,,,
,3/20/20,"Production, Route Sales Representatives",,Alsco,Denver,,,3/20/2020,,,,85,Alsco,,Furlough,,,85,81,,,
,10/1/20,Not Disclosed,,American Airlines,Denver,,2,7/15/2020,,,,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,48,,,
,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Denver,,154,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,Permanent,,,154,62,,,
,11/1/20,Various,,Ameristar - Update,Jefferson,,58,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,58,72,,,
,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,6/11/2020,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,117,72,,,
,12/4/2020,"Various: sales, drivers and more",,Anheuser-Busch,Larimer,,71,9/29/2020,,,,,Anheuser- Busch - Loveland,,Sale of Company,,,71,31,,,
,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Pikes Peak,,59,9/29/2020,,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,59,31,,,
,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Denver,,220,9/29/2020,,,,,Anheuser-Busch - Denver,,Sale of Company,,,220,31,,,
,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Arapahoe/Works,,50,9/29/2020,,,,,Anheuser-Busch - Littleton,,Sale of Company,,,50,31,,,
20,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,Pikes Peak,,8,9/10/2020,,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,28,72,,,
,3/26/20,Various,,Aqua,Weld,,,4/13/2020,,,,10,Aqua Hot Heating Systems,,Furlough,,,10,33,,,
17,Not available,17 EMPLOYEES TOTALING 99,,Arabelle,Rural Resort,,,5/4/2020,,,,,Arabelle at Vail Square,,COVID - Temporary,,,17,72,,,
71,Unknown,Various,,Aramark Coors Field,Denver,,,10/16/2020,,,,,Aramark at Coors Field,,COVID-Temporary,,,71,72,,,
904,Unknown,Various,,Aramark Mission Ballroom,Denver,,,10/16/2020,,,,,Aramark at Mission Ballroom,,COVID-Temporary,,,904,72,,,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe/Dougless,,,3/31/2020,,,,97,Arapahoe Fitness LLC,,Furlough,,,97,71,,,
82,4/6/20,Unspecified,,Arrabelle at Vail,Rural Consortium,,,4/6/2020,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,82,72,,,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,,,52,Aurora Health & Fitness,,Furlough,,,52,71,,,
,8/31/20,Technicians,,Avis Budget Group,ADW,,,8/31/2020,,,,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,2,53,,,
,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Denver,,,8/31/2020,,,,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,2,53,,,
,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Denver,,260,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,260,53,,,
69,3/18/20,Not Disclosed,,Barcelona Wine Bar,Denver,,,5/2/2020,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,69,72,,,
53,3/21/20,Not disclosed,,Bartaco,Boulder,,,4/1/2020,,,,,Bartaco,,Mass Layoff- Temporary,,,53,72,,,
,4/15/20,Various: Managers & Supervisors,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,,,,Basic Energy Services,,Permanent,,,51,21,,,
,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Ft. Morgan,,26,4/23/2020,,,,,Basic Energy Services (Updated),,Permanent,,,26,21,,,
,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Rural Consortium - Eastern,,26,4/23/2020,,,,,Basic Energy Services (Updated),,Permanent,,,26,21,,,
297,4/6/20,Unspecified,,Beaver Creek,Rural Consortium,,,4/6/2020,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,297,72,,,
26,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,,,5/4/2020,,,,,Beaver Creek Resort,,COVID - Temporary,,,26,72,,,
,4/4/20,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,44,,,
65,4/6/20,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,,65,45,,,
1,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,,,5/4/2020,,,,,Bicycle Village,,COVID - Temporary,,,1,45,,,
,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Denver,,137,5/22/2020,,,,,Bluprint (3 locations),,Closure - Permanent,,,137,54,,,
24,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,,,5/4/2020,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,24,71,,,
55,Not available,Not Disclosed,,Breckenridge SSBRK,Rural Resort,,,5/4/2020,,,,,Breckenridge SSBRK,,COVID - Temporary,,,55,71,,,
105,4/6,Unspecfiied,,Breckenridge Ski,Rural Consortium,,,4/6/2020,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,105,71,,,
298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Denver,,,5/21/2020,,,,,Brown Palance Denver,,COVID-19 Temporary,,,298,72,,,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Rusty Bucket,Adams,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,65,72,,,
56,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,56,72,,,
70,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,70,72,,,
276,12/16/20,Various,,Centerplate Sodexo,Denver,,,11/17/2020,,,,,Centerplate Sodexo,,COVID - Temporary,,,276,42,,,
,4/18/20,,,Ft Lupton,Weld,,,4/8/2020,,,,78,City of Fort Lupton,,Furlough,,,78,92,,,
120,3/23/20,55 layoffs and 13 furloughs,,Clear Choice,ADWorks,,,3/23/2020,,,,,ClearChoice,,COVID-19/Temporary Closure,,,120,62,,,
21,3/29/20,undisclosed,,Columbo,Denver DIA,,,3/26/2020,,,,,Colombo,,COVID-19 - Temporary Closure,,,21,72,,,
,3/20/20,Not disclosed,,Colo Athletic Boulder,Boulder,,,3/30/2020,,,,186,Colorado Athletic Club - Boulder,,Furlough,,,186,79,,,
,3/20/20,Not disclosed,,Colorado Athletic - DTC,Arapahoe/Dougless,,,3/30/2020,,,,115,Colorado Athletic Club - DTC,,Furlough,,,115,79,,,
,3/20/20,Not disclosed,,Colorado Athletic Flatiron,Boulder,,,3/30/2020,,,,115,Colorado Athletic Club - Flatiron,,Furlough,,,115,79,,,
,3/20/20,Not disclosed,,Colorado Athletic Inverness,Arapahoe/Dougless,,,3/30/2020,,,,135,Colorado Athletic Club - Inverness,,Furlough,,,135,79,,,
,3/20/20,Not disclosed,,Colorado Athletic Monaco,Denver,,,3/30/2020,,,,192,Colorado Athletic Club - Monaco,,Furlough,,,192,79,,,
,3/20/20,Not disclosed,,Colo Athletic Tabor Ctr,Denver,,,3/30/2020,,,,144,Colorado Athletic Club - Tabor Center,,Furlough,,,144,79,,,
,3/20/20,Not disclosed,,Colorado Athletic Union Station,Denver,,,3/30/2020,,,,88,Colorado Athletic Club - Union Station,,Furlough,,,88,79,,,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Pikes Peak,,,3/31/2020,,,,59,Colorado Fitness Holdings,,Furlough,,,59,79,,,
198,4/6/20,Unspecified,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,198,48,,,
13,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Rural Resort,,,5/4/2020,,,,,Colorado Mountain Express,,COVID - Temporary,,,13,48,,,
133,4/6/20,Unspeficied,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,133,45,,,
10,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Rural Resort,,,5/4/2020,,,,,Colorado Ski & Golf,,COVID - Temporary,,,10,45,,,
163,5-17-20,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,,,5/8/2020,,,,,Cox Automotive,,COVID - Temporary,,,163,51,,,
182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,,,3/27/2020,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,182,72,,,
,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,,,7/6/2020,,,,136,Curtis Hotel Update,,COVID Permanent,,,136,72,,,
53,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,,,5/15/2020,,,,,Czarnowski,,COVID-Temporary,,,53,54,,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,,,6/5/2020,,,,9,Czarnowski - Update,,Temporary furloughs,,,9,54,,,
20,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,,,7/15/2020,,,,,Czarnowski Update,,COVID Temporary,,,20,54,,,
,11/8/20,Not specified,,Dave & Busters Denver,Denver,,,9/8/2020,,,,136,Dave and Busters Denver,,COVID 19 Permanent,,,136,72,,,
,11/8/20,Not specified,,Dave & Busters Westminster,Adams,,,9/8/2020,,,,98,Dave and Busters Westminster,,COVID 19 Permanent,,,98,72,,,
96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,,,7/28/2020,,,,,Delaware North Company,,COVID Temporary,,,96,72,,,
,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,,,8/10/2020,,,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,49,,,
14,3/17/20,"cooks, waitresses, management",,Del's Diner,Rural Consortium,,,3/17/2020,,,,,Dels Diner,,COVID-19-Temporary Closure,,,14,72,,,
151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,,,5/27/2020,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,151,72,,,
,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver,,,5/8/2020,,,,69,Denver Crown Plaza,,Furloughs,,,69,72,,,
,4/8/20 - 5/1/20,Not disclosed,,Discovery,Denver,,,4/8/2020,,,,28,Discovery Natural Resources,,Furlough,,,28,21,,,
103,7/31/20,Not disclosed,,Doubletree 3203 Quebec,Denver,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,103,72,,,
177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,Pikes Peak,,,5/15/2020,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,177,72,,,
87,3/13/20,Various: Request WARN for detail.,,Doubletree DTC,Arapahoe/Douglas,,,4/2/2020,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,87,72,,,
,10/22/20,Not specified,,Doubletree Denver,Denver,,27,10/20/2020,,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,27,72,,,
52,3/13/20,Various: Request WARN for detail.,,Doubletree GJ,Mesa,,,4/2/2020,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,52,72,,,
2,3/13/20,undisclosed,,Dynalectric,Boulder,,,3/27/2020,,,,,Dynalectric Company,,COVID 19- Temporary Closure,,,2,23,,,
1,3/30/20,Various: Request WARN for detail.,,Dynalectric,Denver,,,4/2/2020,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,1,23,,,
,4/18/20,Not Disclosed,,Dynalectric,Pikes Peak,,,4/10/2020,,,,1,Dynalectric Company,,Furlough,,,1,23,,,
134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,134,72,,,
118,3/19/20,Variety of positions - Request WARN for detail,,Embassy Suites,Denver,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,118,72,,,
,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen,Grand Junction (Mesa),,,6/19/2020,,,,101,EcoGen Laboratories,,Mass Layoff- Permanent,,,101,33,,,
,5/26/20-July/22/20,Not specified,,EcoGen Labs - Update,Mesa,,,7/23/2020,,,,101,EcoGen Laboratories - Update,,COVID Permanent,,,101,33,,,
,7/23/20,Not disclosed,,Ecogen Update,Mesa,,,7/23/2020,,,,168,Ecogen Laboratories Update,,COVID Permanent,,,168,33,,,
34,3/29/20,undisclosed,,Einstein Brothers,Denver DIA,,,3/26/2020,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,34,72,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,,5/16/2019,,,,1,Electro Rent,,COVID Furlough,,,1,53,,,
,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Denver,,55,7/1/2020,,,,,Electro Rent,,COVID Permanent,,,55,53,,,
26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,,,3/25/2020,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,26,42,,,
111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,,,3/27/2020,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,111,72,,,
126,3/27/20,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,126,72,,,
61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Boulder,,,5/15/2020,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,61,72,,,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Pikes Peak,,,6/26/2020,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,57,72,,,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Denver,,,6/26/2020,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,56,72,,,
,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,72,,,
,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,,,4/30/2020,,,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,53,,,
,3/22/19,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,1/8/2019,,,,,AstraZeneca,,Closure,,,210,,,,
,12/23/19,"Various: creative roles, management, engineers, product managers",,,Boulder,,,10/23/2019,,,,,Backflip Studios,,Closure,,,86,,,,
,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,136,,,,
,5/24/19 - 3/20/20,Not reported,,,Boulder,,,2/5/19,,,,,"Conagra Brands, Inc.",,Closure,,,100,,,,
,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,Closure,,,283,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Larimer,,,10/30/2019,,,,,"Energes Services, LLC",,Closure,,,121,,,,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,Geo Reentry Services LLC,,Mass Layoff,,,196,,,,
,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/2019,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,178,,,,
,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,Closure,,,229,,,,
,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,850,,,,
,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Denver,,,12/10/2019,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,92,,,,
,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/2019,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,56,,,,
,12/31/19,Not disclosed in WARN,,,Denver,,,10/30/2019,,,,,Molson Coors,,Downsizing,,,300,,,,
,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,Closure,,,60,,,,
,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,56,,,,
,12/30/2019,Operations Manager,,,Denver,,,10/29/2019,,,,,Oakwood Worldwide,,Mass Layoff,,,1,,,,
,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,439,,,,
,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Denver,,,1/18/2019,,,,,Pura Vida Fitness & Spa,,Closure,,,134,,,,
,11/29/19 - 1/31/2020,Unknown,,,Arapahoe/Douglas,,,10/4/19,,,,,QCData,,Loss of Contract,,,40-60,,,,
,3/1/19,"Various: administration, engineers, & others",,,Denver,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,Merger,,,57,,,,
,Downsize 1/26/20,Various: IT positions,,,Pikes Peak,,,1/26/2020,,,,,S4 Inc.,,Loss of Contract,,,77,,,,
,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,56,,,,
,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,Broomfield,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,24,,,,
,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,,Closure,,,24,,,,
,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,7/8/2019,,,,,Sandoz-Novartis,,Closure,,,67,,,,
,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,8/5/19,,,,,Sandoz-Novartis,,Closure,,,37,,,,
,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Broomfield,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,116,,,,
,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,Closure,,,68,,,,
,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,
,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,Denver,,,1/2/2019,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,18,,,,
,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,80,,,,
,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/2019,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,174,,,,
,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,Closure,,,74,,,,
,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,3/25/2019,,,,,Westrock,,Closure,,,61,,,,
,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,203,,,,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,1/7/2020,,,,,Zahn Dental,,Reorganization and relocation,,,54,,,,
,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,272,,,,Arapahoe/Douglas
,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,475,,,,Pikes Peak
,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,,Reorganization,,,8,,,,Adams
,,,,,,,,1/8/2019,,,,,AstraZeneca,,Closure,,,210,,,,Boulder & Longmont
,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,Closure,,,399,,,,Denver
,,,,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,Closure,,,100,,,,Boulder
,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,410,,,,Pikes Peak
,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,51,,,,Mesa County
,,,,,,,,3/6/2018,,,,,Covenant Care at Home,,Closure,,,67,,,,Adams
