begin_date,notice_date,naics,workforce_region,location,workforce_area,reduced_hours,permanent_job_losses,dropdown,temporary_job_losses,letter,notes,fein,company,jobs,phone,email,occupations,reason,received_date,at_the_location,end_date,contact,furloughs
12/31/23,9/5/23,Sector 44: Retail Trade,,,Unspecified,0,25,,0,American Nursery Services,,,American Nursery Services,25,,,Not specified,Closure,9/12/23,,12/31/23,,0
11/7/23,9/7/23,Sector 52: Finance & Insurance,,,Unspecified,0,10,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,10 in CO / 95 total all states,,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,,11/7/23,,0
11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,,Pueblo,0,21,,0,Amentum,,,Amentum,21,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,9/15/23,,11/17/23,,0
11/30/23,9/29/23,Sector: 52: Finance & Insurance,,,Remote workers,0,2,,0,First Savings Bank,,,First Savings Bank,135 (2 in CO),,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,9/29/23,,11/30/23,,0
,10/2/23,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,,,10/2/23,,,,
12/4/23,10/3/23,Sector 32: Manufacturing,,,Boulder,0,Not Stated,,0,Pfizer,,,Pfizer,Not stated,,,Not stated,Reduction in Force,10/3/23,,12/4/23,,0
12/17/2023,10/9/23,561320/ Temporary Help Services,,,Denver,0,84,,0,SMX Cargo LLC,,,SMX Cargo LLC,84,,,,,10/11/23,,12/17/2023,,0
12/15/23,10/25/23,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,51,,,"Various including route sales people, material handlers, service operation",Closure,10/25/23,,12/15/23,,0
12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),0,5,,0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),67,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,10/30/23,,1/11/23,,0
1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,466,,0,Dish Network LLC,,,Dish Network LLC,466,,,Various (See WARN),Reduction in Force,11/8/23,,7/21/24,,0
1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,33,,0,Dish Network Supplement,,,Dish Network LLC Supplement,33,,,Various (See WARN),Reduction in Force,11/9/23,,7/22/23,,0
1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",,,Pueblo,0,54,,0,Amentum,,,Amentum,54,,,Various (See WARN),Completion of PCAPP Milestones,11/21/23,,1/31/2024,,0
1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,0,184,,0,Broadcomm - VM Ware,,,Broadcom / VM Ware,184,,,Not specified,Merger Related,11/27/23,,1/26/24,,0
1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,,Denver,0,60,,0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,12/1/23,,1/31/24,,0
12/1/23,12/1/23,Sector  51: Information,,,Broomfield,0,1,,0,FSC Edge,,,FSC Edge,1,,,Not specified,Closure,12/1/23,,12/1/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Multiple locations & Local Areas,0,313,,0,Ascent Classical Academies,,,Ascent Classical Academies,313 total all locations,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Arapahoe/Douglas,0,149,,0,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,149,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Larimer,0,87,,0,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,87,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Adams,0,33,,0,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,33,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Mesa,0,37,,0,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,37,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
12/31/23,12/28/23,Sector 61: Educational Services,,,Jefferson,0,7,,0,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,7,,,Not specified,Unforseen - Contracts ending*,12/28/23,,12/31/23,,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,* New contractor will likely hire employees,,,,,
5/10/22,3/11/21,Sector 42: Wholesale Trade,,,Adams,0,122,,0,DPI Specialty Foods,,,DPI Specialty Foods,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,5/10/22,,0
12/31/21,12/30/21,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,0,160,,0,513 Hotel Operating,,,513 Hotel Operating,160,,,Various,Sale of Company,,,12/31/21,,0
3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,,,Weld,0,143,,0,Good Samaritan,,,Good Samaritan - Bonell Community,143,,,Healthcare workers,Closure,,,3/5/22,,0
1/4/2023,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,87,,0,Twitter Boulder,,,Twitter (Boulder),87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,1/4/23,,0
11/18/2022,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,0,194,,0,American Financing,,,American Financing Company,194,,,Not provided,Unforeseeable business circumstances,,,12/23/22,,0
1/3/22,1/20/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,36,,0,Zillow Group,,,Zillow Group - Supplemental,36,,,Not stated,Closure,,,3/21/22,,0
3/21/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,0,39,,0,Zillow Group,,,Zillow Group - Supplemental,39,,,Not stated,Closure,,,4/18/22,,0
2/1/22,2/18/22,Sector 62 Healthcare  & Social Services,,,Not Disclosed,0,1,,0,Ready Responders Inc.,,,Ready Responders Inc.,1,,,Director Product Security,Not disclosed,,,2/16/22,,0
5/16/22,3-17-22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,Unknown,,Unknown,Watsonville Community Hospital,,,Watsonville Community Hospital,Unknown,,,Not stated,Closure,,,5/23/22,,Unknown
1/2/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,44,,0,Zillow Group,,,Zillow Group - Supplemental,44,,,Not stated,Closure,,,5/20/22,,0
3/3/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,0,,0,Cripple Creek,,,Cripple Creek Care Center,9,,,Health care professionals,Closure,,,7/30/2022,,0
05/04/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,0,,95,Sparboe Farms,,,Sparboe Farms,95,,,Various (See WARN),Closure (Temporary),,,6/2/22,,0
7/14/22,5/11/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,658,,0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),658,,,Various (See WARN),Closure (Sale of Business),,,7/21/22,,0
9/26/2024,6/1/2022,Sector 52: Finance and Insurance,,,Denver,0,10,,0,,,,All Money Financial Group,10,,,Not stated,COVID/Pandemic,,,9/26/22,,0
6/13/2022,6/13/22,Sector 22: Utilities,,,PikePeak/Teller,0,0,,6,Total Energy Solutions,,,Total Energy Solutions,6,,,Not stated,Lost funding,,,6/24/22,,0
8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,144,,0,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,Health care professionals,Closure,,,8/22/2022,,0
8/22/2022,6/23/22,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,144,,0,Vivage,,,Vivage,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,8/22/22,,0
8/17/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,673,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),673,,,Various (See WARN),Closure (Sale of Business),,,8/31/2022,,0
9/1/2022,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,0,230,,0,HSS Inc.,,,HSS Inc.,230,,,See WARN,Loss of Contract w/City of Denver,,,9/30/22,,0
7/28/22,8/1/22,Sector 561730: Landscaping,,,Jefferson,0,60,,0,Metco Arvada,,,Metco Landscaping (Arvada),60,,,See WARN,Unforseen Business Circumstance,,,7/28/22,,0
7/28/22,8/1/22,Sector 561730: Landscaping,,,ADWorks,0,165,,0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),165,,,See WARN,Unforseen Business Circumstance,,,7/28/22,,0
7/28/22,8/1/22,Sector 561730: Landscaping,,,ADWorks,0,44,,0,Metco Aurora,,,Metco Landscaping (Aurora),44,,,See WARN,Unforseen Business Circumstance,,,7/28/22,,0
7/28/22,8/1/22,Sector 561730: Landscaping,,,El Paso,0,36,,0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),36,,,See WARN,Unforseen Business Circumstance,,,7/28/22,,0
7/28/22,8/1/22,Sector 561730: Landscaping,,,ADWorks,0,38,,0,Metco Englewood,,,Metco Landscaping (Englewood),38,,,See WARN,Unforseen Business Circumstance,,,7/28/22,,0
12/1/2022,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,0,104,,0,Chord Energy,,,Chord Energy,104,,,Various (See WARN),Merger wth Whiting & Oasis,,,6/30/2023,,0
11/30/2022,9/29/22,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",0,121,,0,Platerra,,,Platerra Foods,121,,,Not stated,Closure - Cease Operations,,,12/20/22,,0
10/21/2022,10/20/22,Sector 51: Information,,,ADWorks,0,41,,0,Starry Inc.,,,Starry Inc.,41,,,Various (See WARN),Business Changes,,,10/21/22,,0
11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,0,1 (of 72 in CO),,0,Astra Space inc.,,,Astra Space Inc.,72 (1 in CO),,,Various (See WARN),Refocus business operations,,,11/9/22,,0
1/20/2023,11/21/22,Sector 62:Healthcare & Social Assistance,,,Denver,0,1,,0,,,,Rume Health,1,,,Trainer,Unknown,,,1/20/23,,0
1/20/2023,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,38 (resigned voluntarily),,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,Various (See WARN),Voluntary Resignation,,,1/20/23,,0
,12/2/22,"Sector 54: Professional, Scientific Services",,,Boulder,0,43,,0,Inscripta,,,Inscripta,43,,,Various (See WARN),Closure/Reduction in Force,,,,,0
2/17/2023,12/14/22,Sector 62: Healthcare & Social Assistance,,,Denver,0,55,,0,Centura Porter Place,,,Centura Porter Place,55,,,Various (See WARN),Closure of Retirement Center,,,2/17/23,,0
1/3/2023,1/3/23,Sector 23: Construction,,,Pueblo,0,666,,0,Wanzek Construction,,,Wanzek Construction,666,,,Unknown,Cancellation of Contract,,,1/3/23,,0
,TOTAL,,,,,,,,,,,,,2857,,,,,,,,,
4/21/2019,4/21/2019,Sector 81: Other services (except public administration),,,,,3,4,2,,,,SSDI,,,,SSDI,Other,,,4/21/2021,,4
9/15/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,0,Administrative,2,,,,Monkey's Avatar,,,,Monkeys Avatar,COVID/Pandemic Related,,,12/31/2020,,0
10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,1,House cleaning,0,,,,Haley A Jackson,,,,Haley Jackson,COVID/Pandemic Related,,,10/1/2021,,0
N/A,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,556 furloughs were rescinded,0,,,,Southwest Airlines - Update,,,,Southwest Airlines Update,Layoffs Rescinded,,,N/A,,0
3/15/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,Various: See WARN,0,,,,Strive Communities Management,,,,Strive Communities Management,Closure due to sale,,,3/28/21,,0
3/31/21,1/25/21,Sector 51: Information,,,,,107,Not dislclosed,0,,,,Concentrix,,,,Concentrix,Closure,,,3/31/21,,0
3/31/21,1/29/21,Sector 48: Transportation & Warehousing,,,,,10,"Front line employees, management & administration positions",0,,,,United Airlines,,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,983
4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,Not dislclosed,0,,,,Vestas Blades America Inc.,,,,Vestas Blades America,Reduction in Force,,,4/17/21,,0
4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,Not disclosed,0,,,,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,Change of Management Company,,,4/1/21,,0
5/4/21,2/18/21,Sector: 61 Educational Services,,,,,107,Not dislclosed,0,,,,Johnson & Wales University,,,,Johnson & Wales University,Closure,,,5/4/21,,0
12/27/2020,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,87,Delivery Drivers,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,Other,,,2/27/2021,,0
4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,44,Various:See WARN,0,,,,PomeroyTechnologies,,,,Pomeroy Technologies,RIF: Loss of contract,,,4/30/21,,0
1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,,,3,3,3,,,,Hill,,,,Hill,COVID/Pandemic Related,,,3/11/2021,,3
12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,,,,,417,"Primarily collections agents, customer service representatives and management",0,,,,Santander Consumer USA,,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,0
7/9/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,Not disclosed,0,,,,"Novartis Gene Therapies, Inc.",,,,Novartis,Closure of facility,,,7/29/21,,0
6/26/21,4/13/21,Sector 51: Information,,,,,252,Hourly customer service positions,0,,,,TTECH Services Corporation,,,,TTECH Services Corporation,Closure,,,7/10/21,,0
4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,,5,"Asset Services, data services, and recovery agents",0,,,,ART Asset Adjusters,,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,0
5/31/21,5/6/21,Sector 56: Facilities Support Services,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,ABM,,,,ABM,Loss of contract,,,5/31/21,,0
8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,287,Various:See WARN,0,,,,T. Rowe Price,,,,T. Rowe Price,Other,,,8/1/21,,0
6/4/21,6/1/21,Sector 23: Construction,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc.,,,,Katerra Inc.,Closure,,,8/5/21,,0
6/4/21,6/3/21,Sector 23: Construction,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,0
8/5/2021,6/4/2021,Sector 23: Construction,,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,T&H Services LLC,,,,T&H Services LLC,Other,,,8/6/2021,,50
8/31/2021,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,"Computer Task Group, Inc",,,,Computer Task Group,Other,,,8/31/21,,0
6/4/21,7/2/21,Sector 23: Construction,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,8/5/21,,0
7/23/21,7/6/21,Sector 45: Retail Trade,,,,,85,Not stated,0,,,,Walmart Store #6177,,,,Walmart,Closure,,,10/8/21,,0
7/15/2021,7/15/2021,Sector 31-33: Manufacturing,,,,,0,Not disclosed,0,,,,"Process Solutions of Durango, Inc.",,,,Process Solutions,COVID/Pandemic Related,,,12/31/2021,,2
10/19/21,7/30/21,Sector 48: Transportation & Warehousing,,,,,434,Food service workers,0,,,,United Airlines Update,,,,United Airlines Update,Outsourcing,,,11/2/21,,0
10/2/2021,8/2/2021,Sector 81: Other services (except public administration),,,,,8,Direct Support Professional,0,,,,Continuum of Colorado,,,,Continuum of Colorado,Closure,,,10/2/21,,0
7/20/2020,8/15/2021,Sector 81: Other services (except public administration),,,,,4,Gardeners and landscapers,2,,,,The beez kneez organic gardens,,,,Beez Kneez,COVID/Pandemic Related,,,5/1/2021,,0
11/8/2021,9/7/2021,Sector 81: Other services (except public administration),,,,,5,Direct Support Professional,0,,,,Continuum of Colorado,,,,Contiuum of Colorado,Closure,,,11/8/21,,0
11/8/2021,9/7/2021,Sector 81: Other services (except public administration),,,,,9,Direct Support Professionals,0,,,,Continuum of Colorado,,,,Continuum of Colorado,Closure,,,11/8/21,,0
10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,56,All,0,,,,Crestone Peak Resources LLC,,,,Crestone Peak Denver,Acquisition of Company,,,10/15/2021,,0
10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,90,All,0,,,,Crestone Peak Resources LLC,,,,Crestone Peak Weld,Acquisition of Company,,,10/15/2021,,0
10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,13,All,0,,,,Crestone Peak Resources LLC,,,,Crestone Peak ADW,Acquisition of Company,,,10/15/2021,,0
9/13/2021,9/13/2021,Sector 23: Construction,,,,,3,Selling and building,0,,,,Moore Bros,,,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,,3
10/7/21,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,12,Unknown,0,,,,First Nation Group,,,,First Nation,Unforeseeable Business Circumstances,,,11/5/2021,,0
1/3/22,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,20,Unknown,0,,,,Zillow Group,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,0
1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,1,Unknown,0,,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,0
12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Ouray Silver Mines,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,12/22/21,,0
12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,94,"Security Agents and Officers, supervisors, and scheduler",0,,,,HSS Inc.,,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,0
10/10/21,12/20/21,Sector 561621: Security Systems Services,,,,,"61 total, 4 in CO",Field Sales & Management,0,,,,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,10/10/21,,0
12/31/21,12/30/21,Sector 72: Accomodation and food services,,,,,160,Various hotel staff (See WARN for details),0,,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,,0
8/31/20,8/31/2020,53,,,ADW,,,,,Avis Budget Group,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,3
4/10/2020,6/30/2020,56,,,Denver,,,,178,ABM,,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,
10/1/20,9/8/2020,48,,,Denver,,22,,23,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,
8/17/20,8/17/2020,72,,,Arapahoe/Douglas,,,,72,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,87,,,Not disclosed,COVID - Temporary,,,,,
8/17/20,8/17/2020,72,,,Denver,,,,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,COVID - Temporary,,,,,
8/17/20,8/17/2020,72,,,Adams,,,,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,COVID - Temporary,,,,,
4/3020,4/30/2020,53,,,Denver,,,,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,
3/20/20,3/20/2020,81,,,Denver,,,,,Alsco,,,Alsco,85,,,"Production, Route Sales Representatives",Furlough,,,,,85
10/1/20,7/15/2020,48,,,Denver,,2,,,American Airlines,,,American Airlines,109,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107
1/6/21,11/6/2020,62,,,Denver,,154,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,
11/1/20,8/28/2020,72,,,Jefferson,,58,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58,,,Various,COVID - Permanent,,,,,
9/15/2020,6/11/2020,72,,,Gilpin/Jefferson,,117,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,,Not disclosed,Mass Layoff- Permanent,,,,,
12/4/2020,9/29/2020,31,,,Larimer,,71,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,71,,,"Various: sales, drivers and more",Sale of Company,,,,,
12/4/2020,9/29/2020,31,,,Pikes Peak,,59,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,
12/4/2020,9/29/2020,31,,,Denver,,220,,,Anheuser-Busch,,,Anheuser-Busch - Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,
12/4/2020,9/29/2020,31,,,Arapahoe/Works,,50,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,
9/10/20,9/10/2020,72,,,Pikes Peak,,8,,20,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,
3/26/20,4/13/2020,33,,,Weld,,,,,Aqua,,,Aqua Hot Heating Systems,10,,,Various,Furlough,,,,,10
Not available,5/4/2020,72,,,Rural Resort,,,,17,Arabelle,,,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,
Unknown,10/16/2020,72,,,Denver,,,,71,Aramark Coors Field,,,Aramark at Coors Field,71,,,Various,COVID-Temporary,,,,,
Unknown,10/16/2020,72,,,Denver,,,,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,904,,,Various,COVID-Temporary,,,,,
3/31/20,3/31/2020,71,,,Arapahoe/Dougless,,,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,97
4/6/20,4/6/2020,72,,,Rural Consortium,,,,82,Arrabelle at Vail,,,Arrabelle at Vail Square,82,,,Unspecified,COVID-19 Temporary Closure,,,,,
3/31/20,3/31/2020,71,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,52
8/31/20,8/31/2020,53,,,ADW,,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,,,Technicians,COVID 19 Extended Furlough,,,,,2
8/31/20,8/31/2020,53,,,Denver,,,,,Avis Budget Group,,,Avis Budget Group (Denver),2,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,2
3/13/20,4/10/2020,53,,,Denver,,260,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,
3/18/20,5/2/2020,72,,,Denver,,,,69,Barcelona Wine Bar,,,Barcelona Wine Bar,69,,,Not Disclosed,COVID-19: Mass Layoff,,,,,
3/21/20,4/1/2020,72,,,Boulder,,,,53,Bartaco,,,Bartaco,53,,,Not disclosed,Mass Layoff- Temporary,,,,,
4/15/20,4/15/2020,21,,,Rural Consortium - Eastern Sub-Area,,51,,,Basic Energy Srvs,,,Basic Energy Services,51,,,Various: Managers & Supervisors,Permanent,,,,,
4/23/20,4/23/2020,21,,,Ft. Morgan,,26,,,Basic Energy Services,,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,
4/23/20,4/23/2020,21,,,Rural Consortium - Eastern,,26,,,Basic Energy Update,,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,
4/6/20,4/6/2020,72,,,Rural Consortium,,,,297,Beaver Creek,,,Beaver Creek Resort,297,,,Unspecified,COVID-19 - Temporary Closure,,,,,
Not available,5/4/2020,72,,,Rural Resort,,,,26,Beaver Creek Resort,,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,
4/4/20,4/17/2020,44,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,,,Not Disclosed,COVID-19 - Furloughs,,,,,98
4/6/20,4/6/2020,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,,,Bicycle Village,65,,,Unspecified,COVID-19 - Temporary Closure,,,,,
Not available,5/4/2020,45,,,Rural Resort,,,,1,Bicycle Village,,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,
7/22/20,5/22/2020,54,,,Denver,,137,,,Bluprint,,,Bluprint (3 locations),137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,
Not available,5/4/2020,71,,,Rural Resort,,,,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,
Not available,5/4/2020,71,,,Rural Resort,,,,55,Breckenridge SSBRK,,,Breckenridge SSBRK,55,,,Not Disclosed,COVID - Temporary,,,,,
4/6,4/6/2020,71,,,Rural Consortium,,,,105,Breckenridge Ski,,,Brekenridge Ski Resort,105,,,Unspecfiied,COVID-19 - Temporary Closure,,,,,
5/21/20,5/21/2020,72,,,Denver,,,,298,Brown Palace,,,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,
