received_date,permanent_job_losses,workforce_region,occupations,notes,workforce_area,contact,furloughs,notice_date,end_date,jobs,dropdown,at_the_location,location,temporary_job_losses,phone,company,letter,reduced_hours,fein,email,begin_date,reason,naics
8/7/23,10,,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,0,8/7/23,10/19/23,10,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,10/6/2023,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,61,,See WARN for details.,,Unknown,,0,8/7/23,8/4/23,61,,,,0,,Astra Space Operations,Astra Space Ops,0,,,8/4/2023,RIF,Sector 33: Manufacturing
8/9/23,94,,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,0,8/9/23,11/3/23,94,,,,0,,Federal Express - Colorado Springs,Federal Express,0,,,11/3/2023,Closure,Sector 49: Transportation and Warehousing
8/10/23,53,,See WARN for details,,Pueblo,,0,8/10/23,11/3/23,53,,,,0,,Federal Express  - Pueblo,Federal Express,0,,,11/3/2023,Closure,Sector 49: Transportation and Warehousing
8/11/23,14,,See WARN for details,,Pueblo,,0,8/11/23,10/12/23,14,,,,0,,Amentum,Amentum,0,,,10/12/2023,Closure (completion of milestone),"Sector: 56,2910: Remediation Services"
8/18/23,2,,See WARN for details.,-,Arapahoe/Douglas,,0,8/18/23,12/31/23,154,,,,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,,10/17/2023,Closure,Sector 45: Retail Trade
8/18/23,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,0,8/18/23,10/17/23,unknown,,,,0,,Immunity Bio Inc.,Immunity Bio Inc.,0,,,10/17/2023,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Unknown,,Not specified,Max * (most all will be offered jobs),"Denver, Weld",,0,8/25/23,10/31/23,,,,,0,,Chevron USA,Chevron,0,,,10/31/2023,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries"
8/29/23,110,,Not specified,,Rural Consortium,,0,8/29/23,10/26/23,110,,,,0,,Packers Sanitation Services (PSSI),PSSI,0,,,10/26/2023,Contract ending,Sector: 562212 - Solid Waste Landfill
8/29/23,70,,,-,Larimer & Rural Consortium,,0,8/29/23,8/25/23,70,,,,0,,Aktiv Phama,Aktiv Pharma,0,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,60,,Not specified,-,Jefferson,,0,8/31/23,8/31/23,60,,,,0,,Prescient LLC,Prescient,0,,,8/31/23,Closure,Sector 33: Manufacturing
9/12/23,25,,Not specified,,Unspecified,,0,9/5/23,12/31/23,25,,,,0,,American Nursery Services,American Nursery Services,0,,,12/31/23,Closure,Sector 44: Retail Trade
9/8/23,10,,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,0,9/7/23,11/7/23,,,,,0,,Divvy Homes Inc.,Divvy Homes Inc.,0,,,11/7/23,,Sector 52: Finance & Insurance
9/15/23,21,,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,0,9/15/23,11/17/23,31,,,,0,,Amentum,Amentum,0,,,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services"
9/29/23,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,0,9/29/23,11/30/23,2,,,,0,,First Savings Bank,First Savings Bank,0,,,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance
10/2/23,Unknown,,,,Unknown,,,10/2/23,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing
10/3/23,Not Stated,,Not stated,,Boulder,,0,10/3/23,12/4/23,Unknown,,,,0,,Pfizer,Pfizer,0,,,12/4/23,Reduction in Force,Sector 32: Manufacturing
10/11/23,84,,,,Denver,,0,10/9/23,12/17/2023,84,,,,0,,SMX Cargo LLC,SMX Cargo LLC,0,,,12/17/2023,,561320/ Temporary Help Services
10/25/23,51,,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,12/15/23,51,,,,0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,,12/15/23,Closure,"72,2330: Mobile Food Service"
10/30/23,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,0,10/30/23,1/11/23,67,,,,0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,,12/29/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,466,,Various (See WARN),,Arapahoe/Douglas,,0,11/8/23,7/21/24,466,,,,0,,Dish Network LLC,Dish Network LLC,0,,,1/7/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers
11/9/23,33,,Various (See WARN),,Arapahoe/Douglas,,0,11/9/23,7/22/23,33,,,,0,,Dish Network LLC Supplement,Dish Network Supplement,0,,,1/8/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers
11/21/23,54,,Various (See WARN),,Pueblo,,0,11/21/23,1/31/2024,54,,,,0,,Amentum,Amentum,0,,,1/1/24,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services"
11/27/23,184,,Not specified,,Broomfield,,0,11/27/23,1/26/24,184,,,,0,,Broadcom / VM Ware,Broadcomm - VM Ware,0,,,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,0,12/1/23,1/31/24,60,,,,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,,1/31/24,Closure,Sector 49: Transportation and Warehousing
12/1/23,1,,Not specified,All employees hired by new owner,Broomfield,,0,12/1/23,12/1/23,1,,,,0,,FSC Edge,FSC Edge,0,,,12/1/23,Closure,Sector  51: Information
12/28/23,149,,Not specified,All employees hired by new owner,Arapahoe/Douglas,,0,12/28/23,12/31/23,149,,,,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services
12/28/23,87,,Not specified,All employees hired by new owner,Larimer,,0,12/28/23,12/31/23,87,,,,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services
12/28/23,33,,Not specified,All employees hired by new owner,Adams,,0,12/28/23,12/31/23,33,,,,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services
12/28/23,37,,Not specified,All employees hired by new owner,Mesa,,0,12/28/23,12/31/23,37,,,,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services
12/28/23,7,,Not specified,All employees hired by new owner,Jefferson,,0,12/28/23,12/31/23,7,,,,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,0,3/11/21,5/10/22,122,,,,0,,DPI Specialty Foods,DPI Specialty Foods,0,,,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade
,160,,Various,,Pikes Peak/Teller,,0,12/30/21,12/31/21,160,,,,0,,513 Hotel Operating,513 Hotel Operating,0,,,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services
,143,,Healthcare workers,,Weld,,0,1/3/22,3/5/22,143,,,,0,,Good Samaritan - Bonell Community,Good Samaritan,0,,,3/5/22,Closure,Sector 62: Healthcare & Social Assistance
,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,0,1-4-22,1/4/23,87,,,,0,,Twitter (Boulder),Twitter Boulder,0,,,1/4/2023,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services
,194,,Not provided,,AdWorks,,0,1-16-22,12/23/22,194,,,,0,,American Financing Company,American Financing,0,,,11/18/2022,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,,Not stated,,ADWorks,,0,1/20/22,3/21/22,36,,,,0,,Zillow Group - Supplemental,Zillow Group,0,,,1/3/22,Closure,Sector 53: Real Estate Rental & Leasing
,39,,Not stated,,ADWorks,,0,2/17/22,4/18/22,39,,,,0,,Zillow Group - Supplemental,Zillow Group,0,,,3/21/22,Closure,Sector: 53: Real Estate Rental & Leasing
,1,,Director Product Security,,Not Disclosed,,0,2/18/22,2/16/22,1,,,,0,,Ready Responders Inc.,Ready Responders Inc.,0,,,2/1/22,Not disclosed,Sector 62 Healthcare  & Social Services
,Unknown,,Not stated,,Rural Consortium (Salida),,Unknown,3-17-22,5/23/22,Unknown,,,,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,0,,,5/16/22,Closure,Sector 62: Healthcare & Social Assistance
,44,,Not stated,,ADWorks,,0,3/21/22,5/20/22,44,,,,0,,Zillow Group - Supplemental,Zillow Group,0,,,1/2/22,Closure,Sector 53: Real Estate Rental & Leasing
,0,,Health care professionals,,Pikes Peak/Teller,,0,4/15/2022,7/30/2022,9,,,,0,,Cripple Creek Care Center,Cripple Creek,9,,,3/3/2022,Closure,Sector 62: Healthcare & Social Assistance
,0,,Various (See WARN),,Weld,,0,5/2/22,6/2/22,95,,,,95,,Sparboe Farms,Sparboe Farms,0,,,05/04/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,,Various (See WARN),,Rural Consortium (Salida),,0,5/11/22,7/21/22,658,,,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,,7/14/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance
,10,,Not stated,,Denver,,0,6/1/2022,9/26/22,10,,,,0,,All Money Financial Group,,0,,,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance
,0,,Not stated,,PikePeak/Teller,,0,6/13/22,6/24/22,6,,,,6,,Total Energy Solutions,Total Energy Solutions,0,,,6/13/2022,Lost funding,Sector 22: Utilities
,144,,Health care professionals,,Pikes Peak/Teller,,0,6/23/2022,8/22/2022,144,,,,0,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance
,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,0,6/23/22,8/22/22,144,,,,0,,Vivage,Vivage,0,,,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance
,673,,Various (See WARN),,Rural Consortium (Salida),,0,7/11/2022,8/31/2022,673,,,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,8/17/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance
,230,,See WARN,,Denver,,0,7/12/22,9/30/22,230,,,,0,,HSS Inc.,HSS Inc.,0,,,9/1/2022,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,,See WARN,,Jefferson,,0,8/1/22,7/28/22,60,,,,0,,Metco Landscaping (Arvada),Metco Arvada,0,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping
,165,,See WARN,,ADWorks,,0,8/1/22,7/28/22,165,,,,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping
,44,,See WARN,,ADWorks,,0,8/1/22,7/28/22,44,,,,0,,Metco Landscaping (Aurora),Metco Aurora,0,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping
,36,,See WARN,,El Paso,,0,8/1/22,7/28/22,36,,,,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping
,38,,See WARN,,ADWorks,,0,8/1/22,7/28/22,38,,,,0,,Metco Landscaping (Englewood),Metco Englewood,0,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping
,104,,Various (See WARN),,Denver,,0,9/29/22,6/30/2023,104,,,,0,,Chord Energy,Chord Energy,0,,,12/1/2022,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators
,121,,Not stated,,"Denver, Boulder",,0,9/29/22,12/20/22,121,,,,0,,Platerra Foods,Platerra,0,,,11/30/2022,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing"
,41,,Various (See WARN),,ADWorks,,0,10/20/22,10/21/22,41,,,,0,,Starry Inc.,Starry Inc.,0,,,10/21/2022,Business Changes,Sector 51: Information
,1 (of 72 in CO),,Various (See WARN),,Pikes Peak/Teller,,0,11/9/22,11/9/22,72 (1 in CO),,,,0,,Astra Space Inc.,Astra Space inc.,0,,,11/9/2022,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1,,Trainer,,Denver,,0,11/21/22,1/20/23,1,,,,0,,Rume Health,,0,,,1/20/2023,Unknown,Sector 62:Healthcare & Social Assistance
,38 (resigned voluntarily),,Various (See WARN),,Boulder,,0,11/25/22,1/20/23,38 (voluntarily resigned),,,,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,,1/20/2023,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,,Various (See WARN),,Boulder,,0,12/2/22,,43,,,,0,,Inscripta,Inscripta,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services"
,55,,Various (See WARN),,Denver,,0,12/14/22,2/17/23,55,,,,0,,Centura Porter Place,Centura Porter Place,0,,,2/17/2023,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance
,666,,Unknown,,Pueblo,,0,1/3/23,1/3/23,666,,,,0,,Wanzek Construction,Wanzek Construction,0,,,1/3/2023,Cancellation of Contract,Sector 23: Construction
,3,,SSDI,,,,4,4/21/2019,4/21/2021,,4,,,2,,SSDI,,,,,4/21/2019,Other,Sector 81: Other services (except public administration)
,0,,Monkeys Avatar,,,,0,9/1/2020,12/31/2020,,Administrative,,,2,,Monkey's Avatar,,,,,9/15/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services
,1,,Haley Jackson,,,,0,10/1/2020,10/1/2021,,House cleaning,,,0,,Haley A Jackson,,,,,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services"
,0,,Southwest Airlines Update,,,,0,1/8/2021,N/A,,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,,,,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing
,76,,Strive Communities Management,,,,0,1/14/21,3/28/21,,Various: See WARN,,,0,,Strive Communities Management,,,,,3/15/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190
,107,,Concentrix,,,,0,1/25/21,3/31/21,,Not dislclosed,,,0,,Concentrix,,,,,3/31/21,Closure,Sector 51: Information
,10,,United Airlines,,,,983,1/29/21,3/31/21,,"Front line employees, management & administration positions",,,0,,United Airlines,,,,,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing
,280,,Vestas Blades America,,,,0,2/17/21,4/17/21,,Not dislclosed,,,0,,Vestas Blades America Inc.,,,,,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation
,93,,Crestview Management LLC,,,,0,2/18/21,4/1/21,,Not disclosed,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,107,,Johnson & Wales University,,,,0,2/18/21,5/4/21,,Not dislclosed,,,0,,Johnson & Wales University,,,,,5/4/21,Closure,Sector: 61 Educational Services
,87,,Orion Logistics,,,,0,2/22/2021,2/27/2021,,Delivery Drivers,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,12/27/2020,Other,Sector 48-49: Transportation and warehousing
,44,,Pomeroy Technologies,,,,0,2/26/21,4/30/21,,Various:See WARN,,,0,,PomeroyTechnologies,,,,,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail
,3,,Hill,,,,3,3/11/2021,3/11/2021,,3,,,3,,Hill,,,,,1/17/2019,COVID/Pandemic Related,Sector 72: Accommodation and food services
,417,,Santander Consumer USA,,,,0,3/23/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,,0,,Santander Consumer USA,,,,,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises
,400,,Novartis,,,,0,3/24/21,7/29/21,,Not disclosed,,,0,,"Novartis Gene Therapies, Inc.",,,,,7/9/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,252,,TTECH Services Corporation,,,,0,4/13/21,7/10/21,,Hourly customer service positions,,,0,,TTECH Services Corporation,,,,,6/26/21,Closure,Sector 51: Information
,5,,ART Asset Adjusters,,,,0,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,,0,,ART Asset Adjusters,,,,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters
,233,,ABM,,,,0,5/6/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,ABM,,,,,5/31/21,Loss of contract,Sector 56: Facilities Support Services
,287,,T. Rowe Price,,,,0,5/19/21,8/1/21,,Various:See WARN,,,0,,T. Rowe Price,,,,,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing
,102,,Katerra Inc.,,,,0,6/1/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc.,,,,,6/4/21,Closure,Sector 23: Construction
,-,,Katerra Inc. Supplemental,,,,0,6/3/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental,,,,,6/4/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction
,0,,T&H Services LLC,,,,50,6/4/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,T&H Services LLC,,,,,8/5/2021,Other,Sector 23: Construction
,89,,Computer Task Group,,,,0,6/22/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,"Computer Task Group, Inc",,,,,8/31/2021,Other,"Sector 54: Professional, scientific and technical services"
,-,,Katerra Inc. Supplemental 2,,,,0,7/2/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental2,,,,,6/4/21,Seeking sale or purchase,Sector 23: Construction
,85,,Walmart,,,,0,7/6/21,10/8/21,,Not stated,,,0,,Walmart Store #6177,,,,,7/23/21,Closure,Sector 45: Retail Trade
,0,,Process Solutions,,,,2,7/15/2021,12/31/2021,,Not disclosed,,,0,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing
,434,,United Airlines Update,,,,0,7/30/21,11/2/21,,Food service workers,,,0,,United Airlines Update,,,,,10/19/21,Outsourcing,Sector 48: Transportation & Warehousing
,8,,Continuum of Colorado,,,,0,8/2/2021,10/2/21,,Direct Support Professional,,,0,,Continuum of Colorado,,,,,10/2/2021,Closure,Sector 81: Other services (except public administration)
,4,,Beez Kneez,,,,0,8/15/2021,5/1/2021,,Gardeners and landscapers,,,2,,The beez kneez organic gardens,,,,,7/20/2020,COVID/Pandemic Related,Sector 81: Other services (except public administration)
,5,,Contiuum of Colorado,,,,0,9/7/2021,11/8/21,,Direct Support Professional,,,0,,Continuum of Colorado,,,,,11/8/2021,Closure,Sector 81: Other services (except public administration)
,9,,Continuum of Colorado,,,,0,9/7/2021,11/8/21,,Direct Support Professionals,,,0,,Continuum of Colorado,,,,,11/8/2021,Closure,Sector 81: Other services (except public administration)
,56,,Crestone Peak Denver,,,,0,9/9/2021,10/15/2021,,All,,,0,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
,90,,Crestone Peak Weld,,,,0,9/9/2021,10/15/2021,,All,,,0,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
,13,,Crestone Peak ADW,,,,0,9/9/2021,10/15/2021,,All,,,0,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction"
,3,,Moore Bros,,,,3,9/13/2021,9/13/2021,,Selling and building,,,0,,Moore Bros,,,,,9/13/2021,COVID/Pandemic Related,Sector 23: Construction
,12,,First Nation,,,,0,10/7/2021,11/5/2021,,Unknown,,,0,,First Nation Group,,,,,10/7/21,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods
,20,,Zillow Group,,,,0,11/4/21,12/31/22,,Unknown,,,0,,Zillow Group,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing
,1,,Zillow Group Update 11-18-21,,,,0,11/18/21,1/17/22,,Unknown,,,0,,Zillow Group Update 11-18-21,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing
,83,,Ouray Silver Mine,,,,0,11/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Ouray Silver Mines,,,,,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,94,,HSS Inc.,,,,0,11/29/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,,HSS Inc.,,,,,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance
,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,,0,12/20/21,10/10/21,,Field Sales & Management,,,0,,Monitronics International- Brinks Home,,,,,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services
,160,,513 Hotel Operating LLC,,,,0,12/30/21,12/31/21,,Various hotel staff (See WARN for details),,,0,,513 Hotel Operating LLC,,,,,12/31/21,Sale of Company,Sector 72: Accomodation and food services
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,3,8/31/2020,,3,,,,,,Avis Budget Group,Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,53
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,6/30/2020,,178,,,,178,,ABM,ABM,,,,4/10/2020,COVID - Temporary,56
,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,9/8/2020,,45,,,,23,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",48
,,,Not disclosed,,Arapahoe/Douglas,,,8/17/2020,,87,,,,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,8/17/20,COVID - Temporary,72
,,,Not disclosed,,Denver,,,8/17/2020,,87,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,COVID - Temporary,72
,,,Not disclosed,,Adams,,,8/17/2020,,87,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,8/17/20,COVID - Temporary,72
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,4/30/2020,,67,,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,4/3020,Mass Layoff - Permanent,53
,,,"Production, Route Sales Representatives",,Denver,,85,3/20/2020,,85,,,,,,Alsco,Alsco,,,,3/20/20,Furlough,81
,2,,Not Disclosed,,Denver,,107,7/15/2020,,109,,,,,,American Airlines,American Airlines,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,11/6/2020,,154,,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,1/6/21,Permanent,62
,58,,Various,,Jefferson,,,8/28/2020,,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,11/1/20,COVID - Permanent,72
,117,,Not disclosed,,Gilpin/Jefferson,,,6/11/2020,,117,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,9/15/2020,Mass Layoff- Permanent,72
,71,,"Various: sales, drivers and more",,Larimer,,,9/29/2020,,71,,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,12/4/2020,Sale of Company,31
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,9/29/2020,,59,,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,12/4/2020,Sale of Company,31
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,9/29/2020,,220,,,,,,Anheuser-Busch - Denver,Anheuser-Busch,,,,12/4/2020,Sale of Company,31
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,9/29/2020,,50,,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,12/4/2020,Sale of Company,31
,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,9/10/2020,,28,,,,20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",72
,,,Various,,Weld,,10,4/13/2020,,10,,,,,,Aqua Hot Heating Systems,Aqua,,,,3/26/20,Furlough,33
,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,5/4/2020,,17,,,,17,,Arabelle at Vail Square,Arabelle,,,,Not available,COVID - Temporary,72
,,,Various,,Denver,,,10/16/2020,,71,,,,71,,Aramark at Coors Field,Aramark Coors Field,,,,Unknown,COVID-Temporary,72
,,,Various,,Denver,,,10/16/2020,,904,,,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,Unknown,COVID-Temporary,72
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,97,3/31/2020,,97,,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,3/31/20,Furlough,71
,,,Unspecified,,Rural Consortium,,,4/6/2020,,82,,,,82,,Arrabelle at Vail Square,Arrabelle at Vail,,,,4/6/20,COVID-19 Temporary Closure,72
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,52,3/31/2020,,52,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,3/31/20,Furlough,71
,,,Technicians,,ADW,,2,8/31/2020,,2,,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,53
,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,2,8/31/2020,,2,,,,,,Avis Budget Group (Denver),Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,53
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,4/10/2020,,260,,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,3/13/20,Fulough and Permanent,53
,,,Not Disclosed,,Denver,,,5/2/2020,,69,,,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,3/18/20,COVID-19: Mass Layoff,72
,,,Not disclosed,,Boulder,,,4/1/2020,,53,,,,53,,Bartaco,Bartaco,,,,3/21/20,Mass Layoff- Temporary,72
,51,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,51,,,,,,Basic Energy Services,Basic Energy Srvs,,,,4/15/20,Permanent,21
