workforce_area,jobs,occupations,phone,permanent_job_losses,contact,dropdown,notes,fein,at_the_location,naics,temporary_job_losses,reduced_hours,company,reason,letter,notice_date,email,workforce_region,location,furloughs,begin_date,end_date,received_date
Unknown,Not Specified,,,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,,,,0,7/30/23,,8/1/23
Unknown,Not Specified,,,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,USF Holland,,Yellow Corporation,7/30/23,,,,0,7/30/23,,8/1/23
Unknown,Not Specified,,,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,,,,0,7/30/23,,8/1/23
Unknown,Not Specified,,,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,,,,0,7/30/23,,8/1/23
Arapahoe/Douglas,24,Not disclosed,,24,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,"KeHe Distributors, Inc.",Contract loss,KeHE,8/2/23,,,,0,11/3/2023,11/3/23,8/2/23
Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,,10,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,,,0,10/6/2023,10/19/23,8/7/23
Unknown,61,See WARN for details.,,61,,,,,,Sector 33: Manufacturing,0,0,Astra Space Operations,RIF,Astra Space Ops,8/7/23,,,,0,8/4/2023,8/4/23,8/7/23
Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",,94,,,,,,Sector 49: Transportation and Warehousing,0,0,Federal Express - Colorado Springs,Closure,Federal Express,8/9/23,,,,0,11/3/2023,11/3/23,8/9/23
Pueblo,53,See WARN for details,,53,,,,,,Sector 49: Transportation and Warehousing,0,0,Federal Express  - Pueblo,Closure,Federal Express,8/10/23,,,,0,11/3/2023,11/3/23,8/10/23
Pueblo,14,See WARN for details,,14,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Closure (completion of milestone),Amentum,8/11/23,,,,0,10/12/2023,10/12/23,8/11/23
Arapahoe/Douglas,154,See WARN for details.,,2,,,-,,,Sector 45: Retail Trade,0,0,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,8/18/23,,,,0,10/17/2023,12/31/23,8/18/23
Unknown,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,8/18/23,,,,0,10/17/2023,10/17/23,8/18/23
"Denver, Weld",,Not specified,,Unknown,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",0,0,Chevron USA,Restructuring following acquisition,Chevron,8/25/23,,,,0,10/31/2023,10/31/23,8/25/23
Rural Consortium,110,Not specified,,110,,,,,,Sector: 562212 - Solid Waste Landfill,0,0,Packers Sanitation Services (PSSI),Contract ending,PSSI,8/29/23,,,,0,10/26/2023,10/26/23,8/29/23
Larimer & Rural Consortium,70,,,70,,,-,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,Aktiv Phama,,Aktiv Pharma,8/29/23,,,,0,8/25/23,8/25/23,8/29/23
Jefferson,60,Not specified,,60,,,-,,,Sector 33: Manufacturing,0,0,Prescient LLC,Closure,Prescient,8/31/23,,,,0,8/31/23,8/31/23,8/31/23
Unspecified,25,Not specified,,25,,,,,,Sector 44: Retail Trade,0,0,American Nursery Services,Closure,American Nursery Services,9/5/23,,,,0,12/31/23,12/31/23,9/12/23
Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,10,,,,,,Sector 52: Finance & Insurance,0,0,Divvy Homes Inc.,,Divvy Homes Inc.,9/7/23,,,,0,11/7/23,11/7/23,9/8/23
Pueblo,31,"Operators, technicians, transporter coordinator, scheduler",,21,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Completion of Project Milestone 4,Amentum,9/15/23,,,,0,11/17/23,11/17/23,9/15/23
Remote workers,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,,,,,Sector: 52: Finance & Insurance,0,0,First Savings Bank,Reduction in Force,First Savings Bank,9/29/23,,,,0,11/30/23,11/30/23,9/29/23
Unknown,Unknown,,,Unknown,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,10/2/23
Boulder,Unknown,Not stated,,Not Stated,,,,,,Sector 32: Manufacturing,0,0,Pfizer,Reduction in Force,Pfizer,10/3/23,,,,0,12/4/23,12/4/23,10/3/23
Denver,84,,,84,,,,,,561320/ Temporary Help Services,0,0,SMX Cargo LLC,,SMX Cargo LLC,10/9/23,,,,0,12/17/2023,12/17/2023,10/11/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"Various including route sales people, material handlers, service operation",,51,,,,,,"72,2330: Mobile Food Service",0,0,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,10/25/23,,,,0,12/15/23,12/15/23,10/25/23
Pikes Peak (El Paso),67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,10/30/23,,,,0,12/29/23,1/11/23,10/30/23
Arapahoe/Douglas,466,Various (See WARN),,466,,,,,,Sector 517111: Wired Telecommunications Carriers,0,0,Dish Network LLC,Reduction in Force,Dish Network LLC,11/8/23,,,,0,1/7/24,7/21/24,11/8/23
Arapahoe/Douglas,33,Various (See WARN),,33,,,,,,Sector 517111: Wired Telecommunications Carriers,0,0,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,11/9/23,,,,0,1/8/24,7/22/23,11/9/23
Pueblo,54,Various (See WARN),,54,,,,,,"Sector: 56,2910: Remediation Services",0,0,Amentum,Completion of PCAPP Milestones,Amentum,11/21/23,,,,0,1/1/24,1/31/2024,11/21/23
Broomfield,184,Not specified,,184,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,11/27/23,,,,0,1/26/24,1/26/24,11/27/23
Denver,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,,,,,Sector 49: Transportation and Warehousing,0,0,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,12/1/23,,,,0,1/31/24,1/31/24,12/1/23
Broomfield,1,Not specified,,1,,,All employees hired by new owner,,,Sector  51: Information,0,0,FSC Edge,Closure,FSC Edge,12/1/23,,,,0,12/1/23,12/1/23,12/1/23
Arapahoe/Douglas,149,Not specified,,149,,,All employees hired by new owner,,,Sector 61: Educational Services,0,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,0,12/31/23,12/31/23,12/28/23
Larimer,87,Not specified,,87,,,All employees hired by new owner,,,Sector 61: Educational Services,0,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,0,12/31/23,12/31/23,12/28/23
Adams,33,Not specified,,33,,,All employees hired by new owner,,,Sector 61: Educational Services,0,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,0,12/31/23,12/31/23,12/28/23
Mesa,37,Not specified,,37,,,All employees hired by new owner,,,Sector 61: Educational Services,0,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,0,12/31/23,12/31/23,12/28/23
Jefferson,7,Not specified,,7,,,All employees hired by new owner,,,Sector 61: Educational Services,0,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,0,12/31/23,12/31/23,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,,,,Sector 42: Wholesale Trade,0,0,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,3/11/21,,,,0,5/10/22,5/10/22,
Pikes Peak/Teller,160,Various,,160,,,,,,Sector 72: Accomodation & Food Services,0,0,513 Hotel Operating,Sale of Company,513 Hotel Operating,12/30/21,,,,0,12/31/21,12/31/21,
Weld,143,Healthcare workers,,143,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Good Samaritan - Bonell Community,Closure,Good Samaritan,1/3/22,,,,0,3/5/22,3/5/22,
Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Twitter (Boulder),Not disclossed,Twitter Boulder,1-4-22,,,,0,1/4/2023,1/4/23,
AdWorks,194,Not provided,,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,American Financing Company,Unforeseeable business circumstances,American Financing,1-16-22,,,,0,11/18/2022,12/23/22,
ADWorks,36,Not stated,,36,,,,,,Sector 53: Real Estate Rental & Leasing,0,0,Zillow Group - Supplemental,Closure,Zillow Group,1/20/22,,,,0,1/3/22,3/21/22,
ADWorks,39,Not stated,,39,,,,,,Sector: 53: Real Estate Rental & Leasing,0,0,Zillow Group - Supplemental,Closure,Zillow Group,2/17/22,,,,0,3/21/22,4/18/22,
Not Disclosed,1,Director Product Security,,1,,,,,,Sector 62 Healthcare  & Social Services,0,0,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,2/18/22,,,,0,2/1/22,2/16/22,
Rural Consortium (Salida),Unknown,Not stated,,Unknown,,,,,,Sector 62: Healthcare & Social Assistance,Unknown,0,Watsonville Community Hospital,Closure,Watsonville Community Hospital,3-17-22,,,,Unknown,5/16/22,5/23/22,
ADWorks,44,Not stated,,44,,,,,,Sector 53: Real Estate Rental & Leasing,0,0,Zillow Group - Supplemental,Closure,Zillow Group,3/21/22,,,,0,1/2/22,5/20/22,
Pikes Peak/Teller,9,Health care professionals,,0,,,,,,Sector 62: Healthcare & Social Assistance,0,9,Cripple Creek Care Center,Closure,Cripple Creek,4/15/2022,,,,0,3/3/2022,7/30/2022,
Weld,95,Various (See WARN),,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Sparboe Farms,Closure (Temporary),Sparboe Farms,5/2/22,,,,0,05/04/22,6/2/22,
Rural Consortium (Salida),658,Various (See WARN),,658,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,5/11/22,,,,0,7/14/22,7/21/22,
Denver,10,Not stated,,10,,,,,,Sector 52: Finance and Insurance,0,0,All Money Financial Group,COVID/Pandemic,,6/1/2022,,,,0,9/26/2024,9/26/22,
PikePeak/Teller,6,Not stated,,0,,,,,,Sector 22: Utilities,6,0,Total Energy Solutions,Lost funding,Total Energy Solutions,6/13/22,,,,0,6/13/2022,6/24/22,
Pikes Peak/Teller,144,Health care professionals,,144,,,,,,Sector 62: Healthcare & Social Assistance,0,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,6/23/2022,,,,0,8/22/2022,8/22/2022,
Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Vivage,Closure,Vivage,6/23/22,,,,0,8/22/2022,8/22/22,
Rural Consortium (Salida),673,Various (See WARN),,673,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,,,0,8/17/2022,8/31/2022,
Denver,230,See WARN,,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,,,0,9/1/2022,9/30/22,
Jefferson,60,See WARN,,60,,,,,,Sector 561730: Landscaping,0,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,8/1/22,,,,0,7/28/22,7/28/22,
ADWorks,165,See WARN,,165,,,,,,Sector 561730: Landscaping,0,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,8/1/22,,,,0,7/28/22,7/28/22,
ADWorks,44,See WARN,,44,,,,,,Sector 561730: Landscaping,0,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,8/1/22,,,,0,7/28/22,7/28/22,
El Paso,36,See WARN,,36,,,,,,Sector 561730: Landscaping,0,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,8/1/22,,,,0,7/28/22,7/28/22,
ADWorks,38,See WARN,,38,,,,,,Sector 561730: Landscaping,0,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,8/1/22,,,,0,7/28/22,7/28/22,
Denver,104,Various (See WARN),,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,,,0,12/1/2022,6/30/2023,
"Denver, Boulder",121,Not stated,,121,,,,,,"Sector 31, 311: Food Manufacturing",0,0,Platerra Foods,Closure - Cease Operations,Platerra,9/29/22,,,,0,11/30/2022,12/20/22,
ADWorks,41,Various (See WARN),,41,,,,,,Sector 51: Information,0,0,Starry Inc.,Business Changes,Starry Inc.,10/20/22,,,,0,10/21/2022,10/21/22,
Pikes Peak/Teller,72 (1 in CO),Various (See WARN),,1 (of 72 in CO),,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,Astra Space Inc.,Refocus business operations,Astra Space inc.,11/9/22,,,,0,11/9/2022,11/9/22,
Denver,1,Trainer,,1,,,,,,Sector 62:Healthcare & Social Assistance,0,0,Rume Health,Unknown,,11/21/22,,,,0,1/20/2023,1/20/23,
Boulder,38 (voluntarily resigned),Various (See WARN),,38 (resigned voluntarily),,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,11/25/22,,,,0,1/20/2023,1/20/23,
Boulder,43,Various (See WARN),,43,,,,,,"Sector 54: Professional, Scientific Services",0,0,Inscripta,Closure/Reduction in Force,Inscripta,12/2/22,,,,0,,,
Denver,55,Various (See WARN),,55,,,,,,Sector 62: Healthcare & Social Assistance,0,0,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,12/14/22,,,,0,2/17/2023,2/17/23,
Pueblo,666,Unknown,,666,,,,,,Sector 23: Construction,0,0,Wanzek Construction,Cancellation of Contract,Wanzek Construction,1/3/23,,,,0,1/3/2023,1/3/23,
,,SSDI,,3,,4,,,,Sector 81: Other services (except public administration),2,,SSDI,Other,,4/21/2019,,,,4,4/21/2019,4/21/2021,
,,Monkeys Avatar,,0,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,2,,Monkey's Avatar,COVID/Pandemic Related,,9/1/2020,,,,0,9/15/2020,12/31/2020,
,,Haley Jackson,,1,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",0,,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,,,,0,10/1/2020,10/1/2021,
,,Southwest Airlines Update,,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,Layoffs Rescinded,,1/8/2021,,,,0,N/A,N/A,
,,Strive Communities Management,,76,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,Closure due to sale,,1/14/21,,,,0,3/15/21,3/28/21,
,,Concentrix,,107,,Not dislclosed,,,,Sector 51: Information,0,,Concentrix,Closure,,1/25/21,,,,0,3/31/21,3/31/21,
,,United Airlines,,10,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,0,,United Airlines,COVID-19 Decrease in air travel,,1/29/21,,,,983,3/31/21,3/31/21,
,,Vestas Blades America,,280,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,Reduction in Force,,2/17/21,,,,0,4/17/21,4/17/21,
,,Crestview Management LLC,,93,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,2/18/21,,,,0,4/1/21,4/1/21,
,,Johnson & Wales University,,107,,Not dislclosed,,,,Sector: 61 Educational Services,0,,Johnson & Wales University,Closure,,2/18/21,,,,0,5/4/21,5/4/21,
,,Orion Logistics,,87,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/22/2021,,,,0,12/27/2020,2/27/2021,
,,Pomeroy Technologies,,44,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,RIF: Loss of contract,,2/26/21,,,,0,4/30/21,4/30/21,
,,Hill,,3,,3,,,,Sector 72: Accommodation and food services,3,,Hill,COVID/Pandemic Related,,3/11/2021,,,,3,1/17/2019,3/11/2021,
,,Santander Consumer USA,,417,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,Restructuring  & Closure,,3/23/21,,,,0,12/31/21,12/31/21,
,,Novartis,,400,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",Closure of facility,,3/24/21,,,,0,7/9/21,7/29/21,
,,TTECH Services Corporation,,252,,Hourly customer service positions,,,,Sector 51: Information,0,,TTECH Services Corporation,Closure,,4/13/21,,,,0,6/26/21,7/10/21,
,,ART Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,0,4/23/21,4/23/21,
,,ABM,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,0,,ABM,Loss of contract,,5/6/21,,,,0,5/31/21,5/31/21,
,,T. Rowe Price,,287,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,Other,,5/19/21,,,,0,8/1/21,8/1/21,
,,Katerra Inc.,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,Katerra Inc.,Closure,,6/1/21,,,,0,6/4/21,8/5/21,
,,Katerra Inc. Supplemental,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,,,,0,6/4/21,8/5/21,
,,T&H Services LLC,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,50,,T&H Services LLC,Other,,6/4/2021,,,,50,8/5/2021,8/6/2021,
,,Computer Task Group,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",0,,"Computer Task Group, Inc",Other,,6/22/2021,,,,0,8/31/2021,8/31/21,
,,Katerra Inc. Supplemental 2,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,7/2/21,,,,0,6/4/21,8/5/21,
,,Walmart,,85,,Not stated,,,,Sector 45: Retail Trade,0,,Walmart Store #6177,Closure,,7/6/21,,,,0,7/23/21,10/8/21,
,,Process Solutions,,0,,Not disclosed,,,,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,,,,2,7/15/2021,12/31/2021,
,,United Airlines Update,,434,,Food service workers,,,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,Outsourcing,,7/30/21,,,,0,10/19/21,11/2/21,
,,Continuum of Colorado,,8,,Direct Support Professional,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,Closure,,8/2/2021,,,,0,10/2/2021,10/2/21,
,,Beez Kneez,,4,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),2,,The beez kneez organic gardens,COVID/Pandemic Related,,8/15/2021,,,,0,7/20/2020,5/1/2021,
,,Contiuum of Colorado,,5,,Direct Support Professional,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,Closure,,9/7/2021,,,,0,11/8/2021,11/8/21,
,,Continuum of Colorado,,9,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,Closure,,9/7/2021,,,,0,11/8/2021,11/8/21,
,,Crestone Peak Denver,,56,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,,,,0,10/15/2021,10/15/2021,
,,Crestone Peak Weld,,90,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,,,,0,10/15/2021,10/15/2021,
,,Crestone Peak ADW,,13,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,,,,0,10/15/2021,10/15/2021,
,,Moore Bros,,3,,Selling and building,,,,Sector 23: Construction,0,,Moore Bros,COVID/Pandemic Related,,9/13/2021,,,,3,9/13/2021,9/13/2021,
,,First Nation,,12,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,Unforeseeable Business Circumstances,,10/7/2021,,,,0,10/7/21,11/5/2021,
,,Zillow Group,,20,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,,,,0,1/3/22,12/31/22,
,,Zillow Group Update 11-18-21,,1,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,,,,0,1/17/22,1/17/22,
,,Ouray Silver Mine,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,Unforeseeable Business Circumstances,,11/22/21,,,,0,12/22/21,12/22/21,
,,HSS Inc.,,94,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,,,,0,12/31/21,12/31/21,
,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,Field Sales & Management,,,,Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,Eliminating Field Operations,,12/20/21,,,,0,10/10/21,10/10/21,
,,513 Hotel Operating LLC,,160,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,Sale of Company,,12/30/21,,,,0,12/31/21,12/31/21,
ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,3,8/31/20,,
Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,56,178,,ABM,COVID - Temporary,ABM,6/30/2020,,,,,4/10/2020,,
Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,,48,23,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,,,,10/1/20,,
Arapahoe/Douglas,87,Not disclosed,,,,,,,,72,72,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,8/17/20,,
Denver,87,Not disclosed,,,,,,,,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,8/17/20,,
Adams,87,Not disclosed,,,,,,,,72,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,8/17/2020,,,,,8/17/20,,
Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,53,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,,,,4/3020,,
Denver,85,"Production, Route Sales Representatives",,,,,,,,81,,,Alsco,Furlough,Alsco,3/20/2020,,,,85,3/20/20,,
Denver,109,Not Disclosed,,2,,,,,,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,,,107,10/1/20,,
Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,62,,,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,11/6/2020,,,,,1/6/21,,
Jefferson,58,Various,,58,,,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,8/28/2020,,,,,11/1/20,,
Gilpin/Jefferson,117,Not disclosed,,117,,,,,,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,,,,9/15/2020,,
Larimer,71,"Various: sales, drivers and more",,71,,,,,,31,,,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,9/29/2020,,,,,12/4/2020,,
Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,31,,,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,9/29/2020,,,,,12/4/2020,,
Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,31,,,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,9/29/2020,,,,,12/4/2020,,
Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,31,,,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,9/29/2020,,,,,12/4/2020,,
Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,,72,20,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,,,,9/10/20,,
Weld,10,Various,,,,,,,,33,,,Aqua Hot Heating Systems,Furlough,Aqua,4/13/2020,,,,10,3/26/20,,
Rural Resort,17,17 EMPLOYEES TOTALING 99,,,,,,,,72,17,,Arabelle at Vail Square,COVID - Temporary,Arabelle,5/4/2020,,,,,Not available,,
Denver,71,Various,,,,,,,,72,71,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,10/16/2020,,,,,Unknown,,
Denver,904,Various,,,,,,,,72,904,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,10/16/2020,,,,,Unknown,,
Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,3/31/2020,,,,97,3/31/20,,
Rural Consortium,82,Unspecified,,,,,,,,72,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/2020,,,,,4/6/20,,
Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,3/31/2020,,,,52,3/31/20,,
