end_date,furloughs,location,reason,dropdown,begin_date,occupations,jobs,fein,naics,permanent_job_losses,temporary_job_losses,company,contact,notice_date,email,workforce_area,at_the_location,workforce_region,phone,notes,letter,received_date,reduced_hours
8/14/23,0,,Closure of production & distribution operations,,8/14/2023,,50,,Sector 2022: Publishing,50,0,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,,,,,Gannett Pueblo Chieftain,6/13/23,0
8/14/23,0,,Mass layoff,,8/14/2023,,13,,"Sector 54: Professional, Scientific, & Technical Services",13,0,Bitwise Industries,,6/14/23,,Multi Area,,,,,Bitwise Industries,6/14/23,0
7/6/23,0,,Mass Layoff,,6/23/2023,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",,,,,Friday Health Plans Update 6-19-23,6/19/23,0
9/19/23,0,,Mass Layoff,,8/21/2023,,70,,"Sector 62,1600: Home Healthcare Services",70,0,Autism Home Support Services (Greeley),,6/20/23,,Weld,,,,,Autism Home Support Srvs Greeley,6/20/23,0
9/19/23,0,,Mass Layoff,,8/21/2023,,68,,"Sector 62,1600: Home Healthcare Services",68,0,Autism Home Support Services (Westminster),,6/20/23,,Adams,,,,,Autism Home Support Svs Westminster,6/20/23,0
9/19/21,0,,Mass Layoff,,8/21/2023,,101,,"Sector: 62,1600 Home Healthcare Services",101,0,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,,,,,Autism Home Support Services Centennial,6/20/23,0
7/31/23,0,,Mass Layoff,,7/17/2023,,0,,Sector 44: Retail Trade,138,0,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,,,,,Davids Bridal Update 6-29-23,6/29/23,0
8/31/33,0,,Mass Layoff,,8/31/2023,,120,,Sector 62: Health Care and Social Assistance,120,0,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",,,,,Community Development Institute Head Start,6/30/23,0
8/31/23,0,,Reduction in Force (End Project),,8/31/2023,,27,,"Sector: 56,2910: Remediation Services",27,0,Amentum,,7/3/23,,Rural Consortium  (Pueblo),,,,,Amentum,7/3/23,0
9/15/23,0,,Reduction in Force (End Project),,9/15/2023,,56,,"Sector 52,2110: Commercial Banking",56,0,Bank of the West,,7/11/23,,Adams,,,,,Bank of the West,7/11/23,0
10/1/23,0,,Closure,,10/1/2023,,64,,Sector: 62: Healthcare and Social Assistance,64,0,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,,,,,Namaste Alzheimer Center,7/20/23,0
10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,,,,,DePuy Spine Limited Partnership,7/24/23,0
1/31/24,0,,Closure,,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,7/28/23,,Unknown (possibly rural & remote),,,,,Novembal,7/28/23,0
7/30/23,0,,Closure,,7/30/2023,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,,,,,Yellow Corporation,8/1/23,0
,0,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,7/30/23,,Unknown,,,,,Yellow Corporation,8/1/23,0
,0,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,7/30/23,,Unknown,,,,,Yellow Corporation,8/1/23,0
,0,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,7/30/23,,Unknown,,,,,Yellow Corporation,8/1/23,0
,0,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,7/30/23,,Unknown,,,,,Yellow Corporation,8/1/23,0
11/3/23,0,,Contract loss,,11/3/2023,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,,,,,KeHE,8/2/23,0
10/19/23,0,,Mass Layoff,,10/6/2023,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,,,,,DePuy Spine Limited Partnership,8/7/23,0
8/4/23,0,,RIF,,8/4/2023,,61,,Sector 33: Manufacturing,61,0,Astra Space Operations,,8/7/23,,Unknown,,,,,Astra Space Ops,8/7/23,0
11/3/23,0,,Closure,,11/3/2023,,94,,Sector 49: Transportation and Warehousing,94,0,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,,,,,Federal Express,8/9/23,0
11/3/23,0,,Closure,,11/3/2023,,53,,Sector 49: Transportation and Warehousing,53,0,Federal Express  - Pueblo,,8/10/23,,Pueblo,,,,,Federal Express,8/10/23,0
10/12/23,0,,Closure (completion of milestone),,10/12/2023,,14,,"Sector: 56,2910: Remediation Services",14,0,Amentum,,8/11/23,,Pueblo,,,,,Amentum,8/11/23,0
12/31/23,0,,Closure,,10/17/2023,,154,,Sector 45: Retail Trade,2,0,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,,,,-,Ouray Sportsware,8/18/23,0
10/17/23,0,,Streamline Operations,,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",59,0,Immunity Bio Inc.,,8/18/23,,Unknown,,,,,Immunity Bio Inc.,8/18/23,0
10/31/23,0,,Restructuring following acquisition,,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,,8/25/23,,"Denver, Weld",,,,Max * (most all will be offered jobs),Chevron,8/25/23,0
10/26/23,0,,Contract ending,,10/26/2023,,110,,Sector: 562212 - Solid Waste Landfill,110,0,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,,,,,PSSI,8/29/23,0
8/25/23,0,,,,8/25/23,,70,,Sector 33: Manufacturing/Pharmaceuticals,70,0,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,,,,-,Aktiv Pharma,8/29/23,0
8/31/23,0,,Closure,,8/31/23,,60,,Sector 33: Manufacturing,60,0,Prescient LLC,,8/31/23,,Jefferson,,,,-,Prescient,8/31/23,0
12/31/23,0,,Closure,,12/31/23,,25,,Sector 44: Retail Trade,25,0,American Nursery Services,,9/5/23,,Unspecified,,,,,American Nursery Services,9/12/23,0
11/7/23,0,,,,11/7/23,,,,Sector 52: Finance & Insurance,10,0,Divvy Homes Inc.,,9/7/23,,Unspecified,,,,,Divvy Homes Inc.,9/8/23,0
11/17/23,0,,Completion of Project Milestone 4,,11/17/23,,31,,"Sector: 56,2910: Remediation Services",21,0,Amentum,,9/15/23,,Pueblo,,,,,Amentum,9/15/23,0
11/30/23,0,,Reduction in Force,,11/30/23,,2,,Sector: 52: Finance & Insurance,2,0,First Savings Bank,,9/29/23,,Remote workers,,,,,First Savings Bank,9/29/23,0
,,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,,,Gannett-Pueblo Chieftain Update,10/2/23,
12/4/23,0,,Reduction in Force,,12/4/23,,,,Sector 32: Manufacturing,,0,Pfizer,,10/3/23,,Boulder,,,,,Pfizer,10/3/23,0
12/17/2023,0,,,,12/17/2023,,84,,561320/ Temporary Help Services,84,0,SMX Cargo LLC,,10/9/23,,Denver,,,,,SMX Cargo LLC,10/11/23,0
12/15/23,0,,Closure,,12/15/23,,51,,"72,2330: Mobile Food Service",51,0,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Cygnus Home Services dba Yelloh,10/25/23,0
1/11/23,0,,Closure,,12/29/23,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),,,,,DePuy Spine LP,10/30/23,0
7/21/24,0,,Reduction in Force,,1/7/24,,466,,Sector 517111: Wired Telecommunications Carriers,466,0,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,,,,,Dish Network LLC,11/8/23,0
7/22/23,0,,Reduction in Force,,1/8/24,,33,,Sector 517111: Wired Telecommunications Carriers,33,0,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,,,,,Dish Network Supplement,11/9/23,0
1/31/2024,0,,Completion of PCAPP Milestones,,1/1/24,,54,,"Sector: 56,2910: Remediation Services",54,0,Amentum,,11/21/23,,Pueblo,,,,,Amentum,11/21/23,0
1/26/24,0,,Merger Related,,1/26/24,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,Broadcom / VM Ware,,11/27/23,,Broomfield,,,,,Broadcomm - VM Ware,11/27/23,0
1/31/24,0,,Closure,,1/31/24,,60,,Sector 49: Transportation and Warehousing,60,0,Matheson Flight Extenders Inc.,,12/1/23,,Denver,,,,,Matheson Flight Extenders Inc,12/1/23,0
12/1/23,0,,Closure,,12/1/23,,1,,Sector  51: Information,1,0,FSC Edge,,12/1/23,,Broomfield,,,,All employees hired by new owner,FSC Edge,12/1/23,0
12/31/23,0,,Unforseen - Contracts ending,,12/31/23,,149,,Sector 61: Educational Services,149,0,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,0
12/31/23,0,,Unforseen - Contracts ending,,12/31/23,,87,,Sector 61: Educational Services,87,0,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,0
12/31/23,0,,Unforseen - Contracts ending,,12/31/23,,33,,Sector 61: Educational Services,33,0,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,0
12/31/23,0,,Unforseen - Contracts ending,,12/31/23,,37,,Sector 61: Educational Services,37,0,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,0
12/31/23,0,,Unforseen - Contracts ending,,12/31/23,,7,,Sector 61: Educational Services,7,0,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,0,,Loss of Service Contract,,5/10/22,,122,,Sector 42: Wholesale Trade,122,0,DPI Specialty Foods,,3/11/21,,Adams,,,,,DPI Specialty Foods,,0
12/31/21,0,,Sale of Company,,12/31/21,,160,,Sector 72: Accomodation & Food Services,160,0,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,,,,,513 Hotel Operating,,0
3/5/22,0,,Closure,,3/5/22,,143,,Sector 62: Healthcare & Social Assistance,143,0,Good Samaritan - Bonell Community,,1/3/22,,Weld,,,,,Good Samaritan,,0
1/4/23,0,,Not disclossed,,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,Twitter (Boulder),,1-4-22,,Boulder,,,,,Twitter Boulder,,0
12/23/22,0,,Unforeseeable business circumstances,,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,American Financing Company,,1-16-22,,AdWorks,,,,,American Financing,,0
3/21/22,0,,Closure,,1/3/22,,36,,Sector 53: Real Estate Rental & Leasing,36,0,Zillow Group - Supplemental,,1/20/22,,ADWorks,,,,,Zillow Group,,0
4/18/22,0,,Closure,,3/21/22,,39,,Sector: 53: Real Estate Rental & Leasing,39,0,Zillow Group - Supplemental,,2/17/22,,ADWorks,,,,,Zillow Group,,0
2/16/22,0,,Not disclosed,,2/1/22,,1,,Sector 62 Healthcare  & Social Services,1,0,Ready Responders Inc.,,2/18/22,,Not Disclosed,,,,,Ready Responders Inc.,,0
5/23/22,,,Closure,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,0
5/20/22,0,,Closure,,1/2/22,,44,,Sector 53: Real Estate Rental & Leasing,44,0,Zillow Group - Supplemental,,3/21/22,,ADWorks,,,,,Zillow Group,,0
7/30/2022,0,,Closure,,3/3/2022,,9,,Sector 62: Healthcare & Social Assistance,0,0,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,,,,,Cripple Creek,,9
6/2/22,0,,Closure (Temporary),,05/04/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,Sparboe Farms,,5/2/22,,Weld,,,,,Sparboe Farms,,0
7/21/22,0,,Closure (Sale of Business),,7/14/22,,658,,Sector 62: Healthcare & Social Assistance,658,0,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,0
9/26/22,0,464761460,COVID/Pandemic,,9/26/2024,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,0,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,7252604471,Denver,Colorado,,Raynell cox,,,,0
6/24/22,0,850822158,Lost funding,,6/13/2022,,6,ashj@totalenergysolutions.co,Sector 22: Utilities,0,6,Total Energy Solutions,Sector 22: Utilities,6/13/22,4016597560,PikePeak/Teller,66 N Laser Drive,,Ashley Johnson,,Total Energy Solutions,,0
8/22/2022,0,521847254,Closure,,8/22/2022,,144,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,7202849398,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,,Integrated Health,,0
8/22/22,0,,Closure,,8/22/2022,,144,,Sector 62: Healthcare & Social Assistance,144,0,Vivage,,6/23/22,,Pikes Peak/Teller,,,,,Vivage,,0
8/31/2022,0,,Closure (Sale of Business),,8/17/2022,,673,,Sector 62: Healthcare & Social Assistance,673,0,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),,0
9/30/22,0,,Loss of Contract w/City of Denver,,9/1/2022,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,HSS Inc.,,7/12/22,,Denver,,,,,HSS Inc.,,0
7/28/22,0,,Unforseen Business Circumstance,,7/28/22,,60,,Sector 561730: Landscaping,60,0,Metco Landscaping (Arvada),,8/1/22,,Jefferson,,,,,Metco Arvada,,0
7/28/22,0,,Unforseen Business Circumstance,,7/28/22,,165,,Sector 561730: Landscaping,165,0,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,,,,,Metco Aurora HQ,,0
7/28/22,0,,Unforseen Business Circumstance,,7/28/22,,44,,Sector 561730: Landscaping,44,0,Metco Landscaping (Aurora),,8/1/22,,ADWorks,,,,,Metco Aurora,,0
7/28/22,0,,Unforseen Business Circumstance,,7/28/22,,36,,Sector 561730: Landscaping,36,0,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,,,,,Metco Colo Springs,,0
7/28/22,0,,Unforseen Business Circumstance,,7/28/22,,38,,Sector 561730: Landscaping,38,0,Metco Landscaping (Englewood),,8/1/22,,ADWorks,,,,,Metco Englewood,,0
6/30/2023,0,,Merger wth Whiting & Oasis,,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,Chord Energy,,9/29/22,,Denver,,,,,Chord Energy,,0
12/20/22,0,,Closure - Cease Operations,,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",121,0,Platerra Foods,,9/29/22,,"Denver, Boulder",,,,,Platerra,,0
10/21/22,0,,Business Changes,,10/21/2022,,,,Sector 51: Information,41,0,Starry Inc.,,10/20/22,,ADWorks,,,,,Starry Inc.,,0
11/9/22,0,,Refocus business operations,,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,,,,Astra Space inc.,,0
1/20/23,0,,Unknown,,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,1,0,Rume Health,,11/21/22,,Denver,,,,,,,0
1/20/23,0,,Voluntary Resignation,,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,,,,,Twitter Supplemental,,0
,0,,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",43,0,Inscripta,,12/2/22,,Boulder,,,,,Inscripta,,0
2/17/23,0,,Closure of Retirement Center,,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,55,0,Centura Porter Place,,12/14/22,,Denver,,,,,Centura Porter Place,,0
1/3/23,0,,Cancellation of Contract,,1/3/2023,,,,Sector 23: Construction,666,0,Wanzek Construction,,1/3/23,,Pueblo,,,,,Wanzek Construction,,0
4/21/2021,4,570 7th Ave W,Other,,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),3,2,SSDI,Angela Boyer,4/21/2019,ericboyer588@gmail.com,Rural Consortium,5,,9706200979,,,,
12/31/2020,0,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,9/15/2020,Monkeys Avatar,,851204158,Sector 56: Administrative and support and waste management and remediation services,0,2,Monkey's Avatar,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,2,,3036507428,,,,
10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,10/1/2020,Haley Jackson,,252877709,"Sector 54: Professional, scientific and technical services",1,0,Haley A Jackson,Haley A Jackson,10/1/2020,haley1234455@gmail.com,Boulder,1,,4783200396,,,,
,0,,Layoffs Rescinded,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,0,Southwest Airlines - Update,,1/8/2021,,Denver,,,,,,,
3/28/21,0,,Closure due to sale,,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,0,Strive Communities Management,,1/14/21,,Arapahoe/Douglas,,,,,,,
3/31/21,0,,Closure,,3/31/21,Concentrix,,,Sector 51: Information,107,0,Concentrix,,1/25/21,,Pueblo,,,,,,,
3/31/21,983,,COVID-19 Decrease in air travel,,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,10,0,United Airlines,,1/29/21,,Denver,,,,,,,
4/17/21,0,,Reduction in Force,,4/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,280,0,Vestas Blades America Inc.,,2/17/21,,Weld,,,,,,,
4/1/21,0,,Change of Management Company,,4/1/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Denver,,,,,,,
5/4/21,0,,Closure,,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,107,0,Johnson & Wales University,,2/18/21,,Denver,,,,,,,
2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,Other,,12/27/2020,Orion Logistics,,,Sector 48-49: Transportation and warehousing,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com,Adams,59,,7203970601,,,,
4/30/21,0,,RIF: Loss of contract,,4/30/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,44,0,PomeroyTechnologies,,2/26/21,,Adams,,,,,,,
3/11/2021,3,4801 sweetgrass lane,COVID/Pandemic Related,,1/17/2019,Hill,,521599732,Sector 72: Accommodation and food services,3,3,Hill,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,Pikes Peak/Teller,3,,7196469281,,,,
12/31/21,0,,Restructuring  & Closure,,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,0,Santander Consumer USA,,3/23/21,,Arapahoe/Douglas,,,,,,,
7/29/21,0,,Closure of facility,,7/9/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,"Novartis Gene Therapies, Inc.",,3/24/21,,Boulder,,,,,,,
7/10/21,0,,Closure,,6/26/21,TTECH Services Corporation,,,Sector 51: Information,252,0,TTECH Services Corporation,,4/13/21,,Arapahoe/Douglas,,,,,,,
4/23/21,0,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,0,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,,,,,
5/31/21,0,,Loss of contract,,5/31/21,ABM,,,Sector 56: Facilities Support Services,233,0,ABM,,5/6/21,,Arapahoe/Douglas,,,,,,,
8/1/21,0,,Other,,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,0,T. Rowe Price,,5/19/21,,Pikes Peak,,,,,,,
8/5/21,0,,Closure,,6/4/21,Katerra Inc.,,,Sector 23: Construction,102,0,Katerra Inc.,,6/1/21,,Arapahoe/Douglas,,,,,,,
8/5/21,0,,Seeking alternative financing that may impact layoffs,,6/4/21,Katerra Inc. Supplemental,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,6/3/21,,Arapahoe/Douglas,,,,,,,
8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Other,Brian@ibew113.com,8/5/2021,T&H Services LLC,,,Sector 23: Construction,0,50,T&H Services LLC,Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com,Pikes Peak/Teller,315,,7193020311,,,,
8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",Other,,8/31/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",89,0,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,erin.delisanti@ctg.com,Boulder,241,,7168877315,,,,
8/5/21,0,,Seeking sale or purchase,,6/4/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,7/2/21,,Arapahoe/Douglas,,,,,,,
10/8/21,0,,Closure,,7/23/21,Walmart,,,Sector 45: Retail Trade,85,0,Walmart Store #6177,,7/6/21,,Adams,,,,,,,
12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,7/15/2021,Process Solutions,,822367216,Sector 31-33: Manufacturing,0,0,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,tom@processsolutions.us,Rural Consortium,2,,9703751200,,,,
11/2/21,0,,Outsourcing,,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,0,United Airlines Update,,7/30/21,,Denver,,,,,,,
10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,10/2/2021,Continuum of Colorado,,455324193,Sector 81: Other services (except public administration),8,0,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,,3034349290,,,,
5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,7/20/2020,Beez Kneez,,851072040,Sector 81: Other services (except public administration),4,2,The beez kneez organic gardens,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com,Pikes Peak/Teller,2,,7196450575,,,,
11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",Closure,,11/8/2021,Contiuum of Colorado,,455324193,Sector 81: Other services (except public administration),5,0,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,,3034349290,,,,
11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",Closure,,11/8/2021,Continuum of Colorado,,455324193,Sector 81: Other services (except public administration),9,0,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,,3034349290,,,,
10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,10/15/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Denver,56,,17204108507,,,,
10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,10/15/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Weld,90,,17204108507,,,,
10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,10/15/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,,17204108507,,,,
9/13/2021,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,,9/13/2021,Moore Bros,,6674,Sector 23: Construction,3,0,Moore Bros,William Moore,9/13/2021,Billmoore@moorebros.net,Denver,3,,3036684096,,,,
11/5/2021,0,,Unforeseeable Business Circumstances,,10/7/21,First Nation,,,Sector 42: Wholesale Trade Durable Goods,12,0,First Nation Group,,10/7/2021,,Denver,,,,,,,
12/31/22,0,,Eliminating Zillow Offers Line of Business,,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,0,Zillow Group,,11/4/21,,Arapahoe/Douglas,,,,,,,
1/17/22,0,,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,0,Zillow Group Update 11-18-21,,11/18/21,,Arapahoe/Douglas,,,,,,,
12/22/21,0,,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,Ouray Silver Mines,,11/22/21,,Rural Consortium / Western,,,,,,,
12/31/21,0,,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,0,HSS Inc.,,11/29/21,,Denver,,,,,,,
10/10/21,0,,Eliminating Field Operations,,10/10/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,,,,
12/31/21,0,,Sale of Company,,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,0,513 Hotel Operating LLC,,12/30/21,,Colo Springs/Pikes Peak,,,,,,,
,3,,COVID 19 Extended Furlough,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,Avis Budget Group,,8/31/2020,,ADW,,,,,Avis Budget Group,,
,,,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,,178,ABM,,6/30/2020,,Denver,,,,,ABM,,
,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,48,22,23,Airport Management Services & Hudson Group,,9/8/2020,,Denver,,,,,Airport Mgmt Services & Hudson Group,,
,,,COVID - Temporary,,8/17/20,Not disclosed,87,,72,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,
,,,COVID - Temporary,,8/17/20,Not disclosed,87,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,
,,,COVID - Temporary,,8/17/20,Not disclosed,87,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams,,,,,Alamo Westminster Update,,
