notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,63,12/1/24,47,,3,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,Rural Southwest,6/14/24,13,,6/14/24,TSG Ski & Golf,6/14/24,,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,131,9/1/24,0,,131,,,Various. See WARN.,End of Contract,,,Denver,6/18/24,0,,6/18/24,Saint Paul Health Center,9/1/24,,
,Wells Fargo,Sector 52: Finance and Insurance,0,,80,12/21/24,0,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,Denver,6/18/24,0,,6/18/24,Wells Fargo,8/1/24,,
,NewRez LLC Update,Sector 52: Finance and Insurance,0,,187,8/26/24,0,,187,,,See WARN.,Reduction in Force,,,Arapahoe/Douglas,6/27/24,0,,6/27/24,Newrez LLC,8/26/24,,
,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,8/4/24,0,,7,,,Various (See WARN),Closure (Cease Operations),,,Pikes Peak,7/8/24,0,,7/8/24,Sodexo - St. Francis Interquest,8/4/24,,
,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,8/4/24,0,,48,,,Various (See WARN),Closure (Cease Operations),,,Pikes Peak,7/8/24,0,,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,
,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,8/4/24,0,,52,,,Various (See WARN),Closure (Cease Operations),,,Pikes Peak,7/8/24,0,,7/8/24,Sodexo - Penrose Hospital,8/4/24,,
,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,80,9/14/24,0,,80,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,7/16/24,0,,7/17/24,LogRhythm,9/9/24,,
,Carestream Health,Sector 33: Manufacturing,0,,21,9/16/24,0,,21,,,Various (See WARN),Reduction in Force,,,Weld,7/17/24,0,,7/17/24,Carestream Health,9/16/24,,
,Amentum,"Sector 56,2910: Remediation Services",0,,72,9/30/24,0,,72,,,Various,Closure (upon completion of project),,,Pueblo,7/29/24,0,,7/29/24,Amentum,9/30/24,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,79,9/30/24,0,,79,,,Various,Closure,,,Remote locations in CO,7/30/24,0,,7/30/24,Radial,9/30/24,,
,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,79,9/30/24,0,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,Adams,8/1/24,0,,7/31/24,TPS Parking Mgmt,9/30/24,,
,True Value,"Sector 44,4130: Hardware Stores",0,,49,11/1/24,0,,49,,,Merchandise Handlers,Change in Business,,,Denver,8/8/24,0,,8/8/24,True Value,9/6/24,,
,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,63,11/30/24,0,,63,,,Not specified,Sale of Business,,,RC: Rural Resort,8/19/24,0,,8/20/24,Casey's Pond,10/18/24,,
,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,70,12/31/24,0,,70,,,Not specified,Not specified,,,Arapahoe Douglas,8/20/24,0,,8/20/24,Wells Fargo,11/20/24,,
,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,10/29/24,0,,25,,,See WARN,See WARN.,,,Boulder,8/30/24,0,,8/30/24,ImmunityBio Inc.,10/29/24,,
,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,9/9/24,0,,3,,,See WARN,See WARN.,,,RC: Boulder & Larimer,9/6/24,0,,9/9/24,Lost Boys Interactive LLC,9/9/24,,
,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,55,11/9/24,0,,55,,,See WARN,See WARN.,,,Adams,9/13/24,0,,9/13/24,Sodexo Service West (SDH),11/9/24,,
,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,85,11/22/24,0,,85,,,Various (See WARN),Restructure and Partial Closure-See WARN,,,Boulder,9/18/24,0,,9/18/24,"AGC Biologics, Inc.",11/22/24,,
,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,64,12/30/26,0,,64,,,Various (See WARN),Closure,,,Colo Springs,9/26/24,0,,9/26/24,Sinton Dairy Foods Company,12/30/26,,
,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,11/30/24,0,,1,,,See WARN,Medical Sales Specialist,,,Remote location in CO,9/30/24,0,,9/30/24,Kaleo Inc.,11/30/24,,
,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,12/28/24,0,,112,,,Predominately Heavy equipment operators,Closure,,,Rural Consortium,10/29/24,0,,10/29/24,Thiess,11/28/24,,
,Chord Energy,"Sector: 56,2910: Remediation Services",0,,313,5/23/25,0,,313,,,Various (See WARN),Discontinuing Operations,,,Denver,11/4/24,0,,11/4/24,Chord Energy,11/4/24,,
,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,404,1/15/25,0,,404,,,Not specified,"Partial, Temporary Closure",,,Adams,11/14/24,0,,11/14/24,UPS,1/15/25,,
,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,63,1/17/25,0,,62,,,Not specified,Not disclosed,,,"Arapahoe, Denver, El Paso",11/15/24,0,,11/15/24,Boeing,1/17/25,,
,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,121,12/31/24,0,,121,,,Various,Closure,,,Adams,12/2/24,0,,12/2/24,Brown Brothers Resources Holding,12/6/24,,
,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,2/1/25,0,,109,,,Various,Closure,,,Pueblo,12/2/24,0,,12/2/24,Russ Davis Wholesale,1/31/25,,
,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,1,2/8/25,0,,1,,,Sr. Program Manager,Unforseen business circumstance,,,Denver,12/10/24,0,,12/10/24,Natural Fiber Welding,2/8/25,,
,GetInsured,Sector 52: Finance and Insurance,0,,1,2/19/25,0,,1,,,Customer Service Representative I,Not specified,,,Arapahoe,12/20/24,0,,12/20/24,GetInsured,2/19/25,,
,Wanzek Construction,Sector 23: Construction,0,,,1/3/23,0,,666,,,,Sudden Contract Loss,,,Pueblo,1/3/23,0,,1/3/23,Wanzek Construction,1/3/23,,
,Gymshark,Sector 31: Manufacturing,0,,67,3/24/23,0,,67,,,,Ceasing Operations in some areas of the company,,,Denver,1/9/23,0,,1/16/23,Gymshark,3/10/23,,
,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,15,1/13/23,0,,15,,,,Downsizing,,,Boulder,1/11/23,0,,1/1123,Specialized Bicycle Components,1/13/23,,
,DCP Midstream,Sector 22: Natural Gas Distribution,0,,136,4/1/24,0,,136,,,,Not Stated,,,Denver,1/25/23,0,,1/31/23,DCP Midstream,3/31/23,,
,Curaleaf,Sector 32: Manufacturing,0,,47,3/26/23,0,,47,,,,RIF/Change in Business,,,Pueblo,1/26/23,0,,1/31/23,Curaleaf,3/26/23,,
,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,151,3/1/24,0,,151,,,,Restructuring & Reorganization,,,Denver,2/1/23,0,,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,,
,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,4/14/23,0,,49,,,,Closure,,,Arapahoe/Douglas,2/9/23,0,,2/14/23,Covercraft Industries LLC,4/14/23,,
,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,2/15/23,0,,62,,,,Unforseen Business Circumstances,,,Denver,2/15/23,0,,2/15/23,WIX.com,2/15/23,,
,Chipper Cash,Sector 51: Information,0,,5,2/17/23,0,,5,,,,Not Stated,,,Various,2/16/23,0,,2/16/23,Chipper Cash,02/17/23,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Demo,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,,,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,,,2/27/23,,,3/2/23,Burton Telluride Retail,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,,,,,2/27/23,,,3/2/23,Neve Sports - Telluride,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,,,,,2/27/23,,,3/2/23,Patagonia Snowmass,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,4/30/23,0,,98,,,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,,3/1/23,Friday Health Plans,4/30/23,,
,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,6/1/23,0,,,,,,Restructing and streamlining,,,"Denver, Broomfield",3/24/23,0,,,Aspiration Partners Inc.,5/26/2023,,
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,0,,76,,,,Not stated,,,"Denver, Broomfield",3/30/23,0,,,Laramar Group LLC,,,
,Prescient LLC,Sector 33: Manufacturing,0,,,12/31/23,0,,50,,,,Mass layoff,,,Jefferson,3/31/23,0,,,Prescient LLC,3/31/2023,,
,David's Bridal,Sector 44: Retail Trade,0,,,,0,,138,,,,Bankrupcy,,,Multi area,4/14/23,0,,,David's Bridal,,,
,MV Transportation,Sector 48: Transportation & Warehousing,0,,,6/30/23,0,,198,,,,Not specified,,,Denver,4/27/23,0,,,MV Transportation,6/30/23,,
,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,7/1/23,0,,120,,,,Loss of Contract,,,Denver,5/1/23,0,,5/22/23,Via Mobility Services,7/1/2023,,
,Davids Bridal Update,Sector 44: Retail Trade,0,,,6/30/23,0,,138,,,,Bankrupcy,,,Multi area,5/24/23,0,,,Davids Bridal (Update),6/23/23,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,19,7/28/2023,0,,19,,,,Closure (Phase 1),,,Pueblo,5/26/23,0,,5/26/23,Amentum,7/27/2023,,
,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,54,7/29/23,0,,54,,,,Closure,,,Denver,5/30/23,0,,5/30/23,Hard Rock Cafe International STD,7/29/2023,,
,Davids Bridal Update,Sector 44: Retail Trade,0,,138,9/2/2023,0,,138,,,,Bankrupcy,,,Multi Area,6/12/23,0,,6/12/23,Davids Bridal (Update),8/20/2023,,
,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,50,8/14/23,0,,50,,,,Closure of production & distribution operations,,,Pueblo,6/13/23,0,,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,,
,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,13,8/14/23,0,,13,,,,Mass layoff,,,Multi Area,6/14/23,0,,6/14/23,Bitwise Industries,8/14/2023,,
,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,7/6/23,0,,323,,,,Mass Layoff,,,"Rural Consortium, Denver",6/19/23,0,,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,,
,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,70,9/19/23,0,,70,,,,Mass Layoff,,,Weld,6/20/23,0,,6/20/23,Autism Home Support Services (Greeley),8/21/2023,,
,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,68,9/19/23,0,,68,,,,Mass Layoff,,,Adams,6/20/23,0,,6/20/23,Autism Home Support Services (Westminster),8/21/2023,,
,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,101,9/19/21,0,,101,,,,Mass Layoff,,,ADWorks,6/20/23,0,,6/20/23,Autism Home Support Services (Centennial),8/21/2023,,
,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,0,7/31/23,0,,138,,,,Mass Layoff,,,Multi-Area,6/29/23,0,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,
,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,120,8/31/33,0,,120,,,,Mass Layoff,,,"Rural Consortium, Denver",6/30/23,0,,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,27,8/31/23,0,,27,,,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),7/3/23,0,,7/3/23,Amentum,8/31/2023,,
,Bank of the West,"Sector 52,2110: Commercial Banking",0,,56,9/15/23,0,,56,,,,Reduction in Force (End Project),,,Adams,7/11/23,0,,7/11/23,Bank of the West,9/15/2023,,
,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,64,10/1/23,0,,64,,,,Closure,,,Pikes Peak,7/20/23,0,,7/20/23,Namasté Alzheimer Center,10/1/2023,,
,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,10/5/2023,0,,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,7/24/23,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,1/31/24,0,,,,,,Closure,,,Unknown (possibly rural & remote),7/28/23,0,,7/28/23,Novembal,9/30/2023,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,331,7/30/23,0,,,,,,Closure,,,Unknown,7/30/23,0,,8/1/23,Yellow Corporation & Operating Affiliates,7/30/2023,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,,,,,Unknown,7/30/23,0,,8/1/23,YRC Inc dba YRC Freight,7/30/23,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,,,,,Unknown,7/30/23,0,,8/1/23,USF Holland,7/30/23,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,,,,,Unknown,7/30/23,0,,8/1/23,New Penn Motor Express LLC,7/30/23,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,,,,,Unknown,7/30/23,0,,8/1/23,"USF Reddaway, Inc.",7/30/23,,
,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,11/3/23,0,,24,,,,Contract loss,,,Arapahoe/Douglas,8/2/23,0,,8/2/23,"KeHe Distributors, Inc.",11/3/2023,,
,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,10/19/23,0,,10,,,,Mass Layoff,,,Arapahoe/Douglas,8/7/23,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,
,Astra Space Ops,Sector 33: Manufacturing,0,,61,8/4/23,0,,61,,,,RIF,,,Unknown,8/7/23,0,,8/7/23,Astra Space Operations,8/4/2023,,
,Federal Express,Sector 49: Transportation and Warehousing,0,,94,11/3/23,0,,94,,,,Closure,,,Pikes Peak,8/9/23,0,,8/9/23,Federal Express - Colorado Springs,11/3/2023,,
,Federal Express,Sector 49: Transportation and Warehousing,0,,53,11/3/23,0,,53,,,,Closure,,,Pueblo,8/10/23,0,,8/10/23,Federal Express  - Pueblo,11/3/2023,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,14,10/12/23,0,,14,,,,Closure (completion of milestone),,,Pueblo,8/11/23,0,,8/11/23,Amentum,10/12/2023,,
-,Ouray Sportsware,Sector 45: Retail Trade,0,,154,12/31/23,0,,2,,,,Closure,,,Arapahoe/Douglas,8/18/23,0,,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,,
,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/23,0,,59,,,,Streamline Operations,,,Unknown,8/18/23,0,,8/18/23,Immunity Bio Inc.,10/17/2023,,
Max * (most all will be offered jobs),Chevron,"Sector 32,4110: Petroleum Refineries",0,,,10/31/23,0,,,,,,Restructuring following acquisition,,,"Denver, Weld",8/25/23,0,,8/25/23,Chevron USA,10/31/2023,,
,PSSI,Sector: 562212 - Solid Waste Landfill,0,,110,10/26/23,0,,110,,,,Contract ending,,,Rural Consortium,8/29/23,0,,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,,
-,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,70,8/25/23,0,,70,,,,,,,Larimer & Rural Consortium,8/29/23,0,,8/29/23,Aktiv Phama,8/25/23,,
-,Prescient,Sector 33: Manufacturing,0,,60,8/31/23,0,,60,,,,Closure,,,Jefferson,8/31/23,0,,8/31/23,Prescient LLC,8/31/23,,
,American Nursery Services,Sector 44: Retail Trade,0,,25,12/31/23,0,,25,,,,Closure,,,Unspecified,9/5/23,0,,9/12/23,American Nursery Services,12/31/23,,
,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,11/7/23,0,,10,,,,,,,Unspecified,9/7/23,0,,9/8/23,Divvy Homes Inc.,11/7/23,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,31,11/17/23,0,,21,,,,Completion of Project Milestone 4,,,Pueblo,9/15/23,0,,9/15/23,Amentum,11/17/23,,
,First Savings Bank,Sector: 52: Finance & Insurance,0,,2,11/30/23,0,,2,,,,Reduction in Force,,,Remote workers,9/29/23,0,,9/29/23,First Savings Bank,11/30/23,,
,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,,,,Unknown,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,
,Pfizer,Sector 32: Manufacturing,0,,,12/4/23,0,,,,,,Reduction in Force,,,Boulder,10/3/23,0,,10/3/23,Pfizer,12/4/23,,
,SMX Cargo LLC,561320/ Temporary Help Services,0,,84,12/17/2023,0,,84,,,,,,,Denver,10/9/23,0,,10/11/23,SMX Cargo LLC,12/17/2023,,
,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,51,12/15/23,0,,51,,,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,
,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,67,1/11/23,0,,5,,,,Closure,,,Pikes Peak (El Paso),10/30/23,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,,
,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,466,7/21/24,0,,466,,,,Reduction in Force,,,Arapahoe/Douglas,11/8/23,0,,11/8/23,Dish Network LLC,1/7/24,,
,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,33,7/22/23,0,,33,,,,Reduction in Force,,,Arapahoe/Douglas,11/9/23,0,,11/9/23,Dish Network LLC Supplement,1/8/24,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,54,1/31/2024,0,,54,,,,Completion of PCAPP Milestones,,,Pueblo,11/21/23,0,,11/21/23,Amentum,1/1/24,,
,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,1/26/24,0,,184,,,,Merger Related,,,Broomfield,11/27/23,0,,11/27/23,Broadcom / VM Ware,1/26/24,,
,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,60,1/31/24,0,,60,,,,Closure,,,Denver,12/1/23,0,,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,
All employees hired by new owner,FSC Edge,Sector  51: Information,0,,1,12/1/23,0,,1,,,,Closure,,,Broomfield,12/1/23,0,,12/1/23,FSC Edge,12/1/23,,
All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,0,,149,12/31/23,0,,149,,,,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/28/23,0,,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,
All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,0,,87,12/31/23,0,,87,,,,Unforseen - Contracts ending,,,Larimer,12/28/23,0,,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,
All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,0,,33,12/31/23,0,,33,,,,Unforseen - Contracts ending,,,Adams,12/28/23,0,,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,
All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,0,,37,12/31/23,0,,37,,,,Unforseen - Contracts ending,,,Mesa,12/28/23,0,,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,
All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,0,,7,12/31/23,0,,7,,,,Unforseen - Contracts ending,,,Jefferson,12/28/23,0,,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,122,5/10/22,0,,122,,,,Loss of Service Contract,,,Adams,3/11/21,0,,,DPI Specialty Foods,5/10/22,,
,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,160,12/31/21,0,,160,,,,Sale of Company,,,Pikes Peak/Teller,12/30/21,0,,,513 Hotel Operating,12/31/21,,
,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,143,3/5/22,0,,143,,,,Closure,,,Weld,1/3/22,0,,,Good Samaritan - Bonell Community,3/5/22,,
,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/23,0,,87,,,,Not disclossed,,,Boulder,1-4-22,0,,,Twitter (Boulder),1/4/2023,,
,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,12/23/22,0,,194,,,,Unforeseeable business circumstances,,,AdWorks,1-16-22,0,,,American Financing Company,11/18/2022,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,36,3/21/22,0,,36,,,,Closure,,,ADWorks,1/20/22,0,,,Zillow Group - Supplemental,1/3/22,,
,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,39,4/18/22,0,,39,,,,Closure,,,ADWorks,2/17/22,0,,,Zillow Group - Supplemental,3/21/22,,
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,1,2/16/22,0,,1,,,,Not disclosed,,,Not Disclosed,2/18/22,0,,,Ready Responders Inc.,2/1/22,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,5/23/22,,,,,,,Closure,,,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,5/16/22,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,44,5/20/22,0,,44,,,,Closure,,,ADWorks,3/21/22,0,,,Zillow Group - Supplemental,1/2/22,,
,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,,9,7/30/2022,0,,0,,,,Closure,,,Pikes Peak/Teller,4/15/2022,0,,,Cripple Creek Care Center,3/3/2022,,
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,6/2/22,95,,0,,,,Closure (Temporary),,,Weld,5/2/22,0,,,Sparboe Farms,05/04/22,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,658,7/21/22,0,,658,,,,Closure (Sale of Business),,,Rural Consortium (Salida),5/11/22,0,,,Watsonville Community Hospital (Update),7/14/22,,
,,Sector 52: Finance and Insurance,0,,10,9/26/22,0,,10,Colorado,Raynell cox,,COVID/Pandemic,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,6/1/2022,0,7252604471,,All Money Financial Group,9/26/2024,464761460,
,Total Energy Solutions,Sector 22: Utilities,0,,6,6/24/22,6,,0,66 N Laser Drive,Ashley Johnson,,Lost funding,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/22,0,4016597560,,Total Energy Solutions,6/13/2022,850822158,
,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,144,8/22/2022,0,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,Closure,Sector 62: Healthcare and social assistance,psanches@vivage.com,Pikes Peak/Teller,6/23/2022,0,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,
,Vivage,Sector 62: Healthcare & Social Assistance,0,,144,8/22/22,0,,144,,,,Closure,,,Pikes Peak/Teller,6/23/22,0,,,Vivage,8/22/2022,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,673,8/31/2022,0,,673,,,,Closure (Sale of Business),,,Rural Consortium (Salida),7/11/2022,0,,,Watsonville Community Hospital (Update),8/17/2022,,
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,9/30/22,0,,230,,,,Loss of Contract w/City of Denver,,,Denver,7/12/22,0,,,HSS Inc.,9/1/2022,,
,Metco Arvada,Sector 561730: Landscaping,0,,60,7/28/22,0,,60,,,,Unforseen Business Circumstance,,,Jefferson,8/1/22,0,,,Metco Landscaping (Arvada),7/28/22,,
