contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,0,12/1/24,TSG Ski & Golf,13,,,,,Reduction in Force,6/14/24,,3,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,Rural Southwest,TSG Ski & Golf
,0,9/1/24,Saint Paul Health Center,0,,,,,End of Contract,9/1/24,,131,,Various. See WARN.,,6/18/24,131,6/18/24,,Sector 62: Healthcare and Social Assistance,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,0,12/21/24,Wells Fargo,0,,,,,Reduction in Force,8/1/24,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,80,6/18/24,,Sector 52: Finance and Insurance,,0,Denver,Wells Fargo
,0,8/26/24,Newrez LLC,0,,,,,Reduction in Force,8/26/24,,187,,See WARN.,,6/27/24,187,6/27/24,,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,NewRez LLC Update
,0,8/4/24,Sodexo - St. Francis Interquest,0,,,,,Closure (Cease Operations),8/4/24,,7,,Various (See WARN),,7/8/24,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,Sodexo-St Francis Interquest
,0,8/4/24,Sodexo - St. Francis Medical Center,0,,,,,Closure (Cease Operations),8/4/24,,48,,Various (See WARN),,7/8/24,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,Sodexo-St Francis Medical Center
,0,8/4/24,Sodexo - Penrose Hospital,0,,,,,Closure (Cease Operations),8/4/24,,52,,Various (See WARN),,7/8/24,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,Sodexo-Penrose Hospital
,0,9/14/24,LogRhythm,0,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,80,,Not disclosed,,7/16/24,80,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,0,RC: Broomfield,LogRhythm
,0,9/16/24,Carestream Health,0,,,,,Reduction in Force,9/16/24,,21,,Various (See WARN),,7/17/24,21,7/17/24,,Sector 33: Manufacturing,,0,Weld,Carestream Health
,0,9/30/24,Amentum,0,,,,,Closure (upon completion of project),9/30/24,,72,,Various,,7/29/24,72,7/29/24,,"Sector 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,9/30/24,Radial,0,,,,,Closure,9/30/24,,79,,Various,,7/30/24,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,Remote locations in CO,Radial
,0,9/30/24,TPS Parking Mgmt,0,,,,,Mass Layoff,9/30/24,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,79,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,0,Adams,TPS Parking Mgmt
,0,11/1/24,True Value,0,,,,,Change in Business,9/6/24,,49,,Merchandise Handlers,,8/8/24,49,8/8/24,,"Sector 44,4130: Hardware Stores",,0,Denver,True Value
,0,11/30/24,Casey's Pond,0,,,,,Sale of Business,10/18/24,,63,,Not specified,,8/19/24,63,8/20/24,,Sector 62: Healthcare and Social Assistance,,0,RC: Rural Resort,Caseys Pond
,0,12/31/24,Wells Fargo,0,,,,,Not specified,11/20/24,,70,,Not specified,,8/20/24,70,8/20/24,,"Sector 52,2110 Commercial Banking",,0,Arapahoe Douglas,Wells Fargo
,0,10/29/24,ImmunityBio Inc.,0,,,,,See WARN.,10/29/24,,25,,See WARN,,8/30/24,5,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Boulder,ImmunityBio Inc
,0,9/9/24,Lost Boys Interactive LLC,0,,,,,See WARN.,9/9/24,,3,,See WARN,,9/6/24,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,RC: Boulder & Larimer,Lost Boys Interactive
,0,11/9/24,Sodexo Service West (SDH),0,,,,,See WARN.,11/9/24,,55,,See WARN,,9/13/24,55,9/13/24,,"Sector 72,2319: Food Service Contractors",,0,Adams,Sodexo Service West
,0,11/22/24,"AGC Biologics, Inc.",0,,,,,Restructure and Partial Closure-See WARN,11/22/24,,85,,Various (See WARN),,9/18/24,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,,0,Boulder,"AGC Biologics, Inc."
,0,12/30/26,Sinton Dairy Foods Company,0,,,,,Closure,12/30/26,,64,,Various (See WARN),,9/26/24,64,9/26/24,,Sector 31-33: Manufacturing,,0,Colo Springs,Sinton Dairy Foods Company
,0,11/30/24,Kaleo Inc.,0,,,,,Medical Sales Specialist,11/30/24,,1,,See WARN,,9/30/24,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Remote location in CO,Kaleo Inc.
,0,12/28/24,Thiess,0,,,,,Closure,11/28/24,,112,,Predominately Heavy equipment operators,,10/29/24,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Rural Consortium,Thiess
,0,5/23/25,Chord Energy,0,,,,,Discontinuing Operations,11/4/24,,313,,Various (See WARN),,11/4/24,313,11/4/24,,"Sector: 56,2910: Remediation Services",,0,Denver,Chord Energy
,0,1/15/25,UPS,0,,,,,"Partial, Temporary Closure",1/15/25,,404,,Not specified,,11/14/24,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,0,Adams,UPS
,0,1/17/25,Boeing,0,,,,,Not disclosed,1/17/25,,62,,Not specified,,11/15/24,63,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,0,"Arapahoe, Denver, El Paso",Boeing
,0,12/31/24,Brown Brothers Resources Holding,0,,,,,Closure,12/6/24,,121,,Various,,12/2/24,121,12/2/24,,Sector 23: Construction,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf
,0,2/1/25,Russ Davis Wholesale,0,,,,,Closure,1/31/25,,109,,Various,,12/2/24,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Pueblo,Russ Davis Wholesale
,0,2/8/25,Natural Fiber Welding,0,,,,,Unforseen business circumstance,2/8/25,,1,,Sr. Program Manager,,12/10/24,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,0,Denver,Natural Fiber Welding
,0,2/19/25,GetInsured,0,,,,,Not specified,2/19/25,,1,,Customer Service Representative I,,12/20/24,1,12/20/24,,Sector 52: Finance and Insurance,,0,Arapahoe,GetInsured
,0,1/3/23,Wanzek Construction,0,,,,,Sudden Contract Loss,1/3/23,,666,,,,1/3/23,,1/3/23,,Sector 23: Construction,,0,Pueblo,Wanzek Construction
,0,3/24/23,Gymshark,0,,,,,Ceasing Operations in some areas of the company,3/10/23,,67,,,,1/9/23,67,1/16/23,,Sector 31: Manufacturing,,0,Denver,Gymshark
,0,1/13/23,Specialized Bicycle Components,0,,,,,Downsizing,1/13/23,,15,,,,1/11/23,15,1/1123,,Sector 42: Wholesale Trade,,0,Boulder,Specialized Bicycle Components
,0,4/1/24,DCP Midstream,0,,,,,Not Stated,3/31/23,,136,,,,1/25/23,136,1/31/23,,Sector 22: Natural Gas Distribution,,0,Denver,DCP Midstream
,0,3/26/23,Curaleaf,0,,,,,RIF/Change in Business,3/26/23,,47,,,,1/26/23,47,1/31/23,,Sector 32: Manufacturing,,0,Pueblo,Curaleaf
,0,3/1/24,Pinnacle Architectural Lighting Inc.,0,,,,,Restructuring & Reorganization,6/30/23,,151,,,,2/1/23,151,2/1/23,,Sector  541490: Other Specialized Design Services,,0,Denver,Pinnacle Architectural Lighting
,0,4/14/23,Covercraft Industries LLC,0,,,,,Closure,4/14/23,,49,,,,2/9/23,49,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Arapahoe/Douglas,Covercraft Industries
,0,2/15/23,WIX.com,0,,,,,Unforseen Business Circumstances,2/15/23,,62,,,,2/15/23,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Denver,WiX 2-15-23
,0,2/17/23,Chipper Cash,0,,,,,Not Stated,02/17/23,,5,,,,2/16/23,5,2/16/23,,Sector 51: Information,,0,Various,Chipper Cash
,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,2/27/23,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,2/27/23,13,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,2/27/23,9,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,,,,,,,,,,,,,2/27/23,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,2/27/23,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,,,,,,,,,,,,,2/27/23,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,2/27/23,6,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,2/27/23,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,,,,,,,,,,,,,2/27/23,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,,,,,,,,,,,,,2/27/23,10,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,,,,,,,,,,,,,2/27/23,7,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,0,4/30/23,Friday Health Plans,0,,,,,Reduction in Business,4/30/23,,98,,,,3/1/23,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans
,0,6/1/23,Aspiration Partners Inc.,0,,,,,Restructing and streamlining,5/26/2023,,,,,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,,0,"Denver, Broomfield",Aspiration
,0,,Laramar Group LLC,0,,,,,Not stated,,,76,,,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,0,"Denver, Broomfield",Laramar Group LLC
,0,12/31/23,Prescient LLC,0,,,,,Mass layoff,3/31/2023,,50,,,,3/31/23,,,,Sector 33: Manufacturing,,0,Jefferson,Prescient LLC
,0,,David's Bridal,0,,,,,Bankrupcy,,,138,,,,4/14/23,,,,Sector 44: Retail Trade,,0,Multi area,David's Bridal
,0,6/30/23,MV Transportation,0,,,,,Not specified,6/30/23,,198,,,,4/27/23,,,,Sector 48: Transportation & Warehousing,,0,Denver,MV Transportation
,0,7/1/23,Via Mobility Services,0,,,,,Loss of Contract,7/1/2023,,120,,,,5/1/23,,5/22/23,,Sector 48: Transporation and Warehousing,,0,Denver,Via Mobility Services
,0,6/30/23,Davids Bridal (Update),0,,,,,Bankrupcy,6/23/23,,138,,,,5/24/23,,,,Sector 44: Retail Trade,,0,Multi area,Davids Bridal Update
,0,7/28/2023,Amentum,0,,,,,Closure (Phase 1),7/27/2023,,19,,,,5/26/23,19,5/26/23,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,7/29/23,Hard Rock Cafe International STD,0,,,,,Closure,7/29/2023,,54,,,,5/30/23,54,5/30/23,,Sector 72: Accommodation & Food Services,,0,Denver,Hard Rock Cafe
,0,9/2/2023,Davids Bridal (Update),0,,,,,Bankrupcy,8/20/2023,,138,,,,6/12/23,138,6/12/23,,Sector 44: Retail Trade,,0,Multi Area,Davids Bridal Update
,0,8/14/23,Gannett (Pueblo Chieftian),0,,,,,Closure of production & distribution operations,8/14/2023,,50,,,,6/13/23,50,6/13/23,,Sector 2022: Publishing,,0,Pueblo,Gannett Pueblo Chieftain
,0,8/14/23,Bitwise Industries,0,,,,,Mass layoff,8/14/2023,,13,,,,6/14/23,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,Multi Area,Bitwise Industries
,0,7/6/23,Friday Health Plans Update (6-19-23),0,,,,,Mass Layoff,6/23/2023,,323,,,,6/19/23,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
,0,9/19/23,Autism Home Support Services (Greeley),0,,,,,Mass Layoff,8/21/2023,,70,,,,6/20/23,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,Weld,Autism Home Support Srvs Greeley
,0,9/19/23,Autism Home Support Services (Westminster),0,,,,,Mass Layoff,8/21/2023,,68,,,,6/20/23,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,Adams,Autism Home Support Svs Westminster
,0,9/19/21,Autism Home Support Services (Centennial),0,,,,,Mass Layoff,8/21/2023,,101,,,,6/20/23,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,0,ADWorks,Autism Home Support Services Centennial
,0,7/31/23,Davids Bridal Update 6-29-23,0,,,,,Mass Layoff,7/17/2023,,138,,,,6/29/23,0,6/29/23,,Sector 44: Retail Trade,,0,Multi-Area,Davids Bridal Update 6-29-23
,0,8/31/33,CDI HS (Community Development Institute Head Start),0,,,,,Mass Layoff,8/31/2023,,120,,,,6/30/23,120,6/30/23,,Sector 62: Health Care and Social Assistance,,0,"Rural Consortium, Denver",Community Development Institute Head Start
,0,8/31/23,Amentum,0,,,,,Reduction in Force (End Project),8/31/2023,,27,,,,7/3/23,27,7/3/23,,"Sector: 56,2910: Remediation Services",,0,Rural Consortium  (Pueblo),Amentum
,0,9/15/23,Bank of the West,0,,,,,Reduction in Force (End Project),9/15/2023,,56,,,,7/11/23,56,7/11/23,,"Sector 52,2110: Commercial Banking",,0,Adams,Bank of the West
,0,10/1/23,Namasté Alzheimer Center,0,,,,,Closure,10/1/2023,,64,,,,7/20/23,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,,0,Pikes Peak,Namaste Alzheimer Center
,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,15,,,,7/24/23,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak,DePuy Spine Limited Partnership
,0,1/31/24,Novembal,0,,,,,Closure,9/30/2023,,,,,,7/28/23,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown (possibly rural & remote),Novembal
,0,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,,Closure,7/30/2023,,,,,,7/30/23,331,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,Yellow Corporation
,0,,YRC Inc dba YRC Freight,0,,,,,,7/30/23,,,,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,Yellow Corporation
,0,,USF Holland,0,,,,,,7/30/23,,,,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,Yellow Corporation
,0,,New Penn Motor Express LLC,0,,,,,,7/30/23,,,,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,Yellow Corporation
,0,,"USF Reddaway, Inc.",0,,,,,,7/30/23,,,,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,Yellow Corporation
,0,11/3/23,"KeHe Distributors, Inc.",0,,,,,Contract loss,11/3/2023,,24,,,,8/2/23,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Arapahoe/Douglas,KeHE
,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,Mass Layoff,10/6/2023,,10,,,,8/7/23,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Arapahoe/Douglas,DePuy Spine Limited Partnership
,0,8/4/23,Astra Space Operations,0,,,,,RIF,8/4/2023,,61,,,,8/7/23,61,8/7/23,,Sector 33: Manufacturing,,0,Unknown,Astra Space Ops
,0,11/3/23,Federal Express - Colorado Springs,0,,,,,Closure,11/3/2023,,94,,,,8/9/23,94,8/9/23,,Sector 49: Transportation and Warehousing,,0,Pikes Peak,Federal Express
,0,11/3/23,Federal Express  - Pueblo,0,,,,,Closure,11/3/2023,,53,,,,8/10/23,53,8/10/23,,Sector 49: Transportation and Warehousing,,0,Pueblo,Federal Express
,0,10/12/23,Amentum,0,,,,,Closure (completion of milestone),10/12/2023,,14,,,,8/11/23,14,8/11/23,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,12/31/23,Ouray Sportsware - L2 Brands,0,,,,,Closure,10/17/2023,,2,-,,,8/18/23,154,8/18/23,,Sector 45: Retail Trade,,0,Arapahoe/Douglas,Ouray Sportsware
,0,10/17/23,Immunity Bio Inc.,0,,,,,Streamline Operations,10/17/2023,,59,,,,8/18/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,Unknown,Immunity Bio Inc.
,0,10/31/23,Chevron USA,0,,,,,Restructuring following acquisition,10/31/2023,,,Max * (most all will be offered jobs),,,8/25/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,0,"Denver, Weld",Chevron
,0,10/26/23,Packers Sanitation Services (PSSI),0,,,,,Contract ending,10/26/2023,,110,,,,8/29/23,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,,0,Rural Consortium,PSSI
,0,8/25/23,Aktiv Phama,0,,,,,,8/25/23,,70,-,,,8/29/23,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,Larimer & Rural Consortium,Aktiv Pharma
,0,8/31/23,Prescient LLC,0,,,,,Closure,8/31/23,,60,-,,,8/31/23,60,8/31/23,,Sector 33: Manufacturing,,0,Jefferson,Prescient
,0,12/31/23,American Nursery Services,0,,,,,Closure,12/31/23,,25,,,,9/5/23,25,9/12/23,,Sector 44: Retail Trade,,0,Unspecified,American Nursery Services
,0,11/7/23,Divvy Homes Inc.,0,,,,,,11/7/23,,10,,,,9/7/23,,9/8/23,,Sector 52: Finance & Insurance,,0,Unspecified,Divvy Homes Inc.
,0,11/17/23,Amentum,0,,,,,Completion of Project Milestone 4,11/17/23,,21,,,,9/15/23,31,9/15/23,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,11/30/23,First Savings Bank,0,,,,,Reduction in Force,11/30/23,,2,,,,9/29/23,2,9/29/23,,Sector: 52: Finance & Insurance,,0,Remote workers,First Savings Bank
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,Unknown,Gannett-Pueblo Chieftain Update
,0,12/4/23,Pfizer,0,,,,,Reduction in Force,12/4/23,,,,,,10/3/23,,10/3/23,,Sector 32: Manufacturing,,0,Boulder,Pfizer
,0,12/17/2023,SMX Cargo LLC,0,,,,,,12/17/2023,,84,,,,10/9/23,84,10/11/23,,561320/ Temporary Help Services,,0,Denver,SMX Cargo LLC
,0,12/15/23,Cygnus Home Service dba Yelloh,0,,,,,Closure,12/15/23,,51,,,,10/25/23,51,10/25/23,,"72,2330: Mobile Food Service",,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh
,0,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,,,,Closure,12/29/23,,5,,,,10/30/23,67,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak (El Paso),DePuy Spine LP
,0,7/21/24,Dish Network LLC,0,,,,,Reduction in Force,1/7/24,,466,,,,11/8/23,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,0,Arapahoe/Douglas,Dish Network LLC
,0,7/22/23,Dish Network LLC Supplement,0,,,,,Reduction in Force,1/8/24,,33,,,,11/9/23,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,0,Arapahoe/Douglas,Dish Network Supplement
,0,1/31/2024,Amentum,0,,,,,Completion of PCAPP Milestones,1/1/24,,54,,,,11/21/23,54,11/21/23,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,1/26/24,Broadcom / VM Ware,0,,,,,Merger Related,1/26/24,,184,,,,11/27/23,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broomfield,Broadcomm - VM Ware
,0,1/31/24,Matheson Flight Extenders Inc.,0,,,,,Closure,1/31/24,,60,,,,12/1/23,60,12/1/23,,Sector 49: Transportation and Warehousing,,0,Denver,Matheson Flight Extenders Inc
,0,12/1/23,FSC Edge,0,,,,,Closure,12/1/23,,1,All employees hired by new owner,,,12/1/23,1,12/1/23,,Sector  51: Information,,0,Broomfield,FSC Edge
,0,12/31/23,Ascent Classical Academy of Douglas County,0,,,,,Unforseen - Contracts ending,12/31/23,,149,All employees hired by new owner,,,12/28/23,149,12/28/23,,Sector 61: Educational Services,,0,Arapahoe/Douglas,Ascent Classical Academies
,0,12/31/23,Ascent Classical Academy of Northern Colorado,0,,,,,Unforseen - Contracts ending,12/31/23,,87,All employees hired by new owner,,,12/28/23,87,12/28/23,,Sector 61: Educational Services,,0,Larimer,Ascent Classical Academies
,0,12/31/23,Ascent Classical Academy of Norther Denver,0,,,,,Unforseen - Contracts ending,12/31/23,,33,All employees hired by new owner,,,12/28/23,33,12/28/23,,Sector 61: Educational Services,,0,Adams,Ascent Classical Academies
,0,12/31/23,Ascent Classical Academy of Grand Junction,0,,,,,Unforseen - Contracts ending,12/31/23,,37,All employees hired by new owner,,,12/28/23,37,12/28/23,,Sector 61: Educational Services,,0,Mesa,Ascent Classical Academies
,0,12/31/23,Ascent Classical Academies of Corporate Office,0,,,,,Unforseen - Contracts ending,12/31/23,,7,All employees hired by new owner,,,12/28/23,7,12/28/23,,Sector 61: Educational Services,,0,Jefferson,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,0,5/10/22,DPI Specialty Foods,0,,,,,Loss of Service Contract,5/10/22,,122,,,,3/11/21,122,,,Sector 42: Wholesale Trade,,0,Adams,DPI Specialty Foods
,0,12/31/21,513 Hotel Operating,0,,,,,Sale of Company,12/31/21,,160,,,,12/30/21,160,,,Sector 72: Accomodation & Food Services,,0,Pikes Peak/Teller,513 Hotel Operating
,0,3/5/22,Good Samaritan - Bonell Community,0,,,,,Closure,3/5/22,,143,,,,1/3/22,143,,,Sector 62: Healthcare & Social Assistance,,0,Weld,Good Samaritan
,0,1/4/23,Twitter (Boulder),0,,,,,Not disclossed,1/4/2023,,87,,,,1-4-22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,Twitter Boulder
,0,12/23/22,American Financing Company,0,,,,,Unforeseeable business circumstances,11/18/2022,,194,,,,1-16-22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,AdWorks,American Financing
,0,3/21/22,Zillow Group - Supplemental,0,,,,,Closure,1/3/22,,36,,,,1/20/22,36,,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,Zillow Group
,0,4/18/22,Zillow Group - Supplemental,0,,,,,Closure,3/21/22,,39,,,,2/17/22,39,,,Sector: 53: Real Estate Rental & Leasing,,0,ADWorks,Zillow Group
,0,2/16/22,Ready Responders Inc.,0,,,,,Not disclosed,2/1/22,,1,,,,2/18/22,1,,,Sector 62 Healthcare  & Social Services,,0,Not Disclosed,Ready Responders Inc.
,0,5/23/22,Watsonville Community Hospital,,,,,,Closure,5/16/22,,,,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Watsonville Community Hospital
,0,5/20/22,Zillow Group - Supplemental,0,,,,,Closure,1/2/22,,44,,,,3/21/22,44,,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,Zillow Group
,9,7/30/2022,Cripple Creek Care Center,0,,,,,Closure,3/3/2022,,0,,,,4/15/2022,9,,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,Cripple Creek
,0,6/2/22,Sparboe Farms,0,,,,,Closure (Temporary),05/04/22,,0,,,,5/2/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Weld,Sparboe Farms
,0,7/21/22,Watsonville Community Hospital (Update),0,,,,,Closure (Sale of Business),7/14/22,,658,,,,5/11/22,658,,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),Watsonville Community Hospital
Sector 52: Finance and Insurance,0,9/26/22,All Money Financial Group,0,7252604471,,,,COVID/Pandemic,9/26/2024,allofme0291@gmail.com,10,,,Raynell cox,6/1/2022,10,,464761460,Sector 52: Finance and Insurance,Colorado,0,Denver,
Sector 22: Utilities,0,6/24/22,Total Energy Solutions,0,4016597560,,,,Lost funding,6/13/2022,ashj@totalenergysolutions.co,0,,,Ashley Johnson,6/13/22,6,,850822158,Sector 22: Utilities,66 N Laser Drive,6,PikePeak/Teller,Total Energy Solutions
Sector 62: Healthcare and social assistance,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,7202849398,,,,Closure,8/22/2022,psanches@vivage.com,144,,,Patty Sanches,6/23/2022,144,,521847254,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,Integrated Health
,0,8/22/22,Vivage,0,,,,,Closure,8/22/2022,,144,,,,6/23/22,144,,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,Vivage
,0,8/31/2022,Watsonville Community Hospital (Update),0,,,,,Closure (Sale of Business),8/17/2022,,673,,,,7/11/2022,673,,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,0,9/30/22,HSS Inc.,0,,,,,Loss of Contract w/City of Denver,9/1/2022,,230,,,,7/12/22,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Denver,HSS Inc.
,0,7/28/22,Metco Landscaping (Arvada),0,,,,,Unforseen Business Circumstance,7/28/22,,60,,,,8/1/22,60,,,Sector 561730: Landscaping,,0,Jefferson,Metco Arvada
