temporary_job_losses,email,contact,company,reduced_hours,permanent_job_losses,fein,dropdown,reason,location,furloughs,letter,notice_date,workforce_region,naics,phone,at_the_location,received_date,begin_date,end_date,workforce_area,jobs,occupations
21,,,Colombo,,,,,COVID-19 - Temporary Closure,,,Columbo,3/26/2020,,72,,,,3/29/20,,Denver DIA,21,undisclosed
34,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,72,,,,3/29/20,,Denver DIA,34,undisclosed
32,,,Etias,,,,,COVID-19 - Temporary Closure,,,Etias,3/26/2020,,72,,,,3/29/20,,Denver DIA,32,undisclosed
24,,,Que Bueno,,,,,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,,72,,,,3/29/20,,Denver DIA,24,undisclosed
121,,,Root Down,,,,,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,,72,,,,3/29/20,,Denver DIA,121,undisclosed
27,,,Sara Lee,,,,,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,,72,,,,3/29,,Denver DIA,27,undisclosed
,,,Suitsupply,,,,,Furlough,,14,Suitsupply,3/26/2020,,44,,,,3/26/20,,Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
116,,,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,3/26/2020,,72,,,,3/29/20,,Denver DIA,116,undisclosed
182,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,72,,,,3/27/20,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
2,,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,,Dynalectric,3/27/2020,,23,,,,3/13/20,,Boulder,2,undisclosed
111,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,72,,,,3/27/20,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,,72,,,,3/27/20,,Boulder,126,Variety of positions - Request WARN for detail
,,,Factual Data,,,,,Furlough,,26,Factual Data,3/27/2020,,56,,,,3/27/20,,Boulder,26,Not Disclosed
446,,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,,Great Wolf,3/27/2020,,72,,,,3/16/20,,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,International Car Wash Group,,,,,Furlough,,37,ICWG,3/27/2020,,,,,,3/31/20,,Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
16,,,KFC-PHX,,,,,COVID-19 - Temporary Closure,,,KFC,3/27/2020,,72,,,,3/29/20,,Denver DIA,16,undisclosed
97,,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,,Maven Hotel,3/27/2020,,72,,,,3/27/20,,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
186,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,,72,,,,3/27/20,,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
12,,,Paper Source,,,,,COVID -19 - Temporary Closure,,,Paper Source Denver,3/27/2020,,32,,,,3/29/20,,Denver,12,Variety of postions - Request WARN for detail
6,,,Paper Source,,,,,COVID-19 Temporary Closure,,,Paper Source AD,3/27/2020,,32,,,,3/29/20,,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail
13,,,Paper Source,,,,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,3/27/2020,,32,,,,3/29/20,,Pikes Peak,13,Variety of positions - Request WARN for detail
,,,Septodont Inc.,,80,,,Closure,,,Septodont,3/27/2020,,32,,,,6/26/20 & 12/29/20,,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,Town of Nederland,,,,,Furlough,,3,Nederland,3/27/2020,,92,,,,3/27/20,,Boulder,3,66 +14
33,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,,44,,,,3/30/20,,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail
32,,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,,Stevinson Imports,3/28/2020,,44,,,,3/30/20,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail
34,,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,3/28/2020,,44,,,,3/30/20,,Weld,34,Variety of positions - Request WARN for detail
71,,,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,3/28/2020,,44,,,,3/30/20,,Jefferson (Golden),71,Variety of positions - Request WARN for detail
73,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,,44,,,,3/30/20,,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail
93,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,,44,,,,3/30/20,,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail
,,,Colorado Athletic Club - Boulder,,,,,Furlough,,186,Colo Athletic Boulder,3/30/2020,,79,,,,3/20/20,,Boulder,186,Not disclosed
,,,Colorado Athletic Club - DTC,,,,,Furlough,,115,Colorado Athletic - DTC,3/30/2020,,79,,,,3/20/20,,Arapahoe/Dougless,115,Not disclosed
,,,Colorado Athletic Club - Flatiron,,,,,Furlough,,115,Colorado Athletic Flatiron,3/30/2020,,79,,,,3/20/20,,Boulder,115,Not disclosed
,,,Colorado Athletic Club - Inverness,,,,,Furlough,,135,Colorado Athletic Inverness,3/30/2020,,79,,,,3/20/20,,Arapahoe/Dougless,135,Not disclosed
,,,Colorado Athletic Club - Monaco,,,,,Furlough,,192,Colorado Athletic Monaco,3/30/2020,,79,,,,3/20/20,,Denver,192,Not disclosed
,,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,144,Colo Athletic Tabor Ctr,3/30/2020,,79,,,,3/20/20,,Denver,144,Not disclosed
,,,Colorado Athletic Club - Union Station,,,,,Furlough,,88,Colorado Athletic Union Station,3/30/2020,,79,,,,3/20/20,,Denver,88,Not disclosed
118,,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,,Embassy Suites,3/30/2020,,72,,,,3/19/20,,Denver,118,Variety of positions - Request WARN for detail
112,,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,,JW Marriott,3/30/2020,,72,,,,3/23/20,,Denver,112,Variety of positions - Request WARN for detail
196,,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,3/30/2020,,72,,,,3/17/20,,Denver,196,Variety of postions - Request WARN for detail
,,,Arapahoe Fitness LLC,,,,,Furlough,,97,Arapahoe Fitness,3/31/2020,,71,,,,3/31/20,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Aurora Health & Fitness,,,,,Furlough,,52,Aurora Health & Fitness,3/31/2020,,71,,,,3/31/20,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Colorado Fitness Holdings,,,,,Furlough,,59,Col Fitness Holdings,3/31/2020,,79,,,,3/31/20,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,North Colorado Springs Health & Fitness,,,,,Furlough,,107,North Co Springs Health & Fitness,3/31/2020,,71,,,,3/31/20,,Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
1411,,,The Broadmoor,,,,,COVID-19 Temporary Closure,,,Broadmoor,3/31/2020,,72,,,,3/29/20,,Pikes Peak,"1,411",Variety of positions - Request WARN for detail
53,,,Bartaco,,,,,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,72,,,,3/21/20,,Boulder,53,Not disclosed
61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,4/1/2020,,44,,,,"3/20/20, 3/24/20, & 3/26/20",,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,,Mile High Honda,4/1/2020,,44,,,,"3/24/20, 3/26/20 & 3/30/20",,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
11,,,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,,Outrigger,4/1/2020,,72,,,,4/3/20,,Arapahoe/Douglas,11,Not disclosed
45,,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,,Prestige Imp.,4/1/2020,,44,,,,"3/23/20, 3/24/20, & 3/26/20",,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
48,,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,,Sage Hospitality,4/1/2020,,72,,,,3/17/20,,Denver,48,Variety of positions - Request WARN for detail
134,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,Shamrock Denver,4/1/2020,,42,,,,,,Adams,134,Not disclosed
11,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,4/1/2020,,42,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Denver,11,Not disclosed
87,,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,,Doubletree DTC,4/2/2020,,72,,,,3/13/20,,Arapahoe/Douglas,87,Various: Request WARN for detail.
52,,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,,Doubletree GJ,4/2/2020,,72,,,,3/13/20,,Mesa,52,Various: Request WARN for detail.
1,,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,,Dynalectric,4/2/2020,,23,,,,3/30/20,,Denver,1,Various: Request WARN for detail.
183,,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield,4/2/2020,,54,,,,4/2/20,,Adams,183,Various: Request WARN for detail.
111,,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,,Renaissance,4/2/2020,,72,,,,3/13/20,,Denver,111,Various: Request WARN for detail.
102,,,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,,,Jacquard,4/2/2020,,72,,,,3/13/20,,Denver,102,Various: Request WARN for detail.
101,,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,,Marriott CS,4/3/2020,,72,,,,3/16/20,,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,,Mike Shaw,4/3/2020,,44,,,,4/3/20,,Weld,42,Unspecified
,,,AstraZeneca,,,,,Closure,,,,1/8/2019,,,,,,3/22/19,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others"
,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,"3/3/19, 3/31/19",,Denver,18,"Front office, housekeeping, exec office, engineering & others"
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,Westrock,,,,,Closure,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,61,"Production workers, auditors, technicians & others"
,,,Pura Vida Fitness & Spa,,,,,Closure,,,,1/18/2019,,,,,,4/15/19,,Denver,134,"Managers/Directors, therapists, instructors, & others"
,,,"Conagra Brands, Inc.",,,,,Closure,,,,2/5/19,,,,,,5/24/19 - 3/20/20,,Boulder,100,Not reported
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,,Broomfield,116,"Production technicians, chemists, process & others"
,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,4/12/19,,Denver,3,"Application system analyst, data compliance officer, VP Sales"
,,,Resolute Natural Resources Company LLC,,,,,Merger,,,,1/15/2019,,,,,,3/1/19,,Denver,57,"Various: administration, engineers, & others"
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,,Broomfield,56,"Management, Production Technicans, administrative, Material Handlers"
,,,National Express Transit (NEXT),,,,,Closure,,,,3/1/19 (received on 3/22/19),,,,,,6/30/19,,Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),850,Not disclosed in WARN
,,,Crothall Healthcare Environmental Services,,,,,Closure,,,,4/26/2019,,,,,,6/30/19,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,Sandoz-Novartis,,,,,Closure,,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,Upsher-Smith Laboratories LLC,,,,,Closure,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,,Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,Sandoz-Novartis,,,,,Closure,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,,Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,,,9/18/19,,Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,,9/22/2019,,,,,,9/22/19,,Denver,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,9/30/19,,Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,,9/25/19,,Denver,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,Sandoz-Novartis,,,,,Closure,,,,8/5/19,,,,,,10/5/19-12/31/19,,Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,10/5/2019,,,,,,10/5/19,,Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,8/16/2019,,,,,,10/18/19-12/31/19,,Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,8/29/2019,,,,,,12/15/19,,Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments
,,,QCData,,,,,Loss of Contract,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,40-60,Unknown
,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,10/7/2019,,,,,,10/7/19,,Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,Backflip Studios,,,,,Closure,,,,10/23/2019,,,,,,12/23/19,,Boulder,86,"Various: creative roles, management, engineers, product managers"
,,,Oakwood Worldwide,,,,,Mass Layoff,,,,10/29/2019,,,,,,12/30/2019,,Denver,1,Operations Manager
,,,"Energes Services, LLC",,,,,Closure,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,121,"Various: Construction, Maintenece, Admin"
,,,Molson Coors,,,,,Downsizing,,,,10/30/2019,,,,,,12/31/19,,Denver,300,Not disclosed in WARN
,,,Smithfield Fresh Meats Corporation,,,,,Closure,,,,10/24/19,,,,,,12/31/19 to 3/26/20,,Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,HomeAdvisor,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors
,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,Denver,92,Various: Request WARN notification for specifics.
,,,S4 Inc.,,,,,Loss of Contract,,,,1/26/2020,,,,,,Downsize 1/26/20,,Pikes Peak,77,Various: IT positions
,,,Zahn Dental,,,,,Reorganization and relocation,,,,1/7/2020,,,,,,3/9/2020,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Geo Reentry Services LLC,,,,,Mass Layoff,,,,1/7/2020,,,,,,3/6/2020,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,2/2/2019,Arapahoe/Douglas,,,,,,,,272,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,2/2/2019,Pikes Peak,,,,,,,,475,
,,,Ameritrade Holding Company,,,,,Reorganization,,,,8/9/2018,Adams,,,,,,,,8,
,,,AstraZeneca,,,,,Closure,,,,1/8/2019,Boulder & Longmont,,,,,,,,210,
,,,Chipotle Mexican Grill,,,,,Closure,,,,6/29/2018,Denver,,,,,,,,399,
,,,"Conagra Brands, Inc.",,,,,Closure,,,,05/24/19 - 3/20/2020,Boulder,,,,,,,,100,
,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,8/10/2018,Pikes Peak,,,,,,,,410,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,12/1/2018,Mesa County,,,,,,,,51,
,,,Covenant Care at Home,,,,,Closure,,,,3/6/2018,Adams,,,,,,,,67,
,,,CPI Card Group,,,,,Closure,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,79,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,10/22/2018,Adams,,,,,,,,65,
,,,Davita Clinical Research,,,,,Other,,,,2/12/2018,Jefferson,,,,,,,,41,
,,,Davita Clinical Research,,,,,Closure,,,,6/1/2018,Jefferson,,,,,,,,41,
,,,DCT Industrial,,,,,Closure,,,,5/31/2018,Denver,,,,,,,,55-59,
,,,Dex YP,,,,,Closure,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,39,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,6/29/2018,Denver,,,,,,,,160,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,7/20/2018,Denver,,,,,,,,160,
,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,Arapahoe Douglas,,,,,,,,149,
,,,Fluor,,,,,Other-Loss of Contract,,,,1/22/2018,Boulder,,,,,,,,54,
,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,8/1/2018,Pikes Peak,,,,,,,,75,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,8/22/2018,Colorado Springs,,,,,,,,75,
,,,Jackson National Life Insurance Company,,,,,Closure,,,,2/8/2018,Denver,,,,,,,,370,
,,,Jackson National Life Insurance Company,,,,,Closure,,,,8/13/2018,Pikes Peak,,,,,,,,156,
,,,Media News Group dba Digital First,,,,,Downsize,,,,9/28/2018,Pikes Peak,,,,,,,,107,
,,,National Planning Holdings,,,,,Downsize due to sale,,,,1/26/2018,Denver,,,,,,,,7,
,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,1/15/2018,Pikes Peak,,,,,,,,38,
,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,Pikes Peak,,,,,,,,85,
,,,Peak Reliability,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,69,
,,,Pura Vida Fitness & Spa,,,,,Closure,,,,4/15/2019,Denver,,,,,,,,134,
,,,Sandoz Inc.,,,,,Closure,,,,2/6/2018,Broomfield,,,,,,,,65,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,24,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,Broomfield,,,,,,,,116,
,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,119,
,,,Scottrade - Ameritrade,,,,,Other,,,,1/18/2018,Adams,,,,,,,,63,
,,,Scottrade - Ameritrade,,,,,Downsize,,,,5/3/2018,Adams,,,,,,,,10,
,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Denver,,,,,,,,3,
,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,3/8/2018,Pueblo,,,,,,,,272,
,,,Startek,,,,,Downsize,,,,1/31/2018,Pikes Peak,,,,,,,,261,
,,,Startek Inc.,,,,,Reduction in Force,,,,8/17/2018,Weld,,,,,,,,186,
,,,The Cheesecake Factory,,,,,Closure,,,,10/24/2018,Boulder,,,,,,,,96,
,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,Denver,,,,,,,,18,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,8/23/2018,Pikes Peak,,,,,,,,53,
,,,Westrock,,,,,Closure,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,61,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,Colorado Springs,,,,,,,,203,
,,,Williams Field Services Group LLC,,,,,Selling assets,,,,7/31/2018,Rural (Durango),,,,,,,,Unknown,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,7/27/2017,Adams,,,,,,,,Unknown - Previous submission 117,
,,,Alorica,,,,,Closure,,,,10/30/2017,Pikes Peak,,,,,,,,288,
,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,12/4/2017,Denver,,,,,,,,52,
,,,Cardon Outreach,,,,,Closure,,,,1/3/2017,Pikes Peak,,,,,,,,60,
,,,Conduent Inc.,,,,,Downsize,,,,5/19/2017,Arapahoe Douglas,,,,,,,,244,
,,,Dollar Express,,,,,Closure,,,,3/30/2017,Various,,,,,,,,37,
,,,Express Scripts,,,,,Closure,,,,2/22/2017,Pueblo,,,,,,,,338,
,,,First Data,,,,,Reduction in Force,,,,10/13/2017,Arapahoe Douglas,,,,,,,,201,
,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,Arapahoe Douglas,,,,,,,,149,
,,,K-Mart Corporation Store #04332,,,,,Closure,,,,1/4/2018,Pikes Peak,,,,,,,,81,
,,,Lockheed Martin,,,,,Reduction in Force,,,,11/1/2017,Pikes Peak,,,,,,,,79,
,,,Multi Packaging Solutions,,,,,Closure,,,,7/25/2017,Arapahoe Douglas,,,,,,,,98,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,11/6/2017,Boulder,,,,,,,,55,
,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,12/14/2017,Denver,,,,,,,,13,
,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,8/30/2017,Denver,,,,,,,,42,
,,,Northrop Grumman,,,,,Reduction in Force,,,,11/2/2017,Pikes Peak,,,,,,,,50,
,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,Pikes Peak,,,,,,,,85,
,,,Pinnacle Foods,,,,,Closure,,,,1/5/2017,Boulder,,,,,,,,27,
,,,Savers,,,,,Closure,,,,3/2/2017,Arapahoe Douglas,,,,,,,,62,
,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,12/6/2017,Adams,,,,,,,,84,
,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,10/10/2017,Adams,,,,,,,,32,
,,,UnitedHealth Group,,,,,Downsize,,,,2/15/2017,Arapahoe Douglas,,,,,,,,119,
,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,12/8/2017,Tri-County,,,,,,,,78,
,,,Verizon/XO Communications,,,,,Restructuring,,,,6/27/2017,Arapahoe Douglas,,,,,,,,49,
,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,2/7/2017,Pikes Peak,,,,,,,,61,
,,,WalMart,,,,,Closure,,,,1/17/2017,Denver,,,,,,,,68,
,,,Walmart Store #1208,,,,,Closure,,,,6/5/2017,Jefferson,,,,,,,,153,
,,,Walmart Store #3020,,,,,Closure,,,,6/5/2017,Jefferson,,,,,,,,65,
,,,Walmart Store #3096,,,,,Closure,,,,5/23/2017,Boulder,,,,,,,,74,
,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,6/20/2017,Arapahoe Douglas,,,,,,,,113,
,,,Zenith Education Group,,,,,Closure,,,,11/3/2017,Adams,,,,,,,,27,
,,,Zenith Education Group,,,,,Closure,,,,11/3/2017,Pikes Peak,,,,,,,,26,
,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,7/13/2017,Arapahoe/Douglas,,,,,,,,70,
,,,SMA America Production LLC,,,,,Closure,,,,12/31/2016,Denver,,,,,,,,220,
,,,Coleman,,,,,Closure,,,,12/20/2016,Jefferson,,,,,,,,54,
,,,MV Public Transportation,,,,,Closure,,,,10/21/2016,Mesa,,,,,,,,52,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,10/11/2016,Jefferson,,,,,,,,N/A,
,,,Swissport,,,,,Downsize,,,,9/16/2016,Denver,,,,,,,,187,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,8/26/2016,Jefferson,,,,,,,,200,
,,,Sports Authority - Store Support Center,,,,,Closure,,,,8/26/2016,Arapahoe/Douglas,,,,,,,,144,
,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,8/18/2016,Pikes Peak/Teller,,,,,,,,60,
,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,8/10/2016,Jefferson,,,,,,,,60,
,,,Integra,,,,,Downsize,,,,8/4/2016,Denver,,,,,,,,59,
