permanent_job_losses,temporary_job_losses,workforce_area,at_the_location,location,dropdown,received_date,furloughs,end_date,contact,naics,begin_date,company,fein,email,reason,workforce_region,letter,occupations,jobs,phone,reduced_hours,notice_date,notes
49,0,Arapahoe/Douglas,,,,2/14/23,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,,Closure,,Covercraft Industries,,49,,0,2/9/23,
62,0,Denver,,,,2/15/23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,,Unforseen Business Circumstances,,WiX 2-15-23,,62,,0,2/15/23,
5,0,Various,,,,2/16/23,0,2/17/23,,Sector 51: Information,02/17/23,Chipper Cash,,,Not Stated,,Chipper Cash,,5,,0,2/16/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,4,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,13,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,9,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,4,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,3,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,5,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,6,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,3,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,5,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,10,,,2/27/23,
,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,7,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,
98,0,Rural Consortium (Alamosa) & Denver,,,,3/1/23,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,,Reduction in Business,,Friday Health Plans,,98,,0,3/1/23,
,0,"Denver, Broomfield",,,,,0,6/1/23,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,,Restructing and streamlining,,Aspiration,,,,0,3/24/23,
76,0,"Denver, Broomfield",,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Not stated,,Laramar Group LLC,,,,0,3/30/23,
50,0,Jefferson,,,,,0,12/31/23,,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,Mass layoff,,Prescient LLC,,,,0,3/31/23,
138,0,Multi area,,,,,0,,,Sector 44: Retail Trade,,David's Bridal,,,Bankrupcy,,David's Bridal,,,,0,4/14/23,
198,0,Denver,,,,,0,6/30/23,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,Not specified,,MV Transportation,,,,0,4/27/23,
120,0,Denver,,,,5/22/23,0,7/1/23,,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,,Loss of Contract,,Via Mobility Services,,,,0,5/1/23,
138,0,Multi area,,,,,0,6/30/23,,Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,,Bankrupcy,,Davids Bridal Update,,,,0,5/24/23,
19,0,Pueblo,,,,5/26/23,0,7/28/2023,,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,,Closure (Phase 1),,Amentum,,19,,0,5/26/23,
54,0,Denver,,,,5/30/23,0,7/29/23,,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,,Closure,,Hard Rock Cafe,,54,,0,5/30/23,
138,0,Multi Area,,,,6/12/23,0,9/2/2023,,Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,,Bankrupcy,,Davids Bridal Update,,138,,0,6/12/23,
50,0,Pueblo,,,,6/13/23,0,8/14/23,,Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,50,,0,6/13/23,
13,0,Multi Area,,,,6/14/23,0,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,,Mass layoff,,Bitwise Industries,,13,,0,6/14/23,
323,0,"Rural Consortium, Denver",,,,6/19/23,0,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,,Mass Layoff,,Friday Health Plans Update 6-19-23,,323,,0,6/19/23,
70,0,Weld,,,,6/20/23,0,9/19/23,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,,Mass Layoff,,Autism Home Support Srvs Greeley,,70,,0,6/20/23,
68,0,Adams,,,,6/20/23,0,9/19/23,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,,Mass Layoff,,Autism Home Support Svs Westminster,,68,,0,6/20/23,
101,0,ADWorks,,,,6/20/23,0,9/19/21,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,,Mass Layoff,,Autism Home Support Services Centennial,,101,,0,6/20/23,
138,0,Multi-Area,,,,6/29/23,0,7/31/23,,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,,Mass Layoff,,Davids Bridal Update 6-29-23,,0,,0,6/29/23,
120,0,"Rural Consortium, Denver",,,,6/30/23,0,8/31/33,,Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,Community Development Institute Head Start,,120,,0,6/30/23,
27,0,Rural Consortium  (Pueblo),,,,7/3/23,0,8/31/23,,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,,Reduction in Force (End Project),,Amentum,,27,,0,7/3/23,
56,0,Adams,,,,7/11/23,0,9/15/23,,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,,Reduction in Force (End Project),,Bank of the West,,56,,0,7/11/23,
64,0,Pikes Peak,,,,7/20/23,0,10/1/23,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,,Closure,,Namaste Alzheimer Center,,64,,0,7/20/23,
15,0,Pikes Peak,,,,7/24/23,0,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,15,,0,7/24/23,
,0,Unknown (possibly rural & remote),,,,7/28/23,0,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,,Closure,,Novembal,,,,0,7/28/23,
,0,Unknown,,,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,,Closure,,Yellow Corporation,,331,,0,7/30/23,
,0,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,,0,7/30/23,
,0,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,,,,Yellow Corporation,,,,0,7/30/23,
,0,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,,,,Yellow Corporation,,,,0,7/30/23,
,0,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,,,,Yellow Corporation,,,,0,7/30/23,
24,0,Arapahoe/Douglas,,,,8/2/23,0,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,,Contract loss,,KeHE,,24,,0,8/2/23,
10,0,Arapahoe/Douglas,,,,8/7/23,0,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,DePuy Spine Limited Partnership,,10,,0,8/7/23,
61,0,Unknown,,,,8/7/23,0,8/4/23,,Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,,RIF,,Astra Space Ops,,61,,0,8/7/23,
94,0,Pikes Peak,,,,8/9/23,0,11/3/23,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,,Closure,,Federal Express,,94,,0,8/9/23,
53,0,Pueblo,,,,8/10/23,0,11/3/23,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,,Closure,,Federal Express,,53,,0,8/10/23,
14,0,Pueblo,,,,8/11/23,0,10/12/23,,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,,Closure (completion of milestone),,Amentum,,14,,0,8/11/23,
2,0,Arapahoe/Douglas,,,,8/18/23,0,12/31/23,,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,,Closure,,Ouray Sportsware,,154,,0,8/18/23,-
59,0,Unknown,,,,8/18/23,0,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,,Streamline Operations,,Immunity Bio Inc.,,,,0,8/18/23,
,0,"Denver, Weld",,,,8/25/23,0,10/31/23,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,,Restructuring following acquisition,,Chevron,,,,0,8/25/23,Max * (most all will be offered jobs)
110,0,Rural Consortium,,,,8/29/23,0,10/26/23,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,,Contract ending,,PSSI,,110,,0,8/29/23,
70,0,Larimer & Rural Consortium,,,,8/29/23,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,,,,Aktiv Pharma,,70,,0,8/29/23,-
60,0,Jefferson,,,,8/31/23,0,8/31/23,,Sector 33: Manufacturing,8/31/23,Prescient LLC,,,Closure,,Prescient,,60,,0,8/31/23,-
25,0,Unspecified,,,,9/12/23,0,12/31/23,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,,Closure,,American Nursery Services,,25,,0,9/5/23,
10,0,Unspecified,,,,9/8/23,0,11/7/23,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,,,0,9/7/23,
21,0,Pueblo,,,,9/15/23,0,11/17/23,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,,Completion of Project Milestone 4,,Amentum,,31,,0,9/15/23,
2,0,Remote workers,,,,9/29/23,0,11/30/23,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,,Reduction in Force,,First Savings Bank,,2,,0,9/29/23,
,,Unknown,,,,10/2/23,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,
,0,Boulder,,,,10/3/23,0,12/4/23,,Sector 32: Manufacturing,12/4/23,Pfizer,,,Reduction in Force,,Pfizer,,,,0,10/3/23,
84,0,Denver,,,,10/11/23,0,12/17/2023,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,,,,SMX Cargo LLC,,84,,0,10/9/23,
51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,0,12/15/23,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,,Closure,,Cygnus Home Services dba Yelloh,,51,,0,10/25/23,
5,0,Pikes Peak (El Paso),,,,10/30/23,0,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,,Closure,,DePuy Spine LP,,67,,0,10/30/23,
466,0,Arapahoe/Douglas,,,,11/8/23,0,7/21/24,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,,Reduction in Force,,Dish Network LLC,,466,,0,11/8/23,
33,0,Arapahoe/Douglas,,,,11/9/23,0,7/22/23,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,,Reduction in Force,,Dish Network Supplement,,33,,0,11/9/23,
54,0,Pueblo,,,,11/21/23,0,1/31/2024,,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,,Completion of PCAPP Milestones,,Amentum,,54,,0,11/21/23,
184,0,Broomfield,,,,11/27/23,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,,Merger Related,,Broadcomm - VM Ware,,184,,0,11/27/23,
60,0,Denver,,,,12/1/23,0,1/31/24,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,,Closure,,Matheson Flight Extenders Inc,,60,,0,12/1/23,
1,0,Broomfield,,,,12/1/23,0,12/1/23,,Sector  51: Information,12/1/23,FSC Edge,,,Closure,,FSC Edge,,1,,0,12/1/23,All employees hired by new owner
149,0,Arapahoe/Douglas,,,,12/28/23,0,12/31/23,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,,Ascent Classical Academies,,149,,0,12/28/23,All employees hired by new owner
87,0,Larimer,,,,12/28/23,0,12/31/23,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,,Ascent Classical Academies,,87,,0,12/28/23,All employees hired by new owner
33,0,Adams,,,,12/28/23,0,12/31/23,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,,Ascent Classical Academies,,33,,0,12/28/23,All employees hired by new owner
37,0,Mesa,,,,12/28/23,0,12/31/23,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,,Ascent Classical Academies,,37,,0,12/28/23,All employees hired by new owner
7,0,Jefferson,,,,12/28/23,0,12/31/23,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,,Ascent Classical Academies,,7,,0,12/28/23,All employees hired by new owner
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,0,Adams,,,,,0,5/10/22,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,Loss of Service Contract,,DPI Specialty Foods,,122,,0,3/11/21,
160,0,Pikes Peak/Teller,,,,,0,12/31/21,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,Sale of Company,,513 Hotel Operating,,160,,0,12/30/21,
143,0,Weld,,,,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,,Closure,,Good Samaritan,,143,,0,1/3/22,
87,0,Boulder,,,,,0,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,,Not disclossed,,Twitter Boulder,,,,0,1-4-22,
194,0,AdWorks,,,,,0,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,,Unforeseeable business circumstances,,American Financing,,,,0,1-16-22,
36,0,ADWorks,,,,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,,Closure,,Zillow Group,,36,,0,1/20/22,
39,0,ADWorks,,,,,0,4/18/22,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,,Closure,,Zillow Group,,39,,0,2/17/22,
1,0,Not Disclosed,,,,,0,2/16/22,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,,Not disclosed,,Ready Responders Inc.,,1,,0,2/18/22,
,,Rural Consortium (Salida),,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,Closure,,Watsonville Community Hospital,,,,0,3-17-22,
44,0,ADWorks,,,,,0,5/20/22,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,,Closure,,Zillow Group,,44,,0,3/21/22,
0,0,Pikes Peak/Teller,,,,,0,7/30/2022,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,,Closure,,Cripple Creek,,9,,9,4/15/2022,
0,95,Weld,,,,,0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,,Closure (Temporary),,Sparboe Farms,,95,,0,5/2/22,
658,0,Rural Consortium (Salida),,,,,0,7/21/22,,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Watsonville Community Hospital,,658,,0,5/11/22,
10,0,Denver,Colorado,464761460,,,0,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,allofme0291@gmail.com,7252604471,COVID/Pandemic,,,,10,Raynell cox,0,6/1/2022,
0,6,PikePeak/Teller,66 N Laser Drive,850822158,,,0,6/24/22,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,Lost funding,,Total Energy Solutions,,6,Ashley Johnson,0,6/13/22,
144,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,,0,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,7202849398,Closure,,Integrated Health,,144,Patty Sanches,0,6/23/2022,
144,0,Pikes Peak/Teller,,,,,0,8/22/22,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,,Closure,,Vivage,,144,,0,6/23/22,
673,0,Rural Consortium (Salida),,,,,0,8/31/2022,,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,673,,0,7/11/2022,
230,0,Denver,,,,,0,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,,Loss of Contract w/City of Denver,,HSS Inc.,,230,,0,7/12/22,
60,0,Jefferson,,,,,0,7/28/22,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,Metco Arvada,,60,,0,8/1/22,
165,0,ADWorks,,,,,0,7/28/22,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,Metco Aurora HQ,,165,,0,8/1/22,
44,0,ADWorks,,,,,0,7/28/22,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,Metco Aurora,,44,,0,8/1/22,
36,0,El Paso,,,,,0,7/28/22,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,Metco Colo Springs,,36,,0,8/1/22,
38,0,ADWorks,,,,,0,7/28/22,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,Metco Englewood,,38,,0,8/1/22,
104,0,Denver,,,,,0,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,Merger wth Whiting & Oasis,,Chord Energy,,,,0,9/29/22,
121,0,"Denver, Boulder",,,,,0,12/20/22,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,,Closure - Cease Operations,,Platerra,,,,0,9/29/22,
41,0,ADWorks,,,,,0,10/21/22,,Sector 51: Information,10/21/2022,Starry Inc.,,,Business Changes,,Starry Inc.,,,,0,10/20/22,
,0,Pikes Peak/Teller,,,,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,,Refocus business operations,,Astra Space inc.,,,,0,11/9/22,
1,0,Denver,,,,,0,1/20/23,,Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,,Unknown,,,,,,0,11/21/22,
,0,Boulder,,,,,0,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,Twitter Supplemental,,,,0,11/25/22,
43,0,Boulder,,,,,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Closure/Reduction in Force,,Inscripta,,,,0,12/2/22,
55,0,Denver,,,,,0,2/17/23,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,Closure of Retirement Center,,Centura Porter Place,,,,0,12/14/22,
666,0,Pueblo,,,,,0,1/3/23,,Sector 23: Construction,1/3/2023,Wanzek Construction,,,Cancellation of Contract,,Wanzek Construction,,,,0,1/3/23,
3,2,Rural Consortium,5,570 7th Ave W,,,4,4/21/2021,Angela Boyer,Sector 81: Other services (except public administration),4/21/2019,SSDI,,ericboyer588@gmail.com,Other,,,4,,9706200979,,4/21/2019,
0,2,Boulder,2,5171 Eldorado Springs Drive Suite J,,,0,12/31/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,,Administrative,,3036507428,,9/1/2020,
1,0,Boulder,1,2025 Collyer rd Longmont Colorado  801055,,,0,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,252877709,haley1234455@gmail.com,COVID/Pandemic Related,,,House cleaning,,4783200396,,10/1/2020,
0,0,Denver,,,,,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,1/8/2021,
76,0,Arapahoe/Douglas,,,,,0,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,,Closure due to sale,,,Various: See WARN,,,,1/14/21,
107,0,Pueblo,,,,,0,3/31/21,,Sector 51: Information,3/31/21,Concentrix,,,Closure,,,Not dislclosed,,,,1/25/21,
10,0,Denver,,,,,983,3/31/21,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,,1/29/21,
280,0,Weld,,,,,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,,Reduction in Force,,,Not dislclosed,,,,2/17/21,
93,0,Denver,,,,,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,Not disclosed,,,,2/18/21,
107,0,Denver,,,,,0,5/4/21,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,Closure,,,Not dislclosed,,,,2/18/21,
87,2,Adams,59,2889 Himalaya Rd. Aurora CO 80011,,,0,2/27/2021,Jacquelyn White,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,Other,,,Delivery Drivers,,7203970601,,2/22/2021,
44,0,Adams,,,,,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract,,,Various:See WARN,,,,2/26/21,
3,3,Pikes Peak/Teller,3,4801 sweetgrass lane,,,3,3/11/2021,Roxanne Hill,Sector 72: Accommodation and food services,1/17/2019,Hill,521599732,rhillvball5@gmail.com,COVID/Pandemic Related,,,3,,7196469281,,3/11/2021,
417,0,Arapahoe/Douglas,,,,,0,12/31/21,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,,3/23/21,
400,0,Boulder,,,,,0,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,Not disclosed,,,,3/24/21,
252,0,Arapahoe/Douglas,,,,,0,7/10/21,,Sector 51: Information,6/26/21,TTECH Services Corporation,,,Closure,,,Hourly customer service positions,,,,4/13/21,
5,0,Pikes Peak/Mesa/Adams,,,,,0,4/23/21,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,,4/23/21,
233,0,Arapahoe/Douglas,,,,,0,5/31/21,,Sector 56: Facilities Support Services,5/31/21,ABM,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,
287,0,Pikes Peak,,,,,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,Other,,,Various:See WARN,,,,5/19/21,
102,0,Arapahoe/Douglas,,,,,0,8/5/21,,Sector 23: Construction,6/4/21,Katerra Inc.,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,
,0,Arapahoe/Douglas,,,,,0,8/5/21,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,
0,50,Pikes Peak/Teller,315,"1649 Evans Street, Fort Carson, CO  80915",,,50,8/6/2021,Nicholas Hobbs,Sector 23: Construction,8/5/2021,T&H Services LLC,,nhobbs@thtbc.com,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,6/4/2021,
89,0,Boulder,241,"6300 Diagonal Hwy, Boulder CO 80504",,,0,8/31/21,Erin Delisanti,"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",,erin.delisanti@ctg.com,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,6/22/2021,
,0,Arapahoe/Douglas,,,,,0,8/5/21,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,
85,0,Adams,,,,,0,10/8/21,,Sector 45: Retail Trade,7/23/21,Walmart Store #6177,,,Closure,,,Not stated,,,,7/6/21,
