phone,naics,furloughs,workforce_area,notice_date,reduced_hours,begin_date,location,dropdown,occupations,at_the_location,letter,jobs,fein,workforce_region,email,contact,company,reason,temporary_job_losses,permanent_job_losses,end_date,received_date
,31,,Denver,9/29/2020,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,220,,,,,Anheuser-Busch - Denver,Sale of Company,,220,,
,31,,Arapahoe/Works,9/29/2020,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,50,,,,,Anheuser-Busch - Littleton,Sale of Company,,50,,
,72,,Pikes Peak,9/10/2020,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,28,,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",20,8,,
,33,10,Weld,4/13/2020,,3/26/20,,,Various,,Aqua,10,,,,,Aqua Hot Heating Systems,Furlough,,,,
,72,,Rural Resort,5/4/2020,,Not available,,,17 EMPLOYEES TOTALING 99,,Arabelle,17,,,,,Arabelle at Vail Square,COVID - Temporary,17,,,
,72,,Denver,10/16/2020,,Unknown,,,Various,,Aramark Coors Field,71,,,,,Aramark at Coors Field,COVID-Temporary,71,,,
,72,,Denver,10/16/2020,,Unknown,,,Various,,Aramark Mission Ballroom,904,,,,,Aramark at Mission Ballroom,COVID-Temporary,904,,,
,71,97,Arapahoe/Dougless,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,97,,,,,Arapahoe Fitness LLC,Furlough,,,,
,72,,Rural Consortium,4/6/2020,,4/6/20,,,Unspecified,,Arrabelle at Vail,82,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,,
,71,52,Arapahoe/Dougless,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,,,Aurora Health & Fitness,Furlough,,,,
,53,2,ADW,8/31/2020,,8/31/20,,,Technicians,,Avis Budget Group,2,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,
,53,2,Denver,8/31/2020,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,2,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,
,53,,Denver,4/10/2020,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,260,,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,260,,
,72,,Denver,5/2/2020,,3/18/20,,,Not Disclosed,,Barcelona Wine Bar,69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,
,72,,Boulder,4/1/2020,,3/21/20,,,Not disclosed,,Bartaco,53,,,,,Bartaco,Mass Layoff- Temporary,53,,,
,21,,Rural Consortium - Eastern Sub-Area,4/15/2020,,4/15/20,,,Various: Managers & Supervisors,,Basic Energy Srvs,51,,,,,Basic Energy Services,Permanent,,51,,
,21,,Ft. Morgan,4/23/2020,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,26,,,,,Basic Energy Services (Updated),Permanent,,26,,
,21,,Rural Consortium - Eastern,4/23/2020,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,26,,,,,Basic Energy Services (Updated),Permanent,,26,,
,72,,Rural Consortium,4/6/2020,,4/6/20,,,Unspecified,,Beaver Creek,297,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,,
,72,,Rural Resort,5/4/2020,,Not available,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,,,Beaver Creek Resort,COVID - Temporary,26,,,
,44,98,Araphaoe/Douglas,4/17/2020,,4/4/20,,,Not Disclosed,,Bed Bath & Beyond,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,
,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,4/6/20,,,Unspecified,,Bicycle Village,65,,,,,Bicycle Village,COVID-19 - Temporary Closure,65,,,
,45,,Rural Resort,5/4/2020,,Not available,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,,,Bicycle Village,COVID - Temporary,1,,,
,54,,Denver,5/22/2020,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,137,,,,,Bluprint (3 locations),Closure - Permanent,,137,,
,71,,Rural Resort,5/4/2020,,Not available,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,,,Breckenridge Ski Resort,COVID - Temporary,24,,,
,71,,Rural Resort,5/4/2020,,Not available,,,Not Disclosed,,Breckenridge SSBRK,55,,,,,Breckenridge SSBRK,COVID - Temporary,55,,,
,71,,Rural Consortium,4/6/2020,,4/6,,,Unspecfiied,,Breckenridge Ski,105,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,,
,72,,Denver,5/21/2020,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298,,,,,Brown Palance Denver,COVID-19 Temporary,298,,,
,72,,Adams,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,Rusty Bucket,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,,
,72,,Arapahoe/Douglas,12/8/2020,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,,
,72,,Denver,12/8/2020,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,
,42,,Denver,11/17/2020,,12/16/20,,,Various,,Centerplate Sodexo,276,,,,,Centerplate Sodexo,COVID - Temporary,276,,,
,92,78,Weld,4/8/2020,,4/18/20,,,,,Ft Lupton,78,,,,,City of Fort Lupton,Furlough,,,,
,62,,ADWorks,3/23/2020,,3/23/20,,,55 layoffs and 13 furloughs,,Clear Choice,120,,,,,ClearChoice,COVID-19/Temporary Closure,120,,,
,72,,Denver DIA,3/26/2020,,3/29/20,,,undisclosed,,Columbo,21,,,,,Colombo,COVID-19 - Temporary Closure,21,,,
,79,186,Boulder,3/30/2020,,3/20/20,,,Not disclosed,,Colo Athletic Boulder,186,,,,,Colorado Athletic Club - Boulder,Furlough,,,,
,79,115,Arapahoe/Dougless,3/30/2020,,3/20/20,,,Not disclosed,,Colorado Athletic - DTC,115,,,,,Colorado Athletic Club - DTC,Furlough,,,,
,79,115,Boulder,3/30/2020,,3/20/20,,,Not disclosed,,Colorado Athletic Flatiron,115,,,,,Colorado Athletic Club - Flatiron,Furlough,,,,
,79,135,Arapahoe/Dougless,3/30/2020,,3/20/20,,,Not disclosed,,Colorado Athletic Inverness,135,,,,,Colorado Athletic Club - Inverness,Furlough,,,,
,79,192,Denver,3/30/2020,,3/20/20,,,Not disclosed,,Colorado Athletic Monaco,192,,,,,Colorado Athletic Club - Monaco,Furlough,,,,
,79,144,Denver,3/30/2020,,3/20/20,,,Not disclosed,,Colo Athletic Tabor Ctr,144,,,,,Colorado Athletic Club - Tabor Center,Furlough,,,,
,79,88,Denver,3/30/2020,,3/20/20,,,Not disclosed,,Colorado Athletic Union Station,88,,,,,Colorado Athletic Club - Union Station,Furlough,,,,
,79,59,Pikes Peak,3/31/2020,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,59,,,,,Colorado Fitness Holdings,Furlough,,,,
,48,,"Multiple: Rural Consortium, Denver",4/6/2020,,4/6/20,,,Unspecified,,CO Mtn Express,198,,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,,
,48,,Rural Resort,5/4/2020,,Not available,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13,,,,,Colorado Mountain Express,COVID - Temporary,13,,,
,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,4/6/20,,,Unspeficied,,CO Ski & Golf,133,,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,,
,45,,Rural Resort,5/4/2020,,Not available,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10,,,,,Colorado Ski & Golf,COVID - Temporary,10,,,
,51,,Arapahoe/Douglas,5/8/2020,,5-17-20,,,Not Disclosed,,Cox Automotive,163,,,,,Cox Automotive,COVID - Temporary,163,,,
,72,,Denver,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,,
,72,136,Denver,7/6/2020,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,,,Curtis Hotel Update,COVID Permanent,,,,
,54,,Denver,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,,,Czarnowski,COVID-Temporary,53,,,
,54,9,Denver,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,,,Czarnowski - Update,Temporary furloughs,,,,
,54,,Denver,7/15/2020,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,,,Czarnowski Update,COVID Temporary,20,,,
,72,136,Denver,9/8/2020,,11/8/20,,,Not specified,,Dave & Busters Denver,136,,,,,Dave and Busters Denver,COVID 19 Permanent,,,,
,72,98,Adams,9/8/2020,,11/8/20,,,Not specified,,Dave & Busters Westminster,98,,,,,Dave and Busters Westminster,COVID 19 Permanent,,,,
,72,,Denver,7/28/2020,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,,,,Delaware North Company,COVID Temporary,96,,,
,49,53,Denver,8/10/2020,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,
,72,,Rural Consortium,3/17/2020,,3/17/20,,,"cooks, waitresses, management",,Del's Diner,14,,,,,Dels Diner,COVID-19-Temporary Closure,14,,,
,72,,Denver,5/27/2020,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,
,72,69,Denver,5/8/2020,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,69,,,,,Denver Crown Plaza,Furloughs,,,,
,21,28,Denver,4/8/2020,,4/8/20 - 5/1/20,,,Not disclosed,,Discovery,28,,,,,Discovery Natural Resources,Furlough,,,,
,72,,Denver,7/31/2020,,7/31/20,,,Not disclosed,,Doubletree 3203 Quebec,103,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,,
,72,,Pikes Peak,5/15/2020,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,,,
,72,,Arapahoe/Douglas,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,,Doubletree DTC,87,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,,
,72,,Denver,10/20/2020,,10/22/20,,,Not specified,,Doubletree Denver,27,,,,,Doubletree Denver Tech Center,COVID-Permanent,,27,,
,72,,Mesa,4/2/2020,,3/13/20,,,Various: Request WARN for detail.,,Doubletree GJ,52,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,,
,23,,Boulder,3/27/2020,,3/13/20,,,undisclosed,,Dynalectric,2,,,,,Dynalectric Company,COVID 19- Temporary Closure,2,,,
,23,,Denver,4/2/2020,,3/30/20,,,Various: Request WARN for detail.,,Dynalectric,1,,,,,Dynalectric Company,COVID-19 - Temporary Closure,1,,,
,23,1,Pikes Peak,4/10/2020,,4/18/20,,,Not Disclosed,,Dynalectric,1,,,,,Dynalectric Company,Furlough,,,,
,72,,Denver & Arapahoe/Douglas,3/25/2020,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,,
,72,,Denver,3/30/2020,,3/19/20,,,Variety of positions - Request WARN for detail,,Embassy Suites,118,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,,
,33,101,Grand Junction (Mesa),6/19/2020,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,EcoGen,101,,,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,
,33,101,Mesa,7/23/2020,,5/26/20-July/22/20,,,Not specified,,EcoGen Labs - Update,101,,,,,EcoGen Laboratories - Update,COVID Permanent,,,,
,33,168,Mesa,7/23/2020,,7/23/20,,,Not disclosed,,Ecogen Update,168,,,,,Ecogen Laboratories Update,COVID Permanent,,,,
,72,,Denver DIA,3/26/2020,,3/29/20,,,undisclosed,,Einstein Brothers,34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,,
,53,1,Boulder,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,,Electro Rent,COVID Furlough,,,,
,53,,Denver,7/1/2020,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,55,,,,,Electro Rent,COVID Permanent,,55,,
,42,,Araphaoe/Douglas,3/25/2020,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,,
,72,,Larimer,3/27/2020,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,
,72,,Boulder,3/27/2020,,3/27/20,,,Variety of positions - Request WARN for detail,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,,
,72,,Boulder,5/15/2020,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,,
,72,57,Pikes Peak,6/26/2020,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,
,72,56,Denver,6/26/2020,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,
,72,112,Denver,6/29/2020,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,
,53,83,Denver,4/30/2020,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,
,,,Boulder & Longmont,1/8/2019,,3/22/19,,,"Quality Control, technicians, engineers & others",,,210,,,,,AstraZeneca,Closure,,,,
,,,Boulder,10/23/2019,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,86,,,,,Backflip Studios,Closure,,,,
,,,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,
,,,Boulder,2/5/19,,5/24/19 - 3/20/20,,,Not reported,,,100,,,,,"Conagra Brands, Inc.",Closure,,,,
,,,Arapahoe/Douglas,4/26/2019,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Crothall Healthcare Environmental Services,Closure,,,,
,,,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,121,,,,,"Energes Services, LLC",Closure,,,,
,,,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Geo Reentry Services LLC,Mass Layoff,,,,
,,,Mesa,10/7/2019,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,
,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,HomeAdvisor,Closure,,,,
,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,850,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,
,,,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,92,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,
,,,Denver,9/30/2019,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,
,,,Denver,10/30/2019,,12/31/19,,,Not disclosed in WARN,,,300,,,,,Molson Coors,Downsizing,,,,
,,,Pikes Peak,3/1/19 (received on 3/22/19),,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,National Express Transit (NEXT),Closure,,,,
,,,Denver,8/16/2019,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,
,,,Denver,10/29/2019,,12/30/2019,,,Operations Manager,,,1,,,,,Oakwood Worldwide,Mass Layoff,,,,
,,,Denver,7/15/19 (received 7/16/19),,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,
,,,Denver,1/18/2019,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Pura Vida Fitness & Spa,Closure,,,,
,,,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,,,Unknown,,,40-60,,,,,QCData,Loss of Contract,,,,
,,,Denver,1/15/2019,,3/1/19,,,"Various: administration, engineers, & others",,,57,,,,,Resolute Natural Resources Company LLC,Merger,,,,
,,,Pikes Peak,1/26/2020,,Downsize 1/26/20,,,Various: IT positions,,,77,,,,,S4 Inc.,Loss of Contract,,,,
,,,Broomfield,3/18/2019,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,
,,,Broomfield,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,
,,,Broomfield,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Sandoz-Novartis,Closure,,,,
,,,Broomfield,7/8/2019,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Sandoz-Novartis,Closure,,,,
,,,Broomfield,8/5/19,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Sandoz-Novartis,Closure,,,,
,,,Broomfield,2/11/2019,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,
,,,Denver,10/24/19,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Smithfield Fresh Meats Corporation,Closure,,,,
,,,Denver,2/13/2019,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,Denver,1/2/2019,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,
,,,Arapahoe/Douglas,8/29/2019,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,
,,,Arapahoe/Douglas,10/5/2019,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,
,,,Denver,5/10/2019,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Upsher-Smith Laboratories LLC,Closure,,,,
,,,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,61,,,,,Westrock,Closure,,,,
,,,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,
,,,Jefferson (Golden),1/7/2020,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Zahn Dental,Reorganization and relocation,,,,
,,,,2/2/2019,,,,,,,,272,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,
,,,,2/2/2019,,,,,,,,475,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,
,,,,8/9/2018,,,,,,,,8,,Adams,,,Ameritrade Holding Company,Reorganization,,,,
,,,,1/8/2019,,,,,,,,210,,Boulder & Longmont,,,AstraZeneca,Closure,,,,
,,,,6/29/2018,,,,,,,,399,,Denver,,,Chipotle Mexican Grill,Closure,,,,
,,,,05/24/19 - 3/20/2020,,,,,,,,100,,Boulder,,,"Conagra Brands, Inc.",Closure,,,,
,,,,8/10/2018,,,,,,,,410,,Pikes Peak,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,
,,,,12/1/2018,,,,,,,,51,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,
,,,,3/6/2018,,,,,,,,67,,Adams,,,Covenant Care at Home,Closure,,,,
,,,,2/12/2018,,,,,,,,79,,Arapahoe/Douglas,,,CPI Card Group,Closure,,,,
,,,,10/22/2018,,,,,,,,65,,Adams,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,
,,,,2/12/2018,,,,,,,,41,,Jefferson,,,Davita Clinical Research,Other,,,,
,,,,6/1/2018,,,,,,,,41,,Jefferson,,,Davita Clinical Research,Closure,,,,
,,,,5/31/2018,,,,,,,,55-59,,Denver,,,DCT Industrial,Closure,,,,
,,,,7/27/2018,,,,,,,,39,,Arapahoe/Douglas,,,Dex YP,Closure,,,,
,,,,6/29/2018,,,,,,,,160,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,
,,,,7/20/2018,,,,,,,,160,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,
,,,,1/2/2018,,,,,,,,149,,Arapahoe Douglas,,,First Data - Update 1/2/18,Reduction in Force,,,,
,,,,1/22/2018,,,,,,,,54,,Boulder,,,Fluor,Other-Loss of Contract,,,,
,,,,8/1/2018,,,,,,,,75,,Pikes Peak,,,General Dynamics,Ceasing Operations on a contract,,,,
,,,,8/22/2018,,,,,,,,75,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,
,,,,2/8/2018,,,,,,,,370,,Denver,,,Jackson National Life Insurance Company,Closure,,,,
,,,,8/13/2018,,,,,,,,156,,Pikes Peak,,,Jackson National Life Insurance Company,Closure,,,,
,,,,9/28/2018,,,,,,,,107,,Pikes Peak,,,Media News Group dba Digital First,Downsize,,,,
,,,,1/26/2018,,,,,,,,7,,Denver,,,National Planning Holdings,Downsize due to sale,,,,
,,,,1/15/2018,,,,,,,,38,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,
,,,,1/2/2018,,,,,,,,85,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,
,,,,1/7/19 & 4/6/2020,,,,,,,,69,,Larimer,,,Peak Reliability,Terminate Operations,,,,
,,,,4/15/2019,,,,,,,,134,,Denver,,,Pura Vida Fitness & Spa,Closure,,,,
,,,,2/6/2018,,,,,,,,65,,Broomfield,,,Sandoz Inc.,Closure,,,,
,,,,1/7/19 & 4/6/2020,,,,,,,,24,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,
,,,,2/11/2019,,,,,,,,116,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,
,,,,2/15/2018,,,,,,,,119,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,
,,,,1/18/2018,,,,,,,,63,,Adams,,,Scottrade - Ameritrade,Other,,,,
,,,,5/3/2018,,,,,,,,10,,Adams,,,Scottrade - Ameritrade,Downsize,,,,
,,,,2/13/2019,,,,,,,,3,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,3/8/2018,,,,,,,,272,,Pueblo,,,St. Mary Corwin Medical Center,Downsize,,,,
,,,,1/31/2018,,,,,,,,261,,Pikes Peak,,,Startek,Downsize,,,,
,,,,8/17/2018,,,,,,,,186,,Weld,,,Startek Inc.,Reduction in Force,,,,
,,,,10/24/2018,,,,,,,,96,,Boulder,,,The Cheesecake Factory,Closure,,,,
,,,,1/2/2019,,,,,,,,18,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,
,,,,8/23/2018,,,,,,,,53,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,
,,,,3/25/2019,,,,,,,,61,,Arapahoe/Douglas,,,Westrock,Closure,,,,
,,,,1/9/2019,,,,,,,,203,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,
