permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
330,,,6/30/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,,0,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,,,5/1/24,,All positions/ job titles not specified,0,Denver,0
103,,,7/1/24,,Sector 52: Finance and Insurance,Reduction in Force,103,,,0,7/1/24,Newrez LLC,,NewRez LLC,5/2/24,,,,5/2/24,,See WARN.,0,Arapahoe/Douglas,0
141,,,6/7/24,,Sector 45: Retail Trade,Closure,141,,,0,6/7/24,Walmart Store #6178,,Walmart #6178,5/13/24,,,,5/13/24,,Associates,0,Arapahoe/Douglas,0
,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,0,8/24/2024,Pfizer Research,,Pfizer,5/15/24,,,,5/15/24,,Not specified,0,Boulder,0
11,,,7/1/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,,0,7/31/24,Amentum,,Amentum,5/21/24,,,,5/21/24,,See WARN,0,Pueblo,0
18,,,7/22/24,,Sector 33: Manufacturing,Reduction in Force,18,,,0,8/5/24,Carestream (Update),,Carestream,5/21/24,,,,5/21/24,,See WARN.,0,Weld,0
65,,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,,,6,6/3/24,Mindspring,,Mindspring,5/31/24,,,,5/31/24,,See WARN.,0,Mesa,0
49,,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,,0,6/4/24,Mindspring (Update),,See note below.,6/4/24,,,,6/4/24,,See WARN. Updated from 65 to 49,0,Mesa,0
317,,,8/2/24,,Sector 52: Finance and Insurance,Reduction in Force,317,,,0,8/2/24,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,,,6/3/24,,See WARN.,0,Arapahoe/Douglas,0
3,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,,,47,12/1/24,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,Rural Southwest,0
131,,,9/1/24,,Sector 62: Healthcare and Social Assistance,End of Contract,131,,,0,9/1/24,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,6/18/24,,Various. See WARN.,0,Denver,0
80,,,8/1/24,,Sector 52: Finance and Insurance,Reduction in Force,80,,,0,12/21/24,Wells Fargo,,Wells Fargo,6/18/24,,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,0
187,,,8/26/24,,Sector 52: Finance and Insurance,Reduction in Force,187,,,0,8/26/24,Newrez LLC,,NewRez LLC Update,6/27/24,,,,6/27/24,,See WARN.,0,Arapahoe/Douglas,0
7,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,,0,8/4/24,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,,,7/8/24,,Various (See WARN),0,Pikes Peak,0
48,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,,0,8/4/24,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,,,7/8/24,,Various (See WARN),0,Pikes Peak,0
52,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,,0,8/4/24,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,,,7/8/24,,Various (See WARN),0,Pikes Peak,0
80,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,,0,9/14/24,LogRhythm,,LogRhythm,7/17/24,,,,7/16/24,,Not disclosed,0,RC: Broomfield,0
21,,,9/16/24,,Sector 33: Manufacturing,Reduction in Force,21,,,0,9/16/24,Carestream Health,,Carestream Health,7/17/24,,,,7/17/24,,Various (See WARN),0,Weld,0
72,,,9/30/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,,0,9/30/24,Amentum,,Amentum,7/29/24,,,,7/29/24,,Various,0,Pueblo,0
79,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,,0,9/30/24,Radial,,Radial,7/30/24,,,,7/30/24,,Various,0,Remote locations in CO,0
85,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,,,0,9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,0
49,,,9/6/24,,"Sector 44,4130: Hardware Stores",Change in Business,49,,,0,11/1/24,True Value,,True Value,8/8/24,,,,8/8/24,,Merchandise Handlers,0,Denver,0
63,,,10/18/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,,0,11/30/24,Casey's Pond,,Caseys Pond,8/20/24,,,,8/19/24,,Not specified,0,RC: Rural Resort,0
70,,,11/20/24,,"Sector 52,2110 Commercial Banking",Not specified,70,,,0,12/31/24,Wells Fargo,,Wells Fargo,8/20/24,,,,8/20/24,,Not specified,0,Arapahoe Douglas,0
25,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,,,0,10/29/24,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,,,8/30/24,,See WARN,0,Boulder,0
3,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,,0,9/9/24,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,,,,9/6/24,,See WARN,0,RC: Boulder & Larimer,0
55,,,11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN.,55,,,0,11/9/24,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,,,9/13/24,,See WARN,0,Adams,0
85,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,,0,11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,,,9/18/24,,Various (See WARN),0,Boulder,0
64,,,12/30/26,,Sector 31-33: Manufacturing,Closure,64,,,0,12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,,,9/26/24,,Various (See WARN),0,Colo Springs,0
1,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,,0,11/30/24,Kaleo Inc.,,Kaleo Inc.,9/30/24,,,,9/30/24,,See WARN,0,Remote location in CO,0
112,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,,0,12/28/24,Thiess,,Thiess,10/29/24,,,,10/29/24,,Predominately Heavy equipment operators,0,Rural Consortium,0
313,,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,,0,5/23/25,Chord Energy,,Chord Energy,11/4/24,,,,11/4/24,,Various (See WARN),0,Denver,0
404,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,,0,1/15/25,UPS,,UPS,11/14/24,,,,11/14/24,,Not specified,0,Adams,0
62,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,,,0,1/17/25,Boeing,,Boeing,11/15/24,,,,11/15/24,,Not specified,0,"Arapahoe, Denver, El Paso",0
121,,,12/6/24,,Sector 23: Construction,Closure,121,,,0,12/31/24,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,12/2/24,,Various,0,Adams,0
109,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,,0,2/1/25,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,,,12/2/24,,Various,0,Pueblo,0
1,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,,0,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,,,12/10/24,,Sr. Program Manager,0,Denver,0
1,,,2/19/25,,Sector 52: Finance and Insurance,Not specified,1,,,0,2/19/25,GetInsured,,GetInsured,12/20/24,,,,12/20/24,,Customer Service Representative I,0,Arapahoe,0
666,,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,,0,1/3/23,Wanzek Construction,,Wanzek Construction,1/3/23,,,,1/3/23,,,0,Pueblo,0
67,,,3/10/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,,0,3/24/23,Gymshark,,Gymshark,1/16/23,,,,1/9/23,,,0,Denver,0
15,,,1/13/23,,Sector 42: Wholesale Trade,Downsizing,15,,,0,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,,,1/11/23,,,0,Boulder,0
136,,,3/31/23,,Sector 22: Natural Gas Distribution,Not Stated,136,,,0,4/1/24,DCP Midstream,,DCP Midstream,1/31/23,,,,1/25/23,,,0,Denver,0
47,,,3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,47,,,0,3/26/23,Curaleaf,,Curaleaf,1/31/23,,,,1/26/23,,,0,Pueblo,0
151,,,6/30/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,,,2/1/23,,,0,Denver,0
49,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,,0,4/14/23,Covercraft Industries LLC,,Covercraft Industries,2/14/23,,,,2/9/23,,,0,Arapahoe/Douglas,0
62,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,,0,2/15/23,WIX.com,,WiX 2-15-23,2/15/23,,,,2/15/23,,,0,Denver,0
5,,,02/17/23,,Sector 51: Information,Not Stated,5,,,0,2/17/23,Chipper Cash,,Chipper Cash,2/16/23,,,,2/16/23,,,0,Various,0
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,
98,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,,0,4/30/23,Friday Health Plans,,Friday Health Plans,3/1/23,,,,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,0
,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,0,6/1/23,Aspiration Partners Inc.,,Aspiration,,,,,3/24/23,,,0,"Denver, Broomfield",0
76,,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,0,,Laramar Group LLC,,Laramar Group LLC,,,,,3/30/23,,,0,"Denver, Broomfield",0
50,,,3/31/2023,,Sector 33: Manufacturing,Mass layoff,,,,0,12/31/23,Prescient LLC,,Prescient LLC,,,,,3/31/23,,,0,Jefferson,0
138,,,,,Sector 44: Retail Trade,Bankrupcy,,,,0,,David's Bridal,,David's Bridal,,,,,4/14/23,,,0,Multi area,0
198,,,6/30/23,,Sector 48: Transportation & Warehousing,Not specified,,,,0,6/30/23,MV Transportation,,MV Transportation,,,,,4/27/23,,,0,Denver,0
120,,,7/1/2023,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,0,7/1/23,Via Mobility Services,,Via Mobility Services,5/22/23,,,,5/1/23,,,0,Denver,0
138,,,6/23/23,,Sector 44: Retail Trade,Bankrupcy,,,,0,6/30/23,Davids Bridal (Update),,Davids Bridal Update,,,,,5/24/23,,,0,Multi area,0
19,,,7/27/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,,0,7/28/2023,Amentum,,Amentum,5/26/23,,,,5/26/23,,,0,Pueblo,0
54,,,7/29/2023,,Sector 72: Accommodation & Food Services,Closure,54,,,0,7/29/23,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,,,5/30/23,,,0,Denver,0
138,,,8/20/2023,,Sector 44: Retail Trade,Bankrupcy,138,,,0,9/2/2023,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,,,6/12/23,,,0,Multi Area,0
50,,,8/14/2023,,Sector 2022: Publishing,Closure of production & distribution operations,50,,,0,8/14/23,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,,,6/13/23,,,0,Pueblo,0
13,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,,0,8/14/23,Bitwise Industries,,Bitwise Industries,6/14/23,,,,6/14/23,,,0,Multi Area,0
323,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,,0,7/6/23,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,,,6/19/23,,,0,"Rural Consortium, Denver",0
70,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,,0,9/19/23,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,,,6/20/23,,,0,Weld,0
68,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,,0,9/19/23,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,,,6/20/23,,,0,Adams,0
101,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,,0,9/19/21,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,,,6/20/23,,,0,ADWorks,0
138,,,7/17/2023,,Sector 44: Retail Trade,Mass Layoff,0,,,0,7/31/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,,,6/29/23,,,0,Multi-Area,0
120,,,8/31/2023,,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,,0,8/31/33,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,,,6/30/23,,,0,"Rural Consortium, Denver",0
27,,,8/31/2023,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,,0,8/31/23,Amentum,,Amentum,7/3/23,,,,7/3/23,,,0,Rural Consortium  (Pueblo),0
56,,,9/15/2023,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,,0,9/15/23,Bank of the West,,Bank of the West,7/11/23,,,,7/11/23,,,0,Adams,0
64,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Closure,64,,,0,10/1/23,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,,,7/20/23,,,0,Pikes Peak,0
15,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,,,7/24/23,,,0,Pikes Peak,0
,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,0,1/31/24,Novembal,,Novembal,7/28/23,,,,7/28/23,,,0,Unknown (possibly rural & remote),0
,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,,,0,7/30/23,Yellow Corporation & Operating Affiliates,,Yellow Corporation,8/1/23,,,,7/30/23,,,0,Unknown,0
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,YRC Inc dba YRC Freight,,Yellow Corporation,8/1/23,,,,7/30/23,,,0,Unknown,0
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,USF Holland,,Yellow Corporation,8/1/23,,,,7/30/23,,,0,Unknown,0
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,New Penn Motor Express LLC,,Yellow Corporation,8/1/23,,,,7/30/23,,,0,Unknown,0
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,"USF Reddaway, Inc.",,Yellow Corporation,8/1/23,,,,7/30/23,,,0,Unknown,0
24,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,,0,11/3/23,"KeHe Distributors, Inc.",,KeHE,8/2/23,,,,8/2/23,,,0,Arapahoe/Douglas,0
10,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,,,8/7/23,,,0,Arapahoe/Douglas,0
61,,,8/4/2023,,Sector 33: Manufacturing,RIF,61,,,0,8/4/23,Astra Space Operations,,Astra Space Ops,8/7/23,,,,8/7/23,,,0,Unknown,0
94,,,11/3/2023,,Sector 49: Transportation and Warehousing,Closure,94,,,0,11/3/23,Federal Express - Colorado Springs,,Federal Express,8/9/23,,,,8/9/23,,,0,Pikes Peak,0
53,,,11/3/2023,,Sector 49: Transportation and Warehousing,Closure,53,,,0,11/3/23,Federal Express  - Pueblo,,Federal Express,8/10/23,,,,8/10/23,,,0,Pueblo,0
14,,,10/12/2023,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,,0,10/12/23,Amentum,,Amentum,8/11/23,,,,8/11/23,,,0,Pueblo,0
2,,,10/17/2023,,Sector 45: Retail Trade,Closure,154,,-,0,12/31/23,Ouray Sportsware - L2 Brands,,Ouray Sportsware,8/18/23,,,,8/18/23,,,0,Arapahoe/Douglas,0
59,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,0,10/17/23,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,,,8/18/23,,,0,Unknown,0
,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,Max * (most all will be offered jobs),0,10/31/23,Chevron USA,,Chevron,8/25/23,,,,8/25/23,,,0,"Denver, Weld",0
110,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,,0,10/26/23,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,,,8/29/23,,,0,Rural Consortium,0
70,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,-,0,8/25/23,Aktiv Phama,,Aktiv Pharma,8/29/23,,,,8/29/23,,,0,Larimer & Rural Consortium,0
60,,,8/31/23,,Sector 33: Manufacturing,Closure,60,,-,0,8/31/23,Prescient LLC,,Prescient,8/31/23,,,,8/31/23,,,0,Jefferson,0
25,,,12/31/23,,Sector 44: Retail Trade,Closure,25,,,0,12/31/23,American Nursery Services,,American Nursery Services,9/12/23,,,,9/5/23,,,0,Unspecified,0
10,,,11/7/23,,Sector 52: Finance & Insurance,,,,,0,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,,,9/7/23,,,0,Unspecified,0
21,,,11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,,,0,11/17/23,Amentum,,Amentum,9/15/23,,,,9/15/23,,,0,Pueblo,0
2,,,11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,2,,,0,11/30/23,First Savings Bank,,First Savings Bank,9/29/23,,,,9/29/23,,,0,Remote workers,0
,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,10/2/23,,,,Unknown,
,,,12/4/23,,Sector 32: Manufacturing,Reduction in Force,,,,0,12/4/23,Pfizer,,Pfizer,10/3/23,,,,10/3/23,,,0,Boulder,0
84,,,12/17/2023,,561320/ Temporary Help Services,,84,,,0,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,,,10/9/23,,,0,Denver,0
51,,,12/15/23,,"72,2330: Mobile Food Service",Closure,51,,,0,12/15/23,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,,,10/25/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
5,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,,,10/30/23,,,0,Pikes Peak (El Paso),0
466,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,,0,7/21/24,Dish Network LLC,,Dish Network LLC,11/8/23,,,,11/8/23,,,0,Arapahoe/Douglas,0
33,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,,0,7/22/23,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,,,11/9/23,,,0,Arapahoe/Douglas,0
54,,,1/1/24,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,,0,1/31/2024,Amentum,,Amentum,11/21/23,,,,11/21/23,,,0,Pueblo,0
184,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,,0,1/26/24,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,,,11/27/23,,,0,Broomfield,0
60,,,1/31/24,,Sector 49: Transportation and Warehousing,Closure,60,,,0,1/31/24,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,,,12/1/23,,,0,Denver,0
1,,,12/1/23,,Sector  51: Information,Closure,1,,All employees hired by new owner,0,12/1/23,FSC Edge,,FSC Edge,12/1/23,,,,12/1/23,,,0,Broomfield,0
149,,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,149,,All employees hired by new owner,0,12/31/23,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/28/23,,,,12/28/23,,,0,Arapahoe/Douglas,0
87,,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,87,,All employees hired by new owner,0,12/31/23,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/28/23,,,,12/28/23,,,0,Larimer,0
33,,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,33,,All employees hired by new owner,0,12/31/23,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/28/23,,,,12/28/23,,,0,Adams,0
37,,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,37,,All employees hired by new owner,0,12/31/23,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/28/23,,,,12/28/23,,,0,Mesa,0
7,,,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,7,,All employees hired by new owner,0,12/31/23,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/28/23,,,,12/28/23,,,0,Jefferson,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,,,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,122,,,0,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,,,,,3/11/21,,,0,Adams,0
160,,,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,160,,,0,12/31/21,513 Hotel Operating,,513 Hotel Operating,,,,,12/30/21,,,0,Pikes Peak/Teller,0
143,,,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,143,,,0,3/5/22,Good Samaritan - Bonell Community,,Good Samaritan,,,,,1/3/22,,,0,Weld,0
87,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,0,1/4/23,Twitter (Boulder),,Twitter Boulder,,,,,1-4-22,,,0,Boulder,0
194,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,0,12/23/22,American Financing Company,,American Financing,,,,,1-16-22,,,0,AdWorks,0
36,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Closure,36,,,0,3/21/22,Zillow Group - Supplemental,,Zillow Group,,,,,1/20/22,,,0,ADWorks,0
39,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Closure,39,,,0,4/18/22,Zillow Group - Supplemental,,Zillow Group,,,,,2/17/22,,,0,ADWorks,0
1,,,2/1/22,,Sector 62 Healthcare  & Social Services,Not disclosed,1,,,0,2/16/22,Ready Responders Inc.,,Ready Responders Inc.,,,,,2/18/22,,,0,Not Disclosed,0
,,,5/16/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,3-17-22,,,,Rural Consortium (Salida),0
44,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,Closure,44,,,0,5/20/22,Zillow Group - Supplemental,,Zillow Group,,,,,3/21/22,,,0,ADWorks,0
0,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,Closure,9,,,0,7/30/2022,Cripple Creek Care Center,,Cripple Creek,,,,,4/15/2022,,,0,Pikes Peak/Teller,9
0,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,,95,6/2/22,Sparboe Farms,,Sparboe Farms,,,,,5/2/22,,,0,Weld,0
