contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,0,TSG Ski & Golf,,,,47,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,6/14/24,,,Reduction in Force,,13,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24
,,0,Saint Paul Health Center,,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,131,6/18/24,,,End of Contract,,0,,9/1/24,,Various. See WARN.,6/18/24,9/1/24
,,0,Wells Fargo,,,,0,Denver,Wells Fargo,Sector 52: Finance and Insurance,80,80,6/18/24,,,Reduction in Force,,0,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24
,,0,Newrez LLC,,,,0,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,187,187,6/27/24,,,Reduction in Force,,0,,8/26/24,,See WARN.,6/27/24,8/26/24
,,0,Sodexo - St. Francis Interquest,,,,0,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,7/8/24,,,Closure (Cease Operations),,0,,8/4/24,,Various (See WARN),7/8/24,8/4/24
,,0,Sodexo - St. Francis Medical Center,,,,0,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,7/8/24,,,Closure (Cease Operations),,0,,8/4/24,,Various (See WARN),7/8/24,8/4/24
,,0,Sodexo - Penrose Hospital,,,,0,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,7/8/24,,,Closure (Cease Operations),,0,,8/4/24,,Various (See WARN),7/8/24,8/4/24
,,0,LogRhythm,,,,0,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,80,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,9/14/24,,Not disclosed,7/16/24,9/9/24
,,0,Carestream Health,,,,0,Weld,Carestream Health,Sector 33: Manufacturing,21,21,7/17/24,,,Reduction in Force,,0,,9/16/24,,Various (See WARN),7/17/24,9/16/24
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector 56,2910: Remediation Services",72,72,7/29/24,,,Closure (upon completion of project),,0,,9/30/24,,Various,7/29/24,9/30/24
,,0,Radial,,,,0,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",79,79,7/30/24,,,Closure,,0,,9/30/24,,Various,7/30/24,9/30/24
,,0,TPS Parking Mgmt,,,,0,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,85,7/31/24,,,Mass Layoff,,0,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24
,,0,True Value,,,,0,Denver,True Value,"Sector 44,4130: Hardware Stores",49,49,8/8/24,,,Change in Business,,0,,11/1/24,,Merchandise Handlers,8/8/24,9/6/24
,,0,Casey's Pond,,,,0,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,63,8/20/24,,,Sale of Business,,0,,11/30/24,,Not specified,8/19/24,10/18/24
,,0,Wells Fargo,,,,0,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",70,70,8/20/24,,,Not specified,,0,,12/31/24,,Not specified,8/20/24,11/20/24
,,0,ImmunityBio Inc.,,,,0,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,8/30/24,,,See WARN.,,0,,10/29/24,,See WARN,8/30/24,10/29/24
,,0,Lost Boys Interactive LLC,,,,0,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,9/9/24,,,See WARN.,,0,,9/9/24,,See WARN,9/6/24,9/9/24
,,0,Sodexo Service West (SDH),,,,0,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,55,9/13/24,,,See WARN.,,0,,11/9/24,,See WARN,9/13/24,11/9/24
,,0,"AGC Biologics, Inc.",,,,0,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,85,9/18/24,,,Restructure and Partial Closure-See WARN,,0,,11/22/24,,Various (See WARN),9/18/24,11/22/24
,,0,Sinton Dairy Foods Company,,,,0,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,64,9/26/24,,,Closure,,0,,12/30/26,,Various (See WARN),9/26/24,12/30/26
,,0,Kaleo Inc.,,,,0,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,9/30/24,,,Medical Sales Specialist,,0,,11/30/24,,See WARN,9/30/24,11/30/24
,,0,Thiess,,,,0,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,10/29/24,,,Closure,,0,,12/28/24,,Predominately Heavy equipment operators,10/29/24,11/28/24
,,0,Chord Energy,,,,0,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",313,313,11/4/24,,,Discontinuing Operations,,0,,5/23/25,,Various (See WARN),11/4/24,11/4/24
,,0,UPS,,,,0,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,404,404,11/14/24,,,"Partial, Temporary Closure",,0,,1/15/25,,Not specified,11/14/24,1/15/25
,,0,Boeing,,,,0,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",63,62,11/15/24,,,Not disclosed,,0,,1/17/25,,Not specified,11/15/24,1/17/25
,,0,Brown Brothers Resources Holding,,,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,121,12/2/24,,,Closure,,0,,12/31/24,,Various,12/2/24,12/6/24
,,0,Russ Davis Wholesale,,,,0,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,12/2/24,,,Closure,,0,,2/1/25,,Various,12/2/24,1/31/25
,,0,Natural Fiber Welding,,,,0,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,1,12/10/24,,,Unforseen business circumstance,,0,,2/8/25,,Sr. Program Manager,12/10/24,2/8/25
,,0,GetInsured,,,,0,Arapahoe,GetInsured,Sector 52: Finance and Insurance,1,1,12/20/24,,,Not specified,,0,,2/19/25,,Customer Service Representative I,12/20/24,2/19/25
,,0,Wanzek Construction,,,,0,Pueblo,Wanzek Construction,Sector 23: Construction,,666,1/3/23,,,Sudden Contract Loss,,0,,1/3/23,,,1/3/23,1/3/23
,,0,Gymshark,,,,0,Denver,Gymshark,Sector 31: Manufacturing,67,67,1/16/23,,,Ceasing Operations in some areas of the company,,0,,3/24/23,,,1/9/23,3/10/23
,,0,Specialized Bicycle Components,,,,0,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,15,1/1123,,,Downsizing,,0,,1/13/23,,,1/11/23,1/13/23
,,0,DCP Midstream,,,,0,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,136,136,1/31/23,,,Not Stated,,0,,4/1/24,,,1/25/23,3/31/23
,,0,Curaleaf,,,,0,Pueblo,Curaleaf,Sector 32: Manufacturing,47,47,1/31/23,,,RIF/Change in Business,,0,,3/26/23,,,1/26/23,3/26/23
,,0,Pinnacle Architectural Lighting Inc.,,,,0,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,151,2/1/23,,,Restructuring & Reorganization,,0,,3/1/24,,,2/1/23,6/30/23
,,0,Covercraft Industries LLC,,,,0,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,2/14/23,,,Closure,,0,,4/14/23,,,2/9/23,4/14/23
,,0,WIX.com,,,,0,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,2/15/23,,,Unforseen Business Circumstances,,0,,2/15/23,,,2/15/23,2/15/23
,,0,Chipper Cash,,,,0,Various,Chipper Cash,Sector 51: Information,5,5,2/16/23,,,Not Stated,,0,,2/17/23,,,2/16/23,02/17/23
,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",13,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",9,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",6,,3/2/23,,,,,,,,,,2/27/23,
,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,,,,,2/27/23,
,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,,,,,2/27/23,
,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10,,3/2/23,,,,,,,,,,2/27/23,
,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",7,,3/2/23,,,,,,,,,,2/27/23,
,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,0,Friday Health Plans,,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,3/1/23,,,Reduction in Business,,0,,4/30/23,,,3/1/23,4/30/23
,,0,Aspiration Partners Inc.,,,,0,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,,,,,Restructing and streamlining,,0,,6/1/23,,,3/24/23,5/26/2023
,,0,Laramar Group LLC,,,,0,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,,,,Not stated,,0,,,,,3/30/23,
,,0,Prescient LLC,,,,0,Jefferson,Prescient LLC,Sector 33: Manufacturing,,50,,,,Mass layoff,,0,,12/31/23,,,3/31/23,3/31/2023
,,0,David's Bridal,,,,0,Multi area,David's Bridal,Sector 44: Retail Trade,,138,,,,Bankrupcy,,0,,,,,4/14/23,
,,0,MV Transportation,,,,0,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,198,,,,Not specified,,0,,6/30/23,,,4/27/23,6/30/23
,,0,Via Mobility Services,,,,0,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,5/22/23,,,Loss of Contract,,0,,7/1/23,,,5/1/23,7/1/2023
,,0,Davids Bridal (Update),,,,0,Multi area,Davids Bridal Update,Sector 44: Retail Trade,,138,,,,Bankrupcy,,0,,6/30/23,,,5/24/23,6/23/23
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",19,19,5/26/23,,,Closure (Phase 1),,0,,7/28/2023,,,5/26/23,7/27/2023
,,0,Hard Rock Cafe International STD,,,,0,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,54,5/30/23,,,Closure,,0,,7/29/23,,,5/30/23,7/29/2023
,,0,Davids Bridal (Update),,,,0,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,138,138,6/12/23,,,Bankrupcy,,0,,9/2/2023,,,6/12/23,8/20/2023
,,0,Gannett (Pueblo Chieftian),,,,0,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,50,6/13/23,,,Closure of production & distribution operations,,0,,8/14/23,,,6/13/23,8/14/2023
,,0,Bitwise Industries,,,,0,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,13,6/14/23,,,Mass layoff,,0,,8/14/23,,,6/14/23,8/14/2023
,,0,Friday Health Plans Update (6-19-23),,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,6/19/23,,,Mass Layoff,,0,,7/6/23,,,6/19/23,6/23/2023
,,0,Autism Home Support Services (Greeley),,,,0,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,70,6/20/23,,,Mass Layoff,,0,,9/19/23,,,6/20/23,8/21/2023
,,0,Autism Home Support Services (Westminster),,,,0,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,68,6/20/23,,,Mass Layoff,,0,,9/19/23,,,6/20/23,8/21/2023
,,0,Autism Home Support Services (Centennial),,,,0,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,101,6/20/23,,,Mass Layoff,,0,,9/19/21,,,6/20/23,8/21/2023
,,0,Davids Bridal Update 6-29-23,,,,0,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,138,6/29/23,,,Mass Layoff,,0,,7/31/23,,,6/29/23,7/17/2023
,,0,CDI HS (Community Development Institute Head Start),,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,120,6/30/23,,,Mass Layoff,,0,,8/31/33,,,6/30/23,8/31/2023
,,0,Amentum,,,,0,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",27,27,7/3/23,,,Reduction in Force (End Project),,0,,8/31/23,,,7/3/23,8/31/2023
,,0,Bank of the West,,,,0,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",56,56,7/11/23,,,Reduction in Force (End Project),,0,,9/15/23,,,7/11/23,9/15/2023
,,0,Namasté Alzheimer Center,,,,0,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,64,7/20/23,,,Closure,,0,,10/1/23,,,7/20/23,10/1/2023
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,10/5/2023,,,7/24/23,9/22/2023
,,0,Novembal,,,,0,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,Closure,,0,,1/31/24,,,7/28/23,9/30/2023
,,0,Yellow Corporation & Operating Affiliates,,,,0,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,8/1/23,,,Closure,,0,,7/30/23,,,7/30/23,7/30/2023
,,0,YRC Inc dba YRC Freight,,,,0,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,7/30/23,7/30/23
,,0,USF Holland,,,,0,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,7/30/23,7/30/23
,,0,New Penn Motor Express LLC,,,,0,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,7/30/23,7/30/23
,,0,"USF Reddaway, Inc.",,,,0,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,7/30/23,7/30/23
,,0,"KeHe Distributors, Inc.",,,,0,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,8/2/23,,,Contract loss,,0,,11/3/23,,,8/2/23,11/3/2023
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,8/7/23,,,Mass Layoff,,0,,10/19/23,,,8/7/23,10/6/2023
,,0,Astra Space Operations,,,,0,Unknown,Astra Space Ops,Sector 33: Manufacturing,61,61,8/7/23,,,RIF,,0,,8/4/23,,,8/7/23,8/4/2023
,,0,Federal Express - Colorado Springs,,,,0,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,94,94,8/9/23,,,Closure,,0,,11/3/23,,,8/9/23,11/3/2023
,,0,Federal Express  - Pueblo,,,,0,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,53,53,8/10/23,,,Closure,,0,,11/3/23,,,8/10/23,11/3/2023
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",14,14,8/11/23,,,Closure (completion of milestone),,0,,10/12/23,,,8/11/23,10/12/2023
,,0,Ouray Sportsware - L2 Brands,,,,0,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,154,2,8/18/23,-,,Closure,,0,,12/31/23,,,8/18/23,10/17/2023
,,0,Immunity Bio Inc.,,,,0,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,59,8/18/23,,,Streamline Operations,,0,,10/17/23,,,8/18/23,10/17/2023
,,0,Chevron USA,,,,0,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Max * (most all will be offered jobs),,Restructuring following acquisition,,0,,10/31/23,,,8/25/23,10/31/2023
,,0,Packers Sanitation Services (PSSI),,,,0,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,110,110,8/29/23,,,Contract ending,,0,,10/26/23,,,8/29/23,10/26/2023
,,0,Aktiv Phama,,,,0,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,70,8/29/23,-,,,,0,,8/25/23,,,8/29/23,8/25/23
,,0,Prescient LLC,,,,0,Jefferson,Prescient,Sector 33: Manufacturing,60,60,8/31/23,-,,Closure,,0,,8/31/23,,,8/31/23,8/31/23
,,0,American Nursery Services,,,,0,Unspecified,American Nursery Services,Sector 44: Retail Trade,25,25,9/12/23,,,Closure,,0,,12/31/23,,,9/5/23,12/31/23
,,0,Divvy Homes Inc.,,,,0,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,9/8/23,,,,,0,,11/7/23,,,9/7/23,11/7/23
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",31,21,9/15/23,,,Completion of Project Milestone 4,,0,,11/17/23,,,9/15/23,11/17/23
,,0,First Savings Bank,,,,0,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,2,2,9/29/23,,,Reduction in Force,,0,,11/30/23,,,9/29/23,11/30/23
,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,,,,,,,,,,10/2/23,
,,0,Pfizer,,,,0,Boulder,Pfizer,Sector 32: Manufacturing,,,10/3/23,,,Reduction in Force,,0,,12/4/23,,,10/3/23,12/4/23
,,0,SMX Cargo LLC,,,,0,Denver,SMX Cargo LLC,561320/ Temporary Help Services,84,84,10/11/23,,,,,0,,12/17/2023,,,10/9/23,12/17/2023
,,0,Cygnus Home Service dba Yelloh,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,51,10/25/23,,,Closure,,0,,12/15/23,,,10/25/23,12/15/23
,,0,Depuy Spine LP (Johnson & Johnson),,,,0,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,10/30/23,,,Closure,,0,,1/11/23,,,10/30/23,12/29/23
,,0,Dish Network LLC,,,,0,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,466,11/8/23,,,Reduction in Force,,0,,7/21/24,,,11/8/23,1/7/24
,,0,Dish Network LLC Supplement,,,,0,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,33,11/9/23,,,Reduction in Force,,0,,7/22/23,,,11/9/23,1/8/24
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",54,54,11/21/23,,,Completion of PCAPP Milestones,,0,,1/31/2024,,,11/21/23,1/1/24
,,0,Broadcom / VM Ware,,,,0,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,11/27/23,,,Merger Related,,0,,1/26/24,,,11/27/23,1/26/24
,,0,Matheson Flight Extenders Inc.,,,,0,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,60,12/1/23,,,Closure,,0,,1/31/24,,,12/1/23,1/31/24
,,0,FSC Edge,,,,0,Broomfield,FSC Edge,Sector  51: Information,1,1,12/1/23,All employees hired by new owner,,Closure,,0,,12/1/23,,,12/1/23,12/1/23
,,0,Ascent Classical Academy of Douglas County,,,,0,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,149,149,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,,0,,12/31/23,,,12/28/23,12/31/23
,,0,Ascent Classical Academy of Northern Colorado,,,,0,Larimer,Ascent Classical Academies,Sector 61: Educational Services,87,87,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,,0,,12/31/23,,,12/28/23,12/31/23
,,0,Ascent Classical Academy of Norther Denver,,,,0,Adams,Ascent Classical Academies,Sector 61: Educational Services,33,33,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,,0,,12/31/23,,,12/28/23,12/31/23
,,0,Ascent Classical Academy of Grand Junction,,,,0,Mesa,Ascent Classical Academies,Sector 61: Educational Services,37,37,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,,0,,12/31/23,,,12/28/23,12/31/23
,,0,Ascent Classical Academies of Corporate Office,,,,0,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,7,7,12/28/23,All employees hired by new owner,,Unforseen - Contracts ending,,0,,12/31/23,,,12/28/23,12/31/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,0,DPI Specialty Foods,,,,0,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,122,122,,,,Loss of Service Contract,,0,,5/10/22,,,3/11/21,5/10/22
,,0,513 Hotel Operating,,,,0,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,160,,,,Sale of Company,,0,,12/31/21,,,12/30/21,12/31/21
,,0,Good Samaritan - Bonell Community,,,,0,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,143,,,,Closure,,0,,3/5/22,,,1/3/22,3/5/22
,,0,Twitter (Boulder),,,,0,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,Not disclossed,,0,,1/4/23,,,1-4-22,1/4/2023
,,0,American Financing Company,,,,0,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,Unforeseeable business circumstances,,0,,12/23/22,,,1-16-22,11/18/2022
,,0,Zillow Group - Supplemental,,,,0,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,36,,,,Closure,,0,,3/21/22,,,1/20/22,1/3/22
,,0,Zillow Group - Supplemental,,,,0,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,39,,,,Closure,,0,,4/18/22,,,2/17/22,3/21/22
,,0,Ready Responders Inc.,,,,0,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,1,,,,Not disclosed,,0,,2/16/22,,,2/18/22,2/1/22
,,0,Watsonville Community Hospital,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,Closure,,,,5/23/22,,,3-17-22,5/16/22
,,0,Zillow Group - Supplemental,,,,0,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,44,,,,Closure,,0,,5/20/22,,,3/21/22,1/2/22
,,9,Cripple Creek Care Center,,,,0,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,0,,,,Closure,,0,,7/30/2022,,,4/15/2022,3/3/2022
,,0,Sparboe Farms,,,,95,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,,Closure (Temporary),,0,,6/2/22,,,5/2/22,05/04/22
,,0,Watsonville Community Hospital (Update),,,,0,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,658,,,,Closure (Sale of Business),,0,,7/21/22,,,5/11/22,7/14/22
Sector 52: Finance and Insurance,464761460,0,All Money Financial Group,,Colorado,Raynell cox,0,Denver,,Sector 52: Finance and Insurance,10,10,,,7252604471,COVID/Pandemic,,0,allofme0291@gmail.com,9/26/22,,,6/1/2022,9/26/2024
Sector 22: Utilities,850822158,0,Total Energy Solutions,,66 N Laser Drive,Ashley Johnson,6,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6,0,,,4016597560,Lost funding,,0,ashj@totalenergysolutions.co,6/24/22,,,6/13/22,6/13/2022
Sector 62: Healthcare and social assistance,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,0,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,144,144,,,7202849398,Closure,,0,psanches@vivage.com,8/22/2022,,,6/23/2022,8/22/2022
,,0,Vivage,,,,0,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,144,144,,,,Closure,,0,,8/22/22,,,6/23/22,8/22/2022
,,0,Watsonville Community Hospital (Update),,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,673,,,,Closure (Sale of Business),,0,,8/31/2022,,,7/11/2022,8/17/2022
,,0,HSS Inc.,,,,0,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,,,Loss of Contract w/City of Denver,,0,,9/30/22,,,7/12/22,9/1/2022
,,0,Metco Landscaping (Arvada),,,,0,Jefferson,Metco Arvada,Sector 561730: Landscaping,60,60,,,,Unforseen Business Circumstance,,0,,7/28/22,,,8/1/22,7/28/22
