reason,reduced_hours,received_date,phone,begin_date,company,notice_date,contact,jobs,occupations,workforce_area,location,fein,notes,furloughs,email,dropdown,temporary_job_losses,naics,workforce_region,permanent_job_losses,end_date,at_the_location,letter
Closure,0,8/9/23,,11/3/2023,Federal Express - Colorado Springs,8/9/23,,94,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,,,0,,,0,Sector 49: Transportation and Warehousing,,94,11/3/23,,Federal Express
Closure,0,8/10/23,,11/3/2023,Federal Express  - Pueblo,8/10/23,,53,See WARN for details,Pueblo,,,,0,,,0,Sector 49: Transportation and Warehousing,,53,11/3/23,,Federal Express
Closure (completion of milestone),0,8/11/23,,10/12/2023,Amentum,8/11/23,,14,See WARN for details,Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,14,10/12/23,,Amentum
Closure,0,8/18/23,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,154,See WARN for details.,Arapahoe/Douglas,,,,0,,,0,Sector 45: Retail Trade,,2,12/31/23,,Ouray Sportsware
Streamline Operations,0,8/18/23,,10/17/2023,Immunity Bio Inc.,8/18/23,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,,Immunity Bio Inc.
Restructuring following acquisition,0,8/25/23,,10/31/2023,Chevron USA,8/25/23,,199 Max * (most all will be offered jobs),Not specified,"Denver, Weld",,,,0,,,0,"Sector 32,4110: Petroleum Refineries",,Unknown,10/31/23,,Chevron
Contract ending,0,8/29/23,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,110,Not specified,Rural Consortium,,,,0,,,0,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,PSSI
,0,8/29/23,,8/25/23,Aktiv Phama,8/29/23,,70,,Larimer & Rural Consortium,,,,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,Aktiv Pharma
Closure,0,8/31/23,,8/31/23,Prescient LLC,8/31/23,,60,Not specified,Jefferson,,,,0,,,0,Sector 33: Manufacturing,,60,8/31/23,,Prescient
Closure,0,9/12/23,,12/31/23,American Nursery Services,9/5/23,,25,Not specified,Unspecified,,,,0,,,0,Sector 44: Retail Trade,,25,12/31/23,,American Nursery Services
,0,9/8/23,,11/7/23,Divvy Homes Inc.,9/7/23,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,,0,,,0,Sector 52: Finance & Insurance,,10,11/7/23,,Divvy Homes Inc.
Completion of Project Milestone 4,0,9/15/23,,11/17/23,Amentum,9/15/23,,21,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,21,11/17/23,,Amentum
Reduction in Force,0,9/29/23,,11/30/23,First Savings Bank,9/29/23,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,,,0,,,0,Sector: 52: Finance & Insurance,,2,11/30/23,,First Savings Bank
,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,2 employees extended until 10/15/23,,,,,,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update
Reduction in Force,0,10/3/23,,12/4/23,Pfizer,10/3/23,,Not stated,Not stated,Boulder,,,,0,,,0,Sector 32: Manufacturing,,Not Stated,12/4/23,,Pfizer
,0,10/11/23,,12/17/2023,SMX Cargo LLC,10/9/23,,84,,Denver,,,,0,,,0,561320/ Temporary Help Services,,84,12/17/2023,,SMX Cargo LLC
Closure,0,10/25/23,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,51,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,,0,"72,2330: Mobile Food Service",,51,12/15/23,,Cygnus Home Services dba Yelloh
Closure,0,10/30/23,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,,DePuy Spine LP
Reduction in Force,0,11/8/23,,1/7/24,Dish Network LLC,11/8/23,,466,Various (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,Dish Network LLC
Reduction in Force,0,11/9/23,,1/8/24,Dish Network LLC Supplement,11/9/23,,33,Various (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,Dish Network Supplement
Completion of PCAPP Milestones,0,11/21/23,,1/1/24,Amentum,11/21/23,,54,Various (See WARN),Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,Amentum
Merger Related,0,11/27/23,,1/26/24,Broadcom / VM Ware,11/27/23,,184,Not specified,Broomfield,,,,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,Broadcomm - VM Ware
Closure,0,12/1/23,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,,,0,,,0,Sector 49: Transportation and Warehousing,,60,1/31/24,,Matheson Flight Extenders Inc
Closure,0,12/1/23,,12/1/23,FSC Edge,12/1/23,,1,Not specified,Broomfield,,,,0,,,0,Sector  51: Information,,1,12/1/23,,FSC Edge
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academies,12/28/23,,313 total all locations,Not specified,Multiple locations & Local Areas,,,,0,,,0,Sector 61: Educational Services,,313,12/31/23,,Ascent Classical Academies
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,149,Not specified,Arapahoe/Douglas,,,,0,,,0,Sector 61: Educational Services,,149,12/31/23,,Ascent Classical Academies
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,87,Not specified,Larimer,,,,0,,,0,Sector 61: Educational Services,,87,12/31/23,,Ascent Classical Academies
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,33,Not specified,Adams,,,,0,,,0,Sector 61: Educational Services,,33,12/31/23,,Ascent Classical Academies
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,37,Not specified,Mesa,,,,0,,,0,Sector 61: Educational Services,,37,12/31/23,,Ascent Classical Academies
Unforseen - Contracts ending*,0,12/28/23,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,7,Not specified,Jefferson,,,,0,,,0,Sector 61: Educational Services,,7,12/31/23,,Ascent Classical Academies
* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,,,,,,,,,
Loss of Service Contract,0,,,5/10/22,DPI Specialty Foods,3/11/21,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,,0,,,0,Sector 42: Wholesale Trade,,122,5/10/22,,DPI Specialty Foods
Sale of Company,0,,,12/31/21,513 Hotel Operating,12/30/21,,160,Various,Pikes Peak/Teller,,,,0,,,0,Sector 72: Accomodation & Food Services,,160,12/31/21,,513 Hotel Operating
Closure,0,,,3/5/22,Good Samaritan - Bonell Community,1/3/22,,143,Healthcare workers,Weld,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,Good Samaritan
Not disclossed,0,,,1/4/2023,Twitter (Boulder),1-4-22,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,Twitter Boulder
Unforeseeable business circumstances,0,,,11/18/2022,American Financing Company,1-16-22,,194,Not provided,AdWorks,,,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,American Financing
Closure,0,,,1/3/22,Zillow Group - Supplemental,1/20/22,,36,Not stated,ADWorks,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,Zillow Group
Closure,0,,,3/21/22,Zillow Group - Supplemental,2/17/22,,39,Not stated,ADWorks,,,,0,,,0,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,Zillow Group
Not disclosed,0,,,2/1/22,Ready Responders Inc.,2/18/22,,1,Director Product Security,Not Disclosed,,,,0,,,0,Sector 62 Healthcare  & Social Services,,1,2/16/22,,Ready Responders Inc.
Closure,0,,,5/16/22,Watsonville Community Hospital,3-17-22,,Unknown,Not stated,Rural Consortium (Salida),,,,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,,Watsonville Community Hospital
Closure,0,,,1/2/22,Zillow Group - Supplemental,3/21/22,,44,Not stated,ADWorks,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,Zillow Group
Closure,9,,,3/3/2022,Cripple Creek Care Center,4/15/2022,,9,Health care professionals,Pikes Peak/Teller,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,Cripple Creek
Closure (Temporary),0,,,05/04/22,Sparboe Farms,5/2/22,,95,Various (See WARN),Weld,,,,0,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,Sparboe Farms
Closure (Sale of Business),0,,,7/14/22,Watsonville Community Hospital (Update),5/11/22,,658,Various (See WARN),Rural Consortium (Salida),,,,0,,,0,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,Watsonville Community Hospital
COVID/Pandemic,0,,,9/26/2024,All Money Financial Group,6/1/2022,,10,Not stated,Denver,,,,0,,,0,Sector 52: Finance and Insurance,,10,9/26/22,,
Lost funding,0,,,6/13/2022,Total Energy Solutions,6/13/22,,6,Not stated,PikePeak/Teller,,,,0,,,6,Sector 22: Utilities,,0,6/24/22,,Total Energy Solutions
Closure,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,Health care professionals,Pikes Peak/Teller,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,Integrated Health
Closure,0,,,8/22/2022,Vivage,6/23/22,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,Vivage
Closure (Sale of Business),0,,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,673,Various (See WARN),Rural Consortium (Salida),,,,0,,,0,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,0,,,9/1/2022,HSS Inc.,7/12/22,,230,See WARN,Denver,,,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,HSS Inc.
Unforseen Business Circumstance,0,,,7/28/22,Metco Landscaping (Arvada),8/1/22,,60,See WARN,Jefferson,,,,0,,,0,Sector 561730: Landscaping,,60,7/28/22,,Metco Arvada
Unforseen Business Circumstance,0,,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,165,See WARN,ADWorks,,,,0,,,0,Sector 561730: Landscaping,,165,7/28/22,,Metco Aurora HQ
Unforseen Business Circumstance,0,,,7/28/22,Metco Landscaping (Aurora),8/1/22,,44,See WARN,ADWorks,,,,0,,,0,Sector 561730: Landscaping,,44,7/28/22,,Metco Aurora
Unforseen Business Circumstance,0,,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,36,See WARN,El Paso,,,,0,,,0,Sector 561730: Landscaping,,36,7/28/22,,Metco Colo Springs
Unforseen Business Circumstance,0,,,7/28/22,Metco Landscaping (Englewood),8/1/22,,38,See WARN,ADWorks,,,,0,,,0,Sector 561730: Landscaping,,38,7/28/22,,Metco Englewood
Merger wth Whiting & Oasis,0,,,12/1/2022,Chord Energy,9/29/22,,104,Various (See WARN),Denver,,,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,Chord Energy
Closure - Cease Operations,0,,,11/30/2022,Platerra Foods,9/29/22,,121,Not stated,"Denver, Boulder",,,,0,,,0,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,Platerra
Business Changes,0,,,10/21/2022,Starry Inc.,10/20/22,,41,Various (See WARN),ADWorks,,,,0,,,0,Sector 51: Information,,41,10/21/22,,Starry Inc.
Refocus business operations,0,,,11/9/2022,Astra Space Inc.,11/9/22,,72 (1 in CO),Various (See WARN),Pikes Peak/Teller,,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/22,,Astra Space inc.
Unknown,0,,,1/20/2023,Rume Health,11/21/22,,1,Trainer,Denver,,,,0,,,0,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,
Voluntary Resignation,0,,,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,38 (voluntarily resigned),Various (See WARN),Boulder,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/23,,Twitter Supplemental
Closure/Reduction in Force,0,,,,Inscripta,12/2/22,,43,Various (See WARN),Boulder,,,,0,,,0,"Sector 54: Professional, Scientific Services",,43,,,Inscripta
Closure of Retirement Center,0,,,2/17/2023,Centura Porter Place,12/14/22,,55,Various (See WARN),Denver,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,Centura Porter Place
Cancellation of Contract,0,,,1/3/2023,Wanzek Construction,1/3/23,,666,Unknown,Pueblo,,,,0,,,0,Sector 23: Construction,,666,1/3/23,,Wanzek Construction
,,,,,,TOTAL,,2857,,,,,,,,,,,,,,,
Other,,,,4/21/2019,SSDI,4/21/2019,,,SSDI,,,,,4,,4,2,Sector 81: Other services (except public administration),,3,4/21/2021,,
COVID/Pandemic Related,,,,9/15/2020,Monkey's Avatar,9/1/2020,,,Monkeys Avatar,,,,,0,,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,,
COVID/Pandemic Related,,,,10/1/2020,Haley A Jackson,10/1/2020,,,Haley Jackson,,,,,0,,House cleaning,0,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,,
Layoffs Rescinded,,,,N/A,Southwest Airlines - Update,1/8/2021,,,Southwest Airlines Update,,,,,0,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,0,N/A,,
Closure due to sale,,,,3/15/21,Strive Communities Management,1/14/21,,,Strive Communities Management,,,,,0,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,,
Closure,,,,3/31/21,Concentrix,1/25/21,,,Concentrix,,,,,0,,Not dislclosed,0,Sector 51: Information,,107,3/31/21,,
COVID-19 Decrease in air travel,,,,3/31/21,United Airlines,1/29/21,,,United Airlines,,,,,983,,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,,10,3/31/21,,
Reduction in Force,,,,4/17/21,Vestas Blades America Inc.,2/17/21,,,Vestas Blades America,,,,,0,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,
Change of Management Company,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Crestview Management LLC,,,,,0,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,
Closure,,,,5/4/21,Johnson & Wales University,2/18/21,,,Johnson & Wales University,,,,,0,,Not dislclosed,0,Sector: 61 Educational Services,,107,5/4/21,,
Other,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Orion Logistics,,,,,0,,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,,87,2/27/2021,,
RIF: Loss of contract,,,,4/30/21,PomeroyTechnologies,2/26/21,,,Pomeroy Technologies,,,,,0,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,
COVID/Pandemic Related,,,,1/17/2019,Hill,3/11/2021,,,Hill,,,,,3,,3,3,Sector 72: Accommodation and food services,,3,3/11/2021,,
Restructuring  & Closure,,,,12/31/21,Santander Consumer USA,3/23/21,,,Santander Consumer USA,,,,,0,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,,417,12/31/21,,
Closure of facility,,,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,,Novartis,,,,,0,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,,
Closure,,,,6/26/21,TTECH Services Corporation,4/13/21,,,TTECH Services Corporation,,,,,0,,Hourly customer service positions,0,Sector 51: Information,,252,7/10/21,,
Loss of Business/COVID related,,,,4/23/21,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,,,,0,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,,5,4/23/21,,
Loss of contract,,,,5/31/21,ABM,5/6/21,,,ABM,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,,233,5/31/21,,
Other,,,,8/1/21,T. Rowe Price,5/19/21,,,T. Rowe Price,,,,,0,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,
Closure,,,,6/4/21,Katerra Inc.,6/1/21,,,Katerra Inc.,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,102,8/5/21,,
Seeking alternative financing that may impact layoffs,,,,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,,Katerra Inc. Supplemental,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,-,8/5/21,,
Other,,,,8/5/2021,T&H Services LLC,6/4/2021,,,T&H Services LLC,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,,0,8/6/2021,,
Other,,,,8/31/2021,"Computer Task Group, Inc",6/22/2021,,,Computer Task Group,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",,89,8/31/21,,
Seeking sale or purchase,,,,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,,Katerra Inc. Supplemental 2,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,-,8/5/21,,
Closure,,,,7/23/21,Walmart Store #6177,7/6/21,,,Walmart,,,,,0,,Not stated,0,Sector 45: Retail Trade,,85,10/8/21,,
COVID/Pandemic Related,,,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,Process Solutions,,,,,2,,Not disclosed,0,Sector 31-33: Manufacturing,,0,12/31/2021,,
Outsourcing,,,,10/19/21,United Airlines Update,7/30/21,,,United Airlines Update,,,,,0,,Food service workers,0,Sector 48: Transportation & Warehousing,,434,11/2/21,,
Closure,,,,10/2/2021,Continuum of Colorado,8/2/2021,,,Continuum of Colorado,,,,,0,,Direct Support Professional,0,Sector 81: Other services (except public administration),,8,10/2/21,,
COVID/Pandemic Related,,,,7/20/2020,The beez kneez organic gardens,8/15/2021,,,Beez Kneez,,,,,0,,Gardeners and landscapers,2,Sector 81: Other services (except public administration),,4,5/1/2021,,
Closure,,,,11/8/2021,Continuum of Colorado,9/7/2021,,,Contiuum of Colorado,,,,,0,,Direct Support Professional,0,Sector 81: Other services (except public administration),,5,11/8/21,,
Closure,,,,11/8/2021,Continuum of Colorado,9/7/2021,,,Continuum of Colorado,,,,,0,,Direct Support Professionals,0,Sector 81: Other services (except public administration),,9,11/8/21,,
Acquisition of Company,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak Denver,,,,,0,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,
Acquisition of Company,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak Weld,,,,,0,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,
Acquisition of Company,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak ADW,,,,,0,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,
COVID/Pandemic Related,,,,9/13/2021,Moore Bros,9/13/2021,,,Moore Bros,,,,,3,,Selling and building,0,Sector 23: Construction,,3,9/13/2021,,
Unforeseeable Business Circumstances,,,,10/7/21,First Nation Group,10/7/2021,,,First Nation,,,,,0,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,,
Eliminating Zillow Offers Line of Business,,,,1/3/22,Zillow Group,11/4/21,,,Zillow Group,,,,,0,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,,
Eliminating Zillow Offers Line of Business,,,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,Zillow Group Update 11-18-21,,,,,0,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,
Unforeseeable Business Circumstances,,,,12/22/21,Ouray Silver Mines,11/22/21,,,Ouray Silver Mine,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,
Unforeseeable Business Circumstances,,,,12/31/21,HSS Inc.,11/29/21,,,HSS Inc.,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,
Eliminating Field Operations,,,,10/10/21,Monitronics International- Brinks Home,12/20/21,,,Monitronics International - Brinks Home,,,,,0,,Field Sales & Management,0,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,
Sale of Company,,,,12/31/21,513 Hotel Operating LLC,12/30/21,,,513 Hotel Operating LLC,,,,,0,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,,160,12/31/21,,
COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,3,,,,53,,,,,Avis Budget Group
COVID - Temporary,,,,4/10/2020,ABM,6/30/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,,,178,56,,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,,,23,48,,22,,,Airport Mgmt Services & Hudson Group
COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,Not disclosed,Arapahoe/Douglas,,,,,,,72,72,,,,,Alamo Drafthouse Littleton - Update
COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,Not disclosed,Denver,,,,,,,87,72,,,,,Alamo Drafthouse Sloans Lake Update
COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,Not disclosed,Adams,,,,,,,87,72,,,,,Alamo Westminster Update
Mass Layoff - Permanent,,,,4/3020,Alamo Rent-A-Car,4/30/2020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,,,67,53,,,,,Alamo Rent-A-Car
Furlough,,,,3/20/20,Alsco,3/20/2020,,85,"Production, Route Sales Representatives",Denver,,,,85,,,,81,,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,American Airlines,7/15/2020,,109,Not Disclosed,Denver,,,,107,,,,48,,2,,,American Airlines
Permanent,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,,,,62,,154,,,American Pathology Partners
COVID - Permanent,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,Various,Jefferson,,,,,,,,72,,58,,,Ameristar - Update
Mass Layoff- Permanent,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,117,Not disclosed,Gilpin/Jefferson,,,,,,,,72,,117,,,Ameristar Casino Resort Spa
Sale of Company,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,71,"Various: sales, drivers and more",Larimer,,,,,,,,31,,71,,,Anheuser-Busch
Sale of Company,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,,,,31,,59,,,Anheuser-Busch
Sale of Company,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,,,,31,,220,,,Anheuser-Busch
Sale of Company,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,,,,31,,50,,,Anheuser-Busch
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,,,20,72,,8,,,Antlers Wyndham Hotel
Furlough,,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,10,Various,Weld,,,,10,,,,33,,,,,Aqua
COVID - Temporary,,,,Not available,Arabelle at Vail Square,5/4/2020,,17,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,,17,72,,,,,Arabelle
COVID-Temporary,,,,Unknown,Aramark at Coors Field,10/16/2020,,71,Various,Denver,,,,,,,71,72,,,,,Aramark Coors Field
COVID-Temporary,,,,Unknown,Aramark at Mission Ballroom,10/16/2020,,904,Various,Denver,,,,,,,904,72,,,,,Aramark Mission Ballroom
Furlough,,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,97,,,,71,,,,,Arapahoe Fitness
COVID-19 Temporary Closure,,,,4/6/20,Arrabelle at Vail Square,4/6/2020,,82,Unspecified,Rural Consortium,,,,,,,82,72,,,,,Arrabelle at Vail
Furlough,,,,3/31/20,Aurora Health & Fitness,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,52,,,,71,,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,2,Technicians,ADW,,,,2,,,,53,,,,,Avis Budget Group
COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (Denver),8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,2,,,,53,,,,,Avis Budget Group
Fulough and Permanent,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,,,,53,,260,,,Avis Budget Group
COVID-19: Mass Layoff,,,,3/18/20,Barcelona Wine Bar,5/2/2020,,69,Not Disclosed,Denver,,,,,,,69,72,,,,,Barcelona Wine Bar
Mass Layoff- Temporary,,,,3/21/20,Bartaco,4/1/2020,,53,Not disclosed,Boulder,,,,,,,53,72,,,,,Bartaco
Permanent,,,,4/15/20,Basic Energy Services,4/15/2020,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,,,,21,,51,,,Basic Energy Srvs
Permanent,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,,,,21,,26,,,Basic Energy Services
