at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,6/13/23,Pueblo,,,,Sector 2022: Publishing,50,0,8/14/2023,,0,Closure of production & distribution operations,,8/14/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,0,,50,6/13/23
,6/14/23,Multi Area,,,,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/2023,,0,Mass layoff,,8/14/23,,Bitwise Industries,Bitwise Industries,,,0,,13,6/14/23
,6/19/23,"Rural Consortium, Denver",,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,6/23/2023,,0,Mass Layoff,,7/6/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,0,,323,6/19/23
,6/20/23,Weld,,,,"Sector 62,1600: Home Healthcare Services",70,0,8/21/2023,,0,Mass Layoff,,9/19/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,0,,70,6/20/23
,6/20/23,Adams,,,,"Sector 62,1600: Home Healthcare Services",68,0,8/21/2023,,0,Mass Layoff,,9/19/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,0,,68,6/20/23
,6/20/23,ADWorks,,,,"Sector: 62,1600 Home Healthcare Services",101,0,8/21/2023,,0,Mass Layoff,,9/19/21,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,0,,101,6/20/23
,6/29/23,Multi-Area,,,,Sector 44: Retail Trade,138,0,7/17/2023,,0,Mass Layoff,,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,0,,0,6/29/23
,6/30/23,"Rural Consortium, Denver",,,,Sector 62: Health Care and Social Assistance,120,0,8/31/2023,,0,Mass Layoff,,8/31/33,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,0,,120,6/30/23
,7/3/23,Rural Consortium  (Pueblo),,,,"Sector: 56,2910: Remediation Services",27,0,8/31/2023,,0,Reduction in Force (End Project),,8/31/23,,Amentum,Amentum,,,0,,27,7/3/23
,7/11/23,Adams,,,,"Sector 52,2110: Commercial Banking",56,0,9/15/2023,,0,Reduction in Force (End Project),,9/15/23,,Bank of the West,Bank of the West,,,0,,56,7/11/23
,7/20/23,Pikes Peak,,,,Sector: 62: Healthcare and Social Assistance,64,0,10/1/2023,,0,Closure,,10/1/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,0,,64,7/20/23
,7/24/23,Pikes Peak,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,0,,15,7/24/23
,7/28/23,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023,,0,Closure,,1/31/24,,Novembal,Novembal,,,0,,,7/28/23
,8/1/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023,,0,Closure,,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,0,,331,7/30/23
,8/1/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,0,,,7/30/23
,8/1/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,,,,USF Holland,Yellow Corporation,,,0,,,7/30/23
,8/1/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,,,,New Penn Motor Express LLC,Yellow Corporation,,,0,,,7/30/23
,8/1/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,0,,,7/30/23
,8/2/23,Arapahoe/Douglas,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/2023,,0,Contract loss,,11/3/23,,"KeHe Distributors, Inc.",KeHE,,,0,,24,8/2/23
,8/7/23,Arapahoe/Douglas,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/6/2023,,0,Mass Layoff,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,0,,10,8/7/23
,8/7/23,Unknown,,,,Sector 33: Manufacturing,61,0,8/4/2023,,0,RIF,,8/4/23,,Astra Space Operations,Astra Space Ops,,,0,,61,8/7/23
,8/9/23,Pikes Peak,,,,Sector 49: Transportation and Warehousing,94,0,11/3/2023,,0,Closure,,11/3/23,,Federal Express - Colorado Springs,Federal Express,,,0,,94,8/9/23
,8/10/23,Pueblo,,,,Sector 49: Transportation and Warehousing,53,0,11/3/2023,,0,Closure,,11/3/23,,Federal Express  - Pueblo,Federal Express,,,0,,53,8/10/23
,8/11/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",14,0,10/12/2023,,0,Closure (completion of milestone),,10/12/23,,Amentum,Amentum,,,0,,14,8/11/23
,8/18/23,Arapahoe/Douglas,,,,Sector 45: Retail Trade,2,0,10/17/2023,-,0,Closure,,12/31/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,0,,154,8/18/23
,8/18/23,Unknown,,,,"Sector 54: Professional, Scientific, & Technical Services",59,0,10/17/2023,,0,Streamline Operations,,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,,,0,,,8/18/23
,8/25/23,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023,Max * (most all will be offered jobs),0,Restructuring following acquisition,,10/31/23,,Chevron USA,Chevron,,,0,,,8/25/23
,8/29/23,Rural Consortium,,,,Sector: 562212 - Solid Waste Landfill,110,0,10/26/2023,,0,Contract ending,,10/26/23,,Packers Sanitation Services (PSSI),PSSI,,,0,,110,8/29/23
,8/29/23,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23,-,0,,,8/25/23,,Aktiv Phama,Aktiv Pharma,,,0,,70,8/29/23
,8/31/23,Jefferson,,,,Sector 33: Manufacturing,60,0,8/31/23,-,0,Closure,,8/31/23,,Prescient LLC,Prescient,,,0,,60,8/31/23
,9/12/23,Unspecified,,,,Sector 44: Retail Trade,25,0,12/31/23,,0,Closure,,12/31/23,,American Nursery Services,American Nursery Services,,,0,,25,9/5/23
,9/8/23,Unspecified,,,,Sector 52: Finance & Insurance,10,0,11/7/23,,0,,,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,,0,,,9/7/23
,9/15/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",21,0,11/17/23,,0,Completion of Project Milestone 4,,11/17/23,,Amentum,Amentum,,,0,,31,9/15/23
,9/29/23,Remote workers,,,,Sector: 52: Finance & Insurance,2,0,11/30/23,,0,Reduction in Force,,11/30/23,,First Savings Bank,First Savings Bank,,,0,,2,9/29/23
,10/2/23,Unknown,,,,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,10/2/23
,10/3/23,Boulder,,,,Sector 32: Manufacturing,,0,12/4/23,,0,Reduction in Force,,12/4/23,,Pfizer,Pfizer,,,0,,,10/3/23
,10/11/23,Denver,,,,561320/ Temporary Help Services,84,0,12/17/2023,,0,,,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,,0,,84,10/9/23
,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,"72,2330: Mobile Food Service",51,0,12/15/23,,0,Closure,,12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,0,,51,10/25/23
,10/30/23,Pikes Peak (El Paso),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,12/29/23,,0,Closure,,1/11/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,0,,67,10/30/23
,11/8/23,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,466,0,1/7/24,,0,Reduction in Force,,7/21/24,,Dish Network LLC,Dish Network LLC,,,0,,466,11/8/23
,11/9/23,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,33,0,1/8/24,,0,Reduction in Force,,7/22/23,,Dish Network LLC Supplement,Dish Network Supplement,,,0,,33,11/9/23
,11/21/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",54,0,1/1/24,,0,Completion of PCAPP Milestones,,1/31/2024,,Amentum,Amentum,,,0,,54,11/21/23
,11/27/23,Broomfield,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24,,0,Merger Related,,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,,,0,,184,11/27/23
,12/1/23,Denver,,,,Sector 49: Transportation and Warehousing,60,0,1/31/24,,0,Closure,,1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,0,,60,12/1/23
,12/1/23,Broomfield,,,,Sector  51: Information,1,0,12/1/23,All employees hired by new owner,0,Closure,,12/1/23,,FSC Edge,FSC Edge,,,0,,1,12/1/23
,12/28/23,Arapahoe/Douglas,,,,Sector 61: Educational Services,149,0,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,0,,149,12/28/23
,12/28/23,Larimer,,,,Sector 61: Educational Services,87,0,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,0,,87,12/28/23
,12/28/23,Adams,,,,Sector 61: Educational Services,33,0,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,0,,33,12/28/23
,12/28/23,Mesa,,,,Sector 61: Educational Services,37,0,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,0,,37,12/28/23
,12/28/23,Jefferson,,,,Sector 61: Educational Services,7,0,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,0,,7,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,Adams,,,,Sector 42: Wholesale Trade,122,0,5/10/22,,0,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,,0,,122,3/11/21
,,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,160,0,12/31/21,,0,Sale of Company,,12/31/21,,513 Hotel Operating,513 Hotel Operating,,,0,,160,12/30/21
,,Weld,,,,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,,0,Closure,,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,,,0,,143,1/3/22
,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/2023,,0,Not disclossed,,1/4/23,,Twitter (Boulder),Twitter Boulder,,,0,,,1-4-22
,,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,11/18/2022,,0,Unforeseeable business circumstances,,12/23/22,,American Financing Company,American Financing,,,0,,,1-16-22
,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,36,0,1/3/22,,0,Closure,,3/21/22,,Zillow Group - Supplemental,Zillow Group,,,0,,36,1/20/22
,,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,39,0,3/21/22,,0,Closure,,4/18/22,,Zillow Group - Supplemental,Zillow Group,,,0,,39,2/17/22
,,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,1,0,2/1/22,,0,Not disclosed,,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,,,0,,1,2/18/22
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,0,5/16/22,,,Closure,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,3-17-22
,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,44,0,1/2/22,,0,Closure,,5/20/22,,Zillow Group - Supplemental,Zillow Group,,,0,,44,3/21/22
,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,0,9,3/3/2022,,0,Closure,,7/30/2022,,Cripple Creek Care Center,Cripple Creek,,,0,,9,4/15/2022
,,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,05/04/22,,95,Closure (Temporary),,6/2/22,,Sparboe Farms,Sparboe Farms,,,0,,95,5/2/22
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,658,0,7/14/22,,0,Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,0,,658,5/11/22
Colorado,,Denver,Raynell cox,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,10,0,9/26/2024,,0,COVID/Pandemic,,9/26/22,7252604471,All Money Financial Group,,,,0,allofme0291@gmail.com,10,6/1/2022
66 N Laser Drive,,PikePeak/Teller,Ashley Johnson,Sector 22: Utilities,850822158,Sector 22: Utilities,0,0,6/13/2022,,6,Lost funding,,6/24/22,4016597560,Total Energy Solutions,Total Energy Solutions,,,0,ashj@totalenergysolutions.co,6,6/13/22
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,Patty Sanches,Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,,0,Closure,,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,0,psanches@vivage.com,144,6/23/2022
,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,,0,Closure,,8/22/22,,Vivage,Vivage,,,0,,144,6/23/22
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,673,0,8/17/2022,,0,Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,0,,673,7/11/2022
,,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/1/2022,,0,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,HSS Inc.,,,0,,230,7/12/22
,,Jefferson,,,,Sector 561730: Landscaping,60,0,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,,,0,,60,8/1/22
,,ADWorks,,,,Sector 561730: Landscaping,165,0,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,0,,165,8/1/22
,,ADWorks,,,,Sector 561730: Landscaping,44,0,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,,,0,,44,8/1/22
,,El Paso,,,,Sector 561730: Landscaping,36,0,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,0,,36,8/1/22
,,ADWorks,,,,Sector 561730: Landscaping,38,0,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,,,0,,38,8/1/22
,,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,12/1/2022,,0,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,Chord Energy,,,0,,,9/29/22
,,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",121,0,11/30/2022,,0,Closure - Cease Operations,,12/20/22,,Platerra Foods,Platerra,,,0,,,9/29/22
,,ADWorks,,,,Sector 51: Information,41,0,10/21/2022,,0,Business Changes,,10/21/22,,Starry Inc.,Starry Inc.,,,0,,,10/20/22
,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,,0,Refocus business operations,,11/9/22,,Astra Space Inc.,Astra Space inc.,,,0,,,11/9/22
,,Denver,,,,Sector 62:Healthcare & Social Assistance,1,0,1/20/2023,,0,Unknown,,1/20/23,,Rume Health,,,,0,,,11/21/22
,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,,0,Voluntary Resignation,,1/20/23,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,0,,,11/25/22
,,Boulder,,,,"Sector 54: Professional, Scientific Services",43,0,,,0,Closure/Reduction in Force,,,,Inscripta,Inscripta,,,0,,,12/2/22
,,Denver,,,,Sector 62: Healthcare & Social Assistance,55,0,2/17/2023,,0,Closure of Retirement Center,,2/17/23,,Centura Porter Place,Centura Porter Place,,,0,,,12/14/22
,,Pueblo,,,,Sector 23: Construction,666,0,1/3/2023,,0,Cancellation of Contract,,1/3/23,,Wanzek Construction,Wanzek Construction,,,0,,,1/3/23
5,,Rural Consortium,9706200979,Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration),3,,4/21/2019,,2,Other,SSDI,4/21/2021,ericboyer588@gmail.com,SSDI,,,,4,,,4/21/2019
2,,Boulder,3036507428,Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,,2,COVID/Pandemic Related,Monkeys Avatar,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,,0,851204158,,9/1/2020
1,,Boulder,4783200396,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,0,COVID/Pandemic Related,Haley Jackson,10/1/2021,haley1234455@gmail.com,Haley A Jackson,,,,0,252877709,,10/1/2020
,,Denver,,,,Sector 48: Transportation & Warehousing,0,,,,0,Layoffs Rescinded,Southwest Airlines Update,,,Southwest Airlines - Update,,,,0,,,1/8/2021
,,Arapahoe/Douglas,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,3/15/21,,0,Closure due to sale,Strive Communities Management,3/28/21,,Strive Communities Management,,,,0,,,1/14/21
,,Pueblo,,,,Sector 51: Information,107,,3/31/21,,0,Closure,Concentrix,3/31/21,,Concentrix,,,,0,,,1/25/21
,,Denver,,,,Sector 48: Transportation & Warehousing,10,,3/31/21,,0,COVID-19 Decrease in air travel,United Airlines,3/31/21,,United Airlines,,,,983,,,1/29/21
,,Weld,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,,0,Reduction in Force,Vestas Blades America,4/17/21,,Vestas Blades America Inc.,,,,0,,,2/17/21
,,Denver,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,,0,Change of Management Company,Crestview Management LLC,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,2/18/21
,,Denver,,,,Sector: 61 Educational Services,107,,5/4/21,,0,Closure,Johnson & Wales University,5/4/21,,Johnson & Wales University,,,,0,,,2/18/21
59,,Adams,7203970601,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,87,,12/27/2020,,2,Other,Orion Logistics,2/27/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,2/22/2021
,,Adams,,,,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,,0,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,PomeroyTechnologies,,,,0,,,2/26/21
3,,Pikes Peak/Teller,7196469281,Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,,1/17/2019,,3,COVID/Pandemic Related,Hill,3/11/2021,rhillvball5@gmail.com,Hill,,,,3,521599732,,3/11/2021
,,Arapahoe/Douglas,,,,Sector 55:  Management of companies & enterprises,417,,12/31/21,,0,Restructuring  & Closure,Santander Consumer USA,12/31/21,,Santander Consumer USA,,,,0,,,3/23/21
,,Boulder,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/9/21,,0,Closure of facility,Novartis,7/29/21,,"Novartis Gene Therapies, Inc.",,,,0,,,3/24/21
,,Arapahoe/Douglas,,,,Sector 51: Information,252,,6/26/21,,0,Closure,TTECH Services Corporation,7/10/21,,TTECH Services Corporation,,,,0,,,4/13/21
,,Pikes Peak/Mesa/Adams,,,,Sector 56: Asset Adjusters,5,,4/23/21,,0,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,0,,,4/23/21
,,Arapahoe/Douglas,,,,Sector 56: Facilities Support Services,233,,5/31/21,,0,Loss of contract,ABM,5/31/21,,ABM,,,,0,,,5/6/21
,,Pikes Peak,,,,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,,0,Other,T. Rowe Price,8/1/21,,T. Rowe Price,,,,0,,,5/19/21
,,Arapahoe/Douglas,,,,Sector 23: Construction,102,,6/4/21,,0,Closure,Katerra Inc.,8/5/21,,Katerra Inc.,,,,0,,,6/1/21
,,Arapahoe/Douglas,,,,Sector 23: Construction,,,6/4/21,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21,,Katerra Inc. Update Supplemental,,,,0,,,6/3/21
315,,Pikes Peak/Teller,7193020311,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,0,,8/5/2021,,50,Other,T&H Services LLC,8/6/2021,nhobbs@thtbc.com,T&H Services LLC,,,Brian@ibew113.com,50,,,6/4/2021
241,,Boulder,7168877315,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",89,,8/31/2021,,0,Other,Computer Task Group,8/31/21,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,,0,,,6/22/2021
,,Arapahoe/Douglas,,,,Sector 23: Construction,,,6/4/21,,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21,,Katerra Inc. Update Supplemental2,,,,0,,,7/2/21
,,Adams,,,,Sector 45: Retail Trade,85,,7/23/21,,0,Closure,Walmart,10/8/21,,Walmart Store #6177,,,,0,,,7/6/21
2,,Rural Consortium,9703751200,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0,,7/15/2021,,0,COVID/Pandemic Related,Process Solutions,12/31/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,,2,822367216,,7/15/2021
,,Denver,,,,Sector 48: Transportation & Warehousing,434,,10/19/21,,0,Outsourcing,United Airlines Update,11/2/21,,United Airlines Update,,,,0,,,7/30/21
8,,Arapahoe/Douglas,3034349290,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,,10/2/2021,,0,Closure,Continuum of Colorado,10/2/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,0,455324193,,8/2/2021
2,,Pikes Peak/Teller,7196450575,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),4,,7/20/2020,,2,COVID/Pandemic Related,Beez Kneez,5/1/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,,0,851072040,,8/15/2021
5,,Arapahoe/Douglas,3034349290,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,,11/8/2021,,0,Closure,Contiuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,0,455324193,,9/7/2021
9,,Arapahoe/Douglas,3034349290,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,,11/8/2021,,0,Closure,Continuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,0,455324193,,9/7/2021
56,,Denver,17204108507,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,,0,Acquisition of Company,Crestone Peak Denver,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,0,,,9/9/2021
90,,Weld,17204108507,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,,0,Acquisition of Company,Crestone Peak Weld,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,0,,,9/9/2021
13,,Arapahoe/Douglas,17204108507,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,,0,Acquisition of Company,Crestone Peak ADW,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,0,,,9/9/2021
3,,Denver,3036684096,William Moore,2515 jay st edgewater co 80214,Sector 23: Construction,3,,9/13/2021,,0,COVID/Pandemic Related,Moore Bros,9/13/2021,Billmoore@moorebros.net,Moore Bros,,,,3,6674,,9/13/2021
,,Denver,,,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/21,,0,Unforeseeable Business Circumstances,First Nation,11/5/2021,,First Nation Group,,,,0,,,10/7/2021
,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,20,,1/3/22,,0,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,Zillow Group,,,,0,,,11/4/21
,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,,,,0,,,11/18/21
,,Rural Consortium / Western,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,,0,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,Ouray Silver Mines,,,,0,,,11/22/21
,,Denver,,,,Sector 62: Healthcare and Social Assistance,94,,12/31/21,,0,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,HSS Inc.,,,,0,,,11/29/21
,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,,10/10/21,,0,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,Monitronics International- Brinks Home,,,,0,,,12/20/21
,,Colo Springs/Pikes Peak,,,,Sector 72: Accomodation and food services,160,,12/31/21,,0,Sale of Company,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,,,,0,,,12/30/21
,,ADW,,,,53,,,8/31/20,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,Avis Budget Group,,,3,,3,8/31/2020
,,Denver,,,,56,,,4/10/2020,,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,ABM,,,,,178,6/30/2020
,,Denver,,,,48,22,,10/1/20,,23,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,45,9/8/2020
,,Arapahoe/Douglas,,,,72,,,8/17/20,,72,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,87,8/17/2020
,,Denver,,,,72,,,8/17/20,,87,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,87,8/17/2020
,,Adams,,,,72,,,8/17/20,,87,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,87,8/17/2020
