workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,,Sector 52: Finance and Insurance,,,0,Newrez LLC,,0,NewRez LLC,,7/1/24,Arapahoe/Douglas,,Reduction in Force,103,,5/2/24,7/1/24,103,0,See WARN.,5/2/24,,
,,Sector 45: Retail Trade,,,0,Walmart Store #6178,,0,Walmart #6178,,6/7/24,Arapahoe/Douglas,,Closure,141,,5/13/24,6/7/24,141,0,Associates,5/13/24,,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Pfizer Research,,0,Pfizer,,7/15/24,Boulder,,Reduction in Force,,,5/15/24,8/24/2024,,0,Not specified,5/15/24,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,7/1/24,Pueblo,,Closure (end of Milestone 7),11,,5/21/24,7/31/24,11,0,See WARN,5/21/24,,
,,Sector 33: Manufacturing,,,0,Carestream (Update),,0,Carestream,,7/22/24,Weld,,Reduction in Force,18,,5/21/24,8/5/24,18,0,See WARN.,5/21/24,,
,,Sector 62: Healthcare & Social Assistance,,,0,Mindspring,,6,Mindspring,,5/31/24,Mesa,,Reduction in Force,71,,5/31/24,6/3/24,65,0,See WARN.,5/31/24,,
,,Sector 62: Healthcare & Social Assistance,,,0,Mindspring (Update),,0,See note below.,,6/4/24,Mesa,,Reduction in Force,49,,6/4/24,6/4/24,49,0,See WARN. Updated from 65 to 49,6/4/24,,
,,Sector 52: Finance and Insurance,,,0,NewRez LLC,,0,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,,Reduction in Force,317,,6/3/24,8/2/24,317,0,See WARN.,6/3/24,,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,TSG Ski & Golf,,47,TSG Ski & Golf,,6/14/24,Rural Southwest,,Reduction in Force,63,,6/14/24,12/1/24,3,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,
,,Sector 62: Healthcare and Social Assistance,,,0,Saint Paul Health Center,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,,End of Contract,131,,6/18/24,9/1/24,131,0,Various. See WARN.,6/18/24,,
,,Sector 52: Finance and Insurance,,,0,Wells Fargo,,0,Wells Fargo,,8/1/24,Denver,,Reduction in Force,80,,6/18/24,12/21/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,
,,Sector 52: Finance and Insurance,,,0,Newrez LLC,,0,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,,Reduction in Force,187,,6/27/24,8/26/24,187,0,See WARN.,6/27/24,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Interquest,,0,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,,Closure (Cease Operations),7,,7/8/24,8/4/24,7,0,Various (See WARN),7/8/24,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Medical Center,,0,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,,Closure (Cease Operations),48,,7/8/24,8/4/24,48,0,Various (See WARN),7/8/24,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - Penrose Hospital,,0,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,,Closure (Cease Operations),52,,7/8/24,8/4/24,52,0,Various (See WARN),7/8/24,,
,,"Sector 54: Professional, Scientific & Technical Services",,,0,LogRhythm,,0,LogRhythm,,9/9/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/16/24,9/14/24,80,0,Not disclosed,7/17/24,,
,,Sector 33: Manufacturing,,,0,Carestream Health,,0,Carestream Health,,9/16/24,Weld,,Reduction in Force,21,,7/17/24,9/16/24,21,0,Various (See WARN),7/17/24,,
,,"Sector 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,9/30/24,Pueblo,,Closure (upon completion of project),72,,7/29/24,9/30/24,72,0,Various,7/29/24,,
,,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,,0,Radial,,9/30/24,Remote locations in CO,,Closure,79,,7/30/24,9/30/24,79,0,Various,7/30/24,,
,,"Sector 81, 2930: Parking Lots and Garages",,,0,TPS Parking Mgmt,,0,TPS Parking Mgmt,,9/30/24,Adams,,Mass Layoff,79,,8/1/24,9/30/24,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,
,,"Sector 44,4130: Hardware Stores",,,0,True Value,,0,True Value,,9/6/24,Denver,,Change in Business,49,,8/8/24,11/1/24,49,0,Merchandise Handlers,8/8/24,,
,,Sector 62: Healthcare and Social Assistance,,,0,Casey's Pond,,0,Caseys Pond,,10/18/24,RC: Rural Resort,,Sale of Business,63,,8/19/24,11/30/24,63,0,Not specified,8/20/24,,
,,"Sector 52,2110 Commercial Banking",,,0,Wells Fargo,,0,Wells Fargo,,11/20/24,Arapahoe Douglas,,Not specified,70,,8/20/24,12/31/24,70,0,Not specified,8/20/24,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,ImmunityBio Inc.,,0,ImmunityBio Inc,,10/29/24,Boulder,,See WARN.,5,,8/30/24,10/29/24,25,0,See WARN,8/30/24,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Lost Boys Interactive LLC,,0,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,,See WARN.,3,,9/6/24,9/9/24,3,0,See WARN,9/9/24,,
,,"Sector 72,2319: Food Service Contractors",,,0,Sodexo Service West (SDH),,0,Sodexo Service West,,11/9/24,Adams,,See WARN.,55,,9/13/24,11/9/24,55,0,See WARN,9/13/24,,
,,Sector 541714: Research and Development in Biotechnology,,,0,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,85,,9/18/24,11/22/24,85,0,Various (See WARN),9/18/24,,
,,Sector 31-33: Manufacturing,,,0,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,Closure,64,,9/26/24,12/30/26,64,0,Various (See WARN),9/26/24,,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Kaleo Inc.,,0,Kaleo Inc.,,11/30/24,Remote location in CO,,Medical Sales Specialist,1,,9/30/24,11/30/24,1,0,See WARN,9/30/24,,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Thiess,,0,Thiess,,11/28/24,Rural Consortium,,Closure,112,,10/29/24,12/28/24,112,0,Predominately Heavy equipment operators,10/29/24,,
,,"Sector: 56,2910: Remediation Services",,,0,Chord Energy,,0,Chord Energy,,11/4/24,Denver,,Discontinuing Operations,313,,11/4/24,5/23/25,313,0,Various (See WARN),11/4/24,,
,,Sector:  492110: Couriers & Express Delivery Services,,,0,UPS,,0,UPS,,1/15/25,Adams,,"Partial, Temporary Closure",404,,11/14/24,1/15/25,404,0,Not specified,11/14/24,,
,,"Sector 33,6411: Aircraft Manufacturing",,,0,Boeing,,0,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,63,,11/15/24,1/17/25,62,0,Not specified,11/15/24,,
,,Sector 23: Construction,,,0,Brown Brothers Resources Holding,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Adams,,Closure,121,,12/2/24,12/31/24,121,0,Various,12/2/24,,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Russ Davis Wholesale,,0,Russ Davis Wholesale,,1/31/25,Pueblo,,Closure,109,,12/2/24,2/1/25,109,0,Various,12/2/24,,
,,"Sector 31,314: Broadwoven Fabric Mills",,,0,Natural Fiber Welding,,0,Natural Fiber Welding,,2/8/25,Denver,,Unforseen business circumstance,1,,12/10/24,2/8/25,1,0,Sr. Program Manager,12/10/24,,
,,Sector 52: Finance and Insurance,,,0,GetInsured,,0,GetInsured,,2/19/25,Arapahoe,,Not specified,1,,12/20/24,2/19/25,1,0,Customer Service Representative I,12/20/24,,
,,Sector 23: Construction,,,0,Wanzek Construction,,0,Wanzek Construction,,1/3/23,Pueblo,,Sudden Contract Loss,,,1/3/23,1/3/23,666,0,,1/3/23,,
,,Sector 31: Manufacturing,,,0,Gymshark,,0,Gymshark,,3/10/23,Denver,,Ceasing Operations in some areas of the company,67,,1/9/23,3/24/23,67,0,,1/16/23,,
,,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components,,0,Specialized Bicycle Components,,1/13/23,Boulder,,Downsizing,15,,1/11/23,1/13/23,15,0,,1/1123,,
,,Sector 22: Natural Gas Distribution,,,0,DCP Midstream,,0,DCP Midstream,,3/31/23,Denver,,Not Stated,136,,1/25/23,4/1/24,136,0,,1/31/23,,
,,Sector 32: Manufacturing,,,0,Curaleaf,,0,Curaleaf,,3/26/23,Pueblo,,RIF/Change in Business,47,,1/26/23,3/26/23,47,0,,1/31/23,,
,,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,,6/30/23,Denver,,Restructuring & Reorganization,151,,2/1/23,3/1/24,151,0,,2/1/23,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries LLC,,0,Covercraft Industries,,4/14/23,Arapahoe/Douglas,,Closure,49,,2/9/23,4/14/23,49,0,,2/14/23,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WIX.com,,0,WiX 2-15-23,,2/15/23,Denver,,Unforseen Business Circumstances,62,,2/15/23,2/15/23,62,0,,2/15/23,,
,,Sector 51: Information,,,0,Chipper Cash,,0,Chipper Cash,,02/17/23,Various,,Not Stated,5,,2/16/23,2/17/23,5,0,,2/16/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,4,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,13,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,9,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,4,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,3,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,5,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,6,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,5,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,10,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,7,,2/27/23,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans,,0,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,98,,3/1/23,4/30/23,98,0,,3/1/23,,
,,Sector:55 Management of Companies & Enterprises,,,0,Aspiration Partners Inc.,,0,Aspiration,,5/26/2023,"Denver, Broomfield",,Restructing and streamlining,,,3/24/23,6/1/23,,0,,,,
,,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC,,0,Laramar Group LLC,,,"Denver, Broomfield",,Not stated,,,3/30/23,,76,0,,,,
,,Sector 33: Manufacturing,,,0,Prescient LLC,,0,Prescient LLC,,3/31/2023,Jefferson,,Mass layoff,,,3/31/23,12/31/23,50,0,,,,
,,Sector 44: Retail Trade,,,0,David's Bridal,,0,David's Bridal,,,Multi area,,Bankrupcy,,,4/14/23,,138,0,,,,
,,Sector 48: Transportation & Warehousing,,,0,MV Transportation,,0,MV Transportation,,6/30/23,Denver,,Not specified,,,4/27/23,6/30/23,198,0,,,,
,,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services,,0,Via Mobility Services,,7/1/2023,Denver,,Loss of Contract,,,5/1/23,7/1/23,120,0,,5/22/23,,
,,Sector 44: Retail Trade,,,0,Davids Bridal (Update),,0,Davids Bridal Update,,6/23/23,Multi area,,Bankrupcy,,,5/24/23,6/30/23,138,0,,,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,7/27/2023,Pueblo,,Closure (Phase 1),19,,5/26/23,7/28/2023,19,0,,5/26/23,,
,,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe International STD,,0,Hard Rock Cafe,,7/29/2023,Denver,,Closure,54,,5/30/23,7/29/23,54,0,,5/30/23,,
,,Sector 44: Retail Trade,,,0,Davids Bridal (Update),,0,Davids Bridal Update,,8/20/2023,Multi Area,,Bankrupcy,138,,6/12/23,9/2/2023,138,0,,6/12/23,,
,,Sector 2022: Publishing,,,0,Gannett (Pueblo Chieftian),,0,Gannett Pueblo Chieftain,,8/14/2023,Pueblo,,Closure of production & distribution operations,50,,6/13/23,8/14/23,50,0,,6/13/23,,
,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries,,0,Bitwise Industries,,8/14/2023,Multi Area,,Mass layoff,13,,6/14/23,8/14/23,13,0,,6/14/23,,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update (6-19-23),,0,Friday Health Plans Update 6-19-23,,6/23/2023,"Rural Consortium, Denver",,Mass Layoff,323,,6/19/23,7/6/23,323,0,,6/19/23,,
,,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Greeley),,0,Autism Home Support Srvs Greeley,,8/21/2023,Weld,,Mass Layoff,70,,6/20/23,9/19/23,70,0,,6/20/23,,
,,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Westminster),,0,Autism Home Support Svs Westminster,,8/21/2023,Adams,,Mass Layoff,68,,6/20/23,9/19/23,68,0,,6/20/23,,
,,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services (Centennial),,0,Autism Home Support Services Centennial,,8/21/2023,ADWorks,,Mass Layoff,101,,6/20/23,9/19/21,101,0,,6/20/23,,
,,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area,,Mass Layoff,0,,6/29/23,7/31/23,138,0,,6/29/23,,
,,Sector 62: Health Care and Social Assistance,,,0,CDI HS (Community Development Institute Head Start),,0,Community Development Institute Head Start,,8/31/2023,"Rural Consortium, Denver",,Mass Layoff,120,,6/30/23,8/31/33,120,0,,6/30/23,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,8/31/2023,Rural Consortium  (Pueblo),,Reduction in Force (End Project),27,,7/3/23,8/31/23,27,0,,7/3/23,,
,,"Sector 52,2110: Commercial Banking",,,0,Bank of the West,,0,Bank of the West,,9/15/2023,Adams,,Reduction in Force (End Project),56,,7/11/23,9/15/23,56,0,,7/11/23,,
,,Sector: 62: Healthcare and Social Assistance,,,0,Namasté Alzheimer Center,,0,Namaste Alzheimer Center,,10/1/2023,Pikes Peak,,Closure,64,,7/20/23,10/1/23,64,0,,7/20/23,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,,9/22/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,10/5/2023,15,0,,7/24/23,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal,,0,Novembal,,9/30/2023,Unknown (possibly rural & remote),,Closure,,,7/28/23,1/31/24,,0,,7/28/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation & Operating Affiliates,,0,Yellow Corporation,,7/30/2023,Unknown,,Closure,331,,7/30/23,7/30/23,,0,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,YRC Inc dba YRC Freight,,0,Yellow Corporation,,7/30/23,Unknown,,,,,7/30/23,,,0,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,USF Holland,,0,Yellow Corporation,,7/30/23,Unknown,,,,,7/30/23,,,0,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,New Penn Motor Express LLC,,0,Yellow Corporation,,7/30/23,Unknown,,,,,7/30/23,,,0,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,"USF Reddaway, Inc.",,0,Yellow Corporation,,7/30/23,Unknown,,,,,7/30/23,,,0,,8/1/23,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,"KeHe Distributors, Inc.",,0,KeHE,,11/3/2023,Arapahoe/Douglas,,Contract loss,24,,8/2/23,11/3/23,24,0,,8/2/23,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,,10/6/2023,Arapahoe/Douglas,,Mass Layoff,10,,8/7/23,10/19/23,10,0,,8/7/23,,
,,Sector 33: Manufacturing,,,0,Astra Space Operations,,0,Astra Space Ops,,8/4/2023,Unknown,,RIF,61,,8/7/23,8/4/23,61,0,,8/7/23,,
,,Sector 49: Transportation and Warehousing,,,0,Federal Express - Colorado Springs,,0,Federal Express,,11/3/2023,Pikes Peak,,Closure,94,,8/9/23,11/3/23,94,0,,8/9/23,,
,,Sector 49: Transportation and Warehousing,,,0,Federal Express  - Pueblo,,0,Federal Express,,11/3/2023,Pueblo,,Closure,53,,8/10/23,11/3/23,53,0,,8/10/23,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,10/12/2023,Pueblo,,Closure (completion of milestone),14,,8/11/23,10/12/23,14,0,,8/11/23,,
,,Sector 45: Retail Trade,,,0,Ouray Sportsware - L2 Brands,-,0,Ouray Sportsware,,10/17/2023,Arapahoe/Douglas,,Closure,154,,8/18/23,12/31/23,2,0,,8/18/23,,
,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.,,0,Immunity Bio Inc.,,10/17/2023,Unknown,,Streamline Operations,,,8/18/23,10/17/23,59,0,,8/18/23,,
,,"Sector 32,4110: Petroleum Refineries",,,0,Chevron USA,Max * (most all will be offered jobs),0,Chevron,,10/31/2023,"Denver, Weld",,Restructuring following acquisition,,,8/25/23,10/31/23,,0,,8/25/23,,
,,Sector: 562212 - Solid Waste Landfill,,,0,Packers Sanitation Services (PSSI),,0,PSSI,,10/26/2023,Rural Consortium,,Contract ending,110,,8/29/23,10/26/23,110,0,,8/29/23,,
,,Sector 33: Manufacturing/Pharmaceuticals,,,0,Aktiv Phama,-,0,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,,,70,,8/29/23,8/25/23,70,0,,8/29/23,,
,,Sector 33: Manufacturing,,,0,Prescient LLC,-,0,Prescient,,8/31/23,Jefferson,,Closure,60,,8/31/23,8/31/23,60,0,,8/31/23,,
,,Sector 44: Retail Trade,,,0,American Nursery Services,,0,American Nursery Services,,12/31/23,Unspecified,,Closure,25,,9/5/23,12/31/23,25,0,,9/12/23,,
,,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.,,0,Divvy Homes Inc.,,11/7/23,Unspecified,,,,,9/7/23,11/7/23,10,0,,9/8/23,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,11/17/23,Pueblo,,Completion of Project Milestone 4,31,,9/15/23,11/17/23,21,0,,9/15/23,,
,,Sector: 52: Finance & Insurance,,,0,First Savings Bank,,0,First Savings Bank,,11/30/23,Remote workers,,Reduction in Force,2,,9/29/23,11/30/23,2,0,,9/29/23,,
,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,10/2/23,,,,,10/2/23,,
,,Sector 32: Manufacturing,,,0,Pfizer,,0,Pfizer,,12/4/23,Boulder,,Reduction in Force,,,10/3/23,12/4/23,,0,,10/3/23,,
,,561320/ Temporary Help Services,,,0,SMX Cargo LLC,,0,SMX Cargo LLC,,12/17/2023,Denver,,,84,,10/9/23,12/17/2023,84,0,,10/11/23,,
,,"72,2330: Mobile Food Service",,,0,Cygnus Home Service dba Yelloh,,0,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,51,,10/25/23,12/15/23,51,0,,10/25/23,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Depuy Spine LP (Johnson & Johnson),,0,DePuy Spine LP,,12/29/23,Pikes Peak (El Paso),,Closure,67,,10/30/23,1/11/23,5,0,,10/30/23,,
,,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC,,0,Dish Network LLC,,1/7/24,Arapahoe/Douglas,,Reduction in Force,466,,11/8/23,7/21/24,466,0,,11/8/23,,
,,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC Supplement,,0,Dish Network Supplement,,1/8/24,Arapahoe/Douglas,,Reduction in Force,33,,11/9/23,7/22/23,33,0,,11/9/23,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,1/1/24,Pueblo,,Completion of PCAPP Milestones,54,,11/21/23,1/31/2024,54,0,,11/21/23,,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broadcom / VM Ware,,0,Broadcomm - VM Ware,,1/26/24,Broomfield,,Merger Related,184,,11/27/23,1/26/24,184,0,,11/27/23,,
,,Sector 49: Transportation and Warehousing,,,0,Matheson Flight Extenders Inc.,,0,Matheson Flight Extenders Inc,,1/31/24,Denver,,Closure,60,,12/1/23,1/31/24,60,0,,12/1/23,,
,,Sector  51: Information,,,0,FSC Edge,All employees hired by new owner,0,FSC Edge,,12/1/23,Broomfield,,Closure,1,,12/1/23,12/1/23,1,0,,12/1/23,,
,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,149,,12/28/23,12/31/23,149,0,,12/28/23,,
,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,Ascent Classical Academies,,12/31/23,Larimer,,Unforseen - Contracts ending,87,,12/28/23,12/31/23,87,0,,12/28/23,,
,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,Ascent Classical Academies,,12/31/23,Adams,,Unforseen - Contracts ending,33,,12/28/23,12/31/23,33,0,,12/28/23,,
,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,Ascent Classical Academies,,12/31/23,Mesa,,Unforseen - Contracts ending,37,,12/28/23,12/31/23,37,0,,12/28/23,,
,,Sector 61: Educational Services,,,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,Ascent Classical Academies,,12/31/23,Jefferson,,Unforseen - Contracts ending,7,,12/28/23,12/31/23,7,0,,12/28/23,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods,,0,DPI Specialty Foods,,5/10/22,Adams,,Loss of Service Contract,122,,3/11/21,5/10/22,122,0,,,,
,,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating,,0,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,Sale of Company,160,,12/30/21,12/31/21,160,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan - Bonell Community,,0,Good Samaritan,,3/5/22,Weld,,Closure,143,,1/3/22,3/5/22,143,0,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder),,0,Twitter Boulder,,1/4/2023,Boulder,,Not disclossed,,,1-4-22,1/4/23,87,0,,,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing Company,,0,American Financing,,11/18/2022,AdWorks,,Unforeseeable business circumstances,,,1-16-22,12/23/22,194,0,,,,
,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,0,Zillow Group,,1/3/22,ADWorks,,Closure,36,,1/20/22,3/21/22,36,0,,,,
,,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,0,Zillow Group,,3/21/22,ADWorks,,Closure,39,,2/17/22,4/18/22,39,0,,,,
,,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.,,0,Ready Responders Inc.,,2/1/22,Not Disclosed,,Not disclosed,1,,2/18/22,2/16/22,1,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida),,Closure,,,3-17-22,5/23/22,,0,,,,
,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,0,Zillow Group,,1/2/22,ADWorks,,Closure,44,,3/21/22,5/20/22,44,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek Care Center,,0,Cripple Creek,,3/3/2022,Pikes Peak/Teller,,Closure,9,,4/15/2022,7/30/2022,0,9,,,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms,,95,Sparboe Farms,,05/04/22,Weld,,Closure (Temporary),95,,5/2/22,6/2/22,0,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,,7/14/22,Rural Consortium (Salida),,Closure (Sale of Business),658,,5/11/22,7/21/22,658,0,,,,
