reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,330,330,All positions/ job titles not specified,0,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,,5/1/24,6/30/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,103,See WARN.,0,0,NewRez LLC,,Newrez LLC,7/1/24,,5/2/24,,5/2/24,7/1/24,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 45: Retail Trade,141,141,Associates,0,0,Walmart #6178,,Walmart Store #6178,6/7/24,,5/13/24,,5/13/24,6/7/24,,,0,,,,,
Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,0,0,Pfizer,,Pfizer Research,7/15/24,,5/15/24,,5/15/24,8/24/2024,,,0,,,,,
Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",11,11,See WARN,0,0,Amentum,,Amentum,7/1/24,,5/21/24,,5/21/24,7/31/24,,,0,,,,,
Reduction in Force,Weld,Sector 33: Manufacturing,18,18,See WARN.,0,0,Carestream,,Carestream (Update),7/22/24,,5/21/24,,5/21/24,8/5/24,,,0,,,,,
Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,65,71,See WARN.,0,6,Mindspring,,Mindspring,5/31/24,,5/31/24,,5/31/24,6/3/24,,,0,,,,,
Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,49,49,See WARN. Updated from 65 to 49,0,0,See note below.,,Mindspring (Update),6/4/24,,6/4/24,,6/4/24,6/4/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,317,See WARN.,0,0,NewRez LLC CORRECTION,,NewRez LLC,8/2/24,,6/3/24,,6/3/24,8/2/24,,,0,,,,,
Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,63,"Bartenders, cooks, dishwashers, supervisor",0,47,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,6/14/24,,6/14/24,12/1/24,,,13,,,,,
End of Contract,Denver,Sector 62: Healthcare and Social Assistance,131,131,Various. See WARN.,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,9/1/24,,6/18/24,,6/18/24,9/1/24,,,0,,,,,
Reduction in Force,Denver,Sector 52: Finance and Insurance,80,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Wells Fargo,,Wells Fargo,8/1/24,,6/18/24,,6/18/24,12/21/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,187,See WARN.,0,0,NewRez LLC Update,,Newrez LLC,8/26/24,,6/27/24,,6/27/24,8/26/24,,,0,,,,,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,Various (See WARN),0,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,,7/8/24,8/4/24,,,0,,,,,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,Various (See WARN),0,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,,7/8/24,8/4/24,,,0,,,,,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,Various (See WARN),0,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,8/4/24,,7/8/24,,7/8/24,8/4/24,,,0,,,,,
Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,80,Not disclosed,0,0,LogRhythm,,LogRhythm,9/9/24,,7/16/24,,7/17/24,9/14/24,,,0,,,,,
Reduction in Force,Weld,Sector 33: Manufacturing,21,21,Various (See WARN),0,0,Carestream Health,,Carestream Health,9/16/24,,7/17/24,,7/17/24,9/16/24,,,0,,,,,
Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",72,72,Various,0,0,Amentum,,Amentum,9/30/24,,7/29/24,,7/29/24,9/30/24,,,0,,,,,
Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,79,Various,0,0,Radial,,Radial,9/30/24,,7/30/24,,7/30/24,9/30/24,,,0,,,,,
Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",85,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24,,8/1/24,,7/31/24,9/30/24,,,0,,,,,
Change in Business,Denver,"Sector 44,4130: Hardware Stores",49,49,Merchandise Handlers,0,0,True Value,,True Value,9/6/24,,8/8/24,,8/8/24,11/1/24,,,0,,,,,
Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,63,Not specified,0,0,Caseys Pond,,Casey's Pond,10/18/24,,8/19/24,,8/20/24,11/30/24,,,0,,,,,
Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,70,Not specified,0,0,Wells Fargo,,Wells Fargo,11/20/24,,8/20/24,,8/20/24,12/31/24,,,0,,,,,
See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,5,See WARN,0,0,ImmunityBio Inc,,ImmunityBio Inc.,10/29/24,,8/30/24,,8/30/24,10/29/24,,,0,,,,,
See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,See WARN,0,0,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24,,9/6/24,,9/9/24,9/9/24,,,0,,,,,
See WARN.,Adams,"Sector 72,2319: Food Service Contractors",55,55,See WARN,0,0,Sodexo Service West,,Sodexo Service West (SDH),11/9/24,,9/13/24,,9/13/24,11/9/24,,,0,,,,,
Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,85,85,Various (See WARN),0,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24,,9/18/24,,9/18/24,11/22/24,,,0,,,,,
Closure,Colo Springs,Sector 31-33: Manufacturing,64,64,Various (See WARN),0,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26,,9/26/24,,9/26/24,12/30/26,,,0,,,,,
Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,See WARN,0,0,Kaleo Inc.,,Kaleo Inc.,11/30/24,,9/30/24,,9/30/24,11/30/24,,,0,,,,,
Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,Predominately Heavy equipment operators,0,0,Thiess,,Thiess,11/28/24,,10/29/24,,10/29/24,12/28/24,,,0,,,,,
Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",313,313,Various (See WARN),0,0,Chord Energy,,Chord Energy,11/4/24,,11/4/24,,11/4/24,5/23/25,,,0,,,,,
"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,404,404,Not specified,0,0,UPS,,UPS,1/15/25,,11/14/24,,11/14/24,1/15/25,,,0,,,,,
Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,63,Not specified,0,0,Boeing,,Boeing,1/17/25,,11/15/24,,11/15/24,1/17/25,,,0,,,,,
Closure,Adams,Sector 23: Construction,121,121,Various,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/6/24,,12/2/24,,12/2/24,12/31/24,,,0,,,,,
Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,Various,0,0,Russ Davis Wholesale,,Russ Davis Wholesale,1/31/25,,12/2/24,,12/2/24,2/1/25,,,0,,,,,
Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,1,Sr. Program Manager,0,0,Natural Fiber Welding,,Natural Fiber Welding,2/8/25,,12/10/24,,12/10/24,2/8/25,,,0,,,,,
Not specified,Arapahoe,Sector 52: Finance and Insurance,1,1,Customer Service Representative I,0,0,GetInsured,,GetInsured,2/19/25,,12/20/24,,12/20/24,2/19/25,,,0,,,,,
Sudden Contract Loss,Pueblo,Sector 23: Construction,666,,,0,0,Wanzek Construction,,Wanzek Construction,1/3/23,,1/3/23,,1/3/23,1/3/23,,,0,,,,,
Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,67,67,,0,0,Gymshark,,Gymshark,3/10/23,,1/9/23,,1/16/23,3/24/23,,,0,,,,,
Downsizing,Boulder,Sector 42: Wholesale Trade,15,15,,0,0,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23,,1/11/23,,1/1123,1/13/23,,,0,,,,,
Not Stated,Denver,Sector 22: Natural Gas Distribution,136,136,,0,0,DCP Midstream,,DCP Midstream,3/31/23,,1/25/23,,1/31/23,4/1/24,,,0,,,,,
RIF/Change in Business,Pueblo,Sector 32: Manufacturing,47,47,,0,0,Curaleaf,,Curaleaf,3/26/23,,1/26/23,,1/31/23,3/26/23,,,0,,,,,
Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,151,151,,0,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,,2/1/23,3/1/24,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,0,0,Covercraft Industries,,Covercraft Industries LLC,4/14/23,,2/9/23,,2/14/23,4/14/23,,,0,,,,,
Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,0,0,WiX 2-15-23,,WIX.com,2/15/23,,2/15/23,,2/15/23,2/15/23,,,0,,,,,
Not Stated,Various,Sector 51: Information,5,5,,0,0,Chipper Cash,,Chipper Cash,02/17/23,,2/16/23,,2/16/23,2/17/23,,,0,,,,,
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,13,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,9,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,7,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,2/27/23,,3/2/23,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,,
Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,0,0,Friday Health Plans,,Friday Health Plans,4/30/23,,3/1/23,,3/1/23,4/30/23,,,0,,,,,
Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,0,0,Aspiration,,Aspiration Partners Inc.,5/26/2023,,3/24/23,,,6/1/23,,,0,,,,,
Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,,,0,0,Laramar Group LLC,,Laramar Group LLC,,,3/30/23,,,,,,0,,,,,
Mass layoff,Jefferson,Sector 33: Manufacturing,50,,,0,0,Prescient LLC,,Prescient LLC,3/31/2023,,3/31/23,,,12/31/23,,,0,,,,,
Bankrupcy,Multi area,Sector 44: Retail Trade,138,,,0,0,David's Bridal,,David's Bridal,,,4/14/23,,,,,,0,,,,,
Not specified,Denver,Sector 48: Transportation & Warehousing,198,,,0,0,MV Transportation,,MV Transportation,6/30/23,,4/27/23,,,6/30/23,,,0,,,,,
Loss of Contract,Denver,Sector 48: Transporation and Warehousing,120,,,0,0,Via Mobility Services,,Via Mobility Services,7/1/2023,,5/1/23,,5/22/23,7/1/23,,,0,,,,,
Bankrupcy,Multi area,Sector 44: Retail Trade,138,,,0,0,Davids Bridal Update,,Davids Bridal (Update),6/23/23,,5/24/23,,,6/30/23,,,0,,,,,
Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",19,19,,0,0,Amentum,,Amentum,7/27/2023,,5/26/23,,5/26/23,7/28/2023,,,0,,,,,
Closure,Denver,Sector 72: Accommodation & Food Services,54,54,,0,0,Hard Rock Cafe,,Hard Rock Cafe International STD,7/29/2023,,5/30/23,,5/30/23,7/29/23,,,0,,,,,
Bankrupcy,Multi Area,Sector 44: Retail Trade,138,138,,0,0,Davids Bridal Update,,Davids Bridal (Update),8/20/2023,,6/12/23,,6/12/23,9/2/2023,,,0,,,,,
Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,50,50,,0,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,,6/13/23,8/14/23,,,0,,,,,
Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,13,,0,0,Bitwise Industries,,Bitwise Industries,8/14/2023,,6/14/23,,6/14/23,8/14/23,,,0,,,,,
Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,0,0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,,6/19/23,7/6/23,,,0,,,,,
Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",70,70,,0,0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),8/21/2023,,6/20/23,,6/20/23,9/19/23,,,0,,,,,
Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",68,68,,0,0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),8/21/2023,,6/20/23,,6/20/23,9/19/23,,,0,,,,,
Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,101,,0,0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),8/21/2023,,6/20/23,,6/20/23,9/19/21,,,0,,,,,
Mass Layoff,Multi-Area,Sector 44: Retail Trade,138,0,,0,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,,6/29/23,7/31/23,,,0,,,,,
Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,120,,0,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,,6/30/23,8/31/33,,,0,,,,,
Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,27,,0,0,Amentum,,Amentum,8/31/2023,,7/3/23,,7/3/23,8/31/23,,,0,,,,,
Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",56,56,,0,0,Bank of the West,,Bank of the West,9/15/2023,,7/11/23,,7/11/23,9/15/23,,,0,,,,,
Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,64,,0,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,10/1/2023,,7/20/23,,7/20/23,10/1/23,,,0,,,,,
"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,0,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,,7/24/23,10/5/2023,,,0,,,,,
Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,0,Novembal,,Novembal,9/30/2023,,7/28/23,,7/28/23,1/31/24,,,0,,,,,
Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,0,0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,,8/1/23,7/30/23,,,0,,,,,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,Yellow Corporation,,YRC Inc dba YRC Freight,7/30/23,,7/30/23,,8/1/23,,,,0,,,,,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,Yellow Corporation,,USF Holland,7/30/23,,7/30/23,,8/1/23,,,,0,,,,,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,Yellow Corporation,,New Penn Motor Express LLC,7/30/23,,7/30/23,,8/1/23,,,,0,,,,,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,Yellow Corporation,,"USF Reddaway, Inc.",7/30/23,,7/30/23,,8/1/23,,,,0,,,,,
Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,0,0,KeHE,,"KeHe Distributors, Inc.",11/3/2023,,8/2/23,,8/2/23,11/3/23,,,0,,,,,
Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,0,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,,8/7/23,10/19/23,,,0,,,,,
RIF,Unknown,Sector 33: Manufacturing,61,61,,0,0,Astra Space Ops,,Astra Space Operations,8/4/2023,,8/7/23,,8/7/23,8/4/23,,,0,,,,,
Closure,Pikes Peak,Sector 49: Transportation and Warehousing,94,94,,0,0,Federal Express,,Federal Express - Colorado Springs,11/3/2023,,8/9/23,,8/9/23,11/3/23,,,0,,,,,
Closure,Pueblo,Sector 49: Transportation and Warehousing,53,53,,0,0,Federal Express,,Federal Express  - Pueblo,11/3/2023,,8/10/23,,8/10/23,11/3/23,,,0,,,,,
Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",14,14,,0,0,Amentum,,Amentum,10/12/2023,,8/11/23,,8/11/23,10/12/23,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 45: Retail Trade,2,154,,0,0,Ouray Sportsware,,Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,,8/18/23,12/31/23,-,,0,,,,,
Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,,,0,0,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/2023,,8/18/23,,8/18/23,10/17/23,,,0,,,,,
Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,0,0,Chevron,,Chevron USA,10/31/2023,,8/25/23,,8/25/23,10/31/23,Max * (most all will be offered jobs),,0,,,,,
Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,110,,0,0,PSSI,,Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,,8/29/23,10/26/23,,,0,,,,,
,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,70,,0,0,Aktiv Pharma,,Aktiv Phama,8/25/23,,8/29/23,,8/29/23,8/25/23,-,,0,,,,,
Closure,Jefferson,Sector 33: Manufacturing,60,60,,0,0,Prescient,,Prescient LLC,8/31/23,,8/31/23,,8/31/23,8/31/23,-,,0,,,,,
Closure,Unspecified,Sector 44: Retail Trade,25,25,,0,0,American Nursery Services,,American Nursery Services,12/31/23,,9/5/23,,9/12/23,12/31/23,,,0,,,,,
,Unspecified,Sector 52: Finance & Insurance,10,,,0,0,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23,,9/7/23,,9/8/23,11/7/23,,,0,,,,,
Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",21,31,,0,0,Amentum,,Amentum,11/17/23,,9/15/23,,9/15/23,11/17/23,,,0,,,,,
Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,2,2,,0,0,First Savings Bank,,First Savings Bank,11/30/23,,9/29/23,,9/29/23,11/30/23,,,0,,,,,
,Unknown,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,,,,,,,,
Reduction in Force,Boulder,Sector 32: Manufacturing,,,,0,0,Pfizer,,Pfizer,12/4/23,,10/3/23,,10/3/23,12/4/23,,,0,,,,,
,Denver,561320/ Temporary Help Services,84,84,,0,0,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023,,10/9/23,,10/11/23,12/17/2023,,,0,,,,,
Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,51,,0,0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,,10/25/23,12/15/23,,,0,,,,,
Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,67,,0,0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,,10/30/23,1/11/23,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,466,,0,0,Dish Network LLC,,Dish Network LLC,1/7/24,,11/8/23,,11/8/23,7/21/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,33,,0,0,Dish Network Supplement,,Dish Network LLC Supplement,1/8/24,,11/9/23,,11/9/23,7/22/23,,,0,,,,,
Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",54,54,,0,0,Amentum,,Amentum,1/1/24,,11/21/23,,11/21/23,1/31/2024,,,0,,,,,
Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,0,0,Broadcomm - VM Ware,,Broadcom / VM Ware,1/26/24,,11/27/23,,11/27/23,1/26/24,,,0,,,,,
Closure,Denver,Sector 49: Transportation and Warehousing,60,60,,0,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,,12/1/23,1/31/24,,,0,,,,,
Closure,Broomfield,Sector  51: Information,1,1,,0,0,FSC Edge,,FSC Edge,12/1/23,,12/1/23,,12/1/23,12/1/23,All employees hired by new owner,,0,,,,,
Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,149,149,,0,0,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,,12/28/23,12/31/23,All employees hired by new owner,,0,,,,,
Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,87,87,,0,0,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,,12/28/23,12/31/23,All employees hired by new owner,,0,,,,,
Unforseen - Contracts ending,Adams,Sector 61: Educational Services,33,33,,0,0,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,,12/28/23,12/31/23,All employees hired by new owner,,0,,,,,
Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,37,37,,0,0,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,,12/28/23,12/31/23,All employees hired by new owner,,0,,,,,
Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,7,7,,0,0,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,,12/28/23,12/31/23,All employees hired by new owner,,0,,,,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,Adams,Sector 42: Wholesale Trade,122,122,,0,0,DPI Specialty Foods,,DPI Specialty Foods,5/10/22,,3/11/21,,,5/10/22,,,0,,,,,
Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,160,,0,0,513 Hotel Operating,,513 Hotel Operating,12/31/21,,12/30/21,,,12/31/21,,,0,,,,,
Closure,Weld,Sector 62: Healthcare & Social Assistance,143,143,,0,0,Good Samaritan,,Good Samaritan - Bonell Community,3/5/22,,1/3/22,,,3/5/22,,,0,,,,,
Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,0,Twitter Boulder,,Twitter (Boulder),1/4/2023,,1-4-22,,,1/4/23,,,0,,,,,
Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,0,American Financing,,American Financing Company,11/18/2022,,1-16-22,,,12/23/22,,,0,,,,,
Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,36,36,,0,0,Zillow Group,,Zillow Group - Supplemental,1/3/22,,1/20/22,,,3/21/22,,,0,,,,,
Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,39,,0,0,Zillow Group,,Zillow Group - Supplemental,3/21/22,,2/17/22,,,4/18/22,,,0,,,,,
Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,1,1,,0,0,Ready Responders Inc.,,Ready Responders Inc.,2/1/22,,2/18/22,,,2/16/22,,,0,,,,,
Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,0,,Watsonville Community Hospital,,Watsonville Community Hospital,5/16/22,,3-17-22,,,5/23/22,,,,,,,,
Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,44,44,,0,0,Zillow Group,,Zillow Group - Supplemental,1/2/22,,3/21/22,,,5/20/22,,,0,,,,,
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,9,,9,0,Cripple Creek,,Cripple Creek Care Center,3/3/2022,,4/15/2022,,,7/30/2022,,,0,,,,,
Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,0,95,Sparboe Farms,,Sparboe Farms,05/04/22,,5/2/22,,,6/2/22,,,0,,,,,
