furloughs,location,reason,email,fein,company,jobs,phone,at_the_location,reduced_hours,notes,dropdown,workforce_region,permanent_job_losses,occupations,naics,temporary_job_losses,contact,notice_date,end_date,letter,received_date,workforce_area,begin_date
0,,,,,Divvy Homes Inc.,10 in CO / 95 total all states,,,0,,,,10,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,,9/7/23,11/7/23,Divvy Homes Inc.,9/8/23,Unspecified,11/7/23
0,,Completion of Project Milestone 4,,,Amentum,21,,,0,,,,21,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,,9/15/23,11/17/23,Amentum,9/15/23,Pueblo,11/17/23
0,,Reduction in Force,,,First Savings Bank,135 (2 in CO),,,0,,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,,9/29/23,11/30/23,First Savings Bank,9/29/23,Remote workers,11/30/23
,,,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,,,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,
0,,Reduction in Force,,,Pfizer,Not stated,,,0,,,,Not Stated,Not stated,Sector 32: Manufacturing,0,,10/3/23,12/4/23,Pfizer,10/3/23,Boulder,12/4/23
0,,,,,SMX Cargo LLC,84,,,0,,,,84,,561320/ Temporary Help Services,0,,10/9/23,12/17/2023,SMX Cargo LLC,10/11/23,Denver,12/17/2023
0,,Closure,,,Cygnus Home Service dba Yelloh,51,,,0,,,,51,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
0,,Closure,,,Depuy Spine LP (Johnson & Johnson),67,,,0,,,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,1/11/23,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),12/29/23
0,,Reduction in Force,,,Dish Network LLC,466,,,0,,,,466,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,7/21/24,Dish Network LLC,11/8/23,Arapahoe/Douglas,1/7/24
0,,Reduction in Force,,,Dish Network LLC Supplement,33,,,0,,,,33,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,7/22/23,Dish Network Supplement,11/9/23,Arapahoe/Douglas,1/8/24
0,,Completion of PCAPP Milestones,,,Amentum,54,,,0,,,,54,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,11/21/23,1/31/2024,Amentum,11/21/23,Pueblo,1/1/24
0,,Merger Related,,,Broadcom / VM Ware,184,,,0,,,,184,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,1/26/24,Broadcomm - VM Ware,11/27/23,Broomfield,1/26/24
0,,Closure,,,Matheson Flight Extenders Inc.,60,,,0,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,,12/1/23,1/31/24,Matheson Flight Extenders Inc,12/1/23,Denver,1/31/24
0,,Closure,,,FSC Edge,1,,,0,,,,1,Not specified,Sector  51: Information,0,,12/1/23,12/1/23,FSC Edge,12/1/23,Broomfield,12/1/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academies,313 total all locations,,,0,,,,313,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Multiple locations & Local Areas,12/31/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academy of Douglas County,149,,,0,,,,149,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,12/31/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academy of Northern Colorado,87,,,0,,,,87,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Larimer,12/31/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academy of Norther Denver,33,,,0,,,,33,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Adams,12/31/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academy of Grand Junction,37,,,0,,,,37,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Mesa,12/31/23
0,,Unforseen - Contracts ending*,,,Ascent Classical Academies of Corporate Office,7,,,0,,,,7,Not specified,Sector 61: Educational Services,0,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,Jefferson,12/31/23
,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,,,,,,
0,,Loss of Service Contract,,,DPI Specialty Foods,122,,,0,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,3/11/21,5/10/22,DPI Specialty Foods,,Adams,5/10/22
0,,Sale of Company,,,513 Hotel Operating,160,,,0,,,,160,Various,Sector 72: Accomodation & Food Services,0,,12/30/21,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,12/31/21
0,,Closure,,,Good Samaritan - Bonell Community,143,,,0,,,,143,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,1/3/22,3/5/22,Good Samaritan,,Weld,3/5/22
0,,Not disclossed,,,Twitter (Boulder),87,,,0,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,1/4/23,Twitter Boulder,,Boulder,1/4/2023
0,,Unforeseeable business circumstances,,,American Financing Company,194,,,0,,,,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,12/23/22,American Financing,,AdWorks,11/18/2022
0,,Closure,,,Zillow Group - Supplemental,36,,,0,,,,36,Not stated,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,3/21/22,Zillow Group,,ADWorks,1/3/22
0,,Closure,,,Zillow Group - Supplemental,39,,,0,,,,39,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,4/18/22,Zillow Group,,ADWorks,3/21/22
0,,Not disclosed,,,Ready Responders Inc.,1,,,0,,,,1,Director Product Security,Sector 62 Healthcare  & Social Services,0,,2/18/22,2/16/22,Ready Responders Inc.,,Not Disclosed,2/1/22
Unknown,,Closure,,,Watsonville Community Hospital,Unknown,,,0,,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22
0,,Closure,,,Zillow Group - Supplemental,44,,,0,,,,44,Not stated,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,5/20/22,Zillow Group,,ADWorks,1/2/22
0,,Closure,,,Cripple Creek Care Center,9,,,9,,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,7/30/2022,Cripple Creek,,Pikes Peak/Teller,3/3/2022
0,,Closure (Temporary),,,Sparboe Farms,95,,,0,,,,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,6/2/22,Sparboe Farms,,Weld,05/04/22
0,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),658,,,0,,,,658,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,5/11/22,7/21/22,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22
0,,COVID/Pandemic,,,All Money Financial Group,10,,,0,,,,10,Not stated,Sector 52: Finance and Insurance,0,,6/1/2022,9/26/22,,,Denver,9/26/2024
0,,Lost funding,,,Total Energy Solutions,6,,,0,,,,0,Not stated,Sector 22: Utilities,6,,6/13/22,6/24/22,Total Energy Solutions,,PikePeak/Teller,6/13/2022
0,,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,0,,,,144,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,8/22/2022,Integrated Health,,Pikes Peak/Teller,8/22/2022
0,,Closure,,,Vivage,144,,,0,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,6/23/22,8/22/22,Vivage,,Pikes Peak/Teller,8/22/2022
0,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,,0,,,,673,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022
0,,Loss of Contract w/City of Denver,,,HSS Inc.,230,,,0,,,,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,9/30/22,HSS Inc.,,Denver,9/1/2022
0,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),60,,,0,,,,60,See WARN,Sector 561730: Landscaping,0,,8/1/22,7/28/22,Metco Arvada,,Jefferson,7/28/22
0,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),165,,,0,,,,165,See WARN,Sector 561730: Landscaping,0,,8/1/22,7/28/22,Metco Aurora HQ,,ADWorks,7/28/22
0,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),44,,,0,,,,44,See WARN,Sector 561730: Landscaping,0,,8/1/22,7/28/22,Metco Aurora,,ADWorks,7/28/22
0,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),36,,,0,,,,36,See WARN,Sector 561730: Landscaping,0,,8/1/22,7/28/22,Metco Colo Springs,,El Paso,7/28/22
0,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),38,,,0,,,,38,See WARN,Sector 561730: Landscaping,0,,8/1/22,7/28/22,Metco Englewood,,ADWorks,7/28/22
0,,Merger wth Whiting & Oasis,,,Chord Energy,104,,,0,,,,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,6/30/2023,Chord Energy,,Denver,12/1/2022
0,,Closure - Cease Operations,,,Platerra Foods,121,,,0,,,,121,Not stated,"Sector 31, 311: Food Manufacturing",0,,9/29/22,12/20/22,Platerra,,"Denver, Boulder",11/30/2022
0,,Business Changes,,,Starry Inc.,41,,,0,,,,41,Various (See WARN),Sector 51: Information,0,,10/20/22,10/21/22,Starry Inc.,,ADWorks,10/21/2022
0,,Refocus business operations,,,Astra Space Inc.,72 (1 in CO),,,0,,,,1 (of 72 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,11/9/22,Astra Space inc.,,Pikes Peak/Teller,11/9/2022
0,,Unknown,,,Rume Health,1,,,0,,,,1,Trainer,Sector 62:Healthcare & Social Assistance,0,,11/21/22,1/20/23,,,Denver,1/20/2023
0,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,0,,,,38 (resigned voluntarily),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,1/20/23,Twitter Supplemental,,Boulder,1/20/2023
0,,Closure/Reduction in Force,,,Inscripta,43,,,0,,,,43,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,12/2/22,,Inscripta,,Boulder,
0,,Closure of Retirement Center,,,Centura Porter Place,55,,,0,,,,55,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,12/14/22,2/17/23,Centura Porter Place,,Denver,2/17/2023
0,,Cancellation of Contract,,,Wanzek Construction,666,,,0,,,,666,Unknown,Sector 23: Construction,0,,1/3/23,1/3/23,Wanzek Construction,,Pueblo,1/3/2023
,,,,,,2857,,,,,,,,,,,,TOTAL,,,,,
4,,Other,,,SSDI,,,,,,4,,3,SSDI,Sector 81: Other services (except public administration),2,,4/21/2019,4/21/2021,,,,4/21/2019
0,,COVID/Pandemic Related,,,Monkey's Avatar,,,,,,Administrative,,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,9/1/2020,12/31/2020,,,,9/15/2020
0,,COVID/Pandemic Related,,,Haley A Jackson,,,,,,House cleaning,,1,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,10/1/2021,,,,10/1/2020
0,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,1/8/2021,N/A,,,,N/A
0,,Closure due to sale,,,Strive Communities Management,,,,,,Various: See WARN,,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,3/28/21,,,,3/15/21
0,,Closure,,,Concentrix,,,,,,Not dislclosed,,107,Concentrix,Sector 51: Information,0,,1/25/21,3/31/21,,,,3/31/21
983,,COVID-19 Decrease in air travel,,,United Airlines,,,,,,"Front line employees, management & administration positions",,10,United Airlines,Sector 48: Transportation & Warehousing,0,,1/29/21,3/31/21,,,,3/31/21
0,,Reduction in Force,,,Vestas Blades America Inc.,,,,,,Not dislclosed,,280,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,4/17/21,,,,4/17/21
0,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,,,Not disclosed,,93,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,4/1/21,,,,4/1/21
0,,Closure,,,Johnson & Wales University,,,,,,Not dislclosed,,107,Johnson & Wales University,Sector: 61 Educational Services,0,,2/18/21,5/4/21,,,,5/4/21
0,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Delivery Drivers,,87,Orion Logistics,Sector 48-49: Transportation and warehousing,2,,2/22/2021,2/27/2021,,,,12/27/2020
0,,RIF: Loss of contract,,,PomeroyTechnologies,,,,,,Various:See WARN,,44,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,4/30/21,,,,4/30/21
3,,COVID/Pandemic Related,,,Hill,,,,,,3,,3,Hill,Sector 72: Accommodation and food services,3,,3/11/2021,3/11/2021,,,,1/17/2019
0,,Restructuring  & Closure,,,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,3/23/21,12/31/21,,,,12/31/21
0,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,,,Not disclosed,,400,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,7/29/21,,,,7/9/21
0,,Closure,,,TTECH Services Corporation,,,,,,Hourly customer service positions,,252,TTECH Services Corporation,Sector 51: Information,0,,4/13/21,7/10/21,,,,6/26/21
0,,Loss of Business/COVID related,,,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,4/23/21,4/23/21,,,,4/23/21
0,,Loss of contract,,,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,Sector 56: Facilities Support Services,0,,5/6/21,5/31/21,,,,5/31/21
0,,Other,,,T. Rowe Price,,,,,,Various:See WARN,,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,8/1/21,,,,8/1/21
0,,Closure,,,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,Sector 23: Construction,0,,6/1/21,8/5/21,,,,6/4/21
0,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental,Sector 23: Construction,0,,6/3/21,8/5/21,,,,6/4/21
50,,Other,,,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,T&H Services LLC,Sector 23: Construction,50,,6/4/2021,8/6/2021,,,,8/5/2021
0,,Other,,,"Computer Task Group, Inc",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,8/31/21,,,,8/31/2021
0,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,7/2/21,8/5/21,,,,6/4/21
0,,Closure,,,Walmart Store #6177,,,,,,Not stated,,85,Walmart,Sector 45: Retail Trade,0,,7/6/21,10/8/21,,,,7/23/21
2,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",,,,,,Not disclosed,,0,Process Solutions,Sector 31-33: Manufacturing,0,,7/15/2021,12/31/2021,,,,7/15/2021
0,,Outsourcing,,,United Airlines Update,,,,,,Food service workers,,434,United Airlines Update,Sector 48: Transportation & Warehousing,0,,7/30/21,11/2/21,,,,10/19/21
0,,Closure,,,Continuum of Colorado,,,,,,Direct Support Professional,,8,Continuum of Colorado,Sector 81: Other services (except public administration),0,,8/2/2021,10/2/21,,,,10/2/2021
0,,COVID/Pandemic Related,,,The beez kneez organic gardens,,,,,,Gardeners and landscapers,,4,Beez Kneez,Sector 81: Other services (except public administration),2,,8/15/2021,5/1/2021,,,,7/20/2020
0,,Closure,,,Continuum of Colorado,,,,,,Direct Support Professional,,5,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,9/7/2021,11/8/21,,,,11/8/2021
0,,Closure,,,Continuum of Colorado,,,,,,Direct Support Professionals,,9,Continuum of Colorado,Sector 81: Other services (except public administration),0,,9/7/2021,11/8/21,,,,11/8/2021
0,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,,,All,,56,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,10/15/2021,,,,10/15/2021
0,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,,,All,,90,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,10/15/2021,,,,10/15/2021
0,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,,,All,,13,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,10/15/2021,,,,10/15/2021
3,,COVID/Pandemic Related,,,Moore Bros,,,,,,Selling and building,,3,Moore Bros,Sector 23: Construction,0,,9/13/2021,9/13/2021,,,,9/13/2021
0,,Unforeseeable Business Circumstances,,,First Nation Group,,,,,,Unknown,,12,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,11/5/2021,,,,10/7/21
0,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,,,Unknown,,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,12/31/22,,,,1/3/22
0,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,,,Unknown,,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,1/17/22,,,,1/17/22
0,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,12/22/21,,,,12/22/21
0,,Unforeseeable Business Circumstances,,,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,11/29/21,12/31/21,,,,12/31/21
0,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,,,Field Sales & Management,,"61 total, 4 in CO",Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,12/20/21,10/10/21,,,,10/10/21
0,,Sale of Company,,,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,12/30/21,12/31/21,,,,12/31/21
3,,COVID 19 Extended Furlough,,,,3,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,8/31/2020,,Avis Budget Group,,ADW,8/31/20
,,COVID - Temporary,,,ABM,178,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,6/30/2020,,ABM,,Denver,4/10/2020
,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,45,,,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,,9/8/2020,,Airport Mgmt Services & Hudson Group,,Denver,10/1/20
,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,87,,,,,,,,Not disclosed,72,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20
,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,,,,Not disclosed,72,87,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20
,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,,,,Not disclosed,72,87,,8/17/2020,,Alamo Westminster Update,,Adams,8/17/20
,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,4/30/2020,,Alamo Rent-A-Car,,Denver,4/3020
85,,Furlough,,,Alsco,85,,,,,,,,"Production, Route Sales Representatives",81,,,3/20/2020,,Alsco,,Denver,3/20/20
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,,,,,,,2,Not Disclosed,48,,,7/15/2020,,American Airlines,,Denver,10/1/20
,,Permanent,,,American Pathology Partners and APP-UniPath,154,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,11/6/2020,,American Pathology Partners,,Denver,1/6/21
,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,,58,Various,72,,,8/28/2020,,Ameristar - Update,,Jefferson,11/1/20
,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,,,,,,117,Not disclosed,72,,,6/11/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020
,,Sale of Company,,,Anheuser- Busch - Loveland,71,,,,,,,71,"Various: sales, drivers and more",31,,,9/29/2020,,Anheuser-Busch,,Larimer,12/4/2020
,,Sale of Company,,,Anheuser-Busch - Colo springs,59,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,9/29/2020,,Anheuser-Busch,,Pikes Peak,12/4/2020
,,Sale of Company,,,Anheuser-Busch - Denver,220,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,9/29/2020,,Anheuser-Busch,,Denver,12/4/2020
,,Sale of Company,,,Anheuser-Busch - Littleton,50,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,9/29/2020,,Anheuser-Busch,,Arapahoe/Works,12/4/2020
,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",28,,,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,,9/10/2020,,Antlers Wyndham Hotel,,Pikes Peak,9/10/20
10,,Furlough,,,Aqua Hot Heating Systems,10,,,,,,,,Various,33,,,4/13/2020,,Aqua,,Weld,3/26/20
,,COVID - Temporary,,,Arabelle at Vail Square,17,,,,,,,,17 EMPLOYEES TOTALING 99,72,17,,5/4/2020,,Arabelle,,Rural Resort,Not available
,,COVID-Temporary,,,Aramark at Coors Field,71,,,,,,,,Various,72,71,,10/16/2020,,Aramark Coors Field,,Denver,Unknown
,,COVID-Temporary,,,Aramark at Mission Ballroom,904,,,,,,,,Various,72,904,,10/16/2020,,Aramark Mission Ballroom,,Denver,Unknown
97,,Furlough,,,Arapahoe Fitness LLC,97,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/2020,,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20
,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,82,,,,,,,,Unspecified,72,82,,4/6/2020,,Arrabelle at Vail,,Rural Consortium,4/6/20
52,,Furlough,,,Aurora Health & Fitness,52,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20
2,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,,,,,,,Technicians,53,,,8/31/2020,,Avis Budget Group,,ADW,8/31/20
2,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,,,,,,,"Sales Performance Manager, Territority Performance Manager",53,,,8/31/2020,,Avis Budget Group,,Denver,8/31/20
,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,260,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,4/10/2020,,Avis Budget Group,,Denver,3/13/20
,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,,,,,,,Not Disclosed,72,69,,5/2/2020,,Barcelona Wine Bar,,Denver,3/18/20
,,Mass Layoff- Temporary,,,Bartaco,53,,,,,,,,Not disclosed,72,53,,4/1/2020,,Bartaco,,Boulder,3/21/20
,,Permanent,,,Basic Energy Services,51,,,,,,,51,Various: Managers & Supervisors,21,,,4/15/2020,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20
,,Permanent,,,Basic Energy Services (Updated),26,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,4/23/2020,,Basic Energy Services,,Ft. Morgan,4/23/20
,,Permanent,,,Basic Energy Services (Updated),26,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,4/23/2020,,Basic Energy Update,,Rural Consortium - Eastern,4/23/20
,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,297,,,,,,,,Unspecified,72,297,,4/6/2020,,Beaver Creek,,Rural Consortium,4/6/20
,,COVID - Temporary,,,Beaver Creek Resort,26,,,,,,,,26 ADDITIONAL tOTALING 323,72,26,,5/4/2020,,Beaver Creek Resort,,Rural Resort,Not available
98,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,,,,,,,Not Disclosed,44,,,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20
,,COVID-19 - Temporary Closure,,,Bicycle Village,65,,,,,,,,Unspecified,45,65,,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20
,,COVID - Temporary,,,Bicycle Village,1,,,,,,,,1 ADDITIONAL TOTALING 62,45,1,,5/4/2020,,Bicycle Village,,Rural Resort,Not available
,,Closure - Permanent,,,Bluprint (3 locations),137,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,5/22/2020,,Bluprint,,Denver,7/22/20
,,COVID - Temporary,,,Breckenridge Ski Resort,24,,,,,,,,24 ADDITIONAL TOTALING 129,71,24,,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,Not available
,,COVID - Temporary,,,Breckenridge SSBRK,55,,,,,,,,Not Disclosed,71,55,,5/4/2020,,Breckenridge SSBRK,,Rural Resort,Not available
,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,105,,,,,,,,Unspecfiied,71,105,,4/6/2020,,Breckenridge Ski,,Rural Consortium,4/6
,,COVID-19 Temporary,,,Brown Palance Denver,298,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,5/21/2020,,Brown Palace,,Denver,5/21/20
