letter,location,naics,occupations,phone,jobs,company,reason,contact,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,at_the_location,furloughs,fein,notice_date,reduced_hours,workforce_region,dropdown,begin_date,received_date
,,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,Closure,,2,0,,9/30/2022,,,0,,9/19/2022,,,Stationary engineer,9/19/2022,
,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,Reduction in Force,,100,0,,,,,0,,11/1/2022,,,Mortgage Lending,,
,,Sector 81: Other services (except public administration),,,,HSS Security LLC,Other,,101,0,,1/12/2023,,,0,,11/9/2022,,,5,1/12/2023,
,,Sector 61: Educational services,,,,Flatiron School LLC,Reduction in Force,,21,0,,,,,0,,11/8/2022,,,"Teachers, faculty and staff",11/8/2022,
,,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",Other,,149,0,,2/1/2023,,,0,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,
,,Sector 31-33: Manufacturing,,,,indieDwell Colorado,Reduction in Force,,50,0,,1/6/2022,,,0,,1/5/2022,,,Production,1/6/2022,
,,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",Reduction in Force,,76,0,,5/1/2023,,,0,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,
,,Sector 62: Healthcare and social assistance,,,,Hca healthcare,Other,,1,0,,11/14/2022,,,0,,1/31/2023,,,1,11/2/2022,
,,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,Reduction in Force,,10,1,,7/15/2023,,,1,,2/13/2023,,,"Retail Operations, Cultivation",5/15/2023,
,,Sector 31-33: Manufacturing,,,,Evraz,Reduction in Force,,600,600,,2/19/2023,,,100,,2/19/2023,,,600,12/22/2022,
,,Sector 23: Construction,,,,CUSITech LLC,Closure,,67,0,,,,,0,,6/23/2023,,,"Electricians, Carpenters, office staff",6/27/2023,
,,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,Reduction in Force,,6,0,,6/29/2023,,,0,,7/1/2023,,,"Directors, Principal Scientists and Scientists",6/29/2023,
,,Sector 51: Information,TTECH Services Corporation,,,TTECH Services Corporation,Closure,,252,0,,7/10/21,,,0,,4/13/21,,,Hourly customer service positions,6/26/21,
,,Sector 48: Transportation & Warehousing,United Airlines,,,United Airlines,COVID-19 Decrease in air travel,,10,0,,3/31/21,,,983,,1/29/21,,,"Front line employees, management & administration positions",3/31/21,
,,Sector 48: Transportation & Warehousing,United Airlines Update,,,United Airlines Update,Outsourcing,,434,0,,11/2/21,,,0,,7/30/21,,,Food service workers,10/19/21,
,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Vestas Blades America Inc.,Reduction in Force,,280,0,,4/17/21,,,0,,2/17/21,,,Not dislclosed,4/17/21,
,,Sector 45: Retail Trade,Walmart,,,Walmart Store #6177,Closure,,85,0,,10/8/21,,,0,,7/6/21,,,Not stated,7/23/21,
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Zillow Group,Eliminating Zillow Offers Line of Business,,20,0,,12/31/22,,,0,,11/4/21,,,Unknown,1/3/22,
,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1,0,,1/17/22,,,0,,11/18/21,,,Unknown,1/17/22,
Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough,,,,ADW,,,,3,,8/31/2020,,,,8/31/20,
ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,COVID - Temporary,,,178,Denver,,,,,,6/30/2020,,,,4/10/2020,
Airport Mgmt Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,22,23,Denver,,,,,,9/8/2020,,,,10/1/20,
Alamo Drafthouse Littleton - Update,,72,Not disclosed,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,72,Arapahoe/Douglas,,,,,,8/17/2020,,,,8/17/20,
Alamo Drafthouse Sloans Lake Update,,72,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,87,Denver,,,,,,8/17/2020,,,,8/17/20,
Alamo Westminster Update,,72,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,87,Adams,,,,,,8/17/2020,,,,8/17/20,
Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,67,Denver,,,,,,4/30/2020,,,,4/3020,
Alsco,,81,"Production, Route Sales Representatives",,85,Alsco,Furlough,,,,Denver,,,,85,,3/20/2020,,,,3/20/20,
American Airlines,,48,Not Disclosed,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,Denver,,,,107,,7/15/2020,,,,10/1/20,
American Pathology Partners,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners and APP-UniPath,Permanent,,154,,Denver,,,,,,11/6/2020,,,,1/6/21,
Ameristar - Update,,72,Various,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,58,,Jefferson,,,,,,8/28/2020,,,,11/1/20,
Ameristar Casino Resort Spa,,72,Not disclosed,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,,,,,,6/11/2020,,,,9/15/2020,
Anheuser-Busch,,31,"Various: sales, drivers and more",,71,Anheuser- Busch - Loveland,Sale of Company,,71,,Larimer,,,,,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch - Colo springs,Sale of Company,,59,,Pikes Peak,,,,,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch - Denver,Sale of Company,,220,,Denver,,,,,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch - Littleton,Sale of Company,,50,,Arapahoe/Works,,,,,,9/29/2020,,,,12/4/2020,
Antlers Wyndham Hotel,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,8,20,Pikes Peak,,,,,,9/10/2020,,,,9/10/20,
Aqua,,33,Various,,10,Aqua Hot Heating Systems,Furlough,,,,Weld,,,,10,,4/13/2020,,,,3/26/20,
Arabelle,,72,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,COVID - Temporary,,,17,Rural Resort,,,,,,5/4/2020,,,,Not available,
Aramark Coors Field,,72,Various,,71,Aramark at Coors Field,COVID-Temporary,,,71,Denver,,,,,,10/16/2020,,,,Unknown,
Aramark Mission Ballroom,,72,Various,,904,Aramark at Mission Ballroom,COVID-Temporary,,,904,Denver,,,,,,10/16/2020,,,,Unknown,
Arapahoe Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness LLC,Furlough,,,,Arapahoe/Dougless,,,,97,,3/31/2020,,,,3/31/20,
Arrabelle at Vail,,72,Unspecified,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,82,Rural Consortium,,,,,,4/6/2020,,,,4/6/20,
Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,Furlough,,,,Arapahoe/Dougless,,,,52,,3/31/2020,,,,3/31/20,
Avis Budget Group,,53,Technicians,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,ADW,,,,2,,8/31/2020,,,,8/31/20,
Avis Budget Group,,53,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,Denver,,,,2,,8/31/2020,,,,8/31/20,
Avis Budget Group,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,260,,Denver,,,,,,4/10/2020,,,,3/13/20,
Barcelona Wine Bar,,72,Not Disclosed,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,69,Denver,,,,,,5/2/2020,,,,3/18/20,
Bartaco,,72,Not disclosed,,53,Bartaco,Mass Layoff- Temporary,,,53,Boulder,,,,,,4/1/2020,,,,3/21/20,
Basic Energy Srvs,,21,Various: Managers & Supervisors,,51,Basic Energy Services,Permanent,,51,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/2020,,,,4/15/20,
Basic Energy Services,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services (Updated),Permanent,,26,,Ft. Morgan,,,,,,4/23/2020,,,,4/23/20,
Basic Energy Update,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Services (Updated),Permanent,,26,,Rural Consortium - Eastern,,,,,,4/23/2020,,,,4/23/20,
Beaver Creek,,72,Unspecified,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,297,Rural Consortium,,,,,,4/6/2020,,,,4/6/20,
Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,COVID - Temporary,,,26,Rural Resort,,,,,,5/4/2020,,,,Not available,
Bed Bath & Beyond,,44,Not Disclosed,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,,98,,4/17/2020,,,,4/4/20,
Bicycle Village,,45,Unspecified,,65,Bicycle Village,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/2020,,,,4/6/20,
Bicycle Village,,45,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,COVID - Temporary,,,1,Rural Resort,,,,,,5/4/2020,,,,Not available,
Bluprint,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint (3 locations),Closure - Permanent,,137,,Denver,,,,,,5/22/2020,,,,7/22/20,
Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,COVID - Temporary,,,24,Rural Resort,,,,,,5/4/2020,,,,Not available,
Breckenridge SSBRK,,71,Not Disclosed,,55,Breckenridge SSBRK,COVID - Temporary,,,55,Rural Resort,,,,,,5/4/2020,,,,Not available,
Breckenridge Ski,,71,Unspecfiied,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,105,Rural Consortium,,,,,,4/6/2020,,,,4/6,
Brown Palace,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,COVID-19 Temporary,,,298,Denver,,,,,,5/21/2020,,,,5/21/20,
Rusty Bucket,,72,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,65,Adams,,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
Cameron Mitchell Restaurants AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,56,Arapahoe/Douglas,,,,,,12/8/2020,,,,11/20/20-11/30/20,
Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,70,Denver,,,,,,12/8/2020,,,,11/20/20-11/30/290,
Centerplate Sodexo,,42,Various,,276,Centerplate Sodexo,COVID - Temporary,,,276,Denver,,,,,,11/17/2020,,,,12/16/20,
Ft Lupton,,92,,,78,City of Fort Lupton,Furlough,,,,Weld,,,,78,,4/8/2020,,,,4/18/20,
Clear Choice,,62,55 layoffs and 13 furloughs,,120,ClearChoice,COVID-19/Temporary Closure,,,120,ADWorks,,,,,,3/23/2020,,,,3/23/20,
Columbo,,72,undisclosed,,21,Colombo,COVID-19 - Temporary Closure,,,21,Denver DIA,,,,,,3/26/2020,,,,3/29/20,
Colo Athletic Boulder,,79,Not disclosed,,186,Colorado Athletic Club - Boulder,Furlough,,,,Boulder,,,,186,,3/30/2020,,,,3/20/20,
Colorado Athletic - DTC,,79,Not disclosed,,115,Colorado Athletic Club - DTC,Furlough,,,,Arapahoe/Dougless,,,,115,,3/30/2020,,,,3/20/20,
Colorado Athletic Flatiron,,79,Not disclosed,,115,Colorado Athletic Club - Flatiron,Furlough,,,,Boulder,,,,115,,3/30/2020,,,,3/20/20,
Colorado Athletic Inverness,,79,Not disclosed,,135,Colorado Athletic Club - Inverness,Furlough,,,,Arapahoe/Dougless,,,,135,,3/30/2020,,,,3/20/20,
Colorado Athletic Monaco,,79,Not disclosed,,192,Colorado Athletic Club - Monaco,Furlough,,,,Denver,,,,192,,3/30/2020,,,,3/20/20,
Colo Athletic Tabor Ctr,,79,Not disclosed,,144,Colorado Athletic Club - Tabor Center,Furlough,,,,Denver,,,,144,,3/30/2020,,,,3/20/20,
Colorado Athletic Union Station,,79,Not disclosed,,88,Colorado Athletic Club - Union Station,Furlough,,,,Denver,,,,88,,3/30/2020,,,,3/20/20,
Col Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Colorado Fitness Holdings,Furlough,,,,Pikes Peak,,,,59,,3/31/2020,,,,3/31/20,
CO Mtn Express,,48,Unspecified,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,,,,,4/6/2020,,,,4/6/20,
Colorado Mtn Express,,48,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,COVID - Temporary,,,13,Rural Resort,,,,,,5/4/2020,,,,Not available,
CO Ski & Golf,,45,Unspeficied,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/2020,,,,4/6/20,
Colorado Ski and Golf,,45,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,COVID - Temporary,,,10,Rural Resort,,,,,,5/4/2020,,,,Not available,
Cox Automotive,,51,Not Disclosed,,163,Cox Automotive,COVID - Temporary,,,163,Arapahoe/Douglas,,,,,,5/8/2020,,,,5-17-20,
Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,COVID-19 - Temporary Closure,,,182,Denver,,,,,,3/27/2020,,,,3/27/20,
Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,COVID Permanent,,,,Denver,,,,136,,7/6/2020,,,,6/5/20 to 6/22/20,
Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,COVID-Temporary,,,53,Denver,,,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",
Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,Temporary furloughs,,,,Denver,,,,9,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,COVID Temporary,,,20,Denver,,,,,,7/15/2020,,,,7/18/20-8/11/20,
Dave & Busters Denver,,72,Not specified,,136,Dave and Busters Denver,COVID 19 Permanent,,,,Denver,,,,136,,9/8/2020,,,,11/8/20,
Dave & Busters Westminster,,72,Not specified,,98,Dave and Busters Westminster,COVID 19 Permanent,,,,Adams,,,,98,,9/8/2020,,,,11/8/20,
Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,COVID Temporary,,,96,Denver,,,,,,7/28/2020,,,,7/28/20,
Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Denver,,,,53,,8/10/2020,,,,8/10/20,
Del's Diner,,72,"cooks, waitresses, management",,14,Dels Diner,COVID-19-Temporary Closure,,,14,Rural Consortium,,,,,,3/17/2020,,,,3/17/20,
Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,151,Denver,,,,,,5/27/2020,,,,6/1/20,
Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver Crown Plaza,Furloughs,,,,Denver,,,,69,,5/8/2020,,,,3/12/20,
Discovery,,21,Not disclosed,,28,Discovery Natural Resources,Furlough,,,,Denver,,,,28,,4/8/2020,,,,4/8/20 - 5/1/20,
Doubletree 3203 Quebec,,72,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,103,Denver,,,,,,7/31/2020,,,,7/31/20,
Doubletree,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,177,Pikes Peak,,,,,,5/15/2020,,,,3/16/20,
Doubletree DTC,,72,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,,,,,4/2/2020,,,,3/13/20,
Doubletree Denver,,72,Not specified,,27,Doubletree Denver Tech Center,COVID-Permanent,,27,,Denver,,,,,,10/20/2020,,,,10/22/20,
Doubletree GJ,,72,Various: Request WARN for detail.,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,52,Mesa,,,,,,4/2/2020,,,,3/13/20,
Dynalectric,,23,undisclosed,,2,Dynalectric Company,COVID 19- Temporary Closure,,,2,Boulder,,,,,,3/27/2020,,,,3/13/20,
Dynalectric,,23,Various: Request WARN for detail.,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,1,Denver,,,,,,4/2/2020,,,,3/30/20,
Dynalectric,,23,Not Disclosed,,1,Dynalectric Company,Furlough,,,,Pikes Peak,,,,1,,4/10/2020,,,,4/18/20,
Earls,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,,,,,3/25/2020,,,,3/25/20,
Embassy Suites,,72,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,118,Denver,,,,,,3/30/2020,,,,3/19/20,
EcoGen,,33,Variety of postions - Request WARN for detail,,101,EcoGen Laboratories,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,,101,,6/19/2020,,,,6/17/2020 - 7/1/2020,
EcoGen Labs - Update,,33,Not specified,,101,EcoGen Laboratories - Update,COVID Permanent,,,,Mesa,,,,101,,7/23/2020,,,,5/26/20-July/22/20,
Ecogen Update,,33,Not disclosed,,168,Ecogen Laboratories Update,COVID Permanent,,,,Mesa,,,,168,,7/23/2020,,,,7/23/20,
Einstein Brothers,,72,undisclosed,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,34,Denver DIA,,,,,,3/26/2020,,,,3/29/20,
Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,COVID Furlough,,,,Boulder,,,,1,,5/16/2019,,,,,
Electro Rent Update,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent,COVID Permanent,,55,,Denver,,,,,,7/1/2020,,,,7/1/20,
Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,,,,,3/25/2020,,,,3/24/20,
Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,111,Larimer,,,,,,3/27/2020,,,,3/27/20,
,,72,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,126,Boulder,,,,,,3/27/2020,,,,3/27/20,
Embassy Suites Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,61,Boulder,,,,,,5/15/2020,,,,6/13/20,
Embassy Suites Colo Springs,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,Pikes Peak,,,,57,,6/26/2020,,,,7/1/20,
Embassy Suites Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,Denver,,,,56,,6/26/2020,,,,7/1/20,
Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Denver,,,,112,,6/29/2020,,,,6/29/20,
Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Denver,,,,83,,4/30/2020,,,,4/30/20,
,,,"Quality Control, technicians, engineers & others",,210,AstraZeneca,Closure,,,,Boulder & Longmont,,,,,,1/8/2019,,,,3/22/19,
,,,"Various: creative roles, management, engineers, product managers",,86,Backflip Studios,Closure,,,,Boulder,,,,,,10/23/2019,,,,12/23/19,
,,,Various: CPAs CPAs Administrative positions related to investments,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,
,,,Not reported,,100,"Conagra Brands, Inc.",Closure,,,,Boulder,,,,,,2/5/19,,,,5/24/19 - 3/20/20,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Crothall Healthcare Environmental Services,Closure,,,,Arapahoe/Douglas,,,,,,4/26/2019,,,,6/30/19,
,,,"Various: Construction, Maintenece, Admin",,121,"Energes Services, LLC",Closure,,,,Larimer,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo Reentry Services LLC,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,3/6/2020,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Halliburton Energy Services Inc.,Mass Layoff,,,,Mesa,,,,,,10/7/2019,,,,10/7/19,
,,,Various: Predominately Sales Consultants and Project Advisors,,229,HomeAdvisor,Closure,,,,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,
,,,Not disclosed in WARN,,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),
,,,Various: Request WARN notification for specifics.,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,Denver,,,,,,9/30/2019,,,,9/30/19,
,,,Not disclosed in WARN,,300,Molson Coors,Downsizing,,,,Denver,,,,,,10/30/2019,,,,12/31/19,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,National Express Transit (NEXT),Closure,,,,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,Denver,,,,,,8/16/2019,,,,10/18/19-12/31/19,
,,,Operations Manager,,1,Oakwood Worldwide,Mass Layoff,,,,Denver,,,,,,10/29/2019,,,,12/30/2019,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,Denver,,,,,,7/15/19 (received 7/16/19),,,,9/18/19,
,,,"Managers/Directors, therapists, instructors, & others",,134,Pura Vida Fitness & Spa,Closure,,,,Denver,,,,,,1/18/2019,,,,4/15/19,
,,,Unknown,,40-60,QCData,Loss of Contract,,,,Arapahoe/Douglas,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,
,,,"Various: administration, engineers, & others",,57,Resolute Natural Resources Company LLC,Merger,,,,Denver,,,,,,1/15/2019,,,,3/1/19,
,,,Various: IT positions,,77,S4 Inc.,Loss of Contract,,,,Pikes Peak,,,,,,1/26/2020,,,,Downsize 1/26/20,
,,,"Management, Production Technicans, administrative, Material Handlers",,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,Broomfield,,,,,,3/18/2019,,,,5/18/19 - 6/1/19,
,,,"Production Technicians, Chemists, & more",,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Sandoz-Novartis,Closure,,,,Broomfield,,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Sandoz-Novartis,Closure,,,,Broomfield,,,,,,7/8/2019,,,,9/7/19 - 12/31/19,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Sandoz-Novartis,Closure,,,,Broomfield,,,,,,8/5/19,,,,10/5/19-12/31/19,
,,,"Production technicians, chemists, process & others",,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,,,,2/11/2019,,,,4/13/19 - 5/19/19,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Smithfield Fresh Meats Corporation,Closure,,,,Denver,,,,,,10/24/19,,,,12/31/19 to 3/26/20,
