workforce_area,location,workforce_region,fein,company,permanent_job_losses,furloughs,jobs,dropdown,occupations,phone,naics,notice_date,end_date,temporary_job_losses,contact,reduced_hours,at_the_location,received_date,letter,reason,email,begin_date
Pikes Peak,,,,Anheuser-Busch - Colo springs,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020
Denver,,,,Anheuser-Busch - Denver,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020
Arapahoe/Works,,,,Anheuser-Busch - Littleton,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020
Pikes Peak,,,,"Antlers, a Wyndham Hotel",8,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,9/10/2020,,20,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/20
Weld,,,,Aqua Hot Heating Systems,,10,10,,Various,,33,4/13/2020,,,,,,,Aqua,Furlough,,3/26/20
Rural Resort,,,,Arabelle at Vail Square,,,17,,17 EMPLOYEES TOTALING 99,,72,5/4/2020,,17,,,,,Arabelle,COVID - Temporary,,Not available
Denver,,,,Aramark at Coors Field,,,71,,Various,,72,10/16/2020,,71,,,,,Aramark Coors Field,COVID-Temporary,,Unknown
Denver,,,,Aramark at Mission Ballroom,,,904,,Various,,72,10/16/2020,,904,,,,,Aramark Mission Ballroom,COVID-Temporary,,Unknown
Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,97,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/2020,,,,,,,Arapahoe Fitness,Furlough,,3/31/20
Rural Consortium,,,,Arrabelle at Vail Square,,,82,,Unspecified,,72,4/6/2020,,82,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/20
Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/2020,,,,,,,Aurora Health & Fitness,Furlough,,3/31/20
ADW,,,,Avis Budget Group (ADW - Englewood),,2,2,,Technicians,,53,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20
Denver,,,,Avis Budget Group (Denver),,2,2,,"Sales Performance Manager, Territority Performance Manager",,53,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20
Denver,,,,Avis Budget Group/Avis Budget Car Rental,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,4/10/2020,,,,,,,Avis Budget Group,Fulough and Permanent,,3/13/20
Denver,,,,Barcelona Wine Bar,,,69,,Not Disclosed,,72,5/2/2020,,69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20
Boulder,,,,Bartaco,,,53,,Not disclosed,,72,4/1/2020,,53,,,,,Bartaco,Mass Layoff- Temporary,,3/21/20
Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,51,,51,,Various: Managers & Supervisors,,21,4/15/2020,,,,,,,Basic Energy Srvs,Permanent,,4/15/20
Ft. Morgan,,,,Basic Energy Services (Updated),26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,4/23/2020,,,,,,,Basic Energy Services,Permanent,,4/23/20
Rural Consortium - Eastern,,,,Basic Energy Services (Updated),26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,4/23/2020,,,,,,,Basic Energy Update,Permanent,,4/23/20
Rural Consortium,,,,Beaver Creek Resort,,,297,,Unspecified,,72,4/6/2020,,297,,,,,Beaver Creek,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323,,72,5/4/2020,,26,,,,,Beaver Creek Resort,COVID - Temporary,,Not available
Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,98,,Not Disclosed,,44,4/17/2020,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,65,,Unspecified,,45,4/6/2020,,65,,,,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62,,45,5/4/2020,,1,,,,,Bicycle Village,COVID - Temporary,,Not available
Denver,,,,Bluprint (3 locations),137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,5/22/2020,,,,,,,Bluprint,Closure - Permanent,,7/22/20
Rural Resort,,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129,,71,5/4/2020,,24,,,,,Breckenridge Ski Resort,COVID - Temporary,,Not available
Rural Resort,,,,Breckenridge SSBRK,,,55,,Not Disclosed,,71,5/4/2020,,55,,,,,Breckenridge SSBRK,COVID - Temporary,,Not available
Rural Consortium,,,,Brekenridge Ski Resort,,,105,,Unspecfiied,,71,4/6/2020,,105,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6
Denver,,,,Brown Palance Denver,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,5/21/2020,,298,,,,,Brown Palace,COVID-19 Temporary,,5/21/20
Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Not disclosed,,72,3/23/20,,65,,,,,Rusty Bucket,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20
Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,12/8/2020,,56,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,11/20/20-11/30/20
Denver,,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,12/8/2020,,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,11/20/20-11/30/290
Denver,,,,Centerplate Sodexo,,,276,,Various,,42,11/17/2020,,276,,,,,Centerplate Sodexo,COVID - Temporary,,12/16/20
Weld,,,,City of Fort Lupton,,78,78,,,,92,4/8/2020,,,,,,,Ft Lupton,Furlough,,4/18/20
ADWorks,,,,ClearChoice,,,120,,55 layoffs and 13 furloughs,,62,3/23/2020,,120,,,,,Clear Choice,COVID-19/Temporary Closure,,3/23/20
Denver DIA,,,,Colombo,,,21,,undisclosed,,72,3/26/2020,,21,,,,,Columbo,COVID-19 - Temporary Closure,,3/29/20
Boulder,,,,Colorado Athletic Club - Boulder,,186,186,,Not disclosed,,79,3/30/2020,,,,,,,Colo Athletic Boulder,Furlough,,3/20/20
Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,115,115,,Not disclosed,,79,3/30/2020,,,,,,,Colorado Athletic - DTC,Furlough,,3/20/20
Boulder,,,,Colorado Athletic Club - Flatiron,,115,115,,Not disclosed,,79,3/30/2020,,,,,,,Colorado Athletic Flatiron,Furlough,,3/20/20
Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,135,135,,Not disclosed,,79,3/30/2020,,,,,,,Colorado Athletic Inverness,Furlough,,3/20/20
Denver,,,,Colorado Athletic Club - Monaco,,192,192,,Not disclosed,,79,3/30/2020,,,,,,,Colorado Athletic Monaco,Furlough,,3/20/20
Denver,,,,Colorado Athletic Club - Tabor Center,,144,144,,Not disclosed,,79,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,Furlough,,3/20/20
Denver,,,,Colorado Athletic Club - Union Station,,88,88,,Not disclosed,,79,3/30/2020,,,,,,,Colorado Athletic Union Station,Furlough,,3/20/20
Pikes Peak,,,,Colorado Fitness Holdings,,59,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,3/31/2020,,,,,,,Col Fitness Holdings,Furlough,,3/31/20
"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,,198,,Unspecified,,48,4/6/2020,,198,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,Colorado Mountain Express,,,13,,Not Disclosed; 13 additional totaling 211,,48,5/4/2020,,13,,,,,Colorado Mtn Express,COVID - Temporary,,Not available
"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,,133,,Unspeficied,,45,4/6/2020,,133,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,Colorado Ski & Golf,,,10,,Not Disclosed; 10 additional totaling 143,,45,5/4/2020,,10,,,,,Colorado Ski and Golf,COVID - Temporary,,Not available
Arapahoe/Douglas,,,,Cox Automotive,,,163,,Not Disclosed,,51,5/8/2020,,163,,,,,Cox Automotive,COVID - Temporary,,5-17-20
Denver,,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20
Denver,,,,Curtis Hotel Update,,136,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,7/6/2020,,,,,,,Curtis Hotel Update,COVID Permanent,,6/5/20 to 6/22/20
Denver,,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,5/15/2020,,53,,,,,Czarnowski,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20"
Denver,,,,Czarnowski - Update,,9,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,6/5/2020,,,,,,,Czarnowski - Update,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Denver,,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,7/15/2020,,20,,,,,Czarnowski Update,COVID Temporary,,7/18/20-8/11/20
Denver,,,,Dave and Busters Denver,,136,136,,Not specified,,72,9/8/2020,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,11/8/20
Adams,,,,Dave and Busters Westminster,,98,98,,Not specified,,72,9/8/2020,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,11/8/20
Denver,,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,7/28/2020,,96,,,,,Delaware North Company,COVID Temporary,,7/28/20
Denver,,,,Deliverol Global,,53,53,,"Various: Delivery Associates, Shift and Site Leads",,49,8/10/2020,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20
Rural Consortium,,,,Dels Diner,,,14,,"cooks, waitresses, management",,72,3/17/2020,,14,,,,,Del's Diner,COVID-19-Temporary Closure,,3/17/20
Denver,,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,5/27/2020,,151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20
Denver,,,,Denver Crown Plaza,,69,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/8/2020,,,,,,,Crown Plaza,Furloughs,,3/12/20
Denver,,,,Discovery Natural Resources,,28,28,,Not disclosed,,21,4/8/2020,,,,,,,Discovery,Furlough,,4/8/20 - 5/1/20
Denver,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Not disclosed,,72,7/31/2020,,103,,,,,Doubletree 3203 Quebec,COVID Temporary,,7/31/20
Pikes Peak,,,,DoubleTree Colorado Springs,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,5/15/2020,,177,,,,,Doubletree,COVID-19 Temporary,,3/16/20
Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,,87,,Various: Request WARN for detail.,,72,4/2/2020,,87,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,3/13/20
Denver,,,,Doubletree Denver Tech Center,27,,27,,Not specified,,72,10/20/2020,,,,,,,Doubletree Denver,COVID-Permanent,,10/22/20
Mesa,,,,Doubletree Grand Junction,,,52,,Various: Request WARN for detail.,,72,4/2/2020,,52,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,3/13/20
Boulder,,,,Dynalectric Company,,,2,,undisclosed,,23,3/27/2020,,2,,,,,Dynalectric,COVID 19- Temporary Closure,,3/13/20
Denver,,,,Dynalectric Company,,,1,,Various: Request WARN for detail.,,23,4/2/2020,,1,,,,,Dynalectric,COVID-19 - Temporary Closure,,3/30/20
Pikes Peak,,,,Dynalectric Company,,1,1,,Not Disclosed,,23,4/10/2020,,,,,,,Dynalectric,Furlough,,4/18/20
Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,3/25/2020,,134,,,,,Earls,COVID-19 - Temporary Closure,,3/25/20
Denver,,,,Ebassy Suites Denver Downtown,,,118,,Variety of positions - Request WARN for detail,,72,3/30/2020,,118,,,,,Embassy Suites,COVID-19 Temporary Closure,,3/19/20
Grand Junction (Mesa),,,,EcoGen Laboratories,,101,101,,Variety of postions - Request WARN for detail,,33,6/19/2020,,,,,,,EcoGen,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020
Mesa,,,,EcoGen Laboratories - Update,,101,101,,Not specified,,33,7/23/2020,,,,,,,EcoGen Labs - Update,COVID Permanent,,5/26/20-July/22/20
Mesa,,,,Ecogen Laboratories Update,,168,168,,Not disclosed,,33,7/23/2020,,,,,,,Ecogen Update,COVID Permanent,,7/23/20
Denver DIA,,,,Einstein Brothers,,,34,,undisclosed,,72,3/26/2020,,34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20
Boulder,,,,Electro Rent,,1,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,5/16/2019,,,,,,,Electro Rent,COVID Furlough,,
Denver,,,,Electro Rent,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,7/1/2020,,,,,,,Electro Rent Update,COVID Permanent,,7/1/20
Araphaoe/Douglas,,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,3/25/2020,,26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20
Larimer,,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20
Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Variety of positions - Request WARN for detail,,72,3/27/2020,,126,,,,,,COVID-19 - Temporary Closure,,3/27/20
Boulder,,,,Embassy Suites Boulder -Update,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,5/15/2020,,61,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,6/13/20
Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,6/26/2020,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,7/1/20
Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,6/26/2020,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,7/1/20
Denver,,,,Embassy Suites Denver Downtown Update,,112,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20
Denver,,,,Enterprise and National Rent-A-Car,,83,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20
Boulder & Longmont,,,,AstraZeneca,,,210,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,,Closure,,3/22/19
Boulder,,,,Backflip Studios,,,86,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,,Closure,,12/23/19
Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
Boulder,,,,"Conagra Brands, Inc.",,,100,,Not reported,,,2/5/19,,,,,,,,Closure,,5/24/19 - 3/20/20
Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,,Closure,,6/30/19
Larimer,,,,"Energes Services, LLC",,,121,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,,Mass Layoff,,3/6/2020
Mesa,,,,Halliburton Energy Services Inc.,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,,Mass Layoff,,10/7/19
Pikes Peak,,,,HomeAdvisor,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,850,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,,,,,Downsizing,,5/25/19 (thru 18 mo following)
Denver,,,,Jagged Peak Energy Inc,,,92,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
Denver,,,,Levy Premium Foodservice LP,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,9/30/19
Denver,,,,Molson Coors,,,300,,Not disclosed in WARN,,,10/30/2019,,,,,,,,Downsizing,,12/31/19
Pikes Peak,,,,National Express Transit (NEXT),,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,,,,,Closure,,6/30/19
Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19
Denver,,,,Oakwood Worldwide,,,1,,Operations Manager,,,10/29/2019,,,,,,,,Mass Layoff,,12/30/2019
Denver,,,,PrimeFlight Aviation Services Inc.,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,,9/18/19
Denver,,,,Pura Vida Fitness & Spa,,,134,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,,,,Closure,,4/15/19
Arapahoe/Douglas,,,,QCData,,,40-60,,Unknown,,,10/4/19,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020
Denver,,,,Resolute Natural Resources Company LLC,,,57,,"Various: administration, engineers, & others",,,1/15/2019,,,,,,,,Merger,,3/1/19
Pikes Peak,,,,S4 Inc.,,,77,,Various: IT positions,,,1/26/2020,,,,,,,,Loss of Contract,,Downsize 1/26/20
Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,,,,Closure,,5/18/19 - 6/1/19
Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,,,,,Closure,,4/13/19-5/30/19
Broomfield,,,,Sandoz-Novartis,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,,,,,Closure,,7/6/19 - 7/31/19
Broomfield,,,,Sandoz-Novartis,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,,,,Closure,,9/7/19 - 12/31/19
Broomfield,,,,Sandoz-Novartis,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,,,,Closure,,10/5/19-12/31/19
Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,"Production technicians, chemists, process & others",,,2/11/2019,,,,,,,,Closure,,4/13/19 - 5/19/19
Denver,,,,Smithfield Fresh Meats Corporation,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,,,,Closure,,12/31/19 to 3/26/20
Denver,,,,Spectrum Pharmaceuticals,,,3,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
Denver,,,,The Inn at Cherry Creek,,,18,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,,,,Change in Business Circumstances,,12/15/19
Arapahoe/Douglas,,,,TTEC Services Corporation,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,,,,Ending work-from-home ops,,10/5/19
Denver,,,,Upsher-Smith Laboratories LLC,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,,,,Closure,,8/2/19 - 3/31/20
Arapahoe/Douglas,,,,Westrock,,,61,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,,,Zahn Dental,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,,Reorganization and relocation,,3/9/2020
,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,
,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,
,,Adams,,Ameritrade Holding Company,,,8,,,,,8/9/2018,,,,,,,,Reorganization,,
,,Boulder & Longmont,,AstraZeneca,,,210,,,,,1/8/2019,,,,,,,,Closure,,
,,Denver,,Chipotle Mexican Grill,,,399,,,,,6/29/2018,,,,,,,,Closure,,
,,Boulder,,"Conagra Brands, Inc.",,,100,,,,,05/24/19 - 3/20/2020,,,,,,,,Closure,,
,,Pikes Peak,,Conduent Commercial Solutions LLC,,,410,,,,,8/10/2018,,,,,,,,Change in business conditions,,
,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,12/1/2018,,,,,,,,Closure,,
,,Adams,,Covenant Care at Home,,,67,,,,,3/6/2018,,,,,,,,Closure,,
,,Arapahoe/Douglas,,CPI Card Group,,,79,,,,,2/12/2018,,,,,,,,Closure,,
,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,10/22/2018,,,,,,,,Cease operations,,
,,Jefferson,,Davita Clinical Research,,,41,,,,,2/12/2018,,,,,,,,Other,,
,,Jefferson,,Davita Clinical Research,,,41,,,,,6/1/2018,,,,,,,,Closure,,
,,Denver,,DCT Industrial,,,55-59,,,,,5/31/2018,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Dex YP,,,39,,,,,7/27/2018,,,,,,,,Closure,,
,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,6/29/2018,,,,,,,,Closure,,
,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,7/20/2018,,,,,,,,Closure,,
,,Arapahoe Douglas,,First Data - Update 1/2/18,,,149,,,,,1/2/2018,,,,,,,,Reduction in Force,,
,,Boulder,,Fluor,,,54,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,,
,,Pikes Peak,,General Dynamics,,,75,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,
,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,
,,Denver,,Jackson National Life Insurance Company,,,370,,,,,2/8/2018,,,,,,,,Closure,,
,,Pikes Peak,,Jackson National Life Insurance Company,,,156,,,,,8/13/2018,,,,,,,,Closure,,
,,Pikes Peak,,Media News Group dba Digital First,,,107,,,,,9/28/2018,,,,,,,,Downsize,,
,,Denver,,National Planning Holdings,,,7,,,,,1/26/2018,,,,,,,,Downsize due to sale,,
,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,38,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,,
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,85,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,
,,Larimer,,Peak Reliability,,,69,,,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,
,,Denver,,Pura Vida Fitness & Spa,,,134,,,,,4/15/2019,,,,,,,,Closure,,
,,Broomfield,,Sandoz Inc.,,,65,,,,,2/6/2018,,,,,,,,Closure,,
,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,1/7/19 & 4/6/2020,,,,,,,,Closure,,
,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,2/11/2019,,,,,,,,Closure,,
,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,119,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,,
,,Adams,,Scottrade - Ameritrade,,,63,,,,,1/18/2018,,,,,,,,Other,,
,,Adams,,Scottrade - Ameritrade,,,10,,,,,5/3/2018,,,,,,,,Downsize,,
,,Denver,,Spectrum Pharmaceuticals,,,3,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,Pueblo,,St. Mary Corwin Medical Center,,,272,,,,,3/8/2018,,,,,,,,Downsize,,
,,Pikes Peak,,Startek,,,261,,,,,1/31/2018,,,,,,,,Downsize,,
,,Weld,,Startek Inc.,,,186,,,,,8/17/2018,,,,,,,,Reduction in Force,,
,,Boulder,,The Cheesecake Factory,,,96,,,,,10/24/2018,,,,,,,,Closure,,
,,Denver,,The Inn at Cherry Creek,,,18,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,
,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,8/23/2018,,,,,,,,Closure of Unit,,
