begin_date,received_date,fein,naics,letter,total_notified,end_date,notes,email,at_the_location,reason,location,furloughs,company,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,phone,workforce_area,reduced_hours,jobs,temporary_job_losses,contact
3/31/23,1/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,,,,Not Stated,,0,DCP Midstream,,136,,1/25/23,,,Denver,0,136,0,
3/26/23,1/31/23,,Sector 32: Manufacturing,Curaleaf,,3/26/23,,,,RIF/Change in Business,,0,Curaleaf,,47,,1/26/23,,,Pueblo,0,47,0,
6/30/23,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,3/1/24,,,,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,,151,,2/1/23,,,Denver,0,151,0,
4/14/23,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,4/14/23,,,,Closure,,0,Covercraft Industries LLC,,49,,2/9/23,,,Arapahoe/Douglas,0,49,0,
2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,,,,Unforseen Business Circumstances,,0,WIX.com,,62,,2/15/23,,,Denver,0,62,0,
02/17/23,2/16/23,,Sector 51: Information,Chipper Cash,,2/17/23,,,,Not Stated,,0,Chipper Cash,,5,,2/16/23,,,Various,0,5,0,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,4,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,13,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,9,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,4,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,3,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,,,,2/27/23,,,,,5,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,6,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,3,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,,,,2/27/23,,,,,5,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,,,,2/27/23,,,,,10,,
,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,,,,2/27/23,,,,,7,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,
4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,,,,Reduction in Business,,0,Friday Health Plans,,98,,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,98,0,
5/26/2023,,,Sector:55 Management of Companies & Enterprises,Aspiration,,6/1/23,,,,Restructing and streamlining,,0,Aspiration Partners Inc.,,,,3/24/23,,,"Denver, Broomfield",0,,0,
,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,Not stated,,0,Laramar Group LLC,,76,,3/30/23,,,"Denver, Broomfield",0,,0,
3/31/2023,,,Sector 33: Manufacturing,Prescient LLC,,12/31/23,,,,Mass layoff,,0,Prescient LLC,,50,,3/31/23,,,Jefferson,0,,0,
,,,Sector 44: Retail Trade,David's Bridal,,,,,,Bankrupcy,,0,David's Bridal,,138,,4/14/23,,,Multi area,0,,0,
6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,,,,Not specified,,0,MV Transportation,,198,,4/27/23,,,Denver,0,,0,
7/1/2023,5/22/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,,,,Loss of Contract,,0,Via Mobility Services,,120,,5/1/23,,,Denver,0,,0,
6/23/23,,,Sector 44: Retail Trade,Davids Bridal Update,,6/30/23,,,,Bankrupcy,,0,Davids Bridal (Update),,138,,5/24/23,,,Multi area,0,,0,
7/27/2023,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,,,,Closure (Phase 1),,0,Amentum,,19,,5/26/23,,,Pueblo,0,19,0,
7/29/2023,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,7/29/23,,,,Closure,,0,Hard Rock Cafe International STD,,54,,5/30/23,,,Denver,0,54,0,
8/20/2023,6/12/23,,Sector 44: Retail Trade,Davids Bridal Update,,9/2/2023,,,,Bankrupcy,,0,Davids Bridal (Update),,138,,6/12/23,,,Multi Area,0,138,0,
8/14/2023,6/13/23,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,8/14/23,,,,Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),,50,,6/13/23,,,Pueblo,0,50,0,
8/14/2023,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23,,,,Mass layoff,,0,Bitwise Industries,,13,,6/14/23,,,Multi Area,0,13,0,
6/23/2023,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,7/6/23,,,,Mass Layoff,,0,Friday Health Plans Update (6-19-23),,323,,6/19/23,,,"Rural Consortium, Denver",0,323,0,
8/21/2023,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,9/19/23,,,,Mass Layoff,,0,Autism Home Support Services (Greeley),,70,,6/20/23,,,Weld,0,70,0,
8/21/2023,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,9/19/23,,,,Mass Layoff,,0,Autism Home Support Services (Westminster),,68,,6/20/23,,,Adams,0,68,0,
8/21/2023,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,9/19/21,,,,Mass Layoff,,0,Autism Home Support Services (Centennial),,101,,6/20/23,,,ADWorks,0,101,0,
7/17/2023,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23,,,,Mass Layoff,,0,Davids Bridal Update 6-29-23,,138,,6/29/23,,,Multi-Area,0,0,0,
8/31/2023,6/30/23,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,8/31/33,,,,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),,120,,6/30/23,,,"Rural Consortium, Denver",0,120,0,
8/31/2023,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,,8/31/23,,,,Reduction in Force (End Project),,0,Amentum,,27,,7/3/23,,,Rural Consortium  (Pueblo),0,27,0,
9/15/2023,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23,,,,Reduction in Force (End Project),,0,Bank of the West,,56,,7/11/23,,,Adams,0,56,0,
10/1/2023,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,10/1/23,,,,Closure,,0,Namasté Alzheimer Center,,64,,7/20/23,,,Pikes Peak,0,64,0,
9/22/2023,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,7/24/23,,,Pikes Peak,0,15,0,
9/30/2023,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24,,,,Closure,,0,Novembal,,,,7/28/23,,,Unknown (possibly rural & remote),0,,0,
7/30/2023,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,Closure,,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,,,Unknown,0,331,0,
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,,0,YRC Inc dba YRC Freight,,,,7/30/23,,,Unknown,0,,0,
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,,0,USF Holland,,,,7/30/23,,,Unknown,0,,0,
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,,0,New Penn Motor Express LLC,,,,7/30/23,,,Unknown,0,,0,
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,,0,"USF Reddaway, Inc.",,,,7/30/23,,,Unknown,0,,0,
11/3/2023,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,11/3/23,,,,Contract loss,,0,"KeHe Distributors, Inc.",,24,,8/2/23,,,Arapahoe/Douglas,0,24,0,
10/6/2023,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/19/23,,,,Mass Layoff,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,8/7/23,,,Arapahoe/Douglas,0,10,0,
8/4/2023,8/7/23,,Sector 33: Manufacturing,Astra Space Ops,,8/4/23,,,,RIF,,0,Astra Space Operations,,61,,8/7/23,,,Unknown,0,61,0,
11/3/2023,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express,,11/3/23,,,,Closure,,0,Federal Express - Colorado Springs,,94,,8/9/23,,,Pikes Peak,0,94,0,
11/3/2023,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express,,11/3/23,,,,Closure,,0,Federal Express  - Pueblo,,53,,8/10/23,,,Pueblo,0,53,0,
10/12/2023,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23,,,,Closure (completion of milestone),,0,Amentum,,14,,8/11/23,,,Pueblo,0,14,0,
10/17/2023,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware,,12/31/23,-,,,Closure,,0,Ouray Sportsware - L2 Brands,,2,,8/18/23,,,Arapahoe/Douglas,0,154,0,
10/17/2023,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23,,,,Streamline Operations,,0,Immunity Bio Inc.,,59,,8/18/23,,,Unknown,0,,0,
10/31/2023,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron,,10/31/23,Max * (most all will be offered jobs),,,Restructuring following acquisition,,0,Chevron USA,,,,8/25/23,,,"Denver, Weld",0,,0,
10/26/2023,8/29/23,,Sector: 562212 - Solid Waste Landfill,PSSI,,10/26/23,,,,Contract ending,,0,Packers Sanitation Services (PSSI),,110,,8/29/23,,,Rural Consortium,0,110,0,
8/25/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,8/25/23,-,,,,,0,Aktiv Phama,,70,,8/29/23,,,Larimer & Rural Consortium,0,70,0,
8/31/23,8/31/23,,Sector 33: Manufacturing,Prescient,,8/31/23,-,,,Closure,,0,Prescient LLC,,60,,8/31/23,,,Jefferson,0,60,0,
12/31/23,9/12/23,,Sector 44: Retail Trade,American Nursery Services,,12/31/23,,,,Closure,,0,American Nursery Services,,25,,9/5/23,,,Unspecified,0,25,0,
11/7/23,9/8/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,,,,,0,Divvy Homes Inc.,,10,,9/7/23,,,Unspecified,0,,0,
11/17/23,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,,,,Completion of Project Milestone 4,,0,Amentum,,21,,9/15/23,,,Pueblo,0,31,0,
11/30/23,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,,,,Reduction in Force,,0,First Savings Bank,,2,,9/29/23,,,Remote workers,0,2,0,
,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,Unknown,,,,
12/4/23,10/3/23,,Sector 32: Manufacturing,Pfizer,,12/4/23,,,,Reduction in Force,,0,Pfizer,,,,10/3/23,,,Boulder,0,,0,
12/17/2023,10/11/23,,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,,,,,0,SMX Cargo LLC,,84,,10/9/23,,,Denver,0,84,0,
12/15/23,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,12/15/23,,,,Closure,,0,Cygnus Home Service dba Yelloh,,51,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,0,
12/29/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,1/11/23,,,,Closure,,0,Depuy Spine LP (Johnson & Johnson),,5,,10/30/23,,,Pikes Peak (El Paso),0,67,0,
1/7/24,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24,,,,Reduction in Force,,0,Dish Network LLC,,466,,11/8/23,,,Arapahoe/Douglas,0,466,0,
1/8/24,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,7/22/23,,,,Reduction in Force,,0,Dish Network LLC Supplement,,33,,11/9/23,,,Arapahoe/Douglas,0,33,0,
1/1/24,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024,,,,Completion of PCAPP Milestones,,0,Amentum,,54,,11/21/23,,,Pueblo,0,54,0,
1/26/24,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,1/26/24,,,,Merger Related,,0,Broadcom / VM Ware,,184,,11/27/23,,,Broomfield,0,184,0,
1/31/24,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,1/31/24,,,,Closure,,0,Matheson Flight Extenders Inc.,,60,,12/1/23,,,Denver,0,60,0,
12/1/23,12/1/23,,Sector  51: Information,FSC Edge,,12/1/23,All employees hired by new owner,,,Closure,,0,FSC Edge,,1,,12/1/23,,,Broomfield,0,1,0,
12/31/23,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Douglas County,,149,,12/28/23,,,Arapahoe/Douglas,0,149,0,
12/31/23,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Northern Colorado,,87,,12/28/23,,,Larimer,0,87,0,
12/31/23,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Norther Denver,,33,,12/28/23,,,Adams,0,33,0,
12/31/23,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Grand Junction,,37,,12/28/23,,,Mesa,0,37,0,
12/31/23,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,0,Ascent Classical Academies of Corporate Office,,7,,12/28/23,,,Jefferson,0,7,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,,,,Loss of Service Contract,,0,DPI Specialty Foods,,122,,3/11/21,,,Adams,0,122,0,
12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,,,,Sale of Company,,0,513 Hotel Operating,,160,,12/30/21,,,Pikes Peak/Teller,0,160,0,
3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,3/5/22,,,,Closure,,0,Good Samaritan - Bonell Community,,143,,1/3/22,,,Weld,0,143,0,
1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1/4/23,,,,Not disclossed,,0,Twitter (Boulder),,87,,1-4-22,,,Boulder,0,,0,
11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,12/23/22,,,,Unforeseeable business circumstances,,0,American Financing Company,,194,,1-16-22,,,AdWorks,0,,0,
1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,,,,Closure,,0,Zillow Group - Supplemental,,36,,1/20/22,,,ADWorks,0,36,0,
3/21/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,4/18/22,,,,Closure,,0,Zillow Group - Supplemental,,39,,2/17/22,,,ADWorks,0,39,0,
2/1/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,,,,Not disclosed,,0,Ready Responders Inc.,,1,,2/18/22,,,Not Disclosed,0,1,0,
5/16/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,,,,Closure,,,Watsonville Community Hospital,,,,3-17-22,,,Rural Consortium (Salida),0,,,
1/2/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,5/20/22,,,,Closure,,0,Zillow Group - Supplemental,,44,,3/21/22,,,ADWorks,0,44,0,
3/3/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,7/30/2022,,,,Closure,,0,Cripple Creek Care Center,,0,,4/15/2022,,,Pikes Peak/Teller,9,9,0,
05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,,,,Closure (Temporary),,0,Sparboe Farms,,0,,5/2/22,,,Weld,0,95,95,
7/14/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,7/21/22,,,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,658,,5/11/22,,,Rural Consortium (Salida),0,658,0,
9/26/2024,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,9/26/22,,7252604471,Colorado,COVID/Pandemic,464761460,0,All Money Financial Group,,10,,6/1/2022,,Raynell cox,Denver,0,10,0,Sector 52: Finance and Insurance
6/13/2022,,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,,6/24/22,,4016597560,66 N Laser Drive,Lost funding,850822158,0,Total Energy Solutions,,0,,6/13/22,,Ashley Johnson,PikePeak/Teller,0,6,6,Sector 22: Utilities
8/22/2022,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Integrated Health,,8/22/2022,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,6/23/2022,,Patty Sanches,Pikes Peak/Teller,0,144,0,Sector 62: Healthcare and social assistance
8/22/2022,,,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,,,,Closure,,0,Vivage,,144,,6/23/22,,,Pikes Peak/Teller,0,144,0,
8/17/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,,,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,673,,7/11/2022,,,Rural Consortium (Salida),0,673,0,
9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,,,,Loss of Contract w/City of Denver,,0,HSS Inc.,,230,,7/12/22,,,Denver,0,230,0,
7/28/22,,,Sector 561730: Landscaping,Metco Arvada,,7/28/22,,,,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),,60,,8/1/22,,,Jefferson,0,60,0,
7/28/22,,,Sector 561730: Landscaping,Metco Aurora HQ,,7/28/22,,,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),,165,,8/1/22,,,ADWorks,0,165,0,
7/28/22,,,Sector 561730: Landscaping,Metco Aurora,,7/28/22,,,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),,44,,8/1/22,,,ADWorks,0,44,0,
7/28/22,,,Sector 561730: Landscaping,Metco Colo Springs,,7/28/22,,,,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),,36,,8/1/22,,,El Paso,0,36,0,
7/28/22,,,Sector 561730: Landscaping,Metco Englewood,,7/28/22,,,,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),,38,,8/1/22,,,ADWorks,0,38,0,
12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,,,,Merger wth Whiting & Oasis,,0,Chord Energy,,104,,9/29/22,,,Denver,0,,0,
11/30/2022,,,"Sector 31, 311: Food Manufacturing",Platerra,,12/20/22,,,,Closure - Cease Operations,,0,Platerra Foods,,121,,9/29/22,,,"Denver, Boulder",0,,0,
10/21/2022,,,Sector 51: Information,Starry Inc.,,10/21/22,,,,Business Changes,,0,Starry Inc.,,41,,10/20/22,,,ADWorks,0,,0,
11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/22,,,,Refocus business operations,,0,Astra Space Inc.,,,,11/9/22,,,Pikes Peak/Teller,0,,0,
1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,Unknown,,0,Rume Health,,1,,11/21/22,,,Denver,0,,0,
1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,1/20/23,,,,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,,,11/25/22,,,Boulder,0,,0,
,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,,Closure/Reduction in Force,,0,Inscripta,,43,,12/2/22,,,Boulder,0,,0,
2/17/2023,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,,,,Closure of Retirement Center,,0,Centura Porter Place,,55,,12/14/22,,,Denver,0,,0,
1/3/2023,,,Sector 23: Construction,Wanzek Construction,,1/3/23,,,,Cancellation of Contract,,0,Wanzek Construction,,666,,1/3/23,,,Pueblo,0,,0,
4/21/2019,,,Sector 81: Other services (except public administration),,,4/21/2021,,ericboyer588@gmail.com,5,Other,570 7th Ave W,4,SSDI,,3,4,4/21/2019,,9706200979,Rural Consortium,,,2,Angela Boyer
9/15/2020,,851204158,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,0,Administrative,9/1/2020,,3036507428,Boulder,,,2,Kristi
10/1/2020,,252877709,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,haley1234455@gmail.com,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,1,House cleaning,10/1/2020,,4783200396,Boulder,,,0,Haley A Jackson
,,,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,,0,Southwest Airlines - Update,,0,556 furloughs were rescinded,1/8/2021,,,Denver,,,0,
3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,Closure due to sale,,0,Strive Communities Management,,76,Various: See WARN,1/14/21,,,Arapahoe/Douglas,,,0,
3/31/21,,,Sector 51: Information,,,3/31/21,,,,Closure,,0,Concentrix,,107,Not dislclosed,1/25/21,,,Pueblo,,,0,
3/31/21,,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,COVID-19 Decrease in air travel,,983,United Airlines,,10,"Front line employees, management & administration positions",1/29/21,,,Denver,,,0,
4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Reduction in Force,,0,Vestas Blades America Inc.,,280,Not dislclosed,2/17/21,,,Weld,,,0,
4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,93,Not disclosed,2/18/21,,,Denver,,,0,
5/4/21,,,Sector: 61 Educational Services,,,5/4/21,,,,Closure,,0,Johnson & Wales University,,107,Not dislclosed,2/18/21,,,Denver,,,0,
12/27/2020,,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,jacquelynmwhite03@gmail.com,59,Other,2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Delivery Drivers,2/22/2021,,7203970601,Adams,,,2,Jacquelyn White
4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,RIF: Loss of contract,,0,PomeroyTechnologies,,44,Various:See WARN,2/26/21,,,Adams,,,0,
1/17/2019,,521599732,Sector 72: Accommodation and food services,,,3/11/2021,,rhillvball5@gmail.com,3,COVID/Pandemic Related,4801 sweetgrass lane,3,Hill,,3,3,3/11/2021,,7196469281,Pikes Peak/Teller,,,3,Roxanne Hill
12/31/21,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Restructuring  & Closure,,0,Santander Consumer USA,,417,"Primarily collections agents, customer service representatives and management",3/23/21,,,Arapahoe/Douglas,,,0,
7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,400,Not disclosed,3/24/21,,,Boulder,,,0,
6/26/21,,,Sector 51: Information,,,7/10/21,,,,Closure,,0,TTECH Services Corporation,,252,Hourly customer service positions,4/13/21,,,Arapahoe/Douglas,,,0,
4/23/21,,,Sector 56: Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related,,0,ART Asset Adjusters,,5,"Asset Services, data services, and recovery agents",4/23/21,,,Pikes Peak/Mesa/Adams,,,0,
5/31/21,,,Sector 56: Facilities Support Services,,,5/31/21,,,,Loss of contract,,0,ABM,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,Arapahoe/Douglas,,,0,
8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Other,,0,T. Rowe Price,,287,Various:See WARN,5/19/21,,,Pikes Peak,,,0,
6/4/21,,,Sector 23: Construction,,,8/5/21,,,,Closure,,0,Katerra Inc.,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Arapahoe/Douglas,,,0,
6/4/21,,,Sector 23: Construction,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Arapahoe/Douglas,,,0,
