letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
Wells Fargo,0,,6/18/24,,,Wells Fargo,6/18/24,Reduction in Force,0,,,8/1/24,,,,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,Denver,80
NewRez LLC Update,0,,6/27/24,,,Newrez LLC,6/27/24,Reduction in Force,0,,,8/26/24,,,,Sector 52: Finance and Insurance,187,,See WARN.,0,,8/26/24,Arapahoe/Douglas,187
Sodexo-St Francis Interquest,0,,7/8/24,,,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),0,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN),0,,8/4/24,Pikes Peak,7
Sodexo-St Francis Medical Center,0,,7/8/24,,,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),0,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN),0,,8/4/24,Pikes Peak,48
Sodexo-Penrose Hospital,0,,7/8/24,,,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),0,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN),0,,8/4/24,Pikes Peak,52
LogRhythm,0,,7/17/24,,,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed,0,,9/14/24,RC: Broomfield,80
Carestream Health,0,,7/17/24,,,Carestream Health,7/17/24,Reduction in Force,0,,,9/16/24,,,,Sector 33: Manufacturing,21,,Various (See WARN),0,,9/16/24,Weld,21
Amentum,0,,7/29/24,,,Amentum,7/29/24,Closure (upon completion of project),0,,,9/30/24,,,,"Sector 56,2910: Remediation Services",72,,Various,0,,9/30/24,Pueblo,72
Radial,0,,7/30/24,,,Radial,7/30/24,Closure,0,,,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",79,,Various,0,,9/30/24,Remote locations in CO,79
TPS Parking Mgmt,0,,7/31/24,,,TPS Parking Mgmt,8/1/24,Mass Layoff,0,,,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",79,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,Adams,85
True Value,0,,8/8/24,,,True Value,8/8/24,Change in Business,0,,,9/6/24,,,,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers,0,,11/1/24,Denver,49
Caseys Pond,0,,8/20/24,,,Casey's Pond,8/19/24,Sale of Business,0,,,10/18/24,,,,Sector 62: Healthcare and Social Assistance,63,,Not specified,0,,11/30/24,RC: Rural Resort,63
Wells Fargo,0,,8/20/24,,,Wells Fargo,8/20/24,Not specified,0,,,11/20/24,,,,"Sector 52,2110 Commercial Banking",70,,Not specified,0,,12/31/24,Arapahoe Douglas,70
ImmunityBio Inc,0,,8/30/24,,,ImmunityBio Inc.,8/30/24,See WARN.,0,,,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,See WARN,0,,10/29/24,Boulder,25
Lost Boys Interactive,0,,9/9/24,,,Lost Boys Interactive LLC,9/6/24,See WARN.,0,,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN,0,,9/9/24,RC: Boulder & Larimer,3
Sodexo Service West,0,,9/13/24,,,Sodexo Service West (SDH),9/13/24,See WARN.,0,,,11/9/24,,,,"Sector 72,2319: Food Service Contractors",55,,See WARN,0,,11/9/24,Adams,55
"AGC Biologics, Inc.",0,,9/18/24,,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,0,,,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN),0,,11/22/24,Boulder,85
Sinton Dairy Foods Company,0,,9/26/24,,,Sinton Dairy Foods Company,9/26/24,Closure,0,,,12/30/26,,,,Sector 31-33: Manufacturing,64,,Various (See WARN),0,,12/30/26,Colo Springs,64
Kaleo Inc.,0,,9/30/24,,,Kaleo Inc.,9/30/24,Medical Sales Specialist,0,,,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,See WARN,0,,11/30/24,Remote location in CO,1
Thiess,0,,10/29/24,,,Thiess,10/29/24,Closure,0,,,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Predominately Heavy equipment operators,0,,12/28/24,Rural Consortium,112
Chord Energy,0,,11/4/24,,,Chord Energy,11/4/24,Discontinuing Operations,0,,,11/4/24,,,,"Sector: 56,2910: Remediation Services",313,,Various (See WARN),0,,5/23/25,Denver,313
UPS,0,,11/14/24,,,UPS,11/14/24,"Partial, Temporary Closure",0,,,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified,0,,1/15/25,Adams,404
Boeing,0,,11/15/24,,,Boeing,11/15/24,Not disclosed,0,,,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",63,,Not specified,0,,1/17/25,"Arapahoe, Denver, El Paso",62
Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,,,Brown Brothers Resources Holding,12/2/24,Closure,0,,,12/6/24,,,,Sector 23: Construction,121,,Various,0,,12/31/24,Adams,121
Russ Davis Wholesale,0,,12/2/24,,,Russ Davis Wholesale,12/2/24,Closure,0,,,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Various,0,,2/1/25,Pueblo,109
Natural Fiber Welding,0,,12/10/24,,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,0,,,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,Sr. Program Manager,0,,2/8/25,Denver,1
GetInsured,0,,12/20/24,,,GetInsured,12/20/24,Not specified,0,,,2/19/25,,,,Sector 52: Finance and Insurance,1,,Customer Service Representative I,0,,2/19/25,Arapahoe,1
Wanzek Construction,0,,1/3/23,,,Wanzek Construction,1/3/23,Sudden Contract Loss,0,,,1/3/23,,,,Sector 23: Construction,,,,0,,1/3/23,Pueblo,666
Gymshark,0,,1/16/23,,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,0,,,3/10/23,,,,Sector 31: Manufacturing,67,,,0,,3/24/23,Denver,67
Specialized Bicycle Components,0,,1/1123,,,Specialized Bicycle Components,1/11/23,Downsizing,0,,,1/13/23,,,,Sector 42: Wholesale Trade,15,,,0,,1/13/23,Boulder,15
DCP Midstream,0,,1/31/23,,,DCP Midstream,1/25/23,Not Stated,0,,,3/31/23,,,,Sector 22: Natural Gas Distribution,136,,,0,,4/1/24,Denver,136
Curaleaf,0,,1/31/23,,,Curaleaf,1/26/23,RIF/Change in Business,0,,,3/26/23,,,,Sector 32: Manufacturing,47,,,0,,3/26/23,Pueblo,47
Pinnacle Architectural Lighting,0,,2/1/23,,,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,0,,,6/30/23,,,,Sector  541490: Other Specialized Design Services,151,,,0,,3/1/24,Denver,151
Covercraft Industries,0,,2/14/23,,,Covercraft Industries LLC,2/9/23,Closure,0,,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,,4/14/23,Arapahoe/Douglas,49
WiX 2-15-23,0,,2/15/23,,,WIX.com,2/15/23,Unforseen Business Circumstances,0,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,,2/15/23,Denver,62
Chipper Cash,0,,2/16/23,,,Chipper Cash,2/16/23,Not Stated,0,,,02/17/23,,,,Sector 51: Information,5,,,0,,2/17/23,Various,5
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Demo,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Burton Telluride Retail,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Neve Sports - Telluride,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,
SSI Venture-Aspen Sports,,,3/2/23,,,Patagonia Snowmass,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Friday Health Plans,0,,3/1/23,,,Friday Health Plans,3/1/23,Reduction in Business,0,,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,,4/30/23,Rural Consortium (Alamosa) & Denver,98
Aspiration,0,,,,,Aspiration Partners Inc.,3/24/23,Restructing and streamlining,0,,,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,,,0,,6/1/23,"Denver, Broomfield",
Laramar Group LLC,0,,,,,Laramar Group LLC,3/30/23,Not stated,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,"Denver, Broomfield",76
Prescient LLC,0,,,,,Prescient LLC,3/31/23,Mass layoff,0,,,3/31/2023,,,,Sector 33: Manufacturing,,,,0,,12/31/23,Jefferson,50
David's Bridal,0,,,,,David's Bridal,4/14/23,Bankrupcy,0,,,,,,,Sector 44: Retail Trade,,,,0,,,Multi area,138
MV Transportation,0,,,,,MV Transportation,4/27/23,Not specified,0,,,6/30/23,,,,Sector 48: Transportation & Warehousing,,,,0,,6/30/23,Denver,198
Via Mobility Services,0,,5/22/23,,,Via Mobility Services,5/1/23,Loss of Contract,0,,,7/1/2023,,,,Sector 48: Transporation and Warehousing,,,,0,,7/1/23,Denver,120
Davids Bridal Update,0,,,,,Davids Bridal (Update),5/24/23,Bankrupcy,0,,,6/23/23,,,,Sector 44: Retail Trade,,,,0,,6/30/23,Multi area,138
Amentum,0,,5/26/23,,,Amentum,5/26/23,Closure (Phase 1),0,,,7/27/2023,,,,"Sector: 56,2910: Remediation Services",19,,,0,,7/28/2023,Pueblo,19
Hard Rock Cafe,0,,5/30/23,,,Hard Rock Cafe International STD,5/30/23,Closure,0,,,7/29/2023,,,,Sector 72: Accommodation & Food Services,54,,,0,,7/29/23,Denver,54
Davids Bridal Update,0,,6/12/23,,,Davids Bridal (Update),6/12/23,Bankrupcy,0,,,8/20/2023,,,,Sector 44: Retail Trade,138,,,0,,9/2/2023,Multi Area,138
Gannett Pueblo Chieftain,0,,6/13/23,,,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,0,,,8/14/2023,,,,Sector 2022: Publishing,50,,,0,,8/14/23,Pueblo,50
Bitwise Industries,0,,6/14/23,,,Bitwise Industries,6/14/23,Mass layoff,0,,,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,,0,,8/14/23,Multi Area,13
Friday Health Plans Update 6-19-23,0,,6/19/23,,,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,0,,,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,0,,7/6/23,"Rural Consortium, Denver",323
Autism Home Support Srvs Greeley,0,,6/20/23,,,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,0,,,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",70,,,0,,9/19/23,Weld,70
Autism Home Support Svs Westminster,0,,6/20/23,,,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,0,,,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",68,,,0,,9/19/23,Adams,68
Autism Home Support Services Centennial,0,,6/20/23,,,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,0,,,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",101,,,0,,9/19/21,ADWorks,101
Davids Bridal Update 6-29-23,0,,6/29/23,,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,0,,,7/17/2023,,,,Sector 44: Retail Trade,0,,,0,,7/31/23,Multi-Area,138
Community Development Institute Head Start,0,,6/30/23,,,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,0,,,8/31/2023,,,,Sector 62: Health Care and Social Assistance,120,,,0,,8/31/33,"Rural Consortium, Denver",120
Amentum,0,,7/3/23,,,Amentum,7/3/23,Reduction in Force (End Project),0,,,8/31/2023,,,,"Sector: 56,2910: Remediation Services",27,,,0,,8/31/23,Rural Consortium  (Pueblo),27
Bank of the West,0,,7/11/23,,,Bank of the West,7/11/23,Reduction in Force (End Project),0,,,9/15/2023,,,,"Sector 52,2110: Commercial Banking",56,,,0,,9/15/23,Adams,56
Namaste Alzheimer Center,0,,7/20/23,,,Namasté Alzheimer Center,7/20/23,Closure,0,,,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,64,,,0,,10/1/23,Pikes Peak,64
DePuy Spine Limited Partnership,0,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,0,,10/5/2023,Pikes Peak,15
Novembal,0,,7/28/23,,,Novembal,7/28/23,Closure,0,,,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,1/31/24,Unknown (possibly rural & remote),
Yellow Corporation,0,,8/1/23,,,Yellow Corporation & Operating Affiliates,7/30/23,Closure,0,,,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,0,,7/30/23,Unknown,
Yellow Corporation,0,,8/1/23,,,YRC Inc dba YRC Freight,7/30/23,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,Unknown,
Yellow Corporation,0,,8/1/23,,,USF Holland,7/30/23,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,Unknown,
Yellow Corporation,0,,8/1/23,,,New Penn Motor Express LLC,7/30/23,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,Unknown,
Yellow Corporation,0,,8/1/23,,,"USF Reddaway, Inc.",7/30/23,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,Unknown,
KeHE,0,,8/2/23,,,"KeHe Distributors, Inc.",8/2/23,Contract loss,0,,,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,0,,11/3/23,Arapahoe/Douglas,24
DePuy Spine Limited Partnership,0,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,0,,,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,0,,10/19/23,Arapahoe/Douglas,10
Astra Space Ops,0,,8/7/23,,,Astra Space Operations,8/7/23,RIF,0,,,8/4/2023,,,,Sector 33: Manufacturing,61,,,0,,8/4/23,Unknown,61
Federal Express,0,,8/9/23,,,Federal Express - Colorado Springs,8/9/23,Closure,0,,,11/3/2023,,,,Sector 49: Transportation and Warehousing,94,,,0,,11/3/23,Pikes Peak,94
Federal Express,0,,8/10/23,,,Federal Express  - Pueblo,8/10/23,Closure,0,,,11/3/2023,,,,Sector 49: Transportation and Warehousing,53,,,0,,11/3/23,Pueblo,53
Amentum,0,,8/11/23,,,Amentum,8/11/23,Closure (completion of milestone),0,,,10/12/2023,,,,"Sector: 56,2910: Remediation Services",14,,,0,,10/12/23,Pueblo,14
Ouray Sportsware,0,-,8/18/23,,,Ouray Sportsware - L2 Brands,8/18/23,Closure,0,,,10/17/2023,,,,Sector 45: Retail Trade,154,,,0,,12/31/23,Arapahoe/Douglas,2
Immunity Bio Inc.,0,,8/18/23,,,Immunity Bio Inc.,8/18/23,Streamline Operations,0,,,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,10/17/23,Unknown,59
Chevron,0,Max * (most all will be offered jobs),8/25/23,,,Chevron USA,8/25/23,Restructuring following acquisition,0,,,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",,,,0,,10/31/23,"Denver, Weld",
PSSI,0,,8/29/23,,,Packers Sanitation Services (PSSI),8/29/23,Contract ending,0,,,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,110,,,0,,10/26/23,Rural Consortium,110
Aktiv Pharma,0,-,8/29/23,,,Aktiv Phama,8/29/23,,0,,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,0,,8/25/23,Larimer & Rural Consortium,70
Prescient,0,-,8/31/23,,,Prescient LLC,8/31/23,Closure,0,,,8/31/23,,,,Sector 33: Manufacturing,60,,,0,,8/31/23,Jefferson,60
American Nursery Services,0,,9/12/23,,,American Nursery Services,9/5/23,Closure,0,,,12/31/23,,,,Sector 44: Retail Trade,25,,,0,,12/31/23,Unspecified,25
Divvy Homes Inc.,0,,9/8/23,,,Divvy Homes Inc.,9/7/23,,0,,,11/7/23,,,,Sector 52: Finance & Insurance,,,,0,,11/7/23,Unspecified,10
Amentum,0,,9/15/23,,,Amentum,9/15/23,Completion of Project Milestone 4,0,,,11/17/23,,,,"Sector: 56,2910: Remediation Services",31,,,0,,11/17/23,Pueblo,21
First Savings Bank,0,,9/29/23,,,First Savings Bank,9/29/23,Reduction in Force,0,,,11/30/23,,,,Sector: 52: Finance & Insurance,2,,,0,,11/30/23,Remote workers,2
Gannett-Pueblo Chieftain Update,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,Sector 2022: Publishing,,,,,,,Unknown,
Pfizer,0,,10/3/23,,,Pfizer,10/3/23,Reduction in Force,0,,,12/4/23,,,,Sector 32: Manufacturing,,,,0,,12/4/23,Boulder,
SMX Cargo LLC,0,,10/11/23,,,SMX Cargo LLC,10/9/23,,0,,,12/17/2023,,,,561320/ Temporary Help Services,84,,,0,,12/17/2023,Denver,84
Cygnus Home Services dba Yelloh,0,,10/25/23,,,Cygnus Home Service dba Yelloh,10/25/23,Closure,0,,,12/15/23,,,,"72,2330: Mobile Food Service",51,,,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
DePuy Spine LP,0,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,0,,,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,0,,1/11/23,Pikes Peak (El Paso),5
Dish Network LLC,0,,11/8/23,,,Dish Network LLC,11/8/23,Reduction in Force,0,,,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,466,,,0,,7/21/24,Arapahoe/Douglas,466
Dish Network Supplement,0,,11/9/23,,,Dish Network LLC Supplement,11/9/23,Reduction in Force,0,,,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,33,,,0,,7/22/23,Arapahoe/Douglas,33
Amentum,0,,11/21/23,,,Amentum,11/21/23,Completion of PCAPP Milestones,0,,,1/1/24,,,,"Sector: 56,2910: Remediation Services",54,,,0,,1/31/2024,Pueblo,54
Broadcomm - VM Ware,0,,11/27/23,,,Broadcom / VM Ware,11/27/23,Merger Related,0,,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,0,,1/26/24,Broomfield,184
Matheson Flight Extenders Inc,0,,12/1/23,,,Matheson Flight Extenders Inc.,12/1/23,Closure,0,,,1/31/24,,,,Sector 49: Transportation and Warehousing,60,,,0,,1/31/24,Denver,60
FSC Edge,0,All employees hired by new owner,12/1/23,,,FSC Edge,12/1/23,Closure,0,,,12/1/23,,,,Sector  51: Information,1,,,0,,12/1/23,Broomfield,1
Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,0,,,12/31/23,,,,Sector 61: Educational Services,149,,,0,,12/31/23,Arapahoe/Douglas,149
Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,0,,,12/31/23,,,,Sector 61: Educational Services,87,,,0,,12/31/23,Larimer,87
Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,0,,,12/31/23,,,,Sector 61: Educational Services,33,,,0,,12/31/23,Adams,33
Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,0,,,12/31/23,,,,Sector 61: Educational Services,37,,,0,,12/31/23,Mesa,37
Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,0,,,12/31/23,,,,Sector 61: Educational Services,7,,,0,,12/31/23,Jefferson,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,,,,,DPI Specialty Foods,3/11/21,Loss of Service Contract,0,,,5/10/22,,,,Sector 42: Wholesale Trade,122,,,0,,5/10/22,Adams,122
513 Hotel Operating,0,,,,,513 Hotel Operating,12/30/21,Sale of Company,0,,,12/31/21,,,,Sector 72: Accomodation & Food Services,160,,,0,,12/31/21,Pikes Peak/Teller,160
Good Samaritan,0,,,,,Good Samaritan - Bonell Community,1/3/22,Closure,0,,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,143,,,0,,3/5/22,Weld,143
Twitter Boulder,0,,,,,Twitter (Boulder),1-4-22,Not disclossed,0,,,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,1/4/23,Boulder,87
American Financing,0,,,,,American Financing Company,1-16-22,Unforeseeable business circumstances,0,,,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,12/23/22,AdWorks,194
Zillow Group,0,,,,,Zillow Group - Supplemental,1/20/22,Closure,0,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,36,,,0,,3/21/22,ADWorks,36
Zillow Group,0,,,,,Zillow Group - Supplemental,2/17/22,Closure,0,,,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,39,,,0,,4/18/22,ADWorks,39
Ready Responders Inc.,0,,,,,Ready Responders Inc.,2/18/22,Not disclosed,0,,,2/1/22,,,,Sector 62 Healthcare  & Social Services,1,,,0,,2/16/22,Not Disclosed,1
Watsonville Community Hospital,0,,,,,Watsonville Community Hospital,3-17-22,Closure,,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,Rural Consortium (Salida),
Zillow Group,0,,,,,Zillow Group - Supplemental,3/21/22,Closure,0,,,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,44,,,0,,5/20/22,ADWorks,44
Cripple Creek,9,,,,,Cripple Creek Care Center,4/15/2022,Closure,0,,,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,9,,,0,,7/30/2022,Pikes Peak/Teller,0
Sparboe Farms,0,,,,,Sparboe Farms,5/2/22,Closure (Temporary),95,,,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,,6/2/22,Weld,0
Watsonville Community Hospital,0,,,,,Watsonville Community Hospital (Update),5/11/22,Closure (Sale of Business),0,,,7/14/22,,,,Sector 62: Healthcare & Social Assistance,658,,,0,,7/21/22,Rural Consortium (Salida),658
,0,,,,,All Money Financial Group,6/1/2022,COVID/Pandemic,0,Sector 52: Finance and Insurance,,9/26/2024,Raynell cox,7252604471,Colorado,Sector 52: Finance and Insurance,10,464761460,,0,allofme0291@gmail.com,9/26/22,Denver,10
Total Energy Solutions,0,,,,,Total Energy Solutions,6/13/22,Lost funding,6,Sector 22: Utilities,,6/13/2022,Ashley Johnson,4016597560,66 N Laser Drive,Sector 22: Utilities,6,850822158,,0,ashj@totalenergysolutions.co,6/24/22,PikePeak/Teller,0
Integrated Health,0,,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Closure,0,Sector 62: Healthcare and social assistance,,8/22/2022,Patty Sanches,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,521847254,,0,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,144
Vivage,0,,,,,Vivage,6/23/22,Closure,0,,,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,144,,,0,,8/22/22,Pikes Peak/Teller,144
Watsonville Community Hospital (Update),0,,,,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),0,,,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,673,,,0,,8/31/2022,Rural Consortium (Salida),673
HSS Inc.,0,,,,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,0,,,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,,9/30/22,Denver,230
Metco Arvada,0,,,,,Metco Landscaping (Arvada),8/1/22,Unforseen Business Circumstance,0,,,7/28/22,,,,Sector 561730: Landscaping,60,,,0,,7/28/22,Jefferson,60
Metco Aurora HQ,0,,,,,Metco Landscaping (Aurora HQ),8/1/22,Unforseen Business Circumstance,0,,,7/28/22,,,,Sector 561730: Landscaping,165,,,0,,7/28/22,ADWorks,165
Metco Aurora,0,,,,,Metco Landscaping (Aurora),8/1/22,Unforseen Business Circumstance,0,,,7/28/22,,,,Sector 561730: Landscaping,44,,,0,,7/28/22,ADWorks,44
