fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN.,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,3,,,,,9/9/24,See WARN,0,0,9/9/24,0,,Lost Boys Interactive,
,Sodexo Service West (SDH),Adams,See WARN.,,,,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,55,55,,,,,11/9/24,See WARN,0,0,11/9/24,0,,Sodexo Service West,
,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,85,85,,,,,11/22/24,Various (See WARN),0,0,11/22/24,0,,"AGC Biologics, Inc.",
,Sinton Dairy Foods Company,Colo Springs,Closure,,,,9/26/24,Sector 31-33: Manufacturing,9/26/24,64,64,,,,,12/30/26,Various (See WARN),0,0,12/30/26,0,,Sinton Dairy Foods Company,
,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,1,,,,,11/30/24,See WARN,0,0,11/30/24,0,,Kaleo Inc.,
,Thiess,Rural Consortium,Closure,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,112,,,,,11/28/24,Predominately Heavy equipment operators,0,0,12/28/24,0,,Thiess,
,Chord Energy,Denver,Discontinuing Operations,,,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,313,313,,,,,11/4/24,Various (See WARN),0,0,5/23/25,0,,Chord Energy,
,UPS,Adams,"Partial, Temporary Closure",,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,404,,,,,1/15/25,Not specified,0,0,1/15/25,0,,UPS,
,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,63,62,,,,,1/17/25,Not specified,0,0,1/17/25,0,,Boeing,
,Brown Brothers Resources Holding,Adams,Closure,,,,12/2/24,Sector 23: Construction,12/2/24,121,121,,,,,12/6/24,Various,0,0,12/31/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,
,Russ Davis Wholesale,Pueblo,Closure,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,109,,,,,1/31/25,Various,0,0,2/1/25,0,,Russ Davis Wholesale,
,Natural Fiber Welding,Denver,Unforseen business circumstance,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,1,,,,,2/8/25,Sr. Program Manager,0,0,2/8/25,0,,Natural Fiber Welding,
,GetInsured,Arapahoe,Not specified,,,,12/20/24,Sector 52: Finance and Insurance,12/20/24,1,1,,,,,2/19/25,Customer Service Representative I,0,0,2/19/25,0,,GetInsured,
,Wanzek Construction,Pueblo,Sudden Contract Loss,,,,1/3/23,Sector 23: Construction,1/3/23,,666,,,,,1/3/23,,0,0,1/3/23,0,,Wanzek Construction,
,Gymshark,Denver,Ceasing Operations in some areas of the company,,,,1/9/23,Sector 31: Manufacturing,1/16/23,67,67,,,,,3/10/23,,0,0,3/24/23,0,,Gymshark,
,Specialized Bicycle Components,Boulder,Downsizing,,,,1/11/23,Sector 42: Wholesale Trade,1/1123,15,15,,,,,1/13/23,,0,0,1/13/23,0,,Specialized Bicycle Components,
,DCP Midstream,Denver,Not Stated,,,,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,136,136,,,,,3/31/23,,0,0,4/1/24,0,,DCP Midstream,
,Curaleaf,Pueblo,RIF/Change in Business,,,,1/26/23,Sector 32: Manufacturing,1/31/23,47,47,,,,,3/26/23,,0,0,3/26/23,0,,Curaleaf,
,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,,,,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,151,151,,,,,6/30/23,,0,0,3/1/24,0,,Pinnacle Architectural Lighting,
,Covercraft Industries LLC,Arapahoe/Douglas,Closure,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,49,,,,,4/14/23,,0,0,4/14/23,0,,Covercraft Industries,
,WIX.com,Denver,Unforseen Business Circumstances,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,62,,,,,2/15/23,,0,0,2/15/23,0,,WiX 2-15-23,
,Chipper Cash,Various,Not Stated,,,,2/16/23,Sector 51: Information,2/16/23,5,5,,,,,02/17/23,,0,0,2/17/23,0,,Chipper Cash,
,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Snowmass Mall,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,13,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports St. Regis Retail,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,9,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Viewline Retail,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Demo,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Tune - Snowmass,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,6,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Valet - Snowmass,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Burton Telluride Retail,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Neve Sports - Telluride,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Patagonia Snowmass,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,7,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports Camel's Garden,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Franz Klammer,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Gondola Plaza,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports Main Street,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - The Peaks,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,The North Face - Snowmass,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,The North Face - Telluride Retail,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,98,,,,,4/30/23,,0,0,4/30/23,0,,Friday Health Plans,
,Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,,,5/26/2023,,0,0,6/1/23,0,,Aspiration,
,Laramar Group LLC,"Denver, Broomfield",Not stated,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,76,,,,,,,0,0,,0,,Laramar Group LLC,
,Prescient LLC,Jefferson,Mass layoff,,,,3/31/23,Sector 33: Manufacturing,,,50,,,,,3/31/2023,,0,0,12/31/23,0,,Prescient LLC,
,David's Bridal,Multi area,Bankrupcy,,,,4/14/23,Sector 44: Retail Trade,,,138,,,,,,,0,0,,0,,David's Bridal,
,MV Transportation,Denver,Not specified,,,,4/27/23,Sector 48: Transportation & Warehousing,,,198,,,,,6/30/23,,0,0,6/30/23,0,,MV Transportation,
,Via Mobility Services,Denver,Loss of Contract,,,,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,,120,,,,,7/1/2023,,0,0,7/1/23,0,,Via Mobility Services,
,Davids Bridal (Update),Multi area,Bankrupcy,,,,5/24/23,Sector 44: Retail Trade,,,138,,,,,6/23/23,,0,0,6/30/23,0,,Davids Bridal Update,
,Amentum,Pueblo,Closure (Phase 1),,,,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,19,19,,,,,7/27/2023,,0,0,7/28/2023,0,,Amentum,
,Hard Rock Cafe International STD,Denver,Closure,,,,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,54,54,,,,,7/29/2023,,0,0,7/29/23,0,,Hard Rock Cafe,
,Davids Bridal (Update),Multi Area,Bankrupcy,,,,6/12/23,Sector 44: Retail Trade,6/12/23,138,138,,,,,8/20/2023,,0,0,9/2/2023,0,,Davids Bridal Update,
,Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations,,,,6/13/23,Sector 2022: Publishing,6/13/23,50,50,,,,,8/14/2023,,0,0,8/14/23,0,,Gannett Pueblo Chieftain,
,Bitwise Industries,Multi Area,Mass layoff,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,13,,,,,8/14/2023,,0,0,8/14/23,0,,Bitwise Industries,
,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,323,,,,,6/23/2023,,0,0,7/6/23,0,,Friday Health Plans Update 6-19-23,
,Autism Home Support Services (Greeley),Weld,Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,70,70,,,,,8/21/2023,,0,0,9/19/23,0,,Autism Home Support Srvs Greeley,
,Autism Home Support Services (Westminster),Adams,Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,68,68,,,,,8/21/2023,,0,0,9/19/23,0,,Autism Home Support Svs Westminster,
,Autism Home Support Services (Centennial),ADWorks,Mass Layoff,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,101,,,,,8/21/2023,,0,0,9/19/21,0,,Autism Home Support Services Centennial,
,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,,,,6/29/23,Sector 44: Retail Trade,6/29/23,0,138,,,,,7/17/2023,,0,0,7/31/23,0,,Davids Bridal Update 6-29-23,
,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff,,,,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,120,120,,,,,8/31/2023,,0,0,8/31/33,0,,Community Development Institute Head Start,
,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,27,27,,,,,8/31/2023,,0,0,8/31/23,0,,Amentum,
,Bank of the West,Adams,Reduction in Force (End Project),,,,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,56,56,,,,,9/15/2023,,0,0,9/15/23,0,,Bank of the West,
,Namasté Alzheimer Center,Pikes Peak,Closure,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,64,64,,,,,10/1/2023,,0,0,10/1/23,0,,Namaste Alzheimer Center,
,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,15,,,,,9/22/2023,,0,0,10/5/2023,0,,DePuy Spine Limited Partnership,
,Novembal,Unknown (possibly rural & remote),Closure,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,,,9/30/2023,,0,0,1/31/24,0,,Novembal,
,Yellow Corporation & Operating Affiliates,Unknown,Closure,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,331,,,,,,7/30/2023,,0,0,7/30/23,0,,Yellow Corporation,
,YRC Inc dba YRC Freight,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,7/30/23,,0,0,,0,,Yellow Corporation,
,USF Holland,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,7/30/23,,0,0,,0,,Yellow Corporation,
,New Penn Motor Express LLC,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,7/30/23,,0,0,,0,,Yellow Corporation,
,"USF Reddaway, Inc.",Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,7/30/23,,0,0,,0,,Yellow Corporation,
,"KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,24,,,,,11/3/2023,,0,0,11/3/23,0,,KeHE,
,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,10,,,,,10/6/2023,,0,0,10/19/23,0,,DePuy Spine Limited Partnership,
,Astra Space Operations,Unknown,RIF,,,,8/7/23,Sector 33: Manufacturing,8/7/23,61,61,,,,,8/4/2023,,0,0,8/4/23,0,,Astra Space Ops,
,Federal Express - Colorado Springs,Pikes Peak,Closure,,,,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,94,94,,,,,11/3/2023,,0,0,11/3/23,0,,Federal Express,
,Federal Express  - Pueblo,Pueblo,Closure,,,,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,53,53,,,,,11/3/2023,,0,0,11/3/23,0,,Federal Express,
,Amentum,Pueblo,Closure (completion of milestone),,,,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,14,14,,,,,10/12/2023,,0,0,10/12/23,0,,Amentum,
,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Closure,,,,8/18/23,Sector 45: Retail Trade,8/18/23,154,2,-,,,,10/17/2023,,0,0,12/31/23,0,,Ouray Sportsware,
,Immunity Bio Inc.,Unknown,Streamline Operations,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,,,,,10/17/2023,,0,0,10/17/23,0,,Immunity Bio Inc.,
,Chevron USA,"Denver, Weld",Restructuring following acquisition,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Max * (most all will be offered jobs),,,,10/31/2023,,0,0,10/31/23,0,,Chevron,
,Packers Sanitation Services (PSSI),Rural Consortium,Contract ending,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,110,110,,,,,10/26/2023,,0,0,10/26/23,0,,PSSI,
,Aktiv Phama,Larimer & Rural Consortium,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,70,-,,,,8/25/23,,0,0,8/25/23,0,,Aktiv Pharma,
,Prescient LLC,Jefferson,Closure,,,,8/31/23,Sector 33: Manufacturing,8/31/23,60,60,-,,,,8/31/23,,0,0,8/31/23,0,,Prescient,
,American Nursery Services,Unspecified,Closure,,,,9/5/23,Sector 44: Retail Trade,9/12/23,25,25,,,,,12/31/23,,0,0,12/31/23,0,,American Nursery Services,
,Divvy Homes Inc.,Unspecified,,,,,9/7/23,Sector 52: Finance & Insurance,9/8/23,,10,,,,,11/7/23,,0,0,11/7/23,0,,Divvy Homes Inc.,
,Amentum,Pueblo,Completion of Project Milestone 4,,,,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,31,21,,,,,11/17/23,,0,0,11/17/23,0,,Amentum,
,First Savings Bank,Remote workers,Reduction in Force,,,,9/29/23,Sector: 52: Finance & Insurance,9/29/23,2,2,,,,,11/30/23,,0,0,11/30/23,0,,First Savings Bank,
,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,10/2/23,Sector 2022: Publishing,10/2/23,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,
,Pfizer,Boulder,Reduction in Force,,,,10/3/23,Sector 32: Manufacturing,10/3/23,,,,,,,12/4/23,,0,0,12/4/23,0,,Pfizer,
,SMX Cargo LLC,Denver,,,,,10/9/23,561320/ Temporary Help Services,10/11/23,84,84,,,,,12/17/2023,,0,0,12/17/2023,0,,SMX Cargo LLC,
,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,10/25/23,"72,2330: Mobile Food Service",10/25/23,51,51,,,,,12/15/23,,0,0,12/15/23,0,,Cygnus Home Services dba Yelloh,
,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),Closure,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,67,5,,,,,12/29/23,,0,0,1/11/23,0,,DePuy Spine LP,
,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,466,,,,,1/7/24,,0,0,7/21/24,0,,Dish Network LLC,
,Dish Network LLC Supplement,Arapahoe/Douglas,Reduction in Force,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,33,,,,,1/8/24,,0,0,7/22/23,0,,Dish Network Supplement,
,Amentum,Pueblo,Completion of PCAPP Milestones,,,,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,54,54,,,,,1/1/24,,0,0,1/31/2024,0,,Amentum,
,Broadcom / VM Ware,Broomfield,Merger Related,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,184,,,,,1/26/24,,0,0,1/26/24,0,,Broadcomm - VM Ware,
,Matheson Flight Extenders Inc.,Denver,Closure,,,,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,60,60,,,,,1/31/24,,0,0,1/31/24,0,,Matheson Flight Extenders Inc,
,FSC Edge,Broomfield,Closure,,,,12/1/23,Sector  51: Information,12/1/23,1,1,All employees hired by new owner,,,,12/1/23,,0,0,12/1/23,0,,FSC Edge,
,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,12/28/23,149,149,All employees hired by new owner,,,,12/31/23,,0,0,12/31/23,0,,Ascent Classical Academies,
,Ascent Classical Academy of Northern Colorado,Larimer,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,12/28/23,87,87,All employees hired by new owner,,,,12/31/23,,0,0,12/31/23,0,,Ascent Classical Academies,
,Ascent Classical Academy of Norther Denver,Adams,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,12/28/23,33,33,All employees hired by new owner,,,,12/31/23,,0,0,12/31/23,0,,Ascent Classical Academies,
,Ascent Classical Academy of Grand Junction,Mesa,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,12/28/23,37,37,All employees hired by new owner,,,,12/31/23,,0,0,12/31/23,0,,Ascent Classical Academies,
,Ascent Classical Academies of Corporate Office,Jefferson,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,12/28/23,7,7,All employees hired by new owner,,,,12/31/23,,0,0,12/31/23,0,,Ascent Classical Academies,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Adams,Loss of Service Contract,,,,3/11/21,Sector 42: Wholesale Trade,,122,122,,,,,5/10/22,,0,0,5/10/22,0,,DPI Specialty Foods,
,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,,,,12/30/21,Sector 72: Accomodation & Food Services,,160,160,,,,,12/31/21,,0,0,12/31/21,0,,513 Hotel Operating,
,Good Samaritan - Bonell Community,Weld,Closure,,,,1/3/22,Sector 62: Healthcare & Social Assistance,,143,143,,,,,3/5/22,,0,0,3/5/22,0,,Good Samaritan,
,Twitter (Boulder),Boulder,Not disclossed,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,,,1/4/2023,,0,0,1/4/23,0,,Twitter Boulder,
,American Financing Company,AdWorks,Unforeseeable business circumstances,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,,,11/18/2022,,0,0,12/23/22,0,,American Financing,
,Zillow Group - Supplemental,ADWorks,Closure,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,36,,,,,1/3/22,,0,0,3/21/22,0,,Zillow Group,
,Zillow Group - Supplemental,ADWorks,Closure,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,39,,,,,3/21/22,,0,0,4/18/22,0,,Zillow Group,
,Ready Responders Inc.,Not Disclosed,Not disclosed,,,,2/18/22,Sector 62 Healthcare  & Social Services,,1,1,,,,,2/1/22,,0,0,2/16/22,0,,Ready Responders Inc.,
,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,,,,5/23/22,0,,Watsonville Community Hospital,
,Zillow Group - Supplemental,ADWorks,Closure,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,44,,,,,1/2/22,,0,0,5/20/22,0,,Zillow Group,
,Cripple Creek Care Center,Pikes Peak/Teller,Closure,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,0,,,,,3/3/2022,,0,0,7/30/2022,9,,Cripple Creek,
,Sparboe Farms,Weld,Closure (Temporary),,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,,,05/04/22,,0,95,6/2/22,0,,Sparboe Farms,
,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,,5/11/22,Sector 62: Healthcare & Social Assistance,,658,658,,,,,7/14/22,,0,0,7/21/22,0,,Watsonville Community Hospital,
allofme0291@gmail.com,All Money Financial Group,Denver,COVID/Pandemic,,Colorado,464761460,6/1/2022,Sector 52: Finance and Insurance,,10,10,,,Raynell cox,7252604471,9/26/2024,,0,0,9/26/22,0,Sector 52: Finance and Insurance,,
ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,Lost funding,,66 N Laser Drive,850822158,6/13/22,Sector 22: Utilities,,6,0,,,Ashley Johnson,4016597560,6/13/2022,,0,6,6/24/22,0,Sector 22: Utilities,Total Energy Solutions,
psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,144,,,Patty Sanches,7202849398,8/22/2022,,0,0,8/22/2022,0,Sector 62: Healthcare and social assistance,Integrated Health,
,Vivage,Pikes Peak/Teller,Closure,,,,6/23/22,Sector 62: Healthcare & Social Assistance,,144,144,,,,,8/22/2022,,0,0,8/22/22,0,,Vivage,
,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,673,,,,,8/17/2022,,0,0,8/31/2022,0,,Watsonville Community Hospital (Update),
,HSS Inc.,Denver,Loss of Contract w/City of Denver,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,230,,,,,9/1/2022,,0,0,9/30/22,0,,HSS Inc.,
,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,,60,60,,,,,7/28/22,,0,0,7/28/22,0,,Metco Arvada,
,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,,165,165,,,,,7/28/22,,0,0,7/28/22,0,,Metco Aurora HQ,
,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,,44,44,,,,,7/28/22,,0,0,7/28/22,0,,Metco Aurora,
,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,,36,36,,,,,7/28/22,,0,0,7/28/22,0,,Metco Colo Springs,
,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,,38,38,,,,,7/28/22,,0,0,7/28/22,0,,Metco Englewood,
,Chord Energy,Denver,Merger wth Whiting & Oasis,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,,,12/1/2022,,0,0,6/30/2023,0,,Chord Energy,
,Platerra Foods,"Denver, Boulder",Closure - Cease Operations,,,,9/29/22,"Sector 31, 311: Food Manufacturing",,,121,,,,,11/30/2022,,0,0,12/20/22,0,,Platerra,
,Starry Inc.,ADWorks,Business Changes,,,,10/20/22,Sector 51: Information,,,41,,,,,10/21/2022,,0,0,10/21/22,0,,Starry Inc.,
,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,11/9/2022,,0,0,11/9/22,0,,Astra Space inc.,
,Rume Health,Denver,Unknown,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,1,,,,,1/20/2023,,0,0,1/20/23,0,,,
,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,1/20/2023,,0,0,1/20/23,0,,Twitter Supplemental,
,Inscripta,Boulder,Closure/Reduction in Force,,,,12/2/22,"Sector 54: Professional, Scientific Services",,,43,,,,,,,0,0,,0,,Inscripta,
,Centura Porter Place,Denver,Closure of Retirement Center,,,,12/14/22,Sector 62: Healthcare & Social Assistance,,,55,,,,,2/17/2023,,0,0,2/17/23,0,,Centura Porter Place,
,Wanzek Construction,Pueblo,Cancellation of Contract,,,,1/3/23,Sector 23: Construction,,,666,,,,,1/3/2023,,0,0,1/3/23,0,,Wanzek Construction,
,SSDI,Rural Consortium,Other,,5,570 7th Ave W,4/21/2019,Sector 81: Other services (except public administration),,,3,,,9706200979,ericboyer588@gmail.com,4/21/2019,4,4,2,4/21/2021,,Angela Boyer,,
851204158,Monkey's Avatar,Boulder,COVID/Pandemic Related,,2,5171 Eldorado Springs Drive Suite J,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Administrative,0,2,12/31/2020,,Kristi,,
252877709,Haley A Jackson,Boulder,COVID/Pandemic Related,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,"Sector 54: Professional, scientific and technical services",,,1,,,4783200396,haley1234455@gmail.com,10/1/2020,House cleaning,0,0,10/1/2021,,Haley A Jackson,,
,Southwest Airlines - Update,Denver,Layoffs Rescinded,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,0,,,,,,556 furloughs were rescinded,0,0,,,,,
,Strive Communities Management,Arapahoe/Douglas,Closure due to sale,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,,3/15/21,Various: See WARN,0,0,3/28/21,,,,
