end_date,notice_date,company,workforce_region,occupations,jobs,received_date,fein,begin_date,location,dropdown,workforce_area,letter,at_the_location,naics,reduced_hours,email,phone,reason,notes,permanent_job_losses,contact,temporary_job_losses,furloughs
2/17/23,2/16/23,Chipper Cash,,,5,2/16/23,,02/17/23,,,Various,Chipper Cash,,Sector 51: Information,0,,,Not Stated,,5,,0,0
,2/27/23,Aspen Sports Hyatt Retail Store,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Snowmass Mall,,,13,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports St. Regis Retail,,,9,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Viewline Retail,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Snowmass Retail Store,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Demo,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Tune - Snowmass,,,6,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Aspen Sports Valet - Snowmass,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Burton Telluride Retail,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Neve Sports - Telluride,,,10,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Patagonia Snowmass,,,7,3/2/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,
4/30/23,3/1/23,Friday Health Plans,,,98,3/1/23,,4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Reduction in Business,,98,,0,0
6/1/23,3/24/23,Aspiration Partners Inc.,,,,,,5/26/2023,,,"Denver, Broomfield",Aspiration,,Sector:55 Management of Companies & Enterprises,0,,,Restructing and streamlining,,,,0,0
,3/30/23,Laramar Group LLC,,,,,,,,,"Denver, Broomfield",Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,,76,,0,0
12/31/23,3/31/23,Prescient LLC,,,,,,3/31/2023,,,Jefferson,Prescient LLC,,Sector 33: Manufacturing,0,,,Mass layoff,,50,,0,0
,4/14/23,David's Bridal,,,,,,,,,Multi area,David's Bridal,,Sector 44: Retail Trade,0,,,Bankrupcy,,138,,0,0
6/30/23,4/27/23,MV Transportation,,,,,,6/30/23,,,Denver,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,Not specified,,198,,0,0
7/1/23,5/1/23,Via Mobility Services,,,,5/22/23,,7/1/2023,,,Denver,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,Loss of Contract,,120,,0,0
6/30/23,5/24/23,Davids Bridal (Update),,,,,,6/23/23,,,Multi area,Davids Bridal Update,,Sector 44: Retail Trade,0,,,Bankrupcy,,138,,0,0
7/28/2023,5/26/23,Amentum,,,19,5/26/23,,7/27/2023,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Closure (Phase 1),,19,,0,0
7/29/23,5/30/23,Hard Rock Cafe International STD,,,54,5/30/23,,7/29/2023,,,Denver,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,,,Closure,,54,,0,0
9/2/2023,6/12/23,Davids Bridal (Update),,,138,6/12/23,,8/20/2023,,,Multi Area,Davids Bridal Update,,Sector 44: Retail Trade,0,,,Bankrupcy,,138,,0,0
8/14/23,6/13/23,Gannett (Pueblo Chieftian),,,50,6/13/23,,8/14/2023,,,Pueblo,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,,,Closure of production & distribution operations,,50,,0,0
8/14/23,6/14/23,Bitwise Industries,,,13,6/14/23,,8/14/2023,,,Multi Area,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Mass layoff,,13,,0,0
7/6/23,6/19/23,Friday Health Plans Update (6-19-23),,,323,6/19/23,,6/23/2023,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Mass Layoff,,323,,0,0
9/19/23,6/20/23,Autism Home Support Services (Greeley),,,70,6/20/23,,8/21/2023,,,Weld,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,,70,,0,0
9/19/23,6/20/23,Autism Home Support Services (Westminster),,,68,6/20/23,,8/21/2023,,,Adams,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,,68,,0,0
9/19/21,6/20/23,Autism Home Support Services (Centennial),,,101,6/20/23,,8/21/2023,,,ADWorks,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,,,Mass Layoff,,101,,0,0
7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,0,6/29/23,,7/17/2023,,,Multi-Area,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,Mass Layoff,,138,,0,0
8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),,,120,6/30/23,,8/31/2023,,,"Rural Consortium, Denver",Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,,,Mass Layoff,,120,,0,0
8/31/23,7/3/23,Amentum,,,27,7/3/23,,8/31/2023,,,Rural Consortium  (Pueblo),Amentum,,"Sector: 56,2910: Remediation Services",0,,,Reduction in Force (End Project),,27,,0,0
9/15/23,7/11/23,Bank of the West,,,56,7/11/23,,9/15/2023,,,Adams,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,Reduction in Force (End Project),,56,,0,0
10/1/23,7/20/23,Namasté Alzheimer Center,,,64,7/20/23,,10/1/2023,,,Pikes Peak,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,Closure,,64,,0,0
10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,,9/22/2023,,,Pikes Peak,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,0,0
1/31/24,7/28/23,Novembal,,,,7/28/23,,9/30/2023,,,Unknown (possibly rural & remote),Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Closure,,,,0,0
7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,,,331,8/1/23,,7/30/2023,,,Unknown,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Closure,,,,0,0
,7/30/23,YRC Inc dba YRC Freight,,,,8/1/23,,7/30/23,,,Unknown,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,0
,7/30/23,USF Holland,,,,8/1/23,,7/30/23,,,Unknown,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,0
,7/30/23,New Penn Motor Express LLC,,,,8/1/23,,7/30/23,,,Unknown,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,0
,7/30/23,"USF Reddaway, Inc.",,,,8/1/23,,7/30/23,,,Unknown,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,0
11/3/23,8/2/23,"KeHe Distributors, Inc.",,,24,8/2/23,,11/3/2023,,,Arapahoe/Douglas,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,Contract loss,,24,,0,0
10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,,10/6/2023,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Mass Layoff,,10,,0,0
8/4/23,8/7/23,Astra Space Operations,,,61,8/7/23,,8/4/2023,,,Unknown,Astra Space Ops,,Sector 33: Manufacturing,0,,,RIF,,61,,0,0
11/3/23,8/9/23,Federal Express - Colorado Springs,,,94,8/9/23,,11/3/2023,,,Pikes Peak,Federal Express,,Sector 49: Transportation and Warehousing,0,,,Closure,,94,,0,0
11/3/23,8/10/23,Federal Express  - Pueblo,,,53,8/10/23,,11/3/2023,,,Pueblo,Federal Express,,Sector 49: Transportation and Warehousing,0,,,Closure,,53,,0,0
10/12/23,8/11/23,Amentum,,,14,8/11/23,,10/12/2023,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Closure (completion of milestone),,14,,0,0
12/31/23,8/18/23,Ouray Sportsware - L2 Brands,,,154,8/18/23,,10/17/2023,,,Arapahoe/Douglas,Ouray Sportsware,,Sector 45: Retail Trade,0,,,Closure,-,2,,0,0
10/17/23,8/18/23,Immunity Bio Inc.,,,,8/18/23,,10/17/2023,,,Unknown,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Streamline Operations,,59,,0,0
10/31/23,8/25/23,Chevron USA,,,,8/25/23,,10/31/2023,,,"Denver, Weld",Chevron,,"Sector 32,4110: Petroleum Refineries",0,,,Restructuring following acquisition,Max * (most all will be offered jobs),,,0,0
10/26/23,8/29/23,Packers Sanitation Services (PSSI),,,110,8/29/23,,10/26/2023,,,Rural Consortium,PSSI,,Sector: 562212 - Solid Waste Landfill,0,,,Contract ending,,110,,0,0
8/25/23,8/29/23,Aktiv Phama,,,70,8/29/23,,8/25/23,,,Larimer & Rural Consortium,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,-,70,,0,0
8/31/23,8/31/23,Prescient LLC,,,60,8/31/23,,8/31/23,,,Jefferson,Prescient,,Sector 33: Manufacturing,0,,,Closure,-,60,,0,0
12/31/23,9/5/23,American Nursery Services,,,25,9/12/23,,12/31/23,,,Unspecified,American Nursery Services,,Sector 44: Retail Trade,0,,,Closure,,25,,0,0
11/7/23,9/7/23,Divvy Homes Inc.,,,,9/8/23,,11/7/23,,,Unspecified,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,,10,,0,0
11/17/23,9/15/23,Amentum,,,31,9/15/23,,11/17/23,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Completion of Project Milestone 4,,21,,0,0
11/30/23,9/29/23,First Savings Bank,,,2,9/29/23,,11/30/23,,,Remote workers,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,Reduction in Force,,2,,0,0
,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,Unknown,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,,
12/4/23,10/3/23,Pfizer,,,,10/3/23,,12/4/23,,,Boulder,Pfizer,,Sector 32: Manufacturing,0,,,Reduction in Force,,,,0,0
12/17/2023,10/9/23,SMX Cargo LLC,,,84,10/11/23,,12/17/2023,,,Denver,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,,,84,,0,0
12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,,51,10/25/23,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",0,,,Closure,,51,,0,0
1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,,67,10/30/23,,12/29/23,,,Pikes Peak (El Paso),DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Closure,,5,,0,0
7/21/24,11/8/23,Dish Network LLC,,,466,11/8/23,,1/7/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,,466,,0,0
7/22/23,11/9/23,Dish Network LLC Supplement,,,33,11/9/23,,1/8/24,,,Arapahoe/Douglas,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,,33,,0,0
1/31/2024,11/21/23,Amentum,,,54,11/21/23,,1/1/24,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Completion of PCAPP Milestones,,54,,0,0
1/26/24,11/27/23,Broadcom / VM Ware,,,184,11/27/23,,1/26/24,,,Broomfield,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Merger Related,,184,,0,0
1/31/24,12/1/23,Matheson Flight Extenders Inc.,,,60,12/1/23,,1/31/24,,,Denver,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,0,,,Closure,,60,,0,0
12/1/23,12/1/23,FSC Edge,,,1,12/1/23,,12/1/23,,,Broomfield,FSC Edge,,Sector  51: Information,0,,,Closure,All employees hired by new owner,1,,0,0
12/31/23,12/28/23,Ascent Classical Academy of Douglas County,,,149,12/28/23,,12/31/23,,,Arapahoe/Douglas,Ascent Classical Academies,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,All employees hired by new owner,149,,0,0
12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,,,87,12/28/23,,12/31/23,,,Larimer,Ascent Classical Academies,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,All employees hired by new owner,87,,0,0
12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,,,33,12/28/23,,12/31/23,,,Adams,Ascent Classical Academies,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,All employees hired by new owner,33,,0,0
12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,,,37,12/28/23,,12/31/23,,,Mesa,Ascent Classical Academies,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,All employees hired by new owner,37,,0,0
12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,,,7,12/28/23,,12/31/23,,,Jefferson,Ascent Classical Academies,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,All employees hired by new owner,7,,0,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,3/11/21,DPI Specialty Foods,,,122,,,5/10/22,,,Adams,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,Loss of Service Contract,,122,,0,0
12/31/21,12/30/21,513 Hotel Operating,,,160,,,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,Sale of Company,,160,,0,0
3/5/22,1/3/22,Good Samaritan - Bonell Community,,,143,,,3/5/22,,,Weld,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,143,,0,0
1/4/23,1-4-22,Twitter (Boulder),,,,,,1/4/2023,,,Boulder,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,,87,,0,0
12/23/22,1-16-22,American Financing Company,,,,,,11/18/2022,,,AdWorks,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,,194,,0,0
3/21/22,1/20/22,Zillow Group - Supplemental,,,36,,,1/3/22,,,ADWorks,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,36,,0,0
4/18/22,2/17/22,Zillow Group - Supplemental,,,39,,,3/21/22,,,ADWorks,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,,,Closure,,39,,0,0
2/16/22,2/18/22,Ready Responders Inc.,,,1,,,2/1/22,,,Not Disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,Not disclosed,,1,,0,0
5/23/22,3-17-22,Watsonville Community Hospital,,,,,,5/16/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,,,
5/20/22,3/21/22,Zillow Group - Supplemental,,,44,,,1/2/22,,,ADWorks,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,44,,0,0
7/30/2022,4/15/2022,Cripple Creek Care Center,,,9,,,3/3/2022,,,Pikes Peak/Teller,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,,,Closure,,0,,0,0
6/2/22,5/2/22,Sparboe Farms,,,95,,,05/04/22,,,Weld,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),,0,,95,0
7/21/22,5/11/22,Watsonville Community Hospital (Update),,,658,,,7/14/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,658,,0,0
9/26/22,6/1/2022,All Money Financial Group,,,10,,allofme0291@gmail.com,9/26/2024,464761460,,Denver,,Colorado,Sector 52: Finance and Insurance,0,7252604471,Raynell cox,COVID/Pandemic,,10,Sector 52: Finance and Insurance,0,0
6/24/22,6/13/22,Total Energy Solutions,,,6,,ashj@totalenergysolutions.co,6/13/2022,850822158,,PikePeak/Teller,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,0,4016597560,Ashley Johnson,Lost funding,,0,Sector 22: Utilities,6,0
8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,144,,psanches@vivage.com,8/22/2022,521847254,,Pikes Peak/Teller,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,7202849398,Patty Sanches,Closure,,144,Sector 62: Healthcare and social assistance,0,0
8/22/22,6/23/22,Vivage,,,144,,,8/22/2022,,,Pikes Peak/Teller,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,144,,0,0
8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,673,,,8/17/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,673,,0,0
9/30/22,7/12/22,HSS Inc.,,,230,,,9/1/2022,,,Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,,230,,0,0
7/28/22,8/1/22,Metco Landscaping (Arvada),,,60,,,7/28/22,,,Jefferson,Metco Arvada,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,60,,0,0
7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,165,,,7/28/22,,,ADWorks,Metco Aurora HQ,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,165,,0,0
7/28/22,8/1/22,Metco Landscaping (Aurora),,,44,,,7/28/22,,,ADWorks,Metco Aurora,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,44,,0,0
7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,36,,,7/28/22,,,El Paso,Metco Colo Springs,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,36,,0,0
7/28/22,8/1/22,Metco Landscaping (Englewood),,,38,,,7/28/22,,,ADWorks,Metco Englewood,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,38,,0,0
6/30/2023,9/29/22,Chord Energy,,,,,,12/1/2022,,,Denver,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,,104,,0,0
12/20/22,9/29/22,Platerra Foods,,,,,,11/30/2022,,,"Denver, Boulder",Platerra,,"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,,121,,0,0
10/21/22,10/20/22,Starry Inc.,,,,,,10/21/2022,,,ADWorks,Starry Inc.,,Sector 51: Information,0,,,Business Changes,,41,,0,0
11/9/22,11/9/22,Astra Space Inc.,,,,,,11/9/2022,,,Pikes Peak/Teller,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,,,,0,0
1/20/23,11/21/22,Rume Health,,,,,,1/20/2023,,,Denver,,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,,1,,0,0
1/20/23,11/25/22,Twitter (Boulder) Supplemental,,,,,,1/20/2023,,,Boulder,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,,,,0,0
,12/2/22,Inscripta,,,,,,,,,Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,,43,,0,0
2/17/23,12/14/22,Centura Porter Place,,,,,,2/17/2023,,,Denver,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,,55,,0,0
1/3/23,1/3/23,Wanzek Construction,,,,,,1/3/2023,,,Pueblo,Wanzek Construction,,Sector 23: Construction,0,,,Cancellation of Contract,,666,,0,0
4/21/2021,4/21/2019,SSDI,,4,,,,4/21/2019,570 7th Ave W,,Rural Consortium,,5,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,9706200979,Other,,3,Angela Boyer,2,4
12/31/2020,9/1/2020,Monkey's Avatar,,Administrative,,,851204158,9/15/2020,5171 Eldorado Springs Drive Suite J,,Boulder,,2,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,3036507428,COVID/Pandemic Related,,0,Kristi,2,0
10/1/2021,10/1/2020,Haley A Jackson,,House cleaning,,,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Boulder,,1,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,4783200396,COVID/Pandemic Related,,1,Haley A Jackson,0,0
,1/8/2021,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,,Denver,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,0,,0,0
3/28/21,1/14/21,Strive Communities Management,,Various: See WARN,,,,3/15/21,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,76,,0,0
3/31/21,1/25/21,Concentrix,,Not dislclosed,,,,3/31/21,,,Pueblo,,,Sector 51: Information,,,,Closure,,107,,0,0
3/31/21,1/29/21,United Airlines,,"Front line employees, management & administration positions",,,,3/31/21,,,Denver,,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,10,,0,983
4/17/21,2/17/21,Vestas Blades America Inc.,,Not dislclosed,,,,4/17/21,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,280,,0,0
4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,4/1/21,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,93,,0,0
5/4/21,2/18/21,Johnson & Wales University,,Not dislclosed,,,,5/4/21,,,Denver,,,Sector: 61 Educational Services,,,,Closure,,107,,0,0
2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Adams,,59,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,7203970601,Other,,87,Jacquelyn White,2,0
4/30/21,2/26/21,PomeroyTechnologies,,Various:See WARN,,,,4/30/21,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,44,,0,0
3/11/2021,3/11/2021,Hill,,3,,,521599732,1/17/2019,4801 sweetgrass lane,,Pikes Peak/Teller,,3,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,7196469281,COVID/Pandemic Related,,3,Roxanne Hill,3,3
12/31/21,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,417,,0,0
7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,7/9/21,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,400,,0,0
7/10/21,4/13/21,TTECH Services Corporation,,Hourly customer service positions,,,,6/26/21,,,Arapahoe/Douglas,,,Sector 51: Information,,,,Closure,,252,,0,0
4/23/21,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,5,,0,0
5/31/21,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,,,Loss of contract,,233,,0,0
8/1/21,5/19/21,T. Rowe Price,,Various:See WARN,,,,8/1/21,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,,,Other,,287,,0,0
8/5/21,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,Closure,,102,,0,0
8/5/21,6/3/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,,,0,0
8/6/2021,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,315,Sector 23: Construction,,nhobbs@thtbc.com,7193020311,Other,,0,Nicholas Hobbs,50,50
8/31/21,6/22/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,241,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,7168877315,Other,,89,Erin Delisanti,0,0
8/5/21,7/2/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,Seeking sale or purchase,,,,0,0
10/8/21,7/6/21,Walmart Store #6177,,Not stated,,,,7/23/21,,,Adams,,,Sector 45: Retail Trade,,,,Closure,,85,,0,0
12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed,,,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,,2,Sector 31-33: Manufacturing,,tom@processsolutions.us,9703751200,COVID/Pandemic Related,,0,Thomas L Duft,0,2
