reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
0,9/9/24,9/6/24,,,Lost Boys Interactive,0,See WARN.,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,See WARN,3,,0,,,,9/9/24,,RC: Boulder & Larimer,
0,11/9/24,9/13/24,,,Sodexo Service West,0,See WARN.,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",55,9/13/24,,See WARN,55,,0,,,,11/9/24,,Adams,
0,11/22/24,9/18/24,,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,Various (See WARN),85,,0,,,,11/22/24,,Boulder,
0,12/30/26,9/26/24,,,Sinton Dairy Foods Company,0,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,9/26/24,,Various (See WARN),64,,0,,,,12/30/26,,Colo Springs,
0,11/30/24,9/30/24,,,Kaleo Inc.,0,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,See WARN,1,,0,,,,11/30/24,,Remote location in CO,
0,11/28/24,10/29/24,,,Thiess,0,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,Predominately Heavy equipment operators,112,,0,,,,12/28/24,,Rural Consortium,
0,11/4/24,11/4/24,,,Chord Energy,0,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",313,11/4/24,,Various (See WARN),313,,0,,,,5/23/25,,Denver,
0,1/15/25,11/14/24,,,UPS,0,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,Not specified,404,,0,,,,1/15/25,,Adams,
0,1/17/25,11/15/24,,,Boeing,0,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,Not specified,63,,0,,,,1/17/25,,"Arapahoe, Denver, El Paso",
0,12/6/24,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,Brown Brothers Resources Holding,,Sector 23: Construction,121,12/2/24,,Various,121,,0,,,,12/31/24,,Adams,
0,1/31/25,12/2/24,,,Russ Davis Wholesale,0,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,Various,109,,0,,,,2/1/25,,Pueblo,
0,2/8/25,12/10/24,,,Natural Fiber Welding,0,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,Sr. Program Manager,1,,0,,,,2/8/25,,Denver,
0,2/19/25,12/20/24,,,GetInsured,0,Not specified,GetInsured,,Sector 52: Finance and Insurance,1,12/20/24,,Customer Service Representative I,1,,0,,,,2/19/25,,Arapahoe,
0,1/3/23,1/3/23,,,Wanzek Construction,0,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,666,1/3/23,,,,,0,,,,1/3/23,,Pueblo,
0,3/10/23,1/9/23,,,Gymshark,0,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,67,1/16/23,,,67,,0,,,,3/24/23,,Denver,
0,1/13/23,1/11/23,,,Specialized Bicycle Components,0,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,1/1123,,,15,,0,,,,1/13/23,,Boulder,
0,3/31/23,1/25/23,,,DCP Midstream,0,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,136,1/31/23,,,136,,0,,,,4/1/24,,Denver,
0,3/26/23,1/26/23,,,Curaleaf,0,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,47,1/31/23,,,47,,0,,,,3/26/23,,Pueblo,
0,6/30/23,2/1/23,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,2/1/23,,,151,,0,,,,3/1/24,,Denver,
0,4/14/23,2/9/23,,,Covercraft Industries,0,Closure,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,,49,,0,,,,4/14/23,,Arapahoe/Douglas,
0,2/15/23,2/15/23,,,WiX 2-15-23,0,Unforseen Business Circumstances,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,62,,0,,,,2/15/23,,Denver,
0,02/17/23,2/16/23,,,Chipper Cash,0,Not Stated,Chipper Cash,,Sector 51: Information,5,2/16/23,,,5,,0,,,,2/17/23,,Various,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,,13,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,9,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,3,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,,5,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,6,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,3,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,5,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,,10,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,7,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
0,4/30/23,3/1/23,,,Friday Health Plans,0,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,,98,,0,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,
0,5/26/2023,3/24/23,,,Aspiration,0,Restructing and streamlining,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,,,0,,,,6/1/23,,"Denver, Broomfield",
0,,3/30/23,,,Laramar Group LLC,0,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,,,,,0,,,,,,"Denver, Broomfield",
0,3/31/2023,3/31/23,,,Prescient LLC,0,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,50,,,,,,0,,,,12/31/23,,Jefferson,
0,,4/14/23,,,David's Bridal,0,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,138,,,,,,0,,,,,,Multi area,
0,6/30/23,4/27/23,,,MV Transportation,0,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,198,,,,,,0,,,,6/30/23,,Denver,
0,7/1/2023,5/1/23,,,Via Mobility Services,0,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,5/22/23,,,,,0,,,,7/1/23,,Denver,
0,6/23/23,5/24/23,,,Davids Bridal Update,0,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,138,,,,,,0,,,,6/30/23,,Multi area,
0,7/27/2023,5/26/23,,,Amentum,0,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",19,5/26/23,,,19,,0,,,,7/28/2023,,Pueblo,
0,7/29/2023,5/30/23,,,Hard Rock Cafe,0,Closure,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,5/30/23,,,54,,0,,,,7/29/23,,Denver,
0,8/20/2023,6/12/23,,,Davids Bridal Update,0,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,138,6/12/23,,,138,,0,,,,9/2/2023,,Multi Area,
0,8/14/2023,6/13/23,,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,6/13/23,,,50,,0,,,,8/14/23,,Pueblo,
0,8/14/2023,6/14/23,,,Bitwise Industries,0,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,,13,,0,,,,8/14/23,,Multi Area,
0,6/23/2023,6/19/23,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,,323,,0,,,,7/6/23,,"Rural Consortium, Denver",
0,8/21/2023,6/20/23,,,Autism Home Support Srvs Greeley,0,Mass Layoff,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,,70,,0,,,,9/19/23,,Weld,
0,8/21/2023,6/20/23,,,Autism Home Support Svs Westminster,0,Mass Layoff,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,,68,,0,,,,9/19/23,,Adams,
0,8/21/2023,6/20/23,,,Autism Home Support Services Centennial,0,Mass Layoff,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,,101,,0,,,,9/19/21,,ADWorks,
0,7/17/2023,6/29/23,,,Davids Bridal Update 6-29-23,0,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,138,6/29/23,,,0,,0,,,,7/31/23,,Multi-Area,
0,8/31/2023,6/30/23,,,Community Development Institute Head Start,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,120,6/30/23,,,120,,0,,,,8/31/33,,"Rural Consortium, Denver",
0,8/31/2023,7/3/23,,,Amentum,0,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",27,7/3/23,,,27,,0,,,,8/31/23,,Rural Consortium  (Pueblo),
0,9/15/2023,7/11/23,,,Bank of the West,0,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",56,7/11/23,,,56,,0,,,,9/15/23,,Adams,
0,10/1/2023,7/20/23,,,Namaste Alzheimer Center,0,Closure,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,,64,,0,,,,10/1/23,,Pikes Peak,
0,9/22/2023,7/24/23,,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,,15,,0,,,,10/5/2023,,Pikes Peak,
0,9/30/2023,7/28/23,,,Novembal,0,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,0,,,,1/31/24,,Unknown (possibly rural & remote),
0,7/30/2023,7/30/23,,,Yellow Corporation,0,Closure,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,331,,0,,,,7/30/23,,Unknown,
0,7/30/23,7/30/23,,,Yellow Corporation,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,0,,,,,,Unknown,
0,7/30/23,7/30/23,,,Yellow Corporation,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,0,,,,,,Unknown,
0,7/30/23,7/30/23,,,Yellow Corporation,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,0,,,,,,Unknown,
0,7/30/23,7/30/23,,,Yellow Corporation,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,0,,,,,,Unknown,
0,11/3/2023,8/2/23,,,KeHE,0,Contract loss,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,,24,,0,,,,11/3/23,,Arapahoe/Douglas,
0,10/6/2023,8/7/23,,,DePuy Spine Limited Partnership,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,,10,,0,,,,10/19/23,,Arapahoe/Douglas,
0,8/4/2023,8/7/23,,,Astra Space Ops,0,RIF,Astra Space Operations,,Sector 33: Manufacturing,61,8/7/23,,,61,,0,,,,8/4/23,,Unknown,
0,11/3/2023,8/9/23,,,Federal Express,0,Closure,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,94,8/9/23,,,94,,0,,,,11/3/23,,Pikes Peak,
0,11/3/2023,8/10/23,,,Federal Express,0,Closure,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,53,8/10/23,,,53,,0,,,,11/3/23,,Pueblo,
0,10/12/2023,8/11/23,,,Amentum,0,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",14,8/11/23,,,14,,0,,,,10/12/23,,Pueblo,
0,10/17/2023,8/18/23,-,,Ouray Sportsware,0,Closure,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,2,8/18/23,,,154,,0,,,,12/31/23,,Arapahoe/Douglas,
0,10/17/2023,8/18/23,,,Immunity Bio Inc.,0,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,,,,0,,,,10/17/23,,Unknown,
0,10/31/2023,8/25/23,Max * (most all will be offered jobs),,Chevron,0,Restructuring following acquisition,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,0,,,,10/31/23,,"Denver, Weld",
0,10/26/2023,8/29/23,,,PSSI,0,Contract ending,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,,110,,0,,,,10/26/23,,Rural Consortium,
0,8/25/23,8/29/23,-,,Aktiv Pharma,0,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,,70,,0,,,,8/25/23,,Larimer & Rural Consortium,
0,8/31/23,8/31/23,-,,Prescient,0,Closure,Prescient LLC,,Sector 33: Manufacturing,60,8/31/23,,,60,,0,,,,8/31/23,,Jefferson,
0,12/31/23,9/5/23,,,American Nursery Services,0,Closure,American Nursery Services,,Sector 44: Retail Trade,25,9/12/23,,,25,,0,,,,12/31/23,,Unspecified,
0,11/7/23,9/7/23,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,9/8/23,,,,,0,,,,11/7/23,,Unspecified,
0,11/17/23,9/15/23,,,Amentum,0,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",21,9/15/23,,,31,,0,,,,11/17/23,,Pueblo,
0,11/30/23,9/29/23,,,First Savings Bank,0,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,2,9/29/23,,,2,,0,,,,11/30/23,,Remote workers,
,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,Unknown,
0,12/4/23,10/3/23,,,Pfizer,0,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,10/3/23,,,,,0,,,,12/4/23,,Boulder,
0,12/17/2023,10/9/23,,,SMX Cargo LLC,0,,SMX Cargo LLC,,561320/ Temporary Help Services,84,10/11/23,,,84,,0,,,,12/17/2023,,Denver,
0,12/15/23,10/25/23,,,Cygnus Home Services dba Yelloh,0,Closure,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",51,10/25/23,,,51,,0,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,12/29/23,10/30/23,,,DePuy Spine LP,0,Closure,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,,67,,0,,,,1/11/23,,Pikes Peak (El Paso),
0,1/7/24,11/8/23,,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,,466,,0,,,,7/21/24,,Arapahoe/Douglas,
0,1/8/24,11/9/23,,,Dish Network Supplement,0,Reduction in Force,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,,33,,0,,,,7/22/23,,Arapahoe/Douglas,
0,1/1/24,11/21/23,,,Amentum,0,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",54,11/21/23,,,54,,0,,,,1/31/2024,,Pueblo,
0,1/26/24,11/27/23,,,Broadcomm - VM Ware,0,Merger Related,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,,184,,0,,,,1/26/24,,Broomfield,
0,1/31/24,12/1/23,,,Matheson Flight Extenders Inc,0,Closure,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,60,12/1/23,,,60,,0,,,,1/31/24,,Denver,
0,12/1/23,12/1/23,All employees hired by new owner,,FSC Edge,0,Closure,FSC Edge,,Sector  51: Information,1,12/1/23,,,1,,0,,,,12/1/23,,Broomfield,
0,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,149,12/28/23,,,149,,0,,,,12/31/23,,Arapahoe/Douglas,
0,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,87,12/28/23,,,87,,0,,,,12/31/23,,Larimer,
0,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,33,12/28/23,,,33,,0,,,,12/31/23,,Adams,
0,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,37,12/28/23,,,37,,0,,,,12/31/23,,Mesa,
0,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,7,12/28/23,,,7,,0,,,,12/31/23,,Jefferson,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,5/10/22,3/11/21,,,DPI Specialty Foods,0,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,,,122,,0,,,,5/10/22,,Adams,
0,12/31/21,12/30/21,,,513 Hotel Operating,0,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,,,160,,0,,,,12/31/21,,Pikes Peak/Teller,
0,3/5/22,1/3/22,,,Good Samaritan,0,Closure,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,,,,143,,0,,,,3/5/22,,Weld,
0,1/4/2023,1-4-22,,,Twitter Boulder,0,Not disclossed,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,0,,,,1/4/23,,Boulder,
0,11/18/2022,1-16-22,,,American Financing,0,Unforeseeable business circumstances,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,0,,,,12/23/22,,AdWorks,
0,1/3/22,1/20/22,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,,,,36,,0,,,,3/21/22,,ADWorks,
0,3/21/22,2/17/22,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,,,,39,,0,,,,4/18/22,,ADWorks,
0,2/1/22,2/18/22,,,Ready Responders Inc.,0,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,,,1,,0,,,,2/16/22,,Not Disclosed,
0,5/16/22,3-17-22,,,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,,,,5/23/22,,Rural Consortium (Salida),
0,1/2/22,3/21/22,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,,,,44,,0,,,,5/20/22,,ADWorks,
9,3/3/2022,4/15/2022,,,Cripple Creek,0,Closure,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,,,9,,0,,,,7/30/2022,,Pikes Peak/Teller,
0,05/04/22,5/2/22,,,Sparboe Farms,95,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,95,,0,,,,6/2/22,,Weld,
0,7/14/22,5/11/22,,,Watsonville Community Hospital,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,,,,658,,0,,,,7/21/22,,Rural Consortium (Salida),
0,9/26/2024,6/1/2022,,,,0,COVID/Pandemic,All Money Financial Group,7252604471,Sector 52: Finance and Insurance,10,,,,10,Colorado,0,Raynell cox,allofme0291@gmail.com,464761460,9/26/22,Sector 52: Finance and Insurance,Denver,
0,6/13/2022,6/13/22,,,Total Energy Solutions,6,Lost funding,Total Energy Solutions,4016597560,Sector 22: Utilities,0,,,,6,66 N Laser Drive,0,Ashley Johnson,ashj@totalenergysolutions.co,850822158,6/24/22,Sector 22: Utilities,PikePeak/Teller,
0,8/22/2022,6/23/2022,,,Integrated Health,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Sector 62: Healthcare & Social Assistance,144,,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,psanches@vivage.com,521847254,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,
0,8/22/2022,6/23/22,,,Vivage,0,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,144,,,,144,,0,,,,8/22/22,,Pikes Peak/Teller,
0,8/17/2022,7/11/2022,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,,,673,,0,,,,8/31/2022,,Rural Consortium (Salida),
0,9/1/2022,7/12/22,,,HSS Inc.,0,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,230,,0,,,,9/30/22,,Denver,
0,7/28/22,8/1/22,,,Metco Arvada,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,,,,60,,0,,,,7/28/22,,Jefferson,
0,7/28/22,8/1/22,,,Metco Aurora HQ,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,,,,165,,0,,,,7/28/22,,ADWorks,
0,7/28/22,8/1/22,,,Metco Aurora,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,,,,44,,0,,,,7/28/22,,ADWorks,
0,7/28/22,8/1/22,,,Metco Colo Springs,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,,,,36,,0,,,,7/28/22,,El Paso,
0,7/28/22,8/1/22,,,Metco Englewood,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,,,,38,,0,,,,7/28/22,,ADWorks,
0,12/1/2022,9/29/22,,,Chord Energy,0,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,0,,,,6/30/2023,,Denver,
0,11/30/2022,9/29/22,,,Platerra,0,Closure - Cease Operations,Platerra Foods,,"Sector 31, 311: Food Manufacturing",121,,,,,,0,,,,12/20/22,,"Denver, Boulder",
0,10/21/2022,10/20/22,,,Starry Inc.,0,Business Changes,Starry Inc.,,Sector 51: Information,41,,,,,,0,,,,10/21/22,,ADWorks,
0,11/9/2022,11/9/22,,,Astra Space inc.,0,Refocus business operations,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0,,,,11/9/22,,Pikes Peak/Teller,
0,1/20/2023,11/21/22,,,,0,Unknown,Rume Health,,Sector 62:Healthcare & Social Assistance,1,,,,,,0,,,,1/20/23,,Denver,
0,1/20/2023,11/25/22,,,Twitter Supplemental,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,,,,1/20/23,,Boulder,
0,,12/2/22,,,Inscripta,0,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",43,,,,,,0,,,,,,Boulder,
0,2/17/2023,12/14/22,,,Centura Porter Place,0,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,,,,,0,,,,2/17/23,,Denver,
0,1/3/2023,1/3/23,,,Wanzek Construction,0,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,666,,,,,,0,,,,1/3/23,,Pueblo,
,4/21/2019,4/21/2019,,,,2,Other,SSDI,ericboyer588@gmail.com,Sector 81: Other services (except public administration),3,,,4,,5,4,9706200979,,570 7th Ave W,4/21/2021,Angela Boyer,Rural Consortium,
,9/15/2020,9/1/2020,,,,2,COVID/Pandemic Related,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,0,,,Administrative,,2,0,3036507428,851204158,5171 Eldorado Springs Drive Suite J,12/31/2020,Kristi,Boulder,
,10/1/2020,10/1/2020,,,,0,COVID/Pandemic Related,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",1,,,House cleaning,,1,0,4783200396,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,Boulder,
,,1/8/2021,,,,0,Layoffs Rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,,,0,,,,,,Denver,
,3/15/21,1/14/21,,,,0,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,76,,,Various: See WARN,,,0,,,,3/28/21,,Arapahoe/Douglas,
