fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
,"Sector: 56,2910: Remediation Services",5/21/24,11,,,0,,Amentum,Pueblo,5/21/24,,,0,,,Closure (end of Milestone 7),,0,,7/31/24,Amentum,11,7/1/24,See WARN
,Sector 33: Manufacturing,5/21/24,18,,,0,,Carestream (Update),Weld,5/21/24,,,0,,,Reduction in Force,,0,,8/5/24,Carestream,18,7/22/24,See WARN.
,Sector 62: Healthcare & Social Assistance,5/31/24,65,,,0,,Mindspring,Mesa,5/31/24,,,0,,,Reduction in Force,,6,,6/3/24,Mindspring,71,5/31/24,See WARN.
,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,0,,Mindspring (Update),Mesa,6/4/24,,,0,,,Reduction in Force,,0,,6/4/24,See note below.,49,6/4/24,See WARN. Updated from 65 to 49
,Sector 52: Finance and Insurance,6/3/24,317,,,0,,NewRez LLC,Arapahoe/Douglas,6/3/24,,,0,,,Reduction in Force,,0,,8/2/24,NewRez LLC CORRECTION,317,8/2/24,See WARN.
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,,13,,TSG Ski & Golf,Rural Southwest,6/14/24,,,0,,,Reduction in Force,,47,,12/1/24,TSG Ski & Golf,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
,Sector 62: Healthcare and Social Assistance,6/18/24,131,,,0,,Saint Paul Health Center,Denver,6/18/24,,,0,,,End of Contract,,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,Various. See WARN.
,Sector 52: Finance and Insurance,6/18/24,80,,,0,,Wells Fargo,Denver,6/18/24,,,0,,,Reduction in Force,,0,,12/21/24,Wells Fargo,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Sector 52: Finance and Insurance,6/27/24,187,,,0,,Newrez LLC,Arapahoe/Douglas,6/27/24,,,0,,,Reduction in Force,,0,,8/26/24,NewRez LLC Update,187,8/26/24,See WARN.
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,,,0,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,,0,,,Closure (Cease Operations),,0,,8/4/24,Sodexo-St Francis Interquest,7,8/4/24,Various (See WARN)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,,,0,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,,0,,,Closure (Cease Operations),,0,,8/4/24,Sodexo-St Francis Medical Center,48,8/4/24,Various (See WARN)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,,,0,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,,0,,,Closure (Cease Operations),,0,,8/4/24,Sodexo-Penrose Hospital,52,8/4/24,Various (See WARN)
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,,,0,,LogRhythm,RC: Broomfield,7/17/24,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,9/14/24,LogRhythm,80,9/9/24,Not disclosed
,Sector 33: Manufacturing,7/17/24,21,,,0,,Carestream Health,Weld,7/17/24,,,0,,,Reduction in Force,,0,,9/16/24,Carestream Health,21,9/16/24,Various (See WARN)
,"Sector 56,2910: Remediation Services",7/29/24,72,,,0,,Amentum,Pueblo,7/29/24,,,0,,,Closure (upon completion of project),,0,,9/30/24,Amentum,72,9/30/24,Various
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,,,0,,Radial,Remote locations in CO,7/30/24,,,0,,,Closure,,0,,9/30/24,Radial,79,9/30/24,Various
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,85,,,0,,TPS Parking Mgmt,Adams,7/31/24,,,0,,,Mass Layoff,,0,,9/30/24,TPS Parking Mgmt,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,"Sector 44,4130: Hardware Stores",8/8/24,49,,,0,,True Value,Denver,8/8/24,,,0,,,Change in Business,,0,,11/1/24,True Value,49,9/6/24,Merchandise Handlers
,Sector 62: Healthcare and Social Assistance,8/19/24,63,,,0,,Casey's Pond,RC: Rural Resort,8/20/24,,,0,,,Sale of Business,,0,,11/30/24,Caseys Pond,63,10/18/24,Not specified
,"Sector 52,2110 Commercial Banking",8/20/24,70,,,0,,Wells Fargo,Arapahoe Douglas,8/20/24,,,0,,,Not specified,,0,,12/31/24,Wells Fargo,70,11/20/24,Not specified
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,,,0,,ImmunityBio Inc.,Boulder,8/30/24,,,0,,,See WARN.,,0,,10/29/24,ImmunityBio Inc,5,10/29/24,See WARN
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,,,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,,0,,,See WARN.,,0,,9/9/24,Lost Boys Interactive,3,9/9/24,See WARN
,"Sector 72,2319: Food Service Contractors",9/13/24,55,,,0,,Sodexo Service West (SDH),Adams,9/13/24,,,0,,,See WARN.,,0,,11/9/24,Sodexo Service West,55,11/9/24,See WARN
,Sector 541714: Research and Development in Biotechnology,9/18/24,85,,,0,,"AGC Biologics, Inc.",Boulder,9/18/24,,,0,,,Restructure and Partial Closure-See WARN,,0,,11/22/24,"AGC Biologics, Inc.",85,11/22/24,Various (See WARN)
,Sector 31-33: Manufacturing,9/26/24,64,,,0,,Sinton Dairy Foods Company,Colo Springs,9/26/24,,,0,,,Closure,,0,,12/30/26,Sinton Dairy Foods Company,64,12/30/26,Various (See WARN)
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,,,0,,Kaleo Inc.,Remote location in CO,9/30/24,,,0,,,Medical Sales Specialist,,0,,11/30/24,Kaleo Inc.,1,11/30/24,See WARN
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,,,0,,Thiess,Rural Consortium,10/29/24,,,0,,,Closure,,0,,12/28/24,Thiess,112,11/28/24,Predominately Heavy equipment operators
,"Sector: 56,2910: Remediation Services",11/4/24,313,,,0,,Chord Energy,Denver,11/4/24,,,0,,,Discontinuing Operations,,0,,5/23/25,Chord Energy,313,11/4/24,Various (See WARN)
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,,,0,,UPS,Adams,11/14/24,,,0,,,"Partial, Temporary Closure",,0,,1/15/25,UPS,404,1/15/25,Not specified
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,,,0,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,,0,,,Not disclosed,,0,,1/17/25,Boeing,63,1/17/25,Not specified
,Sector 23: Construction,12/2/24,121,,,0,,Brown Brothers Resources Holding,Adams,12/2/24,,,0,,,Closure,,0,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/6/24,Various
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,,,0,,Russ Davis Wholesale,Pueblo,12/2/24,,,0,,,Closure,,0,,2/1/25,Russ Davis Wholesale,109,1/31/25,Various
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,,,0,,Natural Fiber Welding,Denver,12/10/24,,,0,,,Unforseen business circumstance,,0,,2/8/25,Natural Fiber Welding,1,2/8/25,Sr. Program Manager
,Sector 52: Finance and Insurance,12/20/24,1,,,0,,GetInsured,Arapahoe,12/20/24,,,0,,,Not specified,,0,,2/19/25,GetInsured,1,2/19/25,Customer Service Representative I
,Sector 23: Construction,1/3/23,666,,,0,,Wanzek Construction,Pueblo,1/3/23,,,0,,,Sudden Contract Loss,,0,,1/3/23,Wanzek Construction,,1/3/23,
,Sector 31: Manufacturing,1/9/23,67,,,0,,Gymshark,Denver,1/16/23,,,0,,,Ceasing Operations in some areas of the company,,0,,3/24/23,Gymshark,67,3/10/23,
,Sector 42: Wholesale Trade,1/11/23,15,,,0,,Specialized Bicycle Components,Boulder,1/1123,,,0,,,Downsizing,,0,,1/13/23,Specialized Bicycle Components,15,1/13/23,
,Sector 22: Natural Gas Distribution,1/25/23,136,,,0,,DCP Midstream,Denver,1/31/23,,,0,,,Not Stated,,0,,4/1/24,DCP Midstream,136,3/31/23,
,Sector 32: Manufacturing,1/26/23,47,,,0,,Curaleaf,Pueblo,1/31/23,,,0,,,RIF/Change in Business,,0,,3/26/23,Curaleaf,47,3/26/23,
,Sector  541490: Other Specialized Design Services,2/1/23,151,,,0,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,,0,,,Restructuring & Reorganization,,0,,3/1/24,Pinnacle Architectural Lighting,151,6/30/23,
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,,,0,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,,,0,,,Closure,,0,,4/14/23,Covercraft Industries,49,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,0,,WIX.com,Denver,2/15/23,,,0,,,Unforseen Business Circumstances,,0,,2/15/23,WiX 2-15-23,62,2/15/23,
,Sector 51: Information,2/16/23,5,,,0,,Chipper Cash,Various,2/16/23,,,0,,,Not Stated,,0,,2/17/23,Chipper Cash,5,02/17/23,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,4,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,13,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,9,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,4,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,3,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Demo,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,5,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,6,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,3,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Burton Telluride Retail,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,5,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Neve Sports - Telluride,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,10,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Patagonia Snowmass,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,7,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,0,,,Reduction in Business,,0,,4/30/23,Friday Health Plans,98,4/30/23,
,Sector:55 Management of Companies & Enterprises,3/24/23,,,,0,,Aspiration Partners Inc.,"Denver, Broomfield",,,,0,,,Restructing and streamlining,,0,,6/1/23,Aspiration,,5/26/2023,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,,,0,,Laramar Group LLC,"Denver, Broomfield",,,,0,,,Not stated,,0,,,Laramar Group LLC,,,
,Sector 33: Manufacturing,3/31/23,50,,,0,,Prescient LLC,Jefferson,,,,0,,,Mass layoff,,0,,12/31/23,Prescient LLC,,3/31/2023,
,Sector 44: Retail Trade,4/14/23,138,,,0,,David's Bridal,Multi area,,,,0,,,Bankrupcy,,0,,,David's Bridal,,,
,Sector 48: Transportation & Warehousing,4/27/23,198,,,0,,MV Transportation,Denver,,,,0,,,Not specified,,0,,6/30/23,MV Transportation,,6/30/23,
,Sector 48: Transporation and Warehousing,5/1/23,120,,,0,,Via Mobility Services,Denver,5/22/23,,,0,,,Loss of Contract,,0,,7/1/23,Via Mobility Services,,7/1/2023,
,Sector 44: Retail Trade,5/24/23,138,,,0,,Davids Bridal (Update),Multi area,,,,0,,,Bankrupcy,,0,,6/30/23,Davids Bridal Update,,6/23/23,
,"Sector: 56,2910: Remediation Services",5/26/23,19,,,0,,Amentum,Pueblo,5/26/23,,,0,,,Closure (Phase 1),,0,,7/28/2023,Amentum,19,7/27/2023,
,Sector 72: Accommodation & Food Services,5/30/23,54,,,0,,Hard Rock Cafe International STD,Denver,5/30/23,,,0,,,Closure,,0,,7/29/23,Hard Rock Cafe,54,7/29/2023,
,Sector 44: Retail Trade,6/12/23,138,,,0,,Davids Bridal (Update),Multi Area,6/12/23,,,0,,,Bankrupcy,,0,,9/2/2023,Davids Bridal Update,138,8/20/2023,
,Sector 2022: Publishing,6/13/23,50,,,0,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,,,0,,,Closure of production & distribution operations,,0,,8/14/23,Gannett Pueblo Chieftain,50,8/14/2023,
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,,,0,,Bitwise Industries,Multi Area,6/14/23,,,0,,,Mass layoff,,0,,8/14/23,Bitwise Industries,13,8/14/2023,
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,,,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,,0,,,Mass Layoff,,0,,7/6/23,Friday Health Plans Update 6-19-23,323,6/23/2023,
,"Sector 62,1600: Home Healthcare Services",6/20/23,70,,,0,,Autism Home Support Services (Greeley),Weld,6/20/23,,,0,,,Mass Layoff,,0,,9/19/23,Autism Home Support Srvs Greeley,70,8/21/2023,
,"Sector 62,1600: Home Healthcare Services",6/20/23,68,,,0,,Autism Home Support Services (Westminster),Adams,6/20/23,,,0,,,Mass Layoff,,0,,9/19/23,Autism Home Support Svs Westminster,68,8/21/2023,
,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,,,0,,Autism Home Support Services (Centennial),ADWorks,6/20/23,,,0,,,Mass Layoff,,0,,9/19/21,Autism Home Support Services Centennial,101,8/21/2023,
,Sector 44: Retail Trade,6/29/23,138,,,0,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,0,,,Mass Layoff,,0,,7/31/23,Davids Bridal Update 6-29-23,0,7/17/2023,
,Sector 62: Health Care and Social Assistance,6/30/23,120,,,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,,0,,,Mass Layoff,,0,,8/31/33,Community Development Institute Head Start,120,8/31/2023,
,"Sector: 56,2910: Remediation Services",7/3/23,27,,,0,,Amentum,Rural Consortium  (Pueblo),7/3/23,,,0,,,Reduction in Force (End Project),,0,,8/31/23,Amentum,27,8/31/2023,
,"Sector 52,2110: Commercial Banking",7/11/23,56,,,0,,Bank of the West,Adams,7/11/23,,,0,,,Reduction in Force (End Project),,0,,9/15/23,Bank of the West,56,9/15/2023,
,Sector: 62: Healthcare and Social Assistance,7/20/23,64,,,0,,Namasté Alzheimer Center,Pikes Peak,7/20/23,,,0,,,Closure,,0,,10/1/23,Namaste Alzheimer Center,64,10/1/2023,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,10/5/2023,DePuy Spine Limited Partnership,15,9/22/2023,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,0,,Novembal,Unknown (possibly rural & remote),7/28/23,,,0,,,Closure,,0,,1/31/24,Novembal,,9/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,,,0,,,Closure,,0,,7/30/23,Yellow Corporation,331,7/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,YRC Inc dba YRC Freight,Unknown,8/1/23,,,0,,,,,0,,,Yellow Corporation,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,USF Holland,Unknown,8/1/23,,,0,,,,,0,,,Yellow Corporation,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,New Penn Motor Express LLC,Unknown,8/1/23,,,0,,,,,0,,,Yellow Corporation,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,"USF Reddaway, Inc.",Unknown,8/1/23,,,0,,,,,0,,,Yellow Corporation,,7/30/23,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,,,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,,0,,,Contract loss,,0,,11/3/23,KeHE,24,11/3/2023,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,,0,,,Mass Layoff,,0,,10/19/23,DePuy Spine Limited Partnership,10,10/6/2023,
,Sector 33: Manufacturing,8/7/23,61,,,0,,Astra Space Operations,Unknown,8/7/23,,,0,,,RIF,,0,,8/4/23,Astra Space Ops,61,8/4/2023,
,Sector 49: Transportation and Warehousing,8/9/23,94,,,0,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,,,0,,,Closure,,0,,11/3/23,Federal Express,94,11/3/2023,
,Sector 49: Transportation and Warehousing,8/10/23,53,,,0,,Federal Express  - Pueblo,Pueblo,8/10/23,,,0,,,Closure,,0,,11/3/23,Federal Express,53,11/3/2023,
,"Sector: 56,2910: Remediation Services",8/11/23,14,,,0,,Amentum,Pueblo,8/11/23,,,0,,,Closure (completion of milestone),,0,,10/12/23,Amentum,14,10/12/2023,
,Sector 45: Retail Trade,8/18/23,2,,,0,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,,0,,,Closure,,0,,12/31/23,Ouray Sportsware,154,10/17/2023,
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,,,0,,Immunity Bio Inc.,Unknown,8/18/23,,,0,,,Streamline Operations,,0,,10/17/23,Immunity Bio Inc.,,10/17/2023,
,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,0,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",8/25/23,,,0,,,Restructuring following acquisition,,0,,10/31/23,Chevron,,10/31/2023,
,Sector: 562212 - Solid Waste Landfill,8/29/23,110,,,0,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,,0,,,Contract ending,,0,,10/26/23,PSSI,110,10/26/2023,
,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,,0,-,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,,0,,,,,0,,8/25/23,Aktiv Pharma,70,8/25/23,
,Sector 33: Manufacturing,8/31/23,60,,,0,-,Prescient LLC,Jefferson,8/31/23,,,0,,,Closure,,0,,8/31/23,Prescient,60,8/31/23,
,Sector 44: Retail Trade,9/5/23,25,,,0,,American Nursery Services,Unspecified,9/12/23,,,0,,,Closure,,0,,12/31/23,American Nursery Services,25,12/31/23,
,Sector 52: Finance & Insurance,9/7/23,10,,,0,,Divvy Homes Inc.,Unspecified,9/8/23,,,0,,,,,0,,11/7/23,Divvy Homes Inc.,,11/7/23,
,"Sector: 56,2910: Remediation Services",9/15/23,21,,,0,,Amentum,Pueblo,9/15/23,,,0,,,Completion of Project Milestone 4,,0,,11/17/23,Amentum,31,11/17/23,
,Sector: 52: Finance & Insurance,9/29/23,2,,,0,,First Savings Bank,Remote workers,9/29/23,,,0,,,Reduction in Force,,0,,11/30/23,First Savings Bank,2,11/30/23,
,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,
,Sector 32: Manufacturing,10/3/23,,,,0,,Pfizer,Boulder,10/3/23,,,0,,,Reduction in Force,,0,,12/4/23,Pfizer,,12/4/23,
,561320/ Temporary Help Services,10/9/23,84,,,0,,SMX Cargo LLC,Denver,10/11/23,,,0,,,,,0,,12/17/2023,SMX Cargo LLC,84,12/17/2023,
,"72,2330: Mobile Food Service",10/25/23,51,,,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,0,,,Closure,,0,,12/15/23,Cygnus Home Services dba Yelloh,51,12/15/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,,,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,,0,,,Closure,,0,,1/11/23,DePuy Spine LP,67,12/29/23,
,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,,,0,,Dish Network LLC,Arapahoe/Douglas,11/8/23,,,0,,,Reduction in Force,,0,,7/21/24,Dish Network LLC,466,1/7/24,
,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,,,0,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,,0,,,Reduction in Force,,0,,7/22/23,Dish Network Supplement,33,1/8/24,
,"Sector: 56,2910: Remediation Services",11/21/23,54,,,0,,Amentum,Pueblo,11/21/23,,,0,,,Completion of PCAPP Milestones,,0,,1/31/2024,Amentum,54,1/1/24,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,,,0,,Broadcom / VM Ware,Broomfield,11/27/23,,,0,,,Merger Related,,0,,1/26/24,Broadcomm - VM Ware,184,1/26/24,
,Sector 49: Transportation and Warehousing,12/1/23,60,,,0,,Matheson Flight Extenders Inc.,Denver,12/1/23,,,0,,,Closure,,0,,1/31/24,Matheson Flight Extenders Inc,60,1/31/24,
,Sector  51: Information,12/1/23,1,,,0,All employees hired by new owner,FSC Edge,Broomfield,12/1/23,,,0,,,Closure,,0,,12/1/23,FSC Edge,1,12/1/23,
,Sector 61: Educational Services,12/28/23,149,,,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,,0,,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies,149,12/31/23,
,Sector 61: Educational Services,12/28/23,87,,,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,,0,,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies,87,12/31/23,
,Sector 61: Educational Services,12/28/23,33,,,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,,0,,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies,33,12/31/23,
,Sector 61: Educational Services,12/28/23,37,,,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,,0,,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies,37,12/31/23,
,Sector 61: Educational Services,12/28/23,7,,,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,,0,,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies,7,12/31/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,3/11/21,122,,,0,,DPI Specialty Foods,Adams,,,,0,,,Loss of Service Contract,,0,,5/10/22,DPI Specialty Foods,122,5/10/22,
,Sector 72: Accomodation & Food Services,12/30/21,160,,,0,,513 Hotel Operating,Pikes Peak/Teller,,,,0,,,Sale of Company,,0,,12/31/21,513 Hotel Operating,160,12/31/21,
,Sector 62: Healthcare & Social Assistance,1/3/22,143,,,0,,Good Samaritan - Bonell Community,Weld,,,,0,,,Closure,,0,,3/5/22,Good Samaritan,143,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,87,,,0,,Twitter (Boulder),Boulder,,,,0,,,Not disclossed,,0,,1/4/23,Twitter Boulder,,1/4/2023,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,194,,,0,,American Financing Company,AdWorks,,,,0,,,Unforeseeable business circumstances,,0,,12/23/22,American Financing,,11/18/2022,
,Sector 53: Real Estate Rental & Leasing,1/20/22,36,,,0,,Zillow Group - Supplemental,ADWorks,,,,0,,,Closure,,0,,3/21/22,Zillow Group,36,1/3/22,
,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,,,0,,Zillow Group - Supplemental,ADWorks,,,,0,,,Closure,,0,,4/18/22,Zillow Group,39,3/21/22,
,Sector 62 Healthcare  & Social Services,2/18/22,1,,,0,,Ready Responders Inc.,Not Disclosed,,,,0,,,Not disclosed,,0,,2/16/22,Ready Responders Inc.,1,2/1/22,
,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,0,,,Closure,,,,5/23/22,Watsonville Community Hospital,,5/16/22,
,Sector 53: Real Estate Rental & Leasing,3/21/22,44,,,0,,Zillow Group - Supplemental,ADWorks,,,,0,,,Closure,,0,,5/20/22,Zillow Group,44,1/2/22,
,Sector 62: Healthcare & Social Assistance,4/15/2022,0,,,0,,Cripple Creek Care Center,Pikes Peak/Teller,,,,9,,,Closure,,0,,7/30/2022,Cripple Creek,9,3/3/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,,,0,,Sparboe Farms,Weld,,,,0,,,Closure (Temporary),,95,,6/2/22,Sparboe Farms,95,05/04/22,
,Sector 62: Healthcare & Social Assistance,5/11/22,658,,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,,,Closure (Sale of Business),,0,,7/21/22,Watsonville Community Hospital,658,7/14/22,
allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,10,7252604471,Colorado,0,,All Money Financial Group,Denver,,464761460,,0,Sector 52: Finance and Insurance,,COVID/Pandemic,,0,Raynell cox,9/26/22,,10,9/26/2024,
ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,0,4016597560,66 N Laser Drive,0,,Total Energy Solutions,PikePeak/Teller,,850822158,,0,Sector 22: Utilities,,Lost funding,,6,Ashley Johnson,6/24/22,Total Energy Solutions,6,6/13/2022,
