begin_date,workforce_region,notes,reason,at_the_location,location,phone,contact,workforce_area,occupations,received_date,furloughs,reduced_hours,notice_date,letter,fein,company,naics,jobs,temporary_job_losses,end_date,permanent_job_losses,dropdown,email
10/6/2023,,,Mass Layoff,,,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,8/7/23,0,0,8/7/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/19/23,10,,
8/4/2023,,,RIF,,,,,Unknown,See WARN for details.,8/7/23,0,0,8/7/23,Astra Space Ops,,Astra Space Operations,Sector 33: Manufacturing,61,0,8/4/23,61,,
11/3/2023,,,Closure,,,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,0,8/9/23,Federal Express,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,0,11/3/23,94,,
11/3/2023,,,Closure,,,,,Pueblo,See WARN for details,8/10/23,0,0,8/10/23,Federal Express,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,0,11/3/23,53,,
10/12/2023,,,Closure (completion of milestone),,,,,Pueblo,See WARN for details,8/11/23,0,0,8/11/23,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",14,0,10/12/23,14,,
10/17/2023,,-,Closure,,,,,Arapahoe/Douglas,See WARN for details.,8/18/23,0,0,8/18/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,0,12/31/23,2,,
10/17/2023,,,Streamline Operations,,,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,0,8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",unknown,0,10/17/23,59,,
10/31/2023,,Max * (most all will be offered jobs),Restructuring following acquisition,,,,,"Denver, Weld",Not specified,8/25/23,0,0,8/25/23,Chevron,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,Unknown,,
10/26/2023,,,Contract ending,,,,,Rural Consortium,Not specified,8/29/23,0,0,8/29/23,PSSI,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,0,10/26/23,110,,
8/25/23,,-,,,,,,Larimer & Rural Consortium,,8/29/23,0,0,8/29/23,Aktiv Pharma,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23,70,,
8/31/23,,-,Closure,,,,,Jefferson,Not specified,8/31/23,0,0,8/31/23,Prescient,,Prescient LLC,Sector 33: Manufacturing,60,0,8/31/23,60,,
12/31/23,,,Closure,,,,,Unspecified,Not specified,9/12/23,0,0,9/5/23,American Nursery Services,,American Nursery Services,Sector 44: Retail Trade,25,0,12/31/23,25,,
11/7/23,,,,,,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,0,9/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,11/7/23,10,,
11/17/23,,,Completion of Project Milestone 4,,,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,0,9/15/23,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",31,0,11/17/23,21,,
11/30/23,,,Reduction in Force,,,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,0,9/29/23,First Savings Bank,,First Savings Bank,Sector: 52: Finance & Insurance,2,0,11/30/23,2,,
,,,,,,,,Unknown,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,Unknown,,
12/4/23,,,Reduction in Force,,,,,Boulder,Not stated,10/3/23,0,0,10/3/23,Pfizer,,Pfizer,Sector 32: Manufacturing,Unknown,0,12/4/23,Not Stated,,
12/17/2023,,,,,,,,Denver,,10/11/23,0,0,10/9/23,SMX Cargo LLC,,SMX Cargo LLC,561320/ Temporary Help Services,84,0,12/17/2023,84,,
12/15/23,,,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",10/25/23,0,0,10/25/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,0,12/15/23,51,,
12/29/23,,,Closure,,,,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,0,10/30/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,1/11/23,5,,
1/7/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Various (See WARN),11/8/23,0,0,11/8/23,Dish Network LLC,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0,7/21/24,466,,
1/8/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Various (See WARN),11/9/23,0,0,11/9/23,Dish Network Supplement,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,0,7/22/23,33,,
1/1/24,,,Completion of PCAPP Milestones,,,,,Pueblo,Various (See WARN),11/21/23,0,0,11/21/23,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",54,0,1/31/2024,54,,
1/26/24,,,Merger Related,,,,,Broomfield,Not specified,11/27/23,0,0,11/27/23,Broadcomm - VM Ware,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24,184,,
1/31/24,,,Closure,,,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,0,12/1/23,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,0,1/31/24,60,,
12/1/23,,All employees hired by new owner,Closure,,,,,Broomfield,Not specified,12/1/23,0,0,12/1/23,FSC Edge,,FSC Edge,Sector  51: Information,1,0,12/1/23,1,,
12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,,,Arapahoe/Douglas,Not specified,12/28/23,0,0,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,0,12/31/23,149,,
12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,,,Larimer,Not specified,12/28/23,0,0,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,0,12/31/23,87,,
12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,,,Adams,Not specified,12/28/23,0,0,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,0,12/31/23,33,,
12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,,,Mesa,Not specified,12/28/23,0,0,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,0,12/31/23,37,,
12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,,,Jefferson,Not specified,12/28/23,0,0,12/28/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,0,12/31/23,7,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,,Loss of Service Contract,,,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,3/11/21,DPI Specialty Foods,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,5/10/22,122,,
12/31/21,,,Sale of Company,,,,,Pikes Peak/Teller,Various,,0,0,12/30/21,513 Hotel Operating,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,12/31/21,160,,
3/5/22,,,Closure,,,,,Weld,Healthcare workers,,0,0,1/3/22,Good Samaritan,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,143,,
1/4/2023,,,Not disclossed,,,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,1-4-22,Twitter Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/23,87,,
11/18/2022,,,Unforeseeable business circumstances,,,,,AdWorks,Not provided,,0,0,1-16-22,American Financing,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,12/23/22,194,,
1/3/22,,,Closure,,,,,ADWorks,Not stated,,0,0,1/20/22,Zillow Group,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0,3/21/22,36,,
3/21/22,,,Closure,,,,,ADWorks,Not stated,,0,0,2/17/22,Zillow Group,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0,4/18/22,39,,
2/1/22,,,Not disclosed,,,,,Not Disclosed,Director Product Security,,0,0,2/18/22,Ready Responders Inc.,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,2/16/22,1,,
5/16/22,,,Closure,,,,,Rural Consortium (Salida),Not stated,,Unknown,0,3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/23/22,Unknown,,
1/2/22,,,Closure,,,,,ADWorks,Not stated,,0,0,3/21/22,Zillow Group,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0,5/20/22,44,,
3/3/2022,,,Closure,,,,,Pikes Peak/Teller,Health care professionals,,0,9,4/15/2022,Cripple Creek,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,0,7/30/2022,0,,
05/04/22,,,Closure (Temporary),,,,,Weld,Various (See WARN),,0,0,5/2/22,Sparboe Farms,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,6/2/22,0,,
7/14/22,,,Closure (Sale of Business),,,,,Rural Consortium (Salida),Various (See WARN),,0,0,5/11/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0,7/21/22,658,,
9/26/2024,,,COVID/Pandemic,,,,,Denver,Not stated,,0,0,6/1/2022,,,All Money Financial Group,Sector 52: Finance and Insurance,10,0,9/26/22,10,,
6/13/2022,,,Lost funding,,,,,PikePeak/Teller,Not stated,,0,0,6/13/22,Total Energy Solutions,,Total Energy Solutions,Sector 22: Utilities,6,6,6/24/22,0,,
8/22/2022,,,Closure,,,,,Pikes Peak/Teller,Health care professionals,,0,0,6/23/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,144,,
8/22/2022,,,Closure,,,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,6/23/22,Vivage,,Vivage,Sector 62: Healthcare & Social Assistance,144,0,8/22/22,144,,
8/17/2022,,,Closure (Sale of Business),,,,,Rural Consortium (Salida),Various (See WARN),,0,0,7/11/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,8/31/2022,673,,
9/1/2022,,,Loss of Contract w/City of Denver,,,,,Denver,See WARN,,0,0,7/12/22,HSS Inc.,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/30/22,230,,
7/28/22,,,Unforseen Business Circumstance,,,,,Jefferson,See WARN,,0,0,8/1/22,Metco Arvada,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0,7/28/22,60,,
7/28/22,,,Unforseen Business Circumstance,,,,,ADWorks,See WARN,,0,0,8/1/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0,7/28/22,165,,
7/28/22,,,Unforseen Business Circumstance,,,,,ADWorks,See WARN,,0,0,8/1/22,Metco Aurora,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0,7/28/22,44,,
7/28/22,,,Unforseen Business Circumstance,,,,,El Paso,See WARN,,0,0,8/1/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0,7/28/22,36,,
7/28/22,,,Unforseen Business Circumstance,,,,,ADWorks,See WARN,,0,0,8/1/22,Metco Englewood,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0,7/28/22,38,,
12/1/2022,,,Merger wth Whiting & Oasis,,,,,Denver,Various (See WARN),,0,0,9/29/22,Chord Energy,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,6/30/2023,104,,
11/30/2022,,,Closure - Cease Operations,,,,,"Denver, Boulder",Not stated,,0,0,9/29/22,Platerra,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0,12/20/22,121,,
10/21/2022,,,Business Changes,,,,,ADWorks,Various (See WARN),,0,0,10/20/22,Starry Inc.,,Starry Inc.,Sector 51: Information,41,0,10/21/22,41,,
11/9/2022,,,Refocus business operations,,,,,Pikes Peak/Teller,Various (See WARN),,0,0,11/9/22,Astra Space inc.,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,11/9/22,1 (of 72 in CO),,
1/20/2023,,,Unknown,,,,,Denver,Trainer,,0,0,11/21/22,,,Rume Health,Sector 62:Healthcare & Social Assistance,1,0,1/20/23,1,,
1/20/2023,,,Voluntary Resignation,,,,,Boulder,Various (See WARN),,0,0,11/25/22,Twitter Supplemental,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,1/20/23,38 (resigned voluntarily),,
,,,Closure/Reduction in Force,,,,,Boulder,Various (See WARN),,0,0,12/2/22,Inscripta,,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,43,,
2/17/2023,,,Closure of Retirement Center,,,,,Denver,Various (See WARN),,0,0,12/14/22,Centura Porter Place,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,2/17/23,55,,
1/3/2023,,,Cancellation of Contract,,,,,Pueblo,Unknown,,0,0,1/3/23,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,666,0,1/3/23,666,,
4/21/2019,,,Other,,,,,,SSDI,,4,,4/21/2019,,,SSDI,Sector 81: Other services (except public administration),,2,4/21/2021,3,4,
9/15/2020,,,COVID/Pandemic Related,,,,,,Monkeys Avatar,,0,,9/1/2020,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,0,Administrative,
10/1/2020,,,COVID/Pandemic Related,,,,,,Haley Jackson,,0,,10/1/2020,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,1,House cleaning,
N/A,,,Layoffs Rescinded,,,,,,Southwest Airlines Update,,0,,1/8/2021,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,N/A,0,556 furloughs were rescinded,
3/15/21,,,Closure due to sale,,,,,,Strive Communities Management,,0,,1/14/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,76,Various: See WARN,
3/31/21,,,Closure,,,,,,Concentrix,,0,,1/25/21,,,Concentrix,Sector 51: Information,,0,3/31/21,107,Not dislclosed,
3/31/21,,,COVID-19 Decrease in air travel,,,,,,United Airlines,,983,,1/29/21,,,United Airlines,Sector 48: Transportation & Warehousing,,0,3/31/21,10,"Front line employees, management & administration positions",
4/17/21,,,Reduction in Force,,,,,,Vestas Blades America,,0,,2/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,280,Not dislclosed,
4/1/21,,,Change of Management Company,,,,,,Crestview Management LLC,,0,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,93,Not disclosed,
5/4/21,,,Closure,,,,,,Johnson & Wales University,,0,,2/18/21,,,Johnson & Wales University,Sector: 61 Educational Services,,0,5/4/21,107,Not dislclosed,
12/27/2020,,,Other,,,,,,Orion Logistics,,0,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2,2/27/2021,87,Delivery Drivers,
4/30/21,,,RIF: Loss of contract,,,,,,Pomeroy Technologies,,0,,2/26/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,44,Various:See WARN,
1/17/2019,,,COVID/Pandemic Related,,,,,,Hill,,3,,3/11/2021,,,Hill,Sector 72: Accommodation and food services,,3,3/11/2021,3,3,
12/31/21,,,Restructuring  & Closure,,,,,,Santander Consumer USA,,0,,3/23/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,12/31/21,417,"Primarily collections agents, customer service representatives and management",
7/9/21,,,Closure of facility,,,,,,Novartis,,0,,3/24/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,400,Not disclosed,
6/26/21,,,Closure,,,,,,TTECH Services Corporation,,0,,4/13/21,,,TTECH Services Corporation,Sector 51: Information,,0,7/10/21,252,Hourly customer service positions,
4/23/21,,,Loss of Business/COVID related,,,,,,ART Asset Adjusters,,0,,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,4/23/21,5,"Asset Services, data services, and recovery agents",
5/31/21,,,Loss of contract,,,,,,ABM,,0,,5/6/21,,,ABM,Sector 56: Facilities Support Services,,0,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
8/1/21,,,Other,,,,,,T. Rowe Price,,0,,5/19/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,287,Various:See WARN,
6/4/21,,,Closure,,,,,,Katerra Inc.,,0,,6/1/21,,,Katerra Inc.,Sector 23: Construction,,0,8/5/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/4/21,,,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Supplemental,,0,,6/3/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
8/5/2021,,,Other,,,,,,T&H Services LLC,,50,,6/4/2021,,,T&H Services LLC,Sector 23: Construction,,50,8/6/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
8/31/2021,,,Other,,,,,,Computer Task Group,,0,,6/22/2021,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,0,8/31/21,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
6/4/21,,,Seeking sale or purchase,,,,,,Katerra Inc. Supplemental 2,,0,,7/2/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/23/21,,,Closure,,,,,,Walmart,,0,,7/6/21,,,Walmart Store #6177,Sector 45: Retail Trade,,0,10/8/21,85,Not stated,
7/15/2021,,,COVID/Pandemic Related,,,,,,Process Solutions,,2,,7/15/2021,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,12/31/2021,0,Not disclosed,
10/19/21,,,Outsourcing,,,,,,United Airlines Update,,0,,7/30/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,11/2/21,434,Food service workers,
10/2/2021,,,Closure,,,,,,Continuum of Colorado,,0,,8/2/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,10/2/21,8,Direct Support Professional,
7/20/2020,,,COVID/Pandemic Related,,,,,,Beez Kneez,,0,,8/15/2021,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,2,5/1/2021,4,Gardeners and landscapers,
11/8/2021,,,Closure,,,,,,Contiuum of Colorado,,0,,9/7/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,5,Direct Support Professional,
11/8/2021,,,Closure,,,,,,Continuum of Colorado,,0,,9/7/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,9,Direct Support Professionals,
10/15/2021,,,Acquisition of Company,,,,,,Crestone Peak Denver,,0,,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,56,All,
10/15/2021,,,Acquisition of Company,,,,,,Crestone Peak Weld,,0,,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,90,All,
10/15/2021,,,Acquisition of Company,,,,,,Crestone Peak ADW,,0,,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,13,All,
9/13/2021,,,COVID/Pandemic Related,,,,,,Moore Bros,,3,,9/13/2021,,,Moore Bros,Sector 23: Construction,,0,9/13/2021,3,Selling and building,
10/7/21,,,Unforeseeable Business Circumstances,,,,,,First Nation,,0,,10/7/2021,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,12,Unknown,
1/3/22,,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,,0,,11/4/21,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,20,Unknown,
1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,,0,,11/18/21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,1,Unknown,
12/22/21,,,Unforeseeable Business Circumstances,,,,,,Ouray Silver Mine,,0,,11/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
12/31/21,,,Unforeseeable Business Circumstances,,,,,,HSS Inc.,,0,,11/29/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",
10/10/21,,,Eliminating Field Operations,,,,,,Monitronics International - Brinks Home,,0,,12/20/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,10/10/21,"61 total, 4 in CO",Field Sales & Management,
12/31/21,,,Sale of Company,,,,,,513 Hotel Operating LLC,,0,,12/30/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,12/31/21,160,Various hotel staff (See WARN for details),
8/31/20,,,COVID 19 Extended Furlough,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020,Avis Budget Group,,Avis Budget Group,53,3,,,,,
4/10/2020,,,COVID - Temporary,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,ABM,,ABM,56,178,178,,,,
10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,48,45,23,,22,,
8/17/20,,,COVID - Temporary,,,,,Arapahoe/Douglas,Not disclosed,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,72,87,72,,,,
8/17/20,,,COVID - Temporary,,,,,Denver,Not disclosed,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,87,,,,
8/17/20,,,COVID - Temporary,,,,,Adams,Not disclosed,,,,8/17/2020,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,72,87,87,,,,
4/3020,,,Mass Layoff - Permanent,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,67,67,,,,
3/20/20,,,Furlough,,,,,Denver,"Production, Route Sales Representatives",,85,,3/20/2020,Alsco,,Alsco,81,85,,,,,
10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,Not Disclosed,,107,,7/15/2020,American Airlines,,American Airlines,48,109,,,2,,
1/6/21,,,Permanent,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,American Pathology Partners,,American Pathology Partners and APP-UniPath,62,154,,,154,,
11/1/20,,,COVID - Permanent,,,,,Jefferson,Various,,,,8/28/2020,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,58,,
9/15/2020,,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,Not disclosed,,,,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,117,,,117,,
12/4/2020,,,Sale of Company,,,,,Larimer,"Various: sales, drivers and more",,,,9/29/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,31,71,,,71,,
12/4/2020,,,Sale of Company,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,31,59,,,59,,
12/4/2020,,,Sale of Company,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Denver,31,220,,,220,,
12/4/2020,,,Sale of Company,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,31,50,,,50,,
9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",72,28,20,,8,,
3/26/20,,,Furlough,,,,,Weld,Various,,10,,4/13/2020,Aqua,,Aqua Hot Heating Systems,33,10,,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Arabelle,,Arabelle at Vail Square,72,17,17,,,,
Unknown,,,COVID-Temporary,,,,,Denver,Various,,,,10/16/2020,Aramark Coors Field,,Aramark at Coors Field,72,71,71,,,,
Unknown,,,COVID-Temporary,,,,,Denver,Various,,,,10/16/2020,Aramark Mission Ballroom,,Aramark at Mission Ballroom,72,904,904,,,,
3/31/20,,,Furlough,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020,Arapahoe Fitness,,Arapahoe Fitness LLC,71,97,,,,,
4/6/20,,,COVID-19 Temporary Closure,,,,,Rural Consortium,Unspecified,,,,4/6/2020,Arrabelle at Vail,,Arrabelle at Vail Square,72,82,82,,,,
3/31/20,,,Furlough,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,71,52,,,,,
8/31/20,,,COVID 19 Extended Furlough,,,,,ADW,Technicians,,2,,8/31/2020,Avis Budget Group,,Avis Budget Group (ADW - Englewood),53,2,,,,,
8/31/20,,,COVID 19 Extended Furlough,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020,Avis Budget Group,,Avis Budget Group (Denver),53,2,,,,,
3/13/20,,,Fulough and Permanent,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,53,260,,,260,,
3/18/20,,,COVID-19: Mass Layoff,,,,,Denver,Not Disclosed,,,,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,72,69,69,,,,
3/21/20,,,Mass Layoff- Temporary,,,,,Boulder,Not disclosed,,,,4/1/2020,Bartaco,,Bartaco,72,53,53,,,,
4/15/20,,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,4/15/2020,Basic Energy Srvs,,Basic Energy Services,21,51,,,51,,
