fein,dropdown,jobs,phone,begin_date,end_date,letter,notes,location,workforce_area,furloughs,email,occupations,temporary_job_losses,company,notice_date,reason,contact,permanent_job_losses,received_date,reduced_hours,workforce_region,naics,at_the_location
,,154,,10/17/2023,12/31/23,Ouray Sportsware,-,,Arapahoe/Douglas,0,,See WARN for details.,0,Ouray Sportsware - L2 Brands,8/18/23,Closure,,2,8/18/23,0,,Sector 45: Retail Trade,
,,unknown,,10/17/2023,10/17/23,Immunity Bio Inc.,,,Unknown,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,8/18/23,Streamline Operations,,59,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",
,,,,10/31/2023,10/31/23,Chevron,Max * (most all will be offered jobs),,"Denver, Weld",0,,Not specified,0,Chevron USA,8/25/23,Restructuring following acquisition,,Unknown,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",
,,110,,10/26/2023,10/26/23,PSSI,,,Rural Consortium,0,,Not specified,0,Packers Sanitation Services (PSSI),8/29/23,Contract ending,,110,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,
,,70,,8/25/23,8/25/23,Aktiv Pharma,-,,Larimer & Rural Consortium,0,,,0,Aktiv Phama,8/29/23,,,70,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,
,,60,,8/31/23,8/31/23,Prescient,-,,Jefferson,0,,Not specified,0,Prescient LLC,8/31/23,Closure,,60,8/31/23,0,,Sector 33: Manufacturing,
,,25,,12/31/23,12/31/23,American Nursery Services,,,Unspecified,0,,Not specified,0,American Nursery Services,9/5/23,Closure,,25,9/12/23,0,,Sector 44: Retail Trade,
,,,,11/7/23,11/7/23,Divvy Homes Inc.,,,Unspecified,0,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,9/7/23,,,10,9/8/23,0,,Sector 52: Finance & Insurance,
,,31,,11/17/23,11/17/23,Amentum,,,Pueblo,0,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,9/15/23,Completion of Project Milestone 4,,21,9/15/23,0,,"Sector: 56,2910: Remediation Services",
,,2,,11/30/23,11/30/23,First Savings Bank,,,Remote workers,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,9/29/23,Reduction in Force,,2,9/29/23,0,,Sector: 52: Finance & Insurance,
,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Unknown,10/2/23,,,Sector 2022: Publishing,
,,Unknown,,12/4/23,12/4/23,Pfizer,,,Boulder,0,,Not stated,0,Pfizer,10/3/23,Reduction in Force,,Not Stated,10/3/23,0,,Sector 32: Manufacturing,
,,84,,12/17/2023,12/17/2023,SMX Cargo LLC,,,Denver,0,,,0,SMX Cargo LLC,10/9/23,,,84,10/11/23,0,,561320/ Temporary Help Services,
,,51,,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh,10/25/23,Closure,,51,10/25/23,0,,"72,2330: Mobile Food Service",
,,67,,12/29/23,1/11/23,DePuy Spine LP,,,Pikes Peak (El Paso),0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,,5,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,466,,1/7/24,7/21/24,Dish Network LLC,,,Arapahoe/Douglas,0,,Various (See WARN),0,Dish Network LLC,11/8/23,Reduction in Force,,466,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,
,,33,,1/8/24,7/22/23,Dish Network Supplement,,,Arapahoe/Douglas,0,,Various (See WARN),0,Dish Network LLC Supplement,11/9/23,Reduction in Force,,33,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,
,,54,,1/1/24,1/31/2024,Amentum,,,Pueblo,0,,Various (See WARN),0,Amentum,11/21/23,Completion of PCAPP Milestones,,54,11/21/23,0,,"Sector: 56,2910: Remediation Services",
,,184,,1/26/24,1/26/24,Broadcomm - VM Ware,,,Broomfield,0,,Not specified,0,Broadcom / VM Ware,11/27/23,Merger Related,,184,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,,60,,1/31/24,1/31/24,Matheson Flight Extenders Inc,,,Denver,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.,12/1/23,Closure,,60,12/1/23,0,,Sector 49: Transportation and Warehousing,
,,1,,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,,Broomfield,0,,Not specified,0,FSC Edge,12/1/23,Closure,,1,12/1/23,0,,Sector  51: Information,
,,149,,12/31/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Arapahoe/Douglas,0,,Not specified,0,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,,149,12/28/23,0,,Sector 61: Educational Services,
,,87,,12/31/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Larimer,0,,Not specified,0,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,,87,12/28/23,0,,Sector 61: Educational Services,
,,33,,12/31/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Adams,0,,Not specified,0,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,,33,12/28/23,0,,Sector 61: Educational Services,
,,37,,12/31/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Mesa,0,,Not specified,0,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,,37,12/28/23,0,,Sector 61: Educational Services,
,,7,,12/31/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Jefferson,0,,Not specified,0,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,,7,12/28/23,0,,Sector 61: Educational Services,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,122,,5/10/22,5/10/22,DPI Specialty Foods,,,Adams,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,3/11/21,Loss of Service Contract,,122,,0,,Sector 42: Wholesale Trade,
,,160,,12/31/21,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,0,,Various,0,513 Hotel Operating,12/30/21,Sale of Company,,160,,0,,Sector 72: Accomodation & Food Services,
,,143,,3/5/22,3/5/22,Good Samaritan,,,Weld,0,,Healthcare workers,0,Good Samaritan - Bonell Community,1/3/22,Closure,,143,,0,,Sector 62: Healthcare & Social Assistance,
,,87,,1/4/2023,1/4/23,Twitter Boulder,,,Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),1-4-22,Not disclossed,,87,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,194,,11/18/2022,12/23/22,American Financing,,,AdWorks,0,,Not provided,0,American Financing Company,1-16-22,Unforeseeable business circumstances,,194,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,36,,1/3/22,3/21/22,Zillow Group,,,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,1/20/22,Closure,,36,,0,,Sector 53: Real Estate Rental & Leasing,
,,39,,3/21/22,4/18/22,Zillow Group,,,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,2/17/22,Closure,,39,,0,,Sector: 53: Real Estate Rental & Leasing,
,,1,,2/1/22,2/16/22,Ready Responders Inc.,,,Not Disclosed,0,,Director Product Security,0,Ready Responders Inc.,2/18/22,Not disclosed,,1,,0,,Sector 62 Healthcare  & Social Services,
,,Unknown,,5/16/22,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,,Not stated,Unknown,Watsonville Community Hospital,3-17-22,Closure,,Unknown,,0,,Sector 62: Healthcare & Social Assistance,
,,44,,1/2/22,5/20/22,Zillow Group,,,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,3/21/22,Closure,,44,,0,,Sector 53: Real Estate Rental & Leasing,
,,9,,3/3/2022,7/30/2022,Cripple Creek,,,Pikes Peak/Teller,0,,Health care professionals,0,Cripple Creek Care Center,4/15/2022,Closure,,0,,9,,Sector 62: Healthcare & Social Assistance,
,,95,,05/04/22,6/2/22,Sparboe Farms,,,Weld,0,,Various (See WARN),95,Sparboe Farms,5/2/22,Closure (Temporary),,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,658,,7/14/22,7/21/22,Watsonville Community Hospital,,,Rural Consortium (Salida),0,,Various (See WARN),0,Watsonville Community Hospital (Update),5/11/22,Closure (Sale of Business),,658,,0,,Sector 62: Healthcare & Social Assistance,
,,10,,9/26/2024,9/26/22,,,,Denver,0,,Not stated,0,All Money Financial Group,6/1/2022,COVID/Pandemic,,10,,0,,Sector 52: Finance and Insurance,
,,6,,6/13/2022,6/24/22,Total Energy Solutions,,,PikePeak/Teller,0,,Not stated,6,Total Energy Solutions,6/13/22,Lost funding,,0,,0,,Sector 22: Utilities,
,,144,,8/22/2022,8/22/2022,Integrated Health,,,Pikes Peak/Teller,0,,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Closure,,144,,0,,Sector 62: Healthcare & Social Assistance,
,,144,,8/22/2022,8/22/22,Vivage,,,Pikes Peak/Teller,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,6/23/22,Closure,,144,,0,,Sector 62: Healthcare & Social Assistance,
,,673,,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,Various (See WARN),0,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),,673,,0,,Sector 62: Healthcare & Social Assistance,
,,230,,9/1/2022,9/30/22,HSS Inc.,,,Denver,0,,See WARN,0,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,,230,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,60,,7/28/22,7/28/22,Metco Arvada,,,Jefferson,0,,See WARN,0,Metco Landscaping (Arvada),8/1/22,Unforseen Business Circumstance,,60,,0,,Sector 561730: Landscaping,
,,165,,7/28/22,7/28/22,Metco Aurora HQ,,,ADWorks,0,,See WARN,0,Metco Landscaping (Aurora HQ),8/1/22,Unforseen Business Circumstance,,165,,0,,Sector 561730: Landscaping,
,,44,,7/28/22,7/28/22,Metco Aurora,,,ADWorks,0,,See WARN,0,Metco Landscaping (Aurora),8/1/22,Unforseen Business Circumstance,,44,,0,,Sector 561730: Landscaping,
,,36,,7/28/22,7/28/22,Metco Colo Springs,,,El Paso,0,,See WARN,0,Metco Landscaping (Colo Springs),8/1/22,Unforseen Business Circumstance,,36,,0,,Sector 561730: Landscaping,
,,38,,7/28/22,7/28/22,Metco Englewood,,,ADWorks,0,,See WARN,0,Metco Landscaping (Englewood),8/1/22,Unforseen Business Circumstance,,38,,0,,Sector 561730: Landscaping,
,,104,,12/1/2022,6/30/2023,Chord Energy,,,Denver,0,,Various (See WARN),0,Chord Energy,9/29/22,Merger wth Whiting & Oasis,,104,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,121,,11/30/2022,12/20/22,Platerra,,,"Denver, Boulder",0,,Not stated,0,Platerra Foods,9/29/22,Closure - Cease Operations,,121,,0,,"Sector 31, 311: Food Manufacturing",
,,41,,10/21/2022,10/21/22,Starry Inc.,,,ADWorks,0,,Various (See WARN),0,Starry Inc.,10/20/22,Business Changes,,41,,0,,Sector 51: Information,
,,72 (1 in CO),,11/9/2022,11/9/22,Astra Space inc.,,,Pikes Peak/Teller,0,,Various (See WARN),0,Astra Space Inc.,11/9/22,Refocus business operations,,1 (of 72 in CO),,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,1,,1/20/2023,1/20/23,,,,Denver,0,,Trainer,0,Rume Health,11/21/22,Unknown,,1,,0,,Sector 62:Healthcare & Social Assistance,
,,38 (voluntarily resigned),,1/20/2023,1/20/23,Twitter Supplemental,,,Boulder,0,,Various (See WARN),0,Twitter (Boulder) Supplemental,11/25/22,Voluntary Resignation,,38 (resigned voluntarily),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,43,,,,Inscripta,,,Boulder,0,,Various (See WARN),0,Inscripta,12/2/22,Closure/Reduction in Force,,43,,0,,"Sector 54: Professional, Scientific Services",
,,55,,2/17/2023,2/17/23,Centura Porter Place,,,Denver,0,,Various (See WARN),0,Centura Porter Place,12/14/22,Closure of Retirement Center,,55,,0,,Sector 62: Healthcare & Social Assistance,
,,666,,1/3/2023,1/3/23,Wanzek Construction,,,Pueblo,0,,Unknown,0,Wanzek Construction,1/3/23,Cancellation of Contract,,666,,0,,Sector 23: Construction,
,4,,,4/21/2019,4/21/2021,,,,,4,,SSDI,2,SSDI,4/21/2019,Other,,3,,,,Sector 81: Other services (except public administration),
,Administrative,,,9/15/2020,12/31/2020,,,,,0,,Monkeys Avatar,2,Monkey's Avatar,9/1/2020,COVID/Pandemic Related,,0,,,,Sector 56: Administrative and support and waste management and remediation services,
,House cleaning,,,10/1/2020,10/1/2021,,,,,0,,Haley Jackson,0,Haley A Jackson,10/1/2020,COVID/Pandemic Related,,1,,,,"Sector 54: Professional, scientific and technical services",
,556 furloughs were rescinded,,,N/A,N/A,,,,,0,,Southwest Airlines Update,0,Southwest Airlines - Update,1/8/2021,Layoffs Rescinded,,0,,,,Sector 48: Transportation & Warehousing,
,Various: See WARN,,,3/15/21,3/28/21,,,,,0,,Strive Communities Management,0,Strive Communities Management,1/14/21,Closure due to sale,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,
,Not dislclosed,,,3/31/21,3/31/21,,,,,0,,Concentrix,0,Concentrix,1/25/21,Closure,,107,,,,Sector 51: Information,
,"Front line employees, management & administration positions",,,3/31/21,3/31/21,,,,,983,,United Airlines,0,United Airlines,1/29/21,COVID-19 Decrease in air travel,,10,,,,Sector 48: Transportation & Warehousing,
,Not dislclosed,,,4/17/21,4/17/21,,,,,0,,Vestas Blades America,0,Vestas Blades America Inc.,2/17/21,Reduction in Force,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,
,Not disclosed,,,4/1/21,4/1/21,,,,,0,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,Change of Management Company,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Not dislclosed,,,5/4/21,5/4/21,,,,,0,,Johnson & Wales University,0,Johnson & Wales University,2/18/21,Closure,,107,,,,Sector: 61 Educational Services,
,Delivery Drivers,,,12/27/2020,2/27/2021,,,,,0,,Orion Logistics,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Other,,87,,,,Sector 48-49: Transportation and warehousing,
,Various:See WARN,,,4/30/21,4/30/21,,,,,0,,Pomeroy Technologies,0,PomeroyTechnologies,2/26/21,RIF: Loss of contract,,44,,,,Sector 42: Consumer Electronics & Computers Retail,
,3,,,1/17/2019,3/11/2021,,,,,3,,Hill,3,Hill,3/11/2021,COVID/Pandemic Related,,3,,,,Sector 72: Accommodation and food services,
,"Primarily collections agents, customer service representatives and management",,,12/31/21,12/31/21,,,,,0,,Santander Consumer USA,0,Santander Consumer USA,3/23/21,Restructuring  & Closure,,417,,,,Sector 55:  Management of companies & enterprises,
,Not disclosed,,,7/9/21,7/29/21,,,,,0,,Novartis,0,"Novartis Gene Therapies, Inc.",3/24/21,Closure of facility,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,Hourly customer service positions,,,6/26/21,7/10/21,,,,,0,,TTECH Services Corporation,0,TTECH Services Corporation,4/13/21,Closure,,252,,,,Sector 51: Information,
,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,,,,0,,ART Asset Adjusters,0,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,5,,,,Sector 56: Asset Adjusters,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/31/21,,,,,0,,ABM,0,ABM,5/6/21,Loss of contract,,233,,,,Sector 56: Facilities Support Services,
,Various:See WARN,,,8/1/21,8/1/21,,,,,0,,T. Rowe Price,0,T. Rowe Price,5/19/21,Other,,287,,,,Sector 52: Investment Banking and Securities Dealing,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,,,,,0,,Katerra Inc.,0,Katerra Inc.,6/1/21,Closure,,102,,,,Sector 23: Construction,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,,,,,0,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,6/3/21,Seeking alternative financing that may impact layoffs,,-,,,,Sector 23: Construction,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,8/6/2021,,,,,50,,T&H Services LLC,50,T&H Services LLC,6/4/2021,Other,,0,,,,Sector 23: Construction,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,8/31/21,,,,,0,,Computer Task Group,0,"Computer Task Group, Inc",6/22/2021,Other,,89,,,,"Sector 54: Professional, scientific and technical services",
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,,,,,0,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,7/2/21,Seeking sale or purchase,,-,,,,Sector 23: Construction,
,Not stated,,,7/23/21,10/8/21,,,,,0,,Walmart,0,Walmart Store #6177,7/6/21,Closure,,85,,,,Sector 45: Retail Trade,
,Not disclosed,,,7/15/2021,12/31/2021,,,,,2,,Process Solutions,0,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,,0,,,,Sector 31-33: Manufacturing,
,Food service workers,,,10/19/21,11/2/21,,,,,0,,United Airlines Update,0,United Airlines Update,7/30/21,Outsourcing,,434,,,,Sector 48: Transportation & Warehousing,
,Direct Support Professional,,,10/2/2021,10/2/21,,,,,0,,Continuum of Colorado,0,Continuum of Colorado,8/2/2021,Closure,,8,,,,Sector 81: Other services (except public administration),
,Gardeners and landscapers,,,7/20/2020,5/1/2021,,,,,0,,Beez Kneez,2,The beez kneez organic gardens,8/15/2021,COVID/Pandemic Related,,4,,,,Sector 81: Other services (except public administration),
,Direct Support Professional,,,11/8/2021,11/8/21,,,,,0,,Contiuum of Colorado,0,Continuum of Colorado,9/7/2021,Closure,,5,,,,Sector 81: Other services (except public administration),
,Direct Support Professionals,,,11/8/2021,11/8/21,,,,,0,,Continuum of Colorado,0,Continuum of Colorado,9/7/2021,Closure,,9,,,,Sector 81: Other services (except public administration),
,All,,,10/15/2021,10/15/2021,,,,,0,,Crestone Peak Denver,0,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,,,10/15/2021,10/15/2021,,,,,0,,Crestone Peak Weld,0,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,,,10/15/2021,10/15/2021,,,,,0,,Crestone Peak ADW,0,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Selling and building,,,9/13/2021,9/13/2021,,,,,3,,Moore Bros,0,Moore Bros,9/13/2021,COVID/Pandemic Related,,3,,,,Sector 23: Construction,
,Unknown,,,10/7/21,11/5/2021,,,,,0,,First Nation,0,First Nation Group,10/7/2021,Unforeseeable Business Circumstances,,12,,,,Sector 42: Wholesale Trade Durable Goods,
,Unknown,,,1/3/22,12/31/22,,,,,0,,Zillow Group,0,Zillow Group,11/4/21,Eliminating Zillow Offers Line of Business,,20,,,,Sector 53: Real Estate Rental & Leasing,
,Unknown,,,1/17/22,1/17/22,,,,,0,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,11/18/21,Eliminating Zillow Offers Line of Business,,1,,,,Sector 53: Real Estate Rental & Leasing,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,12/22/21,,,,,0,,Ouray Silver Mine,0,Ouray Silver Mines,11/22/21,Unforeseeable Business Circumstances,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,12/31/21,,,,,0,,HSS Inc.,0,HSS Inc.,11/29/21,Unforeseeable Business Circumstances,,94,,,,Sector 62: Healthcare and Social Assistance,
,Field Sales & Management,,,10/10/21,10/10/21,,,,,0,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,12/20/21,Eliminating Field Operations,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,
,Various hotel staff (See WARN for details),,,12/31/21,12/31/21,,,,,0,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,12/30/21,Sale of Company,,160,,,,Sector 72: Accomodation and food services,
,,3,,8/31/20,,Avis Budget Group,,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,,,,,53,
,,178,,4/10/2020,,ABM,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,6/30/2020,COVID - Temporary,,,,,,56,
,,45,,10/1/20,,Airport Mgmt Services & Hudson Group,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,22,,,,48,
,,87,,8/17/20,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,COVID - Temporary,,,,,,72,
,,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,COVID - Temporary,,,,,,72,
,,87,,8/17/20,,Alamo Westminster Update,,,Adams,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,COVID - Temporary,,,,,,72,
,,67,,4/3020,,Alamo Rent-A-Car,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,,,,,53,
,,85,,3/20/20,,Alsco,,,Denver,85,,"Production, Route Sales Representatives",,Alsco,3/20/2020,Furlough,,,,,,81,
,,109,,10/1/20,,American Airlines,,,Denver,107,,Not Disclosed,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,48,
,,154,,1/6/21,,American Pathology Partners,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,11/6/2020,Permanent,,154,,,,62,
,,58,,11/1/20,,Ameristar - Update,,,Jefferson,,,Various,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,COVID - Permanent,,58,,,,72,
,,117,,9/15/2020,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,Not disclosed,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,117,,,,72,
,,71,,12/4/2020,,Anheuser-Busch,,,Larimer,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,9/29/2020,Sale of Company,,71,,,,31,
,,59,,12/4/2020,,Anheuser-Busch,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,9/29/2020,Sale of Company,,59,,,,31,
,,220,,12/4/2020,,Anheuser-Busch,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,9/29/2020,Sale of Company,,220,,,,31,
,,50,,12/4/2020,,Anheuser-Busch,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,9/29/2020,Sale of Company,,50,,,,31,
,,28,,9/10/20,,Antlers Wyndham Hotel,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,8,,,,72,
,,10,,3/26/20,,Aqua,,,Weld,10,,Various,,Aqua Hot Heating Systems,4/13/2020,Furlough,,,,,,33,
,,17,,Not available,,Arabelle,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,5/4/2020,COVID - Temporary,,,,,,72,
,,71,,Unknown,,Aramark Coors Field,,,Denver,,,Various,71,Aramark at Coors Field,10/16/2020,COVID-Temporary,,,,,,72,
,,904,,Unknown,,Aramark Mission Ballroom,,,Denver,,,Various,904,Aramark at Mission Ballroom,10/16/2020,COVID-Temporary,,,,,,72,
,,97,,3/31/20,,Arapahoe Fitness,,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/2020,Furlough,,,,,,71,
,,82,,4/6/20,,Arrabelle at Vail,,,Rural Consortium,,,Unspecified,82,Arrabelle at Vail Square,4/6/2020,COVID-19 Temporary Closure,,,,,,72,
,,52,,3/31/20,,Aurora Health & Fitness,,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,Furlough,,,,,,71,
,,2,,8/31/20,,Avis Budget Group,,,ADW,2,,Technicians,,Avis Budget Group (ADW - Englewood),8/31/2020,COVID 19 Extended Furlough,,,,,,53,
,,2,,8/31/20,,Avis Budget Group,,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/2020,COVID 19 Extended Furlough,,,,,,53,
,,260,,3/13/20,,Avis Budget Group,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Fulough and Permanent,,260,,,,53,
,,69,,3/18/20,,Barcelona Wine Bar,,,Denver,,,Not Disclosed,69,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,,,,,,72,
,,53,,3/21/20,,Bartaco,,,Boulder,,,Not disclosed,53,Bartaco,4/1/2020,Mass Layoff- Temporary,,,,,,72,
,,51,,4/15/20,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,Basic Energy Services,4/15/2020,Permanent,,51,,,,21,
,,26,,4/23/20,,Basic Energy Services,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,Permanent,,26,,,,21,
,,26,,4/23/20,,Basic Energy Update,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,Permanent,,26,,,,21,
,,297,,4/6/20,,Beaver Creek,,,Rural Consortium,,,Unspecified,297,Beaver Creek Resort,4/6/2020,COVID-19 - Temporary Closure,,,,,,72,
,,26,,Not available,,Beaver Creek Resort,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,5/4/2020,COVID - Temporary,,,,,,72,
,,98,,4/4/20,,Bed Bath & Beyond,,,Araphaoe/Douglas,98,,Not Disclosed,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,,,,,44,
,,65,,4/6/20,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,,,,,,45,
