at_the_location,permanent_job_losses,reason,workforce_region,email,contact,letter,fein,end_date,workforce_area,notice_date,jobs,furloughs,begin_date,location,notes,company,reduced_hours,occupations,naics,temporary_job_losses,phone,received_date,dropdown
,138,Bankrupcy,,,,Davids Bridal Update,,9/2/2023,Multi Area,6/12/23,138,0,8/20/2023,,,Davids Bridal (Update),0,,Sector 44: Retail Trade,0,,6/12/23,
,50,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,8/14/23,Pueblo,6/13/23,50,0,8/14/2023,,,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,0,,6/13/23,
,13,Mass layoff,,,,Bitwise Industries,,8/14/23,Multi Area,6/14/23,13,0,8/14/2023,,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,
,323,Mass Layoff,,,,Friday Health Plans Update 6-19-23,,7/6/23,"Rural Consortium, Denver",6/19/23,323,0,6/23/2023,,,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,
,70,Mass Layoff,,,,Autism Home Support Srvs Greeley,,9/19/23,Weld,6/20/23,70,0,8/21/2023,,,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,
,68,Mass Layoff,,,,Autism Home Support Svs Westminster,,9/19/23,Adams,6/20/23,68,0,8/21/2023,,,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,
,101,Mass Layoff,,,,Autism Home Support Services Centennial,,9/19/21,ADWorks,6/20/23,101,0,8/21/2023,,,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,
,138,Mass Layoff,,,,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,6/29/23,0,0,7/17/2023,,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,0,,6/29/23,
,120,Mass Layoff,,,,Community Development Institute Head Start,,8/31/33,"Rural Consortium, Denver",6/30/23,120,0,8/31/2023,,,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,0,,6/30/23,
,27,Reduction in Force (End Project),,,,Amentum,,8/31/23,Rural Consortium  (Pueblo),7/3/23,27,0,8/31/2023,,,Amentum,0,,"Sector: 56,2910: Remediation Services",0,,7/3/23,
,56,Reduction in Force (End Project),,,,Bank of the West,,9/15/23,Adams,7/11/23,56,0,9/15/2023,,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",0,,7/11/23,
,64,Closure,,,,Namaste Alzheimer Center,,10/1/23,Pikes Peak,7/20/23,64,0,10/1/2023,,,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,
,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,10/5/2023,Pikes Peak,7/24/23,15,0,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,
,,Closure,,,,Novembal,,1/31/24,Unknown (possibly rural & remote),7/28/23,,0,9/30/2023,,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,
,,Closure,,,,Yellow Corporation,,7/30/23,Unknown,7/30/23,331,0,7/30/2023,,,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,
,,,,,,Yellow Corporation,,,Unknown,7/30/23,,0,7/30/23,,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,
,,,,,,Yellow Corporation,,,Unknown,7/30/23,,0,7/30/23,,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,
,,,,,,Yellow Corporation,,,Unknown,7/30/23,,0,7/30/23,,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,
,,,,,,Yellow Corporation,,,Unknown,7/30/23,,0,7/30/23,,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,
,24,Contract loss,,,,KeHE,,11/3/23,Arapahoe/Douglas,8/2/23,24,0,11/3/2023,,,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,
,10,Mass Layoff,,,,DePuy Spine Limited Partnership,,10/19/23,Arapahoe/Douglas,8/7/23,10,0,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,
,61,RIF,,,,Astra Space Ops,,8/4/23,Unknown,8/7/23,61,0,8/4/2023,,,Astra Space Operations,0,,Sector 33: Manufacturing,0,,8/7/23,
,94,Closure,,,,Federal Express,,11/3/23,Pikes Peak,8/9/23,94,0,11/3/2023,,,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,0,,8/9/23,
,53,Closure,,,,Federal Express,,11/3/23,Pueblo,8/10/23,53,0,11/3/2023,,,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,0,,8/10/23,
,14,Closure (completion of milestone),,,,Amentum,,10/12/23,Pueblo,8/11/23,14,0,10/12/2023,,,Amentum,0,,"Sector: 56,2910: Remediation Services",0,,8/11/23,
,2,Closure,,,,Ouray Sportsware,,12/31/23,Arapahoe/Douglas,8/18/23,154,0,10/17/2023,,-,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,0,,8/18/23,
,59,Streamline Operations,,,,Immunity Bio Inc.,,10/17/23,Unknown,8/18/23,,0,10/17/2023,,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,
,,Restructuring following acquisition,,,,Chevron,,10/31/23,"Denver, Weld",8/25/23,,0,10/31/2023,,Max * (most all will be offered jobs),Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,
,110,Contract ending,,,,PSSI,,10/26/23,Rural Consortium,8/29/23,110,0,10/26/2023,,,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,
,70,,,,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,8/29/23,70,0,8/25/23,,-,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,
,60,Closure,,,,Prescient,,8/31/23,Jefferson,8/31/23,60,0,8/31/23,,-,Prescient LLC,0,,Sector 33: Manufacturing,0,,8/31/23,
,25,Closure,,,,American Nursery Services,,12/31/23,Unspecified,9/5/23,25,0,12/31/23,,,American Nursery Services,0,,Sector 44: Retail Trade,0,,9/12/23,
,10,,,,,Divvy Homes Inc.,,11/7/23,Unspecified,9/7/23,,0,11/7/23,,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,0,,9/8/23,
,21,Completion of Project Milestone 4,,,,Amentum,,11/17/23,Pueblo,9/15/23,31,0,11/17/23,,,Amentum,0,,"Sector: 56,2910: Remediation Services",0,,9/15/23,
,2,Reduction in Force,,,,First Savings Bank,,11/30/23,Remote workers,9/29/23,2,0,11/30/23,,,First Savings Bank,0,,Sector: 52: Finance & Insurance,0,,9/29/23,
,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,10/2/23,
,,Reduction in Force,,,,Pfizer,,12/4/23,Boulder,10/3/23,,0,12/4/23,,,Pfizer,0,,Sector 32: Manufacturing,0,,10/3/23,
,84,,,,,SMX Cargo LLC,,12/17/2023,Denver,10/9/23,84,0,12/17/2023,,,SMX Cargo LLC,0,,561320/ Temporary Help Services,0,,10/11/23,
,51,Closure,,,,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,0,12/15/23,,,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service",0,,10/25/23,
,5,Closure,,,,DePuy Spine LP,,1/11/23,Pikes Peak (El Paso),10/30/23,67,0,12/29/23,,,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,
,466,Reduction in Force,,,,Dish Network LLC,,7/21/24,Arapahoe/Douglas,11/8/23,466,0,1/7/24,,,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,
,33,Reduction in Force,,,,Dish Network Supplement,,7/22/23,Arapahoe/Douglas,11/9/23,33,0,1/8/24,,,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,
,54,Completion of PCAPP Milestones,,,,Amentum,,1/31/2024,Pueblo,11/21/23,54,0,1/1/24,,,Amentum,0,,"Sector: 56,2910: Remediation Services",0,,11/21/23,
,184,Merger Related,,,,Broadcomm - VM Ware,,1/26/24,Broomfield,11/27/23,184,0,1/26/24,,,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,
,60,Closure,,,,Matheson Flight Extenders Inc,,1/31/24,Denver,12/1/23,60,0,1/31/24,,,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,0,,12/1/23,
,1,Closure,,,,FSC Edge,,12/1/23,Broomfield,12/1/23,1,0,12/1/23,,All employees hired by new owner,FSC Edge,0,,Sector  51: Information,0,,12/1/23,
,149,Unforseen - Contracts ending,,,,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,12/28/23,149,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,0,,12/28/23,
,87,Unforseen - Contracts ending,,,,Ascent Classical Academies,,12/31/23,Larimer,12/28/23,87,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,0,,12/28/23,
,33,Unforseen - Contracts ending,,,,Ascent Classical Academies,,12/31/23,Adams,12/28/23,33,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,0,,12/28/23,
,37,Unforseen - Contracts ending,,,,Ascent Classical Academies,,12/31/23,Mesa,12/28/23,37,0,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,0,,12/28/23,
,7,Unforseen - Contracts ending,,,,Ascent Classical Academies,,12/31/23,Jefferson,12/28/23,7,0,12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,0,,12/28/23,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,Loss of Service Contract,,,,DPI Specialty Foods,,5/10/22,Adams,3/11/21,122,0,5/10/22,,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,0,,,
,160,Sale of Company,,,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,12/30/21,160,0,12/31/21,,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,0,,,
,143,Closure,,,,Good Samaritan,,3/5/22,Weld,1/3/22,143,0,3/5/22,,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,0,,,
,87,Not disclossed,,,,Twitter Boulder,,1/4/23,Boulder,1-4-22,,0,1/4/2023,,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
,194,Unforeseeable business circumstances,,,,American Financing,,12/23/22,AdWorks,1-16-22,,0,11/18/2022,,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,
,36,Closure,,,,Zillow Group,,3/21/22,ADWorks,1/20/22,36,0,1/3/22,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,,,
,39,Closure,,,,Zillow Group,,4/18/22,ADWorks,2/17/22,39,0,3/21/22,,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,0,,,
,1,Not disclosed,,,,Ready Responders Inc.,,2/16/22,Not Disclosed,2/18/22,1,0,2/1/22,,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,0,,,
,,Closure,,,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),3-17-22,,,5/16/22,,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,,,
,44,Closure,,,,Zillow Group,,5/20/22,ADWorks,3/21/22,44,0,1/2/22,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,,,
,0,Closure,,,,Cripple Creek,,7/30/2022,Pikes Peak/Teller,4/15/2022,9,0,3/3/2022,,,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,0,,,
,0,Closure (Temporary),,,,Sparboe Farms,,6/2/22,Weld,5/2/22,95,0,05/04/22,,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,
,658,Closure (Sale of Business),,,,Watsonville Community Hospital,,7/21/22,Rural Consortium (Salida),5/11/22,658,0,7/14/22,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,,,
Colorado,10,COVID/Pandemic,,7252604471,Sector 52: Finance and Insurance,,allofme0291@gmail.com,9/26/22,Denver,6/1/2022,10,0,9/26/2024,464761460,,All Money Financial Group,0,,Sector 52: Finance and Insurance,0,Raynell cox,,
66 N Laser Drive,0,Lost funding,,4016597560,Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,PikePeak/Teller,6/13/22,6,0,6/13/2022,850822158,,Total Energy Solutions,0,,Sector 22: Utilities,6,Ashley Johnson,,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Closure,,7202849398,Sector 62: Healthcare and social assistance,Integrated Health,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,6/23/2022,144,0,8/22/2022,521847254,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,,
,144,Closure,,,,Vivage,,8/22/22,Pikes Peak/Teller,6/23/22,144,0,8/22/2022,,,Vivage,0,,Sector 62: Healthcare & Social Assistance,0,,,
,673,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),7/11/2022,673,0,8/17/2022,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,,,
,230,Loss of Contract w/City of Denver,,,,HSS Inc.,,9/30/22,Denver,7/12/22,230,0,9/1/2022,,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,
,60,Unforseen Business Circumstance,,,,Metco Arvada,,7/28/22,Jefferson,8/1/22,60,0,7/28/22,,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,0,,,
,165,Unforseen Business Circumstance,,,,Metco Aurora HQ,,7/28/22,ADWorks,8/1/22,165,0,7/28/22,,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,0,,,
,44,Unforseen Business Circumstance,,,,Metco Aurora,,7/28/22,ADWorks,8/1/22,44,0,7/28/22,,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,0,,,
,36,Unforseen Business Circumstance,,,,Metco Colo Springs,,7/28/22,El Paso,8/1/22,36,0,7/28/22,,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,0,,,
,38,Unforseen Business Circumstance,,,,Metco Englewood,,7/28/22,ADWorks,8/1/22,38,0,7/28/22,,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,0,,,
,104,Merger wth Whiting & Oasis,,,,Chord Energy,,6/30/2023,Denver,9/29/22,,0,12/1/2022,,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,
,121,Closure - Cease Operations,,,,Platerra,,12/20/22,"Denver, Boulder",9/29/22,,0,11/30/2022,,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",0,,,
,41,Business Changes,,,,Starry Inc.,,10/21/22,ADWorks,10/20/22,,0,10/21/2022,,,Starry Inc.,0,,Sector 51: Information,0,,,
,,Refocus business operations,,,,Astra Space inc.,,11/9/22,Pikes Peak/Teller,11/9/22,,0,11/9/2022,,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,
,1,Unknown,,,,,,1/20/23,Denver,11/21/22,,0,1/20/2023,,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,0,,,
,,Voluntary Resignation,,,,Twitter Supplemental,,1/20/23,Boulder,11/25/22,,0,1/20/2023,,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
,43,Closure/Reduction in Force,,,,Inscripta,,,Boulder,12/2/22,,0,,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",0,,,
,55,Closure of Retirement Center,,,,Centura Porter Place,,2/17/23,Denver,12/14/22,,0,2/17/2023,,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,0,,,
,666,Cancellation of Contract,,,,Wanzek Construction,,1/3/23,Pueblo,1/3/23,,0,1/3/2023,,,Wanzek Construction,0,,Sector 23: Construction,0,,,
5,3,Other,,ericboyer588@gmail.com,Angela Boyer,,,4/21/2021,Rural Consortium,4/21/2019,,4,4/21/2019,570 7th Ave W,,SSDI,,SSDI,Sector 81: Other services (except public administration),2,9706200979,,
2,0,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Kristi,,851204158,12/31/2020,Boulder,9/1/2020,,0,9/15/2020,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,3036507428,,
1,1,COVID/Pandemic Related,,haley1234455@gmail.com,Haley A Jackson,,252877709,10/1/2021,Boulder,10/1/2020,,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,4783200396,,
,0,Layoffs Rescinded,,,,,,,Denver,1/8/2021,,0,,,,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,
,76,Closure due to sale,,,,,,3/28/21,Arapahoe/Douglas,1/14/21,,0,3/15/21,,,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,
,107,Closure,,,,,,3/31/21,Pueblo,1/25/21,,0,3/31/21,,,Concentrix,,Concentrix,Sector 51: Information,0,,,
,10,COVID-19 Decrease in air travel,,,,,,3/31/21,Denver,1/29/21,,983,3/31/21,,,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,0,,,
,280,Reduction in Force,,,,,,4/17/21,Weld,2/17/21,,0,4/17/21,,,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,,
,93,Change of Management Company,,,,,,4/1/21,Denver,2/18/21,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,
,107,Closure,,,,,,5/4/21,Denver,2/18/21,,0,5/4/21,,,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,0,,,
59,87,Other,,jacquelynmwhite03@gmail.com,Jacquelyn White,,,2/27/2021,Adams,2/22/2021,,0,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing,2,7203970601,,
,44,RIF: Loss of contract,,,,,,4/30/21,Adams,2/26/21,,0,4/30/21,,,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,,
3,3,COVID/Pandemic Related,,rhillvball5@gmail.com,Roxanne Hill,,521599732,3/11/2021,Pikes Peak/Teller,3/11/2021,,3,1/17/2019,4801 sweetgrass lane,,Hill,,Hill,Sector 72: Accommodation and food services,3,7196469281,,
,417,Restructuring  & Closure,,,,,,12/31/21,Arapahoe/Douglas,3/23/21,,0,12/31/21,,,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,
,400,Closure of facility,,,,,,7/29/21,Boulder,3/24/21,,0,7/9/21,,,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,
,252,Closure,,,,,,7/10/21,Arapahoe/Douglas,4/13/21,,0,6/26/21,,,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,0,,,
,5,Loss of Business/COVID related,,,,,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,0,4/23/21,,,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,
,233,Loss of contract,,,,,,5/31/21,Arapahoe/Douglas,5/6/21,,0,5/31/21,,,ABM,,ABM,Sector 56: Facilities Support Services,0,,,
,287,Other,,,,,,8/1/21,Pikes Peak,5/19/21,,0,8/1/21,,,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,
,102,Closure,,,,,,8/5/21,Arapahoe/Douglas,6/1/21,,0,6/4/21,,,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,0,,,
,,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,Arapahoe/Douglas,6/3/21,,0,6/4/21,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction,0,,,
315,0,Other,,nhobbs@thtbc.com,Nicholas Hobbs,,,8/6/2021,Pikes Peak/Teller,6/4/2021,,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,50,7193020311,,Brian@ibew113.com
241,89,Other,,erin.delisanti@ctg.com,Erin Delisanti,,,8/31/21,Boulder,6/22/2021,,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,7168877315,,
,,Seeking sale or purchase,,,,,,8/5/21,Arapahoe/Douglas,7/2/21,,0,6/4/21,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,,
,85,Closure,,,,,,10/8/21,Adams,7/6/21,,0,7/23/21,,,Walmart Store #6177,,Walmart,Sector 45: Retail Trade,0,,,
2,0,COVID/Pandemic Related,,tom@processsolutions.us,Thomas L Duft,,822367216,12/31/2021,Rural Consortium,7/15/2021,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing,0,9703751200,,
,434,Outsourcing,,,,,,11/2/21,Denver,7/30/21,,0,10/19/21,,,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,
8,8,Closure,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,455324193,10/2/21,Arapahoe/Douglas,8/2/2021,,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),0,3034349290,,
2,4,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,Sarah Naylor,,851072040,5/1/2021,Pikes Peak/Teller,8/15/2021,,0,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration),2,7196450575,,
5,5,Closure,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,455324193,11/8/21,Arapahoe/Douglas,9/7/2021,,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration),0,3034349290,,
9,9,Closure,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,455324193,11/8/21,Arapahoe/Douglas,9/7/2021,,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),0,3034349290,,
56,56,Acquisition of Company,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,10/15/2021,Denver,9/9/2021,,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,
90,90,Acquisition of Company,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,10/15/2021,Weld,9/9/2021,,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,
13,13,Acquisition of Company,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,10/15/2021,Arapahoe/Douglas,9/9/2021,,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,
3,3,COVID/Pandemic Related,,Billmoore@moorebros.net,William Moore,,6674,9/13/2021,Denver,9/13/2021,,3,9/13/2021,2515 jay st edgewater co 80214,,Moore Bros,,Moore Bros,Sector 23: Construction,0,3036684096,,
,12,Unforeseeable Business Circumstances,,,,,,11/5/2021,Denver,10/7/2021,,0,10/7/21,,,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,,
,20,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,Arapahoe/Douglas,11/4/21,,0,1/3/22,,,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,
,1,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,Arapahoe/Douglas,11/18/21,,0,1/17/22,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,
,83,Unforeseeable Business Circumstances,,,,,,12/22/21,Rural Consortium / Western,11/22/21,,0,12/22/21,,,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,
,94,Unforeseeable Business Circumstances,,,,,,12/31/21,Denver,11/29/21,,0,12/31/21,,,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,
,,Eliminating Field Operations,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,,0,10/10/21,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,,
,160,Sale of Company,,,,,,12/31/21,Colo Springs/Pikes Peak,12/30/21,,0,12/31/21,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,ADW,8/31/2020,3,3,8/31/20,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,
,,COVID - Temporary,,,,ABM,,,Denver,6/30/2020,178,,4/10/2020,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,,
,22,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,Denver,9/8/2020,45,,10/1/20,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,,,
,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,8/17/2020,87,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,72,,,
,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,Denver,8/17/2020,87,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72,87,,,
,,COVID - Temporary,,,,Alamo Westminster Update,,,Adams,8/17/2020,87,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72,87,,,
