furloughs,fein,notice_date,reduced_hours,total_notified,permanent_job_losses,contact,company,at_the_location,received_date,dropdown,workforce_area,letter,naics,occupations,end_date,jobs,begin_date,workforce_region,location,email,phone,reason,notes,temporary_job_losses
0,,9/6/24,0,,3,,Lost Boys Interactive LLC,,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,3,9/9/24,,,,,See WARN.,,0
0,,9/13/24,0,,55,,Sodexo Service West (SDH),,9/13/24,,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,55,11/9/24,,,,,See WARN.,,0
0,,9/18/24,0,,85,,"AGC Biologics, Inc.",,9/18/24,,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,85,11/22/24,,,,,Restructure and Partial Closure-See WARN,,0
0,,9/26/24,0,,64,,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,64,12/30/26,,,,,Closure,,0
0,,9/30/24,0,,1,,Kaleo Inc.,,9/30/24,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,1,11/30/24,,,,,Medical Sales Specialist,,0
0,,10/29/24,0,,112,,Thiess,,10/29/24,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,12/28/24,112,11/28/24,,,,,Closure,,0
0,,11/4/24,0,,313,,Chord Energy,,11/4/24,,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),5/23/25,313,11/4/24,,,,,Discontinuing Operations,,0
0,,11/14/24,0,,404,,UPS,,11/14/24,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,404,1/15/25,,,,,"Partial, Temporary Closure",,0
0,,11/15/24,0,,62,,Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,63,1/17/25,,,,,Not disclosed,,0
0,,12/2/24,0,,121,,Brown Brothers Resources Holding,,12/2/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Various,12/31/24,121,12/6/24,,,,,Closure,,0
0,,12/2/24,0,,109,,Russ Davis Wholesale,,12/2/24,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,2/1/25,109,1/31/25,,,,,Closure,,0
0,,12/10/24,0,,1,,Natural Fiber Welding,,12/10/24,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,1,2/8/25,,,,,Unforseen business circumstance,,0
0,,12/20/24,0,,1,,GetInsured,,12/20/24,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,1,2/19/25,,,,,Not specified,,0
0,,1/3/23,0,,666,,Wanzek Construction,,1/3/23,,Pueblo,Wanzek Construction,Sector 23: Construction,,1/3/23,,1/3/23,,,,,Sudden Contract Loss,,0
0,,1/9/23,0,,67,,Gymshark,,1/16/23,,Denver,Gymshark,Sector 31: Manufacturing,,3/24/23,67,3/10/23,,,,,Ceasing Operations in some areas of the company,,0
0,,1/11/23,0,,15,,Specialized Bicycle Components,,1/1123,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,15,1/13/23,,,,,Downsizing,,0
0,,1/25/23,0,,136,,DCP Midstream,,1/31/23,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/24,136,3/31/23,,,,,Not Stated,,0
0,,1/26/23,0,,47,,Curaleaf,,1/31/23,,Pueblo,Curaleaf,Sector 32: Manufacturing,,3/26/23,47,3/26/23,,,,,RIF/Change in Business,,0
0,,2/1/23,0,,151,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,3/1/24,151,6/30/23,,,,,Restructuring & Reorganization,,0
0,,2/9/23,0,,49,,Covercraft Industries LLC,,2/14/23,,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,4/14/23,,,,,Closure,,0
0,,2/15/23,0,,62,,WIX.com,,2/15/23,,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,,,,,Unforseen Business Circumstances,,0
0,,2/16/23,0,,5,,Chipper Cash,,2/16/23,,Various,Chipper Cash,Sector 51: Information,,2/17/23,5,02/17/23,,,,,Not Stated,,0
,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,
,,2/27/23,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,
,,2/27/23,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,
,,2/27/23,,,,,Aspen Sports Viewline Retail,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,
,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,
,,2/27/23,,,,,Aspen Sports Demo,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,
,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,
,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,
,,2/27/23,,,,,Burton Telluride Retail,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,
,,2/27/23,,,,,Neve Sports - Telluride,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,
,,2/27/23,,,,,Patagonia Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,
,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,2/27/23,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
0,,3/1/23,0,,98,,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,4/30/23,,,,,Reduction in Business,,0
0,,3/24/23,0,,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,6/1/23,,5/26/2023,,,,,Restructing and streamlining,,0
0,,3/30/23,0,,76,,Laramar Group LLC,,,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,Not stated,,0
0,,3/31/23,0,,50,,Prescient LLC,,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,12/31/23,,3/31/2023,,,,,Mass layoff,,0
0,,4/14/23,0,,138,,David's Bridal,,,,Multi area,David's Bridal,Sector 44: Retail Trade,,,,,,,,,Bankrupcy,,0
0,,4/27/23,0,,198,,MV Transportation,,,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,,6/30/23,,,,,Not specified,,0
0,,5/1/23,0,,120,,Via Mobility Services,,5/22/23,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,,7/1/2023,,,,,Loss of Contract,,0
0,,5/24/23,0,,138,,Davids Bridal (Update),,,,Multi area,Davids Bridal Update,Sector 44: Retail Trade,,6/30/23,,6/23/23,,,,,Bankrupcy,,0
0,,5/26/23,0,,19,,Amentum,,5/26/23,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,7/28/2023,19,7/27/2023,,,,,Closure (Phase 1),,0
0,,5/30/23,0,,54,,Hard Rock Cafe International STD,,5/30/23,,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/23,54,7/29/2023,,,,,Closure,,0
0,,6/12/23,0,,138,,Davids Bridal (Update),,6/12/23,,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,,9/2/2023,138,8/20/2023,,,,,Bankrupcy,,0
0,,6/13/23,0,,50,,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/23,50,8/14/2023,,,,,Closure of production & distribution operations,,0
0,,6/14/23,0,,13,,Bitwise Industries,,6/14/23,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,13,8/14/2023,,,,,Mass layoff,,0
0,,6/19/23,0,,323,,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,323,6/23/2023,,,,,Mass Layoff,,0
0,,6/20/23,0,,70,,Autism Home Support Services (Greeley),,6/20/23,,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,9/19/23,70,8/21/2023,,,,,Mass Layoff,,0
0,,6/20/23,0,,68,,Autism Home Support Services (Westminster),,6/20/23,,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,9/19/23,68,8/21/2023,,,,,Mass Layoff,,0
0,,6/20/23,0,,101,,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,9/19/21,101,8/21/2023,,,,,Mass Layoff,,0
0,,6/29/23,0,,138,,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/31/23,0,7/17/2023,,,,,Mass Layoff,,0
0,,6/30/23,0,,120,,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/33,120,8/31/2023,,,,,Mass Layoff,,0
0,,7/3/23,0,,27,,Amentum,,7/3/23,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",,8/31/23,27,8/31/2023,,,,,Reduction in Force (End Project),,0
0,,7/11/23,0,,56,,Bank of the West,,7/11/23,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/23,56,9/15/2023,,,,,Reduction in Force (End Project),,0
0,,7/20/23,0,,64,,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/23,64,10/1/2023,,,,,Closure,,0
0,,7/24/23,0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,15,9/22/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,0
0,,7/28/23,0,,,,Novembal,,7/28/23,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,9/30/2023,,,,,Closure,,0
0,,7/30/23,0,,,,Yellow Corporation & Operating Affiliates,,8/1/23,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,7/30/2023,,,,,Closure,,0
0,,7/30/23,0,,,,YRC Inc dba YRC Freight,,8/1/23,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,,0
0,,7/30/23,0,,,,USF Holland,,8/1/23,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,,0
0,,7/30/23,0,,,,New Penn Motor Express LLC,,8/1/23,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,,0
0,,7/30/23,0,,,,"USF Reddaway, Inc.",,8/1/23,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,,0
0,,8/2/23,0,,24,,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,24,11/3/2023,,,,,Contract loss,,0
0,,8/7/23,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,10,10/6/2023,,,,,Mass Layoff,,0
0,,8/7/23,0,,61,,Astra Space Operations,,8/7/23,,Unknown,Astra Space Ops,Sector 33: Manufacturing,,8/4/23,61,8/4/2023,,,,,RIF,,0
0,,8/9/23,0,,94,,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,94,11/3/2023,,,,,Closure,,0
0,,8/10/23,0,,53,,Federal Express  - Pueblo,,8/10/23,,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,53,11/3/2023,,,,,Closure,,0
0,,8/11/23,0,,14,,Amentum,,8/11/23,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,10/12/23,14,10/12/2023,,,,,Closure (completion of milestone),,0
0,,8/18/23,0,,2,,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,,12/31/23,154,10/17/2023,,,,,Closure,-,0
0,,8/18/23,0,,59,,Immunity Bio Inc.,,8/18/23,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,10/17/2023,,,,,Streamline Operations,,0
0,,8/25/23,0,,,,Chevron USA,,8/25/23,,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/23,,10/31/2023,,,,,Restructuring following acquisition,Max * (most all will be offered jobs),0
0,,8/29/23,0,,110,,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/23,110,10/26/2023,,,,,Contract ending,,0
0,,8/29/23,0,,70,,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,8/25/23,,,,,,-,0
0,,8/31/23,0,,60,,Prescient LLC,,8/31/23,,Jefferson,Prescient,Sector 33: Manufacturing,,8/31/23,60,8/31/23,,,,,Closure,-,0
0,,9/5/23,0,,25,,American Nursery Services,,9/12/23,,Unspecified,American Nursery Services,Sector 44: Retail Trade,,12/31/23,25,12/31/23,,,,,Closure,,0
0,,9/7/23,0,,10,,Divvy Homes Inc.,,9/8/23,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,,11/7/23,,,,,,,0
0,,9/15/23,0,,21,,Amentum,,9/15/23,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,31,11/17/23,,,,,Completion of Project Milestone 4,,0
0,,9/29/23,0,,2,,First Savings Bank,,9/29/23,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,2,11/30/23,,,,,Reduction in Force,,0
,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,
0,,10/3/23,0,,,,Pfizer,,10/3/23,,Boulder,Pfizer,Sector 32: Manufacturing,,12/4/23,,12/4/23,,,,,Reduction in Force,,0
0,,10/9/23,0,,84,,SMX Cargo LLC,,10/11/23,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,84,12/17/2023,,,,,,,0
0,,10/25/23,0,,51,,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,51,12/15/23,,,,,Closure,,0
0,,10/30/23,0,,5,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,67,12/29/23,,,,,Closure,,0
0,,11/8/23,0,,466,,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,7/21/24,466,1/7/24,,,,,Reduction in Force,,0
0,,11/9/23,0,,33,,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,7/22/23,33,1/8/24,,,,,Reduction in Force,,0
0,,11/21/23,0,,54,,Amentum,,11/21/23,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,1/31/2024,54,1/1/24,,,,,Completion of PCAPP Milestones,,0
0,,11/27/23,0,,184,,Broadcom / VM Ware,,11/27/23,,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,1/26/24,,,,,Merger Related,,0
0,,12/1/23,0,,60,,Matheson Flight Extenders Inc.,,12/1/23,,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,1/31/24,60,1/31/24,,,,,Closure,,0
0,,12/1/23,0,,1,,FSC Edge,,12/1/23,,Broomfield,FSC Edge,Sector  51: Information,,12/1/23,1,12/1/23,,,,,Closure,All employees hired by new owner,0
0,,12/28/23,0,,149,,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,149,12/31/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,0
0,,12/28/23,0,,87,,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,87,12/31/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,0
0,,12/28/23,0,,33,,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,33,12/31/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,0
0,,12/28/23,0,,37,,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,37,12/31/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,0
0,,12/28/23,0,,7,,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,7,12/31/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,3/11/21,0,,122,,DPI Specialty Foods,,,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,122,5/10/22,,,,,Loss of Service Contract,,0
0,,12/30/21,0,,160,,513 Hotel Operating,,,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,160,12/31/21,,,,,Sale of Company,,0
0,,1/3/22,0,,143,,Good Samaritan - Bonell Community,,,,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,143,3/5/22,,,,,Closure,,0
0,,1-4-22,0,,87,,Twitter (Boulder),,,,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,1/4/2023,,,,,Not disclossed,,0
0,,1-16-22,0,,194,,American Financing Company,,,,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,11/18/2022,,,,,Unforeseeable business circumstances,,0
0,,1/20/22,0,,36,,Zillow Group - Supplemental,,,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,1/3/22,,,,,Closure,,0
0,,2/17/22,0,,39,,Zillow Group - Supplemental,,,,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,3/21/22,,,,,Closure,,0
0,,2/18/22,0,,1,,Ready Responders Inc.,,,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,1,2/1/22,,,,,Not disclosed,,0
,,3-17-22,0,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,,5/16/22,,,,,Closure,,
0,,3/21/22,0,,44,,Zillow Group - Supplemental,,,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,1/2/22,,,,,Closure,,0
0,,4/15/2022,9,,0,,Cripple Creek Care Center,,,,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,3/3/2022,,,,,Closure,,0
0,,5/2/22,0,,0,,Sparboe Farms,,,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95,05/04/22,,,,,Closure (Temporary),,95
0,,5/11/22,0,,658,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,658,7/14/22,,,,,Closure (Sale of Business),,0
0,allofme0291@gmail.com,6/1/2022,0,,10,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,,,Denver,,Sector 52: Finance and Insurance,,9/26/22,10,9/26/2024,,464761460,7252604471,Raynell cox,COVID/Pandemic,,0
0,ashj@totalenergysolutions.co,6/13/22,0,,0,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,6/24/22,6,6/13/2022,,850822158,4016597560,Ashley Johnson,Lost funding,,6
0,psanches@vivage.com,6/23/2022,0,,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,8/22/2022,,521847254,7202849398,Patty Sanches,Closure,,0
0,,6/23/22,0,,144,,Vivage,,,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,144,8/22/2022,,,,,Closure,,0
0,,7/11/2022,0,,673,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,673,8/17/2022,,,,,Closure (Sale of Business),,0
0,,7/12/22,0,,230,,HSS Inc.,,,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,9/1/2022,,,,,Loss of Contract w/City of Denver,,0
0,,8/1/22,0,,60,,Metco Landscaping (Arvada),,,,Jefferson,Metco Arvada,Sector 561730: Landscaping,,7/28/22,60,7/28/22,,,,,Unforseen Business Circumstance,,0
0,,8/1/22,0,,165,,Metco Landscaping (Aurora HQ),,,,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,165,7/28/22,,,,,Unforseen Business Circumstance,,0
0,,8/1/22,0,,44,,Metco Landscaping (Aurora),,,,ADWorks,Metco Aurora,Sector 561730: Landscaping,,7/28/22,44,7/28/22,,,,,Unforseen Business Circumstance,,0
0,,8/1/22,0,,36,,Metco Landscaping (Colo Springs),,,,El Paso,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,36,7/28/22,,,,,Unforseen Business Circumstance,,0
0,,8/1/22,0,,38,,Metco Landscaping (Englewood),,,,ADWorks,Metco Englewood,Sector 561730: Landscaping,,7/28/22,38,7/28/22,,,,,Unforseen Business Circumstance,,0
0,,9/29/22,0,,104,,Chord Energy,,,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,12/1/2022,,,,,Merger wth Whiting & Oasis,,0
0,,9/29/22,0,,121,,Platerra Foods,,,,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,,11/30/2022,,,,,Closure - Cease Operations,,0
0,,10/20/22,0,,41,,Starry Inc.,,,,ADWorks,Starry Inc.,Sector 51: Information,,10/21/22,,10/21/2022,,,,,Business Changes,,0
0,,11/9/22,0,,,,Astra Space Inc.,,,,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,,,,,Refocus business operations,,0
0,,11/21/22,0,,1,,Rume Health,,,,Denver,,Sector 62:Healthcare & Social Assistance,,1/20/23,,1/20/2023,,,,,Unknown,,0
0,,11/25/22,0,,,,Twitter (Boulder) Supplemental,,,,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,1/20/2023,,,,,Voluntary Resignation,,0
0,,12/2/22,0,,43,,Inscripta,,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,,,,Closure/Reduction in Force,,0
0,,12/14/22,0,,55,,Centura Porter Place,,,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,,2/17/2023,,,,,Closure of Retirement Center,,0
0,,1/3/23,0,,666,,Wanzek Construction,,,,Pueblo,Wanzek Construction,Sector 23: Construction,,1/3/23,,1/3/2023,,,,,Cancellation of Contract,,0
4,,4/21/2019,,,3,Angela Boyer,SSDI,5,,,Rural Consortium,,Sector 81: Other services (except public administration),4,4/21/2021,,4/21/2019,,570 7th Ave W,ericboyer588@gmail.com,9706200979,Other,,2
0,851204158,9/1/2020,,,0,Kristi,Monkey's Avatar,2,,,Boulder,,Sector 56: Administrative and support and waste management and remediation services,Administrative,12/31/2020,,9/15/2020,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,3036507428,COVID/Pandemic Related,,2
0,252877709,10/1/2020,,,1,Haley A Jackson,Haley A Jackson,1,,,Boulder,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2021,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,4783200396,COVID/Pandemic Related,,0
0,,1/8/2021,,,0,,Southwest Airlines - Update,,,,Denver,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,,,,Layoffs Rescinded,,0
0,,1/14/21,,,76,,Strive Communities Management,,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/28/21,,3/15/21,,,,,Closure due to sale,,0
