end_date,notes,jobs,notice_date,naics,fein,permanent_job_losses,dropdown,reduced_hours,temporary_job_losses,furloughs,location,phone,occupations,workforce_area,begin_date,company,at_the_location,reason,letter,workforce_region,email,received_date,contact
10/31/23,,199 Max * (most all will be offered jobs),8/25/23,"Sector 32,4110: Petroleum Refineries",,Unknown,,0,0,0,,,Not specified,"Denver, Weld",10/31/2023,Chevron USA,,Restructuring following acquisition,Chevron,,,8/25/23,
10/26/23,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,,0,0,0,,,Not specified,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),,Contract ending,PSSI,,,8/29/23,
8/25/23,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,0,0,,,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,,,Aktiv Pharma,,,8/29/23,
8/31/23,,60,8/31/23,Sector 33: Manufacturing,,60,,0,0,0,,,Not specified,Jefferson,8/31/23,Prescient LLC,,Closure,Prescient,,,8/31/23,
12/31/23,,25,9/5/23,Sector 44: Retail Trade,,25,,0,0,0,,,Not specified,Unspecified,12/31/23,American Nursery Services,,Closure,American Nursery Services,,,9/12/23,
11/7/23,,10 in CO / 95 total all states,9/7/23,Sector 52: Finance & Insurance,,10,,0,0,0,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,11/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,,,9/8/23,
11/17/23,,21,9/15/23,"Sector: 56,2910: Remediation Services",,21,,0,0,0,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,11/17/23,Amentum,,Completion of Project Milestone 4,Amentum,,,9/15/23,
11/30/23,,135 (2 in CO),9/29/23,Sector: 52: Finance & Insurance,,2,,0,0,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,11/30/23,First Savings Bank,,Reduction in Force,First Savings Bank,,,9/29/23,
,,2 employees extended until 10/15/23,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,10/2/23,
12/4/23,,Not stated,10/3/23,Sector 32: Manufacturing,,Not Stated,,0,0,0,,,Not stated,Boulder,12/4/23,Pfizer,,Reduction in Force,Pfizer,,,10/3/23,
12/17/2023,,84,10/9/23,561320/ Temporary Help Services,,84,,0,0,0,,,,Denver,12/17/2023,SMX Cargo LLC,,,SMX Cargo LLC,,,10/11/23,
12/15/23,,51,10/25/23,"72,2330: Mobile Food Service",,51,,0,0,0,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,Closure,Cygnus Home Services dba Yelloh,,,10/25/23,
1/11/23,,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,0,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),,Closure,DePuy Spine LP,,,10/30/23,
7/21/24,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,,0,0,0,,,Various (See WARN),Arapahoe/Douglas,1/7/24,Dish Network LLC,,Reduction in Force,Dish Network LLC,,,11/8/23,
7/22/23,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,,0,0,0,,,Various (See WARN),Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,,Reduction in Force,Dish Network Supplement,,,11/9/23,
1/31/2024,,54,11/21/23,"Sector: 56,2910: Remediation Services",,54,,0,0,0,,,Various (See WARN),Pueblo,1/1/24,Amentum,,Completion of PCAPP Milestones,Amentum,,,11/21/23,
1/26/24,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,0,0,,,Not specified,Broomfield,1/26/24,Broadcom / VM Ware,,Merger Related,Broadcomm - VM Ware,,,11/27/23,
1/31/24,,60,12/1/23,Sector 49: Transportation and Warehousing,,60,,0,0,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,1/31/24,Matheson Flight Extenders Inc.,,Closure,Matheson Flight Extenders Inc,,,12/1/23,
12/1/23,,1,12/1/23,Sector  51: Information,,1,,0,0,0,,,Not specified,Broomfield,12/1/23,FSC Edge,,Closure,FSC Edge,,,12/1/23,
12/31/23,,313 total all locations,12/28/23,Sector 61: Educational Services,,313,,0,0,0,,,Not specified,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
12/31/23,,149,12/28/23,Sector 61: Educational Services,,149,,0,0,0,,,Not specified,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
12/31/23,,87,12/28/23,Sector 61: Educational Services,,87,,0,0,0,,,Not specified,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
12/31/23,,33,12/28/23,Sector 61: Educational Services,,33,,0,0,0,,,Not specified,Adams,12/31/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
12/31/23,,37,12/28/23,Sector 61: Educational Services,,37,,0,0,0,,,Not specified,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
12/31/23,,7,12/28/23,Sector 61: Educational Services,,7,,0,0,0,,,Not specified,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending*,Ascent Classical Academies,,,12/28/23,
,,2279,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,* New contractor will likely hire employees,,,,,
5/10/22,,122,3/11/21,Sector 42: Wholesale Trade,,122,,0,0,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,,,,
12/31/21,,160,12/30/21,Sector 72: Accomodation & Food Services,,160,,0,0,0,,,Various,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,Sale of Company,513 Hotel Operating,,,,
3/5/22,,143,1/3/22,Sector 62: Healthcare & Social Assistance,,143,,0,0,0,,,Healthcare workers,Weld,3/5/22,Good Samaritan - Bonell Community,,Closure,Good Samaritan,,,,
1/4/23,,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,0,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/2023,Twitter (Boulder),,Not disclossed,Twitter Boulder,,,,
12/23/22,,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,0,0,,,Not provided,AdWorks,11/18/2022,American Financing Company,,Unforeseeable business circumstances,American Financing,,,,
3/21/22,,36,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,,0,0,0,,,Not stated,ADWorks,1/3/22,Zillow Group - Supplemental,,Closure,Zillow Group,,,,
4/18/22,,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,,0,0,0,,,Not stated,ADWorks,3/21/22,Zillow Group - Supplemental,,Closure,Zillow Group,,,,
2/16/22,,1,2/18/22,Sector 62 Healthcare  & Social Services,,1,,0,0,0,,,Director Product Security,Not Disclosed,2/1/22,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,,,,
5/23/22,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,,0,Unknown,Unknown,,,Not stated,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,,,,
5/20/22,,44,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,,0,0,0,,,Not stated,ADWorks,1/2/22,Zillow Group - Supplemental,,Closure,Zillow Group,,,,
7/30/2022,,9,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,,9,0,0,,,Health care professionals,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,,Closure,Cripple Creek,,,,
6/2/22,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,95,0,,,Various (See WARN),Weld,05/04/22,Sparboe Farms,,Closure (Temporary),Sparboe Farms,,,,
7/21/22,,658,5/11/22,Sector 62: Healthcare & Social Assistance,,658,,0,0,0,,,Various (See WARN),Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital,,,,
9/26/22,,10,6/1/2022,Sector 52: Finance and Insurance,,10,,0,0,0,,,Not stated,Denver,9/26/2024,All Money Financial Group,,COVID/Pandemic,,,,,
6/24/22,,6,6/13/22,Sector 22: Utilities,,0,,0,6,0,,,Not stated,PikePeak/Teller,6/13/2022,Total Energy Solutions,,Lost funding,Total Energy Solutions,,,,
8/22/2022,,144,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,,0,0,0,,,Health care professionals,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Integrated Health,,,,
8/22/22,,144,6/23/22,Sector 62: Healthcare & Social Assistance,,144,,0,0,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/2022,Vivage,,Closure,Vivage,,,,
8/31/2022,,673,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,,0,0,0,,,Various (See WARN),Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,
9/30/22,,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,0,0,,,See WARN,Denver,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,,,,
7/28/22,,60,8/1/22,Sector 561730: Landscaping,,60,,0,0,0,,,See WARN,Jefferson,7/28/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Metco Arvada,,,,
7/28/22,,165,8/1/22,Sector 561730: Landscaping,,165,,0,0,0,,,See WARN,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Metco Aurora HQ,,,,
7/28/22,,44,8/1/22,Sector 561730: Landscaping,,44,,0,0,0,,,See WARN,ADWorks,7/28/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Metco Aurora,,,,
7/28/22,,36,8/1/22,Sector 561730: Landscaping,,36,,0,0,0,,,See WARN,El Paso,7/28/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Metco Colo Springs,,,,
7/28/22,,38,8/1/22,Sector 561730: Landscaping,,38,,0,0,0,,,See WARN,ADWorks,7/28/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Metco Englewood,,,,
6/30/2023,,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,0,0,,,Various (See WARN),Denver,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,,,,
12/20/22,,121,9/29/22,"Sector 31, 311: Food Manufacturing",,121,,0,0,0,,,Not stated,"Denver, Boulder",11/30/2022,Platerra Foods,,Closure - Cease Operations,Platerra,,,,
10/21/22,,41,10/20/22,Sector 51: Information,,41,,0,0,0,,,Various (See WARN),ADWorks,10/21/2022,Starry Inc.,,Business Changes,Starry Inc.,,,,
11/9/22,,72 (1 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,0,0,0,,,Various (See WARN),Pikes Peak/Teller,11/9/2022,Astra Space Inc.,,Refocus business operations,Astra Space inc.,,,,
1/20/23,,1,11/21/22,Sector 62:Healthcare & Social Assistance,,1,,0,0,0,,,Trainer,Denver,1/20/2023,Rume Health,,Unknown,,,,,
1/20/23,,38 (voluntarily resigned),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,0,0,0,,,Various (See WARN),Boulder,1/20/2023,Twitter (Boulder) Supplemental,,Voluntary Resignation,Twitter Supplemental,,,,
,,43,12/2/22,"Sector 54: Professional, Scientific Services",,43,,0,0,0,,,Various (See WARN),Boulder,,Inscripta,,Closure/Reduction in Force,Inscripta,,,,
2/17/23,,55,12/14/22,Sector 62: Healthcare & Social Assistance,,55,,0,0,0,,,Various (See WARN),Denver,2/17/2023,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,,,,
1/3/23,,666,1/3/23,Sector 23: Construction,,666,,0,0,0,,,Unknown,Pueblo,1/3/2023,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,,,,
,,2857,TOTAL,,,,,,,,,,,,,,,,,,,,
4/21/2021,,,4/21/2019,Sector 81: Other services (except public administration),,3,4,,2,4,,,SSDI,,4/21/2019,SSDI,,Other,,,,,
12/31/2020,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,2,0,,,Monkeys Avatar,,9/15/2020,Monkey's Avatar,,COVID/Pandemic Related,,,,,
10/1/2021,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,0,0,,,Haley Jackson,,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,,,,,
N/A,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,0,0,,,Southwest Airlines Update,,N/A,Southwest Airlines - Update,,Layoffs Rescinded,,,,,
3/28/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,0,0,,,Strive Communities Management,,3/15/21,Strive Communities Management,,Closure due to sale,,,,,
3/31/21,,,1/25/21,Sector 51: Information,,107,Not dislclosed,,0,0,,,Concentrix,,3/31/21,Concentrix,,Closure,,,,,
3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,0,983,,,United Airlines,,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,,,
4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,0,0,,,Vestas Blades America,,4/17/21,Vestas Blades America Inc.,,Reduction in Force,,,,,
4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,0,0,,,Crestview Management LLC,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,
5/4/21,,,2/18/21,Sector: 61 Educational Services,,107,Not dislclosed,,0,0,,,Johnson & Wales University,,5/4/21,Johnson & Wales University,,Closure,,,,,
2/27/2021,,,2/22/2021,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,2,0,,,Orion Logistics,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,,
4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,0,0,,,Pomeroy Technologies,,4/30/21,PomeroyTechnologies,,RIF: Loss of contract,,,,,
3/11/2021,,,3/11/2021,Sector 72: Accommodation and food services,,3,3,,3,3,,,Hill,,1/17/2019,Hill,,COVID/Pandemic Related,,,,,
12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,0,0,,,Santander Consumer USA,,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,,,
7/29/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,0,0,,,Novartis,,7/9/21,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,
7/10/21,,,4/13/21,Sector 51: Information,,252,Hourly customer service positions,,0,0,,,TTECH Services Corporation,,6/26/21,TTECH Services Corporation,,Closure,,,,,
4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,0,0,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,,
5/31/21,,,5/6/21,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,0,,,ABM,,5/31/21,ABM,,Loss of contract,,,,,
8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,0,0,,,T. Rowe Price,,8/1/21,T. Rowe Price,,Other,,,,,
8/5/21,,,6/1/21,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,Katerra Inc.,,6/4/21,Katerra Inc.,,Closure,,,,,
8/5/21,,,6/3/21,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,Katerra Inc. Supplemental,,6/4/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,
8/6/2021,,,6/4/2021,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,50,,,T&H Services LLC,,8/5/2021,T&H Services LLC,,Other,,,,,
8/31/21,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,0,,,Computer Task Group,,8/31/2021,"Computer Task Group, Inc",,Other,,,,,
8/5/21,,,7/2/21,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,Katerra Inc. Supplemental 2,,6/4/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,
10/8/21,,,7/6/21,Sector 45: Retail Trade,,85,Not stated,,0,0,,,Walmart,,7/23/21,Walmart Store #6177,,Closure,,,,,
12/31/2021,,,7/15/2021,Sector 31-33: Manufacturing,,0,Not disclosed,,0,2,,,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,,
11/2/21,,,7/30/21,Sector 48: Transportation & Warehousing,,434,Food service workers,,0,0,,,United Airlines Update,,10/19/21,United Airlines Update,,Outsourcing,,,,,
10/2/21,,,8/2/2021,Sector 81: Other services (except public administration),,8,Direct Support Professional,,0,0,,,Continuum of Colorado,,10/2/2021,Continuum of Colorado,,Closure,,,,,
5/1/2021,,,8/15/2021,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,2,0,,,Beez Kneez,,7/20/2020,The beez kneez organic gardens,,COVID/Pandemic Related,,,,,
11/8/21,,,9/7/2021,Sector 81: Other services (except public administration),,5,Direct Support Professional,,0,0,,,Contiuum of Colorado,,11/8/2021,Continuum of Colorado,,Closure,,,,,
11/8/21,,,9/7/2021,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,0,0,,,Continuum of Colorado,,11/8/2021,Continuum of Colorado,,Closure,,,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,0,0,,,Crestone Peak Denver,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,0,0,,,Crestone Peak Weld,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,0,0,,,Crestone Peak ADW,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,,
9/13/2021,,,9/13/2021,Sector 23: Construction,,3,Selling and building,,0,3,,,Moore Bros,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,,
11/5/2021,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,0,0,,,First Nation,,10/7/21,First Nation Group,,Unforeseeable Business Circumstances,,,,,
12/31/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,0,0,,,Zillow Group,,1/3/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,
1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,0,0,,,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,
12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,0,,,Ouray Silver Mine,,12/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,
12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,0,0,,,HSS Inc.,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,,
10/10/21,,,12/20/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Field Sales & Management,,0,0,,,Monitronics International - Brinks Home,,10/10/21,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,
12/31/21,,,12/30/21,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,0,0,,,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,,,
,,3,8/31/2020,53,,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,,,
,,178,6/30/2020,56,,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,ABM,,COVID - Temporary,ABM,,,,
,,45,9/8/2020,48,,22,,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,
,,87,8/17/2020,72,,,,,72,,,,Not disclosed,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,
,,87,8/17/2020,72,,,,,87,,,,Not disclosed,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,
,,87,8/17/2020,72,,,,,87,,,,Not disclosed,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,,,,
,,67,4/30/2020,53,,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,
,,85,3/20/2020,81,,,,,,85,,,"Production, Route Sales Representatives",Denver,3/20/20,Alsco,,Furlough,Alsco,,,,
,,109,7/15/2020,48,,2,,,,107,,,Not Disclosed,Denver,10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,
,,154,11/6/2020,62,,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,,,,
,,58,8/28/2020,72,,58,,,,,,,Various,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,,,,
,,117,6/11/2020,72,,117,,,,,,,Not disclosed,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,
,,71,9/29/2020,31,,71,,,,,,,"Various: sales, drivers and more",Larimer,12/4/2020,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,,,,
,,59,9/29/2020,31,,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,,,,
,,220,9/29/2020,31,,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,,,,
,,50,9/29/2020,31,,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,,,,
,,28,9/10/2020,72,,8,,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,
,,10,4/13/2020,33,,,,,,10,,,Various,Weld,3/26/20,Aqua Hot Heating Systems,,Furlough,Aqua,,,,
,,17,5/4/2020,72,,,,,17,,,,17 EMPLOYEES TOTALING 99,Rural Resort,Not available,Arabelle at Vail Square,,COVID - Temporary,Arabelle,,,,
,,71,10/16/2020,72,,,,,71,,,,Various,Denver,Unknown,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,,,,
,,904,10/16/2020,72,,,,,904,,,,Various,Denver,Unknown,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,,,,
,,97,3/31/2020,71,,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness,,,,
,,82,4/6/2020,72,,,,,82,,,,Unspecified,Rural Consortium,4/6/20,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,
,,52,3/31/2020,71,,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,,,
,,2,8/31/2020,53,,,,,,2,,,Technicians,ADW,8/31/20,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group,,,,
,,2,8/31/2020,53,,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group,,,,
,,260,4/10/2020,53,,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,,,,
,,69,5/2/2020,72,,,,,69,,,,Not Disclosed,Denver,3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,
,,53,4/1/2020,72,,,,,53,,,,Not disclosed,Boulder,3/21/20,Bartaco,,Mass Layoff- Temporary,Bartaco,,,,
,,51,4/15/2020,21,,51,,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,Permanent,Basic Energy Srvs,,,,
,,26,4/23/2020,21,,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,Basic Energy Services (Updated),,Permanent,Basic Energy Services,,,,
,,26,4/23/2020,21,,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,Permanent,Basic Energy Update,,,,
,,297,4/6/2020,72,,,,,297,,,,Unspecified,Rural Consortium,4/6/20,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,,,,
,,26,5/4/2020,72,,,,,26,,,,26 ADDITIONAL tOTALING 323,Rural Resort,Not available,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,,,
,,98,4/17/2020,44,,,,,,98,,,Not Disclosed,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,
,,65,4/6/2020,45,,,,,65,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,,,
,,1,5/4/2020,45,,,,,1,,,,1 ADDITIONAL TOTALING 62,Rural Resort,Not available,Bicycle Village,,COVID - Temporary,Bicycle Village,,,,
