naics,jobs,furloughs,dropdown,at_the_location,temporary_job_losses,reduced_hours,workforce_region,begin_date,received_date,contact,letter,workforce_area,phone,location,company,reason,fein,occupations,permanent_job_losses,email,end_date,notice_date
53,3,3,,,,,,8/31/20,,,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020
56,178,,,,178,,,4/10/2020,,,ABM,Denver,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020
48,45,,,,23,,,10/1/20,,,Airport Mgmt Services & Hudson Group,Denver,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,9/8/2020
72,87,,,,72,,,8/17/20,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Not disclosed,,,,8/17/2020
72,87,,,,87,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Not disclosed,,,,8/17/2020
72,87,,,,87,,,8/17/20,,,Alamo Westminster Update,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Not disclosed,,,,8/17/2020
53,67,,,,67,,,4/3020,,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020
81,85,85,,,,,,3/20/20,,,Alsco,Denver,,,Alsco,Furlough,,"Production, Route Sales Representatives",,,,3/20/2020
48,109,107,,,,,,10/1/20,,,American Airlines,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2,,,7/15/2020
62,154,,,,,,,1/6/21,,,American Pathology Partners,Denver,,,American Pathology Partners and APP-UniPath,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020
72,58,,,,,,,11/1/20,,,Ameristar - Update,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Various,58,,,8/28/2020
72,117,,,,,,,9/15/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,117,,,6/11/2020
31,71,,,,,,,12/4/2020,,,Anheuser-Busch,Larimer,,,Anheuser- Busch - Loveland,Sale of Company,,"Various: sales, drivers and more",71,,,9/29/2020
31,59,,,,,,,12/4/2020,,,Anheuser-Busch,Pikes Peak,,,Anheuser-Busch - Colo springs,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020
31,220,,,,,,,12/4/2020,,,Anheuser-Busch,Denver,,,Anheuser-Busch - Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020
31,50,,,,,,,12/4/2020,,,Anheuser-Busch,Arapahoe/Works,,,Anheuser-Busch - Littleton,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020
72,28,,,,20,,,9/10/20,,,Antlers Wyndham Hotel,Pikes Peak,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,9/10/2020
33,10,10,,,,,,3/26/20,,,Aqua,Weld,,,Aqua Hot Heating Systems,Furlough,,Various,,,,4/13/2020
72,17,,,,17,,,Not available,,,Arabelle,Rural Resort,,,Arabelle at Vail Square,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,5/4/2020
72,71,,,,71,,,Unknown,,,Aramark Coors Field,Denver,,,Aramark at Coors Field,COVID-Temporary,,Various,,,,10/16/2020
72,904,,,,904,,,Unknown,,,Aramark Mission Ballroom,Denver,,,Aramark at Mission Ballroom,COVID-Temporary,,Various,,,,10/16/2020
71,97,97,,,,,,3/31/20,,,Arapahoe Fitness,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
72,82,,,,82,,,4/6/20,,,Arrabelle at Vail,Rural Consortium,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Unspecified,,,,4/6/2020
71,52,52,,,,,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
53,2,2,,,,,,8/31/20,,,Avis Budget Group,ADW,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Technicians,,,,8/31/2020
53,2,2,,,,,,8/31/20,,,Avis Budget Group,Denver,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020
53,260,,,,,,,3/13/20,,,Avis Budget Group,Denver,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020
72,69,,,,69,,,3/18/20,,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,,,,5/2/2020
72,53,,,,53,,,3/21/20,,,Bartaco,Boulder,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,,,,4/1/2020
21,51,,,,,,,4/15/20,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Permanent,,Various: Managers & Supervisors,51,,,4/15/2020
21,26,,,,,,,4/23/20,,,Basic Energy Services,Ft. Morgan,,,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020
21,26,,,,,,,4/23/20,,,Basic Energy Update,Rural Consortium - Eastern,,,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020
72,297,,,,297,,,4/6/20,,,Beaver Creek,Rural Consortium,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
72,26,,,,26,,,Not available,,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,5/4/2020
44,98,98,,,,,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,,,,4/17/2020
45,65,,,,65,,,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
45,1,,,,1,,,Not available,,,Bicycle Village,Rural Resort,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,5/4/2020
54,137,,,,,,,7/22/20,,,Bluprint,Denver,,,Bluprint (3 locations),Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020
71,24,,,,24,,,Not available,,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,5/4/2020
71,55,,,,55,,,Not available,,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,,,5/4/2020
71,105,,,,105,,,4/6,,,Breckenridge Ski,Rural Consortium,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Unspecfiied,,,,4/6/2020
72,298,,,,298,,,5/21/20,,,Brown Palace,Denver,,,Brown Palance Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020
72,65,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Not disclosed,,,,3/23/20
72,56,,,,56,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020
72,70,,,,70,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020
42,276,,,,276,,,12/16/20,,,Centerplate Sodexo,Denver,,,Centerplate Sodexo,COVID - Temporary,,Various,,,,11/17/2020
92,78,78,,,,,,4/18/20,,,Ft Lupton,Weld,,,City of Fort Lupton,Furlough,,,,,,4/8/2020
62,120,,,,120,,,3/23/20,,,Clear Choice,ADWorks,,,ClearChoice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,3/23/2020
72,21,,,,21,,,3/29/20,,,Columbo,Denver DIA,,,Colombo,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020
79,186,186,,,,,,3/20/20,,,Colo Athletic Boulder,Boulder,,,Colorado Athletic Club - Boulder,Furlough,,Not disclosed,,,,3/30/2020
79,115,115,,,,,,3/20/20,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Furlough,,Not disclosed,,,,3/30/2020
79,115,115,,,,,,3/20/20,,,Colorado Athletic Flatiron,Boulder,,,Colorado Athletic Club - Flatiron,Furlough,,Not disclosed,,,,3/30/2020
79,135,135,,,,,,3/20/20,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Furlough,,Not disclosed,,,,3/30/2020
79,192,192,,,,,,3/20/20,,,Colorado Athletic Monaco,Denver,,,Colorado Athletic Club - Monaco,Furlough,,Not disclosed,,,,3/30/2020
79,144,144,,,,,,3/20/20,,,Colo Athletic Tabor Ctr,Denver,,,Colorado Athletic Club - Tabor Center,Furlough,,Not disclosed,,,,3/30/2020
79,88,88,,,,,,3/20/20,,,Colorado Athletic Union Station,Denver,,,Colorado Athletic Club - Union Station,Furlough,,Not disclosed,,,,3/30/2020
79,59,59,,,,,,3/31/20,,,Col Fitness Holdings,Pikes Peak,,,Colorado Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
48,198,,,,198,,,4/6/20,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
48,13,,,,13,,,Not available,,,Colorado Mtn Express,Rural Resort,,,Colorado Mountain Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020
45,133,,,,133,,,4/6/20,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,,,,4/6/2020
45,10,,,,10,,,Not available,,,Colorado Ski and Golf,Rural Resort,,,Colorado Ski & Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020
51,163,,,,163,,,5-17-20,,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,Not Disclosed,,,,5/8/2020
72,182,,,,182,,,3/27/20,,,Curtis Hotel,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
72,136,136,,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,Denver,,,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020
54,53,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Denver,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020
54,9,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Denver,,,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020
54,20,,,,20,,,7/18/20-8/11/20,,,Czarnowski Update,Denver,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020
72,136,136,,,,,,11/8/20,,,Dave & Busters Denver,Denver,,,Dave and Busters Denver,COVID 19 Permanent,,Not specified,,,,9/8/2020
72,98,98,,,,,,11/8/20,,,Dave & Busters Westminster,Adams,,,Dave and Busters Westminster,COVID 19 Permanent,,Not specified,,,,9/8/2020
72,96,,,,96,,,7/28/20,,,Delaware North Company,Denver,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020
49,53,53,,,,,,8/10/20,,,Deliverol Global,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020
72,14,,,,14,,,3/17/20,,,Del's Diner,Rural Consortium,,,Dels Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,3/17/2020
72,151,,,,151,,,6/1/20,,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020
72,69,69,,,,,,3/12/20,,,Crown Plaza,Denver,,,Denver Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
21,28,28,,,,,,4/8/20 - 5/1/20,,,Discovery,Denver,,,Discovery Natural Resources,Furlough,,Not disclosed,,,,4/8/2020
72,103,,,,103,,,7/31/20,,,Doubletree 3203 Quebec,Denver,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Not disclosed,,,,7/31/2020
72,177,,,,177,,,3/16/20,,,Doubletree,Pikes Peak,,,DoubleTree Colorado Springs,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020
72,87,,,,87,,,3/13/20,,,Doubletree DTC,Arapahoe/Douglas,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
72,27,,,,,,,10/22/20,,,Doubletree Denver,Denver,,,Doubletree Denver Tech Center,COVID-Permanent,,Not specified,27,,,10/20/2020
72,52,,,,52,,,3/13/20,,,Doubletree GJ,Mesa,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
23,2,,,,2,,,3/13/20,,,Dynalectric,Boulder,,,Dynalectric Company,COVID 19- Temporary Closure,,undisclosed,,,,3/27/2020
23,1,,,,1,,,3/30/20,,,Dynalectric,Denver,,,Dynalectric Company,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
23,1,1,,,,,,4/18/20,,,Dynalectric,Pikes Peak,,,Dynalectric Company,Furlough,,Not Disclosed,,,,4/10/2020
72,134,,,,134,,,3/25/20,,,Earls,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020
72,118,,,,118,,,3/19/20,,,Embassy Suites,Denver,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/2020
33,101,101,,,,,,6/17/2020 - 7/1/2020,,,EcoGen,Grand Junction (Mesa),,,EcoGen Laboratories,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,6/19/2020
33,101,101,,,,,,5/26/20-July/22/20,,,EcoGen Labs - Update,Mesa,,,EcoGen Laboratories - Update,COVID Permanent,,Not specified,,,,7/23/2020
33,168,168,,,,,,7/23/20,,,Ecogen Update,Mesa,,,Ecogen Laboratories Update,COVID Permanent,,Not disclosed,,,,7/23/2020
72,34,,,,34,,,3/29/20,,,Einstein Brothers,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020
53,1,1,,,,,,,,,Electro Rent,Boulder,,,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019
53,55,,,,,,,7/1/20,,,Electro Rent Update,Denver,,,Electro Rent,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020
42,26,,,,26,,,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020
72,111,,,,111,,,3/27/20,,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
72,126,,,,126,,,3/27/20,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/27/2020
72,61,,,,61,,,6/13/20,,,Embassy Suites Boulder,Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020
72,57,57,,,,,,7/1/20,,,Embassy Suites Colo Springs,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
72,56,56,,,,,,7/1/20,,,Embassy Suites Denver,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
72,112,112,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020
53,83,83,,,,,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020
,210,,,,,,,3/22/19,,,,Boulder & Longmont,,,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",,,,1/8/2019
,86,,,,,,,12/23/19,,,,Boulder,,,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019
,136,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019
,100,,,,,,,5/24/19 - 3/20/20,,,,Boulder,,,"Conagra Brands, Inc.",Closure,,Not reported,,,,2/5/19
,283,,,,,,,6/30/19,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019
,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,"Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",,,,10/30/2019
,196,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
,178,,,,,,,10/7/19,,,,Mesa,,,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019
,229,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,850,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19)
,92,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,12/10/2019
,56,,,,,,,9/30/19,,,,Denver,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019
,300,,,,,,,12/31/19,,,,Denver,,,Molson Coors,Downsizing,,Not disclosed in WARN,,,,10/30/2019
,60,,,,,,,6/30/19,,,,Pikes Peak,,,National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19)
,56,,,,,,,10/18/19-12/31/19,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019
,1,,,,,,,12/30/2019,,,,Denver,,,Oakwood Worldwide,Mass Layoff,,Operations Manager,,,,10/29/2019
,439,,,,,,,9/18/19,,,,Denver,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19)
,134,,,,,,,4/15/19,,,,Denver,,,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019
,40-60,,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,QCData,Loss of Contract,,Unknown,,,,10/4/19
,57,,,,,,,3/1/19,,,,Denver,,,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",,,,1/15/2019
,77,,,,,,,Downsize 1/26/20,,,,Pikes Peak,,,S4 Inc.,Loss of Contract,,Various: IT positions,,,,1/26/2020
,56,,,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019
,24,,,,,,,4/13/19-5/30/19,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020
,24,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,Sandoz-Novartis,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19
,67,,,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,Sandoz-Novartis,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019
,37,,,,,,,10/5/19-12/31/19,,,,Broomfield,,,Sandoz-Novartis,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19
,116,,,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,"Production technicians, chemists, process & others",,,,2/11/2019
,68,,,,,,,12/31/19 to 3/26/20,,,,Denver,,,Smithfield Fresh Meats Corporation,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19
,3,,,,,,,4/12/19,,,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019
,18,,,,,,,"3/3/19, 3/31/19",,,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019
,80,,,,,,,12/15/19,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019
,174,,,,,,,10/5/19,,,,Arapahoe/Douglas,,,TTEC Services Corporation,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019
,74,,,,,,,8/2/19 - 3/31/20,,,,Denver,,,Upsher-Smith Laboratories LLC,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019
,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,Westrock,Closure,,"Production workers, auditors, technicians & others",,,,3/25/2019
,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019
,54,,,,,,,3/9/2020,,,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020
,272,,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,2/2/2019
,475,,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,2/2/2019
,8,,,,,,Adams,,,,,,,,Ameritrade Holding Company,Reorganization,,,,,,8/9/2018
,210,,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,Closure,,,,,,1/8/2019
,399,,,,,,Denver,,,,,,,,Chipotle Mexican Grill,Closure,,,,,,6/29/2018
,100,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,,05/24/19 - 3/20/2020
,410,,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,8/10/2018
,51,,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,12/1/2018
,67,,,,,,Adams,,,,,,,,Covenant Care at Home,Closure,,,,,,3/6/2018
,79,,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,Closure,,,,,,2/12/2018
,65,,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,10/22/2018
,41,,,,,,Jefferson,,,,,,,,Davita Clinical Research,Other,,,,,,2/12/2018
,41,,,,,,Jefferson,,,,,,,,Davita Clinical Research,Closure,,,,,,6/1/2018
,55-59,,,,,,Denver,,,,,,,,DCT Industrial,Closure,,,,,,5/31/2018
,39,,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,Closure,,,,,,7/27/2018
,160,,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,6/29/2018
,160,,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,7/20/2018
,149,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,1/2/2018
,54,,,,,,Boulder,,,,,,,,Fluor,Other-Loss of Contract,,,,,,1/22/2018
,75,,,,,,Pikes Peak,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,8/1/2018
