company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
Saint Paul Health Center,Various. See WARN.,,6/18/24,0,6/18/24,,0,,9/1/24,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,,131,,Denver,,,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,6/18/24,,0,,8/1/24,,Reduction in Force,,Wells Fargo,12/21/24,80,Sector 52: Finance and Insurance,0,,80,,Denver,,,
Newrez LLC,See WARN.,,6/27/24,0,6/27/24,,0,,8/26/24,,Reduction in Force,,NewRez LLC Update,8/26/24,187,Sector 52: Finance and Insurance,0,,187,,Arapahoe/Douglas,,,
Sodexo - St. Francis Interquest,Various (See WARN),,7/8/24,0,7/8/24,,0,,8/4/24,,Closure (Cease Operations),,Sodexo-St Francis Interquest,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,,Pikes Peak,,,
Sodexo - St. Francis Medical Center,Various (See WARN),,7/8/24,0,7/8/24,,0,,8/4/24,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,,Pikes Peak,,,
Sodexo - Penrose Hospital,Various (See WARN),,7/8/24,0,7/8/24,,0,,8/4/24,,Closure (Cease Operations),,Sodexo-Penrose Hospital,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,,Pikes Peak,,,
LogRhythm,Not disclosed,,7/16/24,0,7/17/24,,0,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",0,,80,,RC: Broomfield,,,
Carestream Health,Various (See WARN),,7/17/24,0,7/17/24,,0,,9/16/24,,Reduction in Force,,Carestream Health,9/16/24,21,Sector 33: Manufacturing,0,,21,,Weld,,,
Amentum,Various,,7/29/24,0,7/29/24,,0,,9/30/24,,Closure (upon completion of project),,Amentum,9/30/24,72,"Sector 56,2910: Remediation Services",0,,72,,Pueblo,,,
Radial,Various,,7/30/24,0,7/30/24,,0,,9/30/24,,Closure,,Radial,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,,79,,Remote locations in CO,,,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,7/31/24,,0,,9/30/24,,Mass Layoff,,TPS Parking Mgmt,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",0,,85,,Adams,,,
True Value,Merchandise Handlers,,8/8/24,0,8/8/24,,0,,9/6/24,,Change in Business,,True Value,11/1/24,49,"Sector 44,4130: Hardware Stores",0,,49,,Denver,,,
Casey's Pond,Not specified,,8/19/24,0,8/20/24,,0,,10/18/24,,Sale of Business,,Caseys Pond,11/30/24,63,Sector 62: Healthcare and Social Assistance,0,,63,,RC: Rural Resort,,,
Wells Fargo,Not specified,,8/20/24,0,8/20/24,,0,,11/20/24,,Not specified,,Wells Fargo,12/31/24,70,"Sector 52,2110 Commercial Banking",0,,70,,Arapahoe Douglas,,,
ImmunityBio Inc.,See WARN,,8/30/24,0,8/30/24,,0,,10/29/24,,See WARN.,,ImmunityBio Inc,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,,Boulder,,,
Lost Boys Interactive LLC,See WARN,,9/6/24,0,9/9/24,,0,,9/9/24,,See WARN.,,Lost Boys Interactive,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,,RC: Boulder & Larimer,,,
Sodexo Service West (SDH),See WARN,,9/13/24,0,9/13/24,,0,,11/9/24,,See WARN.,,Sodexo Service West,11/9/24,55,"Sector 72,2319: Food Service Contractors",0,,55,,Adams,,,
"AGC Biologics, Inc.",Various (See WARN),,9/18/24,0,9/18/24,,0,,11/22/24,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,,85,,Boulder,,,
Sinton Dairy Foods Company,Various (See WARN),,9/26/24,0,9/26/24,,0,,12/30/26,,Closure,,Sinton Dairy Foods Company,12/30/26,64,Sector 31-33: Manufacturing,0,,64,,Colo Springs,,,
Kaleo Inc.,See WARN,,9/30/24,0,9/30/24,,0,,11/30/24,,Medical Sales Specialist,,Kaleo Inc.,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,,Remote location in CO,,,
Thiess,Predominately Heavy equipment operators,,10/29/24,0,10/29/24,,0,,11/28/24,,Closure,,Thiess,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,,Rural Consortium,,,
Chord Energy,Various (See WARN),,11/4/24,0,11/4/24,,0,,11/4/24,,Discontinuing Operations,,Chord Energy,5/23/25,313,"Sector: 56,2910: Remediation Services",0,,313,,Denver,,,
UPS,Not specified,,11/14/24,0,11/14/24,,0,,1/15/25,,"Partial, Temporary Closure",,UPS,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,,404,,Adams,,,
Boeing,Not specified,,11/15/24,0,11/15/24,,0,,1/17/25,,Not disclosed,,Boeing,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",0,,62,,"Arapahoe, Denver, El Paso",,,
Brown Brothers Resources Holding,Various,,12/2/24,0,12/2/24,,0,,12/6/24,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,Sector 23: Construction,0,,121,,Adams,,,
Russ Davis Wholesale,Various,,12/2/24,0,12/2/24,,0,,1/31/25,,Closure,,Russ Davis Wholesale,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,,Pueblo,,,
Natural Fiber Welding,Sr. Program Manager,,12/10/24,0,12/10/24,,0,,2/8/25,,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,,1,,Denver,,,
GetInsured,Customer Service Representative I,,12/20/24,0,12/20/24,,0,,2/19/25,,Not specified,,GetInsured,2/19/25,1,Sector 52: Finance and Insurance,0,,1,,Arapahoe,,,
Wanzek Construction,,,1/3/23,0,1/3/23,,0,,1/3/23,,Sudden Contract Loss,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,,666,,Pueblo,,,
Gymshark,,,1/9/23,0,1/16/23,,0,,3/10/23,,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,67,Sector 31: Manufacturing,0,,67,,Denver,,,
Specialized Bicycle Components,,,1/11/23,0,1/1123,,0,,1/13/23,,Downsizing,,Specialized Bicycle Components,1/13/23,15,Sector 42: Wholesale Trade,0,,15,,Boulder,,,
DCP Midstream,,,1/25/23,0,1/31/23,,0,,3/31/23,,Not Stated,,DCP Midstream,4/1/24,136,Sector 22: Natural Gas Distribution,0,,136,,Denver,,,
Curaleaf,,,1/26/23,0,1/31/23,,0,,3/26/23,,RIF/Change in Business,,Curaleaf,3/26/23,47,Sector 32: Manufacturing,0,,47,,Pueblo,,,
Pinnacle Architectural Lighting Inc.,,,2/1/23,0,2/1/23,,0,,6/30/23,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,3/1/24,151,Sector  541490: Other Specialized Design Services,0,,151,,Denver,,,
Covercraft Industries LLC,,,2/9/23,0,2/14/23,,0,,4/14/23,,Closure,,Covercraft Industries,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,Arapahoe/Douglas,,,
WIX.com,,,2/15/23,0,2/15/23,,0,,2/15/23,,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,Denver,,,
Chipper Cash,,,2/16/23,0,2/16/23,,0,,02/17/23,,Not Stated,,Chipper Cash,2/17/23,5,Sector 51: Information,0,,5,,Various,,,
Aspen Sports Hyatt Retail Store,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Snowmass Mall,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports St. Regis Retail,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Viewline Retail,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Snowmass Retail Store,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Demo,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Tune - Snowmass,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Valet - Snowmass,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,
Burton Telluride Retail,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,
Neve Sports - Telluride,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,,,,,
Patagonia Snowmass,,,2/27/23,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports Main Street,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
The North Face - Snowmass,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Friday Health Plans,,,3/1/23,0,3/1/23,,0,,4/30/23,,Reduction in Business,,Friday Health Plans,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,Rural Consortium (Alamosa) & Denver,,,
Aspiration Partners Inc.,,,3/24/23,0,,,0,,5/26/2023,,Restructing and streamlining,,Aspiration,6/1/23,,Sector:55 Management of Companies & Enterprises,0,,,,"Denver, Broomfield",,,
Laramar Group LLC,,,3/30/23,0,,,0,,,,Not stated,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,76,,"Denver, Broomfield",,,
Prescient LLC,,,3/31/23,0,,,0,,3/31/2023,,Mass layoff,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,0,,50,,Jefferson,,,
David's Bridal,,,4/14/23,0,,,0,,,,Bankrupcy,,David's Bridal,,,Sector 44: Retail Trade,0,,138,,Multi area,,,
MV Transportation,,,4/27/23,0,,,0,,6/30/23,,Not specified,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,0,,198,,Denver,,,
Via Mobility Services,,,5/1/23,0,5/22/23,,0,,7/1/2023,,Loss of Contract,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,0,,120,,Denver,,,
Davids Bridal (Update),,,5/24/23,0,,,0,,6/23/23,,Bankrupcy,,Davids Bridal Update,6/30/23,,Sector 44: Retail Trade,0,,138,,Multi area,,,
Amentum,,,5/26/23,0,5/26/23,,0,,7/27/2023,,Closure (Phase 1),,Amentum,7/28/2023,19,"Sector: 56,2910: Remediation Services",0,,19,,Pueblo,,,
Hard Rock Cafe International STD,,,5/30/23,0,5/30/23,,0,,7/29/2023,,Closure,,Hard Rock Cafe,7/29/23,54,Sector 72: Accommodation & Food Services,0,,54,,Denver,,,
Davids Bridal (Update),,,6/12/23,0,6/12/23,,0,,8/20/2023,,Bankrupcy,,Davids Bridal Update,9/2/2023,138,Sector 44: Retail Trade,0,,138,,Multi Area,,,
Gannett (Pueblo Chieftian),,,6/13/23,0,6/13/23,,0,,8/14/2023,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,8/14/23,50,Sector 2022: Publishing,0,,50,,Pueblo,,,
Bitwise Industries,,,6/14/23,0,6/14/23,,0,,8/14/2023,,Mass layoff,,Bitwise Industries,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,Multi Area,,,
Friday Health Plans Update (6-19-23),,,6/19/23,0,6/19/23,,0,,6/23/2023,,Mass Layoff,,Friday Health Plans Update 6-19-23,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,"Rural Consortium, Denver",,,
Autism Home Support Services (Greeley),,,6/20/23,0,6/20/23,,0,,8/21/2023,,Mass Layoff,,Autism Home Support Srvs Greeley,9/19/23,70,"Sector 62,1600: Home Healthcare Services",0,,70,,Weld,,,
Autism Home Support Services (Westminster),,,6/20/23,0,6/20/23,,0,,8/21/2023,,Mass Layoff,,Autism Home Support Svs Westminster,9/19/23,68,"Sector 62,1600: Home Healthcare Services",0,,68,,Adams,,,
Autism Home Support Services (Centennial),,,6/20/23,0,6/20/23,,0,,8/21/2023,,Mass Layoff,,Autism Home Support Services Centennial,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",0,,101,,ADWorks,,,
Davids Bridal Update 6-29-23,,,6/29/23,0,6/29/23,,0,,7/17/2023,,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,0,Sector 44: Retail Trade,0,,138,,Multi-Area,,,
CDI HS (Community Development Institute Head Start),,,6/30/23,0,6/30/23,,0,,8/31/2023,,Mass Layoff,,Community Development Institute Head Start,8/31/33,120,Sector 62: Health Care and Social Assistance,0,,120,,"Rural Consortium, Denver",,,
Amentum,,,7/3/23,0,7/3/23,,0,,8/31/2023,,Reduction in Force (End Project),,Amentum,8/31/23,27,"Sector: 56,2910: Remediation Services",0,,27,,Rural Consortium  (Pueblo),,,
Bank of the West,,,7/11/23,0,7/11/23,,0,,9/15/2023,,Reduction in Force (End Project),,Bank of the West,9/15/23,56,"Sector 52,2110: Commercial Banking",0,,56,,Adams,,,
Namasté Alzheimer Center,,,7/20/23,0,7/20/23,,0,,10/1/2023,,Closure,,Namaste Alzheimer Center,10/1/23,64,Sector: 62: Healthcare and Social Assistance,0,,64,,Pikes Peak,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,7/24/23,,0,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,Pikes Peak,,,
Novembal,,,7/28/23,0,7/28/23,,0,,9/30/2023,,Closure,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Unknown (possibly rural & remote),,,
Yellow Corporation & Operating Affiliates,,,7/30/23,0,8/1/23,,0,,7/30/2023,,Closure,,Yellow Corporation,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,,,
YRC Inc dba YRC Freight,,,7/30/23,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,,,
USF Holland,,,7/30/23,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,,,
New Penn Motor Express LLC,,,7/30/23,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,,,
"USF Reddaway, Inc.",,,7/30/23,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,,,
"KeHe Distributors, Inc.",,,8/2/23,0,8/2/23,,0,,11/3/2023,,Contract loss,,KeHE,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,Arapahoe/Douglas,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,8/7/23,,0,,10/6/2023,,Mass Layoff,,DePuy Spine Limited Partnership,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,Arapahoe/Douglas,,,
Astra Space Operations,,,8/7/23,0,8/7/23,,0,,8/4/2023,,RIF,,Astra Space Ops,8/4/23,61,Sector 33: Manufacturing,0,,61,,Unknown,,,
Federal Express - Colorado Springs,,,8/9/23,0,8/9/23,,0,,11/3/2023,,Closure,,Federal Express,11/3/23,94,Sector 49: Transportation and Warehousing,0,,94,,Pikes Peak,,,
Federal Express  - Pueblo,,,8/10/23,0,8/10/23,,0,,11/3/2023,,Closure,,Federal Express,11/3/23,53,Sector 49: Transportation and Warehousing,0,,53,,Pueblo,,,
Amentum,,,8/11/23,0,8/11/23,,0,,10/12/2023,,Closure (completion of milestone),,Amentum,10/12/23,14,"Sector: 56,2910: Remediation Services",0,,14,,Pueblo,,,
Ouray Sportsware - L2 Brands,,,8/18/23,0,8/18/23,-,0,,10/17/2023,,Closure,,Ouray Sportsware,12/31/23,154,Sector 45: Retail Trade,0,,2,,Arapahoe/Douglas,,,
Immunity Bio Inc.,,,8/18/23,0,8/18/23,,0,,10/17/2023,,Streamline Operations,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,59,,Unknown,,,
Chevron USA,,,8/25/23,0,8/25/23,Max * (most all will be offered jobs),0,,10/31/2023,,Restructuring following acquisition,,Chevron,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,,,,"Denver, Weld",,,
Packers Sanitation Services (PSSI),,,8/29/23,0,8/29/23,,0,,10/26/2023,,Contract ending,,PSSI,10/26/23,110,Sector: 562212 - Solid Waste Landfill,0,,110,,Rural Consortium,,,
Aktiv Phama,,,8/29/23,0,8/29/23,-,0,,8/25/23,,,,Aktiv Pharma,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,Larimer & Rural Consortium,,,
Prescient LLC,,,8/31/23,0,8/31/23,-,0,,8/31/23,,Closure,,Prescient,8/31/23,60,Sector 33: Manufacturing,0,,60,,Jefferson,,,
American Nursery Services,,,9/5/23,0,9/12/23,,0,,12/31/23,,Closure,,American Nursery Services,12/31/23,25,Sector 44: Retail Trade,0,,25,,Unspecified,,,
Divvy Homes Inc.,,,9/7/23,0,9/8/23,,0,,11/7/23,,,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,0,,10,,Unspecified,,,
Amentum,,,9/15/23,0,9/15/23,,0,,11/17/23,,Completion of Project Milestone 4,,Amentum,11/17/23,31,"Sector: 56,2910: Remediation Services",0,,21,,Pueblo,,,
First Savings Bank,,,9/29/23,0,9/29/23,,0,,11/30/23,,Reduction in Force,,First Savings Bank,11/30/23,2,Sector: 52: Finance & Insurance,0,,2,,Remote workers,,,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,Unknown,,,
Pfizer,,,10/3/23,0,10/3/23,,0,,12/4/23,,Reduction in Force,,Pfizer,12/4/23,,Sector 32: Manufacturing,0,,,,Boulder,,,
SMX Cargo LLC,,,10/9/23,0,10/11/23,,0,,12/17/2023,,,,SMX Cargo LLC,12/17/2023,84,561320/ Temporary Help Services,0,,84,,Denver,,,
Cygnus Home Service dba Yelloh,,,10/25/23,0,10/25/23,,0,,12/15/23,,Closure,,Cygnus Home Services dba Yelloh,12/15/23,51,"72,2330: Mobile Food Service",0,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,
Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,10/30/23,,0,,12/29/23,,Closure,,DePuy Spine LP,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,,Pikes Peak (El Paso),,,
Dish Network LLC,,,11/8/23,0,11/8/23,,0,,1/7/24,,Reduction in Force,,Dish Network LLC,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,0,,466,,Arapahoe/Douglas,,,
Dish Network LLC Supplement,,,11/9/23,0,11/9/23,,0,,1/8/24,,Reduction in Force,,Dish Network Supplement,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,0,,33,,Arapahoe/Douglas,,,
Amentum,,,11/21/23,0,11/21/23,,0,,1/1/24,,Completion of PCAPP Milestones,,Amentum,1/31/2024,54,"Sector: 56,2910: Remediation Services",0,,54,,Pueblo,,,
Broadcom / VM Ware,,,11/27/23,0,11/27/23,,0,,1/26/24,,Merger Related,,Broadcomm - VM Ware,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,Broomfield,,,
Matheson Flight Extenders Inc.,,,12/1/23,0,12/1/23,,0,,1/31/24,,Closure,,Matheson Flight Extenders Inc,1/31/24,60,Sector 49: Transportation and Warehousing,0,,60,,Denver,,,
FSC Edge,,,12/1/23,0,12/1/23,All employees hired by new owner,0,,12/1/23,,Closure,,FSC Edge,12/1/23,1,Sector  51: Information,0,,1,,Broomfield,,,
Ascent Classical Academy of Douglas County,,,12/28/23,0,12/28/23,All employees hired by new owner,0,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies,12/31/23,149,Sector 61: Educational Services,0,,149,,Arapahoe/Douglas,,,
Ascent Classical Academy of Northern Colorado,,,12/28/23,0,12/28/23,All employees hired by new owner,0,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies,12/31/23,87,Sector 61: Educational Services,0,,87,,Larimer,,,
Ascent Classical Academy of Norther Denver,,,12/28/23,0,12/28/23,All employees hired by new owner,0,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies,12/31/23,33,Sector 61: Educational Services,0,,33,,Adams,,,
Ascent Classical Academy of Grand Junction,,,12/28/23,0,12/28/23,All employees hired by new owner,0,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies,12/31/23,37,Sector 61: Educational Services,0,,37,,Mesa,,,
Ascent Classical Academies of Corporate Office,,,12/28/23,0,12/28/23,All employees hired by new owner,0,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies,12/31/23,7,Sector 61: Educational Services,0,,7,,Jefferson,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,3/11/21,0,,,0,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,5/10/22,122,Sector 42: Wholesale Trade,0,,122,,Adams,,,
513 Hotel Operating,,,12/30/21,0,,,0,,12/31/21,,Sale of Company,,513 Hotel Operating,12/31/21,160,Sector 72: Accomodation & Food Services,0,,160,,Pikes Peak/Teller,,,
Good Samaritan - Bonell Community,,,1/3/22,0,,,0,,3/5/22,,Closure,,Good Samaritan,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,143,,Weld,,,
Twitter (Boulder),,,1-4-22,0,,,0,,1/4/2023,,Not disclossed,,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,Boulder,,,
American Financing Company,,,1-16-22,0,,,0,,11/18/2022,,Unforeseeable business circumstances,,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,AdWorks,,,
Zillow Group - Supplemental,,,1/20/22,0,,,0,,1/3/22,,Closure,,Zillow Group,3/21/22,36,Sector 53: Real Estate Rental & Leasing,0,,36,,ADWorks,,,
Zillow Group - Supplemental,,,2/17/22,0,,,0,,3/21/22,,Closure,,Zillow Group,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,0,,39,,ADWorks,,,
Ready Responders Inc.,,,2/18/22,0,,,0,,2/1/22,,Not disclosed,,Ready Responders Inc.,2/16/22,1,Sector 62 Healthcare  & Social Services,0,,1,,Not Disclosed,,,
Watsonville Community Hospital,,,3-17-22,0,,,,,5/16/22,,Closure,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,,
Zillow Group - Supplemental,,,3/21/22,0,,,0,,1/2/22,,Closure,,Zillow Group,5/20/22,44,Sector 53: Real Estate Rental & Leasing,0,,44,,ADWorks,,,
Cripple Creek Care Center,,,4/15/2022,9,,,0,,3/3/2022,,Closure,,Cripple Creek,7/30/2022,9,Sector 62: Healthcare & Social Assistance,0,,0,,Pikes Peak/Teller,,,
Sparboe Farms,,,5/2/22,0,,,95,,05/04/22,,Closure (Temporary),,Sparboe Farms,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,Weld,,,
Watsonville Community Hospital (Update),,,5/11/22,0,,,0,,7/14/22,,Closure (Sale of Business),,Watsonville Community Hospital,7/21/22,658,Sector 62: Healthcare & Social Assistance,0,,658,,Rural Consortium (Salida),,,
All Money Financial Group,,7252604471,6/1/2022,0,,,0,,9/26/2024,,COVID/Pandemic,Raynell cox,,9/26/22,10,Sector 52: Finance and Insurance,0,Colorado,10,464761460,Denver,Sector 52: Finance and Insurance,allofme0291@gmail.com,
Total Energy Solutions,,4016597560,6/13/22,0,,,6,,6/13/2022,,Lost funding,Ashley Johnson,Total Energy Solutions,6/24/22,6,Sector 22: Utilities,0,66 N Laser Drive,0,850822158,PikePeak/Teller,Sector 22: Utilities,ashj@totalenergysolutions.co,
"Integrated Health Services at Colorado Springs, Inc.",,7202849398,6/23/2022,0,,,0,,8/22/2022,,Closure,Patty Sanches,Integrated Health,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,psanches@vivage.com,
Vivage,,,6/23/22,0,,,0,,8/22/2022,,Closure,,Vivage,8/22/22,144,Sector 62: Healthcare & Social Assistance,0,,144,,Pikes Peak/Teller,,,
Watsonville Community Hospital (Update),,,7/11/2022,0,,,0,,8/17/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,673,Sector 62: Healthcare & Social Assistance,0,,673,,Rural Consortium (Salida),,,
HSS Inc.,,,7/12/22,0,,,0,,9/1/2022,,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,Denver,,,
Metco Landscaping (Arvada),,,8/1/22,0,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Arvada,7/28/22,60,Sector 561730: Landscaping,0,,60,,Jefferson,,,
Metco Landscaping (Aurora HQ),,,8/1/22,0,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,165,Sector 561730: Landscaping,0,,165,,ADWorks,,,
