letter,end_date,temporary_job_losses,permanent_job_losses,notice_date,received_date,workforce_region,workforce_area,fein,phone,reduced_hours,notes,dropdown,occupations,contact,naics,begin_date,jobs,reason,location,furloughs,email,company,at_the_location
Davids Bridal Update 6-29-23,7/31/23,0,138,6/29/23,6/29/23,,Multi-Area,,,0,,,Bankrupcy,,Sector 44: Retail Trade,7/17/2023,0,Mass Layoff,,0,,Davids Bridal Update 6-29-23,
Community Development Institute Head Start,8/31/33,0,120,6/30/23,6/30/23,,"Rural Consortium, Denver",,,0,,,Rural Consortium,,Sector 62: Health Care and Social Assistance,8/31/2023,120,Mass Layoff,,0,,CDI HS (Community Development Institute Head Start),
Amentum,8/31/23,0,27,7/3/23,7/3/23,,Rural Consortium  (Pueblo),,,0,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",8/31/2023,27,Reduction in Force (End Project),,0,,Amentum,
Bank of the West,9/15/23,0,56,7/11/23,7/11/23,,Adams,,,0,,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",9/15/2023,56,Reduction in Force (End Project),,0,,Bank of the West,
Namaste Alzheimer Center,10/1/23,0,64,7/20/23,7/20/23,,Pikes Peak,,,0,,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Closure,,0,,Namasté Alzheimer Center,
DePuy Spine Limited Partnership,10/5/2023,0,15,7/24/23,7/24/23,,Pikes Peak,,,0,,,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
Novembal,1/31/24,0,Unknown,7/28/23,7/28/23,,Unknown (possibly rural & remote),,,0,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Not Specified,Closure,,0,,Novembal,
Yellow Corporation,7/30/23,0,"22,000*",7/30/23,8/1/23,,Unknown,,,0,,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,Closure,,0,,Yellow Corporation & Operating Affiliates,
Yellow Corporation,,0,*,7/30/23,8/1/23,,Unknown,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,,0,,YRC Inc dba YRC Freight,
Yellow Corporation,,0,*,7/30/23,8/1/23,,Unknown,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,,0,,USF Holland,
Yellow Corporation,,0,*,7/30/23,8/1/23,,Unknown,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,,0,,New Penn Motor Express LLC,
Yellow Corporation,,0,*,7/30/23,8/1/23,,Unknown,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,,0,,"USF Reddaway, Inc.",
KeHE,11/3/23,0,24,8/2/23,8/2/23,,Arapahoe/Douglas,,,0,,,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,Contract loss,,0,,"KeHe Distributors, Inc.",
DePuy Spine Limited Partnership,10/19/23,0,10,8/7/23,8/7/23,,Arapahoe/Douglas,,,0,,,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,Mass Layoff,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
Astra Space Ops,8/4/23,0,61,8/7/23,8/7/23,,Unknown,,,0,,,See WARN for details.,,Sector 33: Manufacturing,8/4/2023,61,RIF,,0,,Astra Space Operations,
Federal Express,11/3/23,0,94,8/9/23,8/9/23,,Pikes Peak,,,0,,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,11/3/2023,94,Closure,,0,,Federal Express - Colorado Springs,
Federal Express,11/3/23,0,53,8/10/23,8/10/23,,Pueblo,,,0,,,See WARN for details,,Sector 49: Transportation and Warehousing,11/3/2023,53,Closure,,0,,Federal Express  - Pueblo,
Amentum,10/12/23,0,14,8/11/23,8/11/23,,Pueblo,,,0,,,See WARN for details,,"Sector: 56,2910: Remediation Services",10/12/2023,14,Closure (completion of milestone),,0,,Amentum,
Ouray Sportsware,12/31/23,0,2,8/18/23,8/18/23,,Arapahoe/Douglas,,,0,-,,See WARN for details.,,Sector 45: Retail Trade,10/17/2023,154,Closure,,0,,Ouray Sportsware - L2 Brands,
Immunity Bio Inc.,10/17/23,0,59,8/18/23,8/18/23,,Unknown,,,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,unknown,Streamline Operations,,0,,Immunity Bio Inc.,
Chevron,10/31/23,0,Unknown,8/25/23,8/25/23,,"Denver, Weld",,,0,Max * (most all will be offered jobs),,Not specified,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Restructuring following acquisition,,0,,Chevron USA,
PSSI,10/26/23,0,110,8/29/23,8/29/23,,Rural Consortium,,,0,,,Not specified,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,Contract ending,,0,,Packers Sanitation Services (PSSI),
Aktiv Pharma,8/25/23,0,70,8/29/23,8/29/23,,Larimer & Rural Consortium,,,0,-,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,0,,Aktiv Phama,
Prescient,8/31/23,0,60,8/31/23,8/31/23,,Jefferson,,,0,-,,Not specified,,Sector 33: Manufacturing,8/31/23,60,Closure,,0,,Prescient LLC,
American Nursery Services,12/31/23,0,25,9/5/23,9/12/23,,Unspecified,,,0,,,Not specified,,Sector 44: Retail Trade,12/31/23,25,Closure,,0,,American Nursery Services,
Divvy Homes Inc.,11/7/23,0,10,9/7/23,9/8/23,,Unspecified,,,0,,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,11/7/23,,,,0,,Divvy Homes Inc.,
Amentum,11/17/23,0,21,9/15/23,9/15/23,,Pueblo,,,0,,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",11/17/23,31,Completion of Project Milestone 4,,0,,Amentum,
First Savings Bank,11/30/23,0,2,9/29/23,9/29/23,,Remote workers,,,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,11/30/23,2,Reduction in Force,,0,,First Savings Bank,
Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,10/2/23,,Unknown,,,,,,,,Sector 2022: Publishing,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,
Pfizer,12/4/23,0,Not Stated,10/3/23,10/3/23,,Boulder,,,0,,,Not stated,,Sector 32: Manufacturing,12/4/23,Unknown,Reduction in Force,,0,,Pfizer,
SMX Cargo LLC,12/17/2023,0,84,10/9/23,10/11/23,,Denver,,,0,,,,,561320/ Temporary Help Services,12/17/2023,84,,,0,,SMX Cargo LLC,
Cygnus Home Services dba Yelloh,12/15/23,0,51,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",12/15/23,51,Closure,,0,,Cygnus Home Service dba Yelloh,
DePuy Spine LP,1/11/23,0,5,10/30/23,10/30/23,,Pikes Peak (El Paso),,,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,Closure,,0,,Depuy Spine LP (Johnson & Johnson),
Dish Network LLC,7/21/24,0,466,11/8/23,11/8/23,,Arapahoe/Douglas,,,0,,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Reduction in Force,,0,,Dish Network LLC,
Dish Network Supplement,7/22/23,0,33,11/9/23,11/9/23,,Arapahoe/Douglas,,,0,,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Reduction in Force,,0,,Dish Network LLC Supplement,
Amentum,1/31/2024,0,54,11/21/23,11/21/23,,Pueblo,,,0,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",1/1/24,54,Completion of PCAPP Milestones,,0,,Amentum,
Broadcomm - VM Ware,1/26/24,0,184,11/27/23,11/27/23,,Broomfield,,,0,,,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Merger Related,,0,,Broadcom / VM Ware,
Matheson Flight Extenders Inc,1/31/24,0,60,12/1/23,12/1/23,,Denver,,,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,1/31/24,60,Closure,,0,,Matheson Flight Extenders Inc.,
FSC Edge,12/1/23,0,1,12/1/23,12/1/23,,Broomfield,,,0,All employees hired by new owner,,Not specified,,Sector  51: Information,12/1/23,1,Closure,,0,,FSC Edge,
Ascent Classical Academies,12/31/23,0,149,12/28/23,12/28/23,,Arapahoe/Douglas,,,0,All employees hired by new owner,,Not specified,,Sector 61: Educational Services,12/31/23,149,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Douglas County,
Ascent Classical Academies,12/31/23,0,87,12/28/23,12/28/23,,Larimer,,,0,All employees hired by new owner,,Not specified,,Sector 61: Educational Services,12/31/23,87,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Northern Colorado,
Ascent Classical Academies,12/31/23,0,33,12/28/23,12/28/23,,Adams,,,0,All employees hired by new owner,,Not specified,,Sector 61: Educational Services,12/31/23,33,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Norther Denver,
Ascent Classical Academies,12/31/23,0,37,12/28/23,12/28/23,,Mesa,,,0,All employees hired by new owner,,Not specified,,Sector 61: Educational Services,12/31/23,37,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Grand Junction,
Ascent Classical Academies,12/31/23,0,7,12/28/23,12/28/23,,Jefferson,,,0,All employees hired by new owner,,Not specified,,Sector 61: Educational Services,12/31/23,7,Unforseen - Contracts ending,,0,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
DPI Specialty Foods,5/10/22,0,122,3/11/21,,,Adams,,,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,5/10/22,122,Loss of Service Contract,,0,,DPI Specialty Foods,
513 Hotel Operating,12/31/21,0,160,12/30/21,,,Pikes Peak/Teller,,,0,,,Various,,Sector 72: Accomodation & Food Services,12/31/21,160,Sale of Company,,0,,513 Hotel Operating,
Good Samaritan,3/5/22,0,143,1/3/22,,,Weld,,,0,,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Closure,,0,,Good Samaritan - Bonell Community,
Twitter Boulder,1/4/23,0,87,1-4-22,,,Boulder,,,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Not disclossed,,0,,Twitter (Boulder),
American Financing,12/23/22,0,194,1-16-22,,,AdWorks,,,0,,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,Unforeseeable business circumstances,,0,,American Financing Company,
Zillow Group,3/21/22,0,36,1/20/22,,,ADWorks,,,0,,,Not stated,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Closure,,0,,Zillow Group - Supplemental,
Zillow Group,4/18/22,0,39,2/17/22,,,ADWorks,,,0,,,Not stated,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Closure,,0,,Zillow Group - Supplemental,
Ready Responders Inc.,2/16/22,0,1,2/18/22,,,Not Disclosed,,,0,,,Director Product Security,,Sector 62 Healthcare  & Social Services,2/1/22,1,Not disclosed,,0,,Ready Responders Inc.,
Watsonville Community Hospital,5/23/22,Unknown,Unknown,3-17-22,,,Rural Consortium (Salida),,,0,,,Not stated,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Closure,,Unknown,,Watsonville Community Hospital,
Zillow Group,5/20/22,0,44,3/21/22,,,ADWorks,,,0,,,Not stated,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Closure,,0,,Zillow Group - Supplemental,
Cripple Creek,7/30/2022,0,0,4/15/2022,,,Pikes Peak/Teller,,,9,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,Closure,,0,,Cripple Creek Care Center,
Sparboe Farms,6/2/22,95,0,5/2/22,,,Weld,,,0,,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,Closure (Temporary),,0,,Sparboe Farms,
Watsonville Community Hospital,7/21/22,0,658,5/11/22,,,Rural Consortium (Salida),,,0,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/14/22,658,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),
,9/26/22,0,10,6/1/2022,,,Denver,,,0,,,Not stated,,Sector 52: Finance and Insurance,9/26/2024,10,COVID/Pandemic,,0,,All Money Financial Group,
Total Energy Solutions,6/24/22,6,0,6/13/22,,,PikePeak/Teller,,,0,,,Not stated,,Sector 22: Utilities,6/13/2022,6,Lost funding,,0,,Total Energy Solutions,
Integrated Health,8/22/2022,0,144,6/23/2022,,,Pikes Peak/Teller,,,0,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,0,,"Integrated Health Services at Colorado Springs, Inc.",
Vivage,8/22/22,0,144,6/23/22,,,Pikes Peak/Teller,,,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,0,,Vivage,
Watsonville Community Hospital (Update),8/31/2022,0,673,7/11/2022,,,Rural Consortium (Salida),,,0,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,8/17/2022,673,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),
HSS Inc.,9/30/22,0,230,7/12/22,,,Denver,,,0,,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,Loss of Contract w/City of Denver,,0,,HSS Inc.,
Metco Arvada,7/28/22,0,60,8/1/22,,,Jefferson,,,0,,,See WARN,,Sector 561730: Landscaping,7/28/22,60,Unforseen Business Circumstance,,0,,Metco Landscaping (Arvada),
Metco Aurora HQ,7/28/22,0,165,8/1/22,,,ADWorks,,,0,,,See WARN,,Sector 561730: Landscaping,7/28/22,165,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora HQ),
Metco Aurora,7/28/22,0,44,8/1/22,,,ADWorks,,,0,,,See WARN,,Sector 561730: Landscaping,7/28/22,44,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora),
Metco Colo Springs,7/28/22,0,36,8/1/22,,,El Paso,,,0,,,See WARN,,Sector 561730: Landscaping,7/28/22,36,Unforseen Business Circumstance,,0,,Metco Landscaping (Colo Springs),
Metco Englewood,7/28/22,0,38,8/1/22,,,ADWorks,,,0,,,See WARN,,Sector 561730: Landscaping,7/28/22,38,Unforseen Business Circumstance,,0,,Metco Landscaping (Englewood),
Chord Energy,6/30/2023,0,104,9/29/22,,,Denver,,,0,,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Merger wth Whiting & Oasis,,0,,Chord Energy,
Platerra,12/20/22,0,121,9/29/22,,,"Denver, Boulder",,,0,,,Not stated,,"Sector 31, 311: Food Manufacturing",11/30/2022,121,Closure - Cease Operations,,0,,Platerra Foods,
Starry Inc.,10/21/22,0,41,10/20/22,,,ADWorks,,,0,,,Various (See WARN),,Sector 51: Information,10/21/2022,41,Business Changes,,0,,Starry Inc.,
Astra Space inc.,11/9/22,0,1 (of 72 in CO),11/9/22,,,Pikes Peak/Teller,,,0,,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,72 (1 in CO),Refocus business operations,,0,,Astra Space Inc.,
,1/20/23,0,1,11/21/22,,,Denver,,,0,,,Trainer,,Sector 62:Healthcare & Social Assistance,1/20/2023,1,Unknown,,0,,Rume Health,
Twitter Supplemental,1/20/23,0,38 (resigned voluntarily),11/25/22,,,Boulder,,,0,,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (voluntarily resigned),Voluntary Resignation,,0,,Twitter (Boulder) Supplemental,
Inscripta,,0,43,12/2/22,,,Boulder,,,0,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,0,,Inscripta,
Centura Porter Place,2/17/23,0,55,12/14/22,,,Denver,,,0,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,2/17/2023,55,Closure of Retirement Center,,0,,Centura Porter Place,
Wanzek Construction,1/3/23,0,666,1/3/23,,,Pueblo,,,0,,,Unknown,,Sector 23: Construction,1/3/2023,666,Cancellation of Contract,,0,,Wanzek Construction,
,4/21/2021,2,3,4/21/2019,,,,,,,,4,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,Other,,4,,SSDI,
,12/31/2020,2,0,9/1/2020,,,,,,,,Administrative,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,COVID/Pandemic Related,,0,,Monkey's Avatar,
,10/1/2021,0,1,10/1/2020,,,,,,,,House cleaning,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,0,,Haley A Jackson,
,N/A,0,0,1/8/2021,,,,,,,,556 furloughs were rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,N/A,,Layoffs Rescinded,,0,,Southwest Airlines - Update,
,3/28/21,0,76,1/14/21,,,,,,,,Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Closure due to sale,,0,,Strive Communities Management,
,3/31/21,0,107,1/25/21,,,,,,,,Not dislclosed,Concentrix,,Sector 51: Information,3/31/21,,Closure,,0,,Concentrix,
,3/31/21,0,10,1/29/21,,,,,,,,"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,,983,,United Airlines,
,4/17/21,0,280,2/17/21,,,,,,,,Not dislclosed,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,,0,,Vestas Blades America Inc.,
,4/1/21,0,93,2/18/21,,,,,,,,Not disclosed,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,
,5/4/21,0,107,2/18/21,,,,,,,,Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,Closure,,0,,Johnson & Wales University,
,2/27/2021,2,87,2/22/2021,,,,,,,,Delivery Drivers,Orion Logistics,,Sector 48-49: Transportation and warehousing,12/27/2020,,Other,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,
,4/30/21,0,44,2/26/21,,,,,,,,Various:See WARN,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,,0,,PomeroyTechnologies,
,3/11/2021,3,3,3/11/2021,,,,,,,,3,Hill,,Sector 72: Accommodation and food services,1/17/2019,,COVID/Pandemic Related,,3,,Hill,
,12/31/21,0,417,3/23/21,,,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,,0,,Santander Consumer USA,
,7/29/21,0,400,3/24/21,,,,,,,,Not disclosed,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",
,7/10/21,0,252,4/13/21,,,,,,,,Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,6/26/21,,Closure,,0,,TTECH Services Corporation,
,4/23/21,0,5,4/23/21,,,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,0,,ART Asset Adjusters,
,5/31/21,0,233,5/6/21,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,5/31/21,,Loss of contract,,0,,ABM,
,8/1/21,0,287,5/19/21,,,,,,,,Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,,0,,T. Rowe Price,
,8/5/21,0,102,6/1/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,6/4/21,,Closure,,0,,Katerra Inc.,
,8/5/21,0,-,6/3/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,
,8/6/2021,50,0,6/4/2021,,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,8/5/2021,,Other,,50,,T&H Services LLC,
,8/31/21,0,89,6/22/2021,,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,"Sector 54: Professional, scientific and technical services",8/31/2021,,Other,,0,,"Computer Task Group, Inc",
,8/5/21,0,-,7/2/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,Sector 23: Construction,6/4/21,,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,
,10/8/21,0,85,7/6/21,,,,,,,,Not stated,Walmart,,Sector 45: Retail Trade,7/23/21,,Closure,,0,,Walmart Store #6177,
,12/31/2021,0,0,7/15/2021,,,,,,,,Not disclosed,Process Solutions,,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,2,,"Process Solutions of Durango, Inc.",
,11/2/21,0,434,7/30/21,,,,,,,,Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,10/19/21,,Outsourcing,,0,,United Airlines Update,
,10/2/21,0,8,8/2/2021,,,,,,,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/2021,,Closure,,0,,Continuum of Colorado,
,5/1/2021,2,4,8/15/2021,,,,,,,,Gardeners and landscapers,Beez Kneez,,Sector 81: Other services (except public administration),7/20/2020,,COVID/Pandemic Related,,0,,The beez kneez organic gardens,
,11/8/21,0,5,9/7/2021,,,,,,,,Direct Support Professional,Contiuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,,Closure,,0,,Continuum of Colorado,
,11/8/21,0,9,9/7/2021,,,,,,,,Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,,Closure,,0,,Continuum of Colorado,
,10/15/2021,0,56,9/9/2021,,,,,,,,All,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,10/15/2021,0,90,9/9/2021,,,,,,,,All,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,10/15/2021,0,13,9/9/2021,,,,,,,,All,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,9/13/2021,0,3,9/13/2021,,,,,,,,Selling and building,Moore Bros,,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,3,,Moore Bros,
,11/5/2021,0,12,10/7/2021,,,,,,,,Unknown,First Nation,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,Unforeseeable Business Circumstances,,0,,First Nation Group,
,12/31/22,0,20,11/4/21,,,,,,,,Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,
,1/17/22,0,1,11/18/21,,,,,,,,Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,
,12/22/21,0,83,11/22/21,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,
,12/31/21,0,94,11/29/21,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,,0,,HSS Inc.,
,10/10/21,0,"61 total, 4 in CO",12/20/21,,,,,,,,Field Sales & Management,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,
,12/31/21,0,160,12/30/21,,,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,Sale of Company,,0,,513 Hotel Operating LLC,
Avis Budget Group,,,,8/31/2020,,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,8/31/20,3,COVID 19 Extended Furlough,,3,,Avis Budget Group,
ABM,,178,,6/30/2020,,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,4/10/2020,178,COVID - Temporary,,,,ABM,
Airport Mgmt Services & Hudson Group,,23,22,9/8/2020,,,Denver,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,
Alamo Drafthouse Littleton - Update,,72,,8/17/2020,,,Arapahoe/Douglas,,,,,,Not disclosed,,72,8/17/20,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,
Alamo Drafthouse Sloans Lake Update,,87,,8/17/2020,,,Denver,,,,,,Not disclosed,,72,8/17/20,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,
Alamo Westminster Update,,87,,8/17/2020,,,Adams,,,,,,Not disclosed,,72,8/17/20,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,
Alamo Rent-A-Car,,67,,4/30/2020,,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,4/3020,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,
Alsco,,,,3/20/2020,,,Denver,,,,,,"Production, Route Sales Representatives",,81,3/20/20,85,Furlough,,85,,Alsco,
American Airlines,,,2,7/15/2020,,,Denver,,,,,,Not Disclosed,,48,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,American Airlines,
American Pathology Partners,,,154,11/6/2020,,,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,1/6/21,154,Permanent,,,,American Pathology Partners and APP-UniPath,
Ameristar - Update,,,58,8/28/2020,,,Jefferson,,,,,,Various,,72,11/1/20,58,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,
Ameristar Casino Resort Spa,,,117,6/11/2020,,,Gilpin/Jefferson,,,,,,Not disclosed,,72,9/15/2020,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,
Anheuser-Busch,,,71,9/29/2020,,,Larimer,,,,,,"Various: sales, drivers and more",,31,12/4/2020,71,Sale of Company,,,,Anheuser- Busch - Loveland,
Anheuser-Busch,,,59,9/29/2020,,,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,12/4/2020,59,Sale of Company,,,,Anheuser-Busch - Colo springs,
