phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,1,,0,,Closure,Volta/Volta Charging Industries,1,,Not Stated,,5/31/24,4/3/24,0,See WARN (Various Positions),Sector 33: Manufacturing,0,3/29/24,,,Volta/Volta Charging Industries,5/31/24,,,
,1,,0,,Reduction in Force,HealthHelp (a WNS Company),1,,Arapahoe/Douglas,,8/2/24,4/9/24,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,4/3/24,,,HealthHelp,6/2/24,,,
,92,,0,,Reduction in Force,Checkr,92,,Denver,,6/10/24,4/9/24,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,,Checkr,6/10/24,,,
,65,,0,,Closure (Cease Operations),Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),,6/16/24,4/17/24,0,Various (See WARN),Sector 48: Transportation and Warehousing,0,4/17/24,,,Wheels Up Partners LLC,6/16/24,,,
,25,,0,,Reduction in Force,Carestream Health,25,,Weld,,6/28/24,4/25/24,0,Varous (See WARN),Sector 33: Manufacturing,0,4/25/24,,,Carestream Health,6/28/24,,,
,118,,0,,Contract with Sodexo,University of Denver,118,,Denver,,6/30/24,4/30/24,0,Custodian positions,Sector 61: Educational Services,0,4/30/24,,,University of Denver,6/30/24,,,
,84,,0,,Selling Customer Care Unit,Radial,84,,Remote Workforce,,6/28/24,5/1/24,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,,Radial,6/28/24,,,
,330,,0,,Loss of state funding,Rocky Mountain Crisis Partners,330,,Denver,,6/30/24,5/1/24,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,,,
,103,,0,,Reduction in Force,Newrez LLC,103,,Arapahoe/Douglas,,7/1/24,5/2/24,0,See WARN.,Sector 52: Finance and Insurance,0,5/2/24,,,NewRez LLC,7/1/24,,,
,141,,0,,Closure,Walmart Store #6178,141,,Arapahoe/Douglas,,6/7/24,5/13/24,0,Associates,Sector 45: Retail Trade,0,5/13/24,,,Walmart #6178,6/7/24,,,
,,,0,,Reduction in Force,Pfizer Research,,,Boulder,,8/24/2024,5/15/24,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,,Pfizer,7/15/24,,,
,11,,0,,Closure (end of Milestone 7),Amentum,11,,Pueblo,,7/31/24,5/21/24,0,See WARN,"Sector: 56,2910: Remediation Services",0,5/21/24,,,Amentum,7/1/24,,,
,18,,0,,Reduction in Force,Carestream (Update),18,,Weld,,8/5/24,5/21/24,0,See WARN.,Sector 33: Manufacturing,0,5/21/24,,,Carestream,7/22/24,,,
,65,,6,,Reduction in Force,Mindspring,71,,Mesa,,6/3/24,5/31/24,0,See WARN.,Sector 62: Healthcare & Social Assistance,0,5/31/24,,,Mindspring,5/31/24,,,
,49,,0,,Reduction in Force,Mindspring (Update),49,,Mesa,,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,See note below.,6/4/24,,,
,317,,0,,Reduction in Force,NewRez LLC,317,,Arapahoe/Douglas,,8/2/24,6/3/24,0,See WARN.,Sector 52: Finance and Insurance,0,6/3/24,,,NewRez LLC CORRECTION,8/2/24,,,
,3,,47,,Reduction in Force,TSG Ski & Golf,63,,Rural Southwest,,12/1/24,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,,,TSG Ski & Golf,6/14/24,,,
,131,,0,,End of Contract,Saint Paul Health Center,131,,Denver,,9/1/24,6/18/24,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,
,80,,0,,Reduction in Force,Wells Fargo,80,,Denver,,12/21/24,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,6/18/24,,,Wells Fargo,8/1/24,,,
,187,,0,,Reduction in Force,Newrez LLC,187,,Arapahoe/Douglas,,8/26/24,6/27/24,0,See WARN.,Sector 52: Finance and Insurance,0,6/27/24,,,NewRez LLC Update,8/26/24,,,
,7,,0,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,Pikes Peak,,8/4/24,7/8/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Sodexo-St Francis Interquest,8/4/24,,,
,48,,0,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,Pikes Peak,,8/4/24,7/8/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Sodexo-St Francis Medical Center,8/4/24,,,
,52,,0,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,Pikes Peak,,8/4/24,7/8/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Sodexo-Penrose Hospital,8/4/24,,,
,80,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,RC: Broomfield,,9/14/24,7/17/24,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,,LogRhythm,9/9/24,,,
,21,,0,,Reduction in Force,Carestream Health,21,,Weld,,9/16/24,7/17/24,0,Various (See WARN),Sector 33: Manufacturing,0,7/17/24,,,Carestream Health,9/16/24,,,
,72,,0,,Closure (upon completion of project),Amentum,72,,Pueblo,,9/30/24,7/29/24,0,Various,"Sector 56,2910: Remediation Services",0,7/29/24,,,Amentum,9/30/24,,,
,79,,0,,Closure,Radial,79,,Remote locations in CO,,9/30/24,7/30/24,0,Various,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,,Radial,9/30/24,,,
,85,,0,,Mass Layoff,TPS Parking Mgmt,79,,Adams,,9/30/24,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,,TPS Parking Mgmt,9/30/24,,,
,49,,0,,Change in Business,True Value,49,,Denver,,11/1/24,8/8/24,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,8/8/24,,,True Value,9/6/24,,,
,63,,0,,Sale of Business,Casey's Pond,63,,RC: Rural Resort,,11/30/24,8/20/24,0,Not specified,Sector 62: Healthcare and Social Assistance,0,8/19/24,,,Caseys Pond,10/18/24,,,
,70,,0,,Not specified,Wells Fargo,70,,Arapahoe Douglas,,12/31/24,8/20/24,0,Not specified,"Sector 52,2110 Commercial Banking",0,8/20/24,,,Wells Fargo,11/20/24,,,
,25,,0,,See WARN.,ImmunityBio Inc.,5,,Boulder,,10/29/24,8/30/24,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,,ImmunityBio Inc,10/29/24,,,
,3,,0,,See WARN.,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,,9/9/24,9/9/24,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,,Lost Boys Interactive,9/9/24,,,
,55,,0,,See WARN.,Sodexo Service West (SDH),55,,Adams,,11/9/24,9/13/24,0,See WARN,"Sector 72,2319: Food Service Contractors",0,9/13/24,,,Sodexo Service West,11/9/24,,,
,85,,0,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,Boulder,,11/22/24,9/18/24,0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,9/18/24,,,"AGC Biologics, Inc.",11/22/24,,,
,64,,0,,Closure,Sinton Dairy Foods Company,64,,Colo Springs,,12/30/26,9/26/24,0,Various (See WARN),Sector 31-33: Manufacturing,0,9/26/24,,,Sinton Dairy Foods Company,12/30/26,,,
,1,,0,,Medical Sales Specialist,Kaleo Inc.,1,,Remote location in CO,,11/30/24,9/30/24,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,,Kaleo Inc.,11/30/24,,,
,112,,0,,Closure,Thiess,112,,Rural Consortium,,12/28/24,10/29/24,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,,Thiess,11/28/24,,,
,313,,0,,Discontinuing Operations,Chord Energy,313,,Denver,,5/23/25,11/4/24,0,Various (See WARN),"Sector: 56,2910: Remediation Services",0,11/4/24,,,Chord Energy,11/4/24,,,
,404,,0,,"Partial, Temporary Closure",UPS,404,,Adams,,1/15/25,11/14/24,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,,UPS,1/15/25,,,
,62,,0,,Not disclosed,Boeing,63,,"Arapahoe, Denver, El Paso",,1/17/25,11/15/24,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,,Boeing,1/17/25,,,
,121,,0,,Closure,Brown Brothers Resources Holding,121,,Adams,,12/31/24,12/2/24,0,Various,Sector 23: Construction,0,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,
,109,,0,,Closure,Russ Davis Wholesale,109,,Pueblo,,2/1/25,12/2/24,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,,Russ Davis Wholesale,1/31/25,,,
,1,,0,,Unforseen business circumstance,Natural Fiber Welding,1,,Denver,,2/8/25,12/10/24,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,,Natural Fiber Welding,2/8/25,,,
,1,,0,,Not specified,GetInsured,1,,Arapahoe,,2/19/25,12/20/24,0,Customer Service Representative I,Sector 52: Finance and Insurance,0,12/20/24,,,GetInsured,2/19/25,,,
,666,,0,,Sudden Contract Loss,Wanzek Construction,,,Pueblo,,1/3/23,1/3/23,0,,Sector 23: Construction,0,1/3/23,,,Wanzek Construction,1/3/23,,,
,67,,0,,Ceasing Operations in some areas of the company,Gymshark,67,,Denver,,3/24/23,1/16/23,0,,Sector 31: Manufacturing,0,1/9/23,,,Gymshark,3/10/23,,,
,15,,0,,Downsizing,Specialized Bicycle Components,15,,Boulder,,1/13/23,1/1123,0,,Sector 42: Wholesale Trade,0,1/11/23,,,Specialized Bicycle Components,1/13/23,,,
,136,,0,,Not Stated,DCP Midstream,136,,Denver,,4/1/24,1/31/23,0,,Sector 22: Natural Gas Distribution,0,1/25/23,,,DCP Midstream,3/31/23,,,
,47,,0,,RIF/Change in Business,Curaleaf,47,,Pueblo,,3/26/23,1/31/23,0,,Sector 32: Manufacturing,0,1/26/23,,,Curaleaf,3/26/23,,,
,151,,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,Denver,,3/1/24,2/1/23,0,,Sector  541490: Other Specialized Design Services,0,2/1/23,,,Pinnacle Architectural Lighting,6/30/23,,,
,49,,0,,Closure,Covercraft Industries LLC,49,,Arapahoe/Douglas,,4/14/23,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,,Covercraft Industries,4/14/23,,,
,62,,0,,Unforseen Business Circumstances,WIX.com,62,,Denver,,2/15/23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,WiX 2-15-23,2/15/23,,,
,5,,0,,Not Stated,Chipper Cash,5,,Various,,2/17/23,2/16/23,0,,Sector 51: Information,0,2/16/23,,,Chipper Cash,02/17/23,,,
,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Snowmass Mall,13,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports St. Regis Retail,9,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Viewline Retail,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Demo,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Tune - Snowmass,6,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Valet - Snowmass,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Burton Telluride Retail,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Neve Sports - Telluride,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Patagonia Snowmass,7,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,,
,98,,0,,Reduction in Business,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,,Friday Health Plans,4/30/23,,,
,,,0,,Restructing and streamlining,Aspiration Partners Inc.,,,"Denver, Broomfield",,6/1/23,,0,,Sector:55 Management of Companies & Enterprises,0,3/24/23,,,Aspiration,5/26/2023,,,
,76,,0,,Not stated,Laramar Group LLC,,,"Denver, Broomfield",,,,0,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,,Laramar Group LLC,,,,
,50,,0,,Mass layoff,Prescient LLC,,,Jefferson,,12/31/23,,0,,Sector 33: Manufacturing,0,3/31/23,,,Prescient LLC,3/31/2023,,,
,138,,0,,Bankrupcy,David's Bridal,,,Multi area,,,,0,,Sector 44: Retail Trade,0,4/14/23,,,David's Bridal,,,,
,198,,0,,Not specified,MV Transportation,,,Denver,,6/30/23,,0,,Sector 48: Transportation & Warehousing,0,4/27/23,,,MV Transportation,6/30/23,,,
,120,,0,,Loss of Contract,Via Mobility Services,,,Denver,,7/1/23,5/22/23,0,,Sector 48: Transporation and Warehousing,0,5/1/23,,,Via Mobility Services,7/1/2023,,,
,138,,0,,Bankrupcy,Davids Bridal (Update),,,Multi area,,6/30/23,,0,,Sector 44: Retail Trade,0,5/24/23,,,Davids Bridal Update,6/23/23,,,
,19,,0,,Closure (Phase 1),Amentum,19,,Pueblo,,7/28/2023,5/26/23,0,,"Sector: 56,2910: Remediation Services",0,5/26/23,,,Amentum,7/27/2023,,,
,54,,0,,Closure,Hard Rock Cafe International STD,54,,Denver,,7/29/23,5/30/23,0,,Sector 72: Accommodation & Food Services,0,5/30/23,,,Hard Rock Cafe,7/29/2023,,,
,138,,0,,Bankrupcy,Davids Bridal (Update),138,,Multi Area,,9/2/2023,6/12/23,0,,Sector 44: Retail Trade,0,6/12/23,,,Davids Bridal Update,8/20/2023,,,
,50,,0,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,Pueblo,,8/14/23,6/13/23,0,,Sector 2022: Publishing,0,6/13/23,,,Gannett Pueblo Chieftain,8/14/2023,,,
,13,,0,,Mass layoff,Bitwise Industries,13,,Multi Area,,8/14/23,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,,Bitwise Industries,8/14/2023,,,
,323,,0,,Mass Layoff,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",,7/6/23,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,,Friday Health Plans Update 6-19-23,6/23/2023,,,
,70,,0,,Mass Layoff,Autism Home Support Services (Greeley),70,,Weld,,9/19/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,Autism Home Support Srvs Greeley,8/21/2023,,,
,68,,0,,Mass Layoff,Autism Home Support Services (Westminster),68,,Adams,,9/19/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,Autism Home Support Svs Westminster,8/21/2023,,,
,101,,0,,Mass Layoff,Autism Home Support Services (Centennial),101,,ADWorks,,9/19/21,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,,Autism Home Support Services Centennial,8/21/2023,,,
,138,,0,,Mass Layoff,Davids Bridal Update 6-29-23,0,,Multi-Area,,7/31/23,6/29/23,0,,Sector 44: Retail Trade,0,6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,,,
,120,,0,,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",,8/31/33,6/30/23,0,,Sector 62: Health Care and Social Assistance,0,6/30/23,,,Community Development Institute Head Start,8/31/2023,,,
,27,,0,,Reduction in Force (End Project),Amentum,27,,Rural Consortium  (Pueblo),,8/31/23,7/3/23,0,,"Sector: 56,2910: Remediation Services",0,7/3/23,,,Amentum,8/31/2023,,,
,56,,0,,Reduction in Force (End Project),Bank of the West,56,,Adams,,9/15/23,7/11/23,0,,"Sector 52,2110: Commercial Banking",0,7/11/23,,,Bank of the West,9/15/2023,,,
,64,,0,,Closure,Namasté Alzheimer Center,64,,Pikes Peak,,10/1/23,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,,Namaste Alzheimer Center,10/1/2023,,,
,15,,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,,10/5/2023,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,,DePuy Spine Limited Partnership,9/22/2023,,,
,,,0,,Closure,Novembal,,,Unknown (possibly rural & remote),,1/31/24,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,Novembal,9/30/2023,,,
,,,0,,Closure,Yellow Corporation & Operating Affiliates,331,,Unknown,,7/30/23,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,Yellow Corporation,7/30/2023,,,
,,,0,,,YRC Inc dba YRC Freight,,,Unknown,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,Yellow Corporation,7/30/23,,,
,,,0,,,USF Holland,,,Unknown,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,Yellow Corporation,7/30/23,,,
,,,0,,,New Penn Motor Express LLC,,,Unknown,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,Yellow Corporation,7/30/23,,,
,,,0,,,"USF Reddaway, Inc.",,,Unknown,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,Yellow Corporation,7/30/23,,,
,24,,0,,Contract loss,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,,11/3/23,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,,KeHE,11/3/2023,,,
,10,,0,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,,10/19/23,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,,DePuy Spine Limited Partnership,10/6/2023,,,
,61,,0,,RIF,Astra Space Operations,61,,Unknown,,8/4/23,8/7/23,0,,Sector 33: Manufacturing,0,8/7/23,,,Astra Space Ops,8/4/2023,,,
,94,,0,,Closure,Federal Express - Colorado Springs,94,,Pikes Peak,,11/3/23,8/9/23,0,,Sector 49: Transportation and Warehousing,0,8/9/23,,,Federal Express,11/3/2023,,,
,53,,0,,Closure,Federal Express  - Pueblo,53,,Pueblo,,11/3/23,8/10/23,0,,Sector 49: Transportation and Warehousing,0,8/10/23,,,Federal Express,11/3/2023,,,
,14,,0,,Closure (completion of milestone),Amentum,14,,Pueblo,,10/12/23,8/11/23,0,,"Sector: 56,2910: Remediation Services",0,8/11/23,,,Amentum,10/12/2023,,,
,2,,0,,Closure,Ouray Sportsware - L2 Brands,154,,Arapahoe/Douglas,-,12/31/23,8/18/23,0,,Sector 45: Retail Trade,0,8/18/23,,,Ouray Sportsware,10/17/2023,,,
,59,,0,,Streamline Operations,Immunity Bio Inc.,,,Unknown,,10/17/23,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,,Immunity Bio Inc.,10/17/2023,,,
,,,0,,Restructuring following acquisition,Chevron USA,,,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,Chevron,10/31/2023,,,
,110,,0,,Contract ending,Packers Sanitation Services (PSSI),110,,Rural Consortium,,10/26/23,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,,PSSI,10/26/2023,,,
,70,,0,,,Aktiv Phama,70,,Larimer & Rural Consortium,-,8/25/23,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,,Aktiv Pharma,8/25/23,,,
,60,,0,,Closure,Prescient LLC,60,,Jefferson,-,8/31/23,8/31/23,0,,Sector 33: Manufacturing,0,8/31/23,,,Prescient,8/31/23,,,
,25,,0,,Closure,American Nursery Services,25,,Unspecified,,12/31/23,9/12/23,0,,Sector 44: Retail Trade,0,9/5/23,,,American Nursery Services,12/31/23,,,
,10,,0,,,Divvy Homes Inc.,,,Unspecified,,11/7/23,9/8/23,0,,Sector 52: Finance & Insurance,0,9/7/23,,,Divvy Homes Inc.,11/7/23,,,
,21,,0,,Completion of Project Milestone 4,Amentum,31,,Pueblo,,11/17/23,9/15/23,0,,"Sector: 56,2910: Remediation Services",0,9/15/23,,,Amentum,11/17/23,,,
,2,,0,,Reduction in Force,First Savings Bank,2,,Remote workers,,11/30/23,9/29/23,0,,Sector: 52: Finance & Insurance,0,9/29/23,,,First Savings Bank,11/30/23,,,
,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,10/2/23,,,Sector 2022: Publishing,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,
,,,0,,Reduction in Force,Pfizer,,,Boulder,,12/4/23,10/3/23,0,,Sector 32: Manufacturing,0,10/3/23,,,Pfizer,12/4/23,,,
,84,,0,,,SMX Cargo LLC,84,,Denver,,12/17/2023,10/11/23,0,,561320/ Temporary Help Services,0,10/9/23,,,SMX Cargo LLC,12/17/2023,,,
,51,,0,,Closure,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,0,,"72,2330: Mobile Food Service",0,10/25/23,,,Cygnus Home Services dba Yelloh,12/15/23,,,
,5,,0,,Closure,Depuy Spine LP (Johnson & Johnson),67,,Pikes Peak (El Paso),,1/11/23,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,,DePuy Spine LP,12/29/23,,,
,466,,0,,Reduction in Force,Dish Network LLC,466,,Arapahoe/Douglas,,7/21/24,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,,Dish Network LLC,1/7/24,,,
,33,,0,,Reduction in Force,Dish Network LLC Supplement,33,,Arapahoe/Douglas,,7/22/23,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,,Dish Network Supplement,1/8/24,,,
,54,,0,,Completion of PCAPP Milestones,Amentum,54,,Pueblo,,1/31/2024,11/21/23,0,,"Sector: 56,2910: Remediation Services",0,11/21/23,,,Amentum,1/1/24,,,
,184,,0,,Merger Related,Broadcom / VM Ware,184,,Broomfield,,1/26/24,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,,Broadcomm - VM Ware,1/26/24,,,
,60,,0,,Closure,Matheson Flight Extenders Inc.,60,,Denver,,1/31/24,12/1/23,0,,Sector 49: Transportation and Warehousing,0,12/1/23,,,Matheson Flight Extenders Inc,1/31/24,,,
,1,,0,,Closure,FSC Edge,1,,Broomfield,All employees hired by new owner,12/1/23,12/1/23,0,,Sector  51: Information,0,12/1/23,,,FSC Edge,12/1/23,,,
,149,,0,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,12/28/23,0,,Sector 61: Educational Services,0,12/28/23,,,Ascent Classical Academies,12/31/23,,,
,87,,0,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,Larimer,All employees hired by new owner,12/31/23,12/28/23,0,,Sector 61: Educational Services,0,12/28/23,,,Ascent Classical Academies,12/31/23,,,
,33,,0,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,Adams,All employees hired by new owner,12/31/23,12/28/23,0,,Sector 61: Educational Services,0,12/28/23,,,Ascent Classical Academies,12/31/23,,,
,37,,0,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,Mesa,All employees hired by new owner,12/31/23,12/28/23,0,,Sector 61: Educational Services,0,12/28/23,,,Ascent Classical Academies,12/31/23,,,
,7,,0,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,Jefferson,All employees hired by new owner,12/31/23,12/28/23,0,,Sector 61: Educational Services,0,12/28/23,,,Ascent Classical Academies,12/31/23,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,122,,0,,Loss of Service Contract,DPI Specialty Foods,122,,Adams,,5/10/22,,0,,Sector 42: Wholesale Trade,0,3/11/21,,,DPI Specialty Foods,5/10/22,,,
,160,,0,,Sale of Company,513 Hotel Operating,160,,Pikes Peak/Teller,,12/31/21,,0,,Sector 72: Accomodation & Food Services,0,12/30/21,,,513 Hotel Operating,12/31/21,,,
,143,,0,,Closure,Good Samaritan - Bonell Community,143,,Weld,,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,0,1/3/22,,,Good Samaritan,3/5/22,,,
,87,,0,,Not disclossed,Twitter (Boulder),,,Boulder,,1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,,Twitter Boulder,1/4/2023,,,
