at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,Adams,,Closure,0,,Sector 23: Construction,0,12/2/24,,12/2/24,121,Various,,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/31/24,Brown Brothers Resources Holding,12/6/24
,Pueblo,,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,12/2/24,109,Various,,,109,0,Russ Davis Wholesale,,,,,2/1/25,Russ Davis Wholesale,1/31/25
,Denver,,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,12/10/24,1,Sr. Program Manager,,,1,0,Natural Fiber Welding,,,,,2/8/25,Natural Fiber Welding,2/8/25
,Arapahoe,,Not specified,0,,Sector 52: Finance and Insurance,0,12/20/24,,12/20/24,1,Customer Service Representative I,,,1,0,GetInsured,,,,,2/19/25,GetInsured,2/19/25
,Pueblo,,Sudden Contract Loss,0,,Sector 23: Construction,0,1/3/23,,1/3/23,,,,,666,0,Wanzek Construction,,,,,1/3/23,Wanzek Construction,1/3/23
,Denver,,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,0,1/9/23,,1/16/23,67,,,,67,0,Gymshark,,,,,3/24/23,Gymshark,3/10/23
,Boulder,,Downsizing,0,,Sector 42: Wholesale Trade,0,1/11/23,,1/1123,15,,,,15,0,Specialized Bicycle Components,,,,,1/13/23,Specialized Bicycle Components,1/13/23
,Denver,,Not Stated,0,,Sector 22: Natural Gas Distribution,0,1/25/23,,1/31/23,136,,,,136,0,DCP Midstream,,,,,4/1/24,DCP Midstream,3/31/23
,Pueblo,,RIF/Change in Business,0,,Sector 32: Manufacturing,0,1/26/23,,1/31/23,47,,,,47,0,Curaleaf,,,,,3/26/23,Curaleaf,3/26/23
,Denver,,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,0,2/1/23,,2/1/23,151,,,,151,0,Pinnacle Architectural Lighting,,,,,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23
,Arapahoe/Douglas,,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,2/14/23,49,,,,49,0,Covercraft Industries,,,,,4/14/23,Covercraft Industries LLC,4/14/23
,Denver,,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,2/15/23,62,,,,62,0,WiX 2-15-23,,,,,2/15/23,WIX.com,2/15/23
,Various,,Not Stated,0,,Sector 51: Information,0,2/16/23,,2/16/23,5,,,,5,0,Chipper Cash,,,,,2/17/23,Chipper Cash,02/17/23
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,13,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,9,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,3,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,5,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,6,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,3,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,5,,,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,10,,,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,7,,,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,
,Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,3/1/23,98,,,,98,0,Friday Health Plans,,,,,4/30/23,Friday Health Plans,4/30/23
,"Denver, Broomfield",,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,0,3/24/23,,,,,,,,0,Aspiration,,,,,6/1/23,Aspiration Partners Inc.,5/26/2023
,"Denver, Broomfield",,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,,,,,,76,0,Laramar Group LLC,,,,,,Laramar Group LLC,
,Jefferson,,Mass layoff,0,,Sector 33: Manufacturing,0,3/31/23,,,,,,,50,0,Prescient LLC,,,,,12/31/23,Prescient LLC,3/31/2023
,Multi area,,Bankrupcy,0,,Sector 44: Retail Trade,0,4/14/23,,,,,,,138,0,David's Bridal,,,,,,David's Bridal,
,Denver,,Not specified,0,,Sector 48: Transportation & Warehousing,0,4/27/23,,,,,,,198,0,MV Transportation,,,,,6/30/23,MV Transportation,6/30/23
,Denver,,Loss of Contract,0,,Sector 48: Transporation and Warehousing,0,5/1/23,,5/22/23,,,,,120,0,Via Mobility Services,,,,,7/1/23,Via Mobility Services,7/1/2023
,Multi area,,Bankrupcy,0,,Sector 44: Retail Trade,0,5/24/23,,,,,,,138,0,Davids Bridal Update,,,,,6/30/23,Davids Bridal (Update),6/23/23
,Pueblo,,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",0,5/26/23,,5/26/23,19,,,,19,0,Amentum,,,,,7/28/2023,Amentum,7/27/2023
,Denver,,Closure,0,,Sector 72: Accommodation & Food Services,0,5/30/23,,5/30/23,54,,,,54,0,Hard Rock Cafe,,,,,7/29/23,Hard Rock Cafe International STD,7/29/2023
,Multi Area,,Bankrupcy,0,,Sector 44: Retail Trade,0,6/12/23,,6/12/23,138,,,,138,0,Davids Bridal Update,,,,,9/2/2023,Davids Bridal (Update),8/20/2023
,Pueblo,,Closure of production & distribution operations,0,,Sector 2022: Publishing,0,6/13/23,,6/13/23,50,,,,50,0,Gannett Pueblo Chieftain,,,,,8/14/23,Gannett (Pueblo Chieftian),8/14/2023
,Multi Area,,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,6/14/23,13,,,,13,0,Bitwise Industries,,,,,8/14/23,Bitwise Industries,8/14/2023
,"Rural Consortium, Denver",,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,6/19/23,323,,,,323,0,Friday Health Plans Update 6-19-23,,,,,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023
,Weld,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,6/20/23,70,,,,70,0,Autism Home Support Srvs Greeley,,,,,9/19/23,Autism Home Support Services (Greeley),8/21/2023
,Adams,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,6/20/23,68,,,,68,0,Autism Home Support Svs Westminster,,,,,9/19/23,Autism Home Support Services (Westminster),8/21/2023
,ADWorks,,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,6/20/23,101,,,,101,0,Autism Home Support Services Centennial,,,,,9/19/21,Autism Home Support Services (Centennial),8/21/2023
,Multi-Area,,Mass Layoff,0,,Sector 44: Retail Trade,0,6/29/23,,6/29/23,0,,,,138,0,Davids Bridal Update 6-29-23,,,,,7/31/23,Davids Bridal Update 6-29-23,7/17/2023
,"Rural Consortium, Denver",,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,0,6/30/23,,6/30/23,120,,,,120,0,Community Development Institute Head Start,,,,,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023
,Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",0,7/3/23,,7/3/23,27,,,,27,0,Amentum,,,,,8/31/23,Amentum,8/31/2023
,Adams,,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",0,7/11/23,,7/11/23,56,,,,56,0,Bank of the West,,,,,9/15/23,Bank of the West,9/15/2023
,Pikes Peak,,Closure,0,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,7/20/23,64,,,,64,0,Namaste Alzheimer Center,,,,,10/1/23,Namasté Alzheimer Center,10/1/2023
,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,7/24/23,15,,,,15,0,DePuy Spine Limited Partnership,,,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023
,Unknown (possibly rural & remote),,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,7/28/23,,,,,,0,Novembal,,,,,1/31/24,Novembal,9/30/2023
,Unknown,,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,331,,,,,0,Yellow Corporation,,,,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,,,,,,0,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,7/30/23
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,,,,,,0,Yellow Corporation,,,,,,USF Holland,7/30/23
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,,,,,,0,Yellow Corporation,,,,,,New Penn Motor Express LLC,7/30/23
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,,,,,,0,Yellow Corporation,,,,,,"USF Reddaway, Inc.",7/30/23
,Arapahoe/Douglas,,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,8/2/23,24,,,,24,0,KeHE,,,,,11/3/23,"KeHe Distributors, Inc.",11/3/2023
,Arapahoe/Douglas,,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,8/7/23,10,,,,10,0,DePuy Spine Limited Partnership,,,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023
,Unknown,,RIF,0,,Sector 33: Manufacturing,0,8/7/23,,8/7/23,61,,,,61,0,Astra Space Ops,,,,,8/4/23,Astra Space Operations,8/4/2023
,Pikes Peak,,Closure,0,,Sector 49: Transportation and Warehousing,0,8/9/23,,8/9/23,94,,,,94,0,Federal Express,,,,,11/3/23,Federal Express - Colorado Springs,11/3/2023
,Pueblo,,Closure,0,,Sector 49: Transportation and Warehousing,0,8/10/23,,8/10/23,53,,,,53,0,Federal Express,,,,,11/3/23,Federal Express  - Pueblo,11/3/2023
,Pueblo,,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",0,8/11/23,,8/11/23,14,,,,14,0,Amentum,,,,,10/12/23,Amentum,10/12/2023
,Arapahoe/Douglas,,Closure,0,,Sector 45: Retail Trade,0,8/18/23,,8/18/23,154,,,,2,0,Ouray Sportsware,,,,-,12/31/23,Ouray Sportsware - L2 Brands,10/17/2023
,Unknown,,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,8/18/23,,,,,59,0,Immunity Bio Inc.,,,,,10/17/23,Immunity Bio Inc.,10/17/2023
,"Denver, Weld",,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,8/25/23,,,,,,0,Chevron,,,,Max * (most all will be offered jobs),10/31/23,Chevron USA,10/31/2023
,Rural Consortium,,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,8/29/23,110,,,,110,0,PSSI,,,,,10/26/23,Packers Sanitation Services (PSSI),10/26/2023
,Larimer & Rural Consortium,,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,8/29/23,70,,,,70,0,Aktiv Pharma,,,,-,8/25/23,Aktiv Phama,8/25/23
,Jefferson,,Closure,0,,Sector 33: Manufacturing,0,8/31/23,,8/31/23,60,,,,60,0,Prescient,,,,-,8/31/23,Prescient LLC,8/31/23
,Unspecified,,Closure,0,,Sector 44: Retail Trade,0,9/5/23,,9/12/23,25,,,,25,0,American Nursery Services,,,,,12/31/23,American Nursery Services,12/31/23
,Unspecified,,,0,,Sector 52: Finance & Insurance,0,9/7/23,,9/8/23,,,,,10,0,Divvy Homes Inc.,,,,,11/7/23,Divvy Homes Inc.,11/7/23
,Pueblo,,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",0,9/15/23,,9/15/23,31,,,,21,0,Amentum,,,,,11/17/23,Amentum,11/17/23
,Remote workers,,Reduction in Force,0,,Sector: 52: Finance & Insurance,0,9/29/23,,9/29/23,2,,,,2,0,First Savings Bank,,,,,11/30/23,First Savings Bank,11/30/23
,Unknown,,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,
,Boulder,,Reduction in Force,0,,Sector 32: Manufacturing,0,10/3/23,,10/3/23,,,,,,0,Pfizer,,,,,12/4/23,Pfizer,12/4/23
,Denver,,,0,,561320/ Temporary Help Services,0,10/9/23,,10/11/23,84,,,,84,0,SMX Cargo LLC,,,,,12/17/2023,SMX Cargo LLC,12/17/2023
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,0,,"72,2330: Mobile Food Service",0,10/25/23,,10/25/23,51,,,,51,0,Cygnus Home Services dba Yelloh,,,,,12/15/23,Cygnus Home Service dba Yelloh,12/15/23
,Pikes Peak (El Paso),,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,10/30/23,67,,,,5,0,DePuy Spine LP,,,,,1/11/23,Depuy Spine LP (Johnson & Johnson),12/29/23
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,11/8/23,466,,,,466,0,Dish Network LLC,,,,,7/21/24,Dish Network LLC,1/7/24
,Arapahoe/Douglas,,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,11/9/23,33,,,,33,0,Dish Network Supplement,,,,,7/22/23,Dish Network LLC Supplement,1/8/24
,Pueblo,,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",0,11/21/23,,11/21/23,54,,,,54,0,Amentum,,,,,1/31/2024,Amentum,1/1/24
,Broomfield,,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,11/27/23,184,,,,184,0,Broadcomm - VM Ware,,,,,1/26/24,Broadcom / VM Ware,1/26/24
,Denver,,Closure,0,,Sector 49: Transportation and Warehousing,0,12/1/23,,12/1/23,60,,,,60,0,Matheson Flight Extenders Inc,,,,,1/31/24,Matheson Flight Extenders Inc.,1/31/24
,Broomfield,,Closure,0,,Sector  51: Information,0,12/1/23,,12/1/23,1,,,,1,0,FSC Edge,,,,All employees hired by new owner,12/1/23,FSC Edge,12/1/23
,Arapahoe/Douglas,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,0,12/28/23,,12/28/23,149,,,,149,0,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,12/31/23
,Larimer,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,0,12/28/23,,12/28/23,87,,,,87,0,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23
,Adams,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,0,12/28/23,,12/28/23,33,,,,33,0,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23
,Mesa,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,0,12/28/23,,12/28/23,37,,,,37,0,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23
,Jefferson,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,0,12/28/23,,12/28/23,7,,,,7,0,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,,Loss of Service Contract,0,,Sector 42: Wholesale Trade,0,3/11/21,,,122,,,,122,0,DPI Specialty Foods,,,,,5/10/22,DPI Specialty Foods,5/10/22
,Pikes Peak/Teller,,Sale of Company,0,,Sector 72: Accomodation & Food Services,0,12/30/21,,,160,,,,160,0,513 Hotel Operating,,,,,12/31/21,513 Hotel Operating,12/31/21
,Weld,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,1/3/22,,,143,,,,143,0,Good Samaritan,,,,,3/5/22,Good Samaritan - Bonell Community,3/5/22
,Boulder,,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,,,,,,87,0,Twitter Boulder,,,,,1/4/23,Twitter (Boulder),1/4/2023
,AdWorks,,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,,,,,,194,0,American Financing,,,,,12/23/22,American Financing Company,11/18/2022
,ADWorks,,Closure,0,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,,36,,,,36,0,Zillow Group,,,,,3/21/22,Zillow Group - Supplemental,1/3/22
,ADWorks,,Closure,0,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,,39,,,,39,0,Zillow Group,,,,,4/18/22,Zillow Group - Supplemental,3/21/22
,Not Disclosed,,Not disclosed,0,,Sector 62 Healthcare  & Social Services,0,2/18/22,,,1,,,,1,0,Ready Responders Inc.,,,,,2/16/22,Ready Responders Inc.,2/1/22
,Rural Consortium (Salida),,Closure,,,Sector 62: Healthcare & Social Assistance,0,3-17-22,,,,,,,,,Watsonville Community Hospital,,,,,5/23/22,Watsonville Community Hospital,5/16/22
,ADWorks,,Closure,0,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,44,,,,44,0,Zillow Group,,,,,5/20/22,Zillow Group - Supplemental,1/2/22
,Pikes Peak/Teller,,Closure,0,,Sector 62: Healthcare & Social Assistance,9,4/15/2022,,,9,,,,0,0,Cripple Creek,,,,,7/30/2022,Cripple Creek Care Center,3/3/2022
,Weld,,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,,95,,,,0,0,Sparboe Farms,,,,,6/2/22,Sparboe Farms,05/04/22
,Rural Consortium (Salida),,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,0,5/11/22,,,658,,,,658,0,Watsonville Community Hospital,,,,,7/21/22,Watsonville Community Hospital (Update),7/14/22
Colorado,Denver,,COVID/Pandemic,0,,Sector 52: Finance and Insurance,0,6/1/2022,allofme0291@gmail.com,,10,,,7252604471,10,0,,Sector 52: Finance and Insurance,Raynell cox,464761460,,9/26/22,All Money Financial Group,9/26/2024
66 N Laser Drive,PikePeak/Teller,,Lost funding,6,,Sector 22: Utilities,0,6/13/22,ashj@totalenergysolutions.co,,6,,,4016597560,0,0,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,850822158,,6/24/22,Total Energy Solutions,6/13/2022
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,psanches@vivage.com,,144,,,7202849398,144,0,Integrated Health,Sector 62: Healthcare and social assistance,Patty Sanches,521847254,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,Pikes Peak/Teller,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,6/23/22,,,144,,,,144,0,Vivage,,,,,8/22/22,Vivage,8/22/2022
,Rural Consortium (Salida),,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,,673,,,,673,0,Watsonville Community Hospital (Update),,,,,8/31/2022,Watsonville Community Hospital (Update),8/17/2022
,Denver,,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,,230,,,,230,0,HSS Inc.,,,,,9/30/22,HSS Inc.,9/1/2022
,Jefferson,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,8/1/22,,,60,,,,60,0,Metco Arvada,,,,,7/28/22,Metco Landscaping (Arvada),7/28/22
,ADWorks,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,8/1/22,,,165,,,,165,0,Metco Aurora HQ,,,,,7/28/22,Metco Landscaping (Aurora HQ),7/28/22
,ADWorks,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,8/1/22,,,44,,,,44,0,Metco Aurora,,,,,7/28/22,Metco Landscaping (Aurora),7/28/22
,El Paso,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,8/1/22,,,36,,,,36,0,Metco Colo Springs,,,,,7/28/22,Metco Landscaping (Colo Springs),7/28/22
,ADWorks,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,8/1/22,,,38,,,,38,0,Metco Englewood,,,,,7/28/22,Metco Landscaping (Englewood),7/28/22
,Denver,,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,,,,,,104,0,Chord Energy,,,,,6/30/2023,Chord Energy,12/1/2022
,"Denver, Boulder",,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",0,9/29/22,,,,,,,121,0,Platerra,,,,,12/20/22,Platerra Foods,11/30/2022
,ADWorks,,Business Changes,0,,Sector 51: Information,0,10/20/22,,,,,,,41,0,Starry Inc.,,,,,10/21/22,Starry Inc.,10/21/2022
,Pikes Peak/Teller,,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,,,,,,0,Astra Space inc.,,,,,11/9/22,Astra Space Inc.,11/9/2022
,Denver,,Unknown,0,,Sector 62:Healthcare & Social Assistance,0,11/21/22,,,,,,,1,0,,,,,,1/20/23,Rume Health,1/20/2023
,Boulder,,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,,,,,,,0,Twitter Supplemental,,,,,1/20/23,Twitter (Boulder) Supplemental,1/20/2023
,Boulder,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",0,12/2/22,,,,,,,43,0,Inscripta,,,,,,Inscripta,
,Denver,,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,0,12/14/22,,,,,,,55,0,Centura Porter Place,,,,,2/17/23,Centura Porter Place,2/17/2023
,Pueblo,,Cancellation of Contract,0,,Sector 23: Construction,0,1/3/23,,,,,,,666,0,Wanzek Construction,,,,,1/3/23,Wanzek Construction,1/3/2023
5,Rural Consortium,,Other,2,,Sector 81: Other services (except public administration),,4/21/2019,,,,4,,ericboyer588@gmail.com,3,4,,Angela Boyer,9706200979,570 7th Ave W,,4/21/2021,SSDI,4/21/2019
2,Boulder,,COVID/Pandemic Related,2,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,851204158,,,Administrative,,monkey@monkeysavatars.onmicrosoft.com,0,0,,Kristi,3036507428,5171 Eldorado Springs Drive Suite J,,12/31/2020,Monkey's Avatar,9/15/2020
1,Boulder,,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",,10/1/2020,252877709,,,House cleaning,,haley1234455@gmail.com,1,0,,Haley A Jackson,4783200396,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,Haley A Jackson,10/1/2020
,Denver,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,556 furloughs were rescinded,,,0,0,,,,,,,Southwest Airlines - Update,
,Arapahoe/Douglas,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,Various: See WARN,,,76,0,,,,,,3/28/21,Strive Communities Management,3/15/21
,Pueblo,,Closure,0,,Sector 51: Information,,1/25/21,,,,Not dislclosed,,,107,0,,,,,,3/31/21,Concentrix,3/31/21
,Denver,,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,1/29/21,,,,"Front line employees, management & administration positions",,,10,983,,,,,,3/31/21,United Airlines,3/31/21
,Weld,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,Not dislclosed,,,280,0,,,,,,4/17/21,Vestas Blades America Inc.,4/17/21
,Denver,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,Not disclosed,,,93,0,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21
,Denver,,Closure,0,,Sector: 61 Educational Services,,2/18/21,,,,Not dislclosed,,,107,0,,,,,,5/4/21,Johnson & Wales University,5/4/21
59,Adams,,Other,2,,Sector 48-49: Transportation and warehousing,,2/22/2021,,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,87,0,,Jacquelyn White,7203970601,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020
,Adams,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,Various:See WARN,,,44,0,,,,,,4/30/21,PomeroyTechnologies,4/30/21
3,Pikes Peak/Teller,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,3/11/2021,521599732,,,3,,rhillvball5@gmail.com,3,3,,Roxanne Hill,7196469281,4801 sweetgrass lane,,3/11/2021,Hill,1/17/2019
,Arapahoe/Douglas,,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,,417,0,,,,,,12/31/21,Santander Consumer USA,12/31/21
,Boulder,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,Not disclosed,,,400,0,,,,,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21
