company,naics,letter,reduced_hours,permanent_job_losses,dropdown,reason,notes,workforce_region,received_date,furloughs,fein,workforce_area,at_the_location,temporary_job_losses,begin_date,notice_date,phone,end_date,jobs,location,email,occupations,contact
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Federal Express,0,94,,Closure,,,8/9/23,0,,Pikes Peak,,0,11/3/2023,8/9/23,,11/3/23,94,,,"Couriers, Service Agents, Handlers and Operations Leads",
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Federal Express,0,53,,Closure,,,8/10/23,0,,Pueblo,,0,11/3/2023,8/10/23,,11/3/23,53,,,See WARN for details,
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,14,,Closure (completion of milestone),,,8/11/23,0,,Pueblo,,0,10/12/2023,8/11/23,,10/12/23,14,,,See WARN for details,
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Ouray Sportsware,0,2,,Closure,,,8/18/23,0,,Arapahoe/Douglas,,0,10/17/2023,8/18/23,,12/31/23,154,,,See WARN for details.,
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,59,,Streamline Operations,,,8/18/23,0,,Unknown,,0,10/17/2023,8/18/23,,10/17/23,59 (all locations)*,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Chevron USA,"Sector 32,4110: Petroleum Refineries",Chevron,0,Unknown,,Restructuring following acquisition,,,8/25/23,0,,"Denver, Weld",,0,10/31/2023,8/25/23,,10/31/23,199 Max * (most all will be offered jobs),,,Not specified,
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,PSSI,0,110,,Contract ending,,,8/29/23,0,,Rural Consortium,,0,10/26/2023,8/29/23,,10/26/23,110,,,Not specified,
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,70,,,,,8/29/23,0,,Larimer & Rural Consortium,,0,8/25/23,8/29/23,,8/25/23,70,,,,
Prescient LLC,Sector 33: Manufacturing,Prescient,0,60,,Closure,,,8/31/23,0,,Jefferson,,0,8/31/23,8/31/23,,8/31/23,60,,,Not specified,
American Nursery Services,Sector 44: Retail Trade,American Nursery Services,0,25,,Closure,,,9/12/23,0,,Unspecified,,0,12/31/23,9/5/23,,12/31/23,25,,,Not specified,
Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,10,,,,,9/8/23,0,,Unspecified,,0,11/7/23,9/7/23,,11/7/23,10 in CO / 95 total all states,,,"Sales asset Mgmt, escrow and engineer positions",
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,21,,Completion of Project Milestone 4,,,9/15/23,0,,Pueblo,,0,11/17/23,9/15/23,,11/17/23,21,,,"Operators, technicians, transporter coordinator, scheduler",
First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,0,2,,Reduction in Force,,,9/29/23,0,,Remote workers,,0,11/30/23,9/29/23,,11/30/23,135 (2 in CO),,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,10/2/23,,,2 employees extended until 10/15/23,,,,
Pfizer,Sector 32: Manufacturing,Pfizer,0,Not Stated,,Reduction in Force,,,10/3/23,0,,Boulder,,0,12/4/23,10/3/23,,12/4/23,Not stated,,,Not stated,
SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,0,84,,,,,10/11/23,0,,Denver,,0,12/17/2023,10/9/23,,12/17/2023,84,,,,
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,51,,Closure,,,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,10/25/23,,12/15/23,51,,,"Various including route sales people, material handlers, service operation",
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,5,,Closure,,,10/30/23,0,,Pikes Peak (El Paso),,0,12/29/23,10/30/23,,1/11/23,67,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,466,,Reduction in Force,,,11/8/23,0,,Arapahoe/Douglas,,0,1/7/24,11/8/23,,7/21/24,466,,,Various (See WARN),
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,33,,Reduction in Force,,,11/9/23,0,,Arapahoe/Douglas,,0,1/8/24,11/9/23,,7/22/23,33,,,Various (See WARN),
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,54,,Completion of PCAPP Milestones,,,11/21/23,0,,Pueblo,,0,1/1/24,11/21/23,,1/31/2024,54,,,Various (See WARN),
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,184,,Merger Related,,,11/27/23,0,,Broomfield,,0,1/26/24,11/27/23,,1/26/24,184,,,Not specified,
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,60,,Closure,,,12/1/23,0,,Denver,,0,1/31/24,12/1/23,,1/31/24,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
FSC Edge,Sector  51: Information,FSC Edge,0,1,,Closure,,,12/1/23,0,,Broomfield,,0,12/1/23,12/1/23,,12/1/23,1,,,Not specified,
Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies,0,313,,Unforseen - Contracts ending*,,,12/28/23,0,,Multiple locations & Local Areas,,0,12/31/23,12/28/23,,12/31/23,313 total all locations,,,Not specified,
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Ascent Classical Academies,0,149,,Unforseen - Contracts ending*,,,12/28/23,0,,Arapahoe/Douglas,,0,12/31/23,12/28/23,,12/31/23,149,,,Not specified,
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Ascent Classical Academies,0,87,,Unforseen - Contracts ending*,,,12/28/23,0,,Larimer,,0,12/31/23,12/28/23,,12/31/23,87,,,Not specified,
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Ascent Classical Academies,0,33,,Unforseen - Contracts ending*,,,12/28/23,0,,Adams,,0,12/31/23,12/28/23,,12/31/23,33,,,Not specified,
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Ascent Classical Academies,0,37,,Unforseen - Contracts ending*,,,12/28/23,0,,Mesa,,0,12/31/23,12/28/23,,12/31/23,37,,,Not specified,
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Ascent Classical Academies,0,7,,Unforseen - Contracts ending*,,,12/28/23,0,,Jefferson,,0,12/31/23,12/28/23,,12/31/23,7,,,Not specified,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,2279,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,0,122,,Loss of Service Contract,,,,0,,Adams,,0,5/10/22,3/11/21,,5/10/22,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,160,,Sale of Company,,,,0,,Pikes Peak/Teller,,0,12/31/21,12/30/21,,12/31/21,160,,,Various,
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,143,,Closure,,,,0,,Weld,,0,3/5/22,1/3/22,,3/5/22,143,,,Healthcare workers,
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,87,,Not disclossed,,,,0,,Boulder,,0,1/4/2023,1-4-22,,1/4/23,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,194,,Unforeseeable business circumstances,,,,0,,AdWorks,,0,11/18/2022,1-16-22,,12/23/22,194,,,Not provided,
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,36,,Closure,,,,0,,ADWorks,,0,1/3/22,1/20/22,,3/21/22,36,,,Not stated,
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,39,,Closure,,,,0,,ADWorks,,0,3/21/22,2/17/22,,4/18/22,39,,,Not stated,
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,1,,Not disclosed,,,,0,,Not Disclosed,,0,2/1/22,2/18/22,,2/16/22,1,,,Director Product Security,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,Unknown,,Closure,,,,Unknown,,Rural Consortium (Salida),,Unknown,5/16/22,3-17-22,,5/23/22,Unknown,,,Not stated,
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,44,,Closure,,,,0,,ADWorks,,0,1/2/22,3/21/22,,5/20/22,44,,,Not stated,
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,0,,Closure,,,,0,,Pikes Peak/Teller,,0,3/3/2022,4/15/2022,,7/30/2022,9,,,Health care professionals,
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,,Closure (Temporary),,,,0,,Weld,,95,05/04/22,5/2/22,,6/2/22,95,,,Various (See WARN),
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,658,,Closure (Sale of Business),,,,0,,Rural Consortium (Salida),,0,7/14/22,5/11/22,,7/21/22,658,,,Various (See WARN),
All Money Financial Group,Sector 52: Finance and Insurance,,0,10,,COVID/Pandemic,,,,0,,Denver,,0,9/26/2024,6/1/2022,,9/26/22,10,,,Not stated,
Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,0,0,,Lost funding,,,,0,,PikePeak/Teller,,6,6/13/2022,6/13/22,,6/24/22,6,,,Not stated,
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Integrated Health,0,144,,Closure,,,,0,,Pikes Peak/Teller,,0,8/22/2022,6/23/2022,,8/22/2022,144,,,Health care professionals,
Vivage,Sector 62: Healthcare & Social Assistance,Vivage,0,144,,Closure,,,,0,,Pikes Peak/Teller,,0,8/22/2022,6/23/22,,8/22/22,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,673,,Closure (Sale of Business),,,,0,,Rural Consortium (Salida),,0,8/17/2022,7/11/2022,,8/31/2022,673,,,Various (See WARN),
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,230,,Loss of Contract w/City of Denver,,,,0,,Denver,,0,9/1/2022,7/12/22,,9/30/22,230,,,See WARN,
Metco Landscaping (Arvada),Sector 561730: Landscaping,Metco Arvada,0,60,,Unforseen Business Circumstance,,,,0,,Jefferson,,0,7/28/22,8/1/22,,7/28/22,60,,,See WARN,
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Metco Aurora HQ,0,165,,Unforseen Business Circumstance,,,,0,,ADWorks,,0,7/28/22,8/1/22,,7/28/22,165,,,See WARN,
Metco Landscaping (Aurora),Sector 561730: Landscaping,Metco Aurora,0,44,,Unforseen Business Circumstance,,,,0,,ADWorks,,0,7/28/22,8/1/22,,7/28/22,44,,,See WARN,
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Metco Colo Springs,0,36,,Unforseen Business Circumstance,,,,0,,El Paso,,0,7/28/22,8/1/22,,7/28/22,36,,,See WARN,
Metco Landscaping (Englewood),Sector 561730: Landscaping,Metco Englewood,0,38,,Unforseen Business Circumstance,,,,0,,ADWorks,,0,7/28/22,8/1/22,,7/28/22,38,,,See WARN,
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,104,,Merger wth Whiting & Oasis,,,,0,,Denver,,0,12/1/2022,9/29/22,,6/30/2023,104,,,Various (See WARN),
Platerra Foods,"Sector 31, 311: Food Manufacturing",Platerra,0,121,,Closure - Cease Operations,,,,0,,"Denver, Boulder",,0,11/30/2022,9/29/22,,12/20/22,121,,,Not stated,
Starry Inc.,Sector 51: Information,Starry Inc.,0,41,,Business Changes,,,,0,,ADWorks,,0,10/21/2022,10/20/22,,10/21/22,41,,,Various (See WARN),
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,1 (of 72 in CO),,Refocus business operations,,,,0,,Pikes Peak/Teller,,0,11/9/2022,11/9/22,,11/9/22,72 (1 in CO),,,Various (See WARN),
Rume Health,Sector 62:Healthcare & Social Assistance,,0,1,,Unknown,,,,0,,Denver,,0,1/20/2023,11/21/22,,1/20/23,1,,,Trainer,
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,38 (resigned voluntarily),,Voluntary Resignation,,,,0,,Boulder,,0,1/20/2023,11/25/22,,1/20/23,38 (voluntarily resigned),,,Various (See WARN),
Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,0,43,,Closure/Reduction in Force,,,,0,,Boulder,,0,,12/2/22,,,43,,,Various (See WARN),
Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,55,,Closure of Retirement Center,,,,0,,Denver,,0,2/17/2023,12/14/22,,2/17/23,55,,,Various (See WARN),
Wanzek Construction,Sector 23: Construction,Wanzek Construction,0,666,,Cancellation of Contract,,,,0,,Pueblo,,0,1/3/2023,1/3/23,,1/3/23,666,,,Unknown,
,,,,,,,,,,,,,,,,TOTAL,,,2857,,,,
SSDI,Sector 81: Other services (except public administration),,,3,4,Other,,,,4,,,,2,4/21/2019,4/21/2019,,4/21/2021,,,,SSDI,
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,0,Administrative,COVID/Pandemic Related,,,,0,,,,2,9/15/2020,9/1/2020,,12/31/2020,,,,Monkeys Avatar,
Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,1,House cleaning,COVID/Pandemic Related,,,,0,,,,0,10/1/2020,10/1/2020,,10/1/2021,,,,Haley Jackson,
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,Layoffs Rescinded,,,,0,,,,0,N/A,1/8/2021,,N/A,,,,Southwest Airlines Update,
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,76,Various: See WARN,Closure due to sale,,,,0,,,,0,3/15/21,1/14/21,,3/28/21,,,,Strive Communities Management,
Concentrix,Sector 51: Information,,,107,Not dislclosed,Closure,,,,0,,,,0,3/31/21,1/25/21,,3/31/21,,,,Concentrix,
United Airlines,Sector 48: Transportation & Warehousing,,,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,983,,,,0,3/31/21,1/29/21,,3/31/21,,,,United Airlines,
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,280,Not dislclosed,Reduction in Force,,,,0,,,,0,4/17/21,2/17/21,,4/17/21,,,,Vestas Blades America,
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,Not disclosed,Change of Management Company,,,,0,,,,0,4/1/21,2/18/21,,4/1/21,,,,Crestview Management LLC,
Johnson & Wales University,Sector: 61 Educational Services,,,107,Not dislclosed,Closure,,,,0,,,,0,5/4/21,2/18/21,,5/4/21,,,,Johnson & Wales University,
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,87,Delivery Drivers,Other,,,,0,,,,2,12/27/2020,2/22/2021,,2/27/2021,,,,Orion Logistics,
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,44,Various:See WARN,RIF: Loss of contract,,,,0,,,,0,4/30/21,2/26/21,,4/30/21,,,,Pomeroy Technologies,
Hill,Sector 72: Accommodation and food services,,,3,3,COVID/Pandemic Related,,,,3,,,,3,1/17/2019,3/11/2021,,3/11/2021,,,,Hill,
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,0,,,,0,12/31/21,3/23/21,,12/31/21,,,,Santander Consumer USA,
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,Not disclosed,Closure of facility,,,,0,,,,0,7/9/21,3/24/21,,7/29/21,,,,Novartis,
TTECH Services Corporation,Sector 51: Information,,,252,Hourly customer service positions,Closure,,,,0,,,,0,6/26/21,4/13/21,,7/10/21,,,,TTECH Services Corporation,
ART Asset Adjusters,Sector 56: Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,0,,,,0,4/23/21,4/23/21,,4/23/21,,,,ART Asset Adjusters,
ABM,Sector 56: Facilities Support Services,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,0,,,,0,5/31/21,5/6/21,,5/31/21,,,,ABM,
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,287,Various:See WARN,Other,,,,0,,,,0,8/1/21,5/19/21,,8/1/21,,,,T. Rowe Price,
Katerra Inc.,Sector 23: Construction,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,0,,,,0,6/4/21,6/1/21,,8/5/21,,,,Katerra Inc.,
Katerra Inc. Update Supplemental,Sector 23: Construction,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,0,,,,0,6/4/21,6/3/21,,8/5/21,,,,Katerra Inc. Supplemental,
T&H Services LLC,Sector 23: Construction,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,50,,,,50,8/5/2021,6/4/2021,,8/6/2021,,,,T&H Services LLC,
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,0,,,,0,8/31/2021,6/22/2021,,8/31/21,,,,Computer Task Group,
Katerra Inc. Update Supplemental2,Sector 23: Construction,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,0,,,,0,6/4/21,7/2/21,,8/5/21,,,,Katerra Inc. Supplemental 2,
Walmart Store #6177,Sector 45: Retail Trade,,,85,Not stated,Closure,,,,0,,,,0,7/23/21,7/6/21,,10/8/21,,,,Walmart,
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,0,Not disclosed,COVID/Pandemic Related,,,,2,,,,0,7/15/2021,7/15/2021,,12/31/2021,,,,Process Solutions,
United Airlines Update,Sector 48: Transportation & Warehousing,,,434,Food service workers,Outsourcing,,,,0,,,,0,10/19/21,7/30/21,,11/2/21,,,,United Airlines Update,
Continuum of Colorado,Sector 81: Other services (except public administration),,,8,Direct Support Professional,Closure,,,,0,,,,0,10/2/2021,8/2/2021,,10/2/21,,,,Continuum of Colorado,
The beez kneez organic gardens,Sector 81: Other services (except public administration),,,4,Gardeners and landscapers,COVID/Pandemic Related,,,,0,,,,2,7/20/2020,8/15/2021,,5/1/2021,,,,Beez Kneez,
Continuum of Colorado,Sector 81: Other services (except public administration),,,5,Direct Support Professional,Closure,,,,0,,,,0,11/8/2021,9/7/2021,,11/8/21,,,,Contiuum of Colorado,
Continuum of Colorado,Sector 81: Other services (except public administration),,,9,Direct Support Professionals,Closure,,,,0,,,,0,11/8/2021,9/7/2021,,11/8/21,,,,Continuum of Colorado,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,All,Acquisition of Company,,,,0,,,,0,10/15/2021,9/9/2021,,10/15/2021,,,,Crestone Peak Denver,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,All,Acquisition of Company,,,,0,,,,0,10/15/2021,9/9/2021,,10/15/2021,,,,Crestone Peak Weld,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,All,Acquisition of Company,,,,0,,,,0,10/15/2021,9/9/2021,,10/15/2021,,,,Crestone Peak ADW,
Moore Bros,Sector 23: Construction,,,3,Selling and building,COVID/Pandemic Related,,,,3,,,,0,9/13/2021,9/13/2021,,9/13/2021,,,,Moore Bros,
First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,12,Unknown,Unforeseeable Business Circumstances,,,,0,,,,0,10/7/21,10/7/2021,,11/5/2021,,,,First Nation,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,20,Unknown,Eliminating Zillow Offers Line of Business,,,,0,,,,0,1/3/22,11/4/21,,12/31/22,,,,Zillow Group,
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1,Unknown,Eliminating Zillow Offers Line of Business,,,,0,,,,0,1/17/22,11/18/21,,1/17/22,,,,Zillow Group Update 11-18-21,
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,0,,,,0,12/22/21,11/22/21,,12/22/21,,,,Ouray Silver Mine,
HSS Inc.,Sector 62: Healthcare and Social Assistance,,,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,0,,,,0,12/31/21,11/29/21,,12/31/21,,,,HSS Inc.,
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",Field Sales & Management,Eliminating Field Operations,,,,0,,,,0,10/10/21,12/20/21,,10/10/21,,,,Monitronics International - Brinks Home,
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,160,Various hotel staff (See WARN for details),Sale of Company,,,,0,,,,0,12/31/21,12/30/21,,12/31/21,,,,513 Hotel Operating LLC,
,53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,3,,ADW,,,8/31/20,8/31/2020,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,56,ABM,,,,COVID - Temporary,,,,,,Denver,,178,4/10/2020,6/30/2020,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Airport Management Services & Hudson Group,48,Airport Mgmt Services & Hudson Group,,22,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,,23,10/1/20,9/8/2020,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,72,8/17/20,8/17/2020,,,87,,,Not disclosed,
Alamo Drafthouse Cinema Sloans Lake Update,72,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,,,,Denver,,87,8/17/20,8/17/2020,,,87,,,Not disclosed,
Alamo Drafthouse Cinema Westminster  - Update,72,Alamo Westminster Update,,,,COVID - Temporary,,,,,,Adams,,87,8/17/20,8/17/2020,,,87,,,Not disclosed,
Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,Denver,,67,4/3020,4/30/2020,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Alsco,81,Alsco,,,,Furlough,,,,85,,Denver,,,3/20/20,3/20/2020,,,85,,,"Production, Route Sales Representatives",
American Airlines,48,American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,Denver,,,10/1/20,7/15/2020,,,109,,,Not Disclosed,
American Pathology Partners and APP-UniPath,62,American Pathology Partners,,154,,Permanent,,,,,,Denver,,,1/6/21,11/6/2020,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar Casino Resort & Spa Black Hawk,72,Ameristar - Update,,58,,COVID - Permanent,,,,,,Jefferson,,,11/1/20,8/28/2020,,,58,,,Various,
Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,,9/15/2020,6/11/2020,,,117,,,Not disclosed,
Anheuser- Busch - Loveland,31,Anheuser-Busch,,71,,Sale of Company,,,,,,Larimer,,,12/4/2020,9/29/2020,,,71,,,"Various: sales, drivers and more",
Anheuser-Busch - Colo springs,31,Anheuser-Busch,,59,,Sale of Company,,,,,,Pikes Peak,,,12/4/2020,9/29/2020,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch - Denver,31,Anheuser-Busch,,220,,Sale of Company,,,,,,Denver,,,12/4/2020,9/29/2020,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch - Littleton,31,Anheuser-Busch,,50,,Sale of Company,,,,,,Arapahoe/Works,,,12/4/2020,9/29/2020,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"Antlers, a Wyndham Hotel",72,Antlers Wyndham Hotel,,8,,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,,20,9/10/20,9/10/2020,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Aqua Hot Heating Systems,33,Aqua,,,,Furlough,,,,10,,Weld,,,3/26/20,4/13/2020,,,10,,,Various,
Arabelle at Vail Square,72,Arabelle,,,,COVID - Temporary,,,,,,Rural Resort,,17,Not available,5/4/2020,,,17,,,17 EMPLOYEES TOTALING 99,
Aramark at Coors Field,72,Aramark Coors Field,,,,COVID-Temporary,,,,,,Denver,,71,Unknown,10/16/2020,,,71,,,Various,
Aramark at Mission Ballroom,72,Aramark Mission Ballroom,,,,COVID-Temporary,,,,,,Denver,,904,Unknown,10/16/2020,,,904,,,Various,
Arapahoe Fitness LLC,71,Arapahoe Fitness,,,,Furlough,,,,97,,Arapahoe/Dougless,,,3/31/20,3/31/2020,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail Square,72,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,,82,4/6/20,4/6/2020,,,82,,,Unspecified,
Aurora Health & Fitness,71,Aurora Health & Fitness,,,,Furlough,,,,52,,Arapahoe/Dougless,,,3/31/20,3/31/2020,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group (ADW - Englewood),53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,2,,ADW,,,8/31/20,8/31/2020,,,2,,,Technicians,
Avis Budget Group (Denver),53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,2,,Denver,,,8/31/20,8/31/2020,,,2,,,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group/Avis Budget Car Rental,53,Avis Budget Group,,260,,Fulough and Permanent,,,,,,Denver,,,3/13/20,4/10/2020,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,72,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,Denver,,69,3/18/20,5/2/2020,,,69,,,Not Disclosed,
Bartaco,72,Bartaco,,,,Mass Layoff- Temporary,,,,,,Boulder,,53,3/21/20,4/1/2020,,,53,,,Not disclosed,
Basic Energy Services,21,Basic Energy Srvs,,51,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,4/15/2020,,,51,,,Various: Managers & Supervisors,
Basic Energy Services (Updated),21,Basic Energy Services,,26,,Permanent,,,,,,Ft. Morgan,,,4/23/20,4/23/2020,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
