begin_date,fein,email,workforce_region,occupations,phone,dropdown,jobs,company,reduced_hours,end_date,location,reason,received_date,workforce_area,notes,notice_date,naics,contact,permanent_job_losses,furloughs,temporary_job_losses,at_the_location,letter
11/17/23,,,,"Operators, technicians, transporter coordinator, scheduler",,,21,Amentum,0,11/17/23,,Completion of Project Milestone 4,9/15/23,Pueblo,,9/15/23,"Sector: 56,2910: Remediation Services",,21,0,0,,Amentum
11/30/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,135 (2 in CO),First Savings Bank,0,11/30/23,,Reduction in Force,9/29/23,Remote workers,,9/29/23,Sector: 52: Finance & Insurance,,2,0,0,,First Savings Bank
,,,,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,10/2/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update
12/4/23,,,,Not stated,,,Not stated,Pfizer,0,12/4/23,,Reduction in Force,10/3/23,Boulder,,10/3/23,Sector 32: Manufacturing,,Not Stated,0,0,,Pfizer
12/17/2023,,,,,,,84,SMX Cargo LLC,0,12/17/2023,,,10/11/23,Denver,,10/9/23,561320/ Temporary Help Services,,84,0,0,,SMX Cargo LLC
12/15/23,,,,"Various including route sales people, material handlers, service operation",,,51,Cygnus Home Service dba Yelloh,0,12/15/23,,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"72,2330: Mobile Food Service",,51,0,0,,Cygnus Home Services dba Yelloh
12/29/23,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,Closure,10/30/23,Pikes Peak (El Paso),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,0,,DePuy Spine LP
1/7/24,,,,Various (See WARN),,,466,Dish Network LLC,0,7/21/24,,Reduction in Force,11/8/23,Arapahoe/Douglas,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,0,0,,Dish Network LLC
1/8/24,,,,Various (See WARN),,,33,Dish Network LLC Supplement,0,7/22/23,,Reduction in Force,11/9/23,Arapahoe/Douglas,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,0,0,,Dish Network Supplement
1/1/24,,,,Various (See WARN),,,54,Amentum,0,1/31/2024,,Completion of PCAPP Milestones,11/21/23,Pueblo,,11/21/23,"Sector: 56,2910: Remediation Services",,54,0,0,,Amentum
1/26/24,,,,Not specified,,,184,Broadcom / VM Ware,0,1/26/24,,Merger Related,11/27/23,Broomfield,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,0,,Broadcomm - VM Ware
1/31/24,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,Matheson Flight Extenders Inc.,0,1/31/24,,Closure,12/1/23,Denver,,12/1/23,Sector 49: Transportation and Warehousing,,60,0,0,,Matheson Flight Extenders Inc
12/1/23,,,,Not specified,,,1,FSC Edge,0,12/1/23,,Closure,12/1/23,Broomfield,,12/1/23,Sector  51: Information,,1,0,0,,FSC Edge
12/31/23,,,,Not specified,,,313 total all locations,Ascent Classical Academies,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Multiple locations & Local Areas,,12/28/23,Sector 61: Educational Services,,313,0,0,,Ascent Classical Academies
12/31/23,,,,Not specified,,,149,Ascent Classical Academy of Douglas County,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Arapahoe/Douglas,,12/28/23,Sector 61: Educational Services,,149,0,0,,Ascent Classical Academies
12/31/23,,,,Not specified,,,87,Ascent Classical Academy of Northern Colorado,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Larimer,,12/28/23,Sector 61: Educational Services,,87,0,0,,Ascent Classical Academies
12/31/23,,,,Not specified,,,33,Ascent Classical Academy of Norther Denver,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Adams,,12/28/23,Sector 61: Educational Services,,33,0,0,,Ascent Classical Academies
12/31/23,,,,Not specified,,,37,Ascent Classical Academy of Grand Junction,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Mesa,,12/28/23,Sector 61: Educational Services,,37,0,0,,Ascent Classical Academies
12/31/23,,,,Not specified,,,7,Ascent Classical Academies of Corporate Office,0,12/31/23,,Unforseen - Contracts ending*,12/28/23,Jefferson,,12/28/23,Sector 61: Educational Services,,7,0,0,,Ascent Classical Academies
,,,,,,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,
5/10/22,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,0,5/10/22,,Loss of Service Contract,,Adams,,3/11/21,Sector 42: Wholesale Trade,,122,0,0,,DPI Specialty Foods
12/31/21,,,,Various,,,160,513 Hotel Operating,0,12/31/21,,Sale of Company,,Pikes Peak/Teller,,12/30/21,Sector 72: Accomodation & Food Services,,160,0,0,,513 Hotel Operating
3/5/22,,,,Healthcare workers,,,143,Good Samaritan - Bonell Community,0,3/5/22,,Closure,,Weld,,1/3/22,Sector 62: Healthcare & Social Assistance,,143,0,0,,Good Samaritan
1/4/2023,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter (Boulder),0,1/4/23,,Not disclossed,,Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,0,,Twitter Boulder
11/18/2022,,,,Not provided,,,194,American Financing Company,0,12/23/22,,Unforeseeable business circumstances,,AdWorks,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,0,,American Financing
1/3/22,,,,Not stated,,,36,Zillow Group - Supplemental,0,3/21/22,,Closure,,ADWorks,,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,0,0,,Zillow Group
3/21/22,,,,Not stated,,,39,Zillow Group - Supplemental,0,4/18/22,,Closure,,ADWorks,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,0,0,,Zillow Group
2/1/22,,,,Director Product Security,,,1,Ready Responders Inc.,0,2/16/22,,Not disclosed,,Not Disclosed,,2/18/22,Sector 62 Healthcare  & Social Services,,1,0,0,,Ready Responders Inc.
5/16/22,,,,Not stated,,,Unknown,Watsonville Community Hospital,0,5/23/22,,Closure,,Rural Consortium (Salida),,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Unknown,,Watsonville Community Hospital
1/2/22,,,,Not stated,,,44,Zillow Group - Supplemental,0,5/20/22,,Closure,,ADWorks,,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,0,0,,Zillow Group
3/3/2022,,,,Health care professionals,,,9,Cripple Creek Care Center,9,7/30/2022,,Closure,,Pikes Peak/Teller,,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,0,0,,Cripple Creek
05/04/22,,,,Various (See WARN),,,95,Sparboe Farms,0,6/2/22,,Closure (Temporary),,Weld,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,95,,Sparboe Farms
7/14/22,,,,Various (See WARN),,,658,Watsonville Community Hospital (Update),0,7/21/22,,Closure (Sale of Business),,Rural Consortium (Salida),,5/11/22,Sector 62: Healthcare & Social Assistance,,658,0,0,,Watsonville Community Hospital
9/26/2024,,,,Not stated,,,10,All Money Financial Group,0,9/26/22,,COVID/Pandemic,,Denver,,6/1/2022,Sector 52: Finance and Insurance,,10,0,0,,
6/13/2022,,,,Not stated,,,6,Total Energy Solutions,0,6/24/22,,Lost funding,,PikePeak/Teller,,6/13/22,Sector 22: Utilities,,0,0,6,,Total Energy Solutions
8/22/2022,,,,Health care professionals,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,Closure,,Pikes Peak/Teller,,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,0,0,,Integrated Health
8/22/2022,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,0,8/22/22,,Closure,,Pikes Peak/Teller,,6/23/22,Sector 62: Healthcare & Social Assistance,,144,0,0,,Vivage
8/17/2022,,,,Various (See WARN),,,673,Watsonville Community Hospital (Update),0,8/31/2022,,Closure (Sale of Business),,Rural Consortium (Salida),,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,0,0,,Watsonville Community Hospital (Update)
9/1/2022,,,,See WARN,,,230,HSS Inc.,0,9/30/22,,Loss of Contract w/City of Denver,,Denver,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,0,,HSS Inc.
7/28/22,,,,See WARN,,,60,Metco Landscaping (Arvada),0,7/28/22,,Unforseen Business Circumstance,,Jefferson,,8/1/22,Sector 561730: Landscaping,,60,0,0,,Metco Arvada
7/28/22,,,,See WARN,,,165,Metco Landscaping (Aurora HQ),0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,8/1/22,Sector 561730: Landscaping,,165,0,0,,Metco Aurora HQ
7/28/22,,,,See WARN,,,44,Metco Landscaping (Aurora),0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,8/1/22,Sector 561730: Landscaping,,44,0,0,,Metco Aurora
7/28/22,,,,See WARN,,,36,Metco Landscaping (Colo Springs),0,7/28/22,,Unforseen Business Circumstance,,El Paso,,8/1/22,Sector 561730: Landscaping,,36,0,0,,Metco Colo Springs
7/28/22,,,,See WARN,,,38,Metco Landscaping (Englewood),0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,8/1/22,Sector 561730: Landscaping,,38,0,0,,Metco Englewood
12/1/2022,,,,Various (See WARN),,,104,Chord Energy,0,6/30/2023,,Merger wth Whiting & Oasis,,Denver,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,0,,Chord Energy
11/30/2022,,,,Not stated,,,121,Platerra Foods,0,12/20/22,,Closure - Cease Operations,,"Denver, Boulder",,9/29/22,"Sector 31, 311: Food Manufacturing",,121,0,0,,Platerra
10/21/2022,,,,Various (See WARN),,,41,Starry Inc.,0,10/21/22,,Business Changes,,ADWorks,,10/20/22,Sector 51: Information,,41,0,0,,Starry Inc.
11/9/2022,,,,Various (See WARN),,,72 (1 in CO),Astra Space Inc.,0,11/9/22,,Refocus business operations,,Pikes Peak/Teller,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,0,,Astra Space inc.
1/20/2023,,,,Trainer,,,1,Rume Health,0,1/20/23,,Unknown,,Denver,,11/21/22,Sector 62:Healthcare & Social Assistance,,1,0,0,,
1/20/2023,,,,Various (See WARN),,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,1/20/23,,Voluntary Resignation,,Boulder,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,0,,Twitter Supplemental
,,,,Various (See WARN),,,43,Inscripta,0,,,Closure/Reduction in Force,,Boulder,,12/2/22,"Sector 54: Professional, Scientific Services",,43,0,0,,Inscripta
2/17/2023,,,,Various (See WARN),,,55,Centura Porter Place,0,2/17/23,,Closure of Retirement Center,,Denver,,12/14/22,Sector 62: Healthcare & Social Assistance,,55,0,0,,Centura Porter Place
1/3/2023,,,,Unknown,,,666,Wanzek Construction,0,1/3/23,,Cancellation of Contract,,Pueblo,,1/3/23,Sector 23: Construction,,666,0,0,,Wanzek Construction
,,,,,,,2857,,,,,,,,,TOTAL,,,,,,,
4/21/2019,,,,SSDI,,4,,SSDI,,4/21/2021,,Other,,,,4/21/2019,Sector 81: Other services (except public administration),,3,4,2,,
9/15/2020,,,,Monkeys Avatar,,Administrative,,Monkey's Avatar,,12/31/2020,,COVID/Pandemic Related,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,0,0,2,,
10/1/2020,,,,Haley Jackson,,House cleaning,,Haley A Jackson,,10/1/2021,,COVID/Pandemic Related,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,0,0,,
N/A,,,,Southwest Airlines Update,,556 furloughs were rescinded,,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,0,0,,
3/15/21,,,,Strive Communities Management,,Various: See WARN,,Strive Communities Management,,3/28/21,,Closure due to sale,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,76,0,0,,
3/31/21,,,,Concentrix,,Not dislclosed,,Concentrix,,3/31/21,,Closure,,,,1/25/21,Sector 51: Information,,107,0,0,,
3/31/21,,,,United Airlines,,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,,,1/29/21,Sector 48: Transportation & Warehousing,,10,983,0,,
4/17/21,,,,Vestas Blades America,,Not dislclosed,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,0,0,,
4/1/21,,,,Crestview Management LLC,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,0,,
5/4/21,,,,Johnson & Wales University,,Not dislclosed,,Johnson & Wales University,,5/4/21,,Closure,,,,2/18/21,Sector: 61 Educational Services,,107,0,0,,
12/27/2020,,,,Orion Logistics,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Other,,,,2/22/2021,Sector 48-49: Transportation and warehousing,,87,0,2,,
4/30/21,,,,Pomeroy Technologies,,Various:See WARN,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,44,0,0,,
1/17/2019,,,,Hill,,3,,Hill,,3/11/2021,,COVID/Pandemic Related,,,,3/11/2021,Sector 72: Accommodation and food services,,3,3,3,,
12/31/21,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,,,3/23/21,Sector 55:  Management of companies & enterprises,,417,0,0,,
7/9/21,,,,Novartis,,Not disclosed,,"Novartis Gene Therapies, Inc.",,7/29/21,,Closure of facility,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,0,,
6/26/21,,,,TTECH Services Corporation,,Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,Closure,,,,4/13/21,Sector 51: Information,,252,0,0,,
4/23/21,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,,5,0,0,,
5/31/21,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,Loss of contract,,,,5/6/21,Sector 56: Facilities Support Services,,233,0,0,,
8/1/21,,,,T. Rowe Price,,Various:See WARN,,T. Rowe Price,,8/1/21,,Other,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,287,0,0,,
6/4/21,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,Closure,,,,6/1/21,Sector 23: Construction,,102,0,0,,
6/4/21,,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,6/3/21,Sector 23: Construction,,-,0,0,,
8/5/2021,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/6/2021,,Other,,,,6/4/2021,Sector 23: Construction,,0,50,50,,
8/31/2021,,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,8/31/21,,Other,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,89,0,0,,
6/4/21,,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,,Seeking sale or purchase,,,,7/2/21,Sector 23: Construction,,-,0,0,,
7/23/21,,,,Walmart,,Not stated,,Walmart Store #6177,,10/8/21,,Closure,,,,7/6/21,Sector 45: Retail Trade,,85,0,0,,
7/15/2021,,,,Process Solutions,,Not disclosed,,"Process Solutions of Durango, Inc.",,12/31/2021,,COVID/Pandemic Related,,,,7/15/2021,Sector 31-33: Manufacturing,,0,2,0,,
10/19/21,,,,United Airlines Update,,Food service workers,,United Airlines Update,,11/2/21,,Outsourcing,,,,7/30/21,Sector 48: Transportation & Warehousing,,434,0,0,,
10/2/2021,,,,Continuum of Colorado,,Direct Support Professional,,Continuum of Colorado,,10/2/21,,Closure,,,,8/2/2021,Sector 81: Other services (except public administration),,8,0,0,,
7/20/2020,,,,Beez Kneez,,Gardeners and landscapers,,The beez kneez organic gardens,,5/1/2021,,COVID/Pandemic Related,,,,8/15/2021,Sector 81: Other services (except public administration),,4,0,2,,
11/8/2021,,,,Contiuum of Colorado,,Direct Support Professional,,Continuum of Colorado,,11/8/21,,Closure,,,,9/7/2021,Sector 81: Other services (except public administration),,5,0,0,,
11/8/2021,,,,Continuum of Colorado,,Direct Support Professionals,,Continuum of Colorado,,11/8/21,,Closure,,,,9/7/2021,Sector 81: Other services (except public administration),,9,0,0,,
10/15/2021,,,,Crestone Peak Denver,,All,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,0,,
10/15/2021,,,,Crestone Peak Weld,,All,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,0,,
10/15/2021,,,,Crestone Peak ADW,,All,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,0,,
9/13/2021,,,,Moore Bros,,Selling and building,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,,,9/13/2021,Sector 23: Construction,,3,3,0,,
10/7/21,,,,First Nation,,Unknown,,First Nation Group,,11/5/2021,,Unforeseeable Business Circumstances,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,12,0,0,,
1/3/22,,,,Zillow Group,,Unknown,,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,20,0,0,,
1/17/22,,,,Zillow Group Update 11-18-21,,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,1,0,0,,
12/22/21,,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,0,,
12/31/21,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,94,0,0,,
10/10/21,,,,Monitronics International - Brinks Home,,Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,,,12/20/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,0,,
12/31/21,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,,,12/30/21,Sector 72: Accomodation and food services,,160,0,0,,
8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,COVID 19 Extended Furlough,,ADW,,8/31/2020,53,,,3,,,Avis Budget Group
4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,,,,COVID - Temporary,,Denver,,6/30/2020,56,,,,178,,ABM
10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,9/8/2020,48,,22,,23,,Airport Mgmt Services & Hudson Group
8/17/20,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,Arapahoe/Douglas,,8/17/2020,72,,,,72,,Alamo Drafthouse Littleton - Update
8/17/20,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,Denver,,8/17/2020,72,,,,87,,Alamo Drafthouse Sloans Lake Update
8/17/20,,,,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,Adams,,8/17/2020,72,,,,87,,Alamo Westminster Update
4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,Denver,,4/30/2020,53,,,,67,,Alamo Rent-A-Car
3/20/20,,,,"Production, Route Sales Representatives",,,85,Alsco,,,,Furlough,,Denver,,3/20/2020,81,,,85,,,Alsco
10/1/20,,,,Not Disclosed,,,109,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,7/15/2020,48,,2,107,,,American Airlines
1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,,,,Permanent,,Denver,,11/6/2020,62,,154,,,,American Pathology Partners
11/1/20,,,,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Jefferson,,8/28/2020,72,,58,,,,Ameristar - Update
9/15/2020,,,,Not disclosed,,,117,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,6/11/2020,72,,117,,,,Ameristar Casino Resort Spa
12/4/2020,,,,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,,,,Sale of Company,,Larimer,,9/29/2020,31,,71,,,,Anheuser-Busch
12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,,,,Sale of Company,,Pikes Peak,,9/29/2020,31,,59,,,,Anheuser-Busch
12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,,,,Sale of Company,,Denver,,9/29/2020,31,,220,,,,Anheuser-Busch
12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,,,,Sale of Company,,Arapahoe/Works,,9/29/2020,31,,50,,,,Anheuser-Busch
9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/2020,72,,8,,20,,Antlers Wyndham Hotel
3/26/20,,,,Various,,,10,Aqua Hot Heating Systems,,,,Furlough,,Weld,,4/13/2020,33,,,10,,,Aqua
Not available,,,,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,,,,COVID - Temporary,,Rural Resort,,5/4/2020,72,,,,17,,Arabelle
Unknown,,,,Various,,,71,Aramark at Coors Field,,,,COVID-Temporary,,Denver,,10/16/2020,72,,,,71,,Aramark Coors Field
Unknown,,,,Various,,,904,Aramark at Mission Ballroom,,,,COVID-Temporary,,Denver,,10/16/2020,72,,,,904,,Aramark Mission Ballroom
3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,,,,Furlough,,Arapahoe/Dougless,,3/31/2020,71,,,97,,,Arapahoe Fitness
4/6/20,,,,Unspecified,,,82,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,Rural Consortium,,4/6/2020,72,,,,82,,Arrabelle at Vail
3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,,,,Furlough,,Arapahoe/Dougless,,3/31/2020,71,,,52,,,Aurora Health & Fitness
8/31/20,,,,Technicians,,,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,ADW,,8/31/2020,53,,,2,,,Avis Budget Group
8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,Denver,,8/31/2020,53,,,2,,,Avis Budget Group
3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,Denver,,4/10/2020,53,,260,,,,Avis Budget Group
3/18/20,,,,Not Disclosed,,,69,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Denver,,5/2/2020,72,,,,69,,Barcelona Wine Bar
3/21/20,,,,Not disclosed,,,53,Bartaco,,,,Mass Layoff- Temporary,,Boulder,,4/1/2020,72,,,,53,,Bartaco
4/15/20,,,,Various: Managers & Supervisors,,,51,Basic Energy Services,,,,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/2020,21,,51,,,,Basic Energy Srvs
4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,,Permanent,,Ft. Morgan,,4/23/2020,21,,26,,,,Basic Energy Services
4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,,Permanent,,Rural Consortium - Eastern,,4/23/2020,21,,26,,,,Basic Energy Update
4/6/20,,,,Unspecified,,,297,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,72,,,,297,,Beaver Creek
Not available,,,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,,,COVID - Temporary,,Rural Resort,,5/4/2020,72,,,,26,,Beaver Creek Resort
4/4/20,,,,Not Disclosed,,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,4/17/2020,44,,,98,,,Bed Bath & Beyond
4/6/20,,,,Unspecified,,,65,Bicycle Village,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,45,,,,65,,Bicycle Village
Not available,,,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,,,COVID - Temporary,,Rural Resort,,5/4/2020,45,,,,1,,Bicycle Village
7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),,,,Closure - Permanent,,Denver,,5/22/2020,54,,137,,,,Bluprint
Not available,,,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,,,COVID - Temporary,,Rural Resort,,5/4/2020,71,,,,24,,Breckenridge Ski Resort
Not available,,,,Not Disclosed,,,55,Breckenridge SSBRK,,,,COVID - Temporary,,Rural Resort,,5/4/2020,71,,,,55,,Breckenridge SSBRK
4/6,,,,Unspecfiied,,,105,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,71,,,,105,,Breckenridge Ski
5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,,,,COVID-19 Temporary,,Denver,,5/21/2020,72,,,,298,,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Adams,,3/23/20,72,,,,65,,Rusty Bucket
