phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,TSG Ski & Golf,,,,,63,47,13,3,,Reduction in Force,6/14/24,TSG Ski & Golf,,,,0,12/1/24,6/14/24,6/14/24,
,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,131,0,0,131,,End of Contract,9/1/24,Saint Paul Health Center,,,,0,9/1/24,6/18/24,6/18/24,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Denver,Wells Fargo,,,,,80,0,0,80,,Reduction in Force,8/1/24,Wells Fargo,,,,0,12/21/24,6/18/24,6/18/24,
,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC Update,,,,,187,0,0,187,,Reduction in Force,8/26/24,Newrez LLC,,,,0,8/26/24,6/27/24,6/27/24,
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Interquest,,,,,7,0,0,7,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,,,,0,8/4/24,7/8/24,7/8/24,
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Medical Center,,,,,48,0,0,48,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,,,,0,8/4/24,7/8/24,7/8/24,
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-Penrose Hospital,,,,,52,0,0,52,,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,,,,0,8/4/24,7/8/24,7/8/24,
,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,LogRhythm,,,,,80,0,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,,,,0,9/14/24,7/17/24,7/16/24,
,Various (See WARN),Sector 33: Manufacturing,Weld,Carestream Health,,,,,21,0,0,21,,Reduction in Force,9/16/24,Carestream Health,,,,0,9/16/24,7/17/24,7/17/24,
,Various,"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,,72,0,0,72,,Closure (upon completion of project),9/30/24,Amentum,,,,0,9/30/24,7/29/24,7/29/24,
,Various,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Radial,,,,,79,0,0,79,,Closure,9/30/24,Radial,,,,0,9/30/24,7/30/24,7/30/24,
,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Adams,TPS Parking Mgmt,,,,,79,0,0,85,,Mass Layoff,9/30/24,TPS Parking Mgmt,,,,0,9/30/24,7/31/24,8/1/24,
,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Denver,True Value,,,,,49,0,0,49,,Change in Business,9/6/24,True Value,,,,0,11/1/24,8/8/24,8/8/24,
,Not specified,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Caseys Pond,,,,,63,0,0,63,,Sale of Business,10/18/24,Casey's Pond,,,,0,11/30/24,8/20/24,8/19/24,
,Not specified,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Wells Fargo,,,,,70,0,0,70,,Not specified,11/20/24,Wells Fargo,,,,0,12/31/24,8/20/24,8/20/24,
,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,ImmunityBio Inc,,,,,5,0,0,25,,See WARN.,10/29/24,ImmunityBio Inc.,,,,0,10/29/24,8/30/24,8/30/24,
,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,Lost Boys Interactive,,,,,3,0,0,3,,See WARN.,9/9/24,Lost Boys Interactive LLC,,,,0,9/9/24,9/9/24,9/6/24,
,See WARN,"Sector 72,2319: Food Service Contractors",Adams,Sodexo Service West,,,,,55,0,0,55,,See WARN.,11/9/24,Sodexo Service West (SDH),,,,0,11/9/24,9/13/24,9/13/24,
,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Boulder,"AGC Biologics, Inc.",,,,,85,0,0,85,,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",,,,0,11/22/24,9/18/24,9/18/24,
,Various (See WARN),Sector 31-33: Manufacturing,Colo Springs,Sinton Dairy Foods Company,,,,,64,0,0,64,,Closure,12/30/26,Sinton Dairy Foods Company,,,,0,12/30/26,9/26/24,9/26/24,
,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Kaleo Inc.,,,,,1,0,0,1,,Medical Sales Specialist,11/30/24,Kaleo Inc.,,,,0,11/30/24,9/30/24,9/30/24,
,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Thiess,,,,,112,0,0,112,,Closure,11/28/24,Thiess,,,,0,12/28/24,10/29/24,10/29/24,
,Various (See WARN),"Sector: 56,2910: Remediation Services",Denver,Chord Energy,,,,,313,0,0,313,,Discontinuing Operations,11/4/24,Chord Energy,,,,0,5/23/25,11/4/24,11/4/24,
,Not specified,Sector:  492110: Couriers & Express Delivery Services,Adams,UPS,,,,,404,0,0,404,,"Partial, Temporary Closure",1/15/25,UPS,,,,0,1/15/25,11/14/24,11/14/24,
,Not specified,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Boeing,,,,,63,0,0,62,,Not disclosed,1/17/25,Boeing,,,,0,1/17/25,11/15/24,11/15/24,
,Various,Sector 23: Construction,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,121,0,0,121,,Closure,12/6/24,Brown Brothers Resources Holding,,,,0,12/31/24,12/2/24,12/2/24,
,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Russ Davis Wholesale,,,,,109,0,0,109,,Closure,1/31/25,Russ Davis Wholesale,,,,0,2/1/25,12/2/24,12/2/24,
,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Denver,Natural Fiber Welding,,,,,1,0,0,1,,Unforseen business circumstance,2/8/25,Natural Fiber Welding,,,,0,2/8/25,12/10/24,12/10/24,
,Customer Service Representative I,Sector 52: Finance and Insurance,Arapahoe,GetInsured,,,,,1,0,0,1,,Not specified,2/19/25,GetInsured,,,,0,2/19/25,12/20/24,12/20/24,
,,Sector 23: Construction,Pueblo,Wanzek Construction,,,,,,0,0,666,,Sudden Contract Loss,1/3/23,Wanzek Construction,,,,0,1/3/23,1/3/23,1/3/23,
,,Sector 31: Manufacturing,Denver,Gymshark,,,,,67,0,0,67,,Ceasing Operations in some areas of the company,3/10/23,Gymshark,,,,0,3/24/23,1/16/23,1/9/23,
,,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,,,,,15,0,0,15,,Downsizing,1/13/23,Specialized Bicycle Components,,,,0,1/13/23,1/1123,1/11/23,
,,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,,,,,136,0,0,136,,Not Stated,3/31/23,DCP Midstream,,,,0,4/1/24,1/31/23,1/25/23,
,,Sector 32: Manufacturing,Pueblo,Curaleaf,,,,,47,0,0,47,,RIF/Change in Business,3/26/23,Curaleaf,,,,0,3/26/23,1/31/23,1/26/23,
,,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting,,,,,151,0,0,151,,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting Inc.,,,,0,3/1/24,2/1/23,2/1/23,
,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries,,,,,49,0,0,49,,Closure,4/14/23,Covercraft Industries LLC,,,,0,4/14/23,2/14/23,2/9/23,
,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WiX 2-15-23,,,,,62,0,0,62,,Unforseen Business Circumstances,2/15/23,WIX.com,,,,0,2/15/23,2/15/23,2/15/23,
,,Sector 51: Information,Various,Chipper Cash,,,,,5,0,0,5,,Not Stated,02/17/23,Chipper Cash,,,,0,2/17/23,2/16/23,2/16/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,13,,,,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,9,,,,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,,,Aspen Sports Demo,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,,,Burton Telluride Retail,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,,,,Neve Sports - Telluride,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,7,,,,,,,Patagonia Snowmass,,,,,,3/2/23,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,
,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,98,0,0,98,,Reduction in Business,4/30/23,Friday Health Plans,,,,0,4/30/23,3/1/23,3/1/23,
,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration,,,,,,0,0,,,Restructing and streamlining,5/26/2023,Aspiration Partners Inc.,,,,0,6/1/23,,3/24/23,
,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,,,,,,0,0,76,,Not stated,,Laramar Group LLC,,,,0,,,3/30/23,
,,Sector 33: Manufacturing,Jefferson,Prescient LLC,,,,,,0,0,50,,Mass layoff,3/31/2023,Prescient LLC,,,,0,12/31/23,,3/31/23,
,,Sector 44: Retail Trade,Multi area,David's Bridal,,,,,,0,0,138,,Bankrupcy,,David's Bridal,,,,0,,,4/14/23,
,,Sector 48: Transportation & Warehousing,Denver,MV Transportation,,,,,,0,0,198,,Not specified,6/30/23,MV Transportation,,,,0,6/30/23,,4/27/23,
,,Sector 48: Transporation and Warehousing,Denver,Via Mobility Services,,,,,,0,0,120,,Loss of Contract,7/1/2023,Via Mobility Services,,,,0,7/1/23,5/22/23,5/1/23,
,,Sector 44: Retail Trade,Multi area,Davids Bridal Update,,,,,,0,0,138,,Bankrupcy,6/23/23,Davids Bridal (Update),,,,0,6/30/23,,5/24/23,
,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,19,0,0,19,,Closure (Phase 1),7/27/2023,Amentum,,,,0,7/28/2023,5/26/23,5/26/23,
,,Sector 72: Accommodation & Food Services,Denver,Hard Rock Cafe,,,,,54,0,0,54,,Closure,7/29/2023,Hard Rock Cafe International STD,,,,0,7/29/23,5/30/23,5/30/23,
,,Sector 44: Retail Trade,Multi Area,Davids Bridal Update,,,,,138,0,0,138,,Bankrupcy,8/20/2023,Davids Bridal (Update),,,,0,9/2/2023,6/12/23,6/12/23,
,,Sector 2022: Publishing,Pueblo,Gannett Pueblo Chieftain,,,,,50,0,0,50,,Closure of production & distribution operations,8/14/2023,Gannett (Pueblo Chieftian),,,,0,8/14/23,6/13/23,6/13/23,
,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Bitwise Industries,,,,,13,0,0,13,,Mass layoff,8/14/2023,Bitwise Industries,,,,0,8/14/23,6/14/23,6/14/23,
,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,323,0,0,323,,Mass Layoff,6/23/2023,Friday Health Plans Update (6-19-23),,,,0,7/6/23,6/19/23,6/19/23,
,,"Sector 62,1600: Home Healthcare Services",Weld,Autism Home Support Srvs Greeley,,,,,70,0,0,70,,Mass Layoff,8/21/2023,Autism Home Support Services (Greeley),,,,0,9/19/23,6/20/23,6/20/23,
,,"Sector 62,1600: Home Healthcare Services",Adams,Autism Home Support Svs Westminster,,,,,68,0,0,68,,Mass Layoff,8/21/2023,Autism Home Support Services (Westminster),,,,0,9/19/23,6/20/23,6/20/23,
,,"Sector: 62,1600 Home Healthcare Services",ADWorks,Autism Home Support Services Centennial,,,,,101,0,0,101,,Mass Layoff,8/21/2023,Autism Home Support Services (Centennial),,,,0,9/19/21,6/20/23,6/20/23,
,,Sector 44: Retail Trade,Multi-Area,Davids Bridal Update 6-29-23,,,,,0,0,0,138,,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,,,,0,7/31/23,6/29/23,6/29/23,
,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,120,0,0,120,,Mass Layoff,8/31/2023,CDI HS (Community Development Institute Head Start),,,,0,8/31/33,6/30/23,6/30/23,
,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Amentum,,,,,27,0,0,27,,Reduction in Force (End Project),8/31/2023,Amentum,,,,0,8/31/23,7/3/23,7/3/23,
,,"Sector 52,2110: Commercial Banking",Adams,Bank of the West,,,,,56,0,0,56,,Reduction in Force (End Project),9/15/2023,Bank of the West,,,,0,9/15/23,7/11/23,7/11/23,
,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Namaste Alzheimer Center,,,,,64,0,0,64,,Closure,10/1/2023,Namasté Alzheimer Center,,,,0,10/1/23,7/20/23,7/20/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,DePuy Spine Limited Partnership,,,,,15,0,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10/5/2023,7/24/23,7/24/23,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Novembal,,,,,,0,0,,,Closure,9/30/2023,Novembal,,,,0,1/31/24,7/28/23,7/28/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,,331,0,0,,,Closure,7/30/2023,Yellow Corporation & Operating Affiliates,,,,0,7/30/23,8/1/23,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,,,0,0,,,,7/30/23,YRC Inc dba YRC Freight,,,,0,,8/1/23,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,,,0,0,,,,7/30/23,USF Holland,,,,0,,8/1/23,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,,,0,0,,,,7/30/23,New Penn Motor Express LLC,,,,0,,8/1/23,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,,,0,0,,,,7/30/23,"USF Reddaway, Inc.",,,,0,,8/1/23,7/30/23,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,KeHE,,,,,24,0,0,24,,Contract loss,11/3/2023,"KeHe Distributors, Inc.",,,,0,11/3/23,8/2/23,8/2/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,10,0,0,10,,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10/19/23,8/7/23,8/7/23,
,,Sector 33: Manufacturing,Unknown,Astra Space Ops,,,,,61,0,0,61,,RIF,8/4/2023,Astra Space Operations,,,,0,8/4/23,8/7/23,8/7/23,
,,Sector 49: Transportation and Warehousing,Pikes Peak,Federal Express,,,,,94,0,0,94,,Closure,11/3/2023,Federal Express - Colorado Springs,,,,0,11/3/23,8/9/23,8/9/23,
,,Sector 49: Transportation and Warehousing,Pueblo,Federal Express,,,,,53,0,0,53,,Closure,11/3/2023,Federal Express  - Pueblo,,,,0,11/3/23,8/10/23,8/10/23,
,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,14,0,0,14,,Closure (completion of milestone),10/12/2023,Amentum,,,,0,10/12/23,8/11/23,8/11/23,
,,Sector 45: Retail Trade,Arapahoe/Douglas,Ouray Sportsware,,,,-,154,0,0,2,,Closure,10/17/2023,Ouray Sportsware - L2 Brands,,,,0,12/31/23,8/18/23,8/18/23,
,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Immunity Bio Inc.,,,,,,0,0,59,,Streamline Operations,10/17/2023,Immunity Bio Inc.,,,,0,10/17/23,8/18/23,8/18/23,
,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Chevron,,,,Max * (most all will be offered jobs),,0,0,,,Restructuring following acquisition,10/31/2023,Chevron USA,,,,0,10/31/23,8/25/23,8/25/23,
,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,PSSI,,,,,110,0,0,110,,Contract ending,10/26/2023,Packers Sanitation Services (PSSI),,,,0,10/26/23,8/29/23,8/29/23,
,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,Aktiv Pharma,,,,-,70,0,0,70,,,8/25/23,Aktiv Phama,,,,0,8/25/23,8/29/23,8/29/23,
,,Sector 33: Manufacturing,Jefferson,Prescient,,,,-,60,0,0,60,,Closure,8/31/23,Prescient LLC,,,,0,8/31/23,8/31/23,8/31/23,
,,Sector 44: Retail Trade,Unspecified,American Nursery Services,,,,,25,0,0,25,,Closure,12/31/23,American Nursery Services,,,,0,12/31/23,9/12/23,9/5/23,
,,Sector 52: Finance & Insurance,Unspecified,Divvy Homes Inc.,,,,,,0,0,10,,,11/7/23,Divvy Homes Inc.,,,,0,11/7/23,9/8/23,9/7/23,
,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,31,0,0,21,,Completion of Project Milestone 4,11/17/23,Amentum,,,,0,11/17/23,9/15/23,9/15/23,
,,Sector: 52: Finance & Insurance,Remote workers,First Savings Bank,,,,,2,0,0,2,,Reduction in Force,11/30/23,First Savings Bank,,,,0,11/30/23,9/29/23,9/29/23,
,,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,10/2/23,
,,Sector 32: Manufacturing,Boulder,Pfizer,,,,,,0,0,,,Reduction in Force,12/4/23,Pfizer,,,,0,12/4/23,10/3/23,10/3/23,
,,561320/ Temporary Help Services,Denver,SMX Cargo LLC,,,,,84,0,0,84,,,12/17/2023,SMX Cargo LLC,,,,0,12/17/2023,10/11/23,10/9/23,
,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,51,0,0,51,,Closure,12/15/23,Cygnus Home Service dba Yelloh,,,,0,12/15/23,10/25/23,10/25/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),DePuy Spine LP,,,,,67,0,0,5,,Closure,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,0,1/11/23,10/30/23,10/30/23,
,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC,,,,,466,0,0,466,,Reduction in Force,1/7/24,Dish Network LLC,,,,0,7/21/24,11/8/23,11/8/23,
,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network Supplement,,,,,33,0,0,33,,Reduction in Force,1/8/24,Dish Network LLC Supplement,,,,0,7/22/23,11/9/23,11/9/23,
,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,54,0,0,54,,Completion of PCAPP Milestones,1/1/24,Amentum,,,,0,1/31/2024,11/21/23,11/21/23,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Broadcomm - VM Ware,,,,,184,0,0,184,,Merger Related,1/26/24,Broadcom / VM Ware,,,,0,1/26/24,11/27/23,11/27/23,
,,Sector 49: Transportation and Warehousing,Denver,Matheson Flight Extenders Inc,,,,,60,0,0,60,,Closure,1/31/24,Matheson Flight Extenders Inc.,,,,0,1/31/24,12/1/23,12/1/23,
,,Sector  51: Information,Broomfield,FSC Edge,,,,All employees hired by new owner,1,0,0,1,,Closure,12/1/23,FSC Edge,,,,0,12/1/23,12/1/23,12/1/23,
,,Sector 61: Educational Services,Arapahoe/Douglas,Ascent Classical Academies,,,,All employees hired by new owner,149,0,0,149,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,,,,0,12/31/23,12/28/23,12/28/23,
,,Sector 61: Educational Services,Larimer,Ascent Classical Academies,,,,All employees hired by new owner,87,0,0,87,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,,,,0,12/31/23,12/28/23,12/28/23,
,,Sector 61: Educational Services,Adams,Ascent Classical Academies,,,,All employees hired by new owner,33,0,0,33,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,,,,0,12/31/23,12/28/23,12/28/23,
,,Sector 61: Educational Services,Mesa,Ascent Classical Academies,,,,All employees hired by new owner,37,0,0,37,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,,,,0,12/31/23,12/28/23,12/28/23,
,,Sector 61: Educational Services,Jefferson,Ascent Classical Academies,,,,All employees hired by new owner,7,0,0,7,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,,,,0,12/31/23,12/28/23,12/28/23,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,,,,,122,0,0,122,,Loss of Service Contract,5/10/22,DPI Specialty Foods,,,,0,5/10/22,,3/11/21,
,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,,,,,160,0,0,160,,Sale of Company,12/31/21,513 Hotel Operating,,,,0,12/31/21,,12/30/21,
,,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan,,,,,143,0,0,143,,Closure,3/5/22,Good Samaritan - Bonell Community,,,,0,3/5/22,,1/3/22,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Boulder,,,,,,0,0,87,,Not disclossed,1/4/2023,Twitter (Boulder),,,,0,1/4/23,,1-4-22,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing,,,,,,0,0,194,,Unforeseeable business circumstances,11/18/2022,American Financing Company,,,,0,12/23/22,,1-16-22,
,,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,,36,0,0,36,,Closure,1/3/22,Zillow Group - Supplemental,,,,0,3/21/22,,1/20/22,
,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,,39,0,0,39,,Closure,3/21/22,Zillow Group - Supplemental,,,,0,4/18/22,,2/17/22,
,,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,,,,,1,0,0,1,,Not disclosed,2/1/22,Ready Responders Inc.,,,,0,2/16/22,,2/18/22,
,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,,,,Closure,5/16/22,Watsonville Community Hospital,,,,0,5/23/22,,3-17-22,
,,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,,44,0,0,44,,Closure,1/2/22,Zillow Group - Supplemental,,,,0,5/20/22,,3/21/22,
,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek,,,,,9,0,0,0,,Closure,3/3/2022,Cripple Creek Care Center,,,,9,7/30/2022,,4/15/2022,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,,,,,95,95,0,0,,Closure (Temporary),05/04/22,Sparboe Farms,,,,0,6/2/22,,5/2/22,
,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,,658,0,0,658,,Closure (Sale of Business),7/14/22,Watsonville Community Hospital (Update),,,,0,7/21/22,,5/11/22,
Raynell cox,,Sector 52: Finance and Insurance,Denver,,,,Colorado,,10,0,0,10,464761460,COVID/Pandemic,9/26/2024,All Money Financial Group,,Sector 52: Finance and Insurance,7252604471,0,9/26/22,,6/1/2022,allofme0291@gmail.com
Ashley Johnson,,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,,,66 N Laser Drive,,6,6,0,0,850822158,Lost funding,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,4016597560,0,6/24/22,,6/13/22,ashj@totalenergysolutions.co
Patty Sanches,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Integrated Health,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,0,144,521847254,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,7202849398,0,8/22/2022,,6/23/2022,psanches@vivage.com
,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,,,,,144,0,0,144,,Closure,8/22/2022,Vivage,,,,0,8/22/22,,6/23/22,
,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,673,0,0,673,,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),,,,0,8/31/2022,,7/11/2022,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,,,,,230,0,0,230,,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,,,,0,9/30/22,,7/12/22,
,,Sector 561730: Landscaping,Jefferson,Metco Arvada,,,,,60,0,0,60,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),,,,0,7/28/22,,8/1/22,
