reason,permanent_job_losses,jobs,company,workforce_region,at_the_location,furloughs,workforce_area,location,reduced_hours,end_date,fein,occupations,letter,naics,notice_date,phone,contact,begin_date,dropdown,temporary_job_losses,received_date,email
"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,American Airlines,,,107,Denver,,,,,Not Disclosed,American Airlines,48,7/15/2020,,,10/1/20,,,,
Permanent,154,154,American Pathology Partners and APP-UniPath,,,,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,11/6/2020,,,1/6/21,,,,
COVID - Permanent,58,58,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,,,Various,Ameristar - Update,72,8/28/2020,,,11/1/20,,,,
Mass Layoff- Permanent,117,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,,Not disclosed,Ameristar Casino Resort Spa,72,6/11/2020,,,9/15/2020,,,,
Sale of Company,71,71,Anheuser- Busch - Loveland,,,,Larimer,,,,,"Various: sales, drivers and more",Anheuser-Busch,31,9/29/2020,,,12/4/2020,,,,
Sale of Company,59,59,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,9/29/2020,,,12/4/2020,,,,
Sale of Company,220,220,Anheuser-Busch - Denver,,,,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,9/29/2020,,,12/4/2020,,,,
Sale of Company,50,50,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,9/29/2020,,,12/4/2020,,,,
"COVID 19 - 8 permanent, 20 temporary",8,28,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,9/10/2020,,,9/10/20,,20,,
Furlough,,10,Aqua Hot Heating Systems,,,10,Weld,,,,,Various,Aqua,33,4/13/2020,,,3/26/20,,,,
COVID - Temporary,,17,Arabelle at Vail Square,,,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,Arabelle,72,5/4/2020,,,Not available,,17,,
COVID-Temporary,,71,Aramark at Coors Field,,,,Denver,,,,,Various,Aramark Coors Field,72,10/16/2020,,,Unknown,,71,,
COVID-Temporary,,904,Aramark at Mission Ballroom,,,,Denver,,,,,Various,Aramark Mission Ballroom,72,10/16/2020,,,Unknown,,904,,
Furlough,,97,Arapahoe Fitness LLC,,,97,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,3/31/2020,,,3/31/20,,,,
COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,,,Rural Consortium,,,,,Unspecified,Arrabelle at Vail,72,4/6/2020,,,4/6/20,,82,,
Furlough,,52,Aurora Health & Fitness,,,52,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,3/31/2020,,,3/31/20,,,,
COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,2,ADW,,,,,Technicians,Avis Budget Group,53,8/31/2020,,,8/31/20,,,,
COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,2,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,8/31/2020,,,8/31/20,,,,
Fulough and Permanent,260,260,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,4/10/2020,,,3/13/20,,,,
COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,,Denver,,,,,Not Disclosed,Barcelona Wine Bar,72,5/2/2020,,,3/18/20,,69,,
Mass Layoff- Temporary,,53,Bartaco,,,,Boulder,,,,,Not disclosed,Bartaco,72,4/1/2020,,,3/21/20,,53,,
Permanent,51,51,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,Basic Energy Srvs,21,4/15/2020,,,4/15/20,,,,
Permanent,26,26,Basic Energy Services (Updated),,,,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,4/23/2020,,,4/23/20,,,,
Permanent,26,26,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,4/23/2020,,,4/23/20,,,,
COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,,,Rural Consortium,,,,,Unspecified,Beaver Creek,72,4/6/2020,,,4/6/20,,297,,
COVID - Temporary,,26,Beaver Creek Resort,,,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,5/4/2020,,,Not available,,26,,
COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,98,Araphaoe/Douglas,,,,,Not Disclosed,Bed Bath & Beyond,44,4/17/2020,,,4/4/20,,,,
COVID-19 - Temporary Closure,,65,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,Bicycle Village,45,4/6/2020,,,4/6/20,,65,,
COVID - Temporary,,1,Bicycle Village,,,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,45,5/4/2020,,,Not available,,1,,
Closure - Permanent,137,137,Bluprint (3 locations),,,,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,5/22/2020,,,7/22/20,,,,
COVID - Temporary,,24,Breckenridge Ski Resort,,,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,5/4/2020,,,Not available,,24,,
COVID - Temporary,,55,Breckenridge SSBRK,,,,Rural Resort,,,,,Not Disclosed,Breckenridge SSBRK,71,5/4/2020,,,Not available,,55,,
COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,,,Rural Consortium,,,,,Unspecfiied,Breckenridge Ski,71,4/6/2020,,,4/6,,105,,
COVID-19 Temporary,,298,Brown Palance Denver,,,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,5/21/2020,,,5/21/20,,298,,
COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,,,Not disclosed,Rusty Bucket,72,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,
COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,12/8/2020,,,11/20/20-11/30/20,,56,,
COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,11/20/20-11/30/290,,70,,
COVID - Temporary,,276,Centerplate Sodexo,,,,Denver,,,,,Various,Centerplate Sodexo,42,11/17/2020,,,12/16/20,,276,,
Furlough,,78,City of Fort Lupton,,,78,Weld,,,,,,Ft Lupton,92,4/8/2020,,,4/18/20,,,,
COVID-19/Temporary Closure,,120,ClearChoice,,,,ADWorks,,,,,55 layoffs and 13 furloughs,Clear Choice,62,3/23/2020,,,3/23/20,,120,,
COVID-19 - Temporary Closure,,21,Colombo,,,,Denver DIA,,,,,undisclosed,Columbo,72,3/26/2020,,,3/29/20,,21,,
Furlough,,186,Colorado Athletic Club - Boulder,,,186,Boulder,,,,,Not disclosed,Colo Athletic Boulder,79,3/30/2020,,,3/20/20,,,,
Furlough,,115,Colorado Athletic Club - DTC,,,115,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic - DTC,79,3/30/2020,,,3/20/20,,,,
Furlough,,115,Colorado Athletic Club - Flatiron,,,115,Boulder,,,,,Not disclosed,Colorado Athletic Flatiron,79,3/30/2020,,,3/20/20,,,,
Furlough,,135,Colorado Athletic Club - Inverness,,,135,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Inverness,79,3/30/2020,,,3/20/20,,,,
Furlough,,192,Colorado Athletic Club - Monaco,,,192,Denver,,,,,Not disclosed,Colorado Athletic Monaco,79,3/30/2020,,,3/20/20,,,,
Furlough,,144,Colorado Athletic Club - Tabor Center,,,144,Denver,,,,,Not disclosed,Colo Athletic Tabor Ctr,79,3/30/2020,,,3/20/20,,,,
Furlough,,88,Colorado Athletic Club - Union Station,,,88,Denver,,,,,Not disclosed,Colorado Athletic Union Station,79,3/30/2020,,,3/20/20,,,,
Furlough,,59,Colorado Fitness Holdings,,,59,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,3/31/2020,,,3/31/20,,,,
COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,CO Mtn Express,48,4/6/2020,,,4/6/20,,198,,
COVID - Temporary,,13,Colorado Mountain Express,,,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,5/4/2020,,,Not available,,13,,
COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,CO Ski & Golf,45,4/6/2020,,,4/6/20,,133,,
COVID - Temporary,,10,Colorado Ski & Golf,,,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,5/4/2020,,,Not available,,10,,
COVID - Temporary,,163,Cox Automotive,,,,Arapahoe/Douglas,,,,,Not Disclosed,Cox Automotive,51,5/8/2020,,,5-17-20,,163,,
COVID-19 - Temporary Closure,,182,Curtis Hotel,,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,3/27/2020,,,3/27/20,,182,,
COVID Permanent,,136,Curtis Hotel Update,,,136,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,7/6/2020,,,6/5/20 to 6/22/20,,,,
COVID-Temporary,,53,Czarnowski,,,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,53,,
Temporary furloughs,,9,Czarnowski - Update,,,9,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
COVID Temporary,,20,Czarnowski Update,,,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,7/15/2020,,,7/18/20-8/11/20,,20,,
COVID 19 Permanent,,136,Dave and Busters Denver,,,136,Denver,,,,,Not specified,Dave & Busters Denver,72,9/8/2020,,,11/8/20,,,,
COVID 19 Permanent,,98,Dave and Busters Westminster,,,98,Adams,,,,,Not specified,Dave & Busters Westminster,72,9/8/2020,,,11/8/20,,,,
COVID Temporary,,96,Delaware North Company,,,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,7/28/2020,,,7/28/20,,96,,
Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,53,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,8/10/2020,,,8/10/20,,,,
COVID-19-Temporary Closure,,14,Dels Diner,,,,Rural Consortium,,,,,"cooks, waitresses, management",Del's Diner,72,3/17/2020,,,3/17/20,,14,,
Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,5/27/2020,,,6/1/20,,151,,
Furloughs,,69,Denver Crown Plaza,,,69,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,5/8/2020,,,3/12/20,,,,
Furlough,,28,Discovery Natural Resources,,,28,Denver,,,,,Not disclosed,Discovery,21,4/8/2020,,,4/8/20 - 5/1/20,,,,
COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,,,Not disclosed,Doubletree 3203 Quebec,72,7/31/2020,,,7/31/20,,103,,
COVID-19 Temporary,,177,DoubleTree Colorado Springs,,,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,5/15/2020,,,3/16/20,,177,,
COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,Doubletree DTC,72,4/2/2020,,,3/13/20,,87,,
COVID-Permanent,27,27,Doubletree Denver Tech Center,,,,Denver,,,,,Not specified,Doubletree Denver,72,10/20/2020,,,10/22/20,,,,
COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,,,Mesa,,,,,Various: Request WARN for detail.,Doubletree GJ,72,4/2/2020,,,3/13/20,,52,,
COVID 19- Temporary Closure,,2,Dynalectric Company,,,,Boulder,,,,,undisclosed,Dynalectric,23,3/27/2020,,,3/13/20,,2,,
COVID-19 - Temporary Closure,,1,Dynalectric Company,,,,Denver,,,,,Various: Request WARN for detail.,Dynalectric,23,4/2/2020,,,3/30/20,,1,,
Furlough,,1,Dynalectric Company,,,1,Pikes Peak,,,,,Not Disclosed,Dynalectric,23,4/10/2020,,,4/18/20,,,,
COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,3/25/2020,,,3/25/20,,134,,
COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,,,Denver,,,,,Variety of positions - Request WARN for detail,Embassy Suites,72,3/30/2020,,,3/19/20,,118,,
Mass Layoff- Permanent,,101,EcoGen Laboratories,,,101,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,EcoGen,33,6/19/2020,,,6/17/2020 - 7/1/2020,,,,
COVID Permanent,,101,EcoGen Laboratories - Update,,,101,Mesa,,,,,Not specified,EcoGen Labs - Update,33,7/23/2020,,,5/26/20-July/22/20,,,,
COVID Permanent,,168,Ecogen Laboratories Update,,,168,Mesa,,,,,Not disclosed,Ecogen Update,33,7/23/2020,,,7/23/20,,,,
COVID-19 - Temporary Closure,,34,Einstein Brothers,,,,Denver DIA,,,,,undisclosed,Einstein Brothers,72,3/26/2020,,,3/29/20,,34,,
COVID Furlough,,1,Electro Rent,,,1,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,5/16/2019,,,,,,,
COVID Permanent,55,55,Electro Rent,,,,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,7/1/2020,,,7/1/20,,,,
COVID-19 Temporary Closure,,26,Electronic Recyclers,,,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,3/25/2020,,,3/24/20,,26,,
COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,3/27/2020,,,3/27/20,,111,,
COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,,Variety of positions - Request WARN for detail,,72,3/27/2020,,,3/27/20,,126,,
Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,5/15/2020,,,6/13/20,,61,,
COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,6/26/2020,,,7/1/20,,,,
COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,6/26/2020,,,7/1/20,,,,
COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,112,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,6/29/2020,,,6/29/20,,,,
Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,83,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,4/30/2020,,,4/30/20,,,,
Closure,,210,AstraZeneca,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,3/22/19,,,,
Closure,,86,Backflip Studios,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,12/23/19,,,,
Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,11/25/19 - 9/30/20,,,,
Closure,,100,"Conagra Brands, Inc.",,,,Boulder,,,,,Not reported,,,2/5/19,,,5/24/19 - 3/20/20,,,,
Closure,,283,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,6/30/19,,,,
Closure,,121,"Energes Services, LLC",,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Mass Layoff,,196,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,3/6/2020,,,,
Mass Layoff,,178,Halliburton Energy Services Inc.,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,10/7/19,,,,
Closure,,229,HomeAdvisor,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,
Downsizing,,850,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,
Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,,,,Denver,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,
Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,9/30/19,,,,
Downsizing,,300,Molson Coors,,,,Denver,,,,,Not disclosed in WARN,,,10/30/2019,,,12/31/19,,,,
Closure,,60,National Express Transit (NEXT),,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,6/30/19,,,,
Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,10/18/19-12/31/19,,,,
Mass Layoff,,1,Oakwood Worldwide,,,,Denver,,,,,Operations Manager,,,10/29/2019,,,12/30/2019,,,,
Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,9/18/19,,,,
Closure,,134,Pura Vida Fitness & Spa,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,4/15/19,,,,
Loss of Contract,,40-60,QCData,,,,Arapahoe/Douglas,,,,,Unknown,,,10/4/19,,,11/29/19 - 1/31/2020,,,,
Merger,,57,Resolute Natural Resources Company LLC,,,,Denver,,,,,"Various: administration, engineers, & others",,,1/15/2019,,,3/1/19,,,,
Loss of Contract,,77,S4 Inc.,,,,Pikes Peak,,,,,Various: IT positions,,,1/26/2020,,,Downsize 1/26/20,,,,
Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,5/18/19 - 6/1/19,,,,
Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,
Closure,,24,Sandoz-Novartis,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,
Closure,,67,Sandoz-Novartis,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,9/7/19 - 12/31/19,,,,
Closure,,37,Sandoz-Novartis,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,10/5/19-12/31/19,,,,
Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,4/13/19 - 5/19/19,,,,
Closure,,68,Smithfield Fresh Meats Corporation,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,12/31/19 to 3/26/20,,,,
Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,4/12/19,,,,
Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,"3/3/19, 3/31/19",,,,
Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,12/15/19,,,,
Ending work-from-home ops,,174,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,10/5/19,,,,
Closure,,74,Upsher-Smith Laboratories LLC,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,8/2/19 - 3/31/20,,,,
Closure,,61,Westrock,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,
Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,
Reorganization and relocation,,54,Zahn Dental,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,3/9/2020,,,,
Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,,,,,
Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,2/2/2019,,,,,,,
Reorganization,,8,Ameritrade Holding Company,Adams,,,,,,,,,,,8/9/2018,,,,,,,
Closure,,210,AstraZeneca,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,,,,,
Closure,,399,Chipotle Mexican Grill,Denver,,,,,,,,,,,6/29/2018,,,,,,,
Closure,,100,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,
Change in business conditions,,410,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,8/10/2018,,,,,,,
Closure,,51,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,12/1/2018,,,,,,,
Closure,,67,Covenant Care at Home,Adams,,,,,,,,,,,3/6/2018,,,,,,,
Closure,,79,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,,,,,,
Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,10/22/2018,,,,,,,
Other,,41,Davita Clinical Research,Jefferson,,,,,,,,,,,2/12/2018,,,,,,,
Closure,,41,Davita Clinical Research,Jefferson,,,,,,,,,,,6/1/2018,,,,,,,
Closure,,55-59,DCT Industrial,Denver,,,,,,,,,,,5/31/2018,,,,,,,
Closure,,39,Dex YP,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,,,,,,
Closure,,160,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,6/29/2018,,,,,,,
Closure,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,7/20/2018,,,,,,,
Reduction in Force,,149,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,,,,,
Other-Loss of Contract,,54,Fluor,Boulder,,,,,,,,,,,1/22/2018,,,,,,,
Ceasing Operations on a contract,,75,General Dynamics,Pikes Peak,,,,,,,,,,,8/1/2018,,,,,,,
Ceasing operations on a contract,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,8/22/2018,,,,,,,
Closure,,370,Jackson National Life Insurance Company,Denver,,,,,,,,,,,2/8/2018,,,,,,,
Closure,,156,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,8/13/2018,,,,,,,
Downsize,,107,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,9/28/2018,,,,,,,
Downsize due to sale,,7,National Planning Holdings,Denver,,,,,,,,,,,1/26/2018,,,,,,,
Other-Loss of Contract,,38,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,1/15/2018,,,,,,,
Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,1/2/2018,,,,,,,
Terminate Operations,,69,Peak Reliability,Larimer,,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,
Closure,,134,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,4/15/2019,,,,,,,
Closure,,65,Sandoz Inc.,Broomfield,,,,,,,,,,,2/6/2018,,,,,,,
Closure,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,
Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,2/11/2019,,,,,,,
Other - Loss of Contract,,119,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,,,,,,
Other,,63,Scottrade - Ameritrade,Adams,,,,,,,,,,,1/18/2018,,,,,,,
