contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,6/14/24,,12/1/24,,6/14/24,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,,,,Reduction in Force,,13
,,,,6/18/24,,9/1/24,,9/1/24,Saint Paul Health Center,Denver,Various. See WARN.,0,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,0,,,,End of Contract,,0
,,,,6/18/24,,12/21/24,,8/1/24,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,80,Wells Fargo,Sector 52: Finance and Insurance,80,0,,,,Reduction in Force,,0
,,,,6/27/24,,8/26/24,,8/26/24,Newrez LLC,Arapahoe/Douglas,See WARN.,0,6/27/24,187,NewRez LLC Update,Sector 52: Finance and Insurance,187,0,,,,Reduction in Force,,0
,,,,7/8/24,,8/4/24,,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),0,7/8/24,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,,Closure (Cease Operations),,0
,,,,7/8/24,,8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),0,7/8/24,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,,Closure (Cease Operations),,0
,,,,7/8/24,,8/4/24,,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),0,7/8/24,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,,Closure (Cease Operations),,0
,,,,7/17/24,,9/14/24,,9/9/24,LogRhythm,RC: Broomfield,Not disclosed,0,7/16/24,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0
,,,,7/17/24,,9/16/24,,9/16/24,Carestream Health,Weld,Various (See WARN),0,7/17/24,21,Carestream Health,Sector 33: Manufacturing,21,0,,,,Reduction in Force,,0
,,,,7/29/24,,9/30/24,,9/30/24,Amentum,Pueblo,Various,0,7/29/24,72,Amentum,"Sector 56,2910: Remediation Services",72,0,,,,Closure (upon completion of project),,0
,,,,7/30/24,,9/30/24,,9/30/24,Radial,Remote locations in CO,Various,0,7/30/24,79,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0,,,,Closure,,0
,,,,7/31/24,,9/30/24,,9/30/24,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,79,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,0,,,,Mass Layoff,,0
,,,,8/8/24,,11/1/24,,9/6/24,True Value,Denver,Merchandise Handlers,0,8/8/24,49,True Value,"Sector 44,4130: Hardware Stores",49,0,,,,Change in Business,,0
,,,,8/20/24,,11/30/24,,10/18/24,Casey's Pond,RC: Rural Resort,Not specified,0,8/19/24,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,0,,,,Sale of Business,,0
,,,,8/20/24,,12/31/24,,11/20/24,Wells Fargo,Arapahoe Douglas,Not specified,0,8/20/24,70,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0,,,,Not specified,,0
,,,,8/30/24,,10/29/24,,10/29/24,ImmunityBio Inc.,Boulder,See WARN,0,8/30/24,5,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,,,See WARN.,,0
,,,,9/9/24,,9/9/24,,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN,0,9/6/24,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,,See WARN.,,0
,,,,9/13/24,,11/9/24,,11/9/24,Sodexo Service West (SDH),Adams,See WARN,0,9/13/24,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,0,,,,See WARN.,,0
,,,,9/18/24,,11/22/24,,11/22/24,"AGC Biologics, Inc.",Boulder,Various (See WARN),0,9/18/24,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0,,,,Restructure and Partial Closure-See WARN,,0
,,,,9/26/24,,12/30/26,,12/30/26,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),0,9/26/24,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0,,,,Closure,,0
,,,,9/30/24,,11/30/24,,11/30/24,Kaleo Inc.,Remote location in CO,See WARN,0,9/30/24,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,,Medical Sales Specialist,,0
,,,,10/29/24,,12/28/24,,11/28/24,Thiess,Rural Consortium,Predominately Heavy equipment operators,0,10/29/24,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,,Closure,,0
,,,,11/4/24,,5/23/25,,11/4/24,Chord Energy,Denver,Various (See WARN),0,11/4/24,313,Chord Energy,"Sector: 56,2910: Remediation Services",313,0,,,,Discontinuing Operations,,0
,,,,11/14/24,,1/15/25,,1/15/25,UPS,Adams,Not specified,0,11/14/24,404,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0,,,,"Partial, Temporary Closure",,0
,,,,11/15/24,,1/17/25,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",Not specified,0,11/15/24,63,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,0,,,,Not disclosed,,0
,,,,12/2/24,,12/31/24,,12/6/24,Brown Brothers Resources Holding,Adams,Various,0,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,0,,,,Closure,,0
,,,,12/2/24,,2/1/25,,1/31/25,Russ Davis Wholesale,Pueblo,Various,0,12/2/24,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,,Closure,,0
,,,,12/10/24,,2/8/25,,2/8/25,Natural Fiber Welding,Denver,Sr. Program Manager,0,12/10/24,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,,Unforseen business circumstance,,0
,,,,12/20/24,,2/19/25,,2/19/25,GetInsured,Arapahoe,Customer Service Representative I,0,12/20/24,1,GetInsured,Sector 52: Finance and Insurance,1,0,,,,Not specified,,0
,,,,1/3/23,,1/3/23,,1/3/23,Wanzek Construction,Pueblo,,0,1/3/23,,Wanzek Construction,Sector 23: Construction,666,0,,,,Sudden Contract Loss,,0
,,,,1/16/23,,3/24/23,,3/10/23,Gymshark,Denver,,0,1/9/23,67,Gymshark,Sector 31: Manufacturing,67,0,,,,Ceasing Operations in some areas of the company,,0
,,,,1/1123,,1/13/23,,1/13/23,Specialized Bicycle Components,Boulder,,0,1/11/23,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,,,,Downsizing,,0
,,,,1/31/23,,4/1/24,,3/31/23,DCP Midstream,Denver,,0,1/25/23,136,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,,,,Not Stated,,0
,,,,1/31/23,,3/26/23,,3/26/23,Curaleaf,Pueblo,,0,1/26/23,47,Curaleaf,Sector 32: Manufacturing,47,0,,,,RIF/Change in Business,,0
,,,,2/1/23,,3/1/24,,6/30/23,Pinnacle Architectural Lighting Inc.,Denver,,0,2/1/23,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,0,,,,Restructuring & Reorganization,,0
,,,,2/14/23,,4/14/23,,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,0,2/9/23,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,,Closure,,0
,,,,2/15/23,,2/15/23,,2/15/23,WIX.com,Denver,,0,2/15/23,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,,Unforseen Business Circumstances,,0
,,,,2/16/23,,2/17/23,,02/17/23,Chipper Cash,Various,,0,2/16/23,5,Chipper Cash,Sector 51: Information,5,0,,,,Not Stated,,0
,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,13,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,9,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,2/27/23,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Demo,,,,2/27/23,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,6,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Burton Telluride Retail,,,,2/27/23,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Neve Sports - Telluride,,,,2/27/23,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/2/23,,,,,Patagonia Snowmass,,,,2/27/23,7,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,3/1/23,,4/30/23,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,3/1/23,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,,Reduction in Business,,0
,,,,,,6/1/23,,5/26/2023,Aspiration Partners Inc.,"Denver, Broomfield",,0,3/24/23,,Aspiration,Sector:55 Management of Companies & Enterprises,,0,,,,Restructing and streamlining,,0
,,,,,,,,,Laramar Group LLC,"Denver, Broomfield",,0,3/30/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,,,,Not stated,,0
,,,,,,12/31/23,,3/31/2023,Prescient LLC,Jefferson,,0,3/31/23,,Prescient LLC,Sector 33: Manufacturing,50,0,,,,Mass layoff,,0
,,,,,,,,,David's Bridal,Multi area,,0,4/14/23,,David's Bridal,Sector 44: Retail Trade,138,0,,,,Bankrupcy,,0
,,,,,,6/30/23,,6/30/23,MV Transportation,Denver,,0,4/27/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,0,,,,Not specified,,0
,,,,5/22/23,,7/1/23,,7/1/2023,Via Mobility Services,Denver,,0,5/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,,,,Loss of Contract,,0
,,,,,,6/30/23,,6/23/23,Davids Bridal (Update),Multi area,,0,5/24/23,,Davids Bridal Update,Sector 44: Retail Trade,138,0,,,,Bankrupcy,,0
,,,,5/26/23,,7/28/2023,,7/27/2023,Amentum,Pueblo,,0,5/26/23,19,Amentum,"Sector: 56,2910: Remediation Services",19,0,,,,Closure (Phase 1),,0
,,,,5/30/23,,7/29/23,,7/29/2023,Hard Rock Cafe International STD,Denver,,0,5/30/23,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,0,,,,Closure,,0
,,,,6/12/23,,9/2/2023,,8/20/2023,Davids Bridal (Update),Multi Area,,0,6/12/23,138,Davids Bridal Update,Sector 44: Retail Trade,138,0,,,,Bankrupcy,,0
,,,,6/13/23,,8/14/23,,8/14/2023,Gannett (Pueblo Chieftian),Pueblo,,0,6/13/23,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,0,,,,Closure of production & distribution operations,,0
,,,,6/14/23,,8/14/23,,8/14/2023,Bitwise Industries,Multi Area,,0,6/14/23,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,,Mass layoff,,0
,,,,6/19/23,,7/6/23,,6/23/2023,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,6/19/23,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,,Mass Layoff,,0
,,,,6/20/23,,9/19/23,,8/21/2023,Autism Home Support Services (Greeley),Weld,,0,6/20/23,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,0,,,,Mass Layoff,,0
,,,,6/20/23,,9/19/23,,8/21/2023,Autism Home Support Services (Westminster),Adams,,0,6/20/23,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,0,,,,Mass Layoff,,0
,,,,6/20/23,,9/19/21,,8/21/2023,Autism Home Support Services (Centennial),ADWorks,,0,6/20/23,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,0,,,,Mass Layoff,,0
,,,,6/29/23,,7/31/23,,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,0,6/29/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,,,,Mass Layoff,,0
,,,,6/30/23,,8/31/33,,8/31/2023,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,6/30/23,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,0,,,,Mass Layoff,,0
,,,,7/3/23,,8/31/23,,8/31/2023,Amentum,Rural Consortium  (Pueblo),,0,7/3/23,27,Amentum,"Sector: 56,2910: Remediation Services",27,0,,,,Reduction in Force (End Project),,0
,,,,7/11/23,,9/15/23,,9/15/2023,Bank of the West,Adams,,0,7/11/23,56,Bank of the West,"Sector 52,2110: Commercial Banking",56,0,,,,Reduction in Force (End Project),,0
,,,,7/20/23,,10/1/23,,10/1/2023,Namasté Alzheimer Center,Pikes Peak,,0,7/20/23,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0,,,,Closure,,0
,,,,7/24/23,,10/5/2023,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0,7/24/23,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,0
,,,,7/28/23,,1/31/24,,9/30/2023,Novembal,Unknown (possibly rural & remote),,0,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,Closure,,0
,,,,8/1/23,,7/30/23,,7/30/2023,Yellow Corporation & Operating Affiliates,Unknown,,0,7/30/23,331,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Closure,,0
,,,,8/1/23,,,,7/30/23,YRC Inc dba YRC Freight,Unknown,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,,,,8/1/23,,,,7/30/23,USF Holland,Unknown,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,,,,8/1/23,,,,7/30/23,New Penn Motor Express LLC,Unknown,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,,,,8/1/23,,,,7/30/23,"USF Reddaway, Inc.",Unknown,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,,,,8/2/23,,11/3/23,,11/3/2023,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0,8/2/23,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,,Contract loss,,0
,,,,8/7/23,,10/19/23,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0,8/7/23,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,,Mass Layoff,,0
,,,,8/7/23,,8/4/23,,8/4/2023,Astra Space Operations,Unknown,,0,8/7/23,61,Astra Space Ops,Sector 33: Manufacturing,61,0,,,,RIF,,0
,,,,8/9/23,,11/3/23,,11/3/2023,Federal Express - Colorado Springs,Pikes Peak,,0,8/9/23,94,Federal Express,Sector 49: Transportation and Warehousing,94,0,,,,Closure,,0
,,,,8/10/23,,11/3/23,,11/3/2023,Federal Express  - Pueblo,Pueblo,,0,8/10/23,53,Federal Express,Sector 49: Transportation and Warehousing,53,0,,,,Closure,,0
,,,,8/11/23,,10/12/23,,10/12/2023,Amentum,Pueblo,,0,8/11/23,14,Amentum,"Sector: 56,2910: Remediation Services",14,0,,,,Closure (completion of milestone),,0
,-,,,8/18/23,,12/31/23,,10/17/2023,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0,8/18/23,154,Ouray Sportsware,Sector 45: Retail Trade,2,0,,,,Closure,,0
,,,,8/18/23,,10/17/23,,10/17/2023,Immunity Bio Inc.,Unknown,,0,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,0,,,,Streamline Operations,,0
,Max * (most all will be offered jobs),,,8/25/23,,10/31/23,,10/31/2023,Chevron USA,"Denver, Weld",,0,8/25/23,,Chevron,"Sector 32,4110: Petroleum Refineries",,0,,,,Restructuring following acquisition,,0
,,,,8/29/23,,10/26/23,,10/26/2023,Packers Sanitation Services (PSSI),Rural Consortium,,0,8/29/23,110,PSSI,Sector: 562212 - Solid Waste Landfill,110,0,,,,Contract ending,,0
,-,,,8/29/23,,8/25/23,,8/25/23,Aktiv Phama,Larimer & Rural Consortium,,0,8/29/23,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,,,,0
,-,,,8/31/23,,8/31/23,,8/31/23,Prescient LLC,Jefferson,,0,8/31/23,60,Prescient,Sector 33: Manufacturing,60,0,,,,Closure,,0
,,,,9/12/23,,12/31/23,,12/31/23,American Nursery Services,Unspecified,,0,9/5/23,25,American Nursery Services,Sector 44: Retail Trade,25,0,,,,Closure,,0
,,,,9/8/23,,11/7/23,,11/7/23,Divvy Homes Inc.,Unspecified,,0,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,0,,,,,,0
,,,,9/15/23,,11/17/23,,11/17/23,Amentum,Pueblo,,0,9/15/23,31,Amentum,"Sector: 56,2910: Remediation Services",21,0,,,,Completion of Project Milestone 4,,0
,,,,9/29/23,,11/30/23,,11/30/23,First Savings Bank,Remote workers,,0,9/29/23,2,First Savings Bank,Sector: 52: Finance & Insurance,2,0,,,,Reduction in Force,,0
,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,
,,,,10/3/23,,12/4/23,,12/4/23,Pfizer,Boulder,,0,10/3/23,,Pfizer,Sector 32: Manufacturing,,0,,,,Reduction in Force,,0
,,,,10/11/23,,12/17/2023,,12/17/2023,SMX Cargo LLC,Denver,,0,10/9/23,84,SMX Cargo LLC,561320/ Temporary Help Services,84,0,,,,,,0
,,,,10/25/23,,12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,0,,,,Closure,,0
,,,,10/30/23,,1/11/23,,12/29/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,0,10/30/23,67,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,,,Closure,,0
,,,,11/8/23,,7/21/24,,1/7/24,Dish Network LLC,Arapahoe/Douglas,,0,11/8/23,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0,,,,Reduction in Force,,0
,,,,11/9/23,,7/22/23,,1/8/24,Dish Network LLC Supplement,Arapahoe/Douglas,,0,11/9/23,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,0,,,,Reduction in Force,,0
,,,,11/21/23,,1/31/2024,,1/1/24,Amentum,Pueblo,,0,11/21/23,54,Amentum,"Sector: 56,2910: Remediation Services",54,0,,,,Completion of PCAPP Milestones,,0
,,,,11/27/23,,1/26/24,,1/26/24,Broadcom / VM Ware,Broomfield,,0,11/27/23,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,,Merger Related,,0
,,,,12/1/23,,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,Denver,,0,12/1/23,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,0,,,,Closure,,0
,All employees hired by new owner,,,12/1/23,,12/1/23,,12/1/23,FSC Edge,Broomfield,,0,12/1/23,1,FSC Edge,Sector  51: Information,1,0,,,,Closure,,0
,All employees hired by new owner,,,12/28/23,,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,0,12/28/23,149,Ascent Classical Academies,Sector 61: Educational Services,149,0,,,,Unforseen - Contracts ending,,0
,All employees hired by new owner,,,12/28/23,,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,,0,12/28/23,87,Ascent Classical Academies,Sector 61: Educational Services,87,0,,,,Unforseen - Contracts ending,,0
,All employees hired by new owner,,,12/28/23,,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,Adams,,0,12/28/23,33,Ascent Classical Academies,Sector 61: Educational Services,33,0,,,,Unforseen - Contracts ending,,0
,All employees hired by new owner,,,12/28/23,,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,,0,12/28/23,37,Ascent Classical Academies,Sector 61: Educational Services,37,0,,,,Unforseen - Contracts ending,,0
,All employees hired by new owner,,,12/28/23,,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,,0,12/28/23,7,Ascent Classical Academies,Sector 61: Educational Services,7,0,,,,Unforseen - Contracts ending,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,,,,5/10/22,,5/10/22,DPI Specialty Foods,Adams,,0,3/11/21,122,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,,,,Loss of Service Contract,,0
,,,,,,12/31/21,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,0,12/30/21,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,,,,Sale of Company,,0
,,,,,,3/5/22,,3/5/22,Good Samaritan - Bonell Community,Weld,,0,1/3/22,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,0,,,,Closure,,0
,,,,,,1/4/23,,1/4/2023,Twitter (Boulder),Boulder,,0,1-4-22,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,,Not disclossed,,0
,,,,,,12/23/22,,11/18/2022,American Financing Company,AdWorks,,0,1-16-22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,,Unforeseeable business circumstances,,0
,,,,,,3/21/22,,1/3/22,Zillow Group - Supplemental,ADWorks,,0,1/20/22,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,0,,,,Closure,,0
,,,,,,4/18/22,,3/21/22,Zillow Group - Supplemental,ADWorks,,0,2/17/22,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,0,,,,Closure,,0
,,,,,,2/16/22,,2/1/22,Ready Responders Inc.,Not Disclosed,,0,2/18/22,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,,,,Not disclosed,,0
,,,,,,5/23/22,,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,,3-17-22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,,,,Closure,,
,,,,,,5/20/22,,1/2/22,Zillow Group - Supplemental,ADWorks,,0,3/21/22,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,0,,,,Closure,,0
,,,,,,7/30/2022,,3/3/2022,Cripple Creek Care Center,Pikes Peak/Teller,,0,4/15/2022,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,9,,,,Closure,,0
,,,,,,6/2/22,,05/04/22,Sparboe Farms,Weld,,95,5/2/22,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,,Closure (Temporary),,0
,,,,,,7/21/22,,7/14/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,5/11/22,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,0,,,,Closure (Sale of Business),,0
Sector 52: Finance and Insurance,,Raynell cox,,,464761460,9/26/22,,9/26/2024,All Money Financial Group,Denver,,0,6/1/2022,10,,Sector 52: Finance and Insurance,10,0,,allofme0291@gmail.com,Colorado,COVID/Pandemic,7252604471,0
Sector 22: Utilities,,Ashley Johnson,,,850822158,6/24/22,,6/13/2022,Total Energy Solutions,PikePeak/Teller,,6,6/13/22,6,Total Energy Solutions,Sector 22: Utilities,0,0,,ashj@totalenergysolutions.co,66 N Laser Drive,Lost funding,4016597560,0
Sector 62: Healthcare and social assistance,,Patty Sanches,,,521847254,8/22/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,6/23/2022,144,Integrated Health,Sector 62: Healthcare & Social Assistance,144,0,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,7202849398,0
,,,,,,8/22/22,,8/22/2022,Vivage,Pikes Peak/Teller,,0,6/23/22,144,Vivage,Sector 62: Healthcare & Social Assistance,144,0,,,,Closure,,0
,,,,,,8/31/2022,,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,7/11/2022,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,,,,Closure (Sale of Business),,0
,,,,,,9/30/22,,9/1/2022,HSS Inc.,Denver,,0,7/12/22,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,,Loss of Contract w/City of Denver,,0
,,,,,,7/28/22,,7/28/22,Metco Landscaping (Arvada),Jefferson,,0,8/1/22,60,Metco Arvada,Sector 561730: Landscaping,60,0,,,,Unforseen Business Circumstance,,0
