letter,contact,company,workforce_region,reduced_hours,received_date,location,fein,jobs,phone,temporary_job_losses,dropdown,end_date,reason,at_the_location,permanent_job_losses,begin_date,occupations,notice_date,email,workforce_area,furloughs,naics
Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,117,,,,,Mass Layoff- Permanent,,117,9/15/2020,Not disclosed,6/11/2020,,Gilpin/Jefferson,,72
Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,,71,,,,,Sale of Company,,71,12/4/2020,"Various: sales, drivers and more",9/29/2020,,Larimer,,31
Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,,59,,,,,Sale of Company,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Pikes Peak,,31
Anheuser-Busch,,Anheuser-Busch - Denver,,,,,,220,,,,,Sale of Company,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Denver,,31
Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,,50,,,,,Sale of Company,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Arapahoe/Works,,31
Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,,28,,20,,,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Pikes Peak,,72
Aqua,,Aqua Hot Heating Systems,,,,,,10,,,,,Furlough,,,3/26/20,Various,4/13/2020,,Weld,10,33
Arabelle,,Arabelle at Vail Square,,,,,,17,,17,,,COVID - Temporary,,,Not available,17 EMPLOYEES TOTALING 99,5/4/2020,,Rural Resort,,72
Aramark Coors Field,,Aramark at Coors Field,,,,,,71,,71,,,COVID-Temporary,,,Unknown,Various,10/16/2020,,Denver,,72
Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,,904,,904,,,COVID-Temporary,,,Unknown,Various,10/16/2020,,Denver,,72
Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,,97,,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,97,71
Arrabelle at Vail,,Arrabelle at Vail Square,,,,,,82,,82,,,COVID-19 Temporary Closure,,,4/6/20,Unspecified,4/6/2020,,Rural Consortium,,72
Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,52,,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,52,71
Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,,2,,,,,COVID 19 Extended Furlough,,,8/31/20,Technicians,8/31/2020,,ADW,2,53
Avis Budget Group,,Avis Budget Group (Denver),,,,,,2,,,,,COVID 19 Extended Furlough,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Denver,2,53
Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,,,,Fulough and Permanent,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Denver,,53
Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,69,,69,,,COVID-19: Mass Layoff,,,3/18/20,Not Disclosed,5/2/2020,,Denver,,72
Bartaco,,Bartaco,,,,,,53,,53,,,Mass Layoff- Temporary,,,3/21/20,Not disclosed,4/1/2020,,Boulder,,72
Basic Energy Srvs,,Basic Energy Services,,,,,,51,,,,,Permanent,,51,4/15/20,Various: Managers & Supervisors,4/15/2020,,Rural Consortium - Eastern Sub-Area,,21
Basic Energy Services,,Basic Energy Services (Updated),,,,,,26,,,,,Permanent,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Ft. Morgan,,21
Basic Energy Update,,Basic Energy Services (Updated),,,,,,26,,,,,Permanent,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Rural Consortium - Eastern,,21
Beaver Creek,,Beaver Creek Resort,,,,,,297,,297,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,4/6/2020,,Rural Consortium,,72
Beaver Creek Resort,,Beaver Creek Resort,,,,,,26,,26,,,COVID - Temporary,,,Not available,26 ADDITIONAL tOTALING 323,5/4/2020,,Rural Resort,,72
Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,98,,,,,COVID-19 - Furloughs,,,4/4/20,Not Disclosed,4/17/2020,,Araphaoe/Douglas,98,44
Bicycle Village,,Bicycle Village,,,,,,65,,65,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,45
Bicycle Village,,Bicycle Village,,,,,,1,,1,,,COVID - Temporary,,,Not available,1 ADDITIONAL TOTALING 62,5/4/2020,,Rural Resort,,45
Bluprint,,Bluprint (3 locations),,,,,,137,,,,,Closure - Permanent,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Denver,,54
Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,24,,24,,,COVID - Temporary,,,Not available,24 ADDITIONAL TOTALING 129,5/4/2020,,Rural Resort,,71
Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,55,,55,,,COVID - Temporary,,,Not available,Not Disclosed,5/4/2020,,Rural Resort,,71
Breckenridge Ski,,Brekenridge Ski Resort,,,,,,105,,105,,,COVID-19 - Temporary Closure,,,4/6,Unspecfiied,4/6/2020,,Rural Consortium,,71
Brown Palace,,Brown Palance Denver,,,,,,298,,298,,,COVID-19 Temporary,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Denver,,72
Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,65,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,3/23/20,,Adams,,72
Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,,56,,56,,,COVID Temporary,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Arapahoe/Douglas,,72
Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,70,,70,,,COVID - Temporary,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Denver,,72
Centerplate Sodexo,,Centerplate Sodexo,,,,,,276,,276,,,COVID - Temporary,,,12/16/20,Various,11/17/2020,,Denver,,42
Ft Lupton,,City of Fort Lupton,,,,,,78,,,,,Furlough,,,4/18/20,,4/8/2020,,Weld,78,92
Clear Choice,,ClearChoice,,,,,,120,,120,,,COVID-19/Temporary Closure,,,3/23/20,55 layoffs and 13 furloughs,3/23/2020,,ADWorks,,62
Columbo,,Colombo,,,,,,21,,21,,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,3/26/2020,,Denver DIA,,72
Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,,186,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Boulder,186,79
Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,,115,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Arapahoe/Dougless,115,79
Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,,115,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Boulder,115,79
Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,,135,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Arapahoe/Dougless,135,79
Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,,192,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Denver,192,79
Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,,144,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Denver,144,79
Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,,88,,,,,Furlough,,,3/20/20,Not disclosed,3/30/2020,,Denver,88,79
Col Fitness Holdings,,Colorado Fitness Holdings,,,,,,59,,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,59,79
CO Mtn Express,,Colorado Mountain Express,,,,,,198,,198,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,4/6/2020,,"Multiple: Rural Consortium, Denver",,48
Colorado Mtn Express,,Colorado Mountain Express,,,,,,13,,13,,,COVID - Temporary,,,Not available,Not Disclosed; 13 additional totaling 211,5/4/2020,,Rural Resort,,48
CO Ski & Golf,,Colorado Ski & Golf,,,,,,133,,133,,,COID-19 - Temporary Closure,,,4/6/20,Unspeficied,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,45
Colorado Ski and Golf,,Colorado Ski & Golf,,,,,,10,,10,,,COVID - Temporary,,,Not available,Not Disclosed; 10 additional totaling 143,5/4/2020,,Rural Resort,,45
Cox Automotive,,Cox Automotive,,,,,,163,,163,,,COVID - Temporary,,,5-17-20,Not Disclosed,5/8/2020,,Arapahoe/Douglas,,51
Curtis Hotel,,Curtis Hotel,,,,,,182,,182,,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,,72
Curtis Hotel Update,,Curtis Hotel Update,,,,,,136,,,,,COVID Permanent,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Denver,136,72
Czarnowski,,Czarnowski,,,,,,53,,53,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Denver,,54
Czarnowski - Update,,Czarnowski - Update,,,,,,9,,,,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Denver,9,54
Czarnowski Update,,Czarnowski Update,,,,,,20,,20,,,COVID Temporary,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Denver,,54
Dave & Busters Denver,,Dave and Busters Denver,,,,,,136,,,,,COVID 19 Permanent,,,11/8/20,Not specified,9/8/2020,,Denver,136,72
Dave & Busters Westminster,,Dave and Busters Westminster,,,,,,98,,,,,COVID 19 Permanent,,,11/8/20,Not specified,9/8/2020,,Adams,98,72
Delaware North Company,,Delaware North Company,,,,,,96,,96,,,COVID Temporary,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Denver,,72
Deliverol Global,,Deliverol Global,,,,,,53,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Denver,53,49
Del's Diner,,Dels Diner,,,,,,14,,14,,,COVID-19-Temporary Closure,,,3/17/20,"cooks, waitresses, management",3/17/2020,,Rural Consortium,,72
Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,151,,151,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver,,72
Crown Plaza,,Denver Crown Plaza,,,,,,69,,,,,Furloughs,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver,69,72
Discovery,,Discovery Natural Resources,,,,,,28,,,,,Furlough,,,4/8/20 - 5/1/20,Not disclosed,4/8/2020,,Denver,28,21
Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,,103,,,COVID Temporary,,,7/31/20,Not disclosed,7/31/2020,,Denver,,72
Doubletree,,DoubleTree Colorado Springs,,,,,,177,,177,,,COVID-19 Temporary,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Pikes Peak,,72
Doubletree DTC,,Doubletree Denver Tech Center,,,,,,87,,87,,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,Arapahoe/Douglas,,72
Doubletree Denver,,Doubletree Denver Tech Center,,,,,,27,,,,,COVID-Permanent,,27,10/22/20,Not specified,10/20/2020,,Denver,,72
Doubletree GJ,,Doubletree Grand Junction,,,,,,52,,52,,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,Mesa,,72
Dynalectric,,Dynalectric Company,,,,,,2,,2,,,COVID 19- Temporary Closure,,,3/13/20,undisclosed,3/27/2020,,Boulder,,23
Dynalectric,,Dynalectric Company,,,,,,1,,1,,,COVID-19 - Temporary Closure,,,3/30/20,Various: Request WARN for detail.,4/2/2020,,Denver,,23
Dynalectric,,Dynalectric Company,,,,,,1,,,,,Furlough,,,4/18/20,Not Disclosed,4/10/2020,,Pikes Peak,1,23
Earls,,Earls Restaurants USA Inc.,,,,,,134,,134,,,COVID-19 - Temporary Closure,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Denver & Arapahoe/Douglas,,72
Embassy Suites,,Ebassy Suites Denver Downtown,,,,,,118,,118,,,COVID-19 Temporary Closure,,,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,,Denver,,72
EcoGen,,EcoGen Laboratories,,,,,,101,,,,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,6/19/2020,,Grand Junction (Mesa),101,33
EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,,101,,,,,COVID Permanent,,,5/26/20-July/22/20,Not specified,7/23/2020,,Mesa,101,33
Ecogen Update,,Ecogen Laboratories Update,,,,,,168,,,,,COVID Permanent,,,7/23/20,Not disclosed,7/23/2020,,Mesa,168,33
Einstein Brothers,,Einstein Brothers,,,,,,34,,34,,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,3/26/2020,,Denver DIA,,72
Electro Rent,,Electro Rent,,,,,,1,,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Boulder,1,53
Electro Rent Update,,Electro Rent,,,,,,55,,,,,COVID Permanent,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Denver,,53
Electronic Recyclers,,Electronic Recyclers,,,,,,26,,26,,,COVID-19 Temporary Closure,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Araphaoe/Douglas,,42
Elizabeth Hotel,,Elizabeth Hotel,,,,,,111,,111,,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Larimer,,72
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,126,,,COVID-19 - Temporary Closure,,,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,,72
Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,,61,,61,,,Reinstate and COVID Temporary,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Boulder,,72
Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,,,,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Pikes Peak,57,72
Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,,,,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Denver,56,72
Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,112,,,,,COVID Permanent,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Denver,112,72
Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,83,,,,,Mass Layoff - Permanent,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Denver,83,53
,,AstraZeneca,,,,,,210,,,,,Closure,,,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,,
,,Backflip Studios,,,,,,86,,,,,Closure,,,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,,
,,Brown Brothers Harriman & Co.,,,,,,136,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,,
,,"Conagra Brands, Inc.",,,,,,100,,,,,Closure,,,5/24/19 - 3/20/20,Not reported,2/5/19,,Boulder,,
,,Crothall Healthcare Environmental Services,,,,,,283,,,,,Closure,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,,
,,"Energes Services, LLC",,,,,,121,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,,
,,Geo Reentry Services LLC,,,,,,196,,,,,Mass Layoff,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),,
,,Halliburton Energy Services Inc.,,,,,,178,,,,,Mass Layoff,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,,
,,HomeAdvisor,,,,,,229,,,,,Closure,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,
,,Invesco (OppenheimerFunds OFI),,,,,,850,,,,,Downsizing,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,
,,Jagged Peak Energy Inc,,,,,,92,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,,Denver,,
,,Levy Premium Foodservice LP,,,,,,56,,,,,Loss of Pepsi Center Contract,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,,
,,Molson Coors,,,,,,300,,,,,Downsizing,,,12/31/19,Not disclosed in WARN,10/30/2019,,Denver,,
,,National Express Transit (NEXT),,,,,,60,,,,,Closure,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Pikes Peak,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,,
,,Oakwood Worldwide,,,,,,1,,,,,Mass Layoff,,,12/30/2019,Operations Manager,10/29/2019,,Denver,,
,,PrimeFlight Aviation Services Inc.,,,,,,439,,,,,Loss of Contract with United Airlines,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Denver,,
,,Pura Vida Fitness & Spa,,,,,,134,,,,,Closure,,,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,,
,,QCData,,,,,,40-60,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,Unknown,10/4/19,,Arapahoe/Douglas,,
,,Resolute Natural Resources Company LLC,,,,,,57,,,,,Merger,,,3/1/19,"Various: administration, engineers, & others",1/15/2019,,Denver,,
,,S4 Inc.,,,,,,77,,,,,Loss of Contract,,,Downsize 1/26/20,Various: IT positions,1/26/2020,,Pikes Peak,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,,,,Closure,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,Closure,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,Broomfield,,
,,Sandoz-Novartis,,,,,,24,,,,,Closure,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Broomfield,,
,,Sandoz-Novartis,,,,,,67,,,,,Closure,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,,
,,Sandoz-Novartis,,,,,,37,,,,,Closure,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,Closure,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,,Broomfield,,
,,Smithfield Fresh Meats Corporation,,,,,,68,,,,,Closure,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Denver,,
,,Spectrum Pharmaceuticals,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Denver,,
,,The Inn at Cherry Creek,,,,,,18,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,,Denver,,
,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,,,,Change in Business Circumstances,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Arapahoe/Douglas,,
,,TTEC Services Corporation,,,,,,174,,,,,Ending work-from-home ops,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Arapahoe/Douglas,,
,,Upsher-Smith Laboratories LLC,,,,,,74,,,,,Closure,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Denver,,
,,Westrock,,,,,,61,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,,Arapahoe/Douglas,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Colorado Springs,,
,,Zahn Dental,,,,,,54,,,,,Reorganization and relocation,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),,
,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,272,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,475,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,
,,Ameritrade Holding Company,Adams,,,,,8,,,,,Reorganization,,,,,8/9/2018,,,,
,,AstraZeneca,Boulder & Longmont,,,,,210,,,,,Closure,,,,,1/8/2019,,,,
,,Chipotle Mexican Grill,Denver,,,,,399,,,,,Closure,,,,,6/29/2018,,,,
,,"Conagra Brands, Inc.",Boulder,,,,,100,,,,,Closure,,,,,05/24/19 - 3/20/2020,,,,
,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,410,,,,,Change in business conditions,,,,,8/10/2018,,,,
,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,51,,,,,Closure,,,,,12/1/2018,,,,
,,Covenant Care at Home,Adams,,,,,67,,,,,Closure,,,,,3/6/2018,,,,
,,CPI Card Group,Arapahoe/Douglas,,,,,79,,,,,Closure,,,,,2/12/2018,,,,
,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,65,,,,,Cease operations,,,,,10/22/2018,,,,
,,Davita Clinical Research,Jefferson,,,,,41,,,,,Other,,,,,2/12/2018,,,,
,,Davita Clinical Research,Jefferson,,,,,41,,,,,Closure,,,,,6/1/2018,,,,
,,DCT Industrial,Denver,,,,,55-59,,,,,Closure,,,,,5/31/2018,,,,
,,Dex YP,Arapahoe/Douglas,,,,,39,,,,,Closure,,,,,7/27/2018,,,,
,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,160,,,,,Closure,,,,,6/29/2018,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,160,,,,,Closure,,,,,7/20/2018,,,,
,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,149,,,,,Reduction in Force,,,,,1/2/2018,,,,
,,Fluor,Boulder,,,,,54,,,,,Other-Loss of Contract,,,,,1/22/2018,,,,
,,General Dynamics,Pikes Peak,,,,,75,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,75,,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,
,,Jackson National Life Insurance Company,Denver,,,,,370,,,,,Closure,,,,,2/8/2018,,,,
,,Jackson National Life Insurance Company,Pikes Peak,,,,,156,,,,,Closure,,,,,8/13/2018,,,,
,,Media News Group dba Digital First,Pikes Peak,,,,,107,,,,,Downsize,,,,,9/28/2018,,,,
,,National Planning Holdings,Denver,,,,,7,,,,,Downsize due to sale,,,,,1/26/2018,,,,
,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,38,,,,,Other-Loss of Contract,,,,,1/15/2018,,,,
,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,85,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,
,,Peak Reliability,Larimer,,,,,69,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,
,,Pura Vida Fitness & Spa,Denver,,,,,134,,,,,Closure,,,,,4/15/2019,,,,
,,Sandoz Inc.,Broomfield,,,,,65,,,,,Closure,,,,,2/6/2018,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,24,,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,116,,,,,Closure,,,,,2/11/2019,,,,
,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,119,,,,,Other - Loss of Contract,,,,,2/15/2018,,,,
,,Scottrade - Ameritrade,Adams,,,,,63,,,,,Other,,,,,1/18/2018,,,,
,,Scottrade - Ameritrade,Adams,,,,,10,,,,,Downsize,,,,,5/3/2018,,,,
,,Spectrum Pharmaceuticals,Denver,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,
,,St. Mary Corwin Medical Center,Pueblo,,,,,272,,,,,Downsize,,,,,3/8/2018,,,,
,,Startek,Pikes Peak,,,,,261,,,,,Downsize,,,,,1/31/2018,,,,
,,Startek Inc.,Weld,,,,,186,,,,,Reduction in Force,,,,,8/17/2018,,,,
,,The Cheesecake Factory,Boulder,,,,,96,,,,,Closure,,,,,10/24/2018,,,,
