workforce_area,furloughs,notice_date,received_date,reduced_hours,naics,begin_date,letter,permanent_job_losses,at_the_location,email,fein,occupations,contact,company,phone,location,reason,jobs,workforce_region,end_date,dropdown,temporary_job_losses
Denver,,9/29/2020,,,31,12/4/2020,Anheuser-Busch,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,Sale of Company,220,,,,
Arapahoe/Works,,9/29/2020,,,31,12/4/2020,Anheuser-Busch,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,Sale of Company,50,,,,
Pikes Peak,,9/10/2020,,,72,9/10/20,Antlers Wyndham Hotel,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",28,,,,20
Weld,10,4/13/2020,,,33,3/26/20,Aqua,,,,,Various,,Aqua Hot Heating Systems,,,Furlough,10,,,,
Rural Resort,,5/4/2020,,,72,Not available,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,COVID - Temporary,17,,,,17
Denver,,10/16/2020,,,72,Unknown,Aramark Coors Field,,,,,Various,,Aramark at Coors Field,,,COVID-Temporary,71,,,,71
Denver,,10/16/2020,,,72,Unknown,Aramark Mission Ballroom,,,,,Various,,Aramark at Mission Ballroom,,,COVID-Temporary,904,,,,904
Arapahoe/Dougless,97,3/31/2020,,,71,3/31/20,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,Furlough,97,,,,
Rural Consortium,,4/6/2020,,,72,4/6/20,Arrabelle at Vail,,,,,Unspecified,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,,,82
Arapahoe/Dougless,52,3/31/2020,,,71,3/31/20,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Furlough,52,,,,
ADW,2,8/31/2020,,,53,8/31/20,Avis Budget Group,,,,,Technicians,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,2,,,,
Denver,2,8/31/2020,,,53,8/31/20,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,2,,,,
Denver,,4/10/2020,,,53,3/13/20,Avis Budget Group,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,260,,,,
Denver,,5/2/2020,,,72,3/18/20,Barcelona Wine Bar,,,,,Not Disclosed,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,,69
Boulder,,4/1/2020,,,72,3/21/20,Bartaco,,,,,Not disclosed,,Bartaco,,,Mass Layoff- Temporary,53,,,,53
Rural Consortium - Eastern Sub-Area,,4/15/2020,,,21,4/15/20,Basic Energy Srvs,51,,,,Various: Managers & Supervisors,,Basic Energy Services,,,Permanent,51,,,,
Ft. Morgan,,4/23/2020,,,21,4/23/20,Basic Energy Services,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Permanent,26,,,,
Rural Consortium - Eastern,,4/23/2020,,,21,4/23/20,Basic Energy Update,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Permanent,26,,,,
Rural Consortium,,4/6/2020,,,72,4/6/20,Beaver Creek,,,,,Unspecified,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,,,297
Rural Resort,,5/4/2020,,,72,Not available,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,COVID - Temporary,26,,,,26
Araphaoe/Douglas,98,4/17/2020,,,44,4/4/20,Bed Bath & Beyond,,,,,Not Disclosed,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,,,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,45,4/6/20,Bicycle Village,,,,,Unspecified,,Bicycle Village,,,COVID-19 - Temporary Closure,65,,,,65
Rural Resort,,5/4/2020,,,45,Not available,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,COVID - Temporary,1,,,,1
Denver,,5/22/2020,,,54,7/22/20,Bluprint,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,Closure - Permanent,137,,,,
Rural Resort,,5/4/2020,,,71,Not available,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,COVID - Temporary,24,,,,24
Rural Resort,,5/4/2020,,,71,Not available,Breckenridge SSBRK,,,,,Not Disclosed,,Breckenridge SSBRK,,,COVID - Temporary,55,,,,55
Rural Consortium,,4/6/2020,,,71,4/6,Breckenridge Ski,,,,,Unspecfiied,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,,,105
Denver,,5/21/2020,,,72,5/21/20,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,COVID-19 Temporary,298,,,,298
Adams,,3/23/20,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,,,65
Arapahoe/Douglas,,12/8/2020,,,72,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,,,56
Denver,,12/8/2020,,,72,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,,,70
Denver,,11/17/2020,,,42,12/16/20,Centerplate Sodexo,,,,,Various,,Centerplate Sodexo,,,COVID - Temporary,276,,,,276
Weld,78,4/8/2020,,,92,4/18/20,Ft Lupton,,,,,,,City of Fort Lupton,,,Furlough,78,,,,
ADWorks,,3/23/2020,,,62,3/23/20,Clear Choice,,,,,55 layoffs and 13 furloughs,,ClearChoice,,,COVID-19/Temporary Closure,120,,,,120
Denver DIA,,3/26/2020,,,72,3/29/20,Columbo,,,,,undisclosed,,Colombo,,,COVID-19 - Temporary Closure,21,,,,21
Boulder,186,3/30/2020,,,79,3/20/20,Colo Athletic Boulder,,,,,Not disclosed,,Colorado Athletic Club - Boulder,,,Furlough,186,,,,
Arapahoe/Dougless,115,3/30/2020,,,79,3/20/20,Colorado Athletic - DTC,,,,,Not disclosed,,Colorado Athletic Club - DTC,,,Furlough,115,,,,
Boulder,115,3/30/2020,,,79,3/20/20,Colorado Athletic Flatiron,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,Furlough,115,,,,
Arapahoe/Dougless,135,3/30/2020,,,79,3/20/20,Colorado Athletic Inverness,,,,,Not disclosed,,Colorado Athletic Club - Inverness,,,Furlough,135,,,,
Denver,192,3/30/2020,,,79,3/20/20,Colorado Athletic Monaco,,,,,Not disclosed,,Colorado Athletic Club - Monaco,,,Furlough,192,,,,
Denver,144,3/30/2020,,,79,3/20/20,Colo Athletic Tabor Ctr,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,Furlough,144,,,,
Denver,88,3/30/2020,,,79,3/20/20,Colorado Athletic Union Station,,,,,Not disclosed,,Colorado Athletic Club - Union Station,,,Furlough,88,,,,
Pikes Peak,59,3/31/2020,,,79,3/31/20,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,Furlough,59,,,,
"Multiple: Rural Consortium, Denver",,4/6/2020,,,48,4/6/20,CO Mtn Express,,,,,Unspecified,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,,,198
Rural Resort,,5/4/2020,,,48,Not available,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,COVID - Temporary,13,,,,13
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,45,4/6/20,CO Ski & Golf,,,,,Unspeficied,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,,,133
Rural Resort,,5/4/2020,,,45,Not available,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,COVID - Temporary,10,,,,10
Arapahoe/Douglas,,5/8/2020,,,51,5-17-20,Cox Automotive,,,,,Not Disclosed,,Cox Automotive,,,COVID - Temporary,163,,,,163
Denver,,3/27/2020,,,72,3/27/20,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,,,182
Denver,136,7/6/2020,,,72,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,COVID Permanent,136,,,,
Denver,,5/15/2020,,,54,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,COVID-Temporary,53,,,,53
Denver,9,6/5/2020,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Temporary furloughs,9,,,,
Denver,,7/15/2020,,,54,7/18/20-8/11/20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,COVID Temporary,20,,,,20
Denver,136,9/8/2020,,,72,11/8/20,Dave & Busters Denver,,,,,Not specified,,Dave and Busters Denver,,,COVID 19 Permanent,136,,,,
Adams,98,9/8/2020,,,72,11/8/20,Dave & Busters Westminster,,,,,Not specified,,Dave and Busters Westminster,,,COVID 19 Permanent,98,,,,
Denver,,7/28/2020,,,72,7/28/20,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,COVID Temporary,96,,,,96
Denver,53,8/10/2020,,,49,8/10/20,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,,,,
Rural Consortium,,3/17/2020,,,72,3/17/20,Del's Diner,,,,,"cooks, waitresses, management",,Dels Diner,,,COVID-19-Temporary Closure,14,,,,14
Denver,,5/27/2020,,,72,6/1/20,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,,,151
Denver,69,5/8/2020,,,72,3/12/20,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,Furloughs,69,,,,
Denver,28,4/8/2020,,,21,4/8/20 - 5/1/20,Discovery,,,,,Not disclosed,,Discovery Natural Resources,,,Furlough,28,,,,
Denver,,7/31/2020,,,72,7/31/20,Doubletree 3203 Quebec,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,,,103
Pikes Peak,,5/15/2020,,,72,3/16/20,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,,,177
Arapahoe/Douglas,,4/2/2020,,,72,3/13/20,Doubletree DTC,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,,,87
Denver,,10/20/2020,,,72,10/22/20,Doubletree Denver,27,,,,Not specified,,Doubletree Denver Tech Center,,,COVID-Permanent,27,,,,
Mesa,,4/2/2020,,,72,3/13/20,Doubletree GJ,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,,,52
Boulder,,3/27/2020,,,23,3/13/20,Dynalectric,,,,,undisclosed,,Dynalectric Company,,,COVID 19- Temporary Closure,2,,,,2
Denver,,4/2/2020,,,23,3/30/20,Dynalectric,,,,,Various: Request WARN for detail.,,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,,,1
Pikes Peak,1,4/10/2020,,,23,4/18/20,Dynalectric,,,,,Not Disclosed,,Dynalectric Company,,,Furlough,1,,,,
Denver & Arapahoe/Douglas,,3/25/2020,,,72,3/25/20,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,,,134
Denver,,3/30/2020,,,72,3/19/20,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,,,118
Grand Junction (Mesa),101,6/19/2020,,,33,6/17/2020 - 7/1/2020,EcoGen,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,Mass Layoff- Permanent,101,,,,
Mesa,101,7/23/2020,,,33,5/26/20-July/22/20,EcoGen Labs - Update,,,,,Not specified,,EcoGen Laboratories - Update,,,COVID Permanent,101,,,,
Mesa,168,7/23/2020,,,33,7/23/20,Ecogen Update,,,,,Not disclosed,,Ecogen Laboratories Update,,,COVID Permanent,168,,,,
Denver DIA,,3/26/2020,,,72,3/29/20,Einstein Brothers,,,,,undisclosed,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,,,34
Boulder,1,5/16/2019,,,53,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,COVID Furlough,1,,,,
Denver,,7/1/2020,,,53,7/1/20,Electro Rent Update,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,COVID Permanent,55,,,,
Araphaoe/Douglas,,3/25/2020,,,42,3/24/20,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,,,26
Larimer,,3/27/2020,,,72,3/27/20,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,,,111
Boulder,,3/27/2020,,,72,3/27/20,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,,,126
Boulder,,5/15/2020,,,72,6/13/20,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,,,61
Pikes Peak,57,6/26/2020,,,72,7/1/20,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,57,,,,
Denver,56,6/26/2020,,,72,7/1/20,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,56,,,,
Denver,112,6/29/2020,,,72,6/29/20,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,,,,
Denver,83,4/30/2020,,,53,4/30/20,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,,,,
Boulder & Longmont,,1/8/2019,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,Closure,210,,,,
Boulder,,10/23/2019,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,Closure,86,,,,
Arapahoe/Douglas,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,136,,,,
Boulder,,2/5/19,,,,5/24/19 - 3/20/20,,,,,,Not reported,,"Conagra Brands, Inc.",,,Closure,100,,,,
Arapahoe/Douglas,,4/26/2019,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,Closure,283,,,,
Larimer,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,Closure,121,,,,
Pikes Peak (Colo Springs),,1/7/2020,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,Mass Layoff,196,,,,
Mesa,,10/7/2019,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,Mass Layoff,178,,,,
Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,Closure,229,,,,
Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,Downsizing,850,,,,
Denver,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,92,,,,
Denver,,9/30/2019,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,56,,,,
Denver,,10/30/2019,,,,12/31/19,,,,,,Not disclosed in WARN,,Molson Coors,,,Downsizing,300,,,,
Pikes Peak,,3/1/19 (received on 3/22/19),,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,Closure,60,,,,
Denver,,8/16/2019,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,56,,,,
Denver,,10/29/2019,,,,12/30/2019,,,,,,Operations Manager,,Oakwood Worldwide,,,Mass Layoff,1,,,,
Denver,,7/15/19 (received 7/16/19),,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,439,,,,
Denver,,1/18/2019,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,Closure,134,,,,
Arapahoe/Douglas,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,QCData,,,Loss of Contract,40-60,,,,
Denver,,1/15/2019,,,,3/1/19,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,Merger,57,,,,
Pikes Peak,,1/26/2020,,,,Downsize 1/26/20,,,,,,Various: IT positions,,S4 Inc.,,,Loss of Contract,77,,,,
Broomfield,,3/18/2019,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,56,,,,
Broomfield,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,
Broomfield,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,Closure,24,,,,
Broomfield,,7/8/2019,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,Closure,67,,,,
Broomfield,,8/5/19,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,Closure,37,,,,
Broomfield,,2/11/2019,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,
Denver,,10/24/19,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,Closure,68,,,,
Denver,,2/13/2019,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,
Denver,,1/2/2019,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,
Arapahoe/Douglas,,8/29/2019,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,80,,,,
Arapahoe/Douglas,,10/5/2019,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,Ending work-from-home ops,174,,,,
Denver,,5/10/2019,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,Closure,74,,,,
Arapahoe/Douglas,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,Westrock,,,Closure,61,,,,
Colorado Springs,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,
Jefferson (Golden),,1/7/2020,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,Reorganization and relocation,54,,,,
,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),272,Arapahoe/Douglas,,,
,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),475,Pikes Peak,,,
,,8/9/2018,,,,,,,,,,,,Ameritrade Holding Company,,,Reorganization,8,Adams,,,
,,1/8/2019,,,,,,,,,,,,AstraZeneca,,,Closure,210,Boulder & Longmont,,,
,,6/29/2018,,,,,,,,,,,,Chipotle Mexican Grill,,,Closure,399,Denver,,,
,,05/24/19 - 3/20/2020,,,,,,,,,,,,"Conagra Brands, Inc.",,,Closure,100,Boulder,,,
,,8/10/2018,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,410,Pikes Peak,,,
,,12/1/2018,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,51,Mesa County,,,
,,3/6/2018,,,,,,,,,,,,Covenant Care at Home,,,Closure,67,Adams,,,
,,2/12/2018,,,,,,,,,,,,CPI Card Group,,,Closure,79,Arapahoe/Douglas,,,
,,10/22/2018,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,65,Adams,,,
,,2/12/2018,,,,,,,,,,,,Davita Clinical Research,,,Other,41,Jefferson,,,
,,6/1/2018,,,,,,,,,,,,Davita Clinical Research,,,Closure,41,Jefferson,,,
,,5/31/2018,,,,,,,,,,,,DCT Industrial,,,Closure,55-59,Denver,,,
,,7/27/2018,,,,,,,,,,,,Dex YP,,,Closure,39,Arapahoe/Douglas,,,
,,6/29/2018,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,160,Denver,,,
,,7/20/2018,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,160,Denver,,,
,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,149,Arapahoe Douglas,,,
,,1/22/2018,,,,,,,,,,,,Fluor,,,Other-Loss of Contract,54,Boulder,,,
,,8/1/2018,,,,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,75,Pikes Peak,,,
,,8/22/2018,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,75,Colorado Springs,,,
,,2/8/2018,,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,370,Denver,,,
,,8/13/2018,,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,156,Pikes Peak,,,
,,9/28/2018,,,,,,,,,,,,Media News Group dba Digital First,,,Downsize,107,Pikes Peak,,,
,,1/26/2018,,,,,,,,,,,,National Planning Holdings,,,Downsize due to sale,7,Denver,,,
,,1/15/2018,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,38,Pikes Peak,,,
,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,Pikes Peak,,,
,,1/7/19 & 4/6/2020,,,,,,,,,,,,Peak Reliability,,,Terminate Operations,69,Larimer,,,
,,4/15/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,134,Denver,,,
,,2/6/2018,,,,,,,,,,,,Sandoz Inc.,,,Closure,65,Broomfield,,,
,,1/7/19 & 4/6/2020,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,Broomfield,,,
,,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,Broomfield,,,
,,2/15/2018,,,,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,119,Arapahoe/Douglas,,,
,,1/18/2018,,,,,,,,,,,,Scottrade - Ameritrade,,,Other,63,Adams,,,
,,5/3/2018,,,,,,,,,,,,Scottrade - Ameritrade,,,Downsize,10,Adams,,,
,,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,,,
,,3/8/2018,,,,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,272,Pueblo,,,
,,1/31/2018,,,,,,,,,,,,Startek,,,Downsize,261,Pikes Peak,,,
,,8/17/2018,,,,,,,,,,,,Startek Inc.,,,Reduction in Force,186,Weld,,,
,,10/24/2018,,,,,,,,,,,,The Cheesecake Factory,,,Closure,96,Boulder,,,
,,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,Denver,,,
,,8/23/2018,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,53,Pikes Peak,,,
,,3/25/2019,,,,,,,,,,,,Westrock,,,Closure,61,Arapahoe/Douglas,,,
,,1/9/2019,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,Colorado Springs,,,
