at_the_location,reduced_hours,phone,reason,notes,notice_date,received_date,contact,location,permanent_job_losses,dropdown,temporary_job_losses,email,end_date,naics,jobs,furloughs,workforce_region,company,fein,workforce_area,total_notified,letter,occupations,begin_date
,0,,Closure (upon completion of project),,7/29/24,7/29/24,,,72,,0,,9/30/24,"Sector 56,2910: Remediation Services",72,0,,Amentum,,Pueblo,,Amentum,Various,9/30/24
,0,,Closure,,7/30/24,7/30/24,,,79,,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,,Radial,,Remote locations in CO,,Radial,Various,9/30/24
,0,,Mass Layoff,,8/1/24,7/31/24,,,85,,0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,0,,TPS Parking Mgmt,,Adams,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,0,,Change in Business,,8/8/24,8/8/24,,,49,,0,,11/1/24,"Sector 44,4130: Hardware Stores",49,0,,True Value,,Denver,,True Value,Merchandise Handlers,9/6/24
,0,,Sale of Business,,8/19/24,8/20/24,,,63,,0,,11/30/24,Sector 62: Healthcare and Social Assistance,63,0,,Casey's Pond,,RC: Rural Resort,,Caseys Pond,Not specified,10/18/24
,0,,Not specified,,8/20/24,8/20/24,,,70,,0,,12/31/24,"Sector 52,2110 Commercial Banking",70,0,,Wells Fargo,,Arapahoe Douglas,,Wells Fargo,Not specified,11/20/24
,0,,See WARN.,,8/30/24,8/30/24,,,25,,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,ImmunityBio Inc.,,Boulder,,ImmunityBio Inc,See WARN,10/29/24
,0,,See WARN.,,9/6/24,9/9/24,,,3,,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,Lost Boys Interactive,See WARN,9/9/24
,0,,See WARN.,,9/13/24,9/13/24,,,55,,0,,11/9/24,"Sector 72,2319: Food Service Contractors",55,0,,Sodexo Service West (SDH),,Adams,,Sodexo Service West,See WARN,11/9/24
,0,,Restructure and Partial Closure-See WARN,,9/18/24,9/18/24,,,85,,0,,11/22/24,Sector 541714: Research and Development in Biotechnology,85,0,,"AGC Biologics, Inc.",,Boulder,,"AGC Biologics, Inc.",Various (See WARN),11/22/24
,0,,Closure,,9/26/24,9/26/24,,,64,,0,,12/30/26,Sector 31-33: Manufacturing,64,0,,Sinton Dairy Foods Company,,Colo Springs,,Sinton Dairy Foods Company,Various (See WARN),12/30/26
,0,,Medical Sales Specialist,,9/30/24,9/30/24,,,1,,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,Kaleo Inc.,,Remote location in CO,,Kaleo Inc.,See WARN,11/30/24
,0,,Closure,,10/29/24,10/29/24,,,112,,0,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,Thiess,,Rural Consortium,,Thiess,Predominately Heavy equipment operators,11/28/24
,0,,Discontinuing Operations,,11/4/24,11/4/24,,,313,,0,,5/23/25,"Sector: 56,2910: Remediation Services",313,0,,Chord Energy,,Denver,,Chord Energy,Various (See WARN),11/4/24
,0,,"Partial, Temporary Closure",,11/14/24,11/14/24,,,404,,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,0,,UPS,,Adams,,UPS,Not specified,1/15/25
,0,,Not disclosed,,11/15/24,11/15/24,,,62,,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,0,,Boeing,,"Arapahoe, Denver, El Paso",,Boeing,Not specified,1/17/25
,0,,Closure,,12/2/24,12/2/24,,,121,,0,,12/31/24,Sector 23: Construction,121,0,,Brown Brothers Resources Holding,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/6/24
,0,,Closure,,12/2/24,12/2/24,,,109,,0,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,Russ Davis Wholesale,,Pueblo,,Russ Davis Wholesale,Various,1/31/25
,0,,Unforseen business circumstance,,12/10/24,12/10/24,,,1,,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,0,,Natural Fiber Welding,,Denver,,Natural Fiber Welding,Sr. Program Manager,2/8/25
,0,,Not specified,,12/20/24,12/20/24,,,1,,0,,2/19/25,Sector 52: Finance and Insurance,1,0,,GetInsured,,Arapahoe,,GetInsured,Customer Service Representative I,2/19/25
,0,,Sudden Contract Loss,,1/3/23,1/3/23,,,666,,0,,1/3/23,Sector 23: Construction,,0,,Wanzek Construction,,Pueblo,,Wanzek Construction,,1/3/23
,0,,Ceasing Operations in some areas of the company,,1/9/23,1/16/23,,,67,,0,,3/24/23,Sector 31: Manufacturing,67,0,,Gymshark,,Denver,,Gymshark,,3/10/23
,0,,Downsizing,,1/11/23,1/1123,,,15,,0,,1/13/23,Sector 42: Wholesale Trade,15,0,,Specialized Bicycle Components,,Boulder,,Specialized Bicycle Components,,1/13/23
,0,,Not Stated,,1/25/23,1/31/23,,,136,,0,,4/1/24,Sector 22: Natural Gas Distribution,136,0,,DCP Midstream,,Denver,,DCP Midstream,,3/31/23
,0,,RIF/Change in Business,,1/26/23,1/31/23,,,47,,0,,3/26/23,Sector 32: Manufacturing,47,0,,Curaleaf,,Pueblo,,Curaleaf,,3/26/23
,0,,Restructuring & Reorganization,,2/1/23,2/1/23,,,151,,0,,3/1/24,Sector  541490: Other Specialized Design Services,151,0,,Pinnacle Architectural Lighting Inc.,,Denver,,Pinnacle Architectural Lighting,,6/30/23
,0,,Closure,,2/9/23,2/14/23,,,49,,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,Covercraft Industries LLC,,Arapahoe/Douglas,,Covercraft Industries,,4/14/23
,0,,Unforseen Business Circumstances,,2/15/23,2/15/23,,,62,,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,WIX.com,,Denver,,WiX 2-15-23,,2/15/23
,0,,Not Stated,,2/16/23,2/16/23,,,5,,0,,2/17/23,Sector 51: Information,5,0,,Chipper Cash,,Various,,Chipper Cash,,02/17/23
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,
,0,,Reduction in Business,,3/1/23,3/1/23,,,98,,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23
,0,,Restructing and streamlining,,3/24/23,,,,,,0,,6/1/23,Sector:55 Management of Companies & Enterprises,,0,,Aspiration Partners Inc.,,"Denver, Broomfield",,Aspiration,,5/26/2023
,0,,Not stated,,3/30/23,,,,76,,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,,
,0,,Mass layoff,,3/31/23,,,,50,,0,,12/31/23,Sector 33: Manufacturing,,0,,Prescient LLC,,Jefferson,,Prescient LLC,,3/31/2023
,0,,Bankrupcy,,4/14/23,,,,138,,0,,,Sector 44: Retail Trade,,0,,David's Bridal,,Multi area,,David's Bridal,,
,0,,Not specified,,4/27/23,,,,198,,0,,6/30/23,Sector 48: Transportation & Warehousing,,0,,MV Transportation,,Denver,,MV Transportation,,6/30/23
,0,,Loss of Contract,,5/1/23,5/22/23,,,120,,0,,7/1/23,Sector 48: Transporation and Warehousing,,0,,Via Mobility Services,,Denver,,Via Mobility Services,,7/1/2023
,0,,Bankrupcy,,5/24/23,,,,138,,0,,6/30/23,Sector 44: Retail Trade,,0,,Davids Bridal (Update),,Multi area,,Davids Bridal Update,,6/23/23
,0,,Closure (Phase 1),,5/26/23,5/26/23,,,19,,0,,7/28/2023,"Sector: 56,2910: Remediation Services",19,0,,Amentum,,Pueblo,,Amentum,,7/27/2023
,0,,Closure,,5/30/23,5/30/23,,,54,,0,,7/29/23,Sector 72: Accommodation & Food Services,54,0,,Hard Rock Cafe International STD,,Denver,,Hard Rock Cafe,,7/29/2023
,0,,Bankrupcy,,6/12/23,6/12/23,,,138,,0,,9/2/2023,Sector 44: Retail Trade,138,0,,Davids Bridal (Update),,Multi Area,,Davids Bridal Update,,8/20/2023
,0,,Closure of production & distribution operations,,6/13/23,6/13/23,,,50,,0,,8/14/23,Sector 2022: Publishing,50,0,,Gannett (Pueblo Chieftian),,Pueblo,,Gannett Pueblo Chieftain,,8/14/2023
,0,,Mass layoff,,6/14/23,6/14/23,,,13,,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,,Bitwise Industries,,Multi Area,,Bitwise Industries,,8/14/2023
,0,,Mass Layoff,,6/19/23,6/19/23,,,323,,0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,6/23/2023
,0,,Mass Layoff,,6/20/23,6/20/23,,,70,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",70,0,,Autism Home Support Services (Greeley),,Weld,,Autism Home Support Srvs Greeley,,8/21/2023
,0,,Mass Layoff,,6/20/23,6/20/23,,,68,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",68,0,,Autism Home Support Services (Westminster),,Adams,,Autism Home Support Svs Westminster,,8/21/2023
,0,,Mass Layoff,,6/20/23,6/20/23,,,101,,0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,0,,Autism Home Support Services (Centennial),,ADWorks,,Autism Home Support Services Centennial,,8/21/2023
,0,,Mass Layoff,,6/29/23,6/29/23,,,138,,0,,7/31/23,Sector 44: Retail Trade,0,0,,Davids Bridal Update 6-29-23,,Multi-Area,,Davids Bridal Update 6-29-23,,7/17/2023
,0,,Mass Layoff,,6/30/23,6/30/23,,,120,,0,,8/31/33,Sector 62: Health Care and Social Assistance,120,0,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,Community Development Institute Head Start,,8/31/2023
,0,,Reduction in Force (End Project),,7/3/23,7/3/23,,,27,,0,,8/31/23,"Sector: 56,2910: Remediation Services",27,0,,Amentum,,Rural Consortium  (Pueblo),,Amentum,,8/31/2023
,0,,Reduction in Force (End Project),,7/11/23,7/11/23,,,56,,0,,9/15/23,"Sector 52,2110: Commercial Banking",56,0,,Bank of the West,,Adams,,Bank of the West,,9/15/2023
,0,,Closure,,7/20/23,7/20/23,,,64,,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,64,0,,Namasté Alzheimer Center,,Pikes Peak,,Namaste Alzheimer Center,,10/1/2023
,0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,,,15,,0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,DePuy Spine Limited Partnership,,9/22/2023
,0,,Closure,,7/28/23,7/28/23,,,,,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,,Unknown (possibly rural & remote),,Novembal,,9/30/2023
,0,,Closure,,7/30/23,8/1/23,,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,Yellow Corporation & Operating Affiliates,,Unknown,,Yellow Corporation,,7/30/2023
,0,,,,7/30/23,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,YRC Inc dba YRC Freight,,Unknown,,Yellow Corporation,,7/30/23
,0,,,,7/30/23,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,USF Holland,,Unknown,,Yellow Corporation,,7/30/23
,0,,,,7/30/23,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,New Penn Motor Express LLC,,Unknown,,Yellow Corporation,,7/30/23
,0,,,,7/30/23,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,"USF Reddaway, Inc.",,Unknown,,Yellow Corporation,,7/30/23
,0,,Contract loss,,8/2/23,8/2/23,,,24,,0,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,KeHE,,11/3/2023
,0,,Mass Layoff,,8/7/23,8/7/23,,,10,,0,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,10/6/2023
,0,,RIF,,8/7/23,8/7/23,,,61,,0,,8/4/23,Sector 33: Manufacturing,61,0,,Astra Space Operations,,Unknown,,Astra Space Ops,,8/4/2023
,0,,Closure,,8/9/23,8/9/23,,,94,,0,,11/3/23,Sector 49: Transportation and Warehousing,94,0,,Federal Express - Colorado Springs,,Pikes Peak,,Federal Express,,11/3/2023
,0,,Closure,,8/10/23,8/10/23,,,53,,0,,11/3/23,Sector 49: Transportation and Warehousing,53,0,,Federal Express  - Pueblo,,Pueblo,,Federal Express,,11/3/2023
,0,,Closure (completion of milestone),,8/11/23,8/11/23,,,14,,0,,10/12/23,"Sector: 56,2910: Remediation Services",14,0,,Amentum,,Pueblo,,Amentum,,10/12/2023
,0,,Closure,-,8/18/23,8/18/23,,,2,,0,,12/31/23,Sector 45: Retail Trade,154,0,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,Ouray Sportsware,,10/17/2023
,0,,Streamline Operations,,8/18/23,8/18/23,,,59,,0,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,Immunity Bio Inc.,,Unknown,,Immunity Bio Inc.,,10/17/2023
,0,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,8/25/23,,,,,0,,10/31/23,"Sector 32,4110: Petroleum Refineries",,0,,Chevron USA,,"Denver, Weld",,Chevron,,10/31/2023
,0,,Contract ending,,8/29/23,8/29/23,,,110,,0,,10/26/23,Sector: 562212 - Solid Waste Landfill,110,0,,Packers Sanitation Services (PSSI),,Rural Consortium,,PSSI,,10/26/2023
,0,,,-,8/29/23,8/29/23,,,70,,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,,Aktiv Phama,,Larimer & Rural Consortium,,Aktiv Pharma,,8/25/23
,0,,Closure,-,8/31/23,8/31/23,,,60,,0,,8/31/23,Sector 33: Manufacturing,60,0,,Prescient LLC,,Jefferson,,Prescient,,8/31/23
,0,,Closure,,9/5/23,9/12/23,,,25,,0,,12/31/23,Sector 44: Retail Trade,25,0,,American Nursery Services,,Unspecified,,American Nursery Services,,12/31/23
,0,,,,9/7/23,9/8/23,,,10,,0,,11/7/23,Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,,Unspecified,,Divvy Homes Inc.,,11/7/23
,0,,Completion of Project Milestone 4,,9/15/23,9/15/23,,,21,,0,,11/17/23,"Sector: 56,2910: Remediation Services",31,0,,Amentum,,Pueblo,,Amentum,,11/17/23
,0,,Reduction in Force,,9/29/23,9/29/23,,,2,,0,,11/30/23,Sector: 52: Finance & Insurance,2,0,,First Savings Bank,,Remote workers,,First Savings Bank,,11/30/23
,,,,,10/2/23,10/2/23,,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,Gannett-Pueblo Chieftain Update,,
,0,,Reduction in Force,,10/3/23,10/3/23,,,,,0,,12/4/23,Sector 32: Manufacturing,,0,,Pfizer,,Boulder,,Pfizer,,12/4/23
,0,,,,10/9/23,10/11/23,,,84,,0,,12/17/2023,561320/ Temporary Help Services,84,0,,SMX Cargo LLC,,Denver,,SMX Cargo LLC,,12/17/2023
,0,,Closure,,10/25/23,10/25/23,,,51,,0,,12/15/23,"72,2330: Mobile Food Service",51,0,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,12/15/23
,0,,Closure,,10/30/23,10/30/23,,,5,,0,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,DePuy Spine LP,,12/29/23
,0,,Reduction in Force,,11/8/23,11/8/23,,,466,,0,,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,0,,Dish Network LLC,,Arapahoe/Douglas,,Dish Network LLC,,1/7/24
,0,,Reduction in Force,,11/9/23,11/9/23,,,33,,0,,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,0,,Dish Network LLC Supplement,,Arapahoe/Douglas,,Dish Network Supplement,,1/8/24
,0,,Completion of PCAPP Milestones,,11/21/23,11/21/23,,,54,,0,,1/31/2024,"Sector: 56,2910: Remediation Services",54,0,,Amentum,,Pueblo,,Amentum,,1/1/24
,0,,Merger Related,,11/27/23,11/27/23,,,184,,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,Broadcom / VM Ware,,Broomfield,,Broadcomm - VM Ware,,1/26/24
,0,,Closure,,12/1/23,12/1/23,,,60,,0,,1/31/24,Sector 49: Transportation and Warehousing,60,0,,Matheson Flight Extenders Inc.,,Denver,,Matheson Flight Extenders Inc,,1/31/24
,0,,Closure,All employees hired by new owner,12/1/23,12/1/23,,,1,,0,,12/1/23,Sector  51: Information,1,0,,FSC Edge,,Broomfield,,FSC Edge,,12/1/23
,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/28/23,,,149,,0,,12/31/23,Sector 61: Educational Services,149,0,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,Ascent Classical Academies,,12/31/23
,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/28/23,,,87,,0,,12/31/23,Sector 61: Educational Services,87,0,,Ascent Classical Academy of Northern Colorado,,Larimer,,Ascent Classical Academies,,12/31/23
,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/28/23,,,33,,0,,12/31/23,Sector 61: Educational Services,33,0,,Ascent Classical Academy of Norther Denver,,Adams,,Ascent Classical Academies,,12/31/23
,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/28/23,,,37,,0,,12/31/23,Sector 61: Educational Services,37,0,,Ascent Classical Academy of Grand Junction,,Mesa,,Ascent Classical Academies,,12/31/23
,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/28/23,,,7,,0,,12/31/23,Sector 61: Educational Services,7,0,,Ascent Classical Academies of Corporate Office,,Jefferson,,Ascent Classical Academies,,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,0,,Loss of Service Contract,,3/11/21,,,,122,,0,,5/10/22,Sector 42: Wholesale Trade,122,0,,DPI Specialty Foods,,Adams,,DPI Specialty Foods,,5/10/22
,0,,Sale of Company,,12/30/21,,,,160,,0,,12/31/21,Sector 72: Accomodation & Food Services,160,0,,513 Hotel Operating,,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21
,0,,Closure,,1/3/22,,,,143,,0,,3/5/22,Sector 62: Healthcare & Social Assistance,143,0,,Good Samaritan - Bonell Community,,Weld,,Good Samaritan,,3/5/22
,0,,Not disclossed,,1-4-22,,,,87,,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder),,Boulder,,Twitter Boulder,,1/4/2023
,0,,Unforeseeable business circumstances,,1-16-22,,,,194,,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,American Financing Company,,AdWorks,,American Financing,,11/18/2022
,0,,Closure,,1/20/22,,,,36,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,36,0,,Zillow Group - Supplemental,,ADWorks,,Zillow Group,,1/3/22
,0,,Closure,,2/17/22,,,,39,,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,0,,Zillow Group - Supplemental,,ADWorks,,Zillow Group,,3/21/22
,0,,Not disclosed,,2/18/22,,,,1,,0,,2/16/22,Sector 62 Healthcare  & Social Services,1,0,,Ready Responders Inc.,,Not Disclosed,,Ready Responders Inc.,,2/1/22
,0,,Closure,,3-17-22,,,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22
,0,,Closure,,3/21/22,,,,44,,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,44,0,,Zillow Group - Supplemental,,ADWorks,,Zillow Group,,1/2/22
,9,,Closure,,4/15/2022,,,,0,,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek Care Center,,Pikes Peak/Teller,,Cripple Creek,,3/3/2022
,0,,Closure (Temporary),,5/2/22,,,,0,,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,Sparboe Farms,,Weld,,Sparboe Farms,,05/04/22
,0,,Closure (Sale of Business),,5/11/22,,,,658,,0,,7/21/22,Sector 62: Healthcare & Social Assistance,658,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Watsonville Community Hospital,,7/14/22
Colorado,0,Raynell cox,COVID/Pandemic,,6/1/2022,,Sector 52: Finance and Insurance,464761460,10,,0,7252604471,9/26/22,Sector 52: Finance and Insurance,10,0,,All Money Financial Group,allofme0291@gmail.com,Denver,,,,9/26/2024
66 N Laser Drive,0,Ashley Johnson,Lost funding,,6/13/22,,Sector 22: Utilities,850822158,0,,6,4016597560,6/24/22,Sector 22: Utilities,6,0,,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,,Total Energy Solutions,,6/13/2022
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,Closure,,6/23/2022,,Sector 62: Healthcare and social assistance,521847254,144,,0,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,144,0,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller,,Integrated Health,,8/22/2022
,0,,Closure,,6/23/22,,,,144,,0,,8/22/22,Sector 62: Healthcare & Social Assistance,144,0,,Vivage,,Pikes Peak/Teller,,Vivage,,8/22/2022
,0,,Closure (Sale of Business),,7/11/2022,,,,673,,0,,8/31/2022,Sector 62: Healthcare & Social Assistance,673,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022
,0,,Loss of Contract w/City of Denver,,7/12/22,,,,230,,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,HSS Inc.,,Denver,,HSS Inc.,,9/1/2022
,0,,Unforseen Business Circumstance,,8/1/22,,,,60,,0,,7/28/22,Sector 561730: Landscaping,60,0,,Metco Landscaping (Arvada),,Jefferson,,Metco Arvada,,7/28/22
,0,,Unforseen Business Circumstance,,8/1/22,,,,165,,0,,7/28/22,Sector 561730: Landscaping,165,0,,Metco Landscaping (Aurora HQ),,ADWorks,,Metco Aurora HQ,,7/28/22
,0,,Unforseen Business Circumstance,,8/1/22,,,,44,,0,,7/28/22,Sector 561730: Landscaping,44,0,,Metco Landscaping (Aurora),,ADWorks,,Metco Aurora,,7/28/22
,0,,Unforseen Business Circumstance,,8/1/22,,,,36,,0,,7/28/22,Sector 561730: Landscaping,36,0,,Metco Landscaping (Colo Springs),,El Paso,,Metco Colo Springs,,7/28/22
,0,,Unforseen Business Circumstance,,8/1/22,,,,38,,0,,7/28/22,Sector 561730: Landscaping,38,0,,Metco Landscaping (Englewood),,ADWorks,,Metco Englewood,,7/28/22
,0,,Merger wth Whiting & Oasis,,9/29/22,,,,104,,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Chord Energy,,Denver,,Chord Energy,,12/1/2022
,0,,Closure - Cease Operations,,9/29/22,,,,121,,0,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,,Platerra Foods,,"Denver, Boulder",,Platerra,,11/30/2022
,0,,Business Changes,,10/20/22,,,,41,,0,,10/21/22,Sector 51: Information,,0,,Starry Inc.,,ADWorks,,Starry Inc.,,10/21/2022
,0,,Refocus business operations,,11/9/22,,,,,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space Inc.,,Pikes Peak/Teller,,Astra Space inc.,,11/9/2022
,0,,Unknown,,11/21/22,,,,1,,0,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,,Rume Health,,Denver,,,,1/20/2023
,0,,Voluntary Resignation,,11/25/22,,,,,,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder) Supplemental,,Boulder,,Twitter Supplemental,,1/20/2023
,0,,Closure/Reduction in Force,,12/2/22,,,,43,,0,,,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,Boulder,,Inscripta,,
