notice_date,occupations,furloughs,contact,permanent_job_losses,jobs,at_the_location,naics,location,reduced_hours,phone,workforce_region,notes,received_date,fein,begin_date,company,temporary_job_losses,email,end_date,workforce_area,letter,reason,dropdown
7/30/23,Not specified in WARN,0,,"22,000*",331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,,7/30/2023,Yellow Corporation & Operating Affiliates,0,,7/30/23,Unknown,Yellow Corporation,Closure,
7/30/23,,0,,*,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,,7/30/23,YRC Inc dba YRC Freight,0,,,Unknown,Yellow Corporation,,
7/30/23,,0,,*,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,,7/30/23,USF Holland,0,,,Unknown,Yellow Corporation,,
7/30/23,,0,,*,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,,7/30/23,New Penn Motor Express LLC,0,,,Unknown,Yellow Corporation,,
7/30/23,,0,,*,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,,7/30/23,"USF Reddaway, Inc.",0,,,Unknown,Yellow Corporation,,
8/2/23,Not disclosed,0,,24,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,8/2/23,,11/3/2023,"KeHe Distributors, Inc.",0,,11/3/23,Arapahoe/Douglas,KeHE,Contract loss,
8/7/23,Material Handling Distribution Operators 2&3,0,,10,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,8/7/23,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,
8/7/23,See WARN for details.,0,,61,61,,Sector 33: Manufacturing,,0,,,,8/7/23,,8/4/2023,Astra Space Operations,0,,8/4/23,Unknown,Astra Space Ops,RIF,
8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,94,,Sector 49: Transportation and Warehousing,,0,,,,8/9/23,,11/3/2023,Federal Express - Colorado Springs,0,,11/3/23,Pikes Peak,Federal Express,Closure,
8/10/23,See WARN for details,0,,53,53,,Sector 49: Transportation and Warehousing,,0,,,,8/10/23,,11/3/2023,Federal Express  - Pueblo,0,,11/3/23,Pueblo,Federal Express,Closure,
8/11/23,See WARN for details,0,,14,14,,"Sector: 56,2910: Remediation Services",,0,,,,8/11/23,,10/12/2023,Amentum,0,,10/12/23,Pueblo,Amentum,Closure (completion of milestone),
8/18/23,See WARN for details.,0,,2,154,,Sector 45: Retail Trade,,0,,,-,8/18/23,,10/17/2023,Ouray Sportsware - L2 Brands,0,,12/31/23,Arapahoe/Douglas,Ouray Sportsware,Closure,
8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,8/18/23,,10/17/2023,Immunity Bio Inc.,0,,10/17/23,Unknown,Immunity Bio Inc.,Streamline Operations,
8/25/23,Not specified,0,,Unknown,,,"Sector 32,4110: Petroleum Refineries",,0,,,Max * (most all will be offered jobs),8/25/23,,10/31/2023,Chevron USA,0,,10/31/23,"Denver, Weld",Chevron,Restructuring following acquisition,
8/29/23,Not specified,0,,110,110,,Sector: 562212 - Solid Waste Landfill,,0,,,,8/29/23,,10/26/2023,Packers Sanitation Services (PSSI),0,,10/26/23,Rural Consortium,PSSI,Contract ending,
8/29/23,,0,,70,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,-,8/29/23,,8/25/23,Aktiv Phama,0,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,
8/31/23,Not specified,0,,60,60,,Sector 33: Manufacturing,,0,,,-,8/31/23,,8/31/23,Prescient LLC,0,,8/31/23,Jefferson,Prescient,Closure,
9/5/23,Not specified,0,,25,25,,Sector 44: Retail Trade,,0,,,,9/12/23,,12/31/23,American Nursery Services,0,,12/31/23,Unspecified,American Nursery Services,Closure,
9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,,10,,,Sector 52: Finance & Insurance,,0,,,,9/8/23,,11/7/23,Divvy Homes Inc.,0,,11/7/23,Unspecified,Divvy Homes Inc.,,
9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,21,31,,"Sector: 56,2910: Remediation Services",,0,,,,9/15/23,,11/17/23,Amentum,0,,11/17/23,Pueblo,Amentum,Completion of Project Milestone 4,
9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,2,2,,Sector: 52: Finance & Insurance,,0,,,,9/29/23,,11/30/23,First Savings Bank,0,,11/30/23,Remote workers,First Savings Bank,Reduction in Force,
10/2/23,,,,Unknown,Unknown,,Sector 2022: Publishing,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Gannett-Pueblo Chieftain Update,,
10/3/23,Not stated,0,,Not Stated,Unknown,,Sector 32: Manufacturing,,0,,,,10/3/23,,12/4/23,Pfizer,0,,12/4/23,Boulder,Pfizer,Reduction in Force,
10/9/23,,0,,84,84,,561320/ Temporary Help Services,,0,,,,10/11/23,,12/17/2023,SMX Cargo LLC,0,,12/17/2023,Denver,SMX Cargo LLC,,
10/25/23,"Various including route sales people, material handlers, service operation",0,,51,51,,"72,2330: Mobile Food Service",,0,,,,10/25/23,,12/15/23,Cygnus Home Service dba Yelloh,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,
10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,5,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,10/30/23,,12/29/23,Depuy Spine LP (Johnson & Johnson),0,,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,Closure,
11/8/23,Various (See WARN),0,,466,466,,Sector 517111: Wired Telecommunications Carriers,,0,,,,11/8/23,,1/7/24,Dish Network LLC,0,,7/21/24,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
11/9/23,Various (See WARN),0,,33,33,,Sector 517111: Wired Telecommunications Carriers,,0,,,,11/9/23,,1/8/24,Dish Network LLC Supplement,0,,7/22/23,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,
11/21/23,Various (See WARN),0,,54,54,,"Sector: 56,2910: Remediation Services",,0,,,,11/21/23,,1/1/24,Amentum,0,,1/31/2024,Pueblo,Amentum,Completion of PCAPP Milestones,
11/27/23,Not specified,0,,184,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,11/27/23,,1/26/24,Broadcom / VM Ware,0,,1/26/24,Broomfield,Broadcomm - VM Ware,Merger Related,
12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,60,,Sector 49: Transportation and Warehousing,,0,,,,12/1/23,,1/31/24,Matheson Flight Extenders Inc.,0,,1/31/24,Denver,Matheson Flight Extenders Inc,Closure,
12/1/23,Not specified,0,,1,1,,Sector  51: Information,,0,,,All employees hired by new owner,12/1/23,,12/1/23,FSC Edge,0,,12/1/23,Broomfield,FSC Edge,Closure,
12/28/23,Not specified,0,,149,149,,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/28/23,,12/31/23,Ascent Classical Academy of Douglas County,0,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,
12/28/23,Not specified,0,,87,87,,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/28/23,,12/31/23,Ascent Classical Academy of Northern Colorado,0,,12/31/23,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,
12/28/23,Not specified,0,,33,33,,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/28/23,,12/31/23,Ascent Classical Academy of Norther Denver,0,,12/31/23,Adams,Ascent Classical Academies,Unforseen - Contracts ending,
12/28/23,Not specified,0,,37,37,,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/28/23,,12/31/23,Ascent Classical Academy of Grand Junction,0,,12/31/23,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,
12/28/23,Not specified,0,,7,7,,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/28/23,,12/31/23,Ascent Classical Academies of Corporate Office,0,,12/31/23,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,122,,Sector 42: Wholesale Trade,,0,,,,,,5/10/22,DPI Specialty Foods,0,,5/10/22,Adams,DPI Specialty Foods,Loss of Service Contract,
12/30/21,Various,0,,160,160,,Sector 72: Accomodation & Food Services,,0,,,,,,12/31/21,513 Hotel Operating,0,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,
1/3/22,Healthcare workers,0,,143,143,,Sector 62: Healthcare & Social Assistance,,0,,,,,,3/5/22,Good Samaritan - Bonell Community,0,,3/5/22,Weld,Good Samaritan,Closure,
1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,1/4/2023,Twitter (Boulder),0,,1/4/23,Boulder,Twitter Boulder,Not disclossed,
1-16-22,Not provided,0,,194,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,,,11/18/2022,American Financing Company,0,,12/23/22,AdWorks,American Financing,Unforeseeable business circumstances,
1/20/22,Not stated,0,,36,36,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,1/3/22,Zillow Group - Supplemental,0,,3/21/22,ADWorks,Zillow Group,Closure,
2/17/22,Not stated,0,,39,39,,Sector: 53: Real Estate Rental & Leasing,,0,,,,,,3/21/22,Zillow Group - Supplemental,0,,4/18/22,ADWorks,Zillow Group,Closure,
2/18/22,Director Product Security,0,,1,1,,Sector 62 Healthcare  & Social Services,,0,,,,,,2/1/22,Ready Responders Inc.,0,,2/16/22,Not Disclosed,Ready Responders Inc.,Not disclosed,
3-17-22,Not stated,Unknown,,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,0,,,,,,5/16/22,Watsonville Community Hospital,Unknown,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,Closure,
3/21/22,Not stated,0,,44,44,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,1/2/22,Zillow Group - Supplemental,0,,5/20/22,ADWorks,Zillow Group,Closure,
4/15/2022,Health care professionals,0,,0,9,,Sector 62: Healthcare & Social Assistance,,9,,,,,,3/3/2022,Cripple Creek Care Center,0,,7/30/2022,Pikes Peak/Teller,Cripple Creek,Closure,
5/2/22,Various (See WARN),0,,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,,,05/04/22,Sparboe Farms,95,,6/2/22,Weld,Sparboe Farms,Closure (Temporary),
5/11/22,Various (See WARN),0,,658,658,,Sector 62: Healthcare & Social Assistance,,0,,,,,,7/14/22,Watsonville Community Hospital (Update),0,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),
6/1/2022,Not stated,0,,10,10,,Sector 52: Finance and Insurance,,0,,,,,,9/26/2024,All Money Financial Group,0,,9/26/22,Denver,,COVID/Pandemic,
6/13/22,Not stated,0,,0,6,,Sector 22: Utilities,,0,,,,,,6/13/2022,Total Energy Solutions,6,,6/24/22,PikePeak/Teller,Total Energy Solutions,Lost funding,
6/23/2022,Health care professionals,0,,144,144,,Sector 62: Healthcare & Social Assistance,,0,,,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Pikes Peak/Teller,Integrated Health,Closure,
6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,144,,Sector 62: Healthcare & Social Assistance,,0,,,,,,8/22/2022,Vivage,0,,8/22/22,Pikes Peak/Teller,Vivage,Closure,
7/11/2022,Various (See WARN),0,,673,673,,Sector 62: Healthcare & Social Assistance,,0,,,,,,8/17/2022,Watsonville Community Hospital (Update),0,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),
7/12/22,See WARN,0,,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,,,9/1/2022,HSS Inc.,0,,9/30/22,Denver,HSS Inc.,Loss of Contract w/City of Denver,
8/1/22,See WARN,0,,60,60,,Sector 561730: Landscaping,,0,,,,,,7/28/22,Metco Landscaping (Arvada),0,,7/28/22,Jefferson,Metco Arvada,Unforseen Business Circumstance,
8/1/22,See WARN,0,,165,165,,Sector 561730: Landscaping,,0,,,,,,7/28/22,Metco Landscaping (Aurora HQ),0,,7/28/22,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,
8/1/22,See WARN,0,,44,44,,Sector 561730: Landscaping,,0,,,,,,7/28/22,Metco Landscaping (Aurora),0,,7/28/22,ADWorks,Metco Aurora,Unforseen Business Circumstance,
8/1/22,See WARN,0,,36,36,,Sector 561730: Landscaping,,0,,,,,,7/28/22,Metco Landscaping (Colo Springs),0,,7/28/22,El Paso,Metco Colo Springs,Unforseen Business Circumstance,
8/1/22,See WARN,0,,38,38,,Sector 561730: Landscaping,,0,,,,,,7/28/22,Metco Landscaping (Englewood),0,,7/28/22,ADWorks,Metco Englewood,Unforseen Business Circumstance,
9/29/22,Various (See WARN),0,,104,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,,,12/1/2022,Chord Energy,0,,6/30/2023,Denver,Chord Energy,Merger wth Whiting & Oasis,
9/29/22,Not stated,0,,121,121,,"Sector 31, 311: Food Manufacturing",,0,,,,,,11/30/2022,Platerra Foods,0,,12/20/22,"Denver, Boulder",Platerra,Closure - Cease Operations,
10/20/22,Various (See WARN),0,,41,41,,Sector 51: Information,,0,,,,,,10/21/2022,Starry Inc.,0,,10/21/22,ADWorks,Starry Inc.,Business Changes,
11/9/22,Various (See WARN),0,,1 (of 72 in CO),72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,,11/9/2022,Astra Space Inc.,0,,11/9/22,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,
11/21/22,Trainer,0,,1,1,,Sector 62:Healthcare & Social Assistance,,0,,,,,,1/20/2023,Rume Health,0,,1/20/23,Denver,,Unknown,
11/25/22,Various (See WARN),0,,38 (resigned voluntarily),38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,1/20/2023,Twitter (Boulder) Supplemental,0,,1/20/23,Boulder,Twitter Supplemental,Voluntary Resignation,
12/2/22,Various (See WARN),0,,43,43,,"Sector 54: Professional, Scientific Services",,0,,,,,,,Inscripta,0,,,Boulder,Inscripta,Closure/Reduction in Force,
12/14/22,Various (See WARN),0,,55,55,,Sector 62: Healthcare & Social Assistance,,0,,,,,,2/17/2023,Centura Porter Place,0,,2/17/23,Denver,Centura Porter Place,Closure of Retirement Center,
1/3/23,Unknown,0,,666,666,,Sector 23: Construction,,0,,,,,,1/3/2023,Wanzek Construction,0,,1/3/23,Pueblo,Wanzek Construction,Cancellation of Contract,
4/21/2019,SSDI,4,,3,,,Sector 81: Other services (except public administration),,,,,,,,4/21/2019,SSDI,2,,4/21/2021,,,Other,4
9/1/2020,Monkeys Avatar,0,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,,9/15/2020,Monkey's Avatar,2,,12/31/2020,,,COVID/Pandemic Related,Administrative
10/1/2020,Haley Jackson,0,,1,,,"Sector 54: Professional, scientific and technical services",,,,,,,,10/1/2020,Haley A Jackson,0,,10/1/2021,,,COVID/Pandemic Related,House cleaning
1/8/2021,Southwest Airlines Update,0,,0,,,Sector 48: Transportation & Warehousing,,,,,,,,N/A,Southwest Airlines - Update,0,,N/A,,,Layoffs Rescinded,556 furloughs were rescinded
1/14/21,Strive Communities Management,0,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,3/15/21,Strive Communities Management,0,,3/28/21,,,Closure due to sale,Various: See WARN
1/25/21,Concentrix,0,,107,,,Sector 51: Information,,,,,,,,3/31/21,Concentrix,0,,3/31/21,,,Closure,Not dislclosed
1/29/21,United Airlines,983,,10,,,Sector 48: Transportation & Warehousing,,,,,,,,3/31/21,United Airlines,0,,3/31/21,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
2/17/21,Vestas Blades America,0,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,4/17/21,Vestas Blades America Inc.,0,,4/17/21,,,Reduction in Force,Not dislclosed
2/18/21,Crestview Management LLC,0,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,,Change of Management Company,Not disclosed
2/18/21,Johnson & Wales University,0,,107,,,Sector: 61 Educational Services,,,,,,,,5/4/21,Johnson & Wales University,0,,5/4/21,,,Closure,Not dislclosed
2/22/2021,Orion Logistics,0,,87,,,Sector 48-49: Transportation and warehousing,,,,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/27/2021,,,Other,Delivery Drivers
2/26/21,Pomeroy Technologies,0,,44,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,4/30/21,PomeroyTechnologies,0,,4/30/21,,,RIF: Loss of contract,Various:See WARN
3/11/2021,Hill,3,,3,,,Sector 72: Accommodation and food services,,,,,,,,1/17/2019,Hill,3,,3/11/2021,,,COVID/Pandemic Related,3
3/23/21,Santander Consumer USA,0,,417,,,Sector 55:  Management of companies & enterprises,,,,,,,,12/31/21,Santander Consumer USA,0,,12/31/21,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
3/24/21,Novartis,0,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,7/9/21,"Novartis Gene Therapies, Inc.",0,,7/29/21,,,Closure of facility,Not disclosed
4/13/21,TTECH Services Corporation,0,,252,,,Sector 51: Information,,,,,,,,6/26/21,TTECH Services Corporation,0,,7/10/21,,,Closure,Hourly customer service positions
4/23/21,ART Asset Adjusters,0,,5,,,Sector 56: Asset Adjusters,,,,,,,,4/23/21,ART Asset Adjusters,0,,4/23/21,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
5/6/21,ABM,0,,233,,,Sector 56: Facilities Support Services,,,,,,,,5/31/21,ABM,0,,5/31/21,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
5/19/21,T. Rowe Price,0,,287,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,,8/1/21,T. Rowe Price,0,,8/1/21,,,Other,Various:See WARN
6/1/21,Katerra Inc.,0,,102,,,Sector 23: Construction,,,,,,,,6/4/21,Katerra Inc.,0,,8/5/21,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/3/21,Katerra Inc. Supplemental,0,,-,,,Sector 23: Construction,,,,,,,,6/4/21,Katerra Inc. Update Supplemental,0,,8/5/21,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/2021,T&H Services LLC,50,,0,,,Sector 23: Construction,,,,,,,,8/5/2021,T&H Services LLC,50,,8/6/2021,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
6/22/2021,Computer Task Group,0,,89,,,"Sector 54: Professional, scientific and technical services",,,,,,,,8/31/2021,"Computer Task Group, Inc",0,,8/31/21,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
7/2/21,Katerra Inc. Supplemental 2,0,,-,,,Sector 23: Construction,,,,,,,,6/4/21,Katerra Inc. Update Supplemental2,0,,8/5/21,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/6/21,Walmart,0,,85,,,Sector 45: Retail Trade,,,,,,,,7/23/21,Walmart Store #6177,0,,10/8/21,,,Closure,Not stated
7/15/2021,Process Solutions,2,,0,,,Sector 31-33: Manufacturing,,,,,,,,7/15/2021,"Process Solutions of Durango, Inc.",0,,12/31/2021,,,COVID/Pandemic Related,Not disclosed
7/30/21,United Airlines Update,0,,434,,,Sector 48: Transportation & Warehousing,,,,,,,,10/19/21,United Airlines Update,0,,11/2/21,,,Outsourcing,Food service workers
8/2/2021,Continuum of Colorado,0,,8,,,Sector 81: Other services (except public administration),,,,,,,,10/2/2021,Continuum of Colorado,0,,10/2/21,,,Closure,Direct Support Professional
8/15/2021,Beez Kneez,0,,4,,,Sector 81: Other services (except public administration),,,,,,,,7/20/2020,The beez kneez organic gardens,2,,5/1/2021,,,COVID/Pandemic Related,Gardeners and landscapers
9/7/2021,Contiuum of Colorado,0,,5,,,Sector 81: Other services (except public administration),,,,,,,,11/8/2021,Continuum of Colorado,0,,11/8/21,,,Closure,Direct Support Professional
9/7/2021,Continuum of Colorado,0,,9,,,Sector 81: Other services (except public administration),,,,,,,,11/8/2021,Continuum of Colorado,0,,11/8/21,,,Closure,Direct Support Professionals
9/9/2021,Crestone Peak Denver,0,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,10/15/2021,Crestone Peak Resources LLC,0,,10/15/2021,,,Acquisition of Company,All
9/9/2021,Crestone Peak Weld,0,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,10/15/2021,Crestone Peak Resources LLC,0,,10/15/2021,,,Acquisition of Company,All
9/9/2021,Crestone Peak ADW,0,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,10/15/2021,Crestone Peak Resources LLC,0,,10/15/2021,,,Acquisition of Company,All
9/13/2021,Moore Bros,3,,3,,,Sector 23: Construction,,,,,,,,9/13/2021,Moore Bros,0,,9/13/2021,,,COVID/Pandemic Related,Selling and building
10/7/2021,First Nation,0,,12,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,,10/7/21,First Nation Group,0,,11/5/2021,,,Unforeseeable Business Circumstances,Unknown
11/4/21,Zillow Group,0,,20,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,1/3/22,Zillow Group,0,,12/31/22,,,Eliminating Zillow Offers Line of Business,Unknown
11/18/21,Zillow Group Update 11-18-21,0,,1,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,1/17/22,Zillow Group Update 11-18-21,0,,1/17/22,,,Eliminating Zillow Offers Line of Business,Unknown
11/22/21,Ouray Silver Mine,0,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,12/22/21,Ouray Silver Mines,0,,12/22/21,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
11/29/21,HSS Inc.,0,,94,,,Sector 62: Healthcare and Social Assistance,,,,,,,,12/31/21,HSS Inc.,0,,12/31/21,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
12/20/21,Monitronics International - Brinks Home,0,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,,,,,,10/10/21,Monitronics International- Brinks Home,0,,10/10/21,,,Eliminating Field Operations,Field Sales & Management
12/30/21,513 Hotel Operating LLC,0,,160,,,Sector 72: Accomodation and food services,,,,,,,,12/31/21,513 Hotel Operating LLC,0,,12/31/21,,,Sale of Company,Various hotel staff (See WARN for details)
8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,3,,53,,,,,,,,8/31/20,Avis Budget Group,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,
6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,56,,,,,,,,4/10/2020,ABM,178,,,Denver,ABM,COVID - Temporary,
9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,45,,48,,,,,,,,10/1/20,Airport Management Services & Hudson Group,23,,,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,Not disclosed,,,,87,,72,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,
8/17/2020,Not disclosed,,,,87,,72,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
8/17/2020,Not disclosed,,,,87,,72,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,Adams,Alamo Westminster Update,COVID - Temporary,
4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,53,,,,,,,,4/3020,Alamo Rent-A-Car,67,,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,
3/20/2020,"Production, Route Sales Representatives",85,,,85,,81,,,,,,,,3/20/20,Alsco,,,,Denver,Alsco,Furlough,
7/15/2020,Not Disclosed,107,,2,109,,48,,,,,,,,10/1/20,American Airlines,,,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,,62,,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,,,,Denver,American Pathology Partners,Permanent,
8/28/2020,Various,,,58,58,,72,,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,Ameristar - Update,COVID - Permanent,
6/11/2020,Not disclosed,,,117,117,,72,,,,,,,,9/15/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
9/29/2020,"Various: sales, drivers and more",,,71,71,,31,,,,,,,,12/4/2020,Anheuser- Busch - Loveland,,,,Larimer,Anheuser-Busch,Sale of Company,
9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,,31,,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,,,,Pikes Peak,Anheuser-Busch,Sale of Company,
9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,,31,,,,,,,,12/4/2020,Anheuser-Busch - Denver,,,,Denver,Anheuser-Busch,Sale of Company,
9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,,31,,,,,,,,12/4/2020,Anheuser-Busch - Littleton,,,,Arapahoe/Works,Anheuser-Busch,Sale of Company,
9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,28,,72,,,,,,,,9/10/20,"Antlers, a Wyndham Hotel",20,,,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,Various,10,,,10,,33,,,,,,,,3/26/20,Aqua Hot Heating Systems,,,,Weld,Aqua,Furlough,
5/4/2020,17 EMPLOYEES TOTALING 99,,,,17,,72,,,,,,,,Not available,Arabelle at Vail Square,17,,,Rural Resort,Arabelle,COVID - Temporary,
10/16/2020,Various,,,,71,,72,,,,,,,,Unknown,Aramark at Coors Field,71,,,Denver,Aramark Coors Field,COVID-Temporary,
10/16/2020,Various,,,,904,,72,,,,,,,,Unknown,Aramark at Mission Ballroom,904,,,Denver,Aramark Mission Ballroom,COVID-Temporary,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,97,,71,,,,,,,,3/31/20,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,
4/6/2020,Unspecified,,,,82,,72,,,,,,,,4/6/20,Arrabelle at Vail Square,82,,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,
