company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
Rocky Mountain Crisis Partners,,Denver,,All positions/ job titles not specified,330,,330,,5/1/24,,,,0,6/30/24,,,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,0,6/30/24
Newrez LLC,,Arapahoe/Douglas,,See WARN.,103,,103,,5/2/24,,,,0,7/1/24,,,Sector 52: Finance and Insurance,0,,NewRez LLC,5/2/24,Reduction in Force,0,7/1/24
Walmart Store #6178,,Arapahoe/Douglas,,Associates,141,,141,,5/13/24,,,,0,6/7/24,,,Sector 45: Retail Trade,0,,Walmart #6178,5/13/24,Closure,0,6/7/24
Pfizer Research,,Boulder,,Not specified,,,,,5/15/24,,,,0,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,5/15/24,Reduction in Force,0,8/24/2024
Amentum,,Pueblo,,See WARN,11,,11,,5/21/24,,,,0,7/1/24,,,"Sector: 56,2910: Remediation Services",0,,Amentum,5/21/24,Closure (end of Milestone 7),0,7/31/24
Carestream (Update),,Weld,,See WARN.,18,,18,,5/21/24,,,,0,7/22/24,,,Sector 33: Manufacturing,0,,Carestream,5/21/24,Reduction in Force,0,8/5/24
Mindspring,,Mesa,,See WARN.,71,,65,,5/31/24,,,,0,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,,Mindspring,5/31/24,Reduction in Force,6,6/3/24
Mindspring (Update),,Mesa,,See WARN. Updated from 65 to 49,49,,49,,6/4/24,,,,0,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,,See note below.,6/4/24,Reduction in Force,0,6/4/24
NewRez LLC,,Arapahoe/Douglas,,See WARN.,317,,317,,6/3/24,,,,0,8/2/24,,,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,6/3/24,Reduction in Force,0,8/2/24
TSG Ski & Golf,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",63,,3,,6/14/24,,,,0,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,TSG Ski & Golf,6/14/24,Reduction in Force,47,12/1/24
Saint Paul Health Center,,Denver,,Various. See WARN.,131,,131,,6/18/24,,,,0,9/1/24,,,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,0,9/1/24
Wells Fargo,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,80,,6/18/24,,,,0,8/1/24,,,Sector 52: Finance and Insurance,0,,Wells Fargo,6/18/24,Reduction in Force,0,12/21/24
Newrez LLC,,Arapahoe/Douglas,,See WARN.,187,,187,,6/27/24,,,,0,8/26/24,,,Sector 52: Finance and Insurance,0,,NewRez LLC Update,6/27/24,Reduction in Force,0,8/26/24
Sodexo - St. Francis Interquest,,Pikes Peak,,Various (See WARN),7,,7,,7/8/24,,,,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),0,8/4/24
Sodexo - St. Francis Medical Center,,Pikes Peak,,Various (See WARN),48,,48,,7/8/24,,,,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),0,8/4/24
Sodexo - Penrose Hospital,,Pikes Peak,,Various (See WARN),52,,52,,7/8/24,,,,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),0,8/4/24
LogRhythm,,RC: Broomfield,,Not disclosed,80,,80,,7/17/24,,,,0,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24
Carestream Health,,Weld,,Various (See WARN),21,,21,,7/17/24,,,,0,9/16/24,,,Sector 33: Manufacturing,0,,Carestream Health,7/17/24,Reduction in Force,0,9/16/24
Amentum,,Pueblo,,Various,72,,72,,7/29/24,,,,0,9/30/24,,,"Sector 56,2910: Remediation Services",0,,Amentum,7/29/24,Closure (upon completion of project),0,9/30/24
Radial,,Remote locations in CO,,Various,79,,79,,7/30/24,,,,0,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,7/30/24,Closure,0,9/30/24
TPS Parking Mgmt,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,85,,7/31/24,,,,0,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,8/1/24,Mass Layoff,0,9/30/24
True Value,,Denver,,Merchandise Handlers,49,,49,,8/8/24,,,,0,9/6/24,,,"Sector 44,4130: Hardware Stores",0,,True Value,8/8/24,Change in Business,0,11/1/24
Casey's Pond,,RC: Rural Resort,,Not specified,63,,63,,8/20/24,,,,0,10/18/24,,,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,8/19/24,Sale of Business,0,11/30/24
Wells Fargo,,Arapahoe Douglas,,Not specified,70,,70,,8/20/24,,,,0,11/20/24,,,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,8/20/24,Not specified,0,12/31/24
ImmunityBio Inc.,,Boulder,,See WARN,5,,25,,8/30/24,,,,0,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,8/30/24,See WARN.,0,10/29/24
Lost Boys Interactive LLC,,RC: Boulder & Larimer,,See WARN,3,,3,,9/9/24,,,,0,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,9/6/24,See WARN.,0,9/9/24
Sodexo Service West (SDH),,Adams,,See WARN,55,,55,,9/13/24,,,,0,11/9/24,,,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West,9/13/24,See WARN.,0,11/9/24
"AGC Biologics, Inc.",,Boulder,,Various (See WARN),85,,85,,9/18/24,,,,0,11/22/24,,,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,0,11/22/24
Sinton Dairy Foods Company,,Colo Springs,,Various (See WARN),64,,64,,9/26/24,,,,0,12/30/26,,,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,9/26/24,Closure,0,12/30/26
Kaleo Inc.,,Remote location in CO,,See WARN,1,,1,,9/30/24,,,,0,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,9/30/24,Medical Sales Specialist,0,11/30/24
Thiess,,Rural Consortium,,Predominately Heavy equipment operators,112,,112,,10/29/24,,,,0,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,10/29/24,Closure,0,12/28/24
Chord Energy,,Denver,,Various (See WARN),313,,313,,11/4/24,,,,0,11/4/24,,,"Sector: 56,2910: Remediation Services",0,,Chord Energy,11/4/24,Discontinuing Operations,0,5/23/25
UPS,,Adams,,Not specified,404,,404,,11/14/24,,,,0,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,11/14/24,"Partial, Temporary Closure",0,1/15/25
Boeing,,"Arapahoe, Denver, El Paso",,Not specified,63,,62,,11/15/24,,,,0,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,11/15/24,Not disclosed,0,1/17/25
Brown Brothers Resources Holding,,Adams,,Various,121,,121,,12/2/24,,,,0,12/6/24,,,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,0,12/31/24
Russ Davis Wholesale,,Pueblo,,Various,109,,109,,12/2/24,,,,0,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,12/2/24,Closure,0,2/1/25
Natural Fiber Welding,,Denver,,Sr. Program Manager,1,,1,,12/10/24,,,,0,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,0,2/8/25
GetInsured,,Arapahoe,,Customer Service Representative I,1,,1,,12/20/24,,,,0,2/19/25,,,Sector 52: Finance and Insurance,0,,GetInsured,12/20/24,Not specified,0,2/19/25
Wanzek Construction,,Pueblo,,,,,666,,1/3/23,,,,0,1/3/23,,,Sector 23: Construction,0,,Wanzek Construction,1/3/23,Sudden Contract Loss,0,1/3/23
Gymshark,,Denver,,,67,,67,,1/16/23,,,,0,3/10/23,,,Sector 31: Manufacturing,0,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,0,3/24/23
Specialized Bicycle Components,,Boulder,,,15,,15,,1/1123,,,,0,1/13/23,,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,1/11/23,Downsizing,0,1/13/23
DCP Midstream,,Denver,,,136,,136,,1/31/23,,,,0,3/31/23,,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,1/25/23,Not Stated,0,4/1/24
Curaleaf,,Pueblo,,,47,,47,,1/31/23,,,,0,3/26/23,,,Sector 32: Manufacturing,0,,Curaleaf,1/26/23,RIF/Change in Business,0,3/26/23
Pinnacle Architectural Lighting Inc.,,Denver,,,151,,151,,2/1/23,,,,0,6/30/23,,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,0,3/1/24
Covercraft Industries LLC,,Arapahoe/Douglas,,,49,,49,,2/14/23,,,,0,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,2/9/23,Closure,0,4/14/23
WIX.com,,Denver,,,62,,62,,2/15/23,,,,0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,0,2/15/23
Chipper Cash,,Various,,,5,,5,,2/16/23,,,,0,02/17/23,,,Sector 51: Information,0,,Chipper Cash,2/16/23,Not Stated,0,2/17/23
Aspen Sports Hyatt Retail Store,,,,,4,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Snowmass Mall,,,,,13,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports St. Regis Retail,,,,,9,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Viewline Retail,,,,,4,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Snowmass Retail Store,,,,,3,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Demo,,,,,5,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Tune - Snowmass,,,,,6,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Aspen Sports Valet - Snowmass,,,,,3,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Burton Telluride Retail,,,,,5,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Neve Sports - Telluride,,,,,10,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Patagonia Snowmass,,,,,7,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports Main Street,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
The North Face - Snowmass,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
The North Face - Telluride Retail,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,98,,98,,3/1/23,,,,0,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,3/1/23,Reduction in Business,0,4/30/23
Aspiration Partners Inc.,,"Denver, Broomfield",,,,,,,,,,,0,5/26/2023,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,3/24/23,Restructing and streamlining,0,6/1/23
Laramar Group LLC,,"Denver, Broomfield",,,,,76,,,,,,0,,,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,3/30/23,Not stated,0,
Prescient LLC,,Jefferson,,,,,50,,,,,,0,3/31/2023,,,Sector 33: Manufacturing,0,,Prescient LLC,3/31/23,Mass layoff,0,12/31/23
David's Bridal,,Multi area,,,,,138,,,,,,0,,,,Sector 44: Retail Trade,0,,David's Bridal,4/14/23,Bankrupcy,0,
MV Transportation,,Denver,,,,,198,,,,,,0,6/30/23,,,Sector 48: Transportation & Warehousing,0,,MV Transportation,4/27/23,Not specified,0,6/30/23
Via Mobility Services,,Denver,,,,,120,,5/22/23,,,,0,7/1/2023,,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,5/1/23,Loss of Contract,0,7/1/23
Davids Bridal (Update),,Multi area,,,,,138,,,,,,0,6/23/23,,,Sector 44: Retail Trade,0,,Davids Bridal Update,5/24/23,Bankrupcy,0,6/30/23
Amentum,,Pueblo,,,19,,19,,5/26/23,,,,0,7/27/2023,,,"Sector: 56,2910: Remediation Services",0,,Amentum,5/26/23,Closure (Phase 1),0,7/28/2023
Hard Rock Cafe International STD,,Denver,,,54,,54,,5/30/23,,,,0,7/29/2023,,,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,5/30/23,Closure,0,7/29/23
Davids Bridal (Update),,Multi Area,,,138,,138,,6/12/23,,,,0,8/20/2023,,,Sector 44: Retail Trade,0,,Davids Bridal Update,6/12/23,Bankrupcy,0,9/2/2023
Gannett (Pueblo Chieftian),,Pueblo,,,50,,50,,6/13/23,,,,0,8/14/2023,,,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,0,8/14/23
Bitwise Industries,,Multi Area,,,13,,13,,6/14/23,,,,0,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,6/14/23,Mass layoff,0,8/14/23
Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,323,,323,,6/19/23,,,,0,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,0,7/6/23
Autism Home Support Services (Greeley),,Weld,,,70,,70,,6/20/23,,,,0,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,0,9/19/23
Autism Home Support Services (Westminster),,Adams,,,68,,68,,6/20/23,,,,0,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,0,9/19/23
Autism Home Support Services (Centennial),,ADWorks,,,101,,101,,6/20/23,,,,0,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,6/20/23,Mass Layoff,0,9/19/21
Davids Bridal Update 6-29-23,,Multi-Area,,,0,,138,,6/29/23,,,,0,7/17/2023,,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,0,7/31/23
CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,120,,120,,6/30/23,,,,0,8/31/2023,,,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,6/30/23,Mass Layoff,0,8/31/33
Amentum,,Rural Consortium  (Pueblo),,,27,,27,,7/3/23,,,,0,8/31/2023,,,"Sector: 56,2910: Remediation Services",0,,Amentum,7/3/23,Reduction in Force (End Project),0,8/31/23
Bank of the West,,Adams,,,56,,56,,7/11/23,,,,0,9/15/2023,,,"Sector 52,2110: Commercial Banking",0,,Bank of the West,7/11/23,Reduction in Force (End Project),0,9/15/23
Namasté Alzheimer Center,,Pikes Peak,,,64,,64,,7/20/23,,,,0,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,7/20/23,Closure,0,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,15,,15,,7/24/23,,,,0,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023
Novembal,,Unknown (possibly rural & remote),,,,,,,7/28/23,,,,0,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,7/28/23,Closure,0,1/31/24
Yellow Corporation & Operating Affiliates,,Unknown,,,331,,,,8/1/23,,,,0,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,Closure,0,7/30/23
YRC Inc dba YRC Freight,,Unknown,,,,,,,8/1/23,,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,0,
USF Holland,,Unknown,,,,,,,8/1/23,,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,0,
New Penn Motor Express LLC,,Unknown,,,,,,,8/1/23,,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,0,
"USF Reddaway, Inc.",,Unknown,,,,,,,8/1/23,,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,0,
"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,24,,24,,8/2/23,,,,0,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,8/2/23,Contract loss,0,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,10,,10,,8/7/23,,,,0,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,0,10/19/23
Astra Space Operations,,Unknown,,,61,,61,,8/7/23,,,,0,8/4/2023,,,Sector 33: Manufacturing,0,,Astra Space Ops,8/7/23,RIF,0,8/4/23
Federal Express - Colorado Springs,,Pikes Peak,,,94,,94,,8/9/23,,,,0,11/3/2023,,,Sector 49: Transportation and Warehousing,0,,Federal Express,8/9/23,Closure,0,11/3/23
Federal Express  - Pueblo,,Pueblo,,,53,,53,,8/10/23,,,,0,11/3/2023,,,Sector 49: Transportation and Warehousing,0,,Federal Express,8/10/23,Closure,0,11/3/23
Amentum,,Pueblo,,,14,,14,,8/11/23,,,,0,10/12/2023,,,"Sector: 56,2910: Remediation Services",0,,Amentum,8/11/23,Closure (completion of milestone),0,10/12/23
Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,154,,2,,8/18/23,,,,0,10/17/2023,,-,Sector 45: Retail Trade,0,,Ouray Sportsware,8/18/23,Closure,0,12/31/23
Immunity Bio Inc.,,Unknown,,,,,59,,8/18/23,,,,0,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,8/18/23,Streamline Operations,0,10/17/23
Chevron USA,,"Denver, Weld",,,,,,,8/25/23,,,,0,10/31/2023,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,Chevron,8/25/23,Restructuring following acquisition,0,10/31/23
Packers Sanitation Services (PSSI),,Rural Consortium,,,110,,110,,8/29/23,,,,0,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,0,,PSSI,8/29/23,Contract ending,0,10/26/23
Aktiv Phama,,Larimer & Rural Consortium,,,70,,70,,8/29/23,,,,0,8/25/23,,-,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,8/29/23,,0,8/25/23
Prescient LLC,,Jefferson,,,60,,60,,8/31/23,,,,0,8/31/23,,-,Sector 33: Manufacturing,0,,Prescient,8/31/23,Closure,0,8/31/23
American Nursery Services,,Unspecified,,,25,,25,,9/12/23,,,,0,12/31/23,,,Sector 44: Retail Trade,0,,American Nursery Services,9/5/23,Closure,0,12/31/23
Divvy Homes Inc.,,Unspecified,,,,,10,,9/8/23,,,,0,11/7/23,,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,9/7/23,,0,11/7/23
Amentum,,Pueblo,,,31,,21,,9/15/23,,,,0,11/17/23,,,"Sector: 56,2910: Remediation Services",0,,Amentum,9/15/23,Completion of Project Milestone 4,0,11/17/23
First Savings Bank,,Remote workers,,,2,,2,,9/29/23,,,,0,11/30/23,,,Sector: 52: Finance & Insurance,0,,First Savings Bank,9/29/23,Reduction in Force,0,11/30/23
Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,,,
Pfizer,,Boulder,,,,,,,10/3/23,,,,0,12/4/23,,,Sector 32: Manufacturing,0,,Pfizer,10/3/23,Reduction in Force,0,12/4/23
SMX Cargo LLC,,Denver,,,84,,84,,10/11/23,,,,0,12/17/2023,,,561320/ Temporary Help Services,0,,SMX Cargo LLC,10/9/23,,0,12/17/2023
Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,51,,10/25/23,,,,0,12/15/23,,,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,10/25/23,Closure,0,12/15/23
Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,67,,5,,10/30/23,,,,0,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,10/30/23,Closure,0,1/11/23
Dish Network LLC,,Arapahoe/Douglas,,,466,,466,,11/8/23,,,,0,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,11/8/23,Reduction in Force,0,7/21/24
Dish Network LLC Supplement,,Arapahoe/Douglas,,,33,,33,,11/9/23,,,,0,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,11/9/23,Reduction in Force,0,7/22/23
Amentum,,Pueblo,,,54,,54,,11/21/23,,,,0,1/1/24,,,"Sector: 56,2910: Remediation Services",0,,Amentum,11/21/23,Completion of PCAPP Milestones,0,1/31/2024
Broadcom / VM Ware,,Broomfield,,,184,,184,,11/27/23,,,,0,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,11/27/23,Merger Related,0,1/26/24
Matheson Flight Extenders Inc.,,Denver,,,60,,60,,12/1/23,,,,0,1/31/24,,,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,12/1/23,Closure,0,1/31/24
FSC Edge,,Broomfield,,,1,,1,,12/1/23,,,,0,12/1/23,,All employees hired by new owner,Sector  51: Information,0,,FSC Edge,12/1/23,Closure,0,12/1/23
Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,149,,149,,12/28/23,,,,0,12/31/23,,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Northern Colorado,,Larimer,,,87,,87,,12/28/23,,,,0,12/31/23,,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Norther Denver,,Adams,,,33,,33,,12/28/23,,,,0,12/31/23,,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Grand Junction,,Mesa,,,37,,37,,12/28/23,,,,0,12/31/23,,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academies of Corporate Office,,Jefferson,,,7,,7,,12/28/23,,,,0,12/31/23,,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,0,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Adams,,,122,,122,,,,,,0,5/10/22,,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,3/11/21,Loss of Service Contract,0,5/10/22
513 Hotel Operating,,Pikes Peak/Teller,,,160,,160,,,,,,0,12/31/21,,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,12/30/21,Sale of Company,0,12/31/21
Good Samaritan - Bonell Community,,Weld,,,143,,143,,,,,,0,3/5/22,,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,1/3/22,Closure,0,3/5/22
Twitter (Boulder),,Boulder,,,,,87,,,,,,0,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,1-4-22,Not disclossed,0,1/4/23
American Financing Company,,AdWorks,,,,,194,,,,,,0,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,1-16-22,Unforeseeable business circumstances,0,12/23/22
Zillow Group - Supplemental,,ADWorks,,,36,,36,,,,,,0,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,1/20/22,Closure,0,3/21/22
Zillow Group - Supplemental,,ADWorks,,,39,,39,,,,,,0,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,2/17/22,Closure,0,4/18/22
Ready Responders Inc.,,Not Disclosed,,,1,,1,,,,,,0,2/1/22,,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,2/18/22,Not disclosed,0,2/16/22
Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,,,,,,0,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,Closure,,5/23/22
Zillow Group - Supplemental,,ADWorks,,,44,,44,,,,,,0,1/2/22,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,3/21/22,Closure,0,5/20/22
Cripple Creek Care Center,,Pikes Peak/Teller,,,9,,0,,,,,,9,3/3/2022,,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,4/15/2022,Closure,0,7/30/2022
Sparboe Farms,,Weld,,,95,,0,,,,,,0,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,5/2/22,Closure (Temporary),95,6/2/22
